NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,550
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,24,20,0.101517,86,127
1,20,14,0.377688,136,186
2,4,15,0.257504,182,236
3,15,19,0.611323,184,236
4,14,16,0.0118165,88,128
5,13,22,0.0870112,136,167
6,13,3,0.436194,234,280
7,11,17,0.354751,38,84
8,10,19,0.478598,186,237
9,22,4,0.0337586,234,272
10,5,22,0.345073,86,133
11,11,4,0.218273,86,124
12,21,5,0.00454545,184,226
13,4,12,0.193432,134,171
14,4,13,0.325065,134,178
15,4,6,0.0635655,40,79
16,15,3,0.389553,134,196
17,3,10,0.103292,38,94
18,12,17,0.00609963,42,92
19,22,19,0.130907,90,135
20,24,13,0.506692,138,173
21,13,8,0.0930796,186,223
22,14,21,0.869332,42,76
23,22,20,0.557875,230,267
24,21,5,0.00454545,234,276
25,20,18,0.300974,230,267
26,24,16,0.0211748,230,286
27,22,8,0.356238,230,271
28,13,1,0.311048,86,123
29,17,22,0.156535,90,127
30,5,14,0.184818,86,141
31,15,16,0.398073,38,94
32,0,8,0.417365,90,128
33,14,6,0.163954,184,233
34,4,12,0.192266,136,173
35,12,21,0.328936,38,81
36,16,8,0.870791,90,128
37,3,13,0.25639,230,274
38,17,9,0.306358,134,184
39,16,22,0.403463,136,178
40,1,22,0.172026,86,118
41,18,12,0.426776,88,139
42,20,10,0.458407,186,228
43,1,21,0.698529,86,121
44,19,22,0.270786,38,83
45,2,21,0.00486777,136,178
46,24,20,0.154262,234,275
47,2,23,0.101452,234,283
48,21,23,0.326781,42,77
49,18,6,0.8865,136,179
50,24,14,0.162215,182,234
51,2,1,0.226765,186,217
52,8,4,0.00789413,38,77
53,8,14,0.0186219,232,271
54,22,20,0.508109,136,173
55,3,23,0.562983,232,281
56,0,21,0.446349,230,270
57,19,15,0.577128,88,142
58,4,1,0.0829313,90,120
59,0,20,0.72446,182,221
60,20,14,0.341187,90,140
61,5,20,0.293072,38,78
62,0,21,0.445102,90,130
63,19,17,0.258084,88,128
64,0,8,0.382816,230,268
65,10,8,0.274571,234,282
66,18,16,0.495432,40,89
67,23,14,0.568794,232,279
68,12,3,0.0370526,90,119
69,11,23,0.00139125,86,135
70,2,0,0.0443172,90,126
71,16,6,0.105929,186,227
72,10,11,0.0489153,86,141
73,2,12,0.0491879,232,273
74,0,16,0.817026,182,219
75,13,5,0.354514,234,268
76,23,15,0.616005,136,171
77,10,14,0.119445,42,95
78,18,0,0.237691,86,132
79,5,14,0.181989,186,241
80,0,8,0.354701,232,270
81,21,20,0.00681709,88,133
82,18,0,0.219751,134,180
83,15,2,0.0122848,86,141
84,10,8,0.264012,38,86
85,24,23,0.316675,138,171
86,3,6,0.0795179,232,273
87,5,1,0.662532,88,127
88,18,20,0.933587,42,79
89,2,14,0.66341,86,133
90,17,14,0.00758279,138,180
91,1,9,0.0481943,38,74
92,23,18,0.676887,38,66
93,15,21,0.0855744,134,178
94,22,3,0.11041,88,124
95,10,16,0.113005,88,143
96,22,2,0.702284,134,173
97,13,21,0.305568,136,168
98,19,21,0.675179,138,170
99,3,15,0.201436,40,98
100,23,0,0.701202,86,132
101,15,14,0.526308,232,286
102,10,18,0.645165,234,268
103,18,19,0.296258,230,273
104,4,18,0.345104,232,280
105,17,16,0.0748987,138,184
106,3,11,0.296236,234,274
107,22,14,0.250523,186,234
108,20,18,0.323772,184,221
109,13,17,0.674955,90,120
110,14,24,0.0367922,88,141
111,5,13,0.311012,232,266
112,23,20,0.0949098,86,125
113,4,17,0.0055901,40,86
114,21,12,0.0150977,232,274
115,2,18,0.0331917,90,139
116,16,6,0.103893,134,175
117,14,20,0.0930992,88,138
118,2,8,0.438824,232,272
119,5,17,0.413813,40,80
120,12,18,0.122466,230,282
121,4,1,0.796878,136,166
122,15,24,0.795528,38,66
123,8,15,0.0436699,232,283
124,22,8,0.194724,40,81
125,23,9,0.604167,38,91
126,24,22,0.775366,230,272
127,24,18,0.967144,88,119
128,17,1,0.212409,86,124
129,11,18,0.897547,134,181
130,4,13,0.377357,138,182
131,24,16,0.0207208,90,146
132,3,21,0.837562,138,176
133,12,21,0.362277,232,275
134,19,23,0.695411,230,273
135,14,3,0.736915,138,173
136,9,1,0.83283,230,266
137,13,22,0.0759676,234,265
138,2,22,0.208103,136,175
139,5,19,0.137991,134,184
140,0,24,0.574762,230,283
141,10,15,0.525729,38,79
142,17,16,0.0664902,136,182
143,2,3,0.377836,40,79
144,23,20,0.772098,134,173
145,13,8,0.0867471,38,75
146,5,1,0.132409,136,175
147,23,9,0.527101,234,287
148,24,17,0.759142,40,81
149,8,4,0.00909953,134,173
150,12,15,0.404219,136,194
151,15,16,0.411336,184,240
152,0,3,0.353602,138,175
153,19,9,0.207799,184,233
154,3,18,0.477328,88,139
155,12,21,0.332898,134,177
156,18,24,0.973278,88,119
157,15,5,0.495035,134,184
158,20,2,0.244648,136,177
159,13,5,0.317389,38,72
160,14,8,0.342268,234,278
161,14,11,0.688246,234,282
162,15,16,0.382403,86,142
163,11,1,0.92831,90,122
164,3,15,0.383468,42,100
165,22,3,0.123999,184,220
166,1,2,0.203882,136,167
167,14,13,0.0381018,234,276
168,19,24,0.454618,182,233
169,19,17,0.260574,186,226
170,6,1,0.0855961,86,119
171,4,15,0.24914,42,96
172,3,14,0.267583,234,269
173,14,24,0.0327056,230,283
174,2,14,0.724013,230,277
175,0,3,0.336547,90,127
176,11,1,0.434363,88,120
177,22,20,0.5396,134,171
178,1,20,0.991319,234,268
179,18,14,0.234068,38,83
180,4,16,0.431518,234,271
181,16,2,0.336533,134,173
182,10,15,0.611761,42,83
183,6,17,0.0586901,40,89
184,1,13,0.272813,186,224
185,20,16,0.0146456,184,226
186,5,12,0.0150677,230,279
187,15,21,0.127519,184,228
188,4,14,0.461469,38,81
189,24,19,0.751235,134,184
190,12,10,0.773341,182,242
191,11,0,0.960749,232,269
192,22,2,0.64935,86,125
193,19,22,0.530635,88,133
194,22,0,0.19969,86,123
195,21,18,0.219981,88,125
196,16,11,0.712082,230,270
197,15,4,0.213872,230,284
198,21,20,0.0078632,134,179
199,22,18,0.846303,38,76
200,11,0,0.974724,90,127
201,21,12,0.0138978,230,272
202,21,24,0.288948,38,81
203,22,5,0.444604,90,131
204,12,11,0.192469,90,132
205,24,11,0.659375,184,236
206,23,0,0.62018,38,84
207,1,0,0.913468,88,117
208,20,13,0.105252,138,168
209,6,3,0.26998,184,225
210,23,20,0.919195,232,271
211,23,24,0.863652,232,265
212,15,0,0.455816,42,95
213,3,18,0.532289,136,187
214,13,16,0.0892811,38,83
215,0,24,0.556692,136,189
216,16,2,0.325495,232,271
217,20,13,0.437283,230,260
218,4,18,0.362557,136,184
219,17,23,0.462483,42,81
220,10,14,0.114017,86,139
221,22,8,0.368498,136,177
222,9,12,0.00454545,136,182
223,2,4,0.0377866,232,269
224,1,14,0.653076,88,128
225,0,3,0.361454,234,271
226,11,19,0.354679,138,183
227,18,16,0.515829,234,283
228,13,16,0.0778519,230,275
229,22,1,0.153599,138,170
230,4,17,0.00606659,88,134
231,16,11,0.768966,38,78
232,11,23,0.613464,38,87
233,23,3,0.739165,134,183
234,11,18,0.593949,40,87
235,18,14,0.304536,230,275
236,16,15,0.558231,186,241
237,22,3,0.0876728,182,218
238,10,13,0.988689,184,223
239,23,24,0.490163,138,171
240,11,17,0.368104,182,228
241,4,17,0.00532305,134,180
242,17,5,0.209588,88,128
243,8,5,0.0393266,136,184
244,0,3,0.314584,38,75
245,22,15,0.125316,184,229
246,17,8,0.201276,42,79
247,21,22,0.019455,182,225
248,19,3,0.103599,40,75
249,22,14,0.244514,232,280
250,1,6,0.503073,186,219
251,18,24,0.51651,234,265
252,4,16,0.458226,40,77
253,2,8,0.43741,134,174
254,2,3,0.366672,86,125
255,16,18,0.153607,134,182
256,0,18,0.894566,184,231
257,24,20,0.0310024,182,223
258,6,1,0.163036,90,123
259,16,5,0.145321,136,183
260,1,9,0.0529752,42,78
261,19,8,0.445596,232,269
262,18,5,0.0606114,90,131
263,15,8,0.148705,136,185
264,1,12,0.842282,38,72
265,23,9,0.598527,90,143
266,12,10,0.776698,186,246
267,5,19,0.136677,40,90
268,24,14,0.170981,38,90
269,17,24,0.663013,90,131
270,17,2,0.0366743,90,135
271,14,0,0.747268,88,133
272,10,9,0.349427,138,197
273,0,16,0.816187,40,77
274,21,13,0.920419,40,72
275,5,4,0.179502,88,133
276,10,1,0.958383,136,183
277,21,5,0.00454545,232,274
278,20,15,0.435166,136,180
279,19,17,0.262035,234,274
280,21,13,0.831136,38,70
281,3,15,0.208216,184,242
282,8,5,0.0386432,186,234
283,20,12,0.0196459,90,134
284,17,21,0.318531,134,166
285,23,12,0.369192,138,189
286,15,24,0.81055,88,116
287,23,0,0.720031,184,230
288,0,15,0.426665,42,95
289,10,9,0.370622,42,101
290,23,21,0.60284,230,267
291,18,14,0.267128,186,231
292,10,1,0.67186,42,89
293,0,2,0.109704,90,126
294,13,17,0.967139,88,118
295,20,23,0.0973696,40,79
296,3,0,0.345584,38,75
297,14,24,0.0336514,232,285
298,2,0,0.0455218,88,124
299,19,9,0.190381,138,187
300,1,24,0.260574,182,230
301,17,22,0.152949,86,123
302,20,19,0.444272,90,137
303,22,14,0.237963,86,134
304,0,20,0.746321,186,225
305,14,10,0.185746,42,93
306,19,8,0.390531,88,125
307,5,19,0.126916,230,280
308,1,14,0.174043,234,274
309,4,19,0.00880265,86,129
310,15,13,0.994467,186,226
311,3,0,0.387315,90,127
312,13,8,0.724925,40,77
313,18,0,0.219288,88,134
314,17,24,0.612313,86,127
315,9,3,0.453103,232,276
316,23,15,0.794245,40,75
317,22,17,0.313729,86,123
318,13,5,0.328153,88,122
319,4,18,0.368911,42,90
320,13,16,0.074718,40,85
321,15,17,0.92345,138,174
322,17,1,0.232241,182,220
323,12,1,0.410928,184,218
324,19,22,0.363853,136,181
325,0,3,0.356602,186,223
326,19,3,0.0733017,38,73
327,14,11,0.705211,232,280
328,21,24,0.282012,184,227
329,1,0,0.268491,42,71
330,8,15,0.0399174,88,139
331,1,11,0.605088,230,262
332,1,15,0.664418,138,186
333,3,5,0.861645,234,281
334,11,16,0.351305,88,128
335,15,4,0.185307,138,192
336,16,15,0.5664,88,143
337,8,2,0.035689,230,270
338,18,13,0.980529,90,121
339,14,0,0.653833,230,275
340,17,8,0.209494,186,223
341,17,2,0.0375212,184,229
342,1,9,0.813299,230,266
343,18,21,0.598058,232,267
344,24,23,0.31929,40,73
345,12,23,0.0723542,138,190
346,4,18,0.381566,230,278
347,16,6,0.113675,232,273
348,17,0,0.00869152,90,133
349,13,23,0.970316,232,265
350,11,3,0.819722,182,222
351,8,4,0.00811573,184,223
352,14,11,0.743595,186,234
353,15,13,0.210945,234,274
354,22,10,0.0727388,134,177
355,11,16,0.379723,230,270
356,21,24,0.274782,86,129
357,3,4,0.830295,136,168
358,14,22,0.730735,230,278
359,3,22,0.600392,184,221
360,10,13,0.792926,88,127
361,0,16,0.81976,184,221
362,22,20,0.51281,138,175
363,5,20,0.299624,136,176
364,1,5,0.907937,134,173
365,3,13,0.618784,136,180
366,16,15,0.604428,40,95
367,8,1,0.53182,38,71
368,18,20,0.0206388,134,171
369,5,20,0.324634,138,178
370,14,6,0.136965,138,187
371,16,11,0.718218,134,174
372,2,13,0.123271,184,229
373,9,12,0.00454545,234,280
374,15,21,0.171792,182,226
375,13,3,0.701367,136,182
376,10,5,0.0280257,234,283
377,4,16,0.501612,38,75
378,21,15,0.0819935,184,230
379,18,22,0.106548,184,222
380,19,8,0.410108,234,271
381,17,22,0.144963,136,173
382,21,24,0.286496,42,85
383,9,12,0.00454545,186,232
384,14,16,0.0454321,182,222
385,22,17,0.327629,42,79
386,6,22,0.0240943,186,227
387,20,14,0.326721,88,138
388,11,3,0.83661,40,80
389,15,21,0.141777,42,86
390,19,18,0.233519,230,275
391,5,24,0.0667731,42,87
392,17,16,0.0639317,88,134
393,5,12,0.0172416,138,187
394,21,5,0.00454545,138,180
395,0,8,0.356724,186,224
396,8,3,0.598764,40,73
397,3,18,0.466552,134,185
398,12,21,0.371685,186,229
399,10,19,0.432271,88,139
400,19,12,0.036814,230,270
401,14,8,0.265559,42,86
402,20,23,0.102664,38,77
403,4,12,0.168232,42,79
404,9,16,0.91941,38,82
405,19,22,0.327048,230,275
406,19,23,0.657002,184,227
407,4,16,0.433699,134,171
408,3,9,0.755123,230,274
409,12,15,0.409768,88,146
410,19,21,0.629126,182,214
411,10,14,0.124937,186,239
412,0,8,0.383424,88,126
413,17,19,0.714148,40,80
414,17,22,0.153505,38,75
415,10,1,0.319514,38,85
416,19,8,0.469931,186,223
417,23,12,0.332015,90,141
418,24,22,0.636975,232,274
419,15,0,0.394212,90,143
420,23,0,0.682852,182,228
421,3,18,0.483998,42,93
422,14,6,0.155365,186,235
423,22,4,0.0339884,230,268
424,11,23,0.900457,88,137
425,3,24,0.900598,186,241
426,9,12,0.00454545,134,180
427,10,19,0.454945,234,285
428,22,4,0.031911,136,174
429,13,18,0.262867,136,167
430,12,9,0.226793,232,278
431,6,1,0.678059,38,71
432,24,23,0.847617,234,267
433,5,22,0.320647,88,135
434,12,23,0.074031,136,188
435,11,23,0.668916,136,185
436,0,2,0.0913236,232,268
437,16,18,0.154372,40,88
438,2,19,0.302198,40,84
439,23,0,0.646327,40,86
440,5,3,0.63626,90,137
441,18,24,0.37218,42,73
442,22,6,0.312878,186,227
443,14,11,0.695367,138,186
444,5,16,0.397157,86,133
445,15,16,0.427985,232,288
446,24,20,0.16538,40,81
447,14,21,0.852788,234,268
448,4,18,0.334274,184,232
449,8,18,0.1645,38,80
450,20,4,0.00705982,234,274
451,1,4,0.647442,40,70
452,22,6,0.313892,182,223
453,23,10,0.78686,234,264
454,18,13,0.999724,38,69
455,3,10,0.10246,182,238
456,18,10,0.0761001,184,218
457,14,12,0.15902,232,272
458,0,20,0.681178,42,81
459,14,21,0.846737,230,264
460,2,17,0.108454,136,183
461,14,6,0.135469,88,137
462,13,1,0.711662,136,173
463,13,8,0.890661,134,171
464,19,4,0.0654582,38,81
465,23,22,0.318318,42,77
466,14,4,0.240164,230,273
467,3,11,0.678239,88,128
468,3,10,0.101435,42,98
469,3,14,0.603192,88,123
470,12,17,0.00626301,86,136
471,19,8,0.434306,136,173
472,19,17,0.29403,134,174
473,23,2,0.0899283,184,232
474,20,17,0.419494,136,172
475,4,1,0.970744,38,68
476,19,9,0.212055,234,283
477,21,0,0.0963414,184,224
478,3,10,0.0899451,138,194
479,21,17,0.358223,136,168
480,3,6,0.983988,230,271
481,24,18,0.83706,186,217
482,20,2,0.232502,134,175
483,17,0,0.0092135,186,229
484,18,11,0.946821,134,183
485,17,0,0.00906172,230,273
486,1,12,0.628089,234,268
487,18,0,0.214261,40,86
488,0,4,0.0365794,42,77
489,17,24,0.689328,134,175
490,0,9,0.14473,134,175
491,13,1,0.369924,138,175
492,12,2,0.179246,38,79
493,23,24,0.604852,186,219
494,17,21,0.327352,230,262
495,18,8,0.506166,186,226
496,20,23,0.0901293,86,125
497,13,16,0.0807326,42,87
498,16,4,0.816129,184,221
499,16,21,0.717117,38,71
500,0,16,0.784704,134,171
501,13,24,0.0465777,90,125
502,10,14,0.104023,38,91
503,17,24,0.696745,230,271
504,1,5,0.601578,40,79
505,13,24,0.927099,184,219
506,19,16,0.118873,184,224
507,1,12,0.907619,230,264
508,6,4,0.0191078,184,223
509,1,11,0.22894,90,122
510,11,10,0.310542,138,190
511,10,11,0.0412134,38,93
512,5,8,0.0511884,86,134
513,10,18,0.39083,138,172
514,4,21,0.0113226,134,175
515,5,20,0.344553,184,224
516,24,21,0.102995,136,178
517,23,9,0.569218,86,139
518,22,10,0.073076,138,181
519,15,16,0.413202,186,242
520,14,6,0.154799,230,279
521,17,22,0.135346,134,171
522,6,14,0.016324,88,137
523,20,4,0.00797329,88,128
524,19,4,0.0695161,230,273
525,19,20,0.34085,232,279
526,0,5,0.187044,232,276
527,5,13,0.303398,90,124
528,16,2,0.312307,88,127
529,24,14,0.157191,88,140
530,15,4,0.204628,86,140
531,3,14,0.866251,42,77
532,3,9,0.611187,184,228
533,19,3,0.966989,182,217
534,18,22,0.0136929,232,270
535,3,20,0.0427334,38,80
536,23,22,0.138318,136,171
537,22,2,0.649533,186,225
538,20,14,0.335634,38,88
539,10,5,0.0272825,232,281
540,12,10,0.720422,136,196
541,24,8,0.0554746,234,281
542,15,8,0.145067,234,283
543,20,15,0.477608,38,82
544,9,1,0.16383,184,220
545,11,1,0.0353468,230,262
546,21,15,0.075211,230,276
547,14,1,0.383329,88,128
548,0,15,0.420681,136,189
549,12,1,0.164627,230,264
