NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,450
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,21,15,0.072135,88,146
1,1,21,0.151347,230,277
2,9,3,0.713331,186,242
3,0,16,0.731939,38,87
4,11,14,0.478637,86,146
5,23,2,0.0956619,182,242
6,8,5,0.0423866,86,146
7,23,2,0.0943189,38,98
8,4,13,0.337353,90,146
9,11,16,0.343111,88,140
10,24,20,0.99328,86,139
11,23,20,0.94839,186,237
12,14,6,0.147354,38,99
13,10,18,0.585037,86,132
14,12,18,0.121342,182,246
15,24,2,0.392843,182,249
16,1,24,0.369437,182,242
17,17,23,0.38131,232,283
18,23,10,0.224885,186,228
19,24,15,0.12316,88,128
20,12,21,0.372123,230,285
21,24,21,0.117174,40,94
22,20,15,0.442824,42,98
23,21,12,0.0146457,138,192
24,1,16,0.00550074,88,132
25,23,10,0.27271,38,80
26,12,19,0.0485979,230,282
27,14,23,0.431203,38,95
28,10,16,0.101099,88,155
29,8,16,0.010948,42,92
30,13,3,0.159648,88,146
31,22,20,0.497844,182,231
32,4,12,0.172261,86,135
33,0,15,0.477248,138,203
34,10,2,0.0218725,138,204
35,23,10,0.868697,90,132
36,22,8,0.333043,232,285
37,24,2,0.402499,134,201
38,19,22,0.303512,88,145
39,1,19,0.715646,186,235
40,1,22,0.475915,232,276
41,15,24,0.173407,90,130
42,24,15,0.857473,136,176
43,20,18,0.303437,134,183
44,22,9,0.179788,182,238
45,21,17,0.360854,90,134
46,5,18,0.528169,234,287
47,10,5,0.0279893,186,247
48,16,4,0.771319,38,87
49,15,8,0.0311354,88,149
50,20,17,0.466769,134,182
51,3,12,0.619621,232,273
52,1,13,0.993884,232,282
53,4,18,0.340198,186,246
54,13,15,0.966106,134,184
55,13,16,0.0882604,134,191
56,18,1,0.496339,134,187
57,21,0,0.0836601,86,138
58,6,22,0.0290971,40,93
59,19,22,0.329884,184,241
60,22,1,0.385636,40,84
61,17,10,0.493301,90,144
62,3,14,0.216857,134,181
63,16,11,0.661592,232,284
64,20,4,0.00804724,182,234
65,1,17,0.526736,88,140
66,22,17,0.301752,138,187
67,23,9,0.629989,86,151
68,19,3,0.927221,234,281
69,13,12,0.125464,86,149
70,13,18,0.757342,184,227
71,19,10,0.23032,134,209
72,24,19,0.770555,186,248
73,20,17,0.415451,40,88
74,21,23,0.330515,232,279
75,15,12,0.852087,134,204
76,23,22,0.250143,134,181
77,13,10,0.785739,42,90
78,11,12,0.487361,88,142
79,2,8,0.447991,234,286
80,3,10,0.102454,86,154
81,0,3,0.330856,90,139
82,11,4,0.0507173,38,88
83,23,4,0.388158,90,149
84,20,22,0.250182,234,283
85,2,3,0.370257,42,93
86,22,1,0.307311,136,180
87,21,20,0.00720121,138,195
88,21,1,0.157914,40,87
89,14,12,0.157511,42,94
90,6,18,0.0301342,184,247
91,20,18,0.307738,234,283
92,20,19,0.439636,38,97
93,8,18,0.172277,184,238
94,20,3,0.368785,182,236
95,19,17,0.256905,184,236
96,16,3,0.612629,234,275
97,17,13,0.342815,90,132
98,15,17,0.776453,136,184
99,18,12,0.389216,40,103
100,23,4,0.342549,138,197
101,3,24,0.884109,186,253
102,20,18,0.322251,86,135
103,12,2,0.218162,138,191
104,9,12,0.00454545,90,148
105,10,6,0.088727,182,245
106,18,24,0.120952,182,225
107,12,18,0.124717,138,202
108,23,0,0.663415,40,98
109,12,23,0.0749808,134,198
110,0,19,0.266051,138,192
111,16,9,0.261137,138,194
112,8,4,0.00868756,86,137
113,6,3,0.252419,138,191
114,18,12,0.450199,42,105
115,2,21,0.00565849,232,286
116,14,15,0.731002,184,252
117,23,8,0.913315,88,142
118,3,16,0.243442,86,127
119,5,22,0.2905,42,101
120,24,18,0.0997775,186,229
121,23,1,0.745539,88,141
122,21,19,0.406444,232,276
123,8,16,0.0118497,38,88
124,22,5,0.380611,182,235
125,6,3,0.26713,40,93
126,3,6,0.991039,40,93
127,22,14,0.261836,182,242
128,17,11,0.123854,40,98
129,24,5,0.034631,38,95
130,12,3,0.464562,88,129
131,1,6,0.349098,40,85
132,16,13,0.0226843,40,93
133,21,0,0.0877568,182,234
134,2,14,0.731489,184,243
135,1,13,0.893251,86,136
136,5,12,0.0149455,40,101
137,14,12,0.164837,136,188
138,4,0,0.147926,40,87
139,12,23,0.0684845,90,154
140,12,13,0.185358,182,243
141,0,1,0.24853,184,225
142,8,4,0.00905598,42,93
143,18,0,0.2399,136,194
144,1,3,0.0663955,186,230
145,20,15,0.408066,136,192
146,22,20,0.536568,90,139
147,0,16,0.730174,186,235
148,2,12,0.0553049,186,239
149,12,14,0.036817,234,286
150,12,3,0.465292,232,273
151,17,13,0.315798,138,180
152,14,20,0.100841,184,246
153,14,8,0.504721,136,192
154,1,5,0.993013,42,93
155,15,14,0.549826,38,104
156,21,19,0.415743,86,130
157,0,17,0.213615,38,95
158,14,23,0.428557,42,99
159,20,3,0.36071,86,140
160,3,22,0.183475,38,87
161,1,23,0.688351,86,140
162,10,13,0.793407,40,91
163,3,12,0.961333,90,131
164,23,15,0.845802,86,133
165,15,14,0.44564,42,108
166,15,5,0.441024,40,102
167,23,10,0.406075,136,178
168,18,24,0.733583,186,229
169,20,3,0.356032,136,190
170,11,12,0.341855,42,96
171,19,13,0.565462,90,142
172,4,12,0.161907,40,89
173,3,8,0.900329,90,135
174,17,11,0.124252,138,196
175,6,22,0.0254253,136,189
176,11,19,0.360293,230,287
177,16,3,0.5363,90,131
178,8,14,0.0177834,184,235
179,24,17,0.743324,90,143
180,24,0,0.0508956,184,249
181,1,6,0.71167,182,227
182,8,5,0.039063,182,242
183,17,15,0.107131,232,288
184,10,2,0.0232998,136,202
185,18,2,0.474133,184,244
186,10,3,0.0568106,136,203
187,13,0,0.610777,42,96
188,0,5,0.189083,230,286
189,2,17,0.106053,86,145
190,11,22,0.918705,184,236
191,16,2,0.288326,138,189
192,22,4,0.0343965,230,280
193,22,18,0.731807,134,184
194,22,14,0.265003,90,150
195,1,8,0.158106,184,229
196,17,11,0.106237,90,148
197,4,18,0.393734,42,102
198,22,13,0.713437,40,83
199,22,5,0.415872,234,287
200,20,3,0.413965,184,238
201,0,14,0.292745,42,99
202,3,18,0.537932,136,199
203,3,8,0.898427,182,227
204,4,13,0.361758,184,240
205,12,14,0.0362131,40,92
206,4,13,0.366654,136,192
207,11,13,0.442732,186,238
208,9,16,0.859913,136,192
209,20,19,0.43097,134,193
210,14,24,0.0383668,86,151
211,15,14,0.381959,90,156
212,20,19,0.424477,138,197
213,0,17,0.250377,138,195
214,14,0,0.903795,90,147
215,2,0,0.0477085,38,86
216,12,14,0.0347813,42,94
217,24,5,0.0383753,186,243
218,22,5,0.402646,186,239
219,23,17,0.488402,234,275
220,21,17,0.420018,230,274
221,0,15,0.452749,86,151
222,23,15,0.848452,232,279
223,17,9,0.329206,134,196
224,17,14,0.00678324,86,140
225,24,19,0.877278,134,196
226,6,22,0.0244989,234,287
227,5,23,0.756053,232,287
228,20,12,0.0197215,86,142
229,3,24,0.0431222,182,249
230,19,1,0.564779,40,89
231,1,6,0.283996,134,179
232,16,9,0.25823,136,192
233,2,20,0.893225,184,237
234,4,3,0.140095,230,274
235,23,20,0.97173,42,93
236,20,15,0.487766,38,94
237,10,13,0.771066,38,89
238,8,18,0.190645,186,240
239,24,17,0.714049,182,235
240,15,0,0.435177,38,103
241,15,24,0.808491,136,176
242,1,14,0.072407,232,284
243,13,12,0.140566,184,247
244,23,15,0.175849,234,281
245,20,18,0.270269,138,187
246,14,16,0.106524,40,92
247,18,12,0.450735,186,249
248,21,20,0.00704059,42,99
249,11,4,0.188521,184,234
250,20,15,0.43195,232,288
251,21,13,0.847622,38,82
252,8,17,0.474778,38,87
253,17,11,0.118442,136,194
254,21,0,0.0830649,230,282
255,20,22,0.252742,184,233
256,23,24,0.282659,234,279
257,16,18,0.168174,88,148
258,12,2,0.135733,184,237
259,23,5,0.801096,86,141
260,3,2,0.918143,134,185
261,12,6,0.148119,134,189
262,17,0,0.0084908,184,239
263,18,3,0.059945,184,249
264,20,17,0.464339,182,230
265,3,18,0.516005,38,101
266,16,13,0.851623,134,187
267,22,4,0.0325118,40,90
268,24,16,0.0199711,90,158
269,3,8,0.830893,86,131
270,20,13,0.506138,134,176
271,1,18,0.657025,138,192
272,16,20,0.19366,182,236
273,0,20,0.787889,38,89
274,3,17,0.137601,86,148
275,2,22,0.215334,136,187
276,20,8,0.242111,42,97
277,11,8,0.372912,138,191
278,19,11,0.649647,184,241
279,10,11,0.0490125,134,201
280,2,14,0.663278,90,149
281,19,18,0.996605,138,195
282,11,17,0.316553,88,146
283,6,3,0.269894,230,283
284,20,3,0.374825,138,192
285,13,5,0.319898,138,184
286,24,12,0.043677,136,206
287,1,24,0.863263,40,100
288,18,24,0.456684,40,83
289,21,11,0.0491966,42,97
290,16,10,0.0315249,184,249
291,2,4,0.991018,38,87
292,10,19,0.458991,134,197
293,2,0,0.0462365,90,138
294,0,6,0.12184,182,232
295,11,16,0.371786,184,236
296,1,23,0.119777,42,96
297,12,14,0.0416146,230,282
298,1,16,0.334834,138,182
299,23,24,0.204858,186,231
300,0,21,0.425697,234,286
301,18,13,0.64541,230,273
302,12,9,0.247131,136,194
303,13,10,0.227055,134,182
304,13,24,0.813713,40,87
305,21,3,0.349618,90,139
306,14,24,0.0383569,134,199
307,0,19,0.266132,182,236
308,18,24,0.539908,42,85
309,5,24,0.0708273,138,195
310,15,22,0.673406,134,193
311,4,12,0.178083,182,231
312,19,12,0.042294,90,142
313,10,3,0.0576915,90,157
314,15,1,0.503442,88,148
315,23,12,0.329496,134,197
316,4,15,0.223412,134,200
317,18,5,0.0829815,38,91
318,19,22,0.397639,138,195
319,3,0,0.506955,90,139
320,8,4,0.00927545,134,185
321,8,18,0.191891,182,236
322,23,9,0.599273,182,247
323,17,9,0.313125,184,246
324,13,6,0.890054,182,230
325,11,16,0.37758,234,286
326,20,17,0.400603,184,232
327,3,20,0.990764,230,284
328,20,17,0.440419,88,136
329,23,0,0.684188,86,144
330,2,3,0.375697,232,283
331,18,5,0.147939,90,143
332,5,18,0.576664,40,93
333,14,24,0.035581,136,201
334,10,9,0.37789,40,111
335,11,10,0.288874,42,106
336,10,9,0.378448,42,113
337,1,19,0.50468,88,137
338,14,9,0.478262,38,102
339,20,3,0.414213,38,92
340,19,4,0.0663281,182,237
341,2,4,0.954695,134,183
342,22,13,0.701379,136,179
343,1,3,0.742959,138,182
344,15,3,0.428282,138,212
345,24,11,0.664329,42,106
346,1,5,0.910886,88,139
347,6,1,0.0621158,40,85
348,21,0,0.0839213,90,142
349,0,14,0.329653,134,191
350,16,4,0.794636,138,187
351,17,2,0.0403259,88,145
352,17,16,0.0688574,136,194
353,15,17,0.354645,38,86
354,24,18,0.942344,88,131
355,13,14,0.179742,86,140
356,14,12,0.164153,184,236
357,4,6,0.0637456,138,189
358,18,23,0.691184,134,174
359,0,19,0.244217,86,140
360,9,12,0.00454545,86,144
361,21,0,0.0899257,184,236
362,23,15,0.590454,134,181
363,20,14,0.324057,88,150
364,14,12,0.190457,230,282
365,20,1,0.205828,232,278
366,16,1,0.410769,136,180
367,21,13,0.806588,138,182
368,14,15,0.719258,90,158
369,14,20,0.0862913,182,244
370,5,13,0.341003,186,232
371,22,21,0.511066,38,93
372,13,4,0.082403,186,234
373,24,20,0.118325,184,237
374,19,11,0.742468,182,239
375,23,17,0.350888,232,273
376,22,9,0.20529,186,242
377,16,4,0.867083,40,89
378,13,22,0.00896396,134,177
379,13,20,0.438161,136,178
380,1,3,0.41586,86,130
381,15,24,0.403149,88,128
382,4,11,0.245754,42,92
383,11,4,0.225363,86,136
384,3,17,0.147862,182,244
385,24,23,0.15709,88,133
386,20,17,0.466752,42,90
387,1,14,0.802203,134,186
388,8,15,0.040641,42,105
389,2,8,0.51808,86,138
390,1,16,0.706908,234,278
391,15,16,0.376974,86,154
392,13,12,0.141214,182,245
393,14,6,0.149076,136,197
394,20,3,0.383252,234,288
395,16,13,0.898172,138,191
396,1,16,0.742878,230,274
397,13,12,0.138555,90,153
398,13,12,0.137486,186,249
399,17,13,0.919115,42,84
400,4,18,0.339881,88,148
401,16,15,0.603724,138,205
402,19,21,0.667001,234,278
403,1,13,0.293187,234,284
404,8,16,0.0103566,40,90
405,14,3,0.181982,136,183
406,22,11,0.467516,88,140
407,10,5,0.0235247,42,103
408,24,3,0.016419,186,255
409,3,21,0.307802,88,138
410,14,3,0.657455,234,281
411,12,23,0.0736397,40,104
412,15,16,0.403588,184,252
413,6,18,0.0347067,136,199
414,12,11,0.195416,230,284
415,5,18,0.612776,38,91
416,10,14,0.125741,88,153
417,11,10,0.26924,90,154
418,15,22,0.594389,42,101
419,1,14,0.752522,138,190
420,16,5,0.156097,182,241
421,20,13,0.356316,182,224
422,19,3,0.976231,88,135
423,3,14,0.190355,186,233
424,13,8,0.949193,90,139
425,24,19,0.856817,136,198
426,1,21,0.728207,184,231
427,8,2,0.0330994,186,238
428,10,18,0.550304,90,136
429,21,17,0.398332,184,228
430,13,18,0.742497,136,179
431,11,22,0.782121,88,140
432,3,20,0.134437,88,142
433,1,4,0.541762,232,274
434,19,23,0.811036,182,237
435,19,15,0.5384,40,106
436,12,13,0.195449,134,195
437,22,11,0.392935,40,92
438,16,13,0.976393,182,235
439,5,18,0.555666,186,239
440,20,8,0.262618,134,189
441,23,12,0.370565,40,103
442,15,16,0.357063,136,204
443,16,6,0.113524,232,285
444,4,6,0.0694056,136,187
445,20,1,0.329914,234,280
446,3,10,0.0885866,186,254
447,19,18,0.092219,186,243
448,20,1,0.991344,38,84
449,8,17,0.544745,134,183
