NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,300
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,16,6,0.120504,182,211
1,10,12,0.0752061,90,135
2,20,4,0.00762578,88,116
3,22,24,0.461518,186,216
4,21,11,0.0487817,230,261
5,13,8,0.102059,88,113
6,13,21,0.393862,86,106
7,1,9,0.510378,42,66
8,3,19,0.544547,90,113
9,10,24,0.911874,186,213
10,12,16,0.693139,186,208
11,16,6,0.120929,184,213
12,19,17,0.275232,230,258
13,14,23,0.419689,86,119
14,17,16,0.0634414,86,120
15,16,21,0.62592,182,203
16,15,5,0.44447,182,220
17,18,23,0.289995,136,152
18,10,22,0.0703421,88,117
19,8,17,0.391571,186,211
20,2,8,0.493553,186,214
21,14,13,0.0658152,86,116
22,15,20,0.154597,136,170
23,0,4,0.0314754,186,209
24,1,21,0.380277,230,253
25,8,9,0.269511,40,73
26,19,18,0.925964,230,263
27,18,2,0.391787,42,78
28,18,3,0.970517,40,81
29,16,0,0.737397,184,209
30,4,0,0.152804,134,157
31,0,11,0.95158,232,257
32,18,4,0.80739,88,123
33,22,23,0.611312,182,210
34,5,23,0.822374,138,169
35,15,13,0.0744525,38,66
36,3,10,0.0887057,40,84
37,10,20,0.0928756,138,171
38,22,19,0.137415,234,267
39,22,5,0.404001,86,115
40,23,15,0.177627,42,65
41,0,6,0.117166,234,260
42,19,16,0.106635,182,210
43,11,10,0.291188,182,222
44,24,10,0.00222907,134,161
45,3,9,0.568303,134,166
46,5,8,0.052426,230,266
47,6,18,0.0309006,134,173
48,5,23,0.773408,134,165
49,15,21,0.251359,88,120
50,3,20,0.0749367,134,164
51,19,13,0.497518,90,118
52,20,1,0.57811,40,62
53,22,10,0.0615871,232,263
54,3,21,0.845353,38,64
55,19,1,0.860736,134,159
56,21,20,0.00778526,88,121
57,19,22,0.522619,230,263
58,8,13,0.276643,90,115
59,20,1,0.642373,184,206
60,13,5,0.351111,234,256
61,1,12,0.962569,232,254
62,9,12,0.00454545,186,220
63,24,0,0.0449294,134,175
64,11,24,0.156104,184,223
65,3,22,0.408173,136,161
66,20,10,0.446996,182,212
67,12,20,0.765871,186,218
68,13,22,0.222496,186,205
69,0,6,0.113136,86,112
70,23,9,0.458672,136,177
71,13,4,0.0739461,86,110
72,22,0,0.203469,186,211
73,4,13,0.373416,234,266
74,20,23,0.107686,136,163
75,10,6,0.0927659,88,127
76,13,2,0.302435,38,70
77,8,3,0.563412,184,205
78,13,18,0.0576736,230,249
79,8,23,0.30044,136,164
80,22,3,0.174555,136,160
81,10,24,0.917277,88,115
82,3,4,0.255795,136,156
83,22,19,0.118319,88,121
84,2,20,0.952166,138,167
85,13,21,0.265124,40,60
86,16,9,0.248698,184,216
87,17,16,0.0664863,42,76
88,9,3,0.717241,40,72
89,2,20,0.875037,134,163
90,9,12,0.00454545,138,172
91,15,13,0.127232,136,164
92,4,15,0.24946,42,84
93,14,23,0.380089,138,171
94,12,13,0.194064,234,271
95,0,21,0.403729,232,260
96,18,16,0.472795,186,223
97,3,6,0.0951134,86,115
98,12,16,0.731063,134,156
99,21,14,0.00981542,232,254
100,10,13,0.865245,86,113
101,0,22,0.226469,182,207
102,15,23,0.05208,40,63
103,19,21,0.669392,232,252
104,13,19,0.569873,234,262
105,13,23,0.873576,90,111
106,13,8,0.0993382,86,111
107,22,19,0.1217,230,263
108,22,17,0.294925,232,257
109,2,12,0.0557238,42,71
110,18,2,0.460888,136,172
111,3,23,0.350199,136,173
112,24,12,0.044623,230,276
113,8,5,0.0407835,182,218
114,1,10,0.80181,234,272
115,8,17,0.412206,40,65
116,1,2,0.745985,42,61
117,21,18,0.194897,42,67
118,21,9,0.22485,184,219
119,1,4,0.380221,86,104
120,1,11,0.0879175,136,156
121,10,1,0.791899,134,169
122,19,3,0.932833,88,111
123,22,0,0.188375,134,159
124,0,10,0.445636,134,177
125,16,8,0.868892,86,112
126,1,6,0.479311,88,109
127,18,6,0.785657,86,117
128,12,15,0.398659,42,88
129,18,23,0.000603686,230,246
130,8,3,0.274088,134,155
131,0,14,0.275729,186,219
132,22,11,0.465996,184,212
133,16,14,0.941931,230,258
134,2,3,0.367017,230,257
135,22,1,0.188537,134,154
136,23,17,0.110139,86,103
137,22,1,0.174397,40,60
138,18,22,0.925225,88,114
139,6,16,0.395412,232,261
140,4,15,0.254228,186,228
141,20,10,0.483819,184,214
142,3,9,0.725281,138,170
143,21,19,0.376052,86,106
144,17,9,0.318712,230,268
145,23,15,0.28138,40,63
146,16,14,0.949434,86,114
147,23,15,0.279794,230,253
148,8,9,0.29442,138,171
149,4,24,0.302739,232,274
150,15,5,0.410606,138,176
151,15,1,0.808477,38,74
152,18,23,0.428362,134,150
153,1,19,0.0983611,134,159
154,3,21,0.499204,134,160
155,15,13,0.871971,90,118
156,11,15,0.273747,42,84
157,17,18,0.196319,182,199
158,13,17,0.591233,40,58
159,20,13,0.125432,86,104
160,6,3,0.24351,186,215
161,21,20,0.00741909,86,119
162,13,8,0.884371,40,65
163,0,4,0.0323989,136,159
164,24,8,0.0522456,184,219
165,24,12,0.0443279,88,134
166,2,3,0.317627,182,209
167,22,23,0.520451,138,166
168,16,23,0.0832532,88,126
169,10,20,0.105954,40,73
170,8,3,0.208989,232,253
171,10,2,0.0224321,90,132
172,21,18,0.193301,86,111
173,21,20,0.00721465,40,73
174,1,21,0.69738,234,257
175,5,14,0.238092,134,177
176,13,12,0.123525,182,221
177,20,12,0.018098,186,218
178,22,23,0.57935,88,116
179,24,22,0.646097,230,260
180,22,17,0.337139,234,259
181,11,12,0.538579,134,164
182,12,20,0.704475,42,74
183,19,8,0.467878,232,257
184,24,3,0.017381,186,231
185,1,23,0.471937,86,116
186,12,1,0.101776,86,108
187,19,1,0.76408,38,63
188,18,5,0.0183204,90,119
189,24,11,0.756575,38,78
190,1,20,0.495218,230,252
191,0,23,0.0777889,40,75
192,0,14,0.300641,86,119
193,16,6,0.121669,138,167
194,23,14,0.589165,134,169
195,5,8,0.0521703,42,78
196,12,19,0.0482552,134,162
197,8,9,0.252509,88,121
198,12,14,0.0361104,232,260
199,4,0,0.133823,234,257
200,18,14,0.290471,138,171
201,17,9,0.343593,88,126
202,1,23,0.00731653,230,260
203,4,18,0.365202,134,170
204,3,6,0.974448,186,215
205,12,17,0.00609968,186,224
206,17,1,0.665506,40,66
207,21,24,0.296128,40,71
208,12,3,0.548261,138,155
209,1,18,0.615118,38,68
210,22,2,0.686818,230,257
211,5,23,0.892921,90,121
212,4,19,0.00903959,136,167
213,22,10,0.0627748,138,169
214,2,19,0.300334,86,118
215,24,15,0.834253,38,54
216,0,22,0.220079,186,211
217,19,13,0.536217,88,116
218,22,4,0.0342181,38,64
219,16,9,0.235858,232,264
220,1,3,0.0330963,232,252
221,13,3,0.379027,40,74
222,3,9,0.581275,40,72
223,24,18,0.905597,186,205
224,4,16,0.500021,134,159
225,16,9,0.242353,90,122
226,20,8,0.265418,138,169
227,14,16,0.0598202,90,118
228,3,20,0.060241,42,72
229,12,13,0.18873,186,223
230,17,22,0.154719,184,209
231,8,5,0.043509,230,266
232,11,3,0.59565,184,212
233,18,22,0.00530308,40,66
234,22,21,0.445733,232,263
235,21,11,0.0479387,186,217
236,14,4,0.25313,134,165
237,18,3,0.80171,138,179
238,4,14,0.460305,230,261
239,16,15,0.536064,40,83
240,4,23,0.993153,40,76
241,13,23,0.810346,40,61
242,14,0,0.889378,186,219
243,20,3,0.356444,86,116
244,0,6,0.113971,230,256
245,17,2,0.0413935,134,167
246,16,14,0.0526306,138,166
247,3,4,0.974266,86,106
248,0,14,0.310614,136,169
249,13,19,0.484207,90,118
250,14,18,0.713964,90,125
251,23,24,0.27655,232,253
252,19,23,0.657439,186,217
253,3,10,0.0978105,134,178
254,17,16,0.0658369,138,172
255,3,10,0.0943663,182,226
256,15,22,0.614028,232,267
257,17,20,0.310833,182,206
258,18,15,0.00183733,134,156
259,23,2,0.100668,234,270
260,24,17,0.774935,136,165
261,17,14,0.00697425,186,216
262,11,21,0.290606,232,263
263,16,9,0.250789,186,218
264,18,3,0.980788,234,275
265,5,15,0.443777,136,172
266,0,1,0.596617,90,107
267,24,1,0.255722,38,74
268,8,13,0.327883,88,113
269,24,11,0.733238,234,274
270,24,18,0.758101,234,253
271,6,17,0.0498292,88,125
272,23,9,0.507223,42,83
273,13,11,0.329049,138,167
274,5,19,0.138729,42,80
275,10,20,0.0941385,184,217
276,10,5,0.0237953,42,79
277,6,3,0.253666,138,167
278,23,24,0.852695,88,109
279,5,15,0.470353,234,270
280,0,4,0.0327768,42,65
281,0,8,0.407628,230,256
282,6,1,0.868233,232,253
283,21,3,0.272941,230,255
284,5,16,0.441822,90,125
285,19,13,0.542115,186,214
286,16,4,0.750844,136,161
287,24,11,0.733721,138,178
288,10,1,0.395769,38,73
289,14,3,0.90555,138,161
290,13,4,0.0859673,184,208
291,18,3,0.807684,86,127
292,23,0,0.717237,134,168
293,4,19,0.00837704,88,119
294,1,20,0.789244,182,204
295,5,4,0.206709,182,215
296,16,13,0.983953,86,115
297,17,14,0.00807314,234,264
298,17,20,0.304,88,112
299,22,11,0.437689,230,258
