NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,650
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,23,10,0.321023,184,274
1,10,19,0.437523,40,151
2,6,16,0.361505,186,287
3,1,12,0.326622,90,184
4,0,1,0.390772,134,223
5,10,18,0.486382,134,228
6,13,6,0.979239,184,280
7,0,3,0.32297,86,183
8,18,6,0.777639,88,191
9,15,22,0.653227,138,245
10,9,3,0.437499,90,194
11,17,24,0.642625,38,139
12,9,1,0.313725,40,136
13,17,10,0.537639,40,142
14,22,17,0.30849,42,139
15,17,13,0.188231,182,272
16,14,4,0.217397,182,285
17,13,8,0.787507,40,137
18,14,0,0.842602,138,243
19,15,23,0.137598,182,277
20,0,22,0.244743,182,279
21,0,16,0.692789,184,281
22,21,9,0.208525,38,145
23,0,2,0.0982536,38,134
24,13,21,0.224652,184,276
25,4,13,0.350646,42,146
26,18,19,0.881906,86,189
27,13,18,0.44849,88,179
28,20,18,0.323873,184,281
29,16,11,0.655384,38,138
30,1,22,0.0315304,90,182
31,18,3,0.885849,134,247
32,15,10,0.297712,136,227
33,11,19,0.304351,182,287
34,15,21,0.110933,184,288
35,18,6,0.855773,136,239
36,15,18,0.414862,134,228
37,21,23,0.356212,90,185
38,2,23,0.0884824,38,147
39,23,24,0.670154,42,135
40,22,11,0.392732,186,286
41,3,21,0.163543,38,136
42,1,23,0.647901,40,142
43,16,8,0.811214,88,186
44,8,5,0.0384693,86,194
45,19,23,0.715854,182,285
46,2,3,0.367892,136,235
47,11,24,0.155136,136,247
48,23,3,0.715446,138,247
49,22,24,0.409828,134,236
50,8,1,0.599352,88,181
51,11,12,0.622801,134,236
52,15,0,0.424653,138,251
53,2,19,0.325298,86,190
54,17,15,0.23474,184,288
55,5,3,0.607222,136,243
56,13,19,0.414739,86,186
57,16,0,0.748224,136,233
58,23,24,0.870484,86,179
59,16,3,0.48938,86,175
60,2,20,0.0133141,42,143
61,11,14,0.428488,42,150
62,6,1,0.693156,86,179
63,19,10,0.260381,136,259
64,23,12,0.329722,134,245
65,1,17,0.164819,38,138
66,1,23,0.240426,186,288
67,3,21,0.45408,182,280
68,10,15,0.197443,86,187
69,11,12,0.282278,40,142
70,17,10,0.51795,42,144
71,17,24,0.61726,42,143
72,14,22,0.690511,88,196
73,15,17,0.938221,90,186
74,18,6,0.74222,38,141
75,2,14,0.71703,42,149
76,18,21,0.980765,138,233
77,1,11,0.875541,134,226
78,1,5,0.339452,184,283
79,15,21,0.301079,90,194
80,20,18,0.27463,40,137
81,1,5,0.851809,136,235
82,12,13,0.186572,134,243
83,3,22,0.318668,42,139
84,21,13,0.920424,90,182
85,12,10,0.754664,134,254
86,1,24,0.666621,136,244
87,12,15,0.461794,42,160
88,16,4,0.753349,38,135
89,6,1,0.597235,42,135
90,12,11,0.181518,86,188
91,23,15,0.899457,138,233
92,18,24,0.637229,134,225
93,18,5,0.00785592,134,235
94,19,8,0.422576,88,185
95,1,9,0.997614,88,184
96,13,8,0.874409,90,187
97,1,11,0.89954,40,132
98,16,22,0.270305,138,240
99,11,0,0.901922,40,137
100,1,22,0.489847,138,230
101,14,15,0.811808,40,156
102,24,1,0.577515,86,194
103,3,13,0.573344,136,240
104,22,1,0.50222,42,134
105,6,1,0.016081,134,227
106,21,24,0.279881,182,285
107,13,15,0.969636,186,284
108,18,20,0.131375,42,139
109,21,19,0.408931,136,228
110,18,24,0.643491,184,275
111,1,10,0.394287,42,152
112,10,22,0.0728111,138,239
113,1,17,0.550406,186,286
114,10,1,0.186895,90,197
115,23,15,0.195293,42,137
116,13,11,0.155939,86,187
117,1,11,0.667419,182,274
118,13,22,0.988776,182,273
119,10,13,0.0136856,40,139
120,18,15,0.0556326,136,230
121,16,21,0.617031,88,181
122,15,16,0.362488,138,254
123,14,22,0.727034,136,244
124,5,17,0.409516,88,188
125,3,18,0.510473,40,151
126,4,23,0.0638173,136,244
127,19,23,0.668262,134,237
128,23,17,0.289207,184,273
129,10,24,0.891748,182,281
130,18,17,0.841908,138,227
131,23,21,0.0443424,38,135
132,13,14,0.239417,88,190
133,4,3,0.835109,86,178
134,11,13,0.376992,134,234
135,18,5,0.950678,40,141
136,18,5,0.0523898,136,237
137,13,1,0.517478,186,283
138,22,9,0.19653,40,144
139,13,24,0.963833,138,233
140,17,13,0.130186,138,228
141,13,20,0.326221,138,228
142,12,3,0.55226,182,271
143,5,23,0.879278,40,143
144,13,22,0.919115,186,277
145,16,4,0.781624,136,233
146,12,21,0.373407,182,285
147,3,15,0.276948,136,254
148,10,9,0.33486,134,253
149,5,13,0.293264,90,184
150,13,18,0.0400245,40,131
151,1,0,0.801752,42,131
152,0,6,0.116536,86,184
153,17,18,0.313024,40,129
154,17,23,0.436628,86,185
155,16,8,0.228997,134,232
156,19,21,0.751978,40,132
157,12,10,0.70995,90,210
158,5,3,0.592038,86,193
159,17,13,0.784181,134,224
160,3,6,0.0216742,186,287
161,3,23,0.362716,42,151
162,19,20,0.340897,90,197
163,18,1,0.11079,186,287
164,3,14,0.447966,38,133
165,24,23,0.123008,90,183
166,22,11,0.409105,134,234
167,3,15,0.377417,134,252
168,14,4,0.219329,138,241
169,13,10,0.326742,138,234
170,17,8,0.173749,90,187
171,3,1,0.949025,86,178
172,15,16,0.364143,38,154
173,15,1,0.865246,136,244
174,12,2,0.10631,38,139
175,13,6,0.964283,138,234
176,15,13,0.0335277,40,140
177,8,12,0.25364,186,284
178,3,12,0.438941,86,175
179,14,1,0.242456,40,140
180,10,1,0.0778432,88,195
181,24,1,0.2555,134,242
182,1,21,0.934952,136,231
183,13,21,0.217948,86,178
184,4,14,0.443034,38,141
185,4,15,0.232661,90,204
186,14,8,0.480379,88,192
187,24,18,0.916339,42,133
188,15,13,0.967789,86,186
189,0,5,0.196513,138,242
190,21,1,0.318789,182,277
191,11,14,0.400382,38,146
192,3,4,0.375563,134,226
193,19,1,0.381316,86,183
194,11,12,0.273055,90,192
195,15,24,0.828993,182,270
196,18,19,0.97448,38,141
197,21,8,0.474045,90,179
198,20,13,0.371461,86,176
199,23,5,0.931799,42,145
200,0,19,0.256329,184,286
201,23,18,0.342836,40,128
202,1,0,0.509143,138,227
203,23,0,0.621468,90,196
204,11,1,0.672138,90,182
205,23,10,0.945809,186,276
206,10,23,0.439368,42,132
207,18,12,0.418944,42,153
208,16,1,0.0703167,186,278
209,22,4,0.033654,90,188
210,18,3,0.0516454,136,249
211,13,18,0.462859,42,133
212,19,5,0.473408,134,246
213,3,16,0.513123,40,129
214,14,0,0.795302,88,193
215,24,10,0.000668534,136,235
216,23,21,0.930735,182,279
217,1,0,0.487184,136,225
218,10,1,0.90095,86,193
219,13,15,0.772732,138,236
220,24,15,0.315711,136,224
221,14,3,0.176564,86,181
222,18,13,0.553049,136,227
223,3,22,0.440179,186,283
224,19,23,0.748102,40,143
225,5,19,0.114432,86,196
226,17,19,0.732878,186,286
227,2,3,0.335107,40,139
228,0,11,0.991627,138,235
229,24,18,0.0128415,38,129
230,18,19,0.95654,136,239
231,18,1,0.847015,184,285
232,18,12,0.389049,136,247
233,15,23,0.614005,184,279
234,1,16,0.120511,86,178
235,16,20,0.234495,138,240
236,21,14,0.00990005,138,232
237,12,3,0.46402,184,273
238,15,24,0.0128439,186,274
239,1,17,0.286215,136,236
240,5,17,0.392874,186,286
241,2,8,0.507035,186,286
242,1,5,0.366944,86,185
243,18,23,0.894682,90,178
244,22,23,0.566197,186,286
245,23,6,0.688692,138,243
246,19,8,0.398723,40,137
247,22,14,0.253339,38,146
248,16,22,0.186644,184,286
249,22,5,0.458387,134,235
250,20,10,0.455354,40,142
251,2,22,0.200019,136,235
252,5,22,0.311164,88,195
253,13,19,0.832515,184,284
254,0,20,0.724045,42,141
255,8,12,0.250183,86,184
256,5,14,0.378064,134,249
257,12,1,0.844794,138,232
258,6,3,0.25246,184,285
259,18,2,0.404023,134,242
260,1,13,0.179777,42,140
261,23,13,0.530655,182,275
262,23,0,0.641104,86,192
263,17,11,0.109871,38,144
264,14,3,0.0482965,182,277
265,13,21,0.311987,88,180
266,0,5,0.194522,184,288
267,11,13,0.230766,184,284
268,13,19,0.555012,38,138
269,2,15,0.240763,138,253
270,13,24,0.908014,184,279
271,15,23,0.90664,86,181
272,13,1,0.746928,136,233
273,24,22,0.795519,182,284
274,0,19,0.282997,88,190
275,6,16,0.414889,38,139
276,15,8,0.185442,86,195
277,19,22,0.313726,86,191
278,0,8,0.385331,136,234
279,18,19,0.27845,42,145
280,5,18,0.534962,182,283
281,24,22,0.550337,134,236
282,15,10,0.278086,186,277
283,14,4,0.223433,88,191
284,18,24,0.80572,88,179
285,21,1,0.487782,134,229
286,2,1,0.544119,136,227
287,23,10,0.511705,90,180
288,17,13,0.840676,184,274
289,1,8,0.221585,38,131
290,21,23,0.331045,136,231
291,18,6,0.801347,182,285
292,20,13,0.881176,90,180
293,22,13,0.829883,40,131
294,4,3,0.980421,184,276
295,11,23,0.259743,90,199
296,13,20,0.56667,184,274
297,16,0,0.742415,186,283
298,21,19,0.375526,184,276
299,13,15,0.502687,42,140
300,3,19,0.617994,40,135
301,20,17,0.433115,86,182
302,3,19,0.0108124,136,231
303,3,6,0.0568165,38,139
304,12,10,0.795417,86,206
305,24,18,0.829855,40,131
306,5,23,0.890625,182,285
307,10,23,0.0126116,40,130
308,12,11,0.182074,186,288
309,15,10,0.351925,42,133
310,13,15,0.657771,90,188
311,11,8,0.428592,186,287
312,18,8,0.356759,136,236
313,13,19,0.852355,42,142
314,24,15,0.435273,138,226
315,3,20,0.127965,184,286
316,23,1,0.893319,88,189
317,14,21,0.774796,182,276
318,5,1,0.0961733,186,285
319,23,15,0.337157,88,183
320,20,10,0.478442,90,192
321,8,17,0.608498,90,187
322,5,23,0.867159,184,287
323,19,1,0.697533,138,235
324,16,0,0.812135,40,137
325,23,9,0.409493,40,153
326,0,3,0.358338,88,185
327,15,12,0.866069,134,252
328,24,19,0.819744,88,198
329,22,1,0.274445,134,226
330,19,1,0.963388,88,185
331,24,21,0.104327,138,240
332,11,18,0.28915,88,195
333,23,17,0.102759,88,177
334,17,18,0.223117,138,227
335,17,1,0.374657,134,232
336,20,3,0.366526,136,238
337,14,8,0.412811,38,142
338,23,11,0.113588,40,149
339,10,23,0.249071,136,226
340,13,23,0.94644,136,229
341,1,17,0.535016,182,282
342,18,5,0.146591,42,143
343,5,18,0.57266,42,143
344,3,21,0.942937,134,232
345,11,17,0.3211,90,196
346,1,4,0.433617,88,178
347,3,8,0.60621,182,275
348,16,8,0.03462,136,234
349,15,0,0.421132,40,153
350,2,20,0.0497963,38,139
351,19,8,0.427163,42,139
352,4,14,0.424169,88,191
353,3,20,0.0536013,88,190
354,11,22,0.901138,186,286
355,16,1,0.401389,88,180
356,11,23,0.723746,42,151
357,13,15,0.748474,86,184
358,8,17,0.413742,186,283
359,9,16,0.853705,136,240
360,21,9,0.222475,40,147
361,22,20,0.474408,134,231
362,6,18,0.0303479,138,249
363,15,20,0.0996316,138,244
364,3,20,0.956666,186,288
365,18,6,0.772721,40,143
366,5,14,0.158077,38,153
367,15,21,0.211646,182,286
368,23,1,0.940171,138,239
369,19,15,0.570947,86,200
370,1,10,0.723978,136,246
371,15,13,0.414676,88,188
372,19,23,0.74386,138,241
373,1,5,0.719346,42,141
374,10,23,0.116646,184,274
375,23,18,0.715327,134,222
376,1,15,0.941723,38,146
377,6,17,0.0505408,136,245
378,5,23,0.877312,136,239
379,24,15,0.960164,184,272
380,18,22,0.98798,38,136
381,10,13,0.812881,90,189
382,1,9,0.887752,134,230
383,17,1,0.794071,90,188
384,3,1,0.633637,138,230
385,13,24,0.926454,38,133
386,3,12,0.895584,42,131
387,19,3,0.223079,90,185
388,14,21,0.762146,42,136
389,1,16,0.995025,88,180
390,18,2,0.435146,138,246
391,22,20,0.51788,90,187
392,13,16,0.0797539,182,287
393,3,17,0.15403,138,248
394,13,10,0.805251,184,280
395,20,3,0.374327,42,144
396,13,3,0.629822,134,240
397,12,14,0.0424393,186,286
398,3,8,0.678024,138,231
399,11,12,0.419722,88,190
400,22,1,0.360791,90,182
401,16,3,0.727953,138,227
402,18,14,0.171751,38,143
403,23,2,0.0977628,134,242
404,5,14,0.255202,40,155
405,12,16,0.712955,88,182
406,22,13,0.814331,88,179
407,10,2,0.0202824,134,248
408,13,0,0.675516,136,238
409,20,2,0.226861,38,139
410,5,19,0.114528,90,200
411,16,3,0.4148,136,225
412,4,1,0.500809,182,272
413,17,23,0.427153,182,281
414,17,10,0.499851,86,188
415,3,4,0.42393,182,274
416,0,1,0.36185,186,275
417,5,18,0.597516,136,237
418,0,17,0.228702,40,145
419,24,14,0.151798,90,202
420,22,17,0.331225,134,231
421,17,9,0.345687,90,200
422,21,17,0.370578,134,226
423,19,18,0.0587097,138,243
424,3,15,0.176447,42,160
425,0,5,0.209296,38,142
426,14,11,0.693357,88,196
427,3,14,0.713264,42,137
428,18,4,0.843649,38,145
429,2,20,0.90618,90,191
430,12,20,0.696785,182,286
431,1,9,0.806488,186,282
432,22,2,0.697833,38,137
433,13,18,0.44883,134,225
434,23,17,0.311395,86,175
435,21,19,0.378318,182,274
436,19,9,0.196856,90,199
437,11,22,0.865488,90,190
438,5,13,0.400504,88,182
439,9,1,0.796908,184,280
440,17,13,0.569707,136,226
441,24,19,0.798272,42,152
442,14,22,0.734569,40,148
443,24,10,0.0291009,86,185
444,1,3,0.458423,90,182
445,4,23,0.0809475,42,150
446,19,13,0.498198,134,234
447,14,6,0.136867,134,243
448,13,0,0.628325,134,236
449,16,9,0.255922,182,286
450,23,13,0.371107,38,131
451,11,13,0.610645,42,142
452,11,4,0.0835273,186,284
453,21,18,0.217716,86,183
454,14,16,0.141128,138,238
455,13,0,0.654234,138,240
456,18,21,0.548877,38,133
457,24,22,0.538153,42,144
458,3,9,0.554614,90,194
459,21,1,0.294306,136,231
460,18,13,0.320447,42,133
461,19,24,0.41143,88,199
462,22,12,0.512567,136,237
463,11,16,0.387173,136,236
464,24,6,0.423748,90,197
465,23,22,0.162104,184,279
466,2,23,0.101274,136,245
467,24,18,0.885815,186,277
468,16,9,0.224479,184,288
469,8,1,0.0917682,86,179
470,1,16,0.405405,182,274
471,19,3,0.106058,134,229
472,16,22,0.312351,88,190
473,12,3,0.434621,186,275
474,4,1,0.837953,42,132
475,1,6,0.904152,184,277
476,20,1,0.012985,134,228
477,1,11,0.0175272,86,178
478,23,18,0.397079,90,178
479,20,3,0.390962,186,288
480,0,21,0.464928,38,138
481,1,20,0.0821253,184,278
482,3,14,0.314813,88,183
483,3,19,0.885005,134,229
484,14,1,0.570336,134,234
485,8,17,0.488136,182,279
486,17,15,0.380133,86,190
487,19,3,0.383064,38,133
488,23,10,0.805104,40,130
489,10,13,0.683955,134,233
490,22,8,0.210278,42,143
491,12,10,0.804465,40,160
492,23,20,0.966343,184,283
493,0,15,0.503079,134,247
494,19,1,0.00741264,184,281
495,8,5,0.0358486,136,244
496,1,22,0.116899,134,226
497,3,8,0.187513,134,227
498,24,13,0.800506,40,135
499,3,6,0.285501,40,141
500,22,23,0.602209,184,284
501,18,10,0.38787,42,136
502,16,11,0.731193,182,282
503,15,18,0.675075,90,184
504,19,9,0.187948,40,149
505,3,20,0.100869,40,142
506,12,2,0.150988,184,285
507,20,16,0.0135091,40,142
508,1,6,0.820633,38,131
509,8,13,0.28248,42,139
510,2,19,0.284668,38,142
511,1,23,0.398193,90,192
512,18,1,0.830254,134,235
513,15,18,0.284865,138,232
514,13,8,0.0277286,182,279
515,2,15,0.467577,38,153
516,1,22,0.394792,182,274
517,3,9,0.79649,88,192
518,3,9,0.596975,138,242
519,16,15,0.586733,138,253
520,1,15,0.134303,88,196
521,2,8,0.47226,182,282
522,1,24,0.476587,90,198
523,15,1,0.472493,40,148
524,14,21,0.896827,136,230
525,19,3,0.108553,184,279
526,5,4,0.190946,136,241
527,17,24,0.610642,86,187
528,19,1,0.898096,42,139
529,1,17,0.649712,42,142
530,1,0,0.35164,184,273
531,3,6,0.981442,88,189
532,22,8,0.19644,38,139
533,13,3,0.0870021,38,144
534,8,14,0.0179775,38,137
535,23,16,0.20843,138,247
536,3,23,0.407709,86,195
537,1,22,0.0707446,88,180
538,3,19,0.691927,38,133
539,12,2,0.211072,182,283
540,10,18,0.637927,88,182
541,17,10,0.57162,136,238
542,14,23,0.448732,86,191
543,12,1,0.687816,40,134
544,21,24,0.261692,136,239
545,18,13,0.676067,88,179
546,14,13,0.751041,90,192
547,8,2,0.0324222,138,238
548,18,8,0.559632,138,238
549,18,14,0.337225,90,195
550,24,1,0.107446,90,198
551,23,13,0.796943,88,181
552,19,21,0.631071,184,276
553,19,22,0.51994,40,145
554,23,1,0.453729,90,191
555,20,19,0.465631,88,195
556,22,1,0.207519,88,180
557,23,18,0.0733798,88,176
558,10,13,0.937868,182,281
559,17,20,0.280096,138,234
560,5,20,0.325784,182,282
561,14,17,0.0847658,90,192
562,18,8,0.689013,86,186
563,24,11,0.671597,90,202
564,2,14,0.706449,134,241
565,14,2,0.0843141,38,145
566,21,24,0.262809,134,237
567,17,1,0.166105,86,184
568,8,1,0.239359,186,279
569,11,13,0.318087,88,188
570,20,3,0.407153,134,236
571,1,23,0.769008,86,188
572,2,3,0.34734,138,237
573,14,18,0.654284,86,193
574,24,17,0.786071,182,283
575,5,16,0.435682,86,193
576,17,21,0.325902,138,230
577,24,12,0.0413288,136,254
578,11,4,0.0480002,88,186
579,1,19,0.559392,136,233
580,22,1,0.251369,136,228
581,6,17,0.0574996,42,151
582,18,23,0.660991,186,274
583,3,0,0.410999,182,279
584,1,22,0.584876,40,132
585,4,13,0.338189,90,194
586,23,8,0.221858,38,140
587,13,20,0.380724,134,224
588,17,21,0.323183,184,276
589,1,11,0.271194,138,230
590,23,19,0.107995,138,243
591,22,24,0.447855,88,190
592,3,19,0.738529,186,281
593,14,21,0.816956,38,132
594,1,13,0.546365,40,138
595,13,2,0.28208,90,194
596,20,0,0.0618609,86,185
597,18,13,0.555027,184,275
598,1,13,0.75677,88,186
599,18,19,0.649185,40,143
600,3,11,0.680645,42,142
601,18,6,0.771314,42,145
602,5,1,0.150744,40,139
603,18,17,0.860623,90,179
604,5,12,0.0163246,88,197
605,21,23,0.333407,88,183
606,0,18,0.875251,134,241
607,14,3,0.356653,186,281
608,16,1,0.941491,136,228
609,21,13,0.879772,86,178
610,5,23,0.74545,38,141
611,3,11,0.211307,184,284
612,11,12,0.318975,182,284
613,24,15,0.982543,42,130
614,22,6,0.291229,86,187
615,14,18,0.947017,138,245
616,1,20,0.581877,40,134
617,13,3,0.284463,40,146
618,5,19,0.127988,38,148
619,11,4,0.0428663,182,280
620,24,1,0.026821,42,150
621,9,16,0.955691,38,142
622,3,16,0.616325,186,275
623,2,3,0.339953,86,185
624,15,1,0.970373,138,246
625,3,9,0.601036,134,238
626,13,18,0.693234,184,275
627,1,8,0.352245,90,183
628,11,8,0.373525,86,187
629,11,4,0.182691,86,184
630,17,10,0.504517,182,284
631,4,16,0.441831,184,281
632,0,14,0.300875,38,143
633,1,10,0.0248729,134,244
634,12,1,0.930081,38,132
635,15,23,0.575874,38,133
636,18,8,0.599209,184,284
637,1,17,0.350594,40,140
638,2,15,0.454838,86,201
639,21,13,0.900242,42,134
640,1,6,0.672406,138,231
641,18,16,0.519016,42,151
642,13,21,0.403354,42,134
643,2,1,0.350271,182,273
644,24,23,0.681175,42,135
645,10,1,0.337006,42,149
646,3,14,0.309284,90,185
647,1,8,0.556364,184,277
648,16,21,0.593791,42,135
649,10,6,0.0892084,90,201
