NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,300
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,5,8,0.0532358,86,170
1,16,3,0.894817,184,249
2,20,2,0.239793,40,117
3,18,12,0.406827,182,269
4,13,23,0.399815,184,253
5,23,13,0.0640292,86,155
6,13,16,0.0782635,40,121
7,11,12,0.580635,134,212
8,15,5,0.419832,38,124
9,5,17,0.424838,186,262
10,13,0,0.593136,40,118
11,19,10,0.224899,186,285
12,0,9,0.145636,136,213
13,13,18,0.654423,136,203
14,16,2,0.324023,184,259
15,15,5,0.468224,40,126
16,3,13,0.325332,184,264
17,15,8,0.0799243,184,269
18,10,1,0.371082,182,265
19,11,22,0.901831,184,260
20,2,15,0.430899,182,273
21,19,21,0.653955,86,154
22,16,22,0.258504,86,164
23,0,2,0.105572,186,258
24,0,15,0.474305,138,227
25,3,22,0.459652,38,111
26,24,16,0.0198603,184,276
27,9,16,0.862489,134,214
28,19,1,0.23406,42,115
29,19,9,0.201734,136,221
30,18,0,0.233101,186,268
31,22,4,0.0343386,138,212
32,17,9,0.327524,182,268
33,22,2,0.616272,88,163
34,1,4,0.849082,38,104
35,21,18,0.214617,134,207
36,16,4,0.759297,134,207
37,4,14,0.453009,184,263
38,17,19,0.719173,38,114
39,10,22,0.0697651,184,261
40,4,23,0.15378,136,220
41,2,17,0.106754,86,169
42,5,15,0.442562,42,126
43,1,16,0.436067,38,106
44,4,23,0.00729699,88,172
45,15,0,0.451192,134,223
46,4,13,0.383969,182,262
47,3,8,0.913606,86,155
48,19,24,0.443971,90,177
49,11,18,0.590389,134,217
50,8,14,0.016565,40,115
51,3,4,0.162817,40,108
52,9,12,0.00454545,138,220
53,0,20,0.71772,184,259
54,15,10,0.970001,186,253
55,16,9,0.247007,138,218
56,5,22,0.301781,40,123
57,3,17,0.132722,136,222
58,24,19,0.864345,86,172
59,13,8,0.0450614,42,115
60,14,6,0.153723,42,127
61,18,20,0.056929,86,159
62,3,8,0.974913,182,251
63,22,8,0.322121,136,213
64,3,1,0.00804798,42,110
65,17,11,0.113495,182,264
66,24,22,0.81357,40,118
67,1,18,0.0455698,136,214
68,19,12,0.0431723,86,162
69,23,22,0.257892,182,253
70,3,8,0.182758,38,107
71,15,16,0.425687,182,274
72,10,19,0.480438,186,273
73,3,21,0.428771,88,162
74,10,19,0.423553,86,173
75,17,24,0.639145,88,165
76,20,17,0.429581,42,114
77,18,6,0.754785,38,117
78,0,9,0.152374,40,117
79,14,2,0.0908272,88,171
80,5,20,0.306001,42,118
81,18,5,0.0550855,184,261
82,16,8,0.934754,184,258
83,12,19,0.0416512,182,258
84,10,15,0.212328,88,165
85,4,23,0.084102,186,270
86,20,17,0.390467,40,112
87,8,12,0.232483,136,210
88,23,6,0.643227,134,215
89,23,20,0.0684995,184,259
90,9,12,0.00454545,90,172
91,17,20,0.278973,186,258
92,24,22,0.489258,88,166
93,21,23,0.314504,38,109
94,17,1,0.806502,184,258
95,1,23,0.295738,136,214
96,9,16,0.854045,138,218
97,3,6,0.0770164,40,117
98,12,3,0.402379,90,155
99,12,13,0.167668,182,267
100,10,15,0.373543,186,263
101,24,22,0.682982,184,262
102,1,10,0.869533,138,224
103,16,23,0.0738258,90,176
104,19,11,0.734469,40,121
105,3,13,0.362154,182,262
106,22,20,0.568699,90,163
107,3,1,0.661096,40,108
108,23,15,0.965927,42,113
109,13,12,0.130439,86,173
110,0,10,0.515215,138,229
111,16,8,0.0613304,42,116
112,22,4,0.0343185,86,160
113,22,10,0.0691556,42,121
114,19,9,0.22065,42,127
115,3,8,0.831212,40,109
116,4,24,0.286271,88,178
117,2,22,0.194422,88,163
118,22,4,0.0373527,182,256
119,4,16,0.415499,184,257
120,1,16,0.407839,42,110
121,17,1,0.395285,86,160
122,3,19,0.99993,136,207
123,9,16,0.829082,90,170
124,12,17,0.00588359,134,220
125,18,17,0.136555,182,247
126,23,9,0.6141,86,175
127,14,11,0.732793,184,268
128,17,1,0.52705,40,114
129,24,20,0.0174536,86,163
130,13,0,0.641434,38,116
131,15,16,0.423176,38,130
132,19,24,0.452816,42,129
133,11,15,0.0155946,136,226
134,10,2,0.0230142,184,274
135,22,4,0.0358427,90,164
136,15,21,0.094737,88,168
137,10,17,0.195952,186,257
138,10,2,0.0199144,134,224
139,20,10,0.428465,136,214
140,0,3,0.346392,90,163
141,13,22,0.25849,90,157
142,2,23,0.103385,86,171
143,12,15,0.428144,182,276
144,3,15,0.274525,136,230
145,11,14,0.440219,40,124
146,9,16,0.826395,86,166
147,16,1,0.584705,186,254
148,0,8,0.405577,138,212
149,15,3,0.396253,136,234
150,24,10,0.0980475,138,213
151,16,14,0.100249,184,260
152,12,19,0.0458189,88,164
153,21,17,0.382879,186,254
154,22,19,0.136193,186,267
155,3,13,0.605234,90,170
156,4,13,0.38959,42,122
157,3,18,0.512297,86,173
158,1,11,0.300381,42,110
159,18,19,0.0545312,186,265
160,23,5,0.896956,138,217
161,10,12,0.065831,42,135
162,11,1,0.330773,136,204
163,18,14,0.260578,138,219
164,14,18,0.969216,90,173
165,0,8,0.344924,136,210
166,19,20,0.300541,42,125
167,0,20,0.788393,38,113
168,21,18,0.233801,138,211
169,10,15,0.782641,86,163
170,13,8,0.865607,138,211
171,20,1,0.0387694,138,208
172,15,23,0.366271,42,113
173,10,20,0.0969318,88,169
174,13,22,0.155943,134,201
175,18,22,0.0219947,182,256
176,16,8,0.736513,40,114
177,0,24,0.530055,184,273
178,2,18,0.0372061,90,175
179,13,5,0.310258,40,110
180,14,15,0.630564,42,134
181,23,19,0.403117,182,263
182,8,1,0.0981628,182,251
183,15,14,0.30445,134,224
184,16,4,0.847639,86,159
185,17,11,0.106558,42,124
186,13,6,0.927101,184,256
187,5,19,0.134982,186,272
188,6,16,0.388623,88,165
189,24,18,0.994782,88,155
190,0,4,0.0314268,88,159
191,23,8,0.152594,134,212
192,11,0,0.906653,134,207
193,11,1,0.897229,86,154
194,10,8,0.296696,186,270
195,9,12,0.00454545,86,168
196,23,21,0.0826531,90,163
197,5,14,0.162739,186,277
198,23,6,0.65748,38,119
199,3,24,0.0396307,90,181
200,14,15,0.653188,134,226
201,23,11,0.149208,136,221
202,3,15,0.149537,38,132
203,6,17,0.050536,38,123
204,1,10,0.186587,136,222
205,18,20,0.317714,134,207
206,1,4,0.866025,88,154
207,24,20,0.987398,42,119
208,22,19,0.129455,182,263
209,14,5,0.329956,38,129
210,3,13,0.563075,42,122
211,0,4,0.0323051,40,111
212,22,0,0.177608,136,209
213,18,15,0.0273234,88,158
214,8,1,0.0791158,42,111
215,5,19,0.131282,90,176
216,22,6,0.294374,88,165
217,23,15,0.206365,182,253
218,20,2,0.231316,138,215
219,16,1,0.927026,134,202
220,8,5,0.0362821,38,122
221,13,4,0.0803703,136,208
222,4,6,0.0665193,90,165
223,18,8,0.365919,88,164
224,4,11,0.232323,182,256
225,4,13,0.322917,86,166
226,6,17,0.0526624,86,171
227,4,21,0.0116743,138,215
228,17,23,0.28816,38,113
229,4,6,0.0702391,186,261
230,10,21,0.0427967,90,169
231,1,5,0.0268109,182,257
232,8,12,0.209976,134,208
233,12,23,0.0646173,88,176
234,16,10,0.0271474,184,273
235,8,14,0.0170319,90,165
236,23,0,0.734703,88,170
237,1,15,0.0568968,42,126
238,24,0,0.0460932,136,225
239,5,4,0.185058,136,217
240,16,9,0.227479,42,122
241,16,22,0.369081,186,264
242,17,19,0.726104,134,210
243,20,8,0.278599,90,169
244,22,20,0.565661,184,257
245,8,3,0.69375,186,255
246,24,18,0.882856,40,107
247,3,15,0.312676,134,228
248,13,1,0.146302,90,163
249,12,10,0.803361,40,136
250,13,4,0.0829915,38,110
251,10,13,0.965634,184,259
252,13,4,0.0838526,134,206
253,18,22,0.99157,88,162
254,0,14,0.293427,186,267
255,11,18,0.541043,42,125
256,15,13,0.985294,186,262
257,4,10,0.0583704,86,178
258,4,15,0.247088,86,176
259,19,1,0.528086,40,113
260,0,15,0.459684,88,177
261,22,19,0.137174,38,119
262,4,18,0.386535,134,218
263,0,20,0.731599,40,115
264,23,11,0.364598,38,123
265,17,14,0.007891,42,120
266,12,14,0.0403324,184,260
267,19,16,0.106585,86,162
268,16,20,0.233973,136,214
269,13,1,0.375551,186,259
270,5,4,0.209027,40,121
271,11,1,0.337517,88,156
272,23,11,0.0452619,134,219
273,21,22,0.0230862,38,117
274,8,4,0.00812185,138,213
275,2,1,0.730681,138,205
276,20,15,0.419412,40,120
277,16,4,0.753411,186,259
278,8,1,0.056656,138,207
279,8,12,0.252446,38,112
280,14,4,0.242912,182,261
281,22,20,0.546951,134,207
282,22,3,0.101289,186,258
283,20,14,0.325275,138,224
284,11,15,0.447923,40,130
285,14,17,0.0774043,136,214
286,2,15,0.259367,136,227
287,0,21,0.438775,86,162
288,16,1,0.960485,136,204
289,11,15,0.177494,42,132
290,11,19,0.350487,88,169
291,17,21,0.322034,42,110
292,3,1,0.943525,134,202
293,1,16,0.283949,136,204
294,20,1,0.753505,134,204
295,15,21,0.308468,86,166
296,23,18,0.859337,138,202
297,2,1,0.0403368,182,249
298,18,8,0.448047,90,166
299,17,11,0.124765,90,172
