NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,750
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,8,19,0.0983527,134,243
1,23,24,0.574192,134,239
2,12,10,0.709866,138,270
3,13,1,0.512827,40,149
4,24,8,0.0545163,134,253
5,3,16,0.866374,38,139
6,0,13,0.340601,90,205
7,19,8,0.427626,86,195
8,14,1,0.0833488,40,152
9,18,4,0.714644,90,209
10,17,19,0.763656,138,250
11,3,15,0.381233,134,264
12,17,21,0.279079,40,144
13,14,18,0.550272,86,205
14,0,2,0.104133,40,148
15,10,11,0.0440233,42,169
16,13,6,0.887273,138,246
17,22,6,0.320295,40,153
18,17,10,0.515867,138,252
19,1,10,0.776081,38,160
20,4,24,0.333893,136,262
21,9,3,0.677983,90,206
22,1,6,0.21522,182,287
23,22,11,0.448517,86,198
24,2,1,0.880949,86,189
25,10,14,0.107307,42,167
26,21,0,0.0942608,40,152
27,15,14,0.464194,88,214
28,16,3,0.480758,88,189
29,17,10,0.567554,88,202
30,15,20,0.986561,138,256
31,10,24,0.830822,134,245
32,16,3,0.521392,134,235
33,13,15,0.0690547,88,198
34,19,22,0.539551,88,205
35,2,15,0.425911,90,217
36,18,1,0.246499,40,153
37,16,5,0.156419,138,257
38,16,20,0.193591,138,252
39,14,16,0.168272,138,250
40,13,2,0.319192,136,252
41,14,17,0.0850646,90,204
42,9,12,0.00454545,136,254
43,16,0,0.693079,88,197
44,11,0,0.840362,138,247
45,24,14,0.171497,138,262
46,5,13,0.420867,88,194
47,20,1,0.919722,134,240
48,11,4,0.075899,88,198
49,22,16,0.132311,134,246
50,8,5,0.0418796,42,162
51,17,1,0.191291,138,248
52,19,4,0.0621141,138,253
53,6,3,0.240346,42,155
54,20,4,0.00679353,90,202
55,3,24,0.975946,86,213
56,1,19,0.534247,138,247
57,23,19,0.969104,138,255
58,1,10,0.627256,86,208
59,16,8,0.0373381,40,150
60,24,23,0.99109,182,287
61,12,22,0.221526,138,252
62,18,20,0.830697,38,147
63,10,14,0.112399,138,263
64,14,8,0.304953,136,252
65,18,20,0.861727,134,243
66,11,19,0.308264,134,251
67,6,4,0.0178987,90,201
68,18,14,0.259783,38,155
69,5,14,0.314372,88,215
70,5,23,0.793763,138,253
71,14,22,0.725528,90,210
72,5,8,0.0491546,42,162
73,12,17,0.00606422,38,160
74,17,11,0.128992,138,256
75,16,3,0.263407,184,285
76,10,17,0.180163,136,243
77,19,4,0.0737089,136,251
78,0,19,0.286049,42,156
79,11,4,0.0325822,136,246
80,24,2,0.348437,86,213
81,0,17,0.25242,90,207
82,14,4,0.249801,138,253
83,15,0,0.428343,138,263
84,17,22,0.134961,88,197
85,5,14,0.189874,90,217
86,13,3,0.189137,138,256
87,1,19,0.343758,134,243
88,17,9,0.294946,90,212
89,23,17,0.114192,182,283
90,4,12,0.171427,90,199
91,19,13,0.526041,136,248
92,23,13,0.0589645,88,193
93,3,4,0.276566,42,146
94,18,24,0.653389,38,141
95,2,14,0.639155,134,253
96,10,18,0.4936,88,194
97,21,11,0.0482943,134,249
98,24,20,0.126853,40,153
99,2,8,0.435828,38,150
100,24,5,0.0394948,38,155
101,8,19,0.089689,136,245
102,3,21,0.446265,38,148
103,8,19,0.0980091,88,197
104,5,1,0.088586,40,151
105,8,24,0.0269907,86,206
106,0,22,0.234061,42,151
107,12,14,0.0399279,90,202
108,4,24,0.322724,138,264
109,18,11,0.00691591,38,159
110,3,23,0.467434,40,161
111,15,24,0.820144,90,190
112,10,9,0.387391,40,171
113,21,23,0.311732,42,149
114,20,2,0.223971,136,249
115,22,18,0.738868,90,200
116,16,21,0.654883,90,195
117,22,5,0.42082,42,155
118,16,12,0.186222,136,242
119,24,23,0.234855,138,243
120,1,16,0.480689,40,144
121,20,10,0.418883,136,250
122,17,9,0.340295,134,256
123,4,24,0.27798,38,164
124,2,1,0.269516,138,241
125,19,11,0.707852,90,207
126,2,4,0.00288766,86,195
127,16,1,0.75008,38,142
128,13,22,0.96083,42,145
129,23,2,0.0899792,136,256
130,6,14,0.0185097,38,159
131,20,10,0.420072,88,202
132,13,6,0.833168,42,150
133,0,10,0.452084,90,217
134,0,13,0.353696,138,253
135,21,9,0.211003,138,257
136,21,8,0.461453,42,143
137,1,24,0.0423517,138,258
138,18,6,0.870241,40,155
139,3,22,0.230062,90,199
140,19,23,0.745317,38,153
141,23,1,0.962793,38,151
142,9,3,0.604799,138,254
143,17,13,0.444922,134,236
144,22,5,0.423428,90,203
145,4,12,0.188985,136,245
146,5,22,0.346324,86,205
147,10,16,0.11275,38,165
148,15,20,0.132748,86,204
149,13,15,0.875834,40,150
150,13,14,0.0974317,134,248
151,0,23,0.0106427,136,255
152,0,3,0.357961,138,247
153,0,3,0.304558,134,243
154,2,4,0.999196,38,147
155,8,9,0.267909,38,155
156,3,10,0.0979269,136,264
157,4,18,0.365415,86,206
158,1,14,0.832365,136,248
159,11,22,0.771297,38,150
160,16,8,0.933151,138,248
161,20,15,0.455209,40,156
162,23,11,0.415211,138,259
163,10,14,0.119264,86,211
164,24,16,0.0196536,134,262
165,18,4,0.835698,40,159
166,22,15,0.132085,138,255
167,0,20,0.728348,40,151
168,21,20,0.0073537,134,251
169,12,13,0.1958,90,211
170,21,24,0.258204,90,205
171,22,18,0.792083,40,150
172,9,3,0.687956,40,156
173,0,13,0.350003,42,157
174,21,9,0.191645,86,205
175,10,22,0.0713012,88,201
176,23,19,0.479048,134,251
177,4,18,0.385437,40,160
178,23,4,0.364845,38,157
179,5,1,0.761503,42,153
180,2,21,0.00492074,88,202
181,13,19,0.59658,138,250
182,11,24,0.083134,42,165
183,3,12,0.225699,136,237
184,12,15,0.462615,42,172
185,6,16,0.35989,88,201
186,14,1,0.539648,42,154
187,13,5,0.319945,134,240
188,0,1,0.384388,42,143
189,0,21,0.441023,136,248
190,4,13,0.377615,38,154
191,14,21,0.903325,38,144
192,2,17,0.122554,90,209
193,0,23,0.0850778,38,157
194,23,5,0.89288,88,203
195,4,1,0.573094,86,188
196,18,1,0.484333,138,251
197,16,4,0.873398,134,243
198,0,1,0.641372,184,285
199,4,23,0.116732,38,158
200,4,17,0.0063169,86,204
201,23,8,0.184585,134,248
202,4,13,0.329243,138,254
203,12,17,0.00606511,138,260
204,8,23,0.272099,86,198
205,14,8,0.263024,38,154
206,15,23,0.361371,134,241
207,22,13,0.769712,38,141
208,11,24,0.0692136,40,163
209,14,23,0.417486,134,251
210,8,3,0.558983,42,147
211,23,17,0.148245,136,237
212,6,22,0.0251584,88,201
213,2,19,0.304576,40,156
214,1,5,0.809993,42,153
215,17,19,0.725564,134,246
216,11,4,0.037385,90,200
217,15,5,0.410123,136,258
218,23,19,0.633286,40,157
219,13,23,0.604094,86,191
220,14,15,0.869279,40,168
221,0,3,0.347163,86,195
222,14,11,0.750711,138,258
223,23,16,0.218624,38,159
224,21,14,0.00969467,40,146
225,14,4,0.259155,90,205
226,5,23,0.883565,90,205
227,23,24,0.0382746,138,243
228,20,14,0.349831,134,256
229,14,11,0.80646,38,158
230,24,20,0.0100735,136,249
231,22,5,0.392357,38,151
232,0,22,0.250381,38,147
233,20,3,0.41821,38,152
234,1,11,0.623817,42,146
235,10,4,0.0169032,38,163
236,23,16,0.185859,42,163
237,24,23,0.281609,86,191
238,16,8,0.903574,86,196
239,18,8,0.389184,138,250
240,2,15,0.448467,88,215
241,15,6,0.210211,86,210
242,19,22,0.493669,86,203
243,22,6,0.289453,138,251
244,13,17,0.174857,138,240
245,22,21,0.524715,40,155
246,14,3,0.367139,138,245
247,2,23,0.0985119,138,259
248,3,19,0.0512477,90,197
249,15,0,0.43825,134,259
250,24,13,0.768394,40,147
251,15,3,0.394268,86,220
252,21,9,0.210624,136,255
253,21,18,0.19314,134,243
254,18,5,0.101796,86,199
255,24,0,0.0462889,86,211
256,5,8,0.0526789,90,210
257,13,5,0.322689,88,194
258,4,15,0.233147,86,212
259,11,24,0.0304433,38,161
260,13,17,0.585783,86,188
261,20,14,0.36836,42,164
262,23,24,0.0201938,90,195
263,0,1,0.391555,186,287
264,4,11,0.262701,88,198
265,1,11,0.000931963,138,242
266,17,24,0.625582,90,203
267,19,22,0.40046,136,253
268,13,22,0.0128551,138,241
269,12,6,0.156568,136,251
270,5,20,0.299547,42,154
271,20,17,0.432995,138,246
272,2,18,0.0345312,88,209
273,15,24,0.0768843,182,282
274,2,15,0.313004,136,263
275,12,22,0.220717,38,152
276,23,3,0.819224,90,211
277,23,10,0.977317,38,140
278,14,17,0.0790188,134,248
279,0,17,0.225701,136,253
280,21,22,0.0225121,38,153
281,23,2,0.0883151,138,258
282,13,3,0.275398,42,160
283,17,2,0.0354972,38,155
284,24,12,0.0438734,40,170
285,13,18,0.667101,38,141
286,15,24,0.668839,184,284
287,4,13,0.362682,90,206
288,12,9,0.228773,136,254
289,0,3,0.354512,136,245
290,23,8,0.340723,136,250
291,20,4,0.00719867,138,250
292,3,24,0.876198,42,169
293,24,2,0.342678,138,265
294,21,9,0.217257,38,157
295,13,12,0.119243,136,259
296,3,15,0.336256,138,268
297,23,19,0.0731409,88,205
298,10,21,0.0448906,86,201
299,13,22,0.966414,38,141
300,4,17,0.00632961,42,160
301,22,13,0.730118,86,189
302,0,22,0.266754,136,245
303,9,12,0.00454545,88,206
304,1,5,0.805891,40,151
305,14,6,0.152059,138,259
306,18,1,0.598021,86,199
307,13,12,0.124314,134,257
308,22,14,0.237587,38,158
309,20,0,0.0618683,138,249
310,22,19,0.118184,86,203
311,10,21,0.0480109,134,249
312,2,8,0.438642,86,198
313,0,10,0.482704,42,169
314,21,14,0.00915731,90,196
315,23,21,0.764291,42,151
316,2,22,0.193381,86,197
317,21,19,0.352588,134,238
318,16,1,0.802731,184,288
319,23,0,0.616942,40,158
320,5,23,0.882835,38,153
321,11,17,0.356831,134,252
322,11,13,0.450413,38,150
323,23,10,0.228244,42,144
324,9,16,0.835769,42,158
325,13,4,0.0734224,42,150
326,21,14,0.00826868,134,240
327,21,15,0.0801742,86,204
328,11,23,0.16123,38,159
329,21,24,0.30556,40,155
330,15,22,0.636606,88,207
331,24,14,0.153588,40,164
332,14,4,0.233191,88,203
333,18,0,0.241483,90,208
334,13,24,0.932621,42,149
335,23,1,0.549487,42,155
336,5,23,0.899591,88,203
337,15,10,0.064116,38,141
338,11,4,0.213283,134,244
339,6,3,0.265422,86,199
340,11,18,0.884332,134,253
341,23,2,0.0911579,134,254
342,15,19,0.503945,90,214
343,17,10,0.589853,40,154
344,0,21,0.479577,88,200
345,13,2,0.308039,138,254
346,2,15,0.326137,38,165
347,10,24,0.818239,138,249
348,22,5,0.446668,138,251
349,17,22,0.13598,136,245
350,8,14,0.0160852,90,201
351,11,21,0.353618,38,153
352,12,9,0.235323,134,252
353,13,19,0.810114,42,154
354,11,17,0.328343,136,254
355,12,20,0.763704,86,202
356,24,2,0.379751,90,217
357,12,21,0.372414,136,251
358,23,20,0.792385,86,197
359,18,10,0.55542,88,194
360,13,18,0.459151,90,193
361,18,16,0.508601,86,207
362,22,9,0.172636,38,154
363,14,13,0.977585,136,250
364,10,24,0.862959,40,151
365,20,1,0.896615,40,146
366,11,3,0.596021,42,154
367,1,24,0.766186,86,206
368,15,17,0.684956,42,150
369,14,2,0.0904165,38,157
370,22,19,0.137655,134,251
371,1,23,0.540987,134,248
372,0,15,0.441573,42,167
373,21,14,0.00933605,42,148
374,12,9,0.2397,86,204
375,13,16,0.0813657,134,251
376,21,19,0.377614,182,286
377,23,19,0.635908,38,155
378,11,12,0.644453,86,200
379,2,23,0.105083,38,159
380,15,5,0.419771,86,208
381,20,10,0.469437,42,156
382,10,15,0.66706,88,201
383,5,1,0.302845,136,247
384,22,2,0.645401,38,149
385,14,4,0.249961,38,153
386,19,13,0.571156,90,202
387,12,21,0.349316,88,203
388,13,23,0.556365,182,287
389,12,21,0.318687,40,155
390,18,23,0.223655,38,138
391,23,19,0.943768,136,253
392,18,5,0.155003,38,151
393,21,3,0.339104,90,199
394,24,0,0.0534009,88,213
395,13,22,0.00925,136,239
396,3,17,0.143321,138,260
397,0,19,0.236824,136,250
398,13,22,0.159566,86,189
399,12,10,0.718417,38,170
400,24,1,0.418579,42,162
401,17,0,0.00970069,86,201
402,20,17,0.451345,134,242
403,3,6,0.0876531,136,249
404,4,17,0.00611151,134,252
405,18,0,0.240308,88,206
406,23,5,0.893789,136,251
407,22,3,0.16263,134,242
408,18,13,0.960459,90,193
409,13,3,0.695678,136,254
410,8,12,0.248811,90,200
411,0,19,0.281418,86,200
412,3,1,0.667538,42,146
413,1,10,0.959765,88,210
414,12,13,0.203022,88,209
415,18,4,0.703993,86,205
416,5,19,0.114616,138,260
417,13,14,0.241129,138,252
418,10,20,0.10334,40,157
419,8,3,0.252292,136,241
420,2,19,0.276633,138,254
421,0,19,0.284407,88,202
422,16,8,0.941769,42,152
423,17,16,0.0718456,40,158
424,1,24,0.0571593,136,256
425,14,2,0.0859066,42,161
426,18,23,0.3358,134,234
427,16,5,0.145738,90,209
428,15,18,0.68219,40,146
429,4,14,0.441847,42,157
430,3,18,0.505003,136,259
431,12,14,0.0357863,134,246
432,18,23,0.634623,42,142
433,24,12,0.0419782,134,264
434,12,20,0.674637,42,158
435,23,15,0.145149,134,241
436,12,6,0.149462,38,153
437,20,13,0.0124164,38,140
438,15,5,0.409798,90,212
439,4,18,0.376819,90,210
440,1,10,0.130931,134,256
441,11,24,0.0453605,86,209
442,15,6,0.210143,90,214
443,19,18,0.267246,134,251
444,16,23,0.084561,88,210
445,23,0,0.722182,134,252
446,24,0,0.0474472,40,165
447,17,15,0.323027,90,206
448,17,11,0.126694,86,204
449,1,10,0.788682,42,164
450,3,18,0.538732,40,163
451,0,6,0.10862,134,244
452,1,6,0.814645,90,195
453,12,6,0.139096,88,203
454,18,17,0.0753187,86,187
455,23,5,0.944301,40,155
456,2,21,0.00515541,38,152
457,16,9,0.265491,90,206
458,1,14,0.0117045,42,154
459,10,18,0.577497,182,288
460,14,11,0.698951,42,162
461,16,8,0.70817,134,244
462,15,8,0.192374,40,161
463,20,15,0.47279,88,204
464,20,17,0.468291,42,150
465,8,13,0.310198,88,197
466,12,3,0.306133,136,237
467,0,20,0.71191,38,149
468,13,17,0.704178,90,192
469,22,12,0.501632,40,153
470,22,18,0.772063,138,248
471,6,3,0.267231,88,201
472,13,3,0.140566,90,208
473,19,13,0.536133,88,200
474,3,20,0.991492,40,154
475,22,10,0.0722578,40,155
476,21,23,0.341269,134,241
477,3,24,0.947409,90,217
478,14,18,0.552095,42,161
479,14,15,0.754641,86,214
480,0,6,0.11657,86,196
481,1,4,0.816954,38,140
482,23,16,0.206969,88,209
483,13,12,0.118817,40,163
484,16,23,0.0764459,86,208
485,13,21,0.423195,88,192
486,17,21,0.332298,138,242
487,13,4,0.083842,136,244
488,21,23,0.323417,138,245
489,0,23,0.994425,40,159
490,23,8,0.945347,90,204
491,3,10,0.0863406,90,218
492,1,24,0.0895682,134,254
493,1,18,0.345399,42,156
494,11,0,0.948859,88,197
495,23,17,0.12696,86,187
496,12,21,0.324001,86,201
497,4,11,0.236687,40,150
498,22,19,0.130581,136,253
499,19,9,0.218942,42,163
500,8,9,0.268257,134,251
501,3,23,0.342502,90,211
502,20,15,0.432618,138,254
503,3,19,0.278001,88,195
504,5,16,0.375926,40,159
505,3,19,0.548944,38,145
506,18,15,0.886594,136,242
507,22,9,0.187246,90,206
508,15,0,0.406893,88,213
509,16,0,0.730298,138,247
510,21,24,0.296564,136,251
511,15,17,0.645565,86,194
512,17,22,0.136116,134,243
513,24,5,0.0346155,138,255
514,16,2,0.286898,136,247
515,8,12,0.218021,86,196
516,1,23,0.288329,136,250
517,19,15,0.550908,88,214
518,12,6,0.150164,86,201
519,12,18,0.120713,40,164
520,2,19,0.29476,90,206
521,5,12,0.0147082,40,161
522,0,11,0.0396752,86,195
523,3,16,0.703163,186,287
524,22,12,0.497779,136,249
525,19,11,0.638492,138,255
526,18,5,0.072534,136,249
527,18,23,0.540711,40,140
528,1,14,0.456396,38,150
529,14,21,0.80114,42,148
530,0,4,0.0369055,138,245
531,17,14,0.00717292,88,202
532,10,18,0.446506,40,146
533,19,24,0.449352,86,209
534,9,16,0.85628,90,206
535,24,16,0.0204068,138,266
536,4,3,0.954563,42,146
537,21,0,0.090662,138,250
538,10,19,0.402374,86,209
539,16,9,0.255241,88,204
540,16,19,0.644129,40,152
541,5,12,0.0150076,42,163
542,12,20,0.653941,138,254
543,22,6,0.327621,88,201
544,0,19,0.267206,134,248
545,18,10,0.215317,136,242
546,13,21,0.13065,184,288
547,23,8,0.799272,42,156
548,12,17,0.00681983,86,208
549,23,17,0.293378,184,285
550,16,19,0.586695,136,248
551,24,17,0.728553,40,153
552,8,3,0.608406,38,143
553,10,6,0.0885255,134,257
554,3,21,0.980436,136,246
555,22,18,0.724804,38,148
556,13,4,0.078161,90,198
557,17,14,0.00719588,138,252
558,21,24,0.259408,88,203
559,16,19,0.671213,38,150
560,8,2,0.0325078,136,248
561,12,17,0.00618276,42,164
562,22,11,0.398776,38,150
563,4,23,0.00139178,134,254
564,0,8,0.35103,138,248
565,23,4,0.386675,134,253
566,14,2,0.0912823,88,207
567,10,21,0.0467994,90,205
568,19,21,0.706797,136,240
569,21,11,0.0549865,40,155
570,10,8,0.316543,42,162
571,2,3,0.33401,136,247
572,24,15,0.132535,38,138
573,14,15,0.924392,90,218
574,0,12,0.283286,88,199
575,9,12,0.00454545,40,158
576,10,24,0.907901,90,201
577,4,23,0.152162,88,208
578,14,13,0.72701,86,200
579,23,12,0.364641,134,257
580,17,24,0.590281,88,201
581,19,10,0.252772,136,271
582,23,22,0.998601,136,243
583,9,16,0.943353,136,252
584,2,19,0.320472,134,250
585,8,13,0.299519,38,147
586,15,1,0.749493,88,208
587,20,3,0.404968,90,204
588,3,21,0.364322,138,248
589,8,23,0.283192,40,152
590,15,3,0.384273,88,222
591,19,17,0.260646,88,200
592,19,18,0.24114,138,255
593,3,12,0.304023,90,191
594,15,23,0.64407,38,145
595,4,6,0.0625549,90,201
596,16,2,0.332427,138,249
597,14,21,0.822564,86,192
598,18,16,0.505596,138,259
599,14,18,0.706107,88,207
600,19,24,0.440491,38,161
601,10,20,0.102429,42,159
602,17,21,0.302573,88,192
603,23,24,0.179059,136,241
604,20,3,0.349725,136,250
605,5,19,0.131016,42,164
606,16,3,0.331418,86,187
607,0,1,0.381962,134,235
608,19,16,0.119902,42,154
609,4,13,0.378635,40,156
610,22,4,0.0329243,40,150
611,6,14,0.0160337,88,209
612,18,13,0.61549,42,145
613,21,9,0.209889,90,209
614,19,23,0.678955,138,253
615,1,23,0.0211129,40,154
616,10,12,0.0704842,88,217
617,14,22,0.63386,136,256
618,3,17,0.139248,134,256
619,12,9,0.218286,90,208
620,18,17,0.0117634,136,237
621,8,12,0.228929,42,152
622,1,4,0.499166,86,188
623,22,18,0.769006,42,152
624,23,17,0.168607,88,189
625,10,22,0.0639301,86,199
626,19,2,0.0197552,42,158
627,6,22,0.0288661,90,203
628,24,15,0.358215,184,284
629,12,20,0.688364,88,204
630,3,2,0.876523,38,149
631,22,18,0.836159,136,246
632,0,1,0.399952,88,189
633,22,2,0.699791,134,245
634,18,17,0.0913731,40,141
635,11,13,0.0608911,86,198
636,6,16,0.405396,38,151
637,21,23,0.3513,38,145
638,5,8,0.0471438,86,206
639,17,22,0.140312,40,149
640,11,13,0.208608,138,250
641,20,10,0.488598,134,248
642,17,24,0.62838,40,153
643,2,8,0.485549,136,248
644,10,15,0.162289,136,249
645,13,15,0.896163,136,246
646,5,22,0.284722,134,253
647,12,6,0.133777,42,157
648,0,18,0.800398,136,255
649,8,4,0.00917975,86,197
650,20,22,0.238655,38,147
651,23,8,0.91882,38,152
652,6,1,0.0247707,136,241
653,3,4,0.211474,86,190
654,16,4,0.809298,40,149
655,4,6,0.0675203,88,199
656,0,10,0.498953,38,165
657,21,15,0.0727702,138,256
658,15,22,0.650933,40,159
659,4,17,0.0056846,138,256
660,15,17,0.858194,90,198
661,23,1,0.328008,88,201
662,5,12,0.015767,134,255
663,23,2,0.10138,88,208
664,3,16,0.147263,134,235
665,24,15,0.375597,186,286
666,18,14,0.288629,138,255
667,12,19,0.0429313,138,250
668,13,0,0.564174,134,248
669,6,14,0.0173023,42,163
670,1,22,0.421097,136,240
671,3,21,0.0408721,90,200
672,23,11,0.1676,134,255
673,23,22,0.182922,134,241
674,10,19,0.396715,136,259
675,24,5,0.0378184,42,159
676,5,19,0.127499,136,258
677,10,9,0.336555,38,169
678,12,21,0.348259,42,157
679,4,24,0.292775,86,212
680,22,20,0.531551,40,149
681,13,23,0.462487,88,193
682,13,12,0.120026,42,165
683,1,21,0.569925,134,241
684,14,1,0.0560708,38,150
685,22,5,0.379009,40,153
686,22,16,0.118958,88,200
687,5,20,0.31316,88,200
688,16,14,0.0437356,138,250
689,13,4,0.0880898,88,196
690,2,14,0.641744,38,157
691,8,1,0.291587,136,241
692,2,17,0.109283,38,157
693,8,23,0.259631,136,248
694,0,11,0.899472,138,247
695,0,13,0.355437,134,249
696,4,13,0.384156,134,250
697,8,19,0.0877538,86,195
698,16,9,0.253319,136,252
699,23,22,0.321483,86,193
700,16,22,0.362927,42,156
701,20,0,0.0694073,136,247
702,5,12,0.0156753,88,209
703,11,14,0.443343,134,254
704,13,21,0.455106,42,146
705,13,5,0.307693,136,242
706,5,3,0.651823,42,161
707,8,3,0.506963,88,193
708,18,10,0.788486,86,192
709,5,12,0.0165232,38,159
710,20,1,0.893363,90,196
711,2,20,0.962979,136,249
712,15,1,0.880018,90,210
713,18,15,0.561355,90,196
714,17,19,0.727247,42,154
715,2,21,0.00476517,40,154
716,18,8,0.728221,38,150
717,12,9,0.217998,38,156
718,23,8,0.0944587,86,200
719,18,17,0.971703,88,189
720,2,13,0.103104,40,157
721,4,12,0.178691,88,197
722,14,13,0.903913,40,154
723,12,3,0.232904,184,285
724,16,13,0.0271957,40,153
725,18,12,0.443305,88,211
726,22,3,0.0901879,86,194
727,23,10,0.766863,182,284
728,11,17,0.337231,88,206
729,6,3,0.2646,136,249
730,8,24,0.0259362,138,258
731,14,2,0.0824605,136,255
732,8,24,0.0268966,90,210
733,10,18,0.428256,90,196
734,11,13,0.474174,88,200
735,22,10,0.0698692,90,205
736,3,10,0.0949274,40,168
737,23,2,0.101709,86,206
738,19,2,0.0227644,40,156
739,4,3,0.0744445,134,238
740,5,14,0.32042,134,261
741,9,16,0.931023,88,204
742,0,22,0.242507,86,195
743,6,17,0.0554163,86,207
744,4,6,0.0646461,40,151
745,4,16,0.425343,88,197
746,14,21,0.78789,182,288
747,3,23,0.425295,38,159
748,0,8,0.371024,134,244
749,3,24,0.880581,38,165
