NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,750
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,16,8,0.0994458,38,88
1,0,18,0.800927,88,147
2,15,23,0.653916,86,133
3,19,4,0.0712166,186,241
4,10,12,0.0693325,136,205
5,1,16,0.931917,38,82
6,6,16,0.382419,182,235
7,4,11,0.251419,86,136
8,22,24,0.402043,90,144
9,22,21,0.475032,136,191
10,5,23,0.774602,232,287
11,16,1,0.988298,90,134
12,12,6,0.1539,182,237
13,12,6,0.155527,136,191
14,0,8,0.391845,138,188
15,22,9,0.177323,42,98
16,22,8,0.374691,186,239
17,14,1,0.68065,90,142
18,17,22,0.157181,232,281
19,23,18,0.843826,136,176
20,0,6,0.119169,86,136
21,3,8,0.323056,232,277
22,9,1,0.172881,88,136
23,12,15,0.395261,134,204
24,22,18,0.861547,134,184
25,11,19,0.348265,38,95
26,16,8,0.0337773,90,140
27,15,20,0.171084,38,96
28,19,1,0.801327,234,283
29,2,1,0.594275,182,225
30,14,13,0.866291,86,140
31,0,23,0.96888,136,195
32,24,3,0.016564,134,203
33,20,4,0.00709915,88,140
34,17,22,0.134159,40,89
35,24,1,0.143798,38,98
36,19,20,0.321905,88,147
37,10,23,0.18703,40,82
38,5,23,0.867499,90,145
39,24,20,0.0291548,186,239
40,5,1,0.744464,184,235
41,16,11,0.711491,136,188
42,13,22,0.00462433,232,275
43,16,23,0.0783522,186,248
44,22,16,0.133199,40,92
45,16,19,0.664685,186,238
46,6,16,0.418604,186,239
47,15,0,0.419831,184,249
48,15,4,0.220967,40,106
49,16,8,0.932802,136,186
50,18,24,0.919539,230,273
51,4,6,0.0747079,40,91
52,19,23,0.650454,88,143
53,9,3,0.709886,134,190
54,2,14,0.66793,88,147
55,18,0,0.217219,90,148
56,5,23,0.849172,186,241
57,14,22,0.691104,40,100
58,16,11,0.692294,88,140
59,0,16,0.719854,40,89
60,12,21,0.320477,88,143
61,13,0,0.616903,138,192
62,3,11,0.504212,88,140
63,3,15,0.23463,90,160
64,12,20,0.775569,184,240
65,24,12,0.0429003,38,108
66,11,10,0.307092,184,248
67,10,19,0.405839,182,245
68,17,23,0.708739,134,185
69,4,11,0.232443,230,280
70,13,0,0.631597,234,288
71,16,18,0.181392,86,146
72,20,4,0.00722169,38,90
73,13,4,0.0766121,136,184
74,9,1,0.465844,40,88
75,16,19,0.6367,232,284
76,0,11,0.0564529,134,183
77,6,1,0.473425,184,229
78,2,19,0.309079,186,242
79,21,12,0.0134695,38,92
80,10,9,0.387598,186,257
81,19,21,0.687476,186,230
82,10,24,0.812631,182,233
83,24,19,0.869929,40,102
84,12,15,0.470052,136,206
85,4,12,0.16191,138,187
86,17,24,0.700085,186,239
87,3,14,0.207185,134,181
88,22,1,0.451367,88,132
89,18,13,0.0569931,86,129
90,1,2,0.0419746,230,273
91,10,9,0.338582,182,253
92,22,10,0.0686249,86,141
93,21,11,0.0551668,40,95
94,14,6,0.156207,184,245
95,22,6,0.334556,232,285
96,14,11,0.731985,90,150
97,23,1,0.518868,90,143
98,16,12,0.192644,234,280
99,19,17,0.261608,184,236
100,14,2,0.0888431,42,101
101,16,19,0.599168,40,92
102,22,9,0.171152,230,286
103,8,17,0.456434,42,91
104,18,23,0.801895,40,80
105,4,14,0.488256,88,143
106,4,10,0.0516645,136,204
107,1,14,0.325765,40,92
108,1,8,0.256321,136,181
109,3,24,0.905674,40,107
110,23,8,0.187127,184,238
111,0,23,0.997588,90,149
112,2,19,0.313403,134,190
113,12,17,0.00594031,134,196
114,16,12,0.194609,134,180
115,16,0,0.766153,136,185
116,12,10,0.73031,136,208
117,24,23,0.554765,136,181
118,5,23,0.741647,38,93
119,19,18,0.198797,134,191
120,14,3,0.515515,86,133
121,21,22,0.0194047,40,95
122,18,17,0.732248,186,227
123,15,6,0.221715,86,150
124,21,13,0.809174,90,134
125,3,23,0.491414,90,151
126,11,8,0.4116,232,285
127,20,16,0.0138006,42,96
128,23,13,0.230869,88,133
129,12,23,0.0638627,42,106
130,11,12,0.427685,182,236
131,8,23,0.290421,90,142
132,20,10,0.447024,182,236
133,8,23,0.303248,136,188
134,4,11,0.253233,38,88
135,3,5,0.931637,138,197
136,24,3,0.0172062,186,255
137,23,18,0.542789,38,78
138,2,21,0.00539861,42,96
139,22,21,0.446564,182,237
140,23,9,0.598464,182,247
141,15,4,0.218661,182,248
142,14,4,0.239459,184,239
143,3,5,0.930295,182,241
144,14,13,0.748304,136,190
145,16,14,0.952106,86,138
146,15,20,0.128606,186,244
147,18,14,0.274424,138,195
148,11,22,0.914657,134,186
149,8,17,0.504154,38,87
150,13,11,0.128143,184,237
151,23,6,0.649772,136,193
152,20,2,0.252423,186,239
153,4,19,0.00832544,232,287
154,12,18,0.139116,38,102
155,2,14,0.683205,138,197
156,22,6,0.290463,40,93
157,20,1,0.564393,138,184
158,24,20,0.991579,182,235
159,23,2,0.0934336,90,150
160,18,12,0.430954,40,103
161,10,16,0.10425,38,105
162,15,5,0.491377,88,150
163,2,19,0.293957,230,286
164,11,4,0.0496335,134,184
165,16,23,0.0734508,90,152
166,5,20,0.303858,40,92
167,11,18,0.0516434,40,99
168,12,11,0.175685,88,142
169,15,23,0.393949,38,85
170,16,0,0.767313,232,281
171,0,3,0.30571,40,89
172,24,8,0.0538499,134,193
173,3,2,0.875536,86,137
174,4,19,0.00773268,86,141
175,2,18,0.0353814,186,247
176,8,4,0.00940253,38,89
177,11,22,0.922121,40,92
178,14,22,0.730091,38,98
179,1,8,0.898975,186,231
180,11,12,0.28921,40,94
181,1,5,0.747177,134,185
182,13,23,0.455607,186,231
183,10,9,0.38219,88,159
184,21,3,0.352389,136,185
185,14,11,0.797929,138,198
186,0,13,0.380024,40,95
187,6,16,0.36973,234,287
188,5,20,0.296273,230,282
189,24,10,0.0546316,186,237
190,2,19,0.274961,184,240
191,16,8,0.189658,40,90
192,8,23,0.258961,234,286
193,1,8,0.787237,40,85
194,23,6,0.669538,86,143
195,24,10,0.143836,86,137
196,3,0,0.414157,184,233
197,1,14,0.874246,230,282
198,24,19,0.774022,90,152
199,5,18,0.553831,42,95
200,5,20,0.330113,88,140
201,22,9,0.201292,182,238
202,9,3,0.434335,230,286
203,6,4,0.0190439,186,237
204,1,20,0.0627781,186,232
205,1,12,0.74283,234,280
206,24,3,0.0174064,184,253
207,8,1,0.146334,38,83
208,1,24,0.193438,90,150
209,0,19,0.287053,234,288
210,14,23,0.425153,138,195
211,16,0,0.678454,42,91
212,13,18,0.913129,138,181
213,23,11,0.164133,42,103
214,6,4,0.0159544,134,185
215,19,10,0.247861,184,259
216,21,9,0.212625,136,195
217,3,22,0.660002,86,135
218,22,3,0.164059,184,232
219,12,6,0.158655,230,285
220,19,20,0.351446,186,245
221,17,10,0.518644,230,284
222,18,21,0.538037,184,231
223,16,10,0.0308761,40,105
224,22,1,0.734268,86,130
225,22,10,0.060676,38,93
226,23,3,0.962496,88,149
227,15,13,0.512606,88,140
228,15,14,0.488415,136,202
229,0,4,0.0324662,234,281
230,19,17,0.271235,90,142
231,13,17,0.109033,90,132
232,8,1,0.100776,136,181
233,0,23,0.0412365,184,243
234,21,18,0.200629,182,231
235,0,19,0.286649,38,92
236,12,23,0.0702445,138,202
237,4,21,0.0116004,182,235
238,12,19,0.0441356,138,190
239,15,14,0.391822,186,252
240,20,15,0.467602,90,146
241,23,22,0.232024,182,229
242,14,11,0.684686,184,244
243,1,5,0.590008,232,283
244,22,12,0.480845,232,285
245,5,15,0.426411,182,242
246,13,14,0.049986,90,144
247,10,14,0.115489,184,249
248,13,20,0.247435,136,178
249,3,2,0.961722,38,89
250,16,6,0.11723,184,237
251,11,17,0.332753,138,196
252,0,17,0.245522,182,239
253,15,24,0.224764,86,126
254,19,11,0.660287,230,287
255,17,23,0.741411,182,233
256,23,0,0.662657,40,98
257,22,3,0.265445,88,136
258,15,17,0.923878,182,230
259,23,21,0.00851289,136,185
260,22,24,0.456939,88,142
261,22,3,0.213029,90,138
262,5,8,0.0445084,40,100
263,24,3,0.0146294,182,251
264,10,20,0.106652,136,193
265,3,16,0.193727,186,227
266,15,0,0.379663,40,105
267,4,13,0.371217,230,286
268,13,2,0.31914,230,286
269,1,24,0.326516,42,102
270,21,15,0.0819904,90,148
271,0,15,0.42145,42,107
272,0,12,0.276748,86,137
273,5,20,0.331641,232,284
274,14,22,0.742161,182,242
275,22,13,0.786289,186,229
276,3,11,0.350446,134,186
277,22,24,0.44793,40,94
278,18,10,0.600683,90,136
279,4,1,0.690407,230,272
280,0,16,0.768383,134,183
281,16,0,0.815878,134,183
282,22,14,0.268173,138,198
283,20,8,0.231727,38,93
284,6,1,0.641985,40,85
285,22,3,0.083386,138,186
286,2,22,0.192629,182,233
287,5,1,0.527521,186,237
288,14,5,0.376294,88,155
289,18,15,0.822503,88,134
290,20,18,0.311044,232,281
291,23,16,0.204321,40,101
292,14,4,0.233273,90,145
293,12,13,0.170909,182,243
294,22,11,0.474132,40,92
295,19,21,0.649286,232,276
296,6,4,0.0178751,234,285
297,21,14,0.00854119,42,88
298,22,6,0.299883,184,237
299,24,17,0.749753,90,143
300,17,1,0.585485,86,136
301,17,5,0.215458,90,142
302,2,1,0.679711,136,179
303,2,4,0.887904,88,137
304,18,24,0.740498,86,129
305,17,21,0.315708,186,230
306,14,11,0.810065,38,98
307,0,10,0.532513,88,155
308,23,21,0.803654,42,91
309,22,16,0.125722,182,234
310,12,16,0.740871,138,184
311,0,13,0.38172,232,287
312,11,18,0.986171,184,243
313,19,24,0.488611,86,149
314,24,12,0.0389777,134,204
315,17,14,0.00685831,138,192
316,10,11,0.0449013,138,205
317,21,8,0.444461,90,131
318,19,3,0.871762,40,87
319,22,14,0.241759,182,242
320,24,6,0.40212,136,195
321,23,22,0.199304,134,181
322,4,1,0.218644,234,276
323,4,19,0.00861421,138,193
324,0,3,0.337257,88,137
325,4,0,0.130658,232,279
326,22,15,0.112327,90,147
327,6,22,0.0268353,184,237
328,18,1,0.875722,134,187
329,4,11,0.276455,186,236
330,20,15,0.424368,230,286
331,8,23,0.280234,88,140
332,3,5,0.89752,90,149
333,10,16,0.104741,88,155
334,21,8,0.469762,88,129
335,24,1,0.491967,184,244
336,22,6,0.338456,136,189
337,23,18,0.124294,186,226
338,22,3,0.092155,232,280
339,6,18,0.0311001,184,247
340,23,6,0.720874,182,239
341,8,9,0.258072,136,193
342,22,18,0.759413,38,88
343,4,18,0.38371,86,146
344,0,5,0.176994,42,98
345,24,1,0.124301,42,102
346,18,3,0.800148,184,249
347,20,18,0.326101,40,89
348,10,24,0.834221,136,187
349,0,23,0.0927788,42,101
350,5,19,0.115305,88,150
351,2,18,0.0377852,88,149
352,3,21,0.814424,186,236
353,13,2,0.320823,186,242
354,24,0,0.0468422,184,249
355,15,19,0.738677,38,102
356,18,22,0.992714,88,138
357,0,17,0.227081,88,145
358,1,2,0.0860408,186,229
359,1,14,0.302656,136,188
360,3,13,0.456652,232,288
361,0,19,0.266381,182,236
362,24,2,0.361143,136,203
363,11,1,0.450899,230,274
364,20,13,0.535871,230,272
365,19,4,0.0718684,230,285
366,15,6,0.212615,40,104
367,17,15,0.468907,136,192
368,13,15,0.414277,88,138
369,18,13,0.0891413,138,181
370,10,11,0.0413732,134,201
371,14,9,0.509256,186,250
372,0,2,0.108771,86,134
373,14,13,0.068051,182,236
374,17,15,0.284994,184,240
375,19,4,0.0619411,88,143
376,21,15,0.0760155,184,242
377,19,15,0.485319,184,250
378,5,18,0.592472,230,283
379,17,10,0.505181,184,238
380,19,12,0.0411171,90,142
381,2,17,0.108697,186,245
382,8,3,0.371432,42,87
383,8,17,0.609654,40,89
384,2,19,0.276826,40,96
385,2,0,0.0472178,38,86
386,10,19,0.407382,38,101
387,0,2,0.105078,184,232
388,15,12,0.908034,40,110
389,22,8,0.339315,136,189
390,12,23,0.0635836,136,200
391,20,15,0.475881,88,144
392,4,14,0.454894,184,239
393,1,11,0.140065,90,134
394,23,22,0.112496,186,233
395,10,19,0.396849,40,103
396,13,6,0.890145,86,134
397,23,9,0.660057,38,103
398,10,6,0.0870984,186,249
399,22,4,0.0333195,90,140
400,3,5,0.844084,38,97
401,24,10,0.982391,234,285
402,15,18,0.791892,232,278
403,10,23,0.273013,90,132
404,11,0,0.842955,230,279
405,11,0,0.947416,182,231
406,20,3,0.36228,136,190
407,2,19,0.2848,88,144
408,15,19,0.662977,40,104
409,3,17,0.148779,184,246
410,15,12,0.863187,138,208
411,12,19,0.0416982,86,138
412,3,0,0.314425,88,137
413,11,0,0.940689,86,135
414,3,1,0.0829802,134,178
415,22,24,0.383587,184,238
416,8,12,0.221403,42,92
417,16,23,0.0813967,42,104
418,8,12,0.23766,230,280
419,10,22,0.0678831,230,283
420,20,13,0.00668793,90,132
421,19,21,0.745381,234,278
422,10,23,0.280816,182,224
423,12,3,0.8201,184,225
424,0,11,0.0527893,40,89
425,20,10,0.487787,42,96
426,15,14,0.567365,138,204
427,16,20,0.220874,90,144
428,8,16,0.0107739,90,140
429,18,10,0.483271,86,132
430,18,24,0.844778,88,131
431,1,3,0.0370701,88,132
432,18,20,0.0325954,88,137
433,21,23,0.35554,86,133
434,12,15,0.422725,182,252
435,4,0,0.137609,234,281
436,12,15,0.427582,86,156
437,15,2,0.0127151,182,249
438,8,4,0.00794666,186,237
439,23,3,0.888243,134,195
440,12,2,0.0933158,186,239
441,22,20,0.562267,136,185
442,6,4,0.017326,138,189
443,24,13,0.0827497,186,233
444,19,11,0.747123,40,97
445,16,4,0.868667,88,137
446,17,14,0.00765571,184,238
447,19,4,0.0608629,138,193
448,19,22,0.465288,134,191
449,19,24,0.501196,186,249
450,3,22,0.781363,88,137
451,11,1,0.35567,136,180
452,12,3,0.408681,136,177
453,1,24,0.6188,182,242
454,8,12,0.254343,86,136
455,11,15,0.281985,134,200
456,10,14,0.106427,86,151
457,11,8,0.385883,234,287
458,4,17,0.00562069,182,240
459,18,13,0.273081,186,229
460,18,24,0.141811,90,133
461,23,17,0.200059,230,271
462,10,1,0.706707,138,197
463,22,24,0.442898,134,188
464,3,18,0.513518,138,201
465,0,23,0.958879,38,97
466,3,21,0.910309,38,88
467,23,2,0.0964327,138,198
468,1,21,0.264955,184,231
469,3,14,0.328996,90,137
470,3,13,0.391688,88,144
471,16,8,0.113017,182,232
472,14,21,0.864089,138,184
473,18,12,0.37122,38,101
474,2,22,0.18979,90,141
475,5,19,0.130633,182,244
476,15,16,0.420934,38,106
477,17,10,0.524785,232,286
478,19,24,0.436938,184,247
479,23,21,0.562331,134,183
480,0,23,0.0220063,186,245
481,2,19,0.283158,136,192
482,1,10,0.891398,40,102
483,0,19,0.260554,184,238
484,15,12,0.916582,186,256
485,12,6,0.14798,40,95
486,4,11,0.264845,138,188
487,14,4,0.217458,138,193
488,24,22,0.641775,86,140
489,16,20,0.195354,136,190
490,14,12,0.167679,186,238
491,21,8,0.452461,230,271
492,21,24,0.261219,38,93
493,1,14,0.913773,234,286
494,12,3,0.832782,38,79
495,13,5,0.337324,136,182
496,24,6,0.388281,184,243
497,0,4,0.0313998,138,185
498,3,11,0.358409,234,286
499,5,20,0.313203,234,286
500,1,15,0.675257,88,148
501,13,6,0.89664,232,280
502,24,8,0.0531302,40,99
503,19,17,0.26693,40,92
504,19,11,0.752942,182,239
505,17,10,0.554522,42,96
506,14,1,0.100498,184,236
507,12,20,0.761815,86,142
508,4,21,0.0116925,234,287
509,5,23,0.820642,40,95
510,4,6,0.0646089,232,283
511,22,0,0.183086,182,231
512,2,23,0.0930713,88,149
513,0,11,0.906995,234,283
514,22,5,0.415986,134,187
515,11,18,0.0748738,186,245
516,22,5,0.39273,182,235
517,19,15,0.532852,90,156
518,13,1,0.119256,90,139
519,19,1,0.11311,38,87
520,0,8,0.379284,90,140
521,19,23,0.840701,136,191
522,10,11,0.0483112,182,249
523,12,16,0.72437,136,182
524,23,22,0.301106,138,185
525,1,18,0.708885,232,286
526,21,24,0.261817,86,141
527,20,4,0.00676869,138,190
528,17,15,0.177631,230,286
529,12,9,0.240686,184,242
530,20,1,0.467529,232,278
531,16,23,0.0739702,182,244
532,8,12,0.23979,90,140
533,14,21,0.760933,136,182
534,16,19,0.656033,38,90
535,15,18,0.517289,182,228
536,22,4,0.0315006,232,282
537,20,16,0.0132178,38,92
538,24,2,0.373695,86,153
539,14,23,0.406201,88,145
540,1,20,0.714455,136,182
541,15,3,0.454055,134,208
542,3,4,0.020633,90,134
543,3,24,0.0530944,134,201
544,6,16,0.402821,42,95
545,0,17,0.227866,38,95
546,16,0,0.705317,186,235
547,11,24,0.0404821,186,249
548,16,6,0.109064,42,95
549,20,1,0.112614,38,84
550,3,6,0.24979,38,91
551,23,9,0.694535,138,203
552,18,16,0.471335,86,147
553,24,8,0.0595098,136,195
554,15,23,0.108895,40,87
555,0,16,0.714428,138,187
556,0,13,0.362522,230,285
557,23,13,0.255986,182,227
558,1,8,0.966404,90,135
559,24,12,0.0444473,86,156
560,1,5,0.633896,234,285
561,11,22,0.757316,230,282
562,13,3,0.608775,136,194
563,24,8,0.05354,182,241
564,15,19,0.943987,184,248
565,22,17,0.295099,184,233
566,0,8,0.409182,88,138
567,16,19,0.675073,86,138
568,1,5,0.16765,88,139
569,15,5,0.491659,38,100
570,0,23,0.0454843,88,147
571,3,11,0.617883,42,94
572,0,14,0.289159,138,195
573,18,1,0.857225,86,139
574,19,24,0.445295,182,245
575,23,16,0.212544,134,195
576,10,5,0.0254378,40,101
577,24,21,0.116304,138,192
578,16,20,0.214802,184,238
579,19,5,0.531848,40,104
580,3,9,0.708967,42,98
581,1,3,0.796333,90,134
582,1,5,0.289193,42,93
583,22,21,0.491192,42,97
584,18,21,0.917646,38,85
585,12,19,0.0458189,42,94
586,12,16,0.670843,230,276
587,20,18,0.296806,136,185
588,15,17,0.750495,184,232
589,21,9,0.198995,86,145
590,3,9,0.777239,90,146
591,1,2,0.590468,232,275
592,4,14,0.469674,42,97
593,4,10,0.05309,138,206
594,4,13,0.343738,86,142
595,18,20,0.792112,90,139
596,0,8,0.405565,40,90
597,4,19,0.0086755,90,145
598,20,1,0.361547,136,182
599,22,12,0.445483,134,187
600,17,10,0.510702,134,188
601,15,19,0.850393,86,150
602,13,18,0.510316,234,277
603,11,18,0.0140602,88,147
604,3,22,0.413878,42,91
605,21,22,0.0190244,184,239
606,23,6,0.66289,230,287
607,2,21,0.00522196,90,144
608,8,16,0.0107975,88,138
609,3,14,0.876953,86,133
610,24,16,0.0190695,184,252
611,21,13,0.867322,232,276
612,6,14,0.0160441,136,197
613,12,2,0.0764904,138,191
614,14,16,0.993249,90,142
615,16,21,0.599111,136,181
616,18,6,0.789628,134,189
617,18,23,0.909258,38,78
618,24,18,0.844,42,85
619,16,3,0.59932,42,83
620,19,15,0.511748,86,152
621,13,5,0.303131,42,88
622,8,16,0.0121231,232,282
623,9,12,0.00454545,186,244
624,21,24,0.257828,138,193
625,21,8,0.481214,186,227
626,13,8,0.000372095,88,137
627,17,22,0.136969,138,187
628,9,1,0.528632,136,184
629,19,18,0.00689157,182,239
630,4,10,0.052504,38,106
631,4,19,0.00749698,134,189
632,23,21,0.841567,232,281
633,15,0,0.384052,86,151
634,19,4,0.0725539,90,145
635,0,8,0.380558,186,236
636,17,10,0.495774,234,288
637,10,15,0.459164,136,189
638,8,24,0.0251735,42,102
639,13,6,0.933736,42,90
640,13,11,0.0405964,86,139
641,15,6,0.210163,186,250
642,22,21,0.506134,134,189
643,22,5,0.412267,90,143
644,3,0,0.558323,134,183
645,19,22,0.41883,42,99
646,9,1,0.312334,182,230
647,20,8,0.247822,42,97
648,24,14,0.145661,86,150
649,22,8,0.204738,88,141
650,24,22,0.741047,230,284
651,11,4,0.134884,86,136
652,19,23,0.589213,42,97
653,0,6,0.111606,38,88
654,23,3,0.711931,184,245
655,3,8,0.205799,42,87
656,16,9,0.254009,42,98
657,17,23,0.3558,90,141
658,16,20,0.22951,138,192
659,3,13,0.565454,42,98
660,8,3,0.107002,230,275
661,21,24,0.310614,88,143
662,4,11,0.255705,234,284
663,20,8,0.23467,136,191
664,2,21,0.00533633,86,140
665,21,8,0.452737,38,79
666,23,3,0.859363,42,103
667,14,6,0.158512,88,149
668,12,20,0.677687,90,146
669,18,17,0.843315,42,83
670,1,6,0.0380631,138,183
671,10,22,0.065512,138,191
672,17,15,0.200016,134,190
673,18,16,0.469307,186,247
674,6,1,0.559018,86,131
675,4,24,0.332704,186,252
676,1,12,0.0118858,42,88
677,15,23,0.783822,88,135
678,24,20,0.0911141,38,91
679,3,14,0.886029,234,281
680,4,13,0.3367,184,240
681,14,13,0.0113008,42,96
682,18,12,0.422419,88,151
683,2,12,0.0495673,40,93
684,0,17,0.210809,186,243
685,16,19,0.689017,88,140
686,1,11,0.145952,38,82
687,24,11,0.690811,184,248
688,19,8,0.453623,234,283
689,3,13,0.282183,182,238
690,3,8,0.242735,40,85
691,10,19,0.399626,136,199
692,19,20,0.345742,90,149
693,4,17,0.00528046,88,146
694,9,1,0.607474,186,234
695,14,20,0.0895294,186,248
696,10,20,0.0887377,88,145
697,13,10,0.0575653,40,88
698,20,15,0.462953,86,142
699,8,23,0.261423,134,186
700,24,20,0.0917632,90,143
701,23,10,0.570381,88,130
702,22,21,0.467655,230,285
703,22,18,0.829977,184,234
704,3,14,0.196757,42,89
705,21,23,0.338416,138,185
706,6,14,0.0184042,186,247
707,0,13,0.329524,42,97
708,19,9,0.219236,186,247
709,18,17,0.72499,184,225
710,14,3,0.726713,38,85
711,13,10,0.721194,184,232
712,5,23,0.758607,134,189
713,23,3,0.700349,86,147
714,14,23,0.385355,40,97
715,24,15,0.943955,186,226
716,18,1,0.65004,186,239
717,14,4,0.225512,86,141
718,23,13,0.3957,232,277
719,17,10,0.576815,136,190
720,20,4,0.00730877,134,186
721,23,3,0.777526,90,151
722,13,3,0.69707,40,98
723,2,23,0.0884694,186,247
724,10,24,0.871608,88,139
725,24,10,0.0981183,42,93
726,13,15,0.272082,186,236
727,11,22,0.777885,182,234
728,1,6,0.727394,234,279
729,12,16,0.625495,134,180
730,12,21,0.331429,182,237
731,15,23,0.346634,184,231
732,20,15,0.477204,134,190
733,23,3,0.780152,38,99
734,4,10,0.0537007,134,202
735,24,10,0.150864,138,189
736,11,17,0.33126,40,98
737,21,17,0.394988,138,182
738,18,2,0.442736,184,244
739,1,17,0.616431,42,94
740,11,16,0.368358,86,138
741,3,21,0.745735,230,280
742,8,4,0.00919327,234,285
743,18,23,0.00674693,90,130
744,18,0,0.255456,230,288
745,5,23,0.750468,136,191
746,15,0,0.419761,182,247
747,23,4,0.369019,42,101
748,14,1,0.8879,230,282
749,5,19,0.131031,138,200
