NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,400
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,8,12,0.24973,184,210
1,3,0,0.455145,40,65
2,12,19,0.0408987,186,214
3,15,18,0.0486494,38,60
4,2,3,0.311157,90,117
5,23,11,0.166601,134,171
6,17,22,0.162487,86,111
7,18,0,0.239673,136,170
8,12,14,0.0361128,230,258
9,24,17,0.693454,184,213
10,24,12,0.0432779,230,276
11,10,22,0.0644751,232,261
12,15,3,0.449033,232,282
13,18,11,0.985418,40,77
14,8,3,0.432471,134,155
15,18,16,0.531132,138,175
16,17,23,0.292897,182,209
17,11,12,0.56148,42,72
18,1,20,0.530862,40,62
19,4,15,0.250331,134,176
20,1,12,0.699327,234,256
21,22,19,0.130748,86,119
22,19,3,0.793175,42,65
23,12,18,0.141275,138,178
24,14,1,0.534547,230,258
25,22,14,0.243184,38,74
26,8,4,0.00900374,138,165
27,6,22,0.0267254,88,117
28,11,12,0.478158,182,212
29,20,23,0.104918,230,257
30,12,2,0.129006,42,71
31,14,8,0.374084,184,216
32,15,21,0.130846,134,166
33,1,21,0.382911,234,257
34,4,12,0.182489,42,67
35,13,3,0.0538696,186,220
36,24,17,0.752252,38,67
37,24,20,0.998795,86,115
38,15,10,0.670321,88,107
39,14,0,0.807624,184,217
40,20,16,0.0149216,136,166
41,21,23,0.340327,186,209
42,1,5,0.976514,38,65
43,8,2,0.0338871,232,260
44,17,21,0.325681,230,250
45,17,14,0.00735763,234,264
46,22,5,0.395275,182,211
47,21,5,0.00454545,186,216
48,5,13,0.291129,184,206
49,23,12,0.325442,38,77
50,15,4,0.196993,136,178
51,2,3,0.324961,88,115
52,12,23,0.0707263,234,274
53,13,19,0.478216,40,68
54,0,23,0.0875024,40,75
55,21,11,0.0556235,88,119
56,13,0,0.63747,182,212
57,21,23,0.333348,42,65
58,1,14,0.932447,134,162
59,16,12,0.186566,138,160
60,11,4,0.0317062,232,258
61,3,5,0.933029,40,75
62,5,18,0.572679,232,261
63,4,14,0.416684,38,69
64,18,23,0.556672,42,58
65,12,10,0.816468,232,280
66,14,9,0.562373,40,80
67,3,12,0.052233,230,247
68,1,4,0.376626,138,156
69,10,11,0.0474314,38,81
70,8,24,0.0286998,186,222
71,21,5,0.00454545,232,262
72,23,15,0.379206,182,205
73,0,10,0.441965,40,83
74,2,14,0.700338,230,265
75,22,11,0.436048,86,114
76,24,1,0.861883,138,174
77,13,20,0.294686,90,108
78,23,16,0.212807,182,219
79,17,8,0.210057,230,255
80,1,21,0.51236,230,253
81,21,19,0.420558,230,250
82,10,3,0.0549529,136,179
83,15,20,0.110052,90,124
84,24,12,0.0430699,186,232
85,0,3,0.304263,38,63
86,10,24,0.765033,234,261
87,17,10,0.550766,40,70
88,24,14,0.171995,40,80
89,0,3,0.364558,184,209
90,22,18,0.825562,86,112
91,18,0,0.237262,88,122
92,19,9,0.196168,234,271
93,3,12,0.761433,90,107
94,23,2,0.0871709,138,174
95,13,15,0.129864,136,162
96,15,1,0.638866,232,268
97,13,15,0.824329,138,164
98,9,16,0.99073,232,264
99,22,14,0.267386,182,218
100,22,20,0.563016,182,207
101,3,24,0.980049,134,177
102,8,5,0.0375347,40,76
103,16,13,0.889484,230,259
104,19,2,0.0218658,42,74
105,1,19,0.808343,88,113
106,16,14,0.955026,232,260
107,19,15,0.510728,40,82
108,17,20,0.289011,234,258
109,1,24,0.027775,138,174
110,0,19,0.248858,234,264
111,13,5,0.308218,86,108
112,21,3,0.146287,40,65
113,12,15,0.450723,88,134
114,3,4,0.319119,230,250
115,14,4,0.258349,186,217
116,23,16,0.215059,230,267
117,23,0,0.721131,234,268
118,20,10,0.490536,186,216
119,23,18,0.827557,42,58
120,21,17,0.366623,88,108
121,19,4,0.0606961,38,69
122,0,4,0.037023,38,61
123,0,12,0.280966,182,209
124,5,14,0.217819,138,181
125,22,15,0.123299,88,121
126,3,22,0.0186889,88,113
127,3,0,0.392644,184,209
128,13,5,0.342486,234,256
129,2,21,0.00537434,86,116
130,8,2,0.0337105,38,66
131,3,23,0.31041,138,175
132,15,16,0.376927,38,82
133,18,13,0.0616264,42,61
134,1,16,0.608762,42,62
135,13,23,0.00404261,88,109
136,24,12,0.0397988,86,132
137,11,23,0.99226,88,125
138,17,8,0.17523,184,209
139,8,19,0.0949866,42,67
140,23,5,0.958774,138,169
141,14,1,0.999124,134,162
142,6,14,0.0174538,90,127
143,2,8,0.43455,38,66
144,18,13,0.542384,88,107
145,19,12,0.0415201,42,70
146,18,4,0.753809,138,173
147,24,17,0.753101,136,165
148,8,5,0.0426921,234,270
149,4,14,0.419346,230,261
150,18,4,0.813669,40,75
151,14,10,0.185172,232,271
152,2,21,0.00536059,38,68
153,22,9,0.186996,86,118
154,4,24,0.332835,184,226
155,2,19,0.321072,186,218
156,14,24,0.0333879,42,83
157,2,13,0.109237,234,267
158,18,23,0.984539,90,106
159,19,15,0.575715,184,226
160,3,20,0.0848828,40,70
161,15,17,0.954843,136,160
162,10,19,0.420052,230,269
163,23,20,0.734859,88,115
164,24,6,0.41988,40,75
165,16,18,0.165979,232,268
166,11,24,0.189702,90,129
167,5,13,0.395058,40,62
168,10,22,0.0648665,86,115
169,20,23,0.106967,86,113
170,0,10,0.492569,134,177
171,17,22,0.151637,230,255
172,17,21,0.294817,184,204
173,5,14,0.165787,230,273
174,1,20,0.319763,186,208
175,11,22,0.806571,234,262
176,1,0,0.715433,136,153
177,14,9,0.544631,138,178
178,17,10,0.530985,90,120
179,3,23,0.369132,42,79
180,12,22,0.196051,186,216
181,12,9,0.248404,134,168
182,3,24,0.0238535,184,227
183,3,11,0.597521,134,162
184,17,18,0.380536,134,151
185,2,12,0.0502309,230,259
186,16,19,0.636354,232,260
187,10,6,0.0861349,38,77
188,0,3,0.360634,90,115
189,18,19,0.822597,182,213
190,0,6,0.1253,186,212
191,12,15,0.416301,38,84
192,8,3,0.0888093,38,59
193,0,9,0.131809,232,261
194,16,20,0.213318,138,168
195,0,4,0.0320872,232,255
196,14,0,0.623806,230,263
197,8,17,0.561968,234,259
198,10,21,0.045655,42,73
199,3,18,0.535833,232,271
200,23,18,0.645078,136,152
201,10,19,0.426979,234,273
202,12,10,0.854785,88,136
203,3,2,0.912764,40,67
204,18,16,0.519359,186,223
205,9,12,0.00454545,234,268
206,3,13,0.303365,232,264
207,8,19,0.0826531,234,259
208,13,22,0.915536,232,251
209,0,1,0.978978,42,59
210,12,9,0.209959,90,124
211,2,22,0.182813,86,113
212,23,1,0.743985,86,115
213,13,14,0.19477,136,166
214,23,1,0.560239,138,167
215,17,22,0.15701,234,259
216,22,1,0.602568,136,156
217,12,2,0.241666,90,119
218,8,9,0.265406,88,121
219,16,10,0.0291487,40,81
220,16,1,0.899447,234,254
221,18,19,0.268285,40,71
222,18,5,0.141389,38,67
223,16,20,0.197009,38,68
224,0,23,0.0141586,86,121
225,20,2,0.251128,138,167
226,1,22,0.859695,88,108
227,2,14,0.716674,234,269
228,13,17,0.708127,184,202
229,0,10,0.483325,136,179
230,16,11,0.737396,42,70
231,19,18,0.156677,234,267
232,10,3,0.0536241,90,133
233,17,19,0.688137,232,260
234,10,6,0.0861418,86,125
235,9,16,0.89225,138,170
236,18,22,0.0825147,230,256
237,21,13,0.847398,184,204
238,2,23,0.0929166,86,123
239,23,12,0.379261,234,273
240,16,18,0.170812,186,222
241,9,12,0.00454545,138,172
242,17,13,0.196912,182,200
243,18,17,0.965718,42,59
244,2,17,0.125083,186,221
245,2,3,0.341498,138,165
246,21,15,0.0745762,232,266
247,5,19,0.120703,230,268
248,8,16,0.0111548,38,64
249,21,14,0.00870139,234,256
250,1,2,0.954028,38,57
251,14,15,0.95325,186,230
252,1,10,0.802939,40,78
253,8,12,0.227689,42,68
254,10,14,0.104861,234,275
255,19,22,0.29744,232,265
256,14,9,0.580349,232,272
257,19,1,0.973557,134,159
258,24,20,0.0803593,186,215
259,3,24,0.961699,40,83
260,10,13,0.861335,86,113
261,19,13,0.568544,136,164
262,2,1,0.287234,136,155
263,0,22,0.260063,88,113
264,1,24,0.934416,182,218
265,24,14,0.175143,90,130
266,19,17,0.289257,40,68
267,20,13,0.940489,234,252
268,6,3,0.234167,136,165
269,0,2,0.0982255,42,66
270,1,20,0.121002,136,158
271,14,15,0.844584,232,276
272,21,1,0.105602,42,65
273,20,10,0.481835,42,72
274,12,19,0.0427977,232,260
275,19,22,0.538004,88,121
276,15,14,0.447788,138,180
277,0,4,0.0326124,88,111
278,22,6,0.281393,42,71
279,13,17,0.307572,232,250
280,15,17,0.615631,90,114
281,14,17,0.0806331,86,116
282,15,20,0.0906926,136,170
283,23,16,0.196445,86,123
284,11,21,0.313365,138,169
285,22,2,0.639945,42,69
286,17,24,0.653199,38,67
287,10,3,0.0512049,186,229
288,17,13,0.619593,184,202
289,21,24,0.298661,182,213
290,12,13,0.167579,184,221
291,20,1,0.401237,40,62
292,24,1,0.209177,234,270
293,8,24,0.0257087,230,266
294,17,21,0.292509,186,206
295,5,17,0.41679,42,70
296,1,11,0.775944,230,250
297,6,4,0.0163616,90,117
298,22,12,0.483758,230,259
299,2,22,0.180536,138,165
300,4,12,0.183182,90,115
301,11,23,0.979931,86,123
302,3,19,0.168428,90,113
303,10,16,0.101787,88,131
304,0,6,0.117707,234,260
305,1,11,0.717266,182,202
306,18,14,0.174377,138,171
307,19,13,0.524459,138,166
308,0,14,0.312567,136,169
309,24,14,0.175863,186,226
310,4,3,0.16231,42,62
311,12,15,0.394408,90,136
312,20,13,0.888404,138,156
313,3,14,0.521143,138,161
314,11,3,0.783728,232,260
315,12,22,0.195471,88,118
316,19,23,0.703787,186,217
317,16,19,0.685322,182,210
318,19,4,0.072905,88,119
319,0,6,0.122749,182,208
320,14,8,0.315626,186,218
321,2,19,0.275559,42,74
322,0,2,0.109299,234,258
323,6,1,0.781996,134,155
324,13,17,0.256959,88,106
325,0,23,0.966872,38,73
326,8,12,0.228222,234,260
327,2,17,0.12149,138,173
328,18,14,0.324793,90,123
329,18,22,0.9227,138,164
330,14,12,0.188388,42,70
331,9,3,0.683139,232,264
332,13,18,0.966386,230,249
333,15,3,0.383617,230,280
334,22,6,0.336774,186,215
335,13,11,0.952181,40,69
336,10,14,0.108521,232,273
337,5,12,0.0163557,90,127
338,17,22,0.162338,40,65
339,9,12,0.00454545,134,168
340,15,0,0.451639,186,227
341,11,3,0.762222,182,210
342,17,18,0.3851,38,55
343,8,1,0.98119,136,157
344,17,19,0.630208,136,164
345,2,15,0.421094,86,129
346,12,2,0.173465,230,259
347,8,23,0.293567,38,66
348,18,6,0.85125,138,169
349,14,23,0.423311,184,217
350,5,20,0.309877,90,118
351,17,24,0.578373,138,167
352,2,21,0.00508183,136,166
353,17,16,0.0735104,186,220
354,1,11,0.875323,88,108
355,23,12,0.32961,186,225
356,10,4,0.0168638,234,275
357,18,0,0.242434,230,264
358,13,11,0.307361,186,215
359,24,5,0.0347122,86,119
360,11,8,0.370785,186,215
361,2,8,0.479072,230,258
362,24,3,0.016535,42,87
363,10,8,0.298368,90,126
364,14,8,0.520311,88,120
365,2,0,0.0492716,42,66
366,4,24,0.329711,136,178
367,13,21,0.174951,90,110
368,3,16,0.921389,184,201
369,16,9,0.225507,234,266
370,21,5,0.00454545,230,260
371,18,12,0.412691,232,271
372,18,13,0.420123,186,205
373,2,15,0.447756,184,227
374,17,24,0.686588,88,117
375,0,24,0.507806,134,175
376,22,6,0.330548,182,211
377,19,10,0.233652,88,139
378,15,5,0.458268,230,268
379,23,0,0.66611,182,216
380,1,21,0.477038,38,61
381,11,0,0.81217,138,163
382,17,8,0.17669,136,161
383,9,3,0.604231,88,120
384,6,22,0.025097,186,215
385,0,22,0.244966,42,67
386,1,4,0.242958,184,202
387,14,24,0.0332632,90,131
388,10,4,0.0139951,88,129
389,24,1,0.355265,40,76
390,17,19,0.664364,184,212
391,19,15,0.55329,182,224
392,13,21,0.324597,38,58
393,15,10,0.687006,232,251
394,17,20,0.3062,230,254
395,6,14,0.0161091,230,267
396,13,10,0.176312,136,160
397,6,1,0.293475,182,203
398,16,23,0.076307,40,78
399,11,3,0.810448,234,262
