NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,750
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,0,5,0.189922,90,146
1,11,4,0.0490818,86,136
2,14,23,0.405284,88,145
3,15,6,0.206193,184,248
4,1,15,0.567991,134,194
5,16,13,0.929719,186,239
6,3,5,0.809607,136,195
7,24,15,0.0562828,138,178
8,14,16,0.10186,86,138
9,23,2,0.0938064,38,98
10,22,5,0.424661,88,141
11,16,1,0.945584,40,84
12,22,6,0.322481,86,139
13,0,1,0.992115,42,83
14,10,14,0.111624,184,249
15,12,2,0.0909357,88,141
16,20,18,0.274714,42,91
17,21,24,0.288473,90,145
18,15,19,0.849587,38,102
19,21,20,0.00692855,40,97
20,21,20,0.00743236,38,95
21,16,18,0.15335,186,246
22,18,15,0.485172,88,134
23,24,18,0.744087,136,179
24,5,22,0.322196,38,97
25,13,11,0.097264,86,139
26,13,18,0.822294,42,85
27,10,16,0.0980778,38,105
28,4,21,0.0130525,136,189
29,20,4,0.00705386,90,142
30,15,20,0.975965,42,100
31,8,17,0.484961,232,281
32,20,0,0.069305,186,237
33,23,10,0.877121,134,176
34,2,22,0.189584,88,139
35,17,21,0.281451,86,130
36,12,1,0.51959,234,280
37,13,20,0.5864,136,178
38,1,13,0.402126,40,90
39,0,2,0.110694,138,186
40,15,4,0.223252,42,108
41,5,4,0.207442,230,287
42,16,3,0.90045,230,271
43,11,12,0.323007,230,284
44,2,23,0.0936015,186,247
45,19,12,0.0378802,234,286
46,24,10,0.126465,42,93
47,19,10,0.258236,186,261
48,21,3,0.355396,186,235
49,13,14,0.186824,136,190
50,16,2,0.297949,234,285
51,13,3,0.689014,184,242
52,21,19,0.362095,182,226
53,5,17,0.430703,88,140
54,4,13,0.325176,186,242
55,22,10,0.0698161,186,241
56,3,10,0.0878602,186,254
57,16,13,0.877722,90,143
58,12,23,0.0671819,184,248
59,1,3,0.334308,90,134
60,23,5,0.845033,38,93
61,16,19,0.579223,42,94
62,22,1,0.564028,184,228
63,23,22,0.253435,88,135
64,11,1,0.239136,232,276
65,5,3,0.63836,182,241
66,1,3,0.350997,88,132
67,18,23,0.483783,134,174
68,15,4,0.217505,182,248
69,4,6,0.0733305,184,235
70,23,17,0.0560909,138,179
71,14,2,0.0940475,88,147
72,22,19,0.121857,138,195
73,11,4,0.0467389,136,186
74,14,8,0.358206,232,288
75,4,6,0.0739459,138,189
76,19,9,0.198889,186,247
77,12,2,0.126777,234,287
78,15,5,0.446399,186,248
79,20,1,0.638584,40,86
80,20,1,0.602257,138,184
81,2,12,0.0505477,136,189
82,2,22,0.191933,138,189
83,14,12,0.17478,136,188
84,3,22,0.450217,40,89
85,1,13,0.210565,182,232
86,10,3,0.0516425,40,107
87,8,15,0.0456342,86,149
88,23,19,0.486622,182,239
89,24,3,0.0169206,42,111
90,10,14,0.116875,182,247
91,12,2,0.238557,136,189
92,0,3,0.336311,234,283
93,3,20,0.952776,232,286
94,15,24,0.767494,90,130
95,13,21,0.424165,186,230
96,24,17,0.734706,42,95
97,3,21,0.0414443,234,284
98,16,12,0.193316,138,184
99,20,18,0.282121,138,187
100,5,18,0.538003,90,143
101,2,22,0.203566,38,89
102,2,3,0.328684,136,187
103,3,0,0.512101,40,89
104,6,4,0.0167248,184,235
105,24,8,0.0538148,88,147
106,15,3,0.421253,40,114
107,18,5,0.0104645,138,191
108,6,14,0.017972,38,99
109,16,19,0.583581,182,234
110,3,2,0.926018,86,137
111,2,1,0.708716,184,227
112,3,14,0.761234,186,233
113,22,23,0.52161,138,190
114,20,8,0.276569,136,191
115,15,16,0.362707,42,110
116,13,3,0.578943,40,98
117,5,17,0.388686,42,94
118,18,16,0.456576,86,147
119,12,19,0.0459903,232,284
120,4,13,0.375225,232,288
121,3,6,0.242795,90,143
122,8,18,0.183648,88,142
123,0,16,0.787246,40,89
124,5,8,0.048492,186,246
125,24,16,0.0201371,42,110
126,9,16,0.894963,136,192
127,21,20,0.0075477,186,243
128,17,13,0.453639,90,132
129,4,21,0.0127349,40,93
130,8,23,0.285852,42,94
131,2,20,0.0633417,232,285
132,15,24,0.0303613,136,176
133,11,15,0.976863,184,250
134,14,17,0.0890989,136,190
135,0,13,0.351847,88,143
136,21,5,0.00454545,134,188
137,11,8,0.399191,232,285
138,3,21,0.182137,138,188
139,1,22,0.487198,234,278
140,14,24,0.0391085,134,199
141,22,13,0.772839,234,277
142,21,19,0.401783,184,228
143,2,17,0.117519,90,149
144,21,18,0.191712,232,281
145,20,16,0.0132825,186,240
146,13,16,0.0868991,134,191
147,23,9,0.55501,86,151
148,1,23,0.145455,182,236
149,0,5,0.19847,38,94
150,22,14,0.236697,136,196
151,19,11,0.731001,90,147
152,10,16,0.110203,184,251
153,5,8,0.0448161,40,100
154,10,8,0.276781,38,98
155,10,11,0.0416297,40,107
156,16,19,0.57893,136,188
157,0,1,0.868127,182,223
158,20,0,0.0652288,138,189
159,20,13,0.392248,42,84
160,20,17,0.393296,234,282
161,5,17,0.403703,86,138
162,13,15,0.412394,42,92
163,3,19,0.965753,38,85
164,14,21,0.864085,182,228
165,22,12,0.44228,186,239
166,16,6,0.11727,90,143
167,8,12,0.226338,182,232
168,0,8,0.357087,42,92
169,24,1,0.0316492,134,194
170,19,13,0.506958,40,92
171,14,23,0.440987,230,287
172,5,16,0.429389,90,149
173,15,10,0.4015,182,225
174,9,3,0.443973,230,286
175,16,4,0.796631,138,187
176,22,21,0.442482,134,189
177,17,20,0.271368,186,234
178,24,13,0.65264,38,85
179,19,21,0.75359,184,228
180,17,22,0.15694,90,139
181,14,6,0.143469,136,197
182,14,6,0.15434,90,151
183,3,21,0.0990492,230,280
184,13,17,0.296694,138,180
185,14,18,0.911408,42,101
186,19,24,0.428824,134,197
187,16,14,0.0751915,230,282
188,22,3,0.104242,138,186
189,15,3,0.460237,38,112
190,18,1,0.521527,186,239
191,23,19,0.0918743,184,241
192,17,11,0.120078,40,98
193,1,8,0.304948,186,231
194,0,17,0.227271,86,143
195,13,0,0.579761,184,238
196,6,17,0.0565231,184,245
197,12,10,0.715071,42,114
198,2,8,0.518678,184,236
199,10,4,0.015494,42,107
200,21,8,0.467225,186,227
201,24,18,0.81557,234,277
202,3,23,0.540008,90,151
203,14,17,0.0796882,90,144
204,22,19,0.134405,230,287
205,8,4,0.00858331,136,187
206,18,23,0.769438,38,78
207,3,21,0.68521,90,140
208,11,10,0.308673,40,104
209,17,22,0.160271,86,135
210,13,11,0.253696,136,189
211,23,6,0.665853,90,147
212,1,9,0.0929358,42,90
213,20,2,0.237271,40,93
214,19,2,0.0192246,42,98
215,2,1,0.176461,230,273
216,19,5,0.52901,138,202
217,16,21,0.613129,134,179
218,17,5,0.211504,136,188
219,1,4,0.641835,42,84
220,2,4,0.00397501,86,135
221,19,24,0.501211,138,201
222,8,3,0.79318,42,87
223,24,2,0.33479,40,107
224,3,24,0.996041,138,205
225,21,18,0.214816,136,185
226,14,4,0.246715,86,141
227,12,16,0.662083,184,230
228,2,3,0.366566,90,141
229,23,2,0.102063,136,196
230,11,0,0.823426,86,135
231,15,2,0.0129118,184,251
232,19,20,0.305227,136,195
233,1,22,0.192457,38,82
234,22,21,0.498001,230,285
235,0,1,0.913208,186,227
236,0,16,0.797287,134,183
237,21,5,0.00454545,186,240
238,3,16,0.216554,38,79
239,4,11,0.268427,182,232
240,0,8,0.408958,234,284
241,0,2,0.0930634,134,182
242,9,3,0.713441,186,242
243,10,5,0.028271,184,245
244,23,19,0.759317,40,97
245,11,4,0.108204,184,234
246,16,13,0.988975,42,95
247,14,9,0.583159,86,150
248,3,11,0.343408,86,138
249,21,14,0.00820273,136,182
250,20,18,0.293058,136,185
251,18,16,0.49001,90,151
252,11,4,0.0359011,182,232
253,11,19,0.309623,90,147
254,23,11,0.475662,138,199
255,22,1,0.103347,232,276
256,21,19,0.409929,90,134
257,8,23,0.280103,234,286
258,19,9,0.194963,182,243
259,1,12,0.117292,42,88
260,20,13,0.246549,182,224
261,3,14,0.373747,230,277
262,4,0,0.155611,134,181
263,16,12,0.193897,86,132
264,21,17,0.378339,86,130
265,21,14,0.00957822,88,134
266,1,4,0.884308,234,276
267,21,3,0.198338,42,91
268,13,12,0.137533,38,101
269,20,16,0.0138105,88,142
270,22,10,0.0655845,184,239
271,6,18,0.0305105,90,153
272,0,22,0.225509,234,283
273,11,0,0.917389,184,233
274,13,3,0.702579,38,96
275,6,22,0.026833,38,91
276,16,19,0.621905,134,186
277,21,24,0.262278,230,285
278,4,15,0.251382,42,108
279,21,24,0.262783,184,239
280,24,21,0.109046,134,188
281,13,11,0.267623,138,191
282,16,11,0.720464,184,236
283,20,13,0.947627,136,178
284,3,15,0.24215,184,254
285,20,4,0.00794962,186,238
286,15,3,0.414074,90,164
287,23,21,0.973761,134,183
288,5,24,0.0635213,138,195
289,22,4,0.0340949,40,90
290,24,10,0.104229,186,237
291,24,18,0.118332,182,225
292,24,12,0.0391778,184,254
293,10,11,0.0416116,90,157
294,18,0,0.224416,90,148
295,2,20,0.0668202,186,239
296,20,8,0.242169,184,239
297,3,16,0.22919,230,271
298,3,9,0.804496,88,144
299,23,24,0.934805,234,279
300,20,4,0.00733165,134,186
301,11,4,0.0305506,232,282
302,24,1,0.797007,186,246
303,3,22,0.186922,232,281
304,21,3,0.289085,38,87
305,14,3,0.157228,186,233
306,14,21,0.871717,42,88
307,13,17,0.665641,184,226
308,13,11,0.958115,232,285
309,11,12,0.626255,136,190
310,4,15,0.22764,136,202
311,1,22,0.961993,40,84
312,10,14,0.109954,42,107
313,12,2,0.256061,138,191
314,4,18,0.397158,86,146
315,11,0,0.927376,38,87
316,12,18,0.121859,38,102
317,23,16,0.214445,42,103
318,10,3,0.0509766,182,249
319,12,21,0.318983,230,285
320,17,21,0.277429,232,276
321,10,19,0.405054,136,199
322,22,13,0.826503,40,83
323,14,13,0.828507,230,284
324,24,17,0.720768,230,283
325,23,17,0.706028,234,275
326,6,14,0.0173464,86,147
327,22,24,0.415474,230,284
328,15,6,0.203614,86,150
329,8,12,0.215842,232,282
330,13,0,0.646921,134,188
331,14,9,0.558712,90,154
332,16,11,0.694616,42,94
333,10,19,0.404464,138,201
334,8,15,0.0442911,90,153
335,17,21,0.325726,42,86
336,18,10,0.912761,230,276
337,11,0,0.952963,90,139
338,16,10,0.03262,138,203
339,0,6,0.12199,136,186
340,21,0,0.0870514,136,188
341,23,2,0.0917856,86,146
342,20,17,0.466002,38,86
343,17,10,0.534333,182,236
344,2,3,0.329978,86,137
345,19,10,0.251929,134,209
346,16,15,0.543738,40,107
347,22,3,0.0959887,230,278
348,20,2,0.239078,134,187
349,22,19,0.119189,42,99
350,11,8,0.439621,138,191
351,24,12,0.0424261,182,252
352,16,10,0.0326286,186,251
353,18,10,0.0720353,234,280
354,22,15,0.121497,230,287
355,16,5,0.149508,136,195
356,1,22,0.843892,136,180
357,15,5,0.49751,182,244
358,5,15,0.449307,184,244
359,16,22,0.203468,90,144
360,11,23,0.00370848,88,149
361,23,10,0.659836,232,274
362,21,19,0.354343,138,182
363,14,8,0.49363,230,286
364,15,14,0.441954,184,250
365,22,0,0.186197,134,183
366,20,14,0.369988,88,150
367,17,18,0.244403,232,273
368,23,10,0.740125,86,128
369,14,20,0.0852213,42,104
370,24,10,0.975382,86,137
371,18,8,0.494727,234,286
372,1,16,0.271116,186,230
373,17,21,0.280451,40,84
374,23,15,0.944401,230,277
375,24,14,0.149445,184,248
376,16,1,0.300901,42,86
377,22,18,0.873438,184,234
378,16,12,0.205637,42,88
379,14,18,0.590473,40,99
380,13,1,0.0253022,86,135
381,24,2,0.389471,38,105
382,22,4,0.0358498,88,138
383,13,0,0.590141,234,288
384,22,10,0.0712884,86,141
385,14,12,0.161072,234,286
386,23,24,0.423512,186,231
387,5,12,0.0146942,86,147
388,16,23,0.074794,186,248
389,15,4,0.197135,184,250
390,9,16,0.979081,40,96
391,18,17,0.649238,38,79
392,16,22,0.256244,134,188
393,21,18,0.229244,182,231
394,12,9,0.24666,88,146
395,17,22,0.143696,134,183
396,2,20,0.92721,86,139
397,4,21,0.0134152,182,235
398,14,1,0.277531,136,188
399,3,15,0.359097,134,204
400,3,23,0.453721,136,197
401,2,3,0.361921,184,235
402,13,21,0.472511,86,130
403,14,2,0.0956935,90,149
404,21,5,0.00454545,234,288
405,18,13,0.722789,138,181
406,2,17,0.116237,40,99
407,13,4,0.0772653,138,186
408,4,0,0.142193,88,135
409,8,4,0.00797766,38,89
410,12,20,0.661986,136,192
411,24,1,0.706074,90,150
412,12,1,0.282765,88,134
413,13,12,0.132334,138,201
414,19,13,0.485607,136,188
415,0,8,0.413125,182,232
416,22,8,0.319563,230,283
417,15,13,0.192876,182,234
418,15,6,0.216858,90,154
419,23,6,0.620143,42,99
420,10,4,0.0158586,40,105
421,10,22,0.0697946,234,287
422,3,19,0.580208,138,185
423,8,19,0.0870464,184,233
424,20,4,0.00789817,234,286
425,18,1,0.703738,138,191
426,8,2,0.033154,86,138
427,24,8,0.0574702,42,101
428,16,13,0.871522,40,93
429,11,4,0.129857,134,184
430,15,5,0.413927,40,102
431,3,19,0.398763,134,181
432,10,11,0.0444636,38,105
433,10,8,0.315615,40,100
434,22,12,0.439739,38,91
435,15,0,0.415085,138,203
436,23,0,0.691192,42,100
437,5,17,0.430966,234,286
438,18,3,0.14183,136,201
439,10,20,0.101224,90,147
440,6,14,0.0163803,136,197
441,2,1,0.713634,42,85
442,21,23,0.338587,86,133
443,21,9,0.198267,42,101
444,24,10,0.988437,234,285
445,18,17,0.0726163,184,225
446,23,17,0.569377,40,81
447,16,19,0.609497,138,190
448,12,15,0.427534,134,204
449,12,2,0.289647,182,235
450,0,4,0.0334379,90,137
451,23,11,0.233934,40,101
452,23,17,0.193355,86,127
453,15,23,0.106642,136,183
454,3,16,0.499111,86,127
455,11,16,0.392563,136,188
456,0,2,0.0947384,88,136
457,0,1,0.430915,38,79
458,15,14,0.380501,134,200
459,22,14,0.231376,42,102
460,22,8,0.223157,138,191
461,11,18,0.025509,40,99
462,19,5,0.479516,38,102
463,2,20,0.0662252,42,95
464,21,18,0.203753,88,137
465,21,9,0.196047,138,197
466,17,5,0.240556,86,138
467,21,14,0.00985231,186,232
468,16,19,0.641972,88,140
469,11,0,0.907881,88,137
470,16,11,0.670567,234,286
471,8,23,0.254079,186,238
472,4,24,0.317879,186,252
473,17,2,0.0393397,86,143
474,13,18,0.169875,186,229
475,23,8,0.0486872,86,140
476,3,17,0.133134,86,148
477,23,9,0.46307,184,249
478,24,23,0.301785,86,131
479,21,22,0.0219406,230,285
480,20,16,0.0137511,230,284
481,12,20,0.680716,40,96
482,4,6,0.0685656,40,91
483,22,9,0.187374,184,240
484,19,15,0.526758,138,204
485,4,14,0.464722,186,241
486,0,10,0.515037,184,251
487,23,10,0.610178,40,82
488,22,4,0.0327089,182,232
489,17,21,0.292649,90,134
490,23,5,0.865798,230,285
491,24,15,0.889095,90,130
492,3,21,0.201647,86,136
493,22,19,0.135505,40,97
494,5,18,0.558076,40,93
495,8,17,0.555853,184,233
496,9,12,0.00454545,90,148
497,8,17,0.48566,186,235
498,8,23,0.28833,230,282
499,18,16,0.49951,184,245
500,18,22,0.952127,88,138
501,20,4,0.00702024,232,284
502,1,19,0.80501,186,235
503,10,17,0.191373,138,185
504,22,5,0.434996,232,285
505,22,0,0.183569,232,281
506,8,18,0.178443,230,284
507,8,3,0.0987556,234,279
508,24,17,0.772229,138,191
509,1,9,0.357846,230,278
510,15,5,0.409375,88,150
511,17,22,0.158457,138,187
512,18,4,0.702975,182,241
513,11,12,0.461164,186,240
514,3,20,0.0416267,138,192
515,18,22,0.976125,86,136
516,1,18,0.334941,136,190
517,2,8,0.452864,186,238
518,18,8,0.662363,134,186
519,3,2,0.950841,90,141
520,5,16,0.428499,138,197
521,18,19,0.661978,138,193
522,9,16,0.943905,134,190
523,20,1,0.302922,42,88
524,22,10,0.0690508,182,237
525,22,24,0.405922,136,190
526,17,9,0.305328,136,198
527,9,12,0.00454545,138,196
528,3,14,0.186517,234,281
529,23,24,0.88255,230,275
530,0,19,0.27376,138,192
531,14,22,0.70387,182,242
532,0,17,0.249569,182,239
533,14,24,0.0357061,88,153
534,0,19,0.285878,136,190
535,1,23,0.836263,86,140
536,2,1,0.647422,232,275
537,22,20,0.569951,232,281
538,14,11,0.768522,90,150
539,13,18,0.995304,136,179
540,2,22,0.207167,90,141
541,23,22,0.0928707,182,229
542,5,20,0.32761,90,142
543,0,24,0.496821,182,247
544,21,5,0.00454545,88,142
545,24,11,0.708256,88,152
546,15,8,0.0779343,186,247
547,13,17,0.31029,38,80
548,12,11,0.195316,40,94
549,4,15,0.234914,88,154
550,13,18,0.959769,232,275
551,16,18,0.178454,38,98
552,24,11,0.702772,186,250
553,13,21,0.440139,232,276
554,10,3,0.055724,38,105
555,18,21,0.578879,88,135
556,13,4,0.0742144,232,280
557,13,24,0.284017,136,183
558,15,14,0.365022,182,248
559,3,10,0.0953539,40,108
560,15,12,0.811333,38,108
561,12,1,0.759069,232,278
562,5,18,0.612844,38,91
563,15,12,0.79406,42,112
564,23,21,0.93752,230,279
565,23,15,0.42267,42,89
566,15,0,0.426122,40,105
567,23,8,0.202261,88,142
568,10,21,0.0481711,40,95
569,1,6,0.662322,88,133
570,17,13,0.806912,234,276
571,8,9,0.287057,136,193
572,10,16,0.10596,40,107
573,8,4,0.00865577,42,93
574,18,15,0.00915575,232,278
575,3,10,0.0915298,88,156
576,4,15,0.22458,38,104
577,16,12,0.182545,134,180
578,14,3,0.732141,90,137
579,16,3,0.648686,136,177
580,1,24,0.0869444,40,100
581,3,18,0.525876,136,199
582,21,18,0.215924,134,183
583,11,24,0.130793,182,245
584,22,23,0.518161,136,188
585,3,18,0.457001,90,153
586,12,17,0.00622855,134,196
587,12,3,0.323402,182,223
588,11,8,0.426099,230,283
589,12,2,0.271074,184,237
590,0,20,0.6938,186,237
591,1,3,0.91214,38,82
592,22,3,0.185846,40,88
593,1,10,0.386396,86,148
594,20,18,0.291827,90,139
595,0,15,0.421674,138,203
596,0,9,0.156061,42,95
597,24,21,0.121269,136,190
598,2,20,0.0598828,134,187
599,14,20,0.100993,184,246
600,1,12,0.587797,134,180
601,5,24,0.0627212,38,95
602,24,3,0.0170653,184,253
603,5,22,0.308933,138,197
604,16,3,0.650371,38,79
605,16,9,0.242406,40,96
606,1,22,0.410949,184,228
607,22,6,0.32855,136,189
608,13,18,0.438395,40,83
609,11,16,0.414702,186,238
610,19,13,0.560036,234,286
611,18,8,0.491529,38,90
612,1,22,0.0561062,186,230
613,21,1,0.240407,230,277
614,18,17,0.86704,40,81
615,8,23,0.289145,184,236
616,1,22,0.787374,90,134
617,0,1,0.415228,134,175
618,16,13,0.871325,136,189
619,24,3,0.0161386,182,251
620,2,3,0.343138,230,281
621,0,8,0.399699,230,280
622,15,13,0.0470532,232,284
623,22,18,0.846816,38,88
624,10,15,0.720749,136,189
625,11,3,0.571989,136,188
626,14,16,0.112153,40,92
627,21,22,0.0218096,182,237
628,22,10,0.0681955,38,93
629,2,20,0.894316,40,93
630,3,6,0.261709,232,285
631,17,5,0.217206,184,236
632,17,21,0.311855,88,132
633,21,14,0.00986845,40,86
634,17,1,0.484345,88,138
635,0,22,0.244647,232,281
636,3,22,0.584736,182,231
637,20,13,0.743634,90,132
638,22,2,0.662222,88,139
639,5,13,0.31999,88,134
640,13,18,0.501642,134,177
641,12,3,0.0992464,42,83
642,20,12,0.0166397,182,238
643,5,4,0.191981,134,191
644,8,14,0.0162678,186,237
645,15,4,0.205665,90,156
646,9,3,0.657701,38,94
647,5,12,0.0173971,182,243
648,16,19,0.609163,230,282
649,16,10,0.0282834,40,105
650,14,6,0.164956,138,199
651,6,22,0.0258229,138,191
652,14,9,0.571144,184,248
653,13,23,0.868401,234,279
654,2,13,0.11403,136,193
655,2,23,0.0875399,184,245
656,15,2,0.012174,186,253
657,11,12,0.260621,184,238
658,15,18,0.677719,134,180
659,20,18,0.290535,234,283
660,11,19,0.305931,40,97
661,10,21,0.0412805,230,285
662,16,12,0.194149,186,232
663,15,19,0.91285,186,250
664,1,9,0.572225,184,232
665,9,12,0.00454545,38,96
666,4,6,0.0739485,134,185
667,13,20,0.265334,182,224
668,2,12,0.0497223,186,239
669,17,14,0.00722578,186,240
670,16,3,0.512787,182,223
671,23,1,0.597513,184,237
672,19,23,0.88525,186,241
673,3,19,0.407102,184,231
674,12,2,0.238158,230,283
675,4,21,0.0136061,88,141
676,10,6,0.088107,182,245
677,2,1,0.608266,86,129
678,5,17,0.406538,138,190
679,8,24,0.0272158,182,242
680,22,0,0.202321,86,135
681,0,22,0.23179,38,87
682,14,23,0.44068,184,241
683,21,13,0.924578,90,134
684,18,3,0.947504,40,105
685,5,3,0.675168,138,197
686,23,12,0.382911,88,151
687,18,16,0.460409,42,103
688,14,21,0.800588,90,136
689,15,13,0.0994192,230,282
690,17,14,0.00810766,88,142
691,12,10,0.812513,134,206
692,24,12,0.0379113,86,156
693,16,22,0.185783,138,192
694,23,17,0.0668722,182,223
695,23,19,0.480477,230,287
696,11,8,0.375211,234,287
697,11,0,0.885143,40,89
698,15,24,0.691299,38,78
699,20,16,0.0149483,42,96
700,6,17,0.0552387,136,197
701,21,12,0.0129895,232,286
702,22,20,0.524097,136,185
703,24,11,0.761084,40,104
704,18,16,0.470255,136,197
705,20,8,0.270334,88,143
706,8,16,0.0124647,230,280
707,17,11,0.118069,136,194
708,1,17,0.0377109,184,236
709,1,10,0.368151,38,100
710,22,10,0.0711087,90,145
711,15,18,0.501543,232,278
712,1,5,0.997949,40,91
713,17,14,0.00734233,42,96
714,6,18,0.0309088,186,249
715,0,5,0.178538,134,190
716,0,1,0.140838,230,271
717,4,24,0.294172,90,156
718,10,22,0.0638129,138,191
719,15,3,0.392623,136,210
720,23,8,0.28162,232,286
721,19,3,0.8633,136,183
722,23,13,0.301566,40,85
723,21,5,0.00454545,86,140
724,3,21,0.98481,136,186
725,18,23,0.757518,42,82
726,3,24,0.871885,86,153
727,8,4,0.00853317,86,137
728,15,24,0.13781,134,174
729,15,20,0.99986,138,196
730,20,16,0.0144829,232,286
731,14,12,0.159136,38,90
732,3,20,0.0962652,184,238
733,24,11,0.734652,182,246
734,0,18,0.824079,134,193
735,5,17,0.427389,232,284
736,10,20,0.102783,38,95
737,8,18,0.182596,42,96
738,2,3,0.354715,134,185
739,23,9,0.552274,88,153
740,16,10,0.0285864,88,153
741,8,23,0.263564,134,186
742,10,1,0.796486,186,245
743,17,5,0.213973,230,282
744,5,12,0.0169316,138,199
745,22,3,0.142526,234,282
746,10,14,0.11613,38,103
747,23,10,0.551578,38,80
748,22,1,0.86433,86,130
749,18,6,0.828342,138,193
