NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,650
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,1,6,0.267331,88,145
1,24,18,0.960906,88,143
2,12,6,0.160592,90,157
3,13,24,0.434155,86,145
4,3,15,0.348851,186,268
5,3,10,0.0912279,86,166
6,6,1,0.0615049,40,97
7,0,11,0.998378,40,101
8,11,23,0.920304,40,113
9,3,2,0.848568,136,199
10,0,20,0.726981,88,151
11,5,4,0.18309,186,255
12,15,19,0.649454,88,164
13,15,16,0.415519,88,168
14,12,6,0.137185,184,251
15,3,12,0.363499,184,237
16,18,13,0.0628847,186,241
17,23,18,0.909719,184,236
18,10,15,0.384433,90,155
19,14,6,0.153544,90,163
20,22,16,0.13299,90,154
21,10,21,0.0461979,136,203
22,17,1,0.666137,184,246
23,21,14,0.0084198,42,100
24,15,16,0.407744,86,166
25,10,15,0.422405,182,247
26,6,4,0.0178027,182,245
27,17,13,0.498228,38,92
28,1,5,0.292635,42,105
29,10,24,0.883982,38,101
30,24,15,0.452134,138,190
31,15,4,0.211952,186,264
32,12,14,0.036066,182,246
33,5,15,0.488248,42,114
34,11,21,0.346381,136,203
35,20,12,0.0179377,184,252
36,9,16,0.867826,90,158
37,8,4,0.00824405,182,245
38,19,3,0.235094,40,99
39,17,20,0.258238,88,148
40,13,1,0.498472,136,197
41,4,21,0.0130954,86,151
42,12,10,0.71958,134,218
43,11,10,0.266336,86,162
44,21,14,0.00891422,230,288
45,20,3,0.357184,42,108
46,23,20,0.806684,86,149
47,3,22,0.157934,88,149
48,24,0,0.0537237,186,263
49,10,12,0.0657272,38,119
50,8,18,0.182801,38,104
51,10,3,0.0592007,186,265
52,0,20,0.695498,134,197
53,1,4,0.606805,86,140
54,10,19,0.409703,136,211
55,18,22,0.0573319,186,248
56,24,23,0.805105,86,143
57,14,22,0.680457,40,112
58,0,17,0.247752,136,205
59,21,19,0.397334,38,94
60,13,19,0.428888,86,150
61,1,16,0.844664,232,288
62,18,11,0.0779453,38,111
63,13,6,0.918777,38,98
64,4,23,0.156907,90,162
65,3,9,0.511987,42,110
66,12,3,0.0662544,186,239
67,15,17,0.412165,186,246
68,4,21,0.0124131,42,107
69,9,16,0.865522,138,206
70,14,15,0.665389,42,122
71,24,11,0.649167,40,116
72,13,12,0.134562,40,115
73,12,1,0.331495,38,96
74,5,8,0.0448783,136,208
75,22,20,0.506087,88,149
76,1,6,0.887772,184,241
77,10,21,0.0489847,42,109
78,0,23,0.945681,134,205
79,1,15,0.687032,134,206
80,2,21,0.00535209,40,106
81,4,23,0.160362,184,256
82,24,17,0.706143,186,251
83,23,19,0.544009,90,159
84,21,22,0.0218831,136,203
85,22,18,0.784494,134,196
86,1,14,0.357911,182,246
87,14,4,0.255359,184,251
88,2,8,0.502858,42,106
89,8,15,0.0425576,138,213
90,14,6,0.142189,40,113
91,1,3,0.515482,186,242
92,4,23,0.00333773,38,110
93,4,18,0.348069,182,254
94,20,8,0.274615,40,107
95,13,10,0.688041,134,194
96,3,14,0.649976,138,197
97,22,10,0.0700447,40,107
98,14,2,0.0826608,40,111
99,20,0,0.0641623,86,149
100,0,3,0.320207,88,149
101,1,22,0.0982512,136,192
102,20,2,0.226013,134,199
103,5,16,0.409845,42,113
104,16,15,0.540673,184,263
105,3,22,0.0304642,136,197
106,1,6,0.685854,40,97
107,18,24,0.131913,40,95
108,1,8,0.407063,86,143
109,21,24,0.283988,184,251
110,1,23,0.6393,86,152
111,13,17,0.526119,182,236
112,8,9,0.288078,88,157
113,22,4,0.0378502,136,198
114,24,21,0.107176,182,248
115,1,11,0.10363,184,240
116,17,9,0.341957,90,164
117,20,1,0.585926,42,100
118,10,11,0.049363,86,165
119,6,16,0.417708,40,105
120,24,1,0.391231,136,208
121,2,18,0.0373564,86,159
122,21,22,0.02143,182,249
123,21,17,0.386075,42,98
124,1,2,0.990885,232,287
125,12,6,0.140384,186,253
126,19,8,0.423952,134,195
127,5,18,0.532671,90,155
128,22,17,0.326382,38,99
129,20,22,0.256234,134,195
130,5,13,0.48707,184,242
131,12,19,0.0486675,86,150
132,17,13,0.158502,182,236
133,17,18,0.29559,184,237
134,3,14,0.377363,134,193
135,12,14,0.0411913,136,200
136,15,21,0.0984669,182,250
137,23,16,0.191142,182,255
138,24,0,0.0511035,86,163
139,19,8,0.446036,86,147
140,12,14,0.0354225,38,102
141,11,21,0.293165,88,155
142,18,24,0.00933678,134,189
143,13,24,0.420811,38,97
144,5,23,0.739515,138,205
145,16,2,0.281421,40,103
146,21,11,0.0503156,138,205
147,14,20,0.0966115,90,164
148,5,1,0.0551464,186,249
149,18,20,0.299226,88,149
150,17,24,0.587977,186,251
151,2,1,0.0803987,90,145
152,2,21,0.00543898,136,202
153,4,12,0.181716,42,103
154,3,12,0.938507,234,287
155,15,3,0.43,40,126
156,19,21,0.731536,232,288
157,23,8,0.946309,90,156
158,10,9,0.360761,186,269
159,6,18,0.0350856,40,115
160,10,16,0.109133,138,217
161,3,23,0.41518,90,163
162,21,9,0.193408,136,207
163,10,23,0.270016,88,142
164,6,22,0.0244537,136,201
165,16,2,0.339814,182,245
166,13,1,0.315316,90,151
167,1,3,0.781636,232,288
168,13,4,0.0773501,186,246
169,24,8,0.0586832,134,205
170,10,22,0.0699669,90,155
171,16,21,0.651909,88,145
172,1,12,0.347251,230,288
173,15,10,0.171906,134,189
174,17,20,0.292069,136,196
175,20,10,0.446762,38,104
176,2,17,0.115612,42,113
177,20,10,0.417547,184,250
178,23,17,0.00491572,90,143
179,3,14,0.177693,88,147
180,15,17,0.869686,134,194
181,13,14,0.162365,136,202
182,19,8,0.466458,184,245
183,4,14,0.502408,186,253
184,19,24,0.481507,134,209
185,16,3,0.818613,38,91
186,10,8,0.292812,182,254
187,17,13,0.749779,42,96
188,14,10,0.195457,40,115
189,20,4,0.00750248,40,104
190,3,17,0.149146,138,212
191,14,6,0.146011,86,159
192,10,22,0.0637782,136,201
193,2,8,0.483902,136,200
194,4,23,0.104397,134,206
195,21,9,0.216833,134,205
196,8,13,0.322095,184,245
197,10,15,0.226445,186,251
198,18,15,0.711095,230,288
199,1,0,0.272691,182,235
200,11,12,0.52007,138,204
201,5,8,0.0455729,182,254
202,0,21,0.430482,186,250
203,9,12,0.00454545,184,254
204,3,17,0.127233,184,258
205,23,4,0.398226,90,161
206,14,4,0.220411,136,203
207,21,20,0.00726547,42,111
208,0,13,0.390145,184,251
209,3,22,0.07041,138,199
210,0,14,0.274915,42,111
211,4,0,0.146397,186,245
212,23,14,0.524798,40,111
213,2,8,0.433698,186,250
214,2,19,0.324311,184,252
215,3,4,0.337406,182,238
216,17,18,0.210724,88,141
217,8,15,0.0430771,186,261
218,10,1,0.267228,38,109
219,5,1,0.65209,90,153
220,18,22,0.915849,136,198
221,23,2,0.0939515,184,256
222,11,19,0.34255,40,109
223,10,15,0.644066,184,249
224,0,2,0.102893,38,98
225,12,6,0.158438,136,203
226,11,18,0.970473,38,109
227,15,16,0.399463,40,120
228,13,3,0.0660691,40,110
229,4,6,0.0733039,40,103
230,4,19,0.00802173,182,249
231,13,3,0.503826,38,108
232,5,12,0.0155021,182,255
233,18,13,0.0151239,136,191
234,2,22,0.199944,42,105
235,13,12,0.135661,42,117
236,23,15,0.863145,186,245
237,5,3,0.689837,136,207
238,10,17,0.173245,138,197
239,8,5,0.042176,40,112
240,2,1,0.84064,40,95
241,8,12,0.210842,38,100
242,24,5,0.0382566,186,255
243,4,6,0.0644688,38,101
244,0,1,0.161344,40,93
245,17,9,0.318841,86,160
246,18,20,0.187755,184,245
247,11,12,0.542976,90,156
248,20,15,0.421407,88,156
249,12,10,0.854743,182,266
250,16,20,0.214508,136,202
251,5,22,0.332843,182,253
252,24,12,0.0440633,86,168
253,12,10,0.82974,184,268
254,22,24,0.447726,88,154
255,16,19,0.688575,184,248
256,11,0,0.947835,134,195
257,20,2,0.227372,40,105
258,21,0,0.0974255,186,250
259,15,13,0.0873847,38,102
260,19,24,0.417545,136,211
261,0,1,0.927032,186,239
262,13,8,0.0334034,138,199
263,6,14,0.0172834,40,113
264,23,4,0.356564,186,257
265,1,16,0.0407492,86,142
266,1,4,0.271073,138,192
267,4,11,0.238777,134,196
268,20,2,0.212618,86,151
269,20,3,0.391475,138,204
270,21,12,0.0136386,38,104
271,10,16,0.107267,90,169
272,2,22,0.18254,184,247
273,18,1,0.308224,138,203
274,1,16,0.624477,90,146
275,8,13,0.317227,88,149
276,13,22,0.0189239,38,93
277,17,2,0.0388192,42,111
278,10,11,0.0424602,88,167
279,4,13,0.363551,138,206
280,16,6,0.106553,136,201
281,15,4,0.212294,182,260
282,19,9,0.183131,184,257
283,4,11,0.276639,182,244
284,2,22,0.198286,134,197
285,23,19,0.451344,134,203
286,2,3,0.321456,184,247
287,0,14,0.311027,186,255
288,1,2,0.218663,90,145
289,20,13,0.935431,88,142
290,2,13,0.11815,182,251
291,21,1,0.255227,38,97
292,12,17,0.00697931,42,116
293,24,15,0.868179,184,236
294,10,16,0.108627,134,213
295,19,8,0.410465,182,243
296,16,2,0.29795,86,149
297,8,17,0.352804,86,147
298,20,12,0.0166383,40,108
299,12,20,0.78438,182,250
300,2,22,0.184124,182,245
301,24,15,0.432479,134,186
302,13,23,0.972685,230,287
303,14,20,0.0961874,88,162
304,17,2,0.0407775,136,205
305,8,5,0.0371375,86,158
306,21,19,0.414027,186,242
307,13,5,0.335883,184,242
308,10,22,0.0684328,88,153
309,0,14,0.32017,138,207
310,11,16,0.353823,134,198
311,3,18,0.492654,42,117
312,11,19,0.320789,138,207
313,19,16,0.109527,38,102
314,15,20,0.033254,138,208
315,2,17,0.123738,40,111
316,24,12,0.0445271,182,264
317,14,20,0.0997233,86,160
318,18,16,0.530909,42,115
319,1,21,0.199561,184,243
320,19,2,0.0227396,88,156
321,19,12,0.0372961,134,198
322,23,21,0.887898,86,147
323,1,4,0.477816,38,92
324,23,19,0.721545,184,253
325,1,22,0.549543,134,190
326,10,9,0.386304,86,169
327,24,16,0.0218393,186,266
328,8,18,0.187062,40,106
329,0,1,0.422307,134,187
330,12,2,0.13139,138,203
331,14,6,0.138786,88,161
332,15,16,0.409424,42,122
333,10,2,0.0222555,136,214
334,0,13,0.387148,136,203
335,10,6,0.0824288,40,115
336,10,2,0.0229449,138,216
337,21,1,0.118042,136,195
338,19,12,0.0411346,182,246
339,8,12,0.246774,138,200
340,3,14,0.849115,40,99
341,0,4,0.0323597,184,243
342,3,24,0.0249627,184,263
343,24,12,0.0367525,136,218
344,16,21,0.688091,136,193
345,24,15,0.211179,234,286
346,9,1,0.507959,42,102
347,9,12,0.00454545,134,204
348,19,11,0.750196,182,251
349,13,1,0.349132,186,247
350,18,5,0.0649333,42,107
351,22,2,0.68556,182,245
352,6,22,0.0263947,86,151
353,16,15,0.593421,134,213
354,13,12,0.124249,186,261
355,21,5,0.00454545,38,104
356,6,18,0.0309456,138,213
357,18,15,0.543631,88,146
358,1,19,0.218883,134,195
359,16,18,0.179759,42,114
360,10,22,0.0674911,86,151
361,3,12,0.87106,90,143
362,11,1,0.246492,186,242
363,17,24,0.682067,38,103
364,18,21,0.0727353,134,193
365,16,20,0.208677,134,200
366,13,2,0.297973,184,252
367,24,23,0.650067,88,145
368,11,12,0.407493,38,104
369,16,21,0.642908,230,287
370,14,24,0.0374787,38,115
371,15,24,0.847856,86,138
372,1,0,0.373157,40,93
373,11,15,0.0606452,86,164
374,19,18,0.13294,88,157
375,8,19,0.0876499,184,245
376,15,5,0.499225,40,114
377,12,6,0.141449,88,155
378,2,18,0.0373434,90,163
379,8,13,0.328868,182,243
380,13,6,0.871606,184,244
381,3,12,0.541622,232,285
382,22,20,0.515716,138,199
383,16,9,0.267997,40,108
384,20,19,0.411211,90,161
385,17,13,0.950867,134,188
386,16,9,0.268528,90,158
387,5,16,0.415547,138,209
388,18,19,0.239464,136,203
389,13,10,0.330742,38,98
390,19,20,0.307643,38,109
391,10,8,0.304511,38,110
392,22,18,0.736056,86,148
393,17,15,0.439578,40,108
394,12,19,0.0468476,42,106
395,10,21,0.0463464,40,107
396,18,22,0.0586921,134,196
397,20,2,0.219723,38,103
398,0,1,0.37628,38,91
399,3,6,0.292437,86,151
400,12,14,0.0380888,186,250
401,10,14,0.125382,184,261
402,22,15,0.119982,136,205
403,16,14,0.0506299,90,154
404,11,15,0.0746876,136,214
405,5,18,0.549897,134,199
406,0,19,0.274962,136,202
407,5,15,0.443345,88,160
408,20,22,0.230482,186,247
409,19,21,0.72161,86,142
410,3,19,0.913476,90,149
411,3,9,0.514665,88,156
412,15,17,0.737742,184,244
413,15,21,0.144667,42,110
414,3,6,0.405892,88,153
415,23,11,0.357695,186,259
416,23,9,0.475015,134,211
417,2,20,0.922675,86,151
418,11,18,0.240842,90,161
419,16,20,0.21561,90,156
420,10,2,0.0231733,40,118
421,16,9,0.252555,86,154
422,13,21,0.51607,38,94
423,2,18,0.0324308,38,111
424,19,24,0.474777,90,165
425,23,9,0.636297,86,163
426,12,6,0.136977,86,153
427,3,11,0.640309,42,106
428,20,13,0.881682,42,96
429,1,13,0.206684,138,200
430,3,12,0.852491,138,191
431,22,20,0.490995,184,245
432,0,14,0.308011,182,251
433,13,22,0.194067,230,285
434,18,20,0.200492,38,99
435,9,12,0.00454545,90,160
436,14,15,0.925263,38,118
437,22,5,0.406005,42,107
438,8,9,0.275958,86,155
439,4,10,0.0530938,88,168
440,10,18,0.536394,136,194
441,20,0,0.0664081,38,101
442,0,9,0.153606,136,201
443,22,16,0.121768,186,250
444,15,18,0.315889,90,148
445,0,3,0.365819,134,195
446,21,15,0.0731271,136,206
447,16,14,0.00600674,186,250
448,14,21,0.802717,136,194
449,11,3,0.758649,88,152
450,16,1,0.879216,88,144
451,20,13,0.402489,90,144
452,18,22,0.0861361,40,102
453,24,21,0.108062,138,204
454,18,6,0.851107,136,203
455,20,12,0.0193201,134,202
456,23,11,0.477869,86,159
457,16,14,0.0820573,182,246
458,16,19,0.571939,42,106
459,21,24,0.268609,136,203
460,5,16,0.433608,90,161
461,1,0,0.391358,90,143
462,13,14,0.123539,134,200
463,1,22,0.0286328,184,240
464,15,20,0.0883475,40,110
465,23,17,0.928105,186,239
466,6,4,0.0179335,134,197
467,18,24,0.555196,88,143
468,1,18,0.790433,186,252
469,4,6,0.0636404,42,105
470,14,9,0.565801,86,162
471,19,21,0.633395,90,146
472,11,10,0.299751,182,258
473,4,18,0.382637,186,258
474,19,13,0.520566,38,102
475,11,17,0.341225,38,108
476,8,3,0.96124,134,191
477,24,12,0.0384854,40,122
478,12,17,0.00588997,138,212
479,11,21,0.310046,38,105
480,12,17,0.00694251,86,160
481,13,15,0.277614,38,100
482,10,14,0.109324,90,167
483,10,1,0.503386,90,161
484,15,12,0.90103,42,124
485,6,16,0.412014,134,199
486,22,16,0.135202,42,106
487,10,8,0.277898,134,206
488,11,12,0.568334,184,250
489,23,20,0.0569423,184,247
490,21,11,0.050899,86,153
491,23,4,0.402803,184,255
492,18,24,0.883137,136,191
493,3,19,0.0801569,186,245
494,4,14,0.474789,182,249
495,21,3,0.173043,86,147
496,21,15,0.0726706,186,256
497,17,14,0.00757487,42,108
498,21,14,0.00910098,184,242
499,5,3,0.683141,138,209
500,22,6,0.321038,86,151
501,24,17,0.752127,40,105
502,14,13,0.014759,182,248
503,18,16,0.44423,90,163
504,6,14,0.0176533,138,211
505,18,16,0.472723,186,259
506,14,0,0.685391,182,251
507,2,17,0.114178,182,253
508,8,16,0.0124781,90,152
509,10,8,0.310163,138,210
510,12,2,0.0662829,186,251
511,0,1,0.754107,42,95
512,10,2,0.0200763,134,212
513,19,3,0.944945,184,243
514,20,18,0.313435,86,147
515,4,6,0.0648595,86,149
516,19,20,0.310017,42,113
517,14,0,0.624018,86,155
518,4,11,0.261156,86,148
519,17,9,0.31011,40,114
520,22,16,0.136442,182,246
521,2,3,0.341827,86,149
522,4,14,0.449781,40,107
523,17,5,0.212516,134,198
524,10,12,0.0776142,182,263
525,16,9,0.242879,38,106
526,21,0,0.0873262,86,150
527,12,20,0.684744,38,106
528,6,1,0.558033,186,243
529,19,13,0.546608,138,202
530,21,0,0.0828179,90,154
531,3,17,0.152707,42,116
532,1,14,0.278561,90,154
533,21,24,0.260295,42,109
534,18,6,0.74862,40,107
535,13,1,0.602935,40,101
536,19,8,0.470925,38,99
537,4,11,0.257199,136,198
538,17,19,0.632544,42,106
539,24,19,0.781972,186,260
540,10,9,0.371896,136,219
541,3,24,0.0376913,136,215
542,4,13,0.385578,88,156
543,4,12,0.175893,184,245
544,5,20,0.342149,182,246
545,17,15,0.105121,88,156
546,23,3,0.925448,186,259
547,14,18,0.862604,134,205
548,1,14,0.145345,186,250
549,21,14,0.00915778,88,146
550,12,9,0.213711,88,158
551,22,5,0.415014,186,251
552,3,6,0.345315,136,201
553,1,17,0.229694,42,106
554,18,6,0.800548,86,153
555,13,14,0.0743868,42,108
556,19,2,0.0214899,182,250
557,13,5,0.315968,186,244
558,4,23,0.971456,42,114
559,3,18,0.481405,136,211
560,14,2,0.0839911,42,113
561,18,14,0.265895,42,111
562,21,17,0.414769,232,288
563,15,17,0.659708,42,102
564,0,11,0.0629789,136,197
565,19,18,0.202347,138,207
566,0,2,0.0990827,182,242
567,21,1,0.418575,88,147
568,3,9,0.603147,186,254
569,13,22,0.275733,134,189
570,8,14,0.0164747,88,151
571,22,11,0.418214,138,202
572,21,22,0.0217363,86,153
573,3,23,0.397097,182,255
574,15,12,0.800464,40,122
575,12,10,0.786815,86,170
576,15,4,0.192683,136,214
577,6,4,0.0174847,90,153
578,10,19,0.410832,42,117
579,3,17,0.146993,88,162
580,14,16,0.143462,136,200
581,21,8,0.512055,40,93
582,17,24,0.608893,86,151
583,0,24,0.519552,182,259
584,21,8,0.460627,184,237
585,15,12,0.9471,186,268
586,21,15,0.0839658,134,204
587,20,23,0.09566,182,245
588,8,5,0.038481,182,254
589,1,18,0.903336,134,200
590,8,5,0.0400734,138,210
591,0,3,0.301613,90,151
592,1,16,0.474132,88,144
593,10,5,0.0244307,40,113
594,17,8,0.196779,134,195
595,6,4,0.0184284,38,101
596,3,6,0.127977,40,105
597,13,15,0.454196,138,200
598,19,21,0.759131,138,194
599,19,12,0.03818,186,250
600,8,9,0.247062,184,253
601,18,20,0.155119,136,197
602,17,14,0.00721211,38,104
603,20,19,0.420385,88,159
604,16,18,0.182376,184,256
605,21,17,0.392612,182,238
606,8,1,0.712888,184,241
607,14,8,0.284331,86,154
608,10,12,0.0712065,184,265
609,13,4,0.0842914,134,194
610,6,22,0.0250298,134,199
611,3,11,0.425444,136,200
612,4,10,0.0565787,182,262
613,1,21,0.867983,40,99
614,12,14,0.0383625,184,248
615,0,4,0.0361848,138,197
616,10,16,0.0979781,86,165
617,16,5,0.145979,186,257
618,3,17,0.135854,136,210
619,6,16,0.411739,182,247
620,21,3,0.214528,134,195
621,17,18,0.309428,42,95
622,12,20,0.742438,40,108
623,16,19,0.645836,86,150
624,16,18,0.155129,186,258
625,24,0,0.0472124,138,215
626,21,19,0.373145,182,238
627,16,15,0.571678,42,121
628,23,16,0.198794,184,257
629,14,21,0.871579,38,96
630,21,23,0.316,134,193
631,12,23,0.0756443,38,114
632,1,17,0.809024,86,150
633,13,17,0.888735,40,94
634,10,6,0.0931326,42,117
635,15,16,0.377442,38,118
636,16,21,0.614096,38,95
637,13,5,0.356122,40,98
638,10,5,0.0236994,86,159
639,2,22,0.201531,38,101
640,22,15,0.130465,186,255
641,10,13,0.916647,182,245
642,1,13,0.442413,90,152
643,11,3,0.829559,42,106
644,8,9,0.282418,182,251
645,19,8,0.450132,138,199
646,11,14,0.478063,42,114
647,24,5,0.0342503,184,253
648,19,2,0.0213777,186,254
649,24,2,0.394016,90,169
