NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,500
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,10,16,0.112324,184,263
1,21,19,0.376582,182,238
2,2,20,0.987614,186,251
3,11,1,0.905001,184,240
4,24,17,0.716902,182,247
5,22,16,0.113335,42,106
6,10,11,0.047103,40,119
7,8,3,0.0659375,182,239
8,13,23,0.236733,136,193
9,22,3,0.172696,182,242
10,16,20,0.23207,138,204
11,1,0,0.755521,38,91
12,20,4,0.00692311,184,248
13,20,1,0.880606,86,144
14,1,15,0.896622,42,114
15,14,16,0.979005,38,102
16,13,20,0.522878,184,238
17,16,1,0.667019,232,288
18,4,3,0.71837,184,240
19,11,23,0.536987,40,113
20,14,1,0.247513,86,150
21,12,11,0.212649,184,250
22,16,3,0.863742,88,141
23,8,1,0.143094,186,243
24,12,1,0.358035,88,146
25,18,8,0.554552,136,200
26,15,14,0.552365,42,120
27,13,16,0.083264,38,107
28,16,14,0.971395,138,202
29,23,4,0.360353,134,205
30,13,11,0.337259,184,249
31,10,23,0.613557,88,142
32,0,10,0.527774,182,261
33,3,18,0.499587,136,211
34,2,15,0.364241,184,263
35,13,3,0.18935,182,252
36,24,22,0.631376,38,104
37,10,3,0.0534927,90,169
38,0,5,0.182033,42,110
39,24,21,0.121141,184,250
40,18,0,0.21308,38,108
41,12,19,0.0409894,184,248
42,20,13,0.763556,136,190
43,2,14,0.650025,138,209
44,23,3,0.69406,90,163
45,14,10,0.176973,90,165
46,20,16,0.0152674,38,104
47,3,24,0.907045,42,121
48,16,13,0.0148945,138,203
49,17,15,0.174943,138,206
50,15,20,0.16245,38,108
51,11,17,0.314457,38,108
52,10,3,0.0531533,182,261
53,11,3,0.728359,134,198
54,11,19,0.306677,38,107
55,12,21,0.384153,136,203
56,18,21,0.497975,38,97
57,21,0,0.0860013,136,200
58,3,2,0.939417,42,105
59,11,8,0.415543,134,199
60,4,3,0.173571,38,94
61,20,13,0.377797,234,288
62,16,10,0.0327296,88,165
63,18,4,0.73999,184,255
64,16,12,0.175232,184,242
65,5,17,0.40408,42,106
66,18,10,0.29879,42,100
67,13,22,0.213609,40,95
68,24,16,0.0197464,42,122
69,10,16,0.106351,136,215
70,1,0,0.929835,186,239
71,23,3,0.642095,184,257
72,2,0,0.0533505,38,98
73,22,17,0.302375,138,199
74,16,2,0.314284,38,101
75,3,20,0.117648,90,156
76,24,21,0.111728,88,154
77,10,23,0.75056,138,192
78,1,9,0.252215,38,98
79,5,1,0.17163,134,197
80,18,0,0.251489,90,160
81,16,21,0.616531,134,191
82,0,11,0.963371,186,247
83,13,17,0.823834,136,190
84,15,6,0.208915,40,116
85,17,1,0.254748,42,104
86,16,11,0.66609,42,106
87,14,1,0.218614,38,102
88,4,18,0.392761,42,114
89,18,10,0.0278386,230,288
90,8,4,0.00805605,40,103
91,21,13,0.937276,138,194
92,10,19,0.471846,42,117
93,11,13,0.294005,186,250
94,2,1,0.000685469,42,97
95,1,9,0.400836,136,196
96,15,24,0.734428,232,284
97,14,0,0.686337,38,107
98,0,24,0.585694,42,119
99,17,20,0.265198,136,196
100,8,4,0.00911673,182,245
101,11,13,0.310881,42,106
102,16,22,0.391513,86,152
103,17,13,0.200813,234,288
104,18,19,0.530704,38,105
105,18,19,0.0987273,186,253
106,4,24,0.338347,184,262
107,18,10,0.311466,184,242
108,13,17,0.480019,184,238
109,15,10,0.552112,232,287
110,4,18,0.345752,134,206
111,20,16,0.0132266,184,250
112,21,12,0.0134867,186,252
113,12,1,0.64761,86,144
114,19,20,0.331945,134,205
115,22,19,0.128306,186,255
116,0,10,0.514198,40,119
117,12,1,0.89456,186,244
118,9,16,0.832189,184,252
119,2,14,0.662545,38,109
120,4,19,0.00845212,186,253
121,8,23,0.283286,40,104
122,10,15,0.768022,42,107
123,16,1,0.792808,42,98
124,10,2,0.0212646,88,166
125,15,12,0.943006,186,268
126,24,21,0.112974,38,104
127,21,1,0.210761,38,97
128,14,0,0.616253,136,205
129,16,14,0.950101,38,102
130,8,1,0.497147,184,241
131,4,15,0.225612,186,264
132,18,17,0.70521,184,237
133,10,24,0.906722,90,153
134,8,12,0.23381,86,148
135,3,9,0.603826,136,204
136,14,2,0.0851075,88,159
137,8,9,0.297577,182,251
138,2,18,0.0378777,138,211
139,0,13,0.331846,182,249
140,1,23,0.788966,182,248
141,12,23,0.0641501,42,118
142,8,17,0.556579,134,195
143,1,5,0.593024,40,103
144,0,3,0.310719,90,151
145,15,20,0.115133,134,204
146,24,11,0.742291,136,212
147,2,21,0.00522896,136,202
148,14,2,0.0868981,182,253
149,5,19,0.114627,184,258
150,14,16,0.00016409,88,152
151,23,9,0.636565,86,163
152,23,13,0.844687,90,147
153,17,16,0.0761392,38,108
154,0,18,0.918166,136,207
155,16,14,0.959628,184,248
156,5,3,0.585718,88,159
157,20,1,0.0667971,134,192
158,5,19,0.133354,90,164
159,3,17,0.149083,38,112
160,19,21,0.664633,230,286
161,18,5,0.143208,38,103
162,18,21,0.00652956,186,245
163,19,18,0.0247331,90,159
164,22,17,0.305958,40,101
165,6,1,0.56639,40,97
166,21,12,0.0143443,86,152
167,1,6,0.78158,38,95
168,21,19,0.415091,138,194
169,8,15,0.0413692,86,161
170,13,14,0.057238,38,104
171,18,22,0.928539,42,104
172,3,18,0.538384,40,115
173,14,17,0.0772358,86,152
174,8,18,0.182455,40,106
175,21,20,0.00715669,184,253
176,18,24,0.369889,88,143
177,15,17,0.761419,42,102
178,17,8,0.2021,136,197
179,14,0,0.633324,40,109
180,13,22,0.0580758,186,241
181,2,20,0.87559,88,153
182,15,17,0.579075,90,150
183,10,2,0.0218204,184,262
184,2,0,0.0526363,90,150
185,15,8,0.987598,90,163
186,18,14,0.334901,86,155
187,21,13,0.867648,134,190
188,10,4,0.014689,42,119
189,20,13,0.950792,38,92
190,12,22,0.228856,38,104
191,19,20,0.303766,186,257
192,15,12,0.88174,86,168
193,18,8,0.417215,90,154
194,8,1,0.42493,86,143
195,16,10,0.0299966,136,213
196,17,11,0.112943,186,256
197,5,13,0.342841,40,98
198,24,23,0.895153,186,243
199,18,0,0.230208,42,112
200,10,1,0.506117,134,205
201,24,3,0.015445,136,217
202,3,20,0.956448,138,204
203,24,10,0.0267964,136,199
204,8,15,0.043602,38,113
205,8,12,0.212011,38,100
206,22,14,0.253817,86,158
207,11,10,0.292233,42,118
208,5,20,0.329487,86,150
209,19,11,0.7359,182,251
210,20,13,0.325009,86,140
211,5,24,0.0622548,38,107
212,5,1,0.0854151,40,103
213,23,13,0.218067,138,195
214,19,4,0.0720453,86,153
215,15,24,0.758489,134,186
216,12,19,0.0462179,134,198
217,24,23,0.175948,184,241
218,16,3,0.627642,38,91
219,10,18,0.502424,186,244
220,11,15,0.321611,42,120
221,17,24,0.685313,182,247
222,8,12,0.249662,184,246
223,23,13,0.487737,230,287
224,21,19,0.388692,86,142
225,24,1,0.707466,42,114
226,15,24,0.406161,182,234
227,16,2,0.29459,134,197
228,10,23,0.366739,186,240
229,19,11,0.654465,90,159
230,3,2,0.905454,136,199
231,11,1,0.480123,134,190
232,23,8,0.778156,136,202
233,12,9,0.220108,182,252
234,14,17,0.0865768,134,200
235,13,3,0.445653,88,158
236,17,14,0.00718464,182,248
237,22,15,0.131785,90,159
238,8,15,0.0457017,138,213
239,21,17,0.357293,86,142
240,17,15,0.106833,134,202
241,14,12,0.160437,88,152
242,1,23,0.966209,138,204
243,8,15,0.0428343,90,165
244,4,1,0.0323972,232,286
245,21,13,0.777269,86,142
246,12,15,0.400214,134,216
247,17,13,0.939754,184,238
248,3,23,0.478139,136,209
249,5,17,0.408888,136,200
250,8,9,0.249852,38,107
251,15,10,0.2841,40,95
252,13,6,0.816756,138,198
253,24,14,0.17634,138,214
254,10,4,0.0168079,86,163
255,8,4,0.00933596,88,151
256,5,19,0.13933,182,256
257,17,14,0.00728351,38,104
258,1,16,0.00160191,182,238
259,14,1,0.170495,134,198
260,17,5,0.250148,88,152
261,17,16,0.0659196,88,158
262,23,22,0.361969,38,97
263,2,17,0.111625,40,111
264,24,2,0.389464,38,117
265,10,1,0.813555,42,113
266,12,23,0.0666709,186,262
267,13,0,0.571132,42,108
268,12,23,0.0650093,40,116
269,14,0,0.602912,182,251
270,16,6,0.119057,40,105
271,23,22,0.345492,138,197
272,21,19,0.358523,230,286
273,8,18,0.181693,184,250
274,16,8,0.94829,40,102
275,15,3,0.432565,138,224
276,20,13,0.392168,90,144
277,0,6,0.108747,86,148
278,19,16,0.114179,134,198
279,1,18,0.977864,38,104
280,21,11,0.0580966,138,205
281,1,15,0.524859,134,206
282,10,9,0.351571,90,173
283,24,19,0.858751,38,112
284,12,10,0.856501,90,174
285,20,1,0.961965,136,194
286,21,22,0.0208175,184,251
287,18,8,0.368271,40,104
288,23,5,0.952143,40,107
289,17,10,0.495511,40,106
290,14,21,0.814516,42,100
291,10,18,0.583582,134,192
292,20,1,0.776673,182,240
293,3,24,0.994299,40,119
294,0,22,0.220763,42,103
295,21,11,0.0481984,136,203
296,11,19,0.341039,186,255
297,5,17,0.379985,186,250
298,13,1,0.889992,38,99
299,8,13,0.280164,90,151
300,23,20,0.869238,42,105
301,0,9,0.140968,90,155
302,22,0,0.194626,134,195
303,8,16,0.0108324,90,152
304,20,3,0.365134,40,106
305,16,12,0.200818,42,100
306,23,17,0.345457,234,287
307,16,8,0.82055,86,148
308,18,20,0.934432,40,101
309,22,2,0.611121,136,199
310,23,20,0.767206,40,103
311,18,12,0.435205,42,117
312,16,8,0.955996,42,104
313,17,19,0.684169,186,250
314,24,3,0.0170523,138,219
315,23,5,0.895312,186,253
316,9,1,0.303275,134,194
317,0,13,0.367928,38,105
318,17,14,0.00701167,42,108
319,10,1,0.590479,182,253
320,10,23,0.922793,40,94
321,12,19,0.0482073,136,200
322,10,6,0.082659,184,259
323,4,24,0.308462,40,118
324,17,22,0.160476,138,199
325,15,13,0.448633,88,152
326,5,15,0.441279,138,210
327,24,12,0.0406977,86,168
328,3,6,0.315362,88,153
329,12,9,0.242205,138,208
330,21,22,0.0206921,90,157
331,15,21,0.146334,38,106
332,24,12,0.0427217,40,122
333,15,10,0.692766,230,285
334,24,10,0.159877,90,153
335,21,15,0.0773542,138,208
336,22,16,0.125538,136,200
337,21,17,0.369255,138,194
338,8,17,0.501069,184,245
339,19,2,0.0201142,38,106
340,21,9,0.196832,42,113
341,22,0,0.179209,136,197
342,24,12,0.0445799,134,216
343,8,12,0.234452,134,196
344,21,11,0.0549708,134,201
345,14,13,0.0156396,88,154
346,5,18,0.518749,134,199
347,22,17,0.332209,182,243
348,17,18,0.320264,90,143
349,11,17,0.32605,40,110
350,24,16,0.0189043,136,216
351,5,4,0.215587,40,109
352,17,13,0.71058,138,192
353,2,8,0.471975,186,250
354,3,16,0.18371,182,235
355,15,14,0.531214,38,116
356,1,21,0.218498,134,193
357,24,1,0.642549,182,254
358,22,2,0.707246,42,105
359,24,3,0.0174481,182,263
360,23,13,0.0948544,136,193
361,1,24,0.579538,184,256
362,1,13,0.220865,88,150
363,11,15,0.0610987,186,264
364,14,3,0.340093,90,149
365,1,6,0.593367,182,239
366,17,18,0.304246,38,91
367,18,11,0.0126481,38,111
368,4,13,0.333748,86,154
369,2,15,0.241067,90,169
370,10,1,0.13813,40,111
371,22,2,0.598069,138,201
372,13,11,0.0306687,40,105
373,10,13,0.771178,40,103
374,14,12,0.184611,182,246
375,24,22,0.707968,88,154
376,23,18,0.151313,42,94
377,8,3,0.553245,88,145
378,3,8,0.509128,90,147
379,17,19,0.740594,134,198
380,3,18,0.522426,38,113
381,3,16,0.229822,38,91
382,19,16,0.100142,90,154
383,23,17,0.941483,86,139
384,12,21,0.335721,86,153
385,20,17,0.450675,86,146
386,13,17,0.934527,138,192
387,1,23,0.0243598,186,252
388,3,0,0.352942,42,103
389,21,19,0.381653,136,192
390,15,12,0.944394,38,120
391,13,3,0.362144,134,204
392,11,1,0.205036,86,142
393,22,13,0.810292,40,95
394,10,12,0.0768954,38,119
395,17,15,0.368438,136,204
396,16,2,0.290652,184,247
397,1,5,0.451576,38,101
398,14,9,0.570213,184,260
399,23,17,0.95191,40,93
400,24,3,0.0143199,134,215
401,14,9,0.555057,182,258
402,13,24,0.711213,182,241
403,12,11,0.189344,138,204
404,13,1,0.588619,90,151
405,4,1,0.277694,230,284
406,4,16,0.455544,90,151
407,0,21,0.405714,38,102
408,18,24,0.588394,90,145
409,12,17,0.00645778,86,160
410,2,4,0.910474,184,245
411,1,2,0.277903,38,93
412,19,4,0.061071,40,107
413,17,16,0.0727664,86,156
414,18,10,0.190735,138,196
415,14,23,0.407724,42,111
416,15,14,0.431703,134,212
417,10,20,0.0901842,86,155
418,16,22,0.265522,138,204
419,10,15,0.700428,40,105
420,11,4,0.119404,182,244
421,21,22,0.0200854,40,107
422,24,14,0.153581,186,262
423,17,1,0.873506,182,244
424,0,19,0.239009,138,204
425,16,20,0.217153,40,106
426,23,6,0.696518,86,155
427,3,2,0.809131,186,249
428,14,8,0.463559,90,158
429,14,5,0.385625,90,169
430,11,22,0.766356,186,250
431,13,16,0.0764951,136,205
432,18,5,0.141213,86,151
433,10,17,0.190739,88,147
434,13,1,0.973774,138,199
435,18,6,0.768097,186,253
436,18,11,0.0286608,86,159
437,17,18,0.352624,184,237
438,21,17,0.398413,136,192
439,5,19,0.114501,136,210
440,18,20,0.204587,186,247
441,13,3,0.336117,136,206
442,10,21,0.0465965,38,105
443,1,13,0.867619,42,104
444,13,3,0.0423984,186,256
445,22,2,0.638332,88,151
446,8,13,0.307358,136,197
447,24,21,0.104661,182,248
448,0,16,0.74164,186,247
449,18,11,0.0242206,138,211
450,12,9,0.215734,186,256
451,19,4,0.069883,186,253
452,5,17,0.444796,138,202
453,4,12,0.166032,182,243
454,18,8,0.733771,86,150
455,19,2,0.0193396,42,110
456,11,22,0.773153,42,106
457,13,11,0.139138,138,203
458,13,16,0.0908427,88,157
459,1,16,0.11239,134,190
460,3,18,0.471791,186,261
461,17,24,0.691783,134,199
462,2,0,0.0495931,182,242
463,4,24,0.289353,182,260
464,18,13,0.444947,182,237
465,4,0,0.152674,40,99
466,15,14,0.433691,90,168
467,14,0,0.625566,90,159
468,0,10,0.470936,88,167
469,9,3,0.660514,136,204
470,9,12,0.00454545,86,156
471,14,23,0.375906,86,155
472,23,1,0.752037,182,247
473,20,4,0.00709122,88,152
474,0,15,0.426361,134,211
475,22,15,0.126545,134,203
476,12,15,0.396697,88,170
477,3,23,0.456159,38,111
478,5,20,0.338447,42,106
479,23,14,0.425021,42,113
480,8,14,0.016752,138,201
481,6,16,0.371275,88,153
482,20,8,0.278121,136,203
483,19,8,0.409199,88,149
484,8,9,0.258012,134,203
485,18,11,0.983777,90,163
486,18,20,0.259338,182,243
487,19,13,0.541744,134,198
488,22,2,0.610222,182,245
489,6,16,0.411647,90,155
490,19,11,0.745813,184,253
491,17,18,0.377441,138,191
492,16,2,0.335971,136,199
493,22,12,0.518036,86,151
494,16,13,0.986675,42,107
495,10,22,0.0702332,136,201
496,4,11,0.242989,40,102
497,21,5,0.00454545,88,154
498,18,22,0.0488052,40,102
499,15,10,0.469173,134,189
