NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,350
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,11,0,0.913108,90,163
1,23,6,0.69136,136,217
2,22,15,0.119282,90,171
3,0,13,0.348708,134,213
4,4,21,0.0119364,136,213
5,5,18,0.550757,138,215
6,18,20,0.922853,182,255
7,22,18,0.724714,38,112
8,12,2,0.15877,40,117
9,2,13,0.123349,40,121
10,0,13,0.354137,182,261
11,15,1,0.847618,136,220
12,14,3,0.239276,136,207
13,0,20,0.740504,184,259
14,24,16,0.020074,42,134
15,14,11,0.73179,38,122
16,11,18,0.950317,134,217
17,14,12,0.170283,88,164
18,20,4,0.00760628,38,114
19,9,3,0.55442,184,264
20,2,19,0.29096,182,262
21,18,14,0.16786,42,123
22,17,14,0.00728734,38,116
23,2,23,0.0926631,136,221
24,21,18,0.210438,186,259
25,17,13,0.550639,90,156
26,1,16,0.0786868,138,206
27,22,24,0.399824,184,262
28,2,3,0.315222,88,163
29,5,24,0.0686243,40,121
30,16,6,0.102787,136,213
31,21,22,0.0196715,186,265
32,1,12,0.745128,42,112
33,17,14,0.00695969,182,260
34,17,23,0.890186,88,163
35,2,14,0.658536,88,171
36,3,12,0.676964,182,247
37,22,14,0.249485,184,268
38,15,20,0.136507,38,120
39,22,21,0.467689,136,215
40,11,23,0.149319,86,171
41,18,17,0.543255,184,249
42,15,4,0.218982,38,128
43,17,18,0.426102,38,103
44,14,15,0.175614,40,132
45,10,16,0.106758,134,225
46,3,1,0.541923,90,158
47,12,2,0.171959,90,167
48,21,9,0.22211,184,267
49,24,10,0.0140316,38,113
50,18,10,0.114596,138,208
51,3,10,0.103571,42,134
52,23,12,0.359159,86,173
53,6,3,0.256194,134,211
54,13,11,0.978939,90,167
55,22,16,0.126318,182,258
56,18,14,0.310064,90,171
57,0,19,0.253081,184,262
58,6,4,0.0181178,86,161
59,22,6,0.2872,88,165
60,5,20,0.342022,138,214
61,24,20,8.22578e-05,88,165
62,12,2,0.249862,186,263
63,3,20,0.140998,136,214
64,2,4,0.0489987,40,113
65,14,9,0.497558,90,178
66,24,20,0.178284,184,261
67,3,6,0.19863,88,165
68,1,20,0.758585,138,208
69,10,8,0.308941,86,170
70,1,11,0.732493,90,158
71,11,21,0.337673,182,261
72,0,14,0.312209,42,123
73,12,21,0.368303,134,213
74,24,8,0.0567038,88,171
75,0,5,0.17863,42,122
76,11,3,0.627339,90,166
77,19,2,0.0201437,138,218
78,6,17,0.0565236,40,125
79,4,10,0.056234,86,178
80,21,0,0.092721,184,260
81,10,16,0.101827,186,277
82,18,6,0.763691,38,117
83,23,14,0.393174,42,125
84,24,21,0.10807,134,212
85,13,2,0.280547,38,118
86,10,20,0.0966625,90,171
87,22,1,0.491424,38,106
88,1,24,0.863351,90,174
89,16,14,0.00422372,136,212
90,4,16,0.449518,40,113
91,12,10,0.778395,136,232
92,11,24,0.0217271,88,175
93,3,11,0.683459,184,260
94,16,22,0.244123,136,214
95,3,12,0.0594601,38,103
96,14,9,0.556242,182,270
97,2,19,0.289069,138,218
98,3,12,0.27239,136,201
99,15,1,0.773307,138,222
100,8,19,0.0987394,38,111
101,20,4,0.00695992,86,162
102,4,10,0.0574365,90,182
103,5,14,0.290783,186,277
104,14,11,0.68817,186,270
105,17,24,0.631185,182,259
106,16,8,0.996129,138,212
107,4,12,0.185818,182,255
108,10,5,0.0267517,38,123
109,20,12,0.0165205,136,216
110,4,10,0.0545786,134,226
111,11,12,0.19167,42,120
112,11,18,0.992395,136,219
113,16,8,0.114842,186,260
114,5,13,0.438846,86,156
115,3,2,0.89011,42,117
116,13,8,0.0947786,182,255
117,18,20,0.201548,86,159
118,8,13,0.318957,182,255
119,20,13,0.402539,186,252
120,10,3,0.0564417,38,129
121,11,3,0.729142,86,162
122,3,17,0.144709,42,128
123,13,22,0.302588,86,153
124,16,11,0.708639,88,164
125,16,13,0.852054,134,211
126,16,22,0.300018,186,264
127,16,4,0.879983,186,259
128,12,13,0.191826,136,221
129,18,10,0.100591,182,252
130,20,3,0.392934,38,116
131,22,4,0.0362965,138,212
132,8,19,0.0844251,138,211
133,8,1,0.598412,182,251
134,12,6,0.154322,90,169
135,16,6,0.121319,182,259
136,24,10,0.0222619,86,161
137,1,12,0.484122,134,204
138,23,19,0.723007,42,123
139,2,1,0.194668,90,157
140,8,14,0.0162195,88,163
141,23,9,0.646224,40,129
142,3,23,0.491386,38,123
143,13,5,0.325328,182,252
144,4,13,0.370767,136,216
145,24,11,0.755946,86,174
146,15,5,0.427596,90,176
147,13,4,0.0880922,182,254
148,5,19,0.127263,90,176
149,4,11,0.248611,186,260
150,18,16,0.475464,182,267
151,18,10,0.0612803,40,110
152,0,10,0.503971,38,129
153,11,22,0.75998,186,262
154,4,1,0.0552915,86,152
155,4,6,0.07288,40,115
156,22,3,0.213829,86,158
157,2,4,0.952929,90,163
158,3,1,0.163851,134,202
159,6,14,0.0191161,88,173
160,8,13,0.302003,186,259
161,21,0,0.084638,38,114
162,5,20,0.340239,38,114
163,0,23,0.899029,134,217
164,20,15,0.490225,136,216
165,11,22,0.918013,138,214
166,12,9,0.247776,136,218
167,22,18,0.734915,90,164
168,19,5,0.447805,134,222
169,12,6,0.134721,86,165
170,21,9,0.211913,136,219
171,15,4,0.195487,136,226
172,14,20,0.097006,134,220
173,11,12,0.215245,138,216
174,1,12,0.236461,90,160
175,3,2,0.895675,184,259
176,18,20,0.234238,40,113
177,17,21,0.296105,86,154
178,19,16,0.122331,38,114
179,20,15,0.467187,88,168
180,13,2,0.276703,186,266
181,14,11,0.692355,86,170
182,20,2,0.245318,90,167
183,23,9,0.610472,138,227
184,20,0,0.0597364,88,163
185,15,18,0.0490716,88,158
186,3,6,0.0604176,38,115
187,1,2,0.785658,134,201
188,5,3,0.603556,182,265
189,14,0,0.691507,182,263
190,3,9,0.504589,182,262
191,5,22,0.340562,38,121
192,24,19,0.736255,42,128
193,10,16,0.112709,138,229
194,19,17,0.261381,86,162
195,8,9,0.290501,138,219
196,14,18,0.696021,184,267
197,15,22,0.668975,184,267
198,10,23,0.401893,90,156
199,18,23,0.514556,184,248
200,16,18,0.167726,40,124
201,1,23,0.932519,40,118
202,2,21,0.00556091,90,168
203,20,22,0.242487,182,255
204,10,14,0.113517,136,225
205,5,23,0.829295,134,213
206,23,1,0.201868,90,167
207,5,3,0.64643,134,217
208,1,19,0.523997,40,113
209,2,19,0.325841,90,170
210,22,20,0.491631,138,211
211,21,8,0.468805,86,151
212,11,3,0.876917,88,164
213,15,1,0.697455,40,124
214,3,20,0.941262,42,120
215,10,5,0.0281628,86,171
216,4,13,0.385474,184,264
217,19,5,0.520708,136,224
218,8,3,0.44508,90,159
219,21,1,0.110856,40,111
220,19,15,0.522516,90,180
221,16,14,0.0922332,182,258
222,12,21,0.382533,186,265
223,16,1,0.203038,138,206
224,17,20,0.300629,186,258
225,15,22,0.653751,42,125
226,8,13,0.315088,136,209
227,6,14,0.0191099,134,219
228,12,15,0.432052,134,228
229,1,5,0.528986,38,113
230,16,22,0.375449,86,164
231,6,14,0.0177086,38,123
232,17,23,0.725289,136,211
233,18,24,0.953992,38,105
234,20,22,0.246828,38,111
235,12,13,0.184751,138,223
236,15,21,0.152441,138,218
237,23,19,0.395807,86,167
238,5,1,0.440994,136,211
239,17,21,0.316797,88,156
240,14,18,0.951441,88,171
241,12,21,0.339268,88,167
242,20,13,0.847684,38,104
243,13,23,0.334547,186,255
244,1,5,0.979679,186,261
245,22,17,0.319507,186,259
246,18,5,0.028621,182,259
247,21,9,0.212664,186,269
248,3,19,0.409045,42,113
249,10,14,0.105656,42,131
250,1,18,0.988682,42,120
251,10,18,0.450981,90,160
252,20,8,0.260321,184,263
253,20,14,0.375839,184,270
254,3,1,0.727855,86,154
255,23,11,0.448511,86,171
256,4,15,0.254546,184,274
257,6,14,0.0177915,184,269
258,15,1,0.538531,182,266
259,3,1,0.942988,40,108
260,10,13,0.857628,182,257
261,10,15,0.368657,86,163
262,8,17,0.526578,86,159
263,19,24,0.498863,86,173
264,6,4,0.0171465,182,257
265,10,15,0.141264,136,213
266,1,5,0.193249,182,257
267,23,17,0.926828,42,107
268,24,14,0.174431,138,226
269,11,14,0.470575,134,218
270,11,23,0.998428,138,223
271,12,20,0.737787,38,118
272,19,13,0.571874,136,212
273,22,20,0.533707,42,115
274,24,22,0.615528,186,264
275,0,19,0.275866,88,166
276,1,13,0.576221,134,208
277,0,9,0.144855,134,211
278,15,3,0.388771,134,232
279,19,2,0.0205919,182,262
280,11,24,0.105988,40,127
281,19,16,0.113045,40,116
282,5,15,0.428687,138,222
283,24,12,0.0404643,136,230
284,17,8,0.174131,186,259
285,4,14,0.419165,90,169
286,14,3,0.157588,186,257
287,23,12,0.362638,134,221
288,24,18,0.999687,184,251
289,2,21,0.00517812,134,212
290,23,15,0.727326,86,157
291,0,10,0.531259,186,277
292,3,2,0.849524,86,161
293,11,22,0.856435,88,164
294,12,1,0.152828,182,252
295,12,3,0.232629,42,107
296,19,5,0.526962,40,128
297,4,18,0.392564,138,222
298,24,6,0.424121,42,125
299,15,13,0.0822392,86,162
300,2,19,0.2743,134,214
301,3,0,0.464194,186,259
302,3,13,0.332953,40,120
303,1,13,0.478285,136,210
304,23,18,0.400178,134,198
305,22,1,0.56267,186,254
306,16,10,0.0298898,86,175
307,22,16,0.131931,86,162
308,11,3,0.738905,136,212
309,16,14,0.957589,184,260
310,1,8,0.940299,136,205
311,22,12,0.460216,136,213
312,17,9,0.314131,184,270
313,21,0,0.0900885,134,210
314,5,3,0.569795,186,269
315,1,15,0.0485226,136,220
316,15,8,0.139757,184,269
317,4,12,0.17376,86,159
318,15,13,0.805031,136,212
319,18,5,0.0682157,186,263
320,14,17,0.0763015,138,216
321,18,13,0.652078,38,105
322,17,18,0.319487,184,249
323,15,14,0.55787,184,274
324,23,9,0.568899,134,223
325,10,11,0.0502627,186,277
326,2,23,0.0881724,186,271
327,2,23,0.103797,38,123
328,0,5,0.18783,186,266
329,14,2,0.0836516,186,269
330,12,11,0.199471,90,168
331,14,4,0.246949,42,121
332,14,20,0.0857392,40,126
333,22,23,0.528256,184,260
334,0,19,0.237865,182,260
335,12,14,0.0418122,38,114
336,23,20,0.0378652,90,165
337,8,3,0.399465,86,155
338,21,18,0.209116,38,111
339,12,21,0.358965,38,117
340,15,18,0.0250956,86,156
341,11,18,0.131737,88,171
342,22,3,0.136545,186,258
343,12,6,0.15723,182,261
344,20,18,0.311209,86,159
345,3,20,0.111552,86,164
346,24,17,0.777912,42,119
347,4,18,0.389331,86,170
348,12,19,0.0485059,138,214
349,11,12,0.28255,182,260
