NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,500
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,18,14,0.223334,38,155
1,23,16,0.207839,38,159
2,23,19,0.0864605,136,253
3,5,20,0.325201,88,200
4,10,9,0.337589,136,267
5,13,19,0.881757,38,150
6,12,6,0.13813,38,153
7,24,6,0.367719,136,255
8,22,19,0.120794,40,157
9,22,6,0.294425,88,201
10,0,3,0.314707,90,199
11,19,13,0.562047,90,202
12,24,10,0.110992,136,247
13,12,15,0.424418,88,218
14,23,11,0.206054,134,255
15,15,2,0.0115244,38,165
16,22,8,0.254976,136,249
17,3,20,0.979396,40,154
18,11,19,0.371421,90,207
19,1,14,0.239366,40,152
20,0,10,0.442693,90,217
21,1,19,0.0943545,42,151
22,6,4,0.0163404,86,197
23,13,20,0.335384,186,288
24,22,10,0.0636657,40,155
25,24,2,0.343065,38,165
26,16,22,0.258375,138,252
27,13,6,0.929581,88,196
28,23,0,0.603127,88,206
29,18,11,0.0385981,136,257
30,8,14,0.0179467,40,151
31,22,17,0.294101,40,149
32,15,2,0.013109,88,215
33,23,0,0.622489,138,256
34,13,8,0.8576,40,149
35,6,3,0.255031,42,155
36,3,16,0.0266156,136,237
37,2,13,0.102596,38,155
38,11,3,0.648745,86,198
39,16,8,0.0190101,138,248
40,23,11,0.33824,138,259
41,1,5,0.080838,40,151
42,15,0,0.438441,40,165
43,10,13,0.738866,38,149
44,23,10,0.644694,134,236
45,1,0,0.569727,40,141
46,14,21,0.871321,90,196
47,19,20,0.355097,38,157
48,0,23,0.983097,88,207
49,19,21,0.682683,136,240
50,19,20,0.314178,138,257
51,21,23,0.367603,40,147
52,0,6,0.127888,38,148
53,24,12,0.0441727,138,268
54,5,12,0.0148926,86,207
55,5,20,0.293882,42,154
56,17,11,0.114127,40,158
57,1,19,0.625365,88,197
58,24,16,0.0191029,90,218
59,6,18,0.0343208,136,259
60,1,16,0.146146,42,146
61,14,9,0.514323,136,260
62,2,1,0.0372339,134,237
63,18,23,0.737838,88,188
64,18,0,0.244961,138,256
65,13,16,0.0815935,38,155
66,23,1,0.480653,42,155
67,1,0,0.00349305,138,239
68,3,16,0.818947,90,191
69,15,5,0.45922,86,208
70,8,17,0.49202,42,151
71,14,4,0.231597,38,153
72,0,19,0.235989,90,204
73,10,5,0.0241844,90,211
74,1,2,0.932472,40,143
75,24,6,0.402179,134,253
76,24,17,0.738114,88,201
77,17,2,0.0389398,134,251
78,3,15,0.282729,136,266
79,6,4,0.017271,40,151
80,17,22,0.140697,42,151
81,17,19,0.653108,134,246
82,1,17,0.595636,38,150
83,3,16,0.411666,134,235
84,23,11,0.150665,136,257
85,11,10,0.275994,86,210
86,16,5,0.152889,136,255
87,19,2,0.0199717,88,204
88,20,22,0.269817,136,245
89,24,10,0.0877101,86,197
90,4,13,0.339324,86,202
91,23,8,0.862661,38,152
92,12,3,0.836427,138,239
93,18,22,0.0616512,134,244
94,3,17,0.150268,40,162
95,13,19,0.406482,136,248
96,18,12,0.385428,86,209
97,19,20,0.336359,88,207
98,14,23,0.404972,138,255
99,22,23,0.603247,138,250
100,23,3,0.78841,90,211
101,5,8,0.0455467,40,160
102,17,1,0.693811,40,150
103,19,5,0.442604,86,210
104,24,5,0.0354824,138,255
105,17,16,0.0772445,90,208
106,11,4,0.105775,136,246
107,16,12,0.175715,40,146
108,18,23,0.0219542,136,236
109,22,18,0.760965,42,152
110,21,3,0.272738,86,195
111,22,14,0.233813,134,254
112,14,4,0.25476,90,205
113,20,22,0.223536,90,199
114,1,19,0.073338,86,195
115,14,12,0.185753,86,198
116,0,19,0.264978,42,156
117,24,10,0.014131,40,151
118,18,20,0.125128,136,245
119,8,23,0.25612,42,154
120,23,18,0.532006,136,236
121,15,13,0.263058,90,202
122,23,1,0.177925,86,199
123,3,14,0.207654,90,197
124,12,15,0.467782,136,266
125,8,24,0.0244454,134,254
126,11,10,0.291756,136,260
127,18,10,0.427144,38,144
128,4,18,0.352478,136,256
129,20,4,0.0069914,40,152
130,4,15,0.229451,88,214
131,0,11,0.940948,136,245
132,20,4,0.00697579,86,198
133,10,1,0.81244,136,255
134,16,14,0.0628168,134,246
135,14,3,0.739957,38,145
136,2,17,0.106828,86,205
137,1,24,0.0874105,88,208
138,22,19,0.137018,136,253
139,20,15,0.41144,136,252
140,21,14,0.00972052,38,144
141,18,23,0.995825,90,190
142,3,22,0.175191,40,149
143,21,18,0.231384,40,149
144,16,8,0.908014,86,196
145,21,20,0.00692967,42,159
146,16,15,0.523679,40,167
147,12,15,0.453747,138,268
148,16,8,0.234306,90,200
149,23,2,0.0972898,42,162
150,22,16,0.118222,42,154
151,11,14,0.45711,90,210
152,0,9,0.14091,42,155
153,4,15,0.26719,138,264
154,1,4,0.413231,134,236
155,5,4,0.198499,136,253
156,14,3,0.370751,40,147
157,11,4,0.084576,134,244
158,13,0,0.636125,90,204
159,3,16,0.604933,138,239
160,13,4,0.0878953,88,196
161,16,21,0.706867,138,243
162,21,14,0.00864527,182,288
163,6,16,0.425066,138,251
164,14,8,0.52591,86,202
165,4,14,0.418289,138,253
166,2,17,0.125653,90,209
167,22,20,0.525961,134,243
168,2,20,0.946245,134,247
169,20,13,0.351953,40,142
170,21,23,0.349937,88,195
171,8,2,0.0344516,40,152
172,19,5,0.494488,136,260
173,21,13,0.919213,136,240
174,22,19,0.123377,86,203
175,22,24,0.448727,138,252
176,11,10,0.299473,88,212
177,17,13,0.527638,40,142
178,1,24,0.0218622,38,158
179,8,24,0.0250145,138,258
180,22,8,0.28751,42,155
181,24,18,0.939896,42,145
182,4,0,0.135242,42,149
183,2,1,0.0592192,182,285
184,10,13,0.704296,136,247
185,12,16,0.640618,134,240
186,23,10,0.181048,90,192
187,5,3,0.591424,86,205
188,5,16,0.409862,86,205
189,22,16,0.135535,138,250
190,10,18,0.556981,88,194
191,16,1,0.0640341,40,144
192,24,6,0.424049,138,257
193,15,19,0.54136,138,262
194,4,1,0.830091,136,238
195,3,20,0.984398,86,200
196,18,0,0.219141,42,160
197,21,12,0.0131022,134,248
198,13,17,0.0837172,88,190
199,4,24,0.3059,40,166
200,20,13,0.0703884,90,192
201,18,1,0.793176,38,151
202,20,4,0.00671023,90,202
203,10,16,0.111346,134,261
204,9,3,0.478283,134,250
205,24,18,0.0761973,134,237
206,5,22,0.299442,38,157
207,22,2,0.685099,42,153
208,18,22,0.0460823,42,152
209,2,0,0.0493588,38,146
210,1,19,0.410439,38,147
211,20,15,0.438515,42,158
212,3,5,0.820599,134,253
213,3,15,0.375688,88,218
214,13,24,0.63434,138,245
215,3,21,0.292622,42,152
216,23,2,0.0875132,88,208
217,17,24,0.677924,136,249
218,10,9,0.356405,42,173
219,0,20,0.739427,90,201
220,18,4,0.834946,42,161
221,15,14,0.429592,138,264
222,16,1,0.427102,134,238
223,5,1,0.224889,88,199
224,12,23,0.0726993,38,162
225,2,17,0.113293,38,157
226,13,12,0.136809,88,211
227,16,1,0.249178,88,192
228,11,1,0.313619,136,240
229,6,3,0.236272,38,151
230,3,8,0.192029,90,195
231,17,1,0.339894,136,246
232,10,17,0.194999,40,147
233,18,14,0.246404,88,205
234,16,1,0.879039,86,190
235,11,1,0.654631,38,142
236,22,13,0.689262,38,141
237,15,8,0.128372,42,163
238,22,8,0.169846,38,151
239,21,17,0.387132,86,190
240,16,4,0.827254,86,195
241,11,23,0.0554918,42,163
242,5,24,0.0620501,86,203
243,5,1,0.558197,86,197
244,22,19,0.121982,134,251
245,23,4,0.367488,138,257
246,2,18,0.0356804,86,207
247,0,14,0.31789,86,203
248,24,12,0.0426068,86,216
249,4,23,0.149637,90,210
250,21,17,0.427995,184,288
251,23,18,0.660618,40,140
252,13,21,0.262594,88,192
253,23,24,0.318653,42,147
254,17,0,0.0096226,38,153
255,2,12,0.0545575,42,155
256,0,12,0.258161,88,199
257,0,12,0.273182,134,245
258,19,5,0.482061,88,212
259,14,2,0.0951056,86,205
260,0,9,0.141483,90,203
261,4,15,0.272073,90,216
262,14,5,0.392641,40,167
263,3,16,0.379673,182,283
264,0,2,0.0933087,134,242
265,18,0,0.221945,136,254
266,13,17,0.171624,90,192
267,23,20,0.812783,42,153
268,0,18,0.88121,90,209
269,20,15,0.442989,88,204
270,14,1,0.954729,90,202
271,2,18,0.0349999,40,161
272,4,3,0.0389919,88,192
273,6,18,0.0312914,138,261
274,22,17,0.298378,38,147
275,3,16,0.593067,88,189
276,2,1,0.330353,42,145
277,15,18,0.870815,38,144
278,16,20,0.223193,86,200
279,16,20,0.197222,40,154
280,15,24,0.819351,88,188
281,14,21,0.907689,88,194
282,17,16,0.0765519,136,254
283,22,17,0.286752,42,151
284,14,20,0.0941725,136,258
285,14,10,0.18954,136,259
286,16,18,0.166312,134,254
287,11,10,0.286828,134,258
288,12,3,0.0967743,42,143
289,1,2,0.966702,86,189
290,20,16,0.0140545,38,152
291,10,13,0.903503,138,249
292,13,20,0.442342,86,188
293,1,24,0.666699,42,162
294,0,20,0.76308,88,199
295,15,8,0.136998,40,161
296,12,13,0.183511,90,211
297,14,24,0.034114,40,165
298,16,1,0.859148,38,142
299,22,15,0.121795,86,203
300,15,20,0.0793759,90,208
301,13,2,0.296105,86,202
302,0,22,0.261077,42,151
303,17,22,0.139043,136,245
304,19,12,0.042356,138,250
305,14,22,0.631262,134,254
306,1,8,0.469866,88,193
307,15,12,0.906326,42,172
308,6,1,0.480833,42,147
309,0,1,0.73615,136,237
310,11,14,0.479593,136,256
311,1,14,0.583726,88,200
312,18,23,0.753299,182,282
313,22,6,0.298066,86,199
314,2,20,0.910684,90,203
315,4,10,0.0497803,40,168
316,18,17,0.634177,40,141
317,5,14,0.224184,90,217
318,10,18,0.581191,38,144
319,10,6,0.0856619,40,163
320,5,13,0.44148,90,196
321,23,21,0.95844,40,149
322,0,8,0.403409,88,198
323,4,16,0.504225,136,245
324,20,15,0.448523,86,202
325,5,24,0.0703433,138,255
326,3,12,0.863252,42,143
327,0,12,0.259475,86,197
328,10,3,0.055605,38,165
329,19,8,0.393652,88,197
330,3,16,0.416987,42,143
331,3,20,0.0413095,42,156
332,18,23,0.858589,86,186
333,19,10,0.260339,86,221
334,16,20,0.211793,90,204
335,22,24,0.38809,42,156
336,10,15,0.301621,138,251
337,13,18,0.0317155,138,241
338,2,21,0.00560551,88,202
339,17,19,0.702948,138,250
340,17,9,0.341249,136,258
341,17,13,0.867138,38,140
342,22,12,0.459927,86,199
343,23,17,0.826049,40,141
344,17,10,0.544312,136,250
345,1,20,0.61038,90,196
346,5,20,0.348395,86,198
347,11,3,0.816904,42,154
348,12,16,0.704898,40,146
349,14,16,0.142298,38,150
350,0,5,0.199456,134,250
351,8,19,0.0927963,42,151
352,1,8,0.0394837,42,147
353,12,15,0.467658,90,220
354,18,20,0.924,86,195
355,19,17,0.263135,38,150
356,18,13,0.546563,42,145
357,23,19,0.65124,86,203
358,20,13,0.30351,42,144
359,5,3,0.591495,40,159
360,0,17,0.237747,88,205
361,18,20,0.288967,90,199
362,1,24,0.985235,86,206
363,2,12,0.0551393,90,203
364,19,20,0.312724,134,253
365,1,14,0.519407,90,202
366,13,10,0.185462,138,246
367,0,11,0.933787,86,195
368,11,14,0.416691,88,208
369,2,12,0.0524492,38,151
370,20,12,0.0193033,134,250
371,22,2,0.599049,40,151
372,0,21,0.470121,42,154
373,10,22,0.0673074,40,153
374,11,16,0.392644,38,150
375,23,6,0.707435,136,253
376,4,3,0.206445,86,190
377,24,17,0.696801,90,203
378,11,18,0.718398,90,209
379,16,3,0.0592398,42,143
380,4,21,0.0137459,38,151
381,8,3,0.597762,42,147
382,19,21,0.751504,138,242
383,23,4,0.400898,134,253
384,0,2,0.109383,40,148
385,23,17,0.876477,90,191
386,2,0,0.0517839,40,148
387,8,4,0.00866508,38,149
388,1,0,0.143793,134,235
389,0,22,0.259062,134,243
390,24,6,0.362344,88,207
391,12,16,0.618908,86,192
392,2,1,0.807029,40,143
393,8,17,0.446535,138,247
394,19,11,0.681257,134,251
395,10,6,0.0967764,88,211
396,24,1,0.230726,134,254
397,14,2,0.0865506,134,253
398,13,3,0.660585,86,204
399,0,12,0.282676,42,153
400,2,21,0.00492851,90,204
401,0,18,0.81043,134,253
402,10,13,0.744308,134,245
403,1,13,0.854246,38,148
404,24,22,0.715509,134,248
405,23,1,0.971252,136,249
406,21,18,0.194872,38,147
407,2,13,0.106833,90,207
408,3,2,0.807615,136,247
409,5,12,0.0169784,134,255
410,3,9,0.560312,42,158
411,3,21,0.578837,90,200
412,16,20,0.223245,138,252
413,24,20,0.0936749,136,249
414,0,6,0.117348,138,248
415,11,12,0.410585,138,252
416,1,12,0.517562,86,192
417,8,14,0.0161446,90,201
418,14,10,0.167527,40,163
419,1,2,0.211649,134,237
420,18,13,0.121683,90,193
421,4,1,0.932628,40,142
422,13,20,0.56589,38,140
423,8,24,0.0250877,90,210
424,19,5,0.531792,138,262
425,13,1,0.958859,134,243
426,16,8,0.178948,38,148
427,11,12,0.181042,40,154
428,4,13,0.340076,42,158
429,21,20,0.00659459,88,205
430,24,5,0.0353936,40,157
431,20,15,0.441909,90,206
432,16,2,0.297259,42,153
433,13,17,0.470655,136,238
434,17,13,0.438129,90,192
435,11,1,0.0574553,90,194
436,21,18,0.218501,86,195
437,8,14,0.0180993,138,249
438,15,10,0.431471,38,141
439,0,1,0.27062,88,189
440,23,20,0.0672116,40,151
441,8,24,0.02754,38,158
442,10,1,0.663113,38,157
443,5,13,0.318674,134,240
444,24,19,0.821693,90,212
445,13,5,0.321881,88,194
446,15,3,0.414657,90,224
447,3,15,0.164548,42,172
448,23,3,0.731489,38,159
449,21,1,0.217991,88,195
450,16,23,0.0739762,136,258
451,23,17,0.492277,136,237
452,23,17,0.0718944,88,189
453,1,3,0.862266,86,190
454,11,17,0.325066,138,256
455,11,8,0.403269,136,249
456,1,16,0.253239,138,242
457,0,18,0.887436,138,257
458,0,6,0.114892,86,196
459,14,1,0.879074,138,250
460,14,12,0.180737,90,202
461,11,17,0.351896,88,206
462,16,11,0.677915,138,250
463,1,8,0.0778122,134,239
464,22,1,0.563654,42,146
465,12,11,0.209945,136,250
466,0,22,0.244334,40,149
467,17,9,0.359931,42,164
468,5,17,0.424549,42,154
469,19,11,0.704694,86,203
470,21,5,0.00454545,38,152
471,4,14,0.423222,86,201
472,10,5,0.0238739,134,255
473,14,4,0.230407,138,253
474,24,2,0.379708,136,263
475,13,0,0.600159,38,152
476,5,23,0.798875,90,205
477,17,9,0.314237,40,162
478,0,4,0.0332312,88,195
479,17,15,0.100846,40,156
480,2,15,0.268018,136,263
481,23,24,0.849249,136,241
482,8,12,0.249513,42,152
483,8,14,0.0157402,134,245
484,2,14,0.75091,136,255
485,5,22,0.342013,88,207
486,2,17,0.118972,136,255
487,18,3,0.903208,42,167
488,20,1,0.36828,136,242
489,14,20,0.0869116,38,160
490,22,0,0.178336,136,245
491,4,11,0.24583,136,246
492,4,21,0.0115065,138,251
493,0,9,0.151178,86,199
494,22,5,0.411154,86,199
495,15,24,0.0339892,90,190
496,15,0,0.450323,88,213
497,15,8,0.152992,86,207
498,23,18,0.307365,88,188
499,20,4,0.00739381,42,154
