NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,700
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,15,22,0.666655,40,99
1,23,14,0.424853,136,195
2,6,1,0.0870976,136,181
3,1,2,0.556738,186,229
4,14,0,0.799466,186,243
5,24,18,0.833025,90,133
6,22,4,0.0336563,136,186
7,23,10,0.988239,88,130
8,0,2,0.0996356,38,86
9,22,0,0.192582,40,89
10,13,19,0.642518,90,142
11,21,17,0.41223,234,278
12,1,9,0.792332,234,282
13,22,12,0.513609,90,143
14,19,21,0.702399,138,182
15,19,10,0.26775,88,163
16,5,24,0.0620209,136,193
17,4,1,0.969381,86,128
18,24,18,0.0168494,38,81
19,22,24,0.446131,184,238
20,13,8,0.876446,182,231
21,2,23,0.100391,38,99
22,22,1,0.360363,186,230
23,16,8,0.0119055,182,232
24,15,23,0.912135,138,185
25,19,12,0.0409306,136,188
26,5,17,0.3942,182,234
27,11,23,0.637935,182,243
28,3,0,0.456732,232,281
29,17,18,0.307932,232,273
30,19,23,0.755959,38,93
31,20,12,0.0167614,134,190
32,12,9,0.219106,186,244
33,0,12,0.244953,42,93
34,0,22,0.22235,136,185
35,0,9,0.140147,42,95
36,10,16,0.117463,38,105
37,3,12,0.392394,184,225
38,22,10,0.0656652,184,239
39,2,1,0.174287,136,179
40,2,12,0.0507579,90,143
41,15,6,0.219952,42,106
42,0,22,0.264954,134,183
43,4,15,0.243506,134,200
44,24,14,0.172198,86,150
45,18,22,0.0520195,186,236
46,10,18,0.503134,38,84
47,24,17,0.814909,234,287
48,16,19,0.579216,234,286
49,22,15,0.132785,40,97
50,22,3,0.0878721,38,86
51,10,9,0.382976,42,113
52,20,0,0.0611422,86,137
53,12,16,0.668194,136,182
54,19,17,0.257202,134,186
55,1,20,0.238962,38,84
56,6,3,0.24693,234,287
57,4,23,0.998064,42,102
58,21,18,0.218715,184,233
59,6,22,0.0263584,182,235
60,12,23,0.07512,38,102
61,0,17,0.22899,86,143
62,20,18,0.287217,136,185
63,4,0,0.147063,182,229
64,20,3,0.358555,138,192
65,22,1,0.205932,86,130
66,6,3,0.23348,38,91
67,19,5,0.441389,138,202
68,15,3,0.421005,42,116
69,21,17,0.356169,186,230
70,22,14,0.24402,184,244
71,23,3,0.866056,186,247
72,4,12,0.19318,182,231
73,19,15,0.580344,86,152
74,22,14,0.227695,40,100
75,18,12,0.446135,86,149
76,3,12,0.0273668,86,127
77,23,10,0.972961,38,80
78,20,10,0.429236,42,96
79,12,16,0.621078,230,276
80,16,15,0.610341,136,203
81,23,16,0.196487,134,195
82,10,24,0.765722,186,237
83,13,17,0.872672,234,276
84,8,1,0.321509,138,183
85,13,19,0.839141,232,284
86,11,15,0.999174,134,200
87,14,10,0.195313,90,153
88,13,19,0.820355,40,92
89,15,20,0.148746,86,144
90,1,12,0.5936,88,134
91,16,13,0.0206378,38,91
92,3,14,0.75365,230,277
93,10,5,0.0251566,134,195
94,10,3,0.0615261,182,249
95,17,21,0.321306,186,230
96,16,9,0.26885,136,192
97,23,12,0.33203,86,149
98,9,12,0.00454545,86,144
99,8,4,0.00904382,184,235
100,5,23,0.84127,86,141
101,1,14,0.555898,38,90
102,0,13,0.346991,134,189
103,0,23,0.00870064,38,97
104,14,21,0.836945,90,136
105,16,5,0.174537,138,197
106,3,10,0.0996317,184,252
107,24,21,0.108323,88,142
108,24,14,0.164898,42,106
109,4,24,0.326772,134,200
110,1,18,0.395282,40,94
111,22,20,0.572471,88,137
112,22,20,0.50808,186,235
113,3,22,0.390118,182,231
114,20,23,0.0976279,134,185
115,3,22,0.310292,232,281
116,17,5,0.248164,86,138
117,12,16,0.706698,134,180
118,23,12,0.342813,88,151
119,1,16,0.363128,134,178
120,16,13,0.960178,86,139
121,2,15,0.401835,88,155
122,20,15,0.486867,90,146
123,18,20,0.885059,136,185
124,12,17,0.00605011,184,246
125,0,22,0.231153,184,233
126,0,6,0.109922,186,236
127,13,0,0.611834,184,238
128,19,23,0.899255,134,189
129,24,18,0.00296165,134,177
130,8,3,0.985792,134,179
131,0,1,0.905576,182,223
132,1,16,0.511614,40,84
133,5,23,0.807415,230,285
134,22,18,0.755701,232,282
135,4,16,0.491685,88,137
136,5,22,0.313711,134,193
137,3,4,0.350723,138,182
138,23,15,0.937695,38,85
139,4,11,0.24918,136,186
140,0,14,0.285262,86,143
141,12,3,0.749033,38,79
142,21,14,0.00825275,182,228
143,4,19,0.00903133,230,285
144,15,23,0.973555,182,229
145,22,3,0.172214,90,138
146,24,11,0.763477,88,152
147,1,12,0.453821,138,184
148,1,18,0.93419,136,190
149,13,8,0.831265,230,279
150,16,20,0.209527,230,284
151,13,17,0.374643,232,274
152,15,6,0.206693,184,248
153,17,19,0.708792,184,236
154,21,17,0.427245,230,274
155,3,12,0.502261,136,177
156,10,15,0.511426,134,187
157,14,6,0.155925,42,103
158,1,14,0.75273,184,236
159,20,4,0.00744472,86,138
160,4,1,0.0488238,134,176
161,3,5,0.867931,38,97
162,24,14,0.164079,134,198
163,4,16,0.425151,232,281
164,10,21,0.0464959,232,287
165,14,11,0.669745,40,100
166,10,5,0.0255826,184,245
167,22,4,0.0378737,184,234
168,1,9,0.740259,40,88
169,16,2,0.298245,86,137
170,3,9,0.540714,90,146
171,17,23,0.380302,138,189
172,0,11,0.976945,90,139
173,1,12,0.512356,184,230
174,15,10,0.147128,40,83
175,9,1,0.891186,184,232
176,11,12,0.255983,86,140
177,8,5,0.0418139,184,244
178,19,24,0.4845,40,103
179,22,19,0.140426,184,241
180,17,10,0.50571,88,142
181,22,23,0.529272,88,140
182,1,9,0.484469,42,90
183,22,13,0.726746,42,85
184,13,22,0.184256,182,225
185,10,22,0.0643385,42,95
186,22,8,0.186553,134,187
187,24,19,0.857052,136,198
188,23,12,0.326214,184,247
189,10,14,0.103568,138,203
190,16,21,0.654495,134,179
191,0,8,0.367265,134,184
192,22,0,0.179248,90,139
193,5,8,0.050655,90,150
194,22,3,0.203844,40,88
195,13,20,0.622782,86,128
196,17,15,0.351532,186,242
197,8,17,0.497837,42,91
198,23,21,0.898103,90,139
199,19,5,0.455444,86,150
200,23,13,0.852282,38,83
201,6,16,0.406645,42,95
202,1,18,0.590758,88,142
203,22,1,0.983752,184,228
204,0,12,0.292858,86,137
205,11,17,0.341232,138,196
206,15,12,0.942808,40,110
207,11,12,0.49371,138,192
208,22,1,0.371734,134,178
209,14,4,0.217216,90,145
210,22,18,0.813887,90,140
211,15,23,0.81283,88,135
212,21,24,0.299386,182,237
213,2,22,0.216448,90,141
214,16,21,0.607702,230,275
215,0,23,0.957607,134,193
216,19,10,0.240996,184,259
217,23,9,0.665824,134,199
218,13,8,0.0257895,134,183
219,13,15,0.116649,86,136
220,6,17,0.0556199,42,103
221,12,1,0.217353,186,232
222,8,18,0.158361,38,92
223,3,8,0.371861,182,227
224,2,1,0.363079,184,227
225,22,16,0.120445,38,90
226,2,13,0.112829,136,193
227,16,2,0.288541,88,139
228,1,16,0.424722,136,180
229,23,11,0.393986,182,243
230,11,19,0.306878,90,147
231,10,21,0.0479826,38,93
232,11,21,0.322364,184,239
233,10,13,0.0179372,232,283
234,15,16,0.404642,182,250
235,19,17,0.293828,182,234
236,24,10,0.981412,88,139
237,16,1,0.846958,184,228
238,13,0,0.663327,234,288
239,15,24,0.552223,184,224
240,21,17,0.379105,90,134
241,0,22,0.259757,88,137
242,12,22,0.22323,42,96
243,21,20,0.00683801,138,195
244,9,1,0.362072,38,86
245,13,17,0.898288,86,128
246,16,21,0.598948,186,231
247,16,18,0.167924,184,244
248,20,18,0.27595,186,235
249,0,10,0.493683,138,205
250,18,22,0.108529,42,92
251,17,11,0.12659,230,288
252,2,3,0.319987,136,187
253,15,0,0.437061,134,199
254,24,0,0.0524807,186,251
255,0,14,0.275486,38,95
256,13,4,0.0821932,232,280
257,5,18,0.561739,40,93
258,13,16,0.0794927,134,191
259,24,17,0.732013,88,141
260,10,23,0.942247,184,226
261,8,1,0.326617,186,231
262,13,10,0.792594,182,230
263,22,21,0.471135,134,189
264,1,20,0.437522,230,276
265,24,1,0.667756,136,196
266,10,8,0.312691,88,148
267,17,20,0.289305,234,282
268,3,18,0.49529,186,249
269,10,16,0.0983526,134,201
270,4,3,0.700394,230,274
271,1,8,0.0227075,232,277
272,10,24,0.85594,88,139
273,20,23,0.103085,90,141
274,16,0,0.671657,40,89
275,12,10,0.771194,136,208
276,22,19,0.133315,182,239
277,3,10,0.0960487,182,250
278,8,24,0.0278017,134,194
279,15,10,0.677942,42,85
280,24,5,0.0369498,136,193
281,14,2,0.086774,90,149
282,21,20,0.00782306,42,99
283,18,4,0.761013,86,145
284,23,24,0.81991,136,181
285,14,1,0.498943,184,236
286,13,4,0.0834083,136,184
287,2,12,0.0541339,42,95
288,10,3,0.0586465,42,109
289,21,20,0.0077504,38,95
290,14,21,0.86891,136,182
291,4,1,0.146496,230,272
292,24,15,0.0692519,42,82
293,8,3,0.4872,184,229
294,23,21,0.652765,40,89
295,21,14,0.0094844,234,280
296,14,23,0.406204,184,241
297,13,0,0.635857,230,284
298,16,15,0.584494,40,107
299,1,18,0.931023,38,92
300,12,13,0.199047,186,247
301,8,17,0.334971,88,137
302,22,19,0.118574,138,195
303,14,21,0.860377,186,232
304,15,2,0.0123735,86,153
305,15,3,0.415015,38,112
306,21,0,0.0885288,138,190
307,20,10,0.479477,186,240
308,13,8,0.0463808,138,187
309,14,0,0.589914,40,97
310,18,8,0.704834,136,188
311,22,8,0.415038,232,285
312,8,18,0.162336,40,94
313,8,2,0.0305922,86,138
314,1,23,0.430755,138,192
315,14,0,0.604448,230,287
316,12,16,0.638541,232,278
317,11,1,0.749179,134,178
318,24,15,0.269266,90,130
319,11,10,0.288081,38,102
320,18,13,0.883081,90,133
321,8,9,0.261276,38,95
322,24,19,0.866825,40,102
323,5,20,0.344593,86,138
324,15,12,0.927383,42,112
325,17,0,0.00867512,86,141
326,5,8,0.0516486,186,246
327,20,15,0.481824,138,194
328,16,1,0.628596,88,132
329,0,23,0.0806097,182,241
330,3,24,0.887286,134,201
331,18,8,0.610441,184,236
332,24,18,0.0345394,40,83
333,1,9,0.024029,90,138
334,20,19,0.433614,182,241
335,1,10,0.453156,184,246
336,14,6,0.161305,40,101
337,16,18,0.183919,186,246
338,10,21,0.046799,134,189
339,20,3,0.396662,186,240
340,0,20,0.779302,42,93
341,20,17,0.409222,136,184
342,12,15,0.470742,182,252
343,15,22,0.725741,42,101
344,3,2,0.901343,40,91
345,23,5,0.916977,88,143
346,16,20,0.216343,42,96
347,21,14,0.00883671,86,132
348,19,24,0.477235,182,245
349,15,3,0.436518,86,160
350,11,15,0.490578,138,204
351,8,4,0.00930376,42,93
352,23,12,0.380023,38,101
353,1,14,0.212743,88,140
354,5,13,0.305036,182,228
355,2,13,0.116195,38,95
356,2,0,0.0470375,136,184
357,20,3,0.349547,136,190
358,19,18,0.0326898,86,143
359,16,8,0.0967099,136,186
360,24,5,0.0404308,86,143
361,1,18,0.4142,184,238
362,21,1,0.461707,90,137
363,14,13,0.945709,184,238
364,6,4,0.015968,234,285
365,9,1,0.0240348,182,230
366,16,19,0.658458,134,186
367,4,21,0.0126017,40,93
368,22,4,0.03222,134,184
369,24,18,0.0397545,88,131
370,15,4,0.207413,136,202
371,23,13,0.28492,42,87
372,14,4,0.241291,232,287
373,13,24,0.109727,88,135
374,1,23,0.769534,38,92
375,22,23,0.616582,232,284
376,16,20,0.233658,90,144
377,24,2,0.36826,136,203
378,5,24,0.0674917,230,287
379,12,3,0.855515,40,81
380,14,11,0.782968,86,146
381,5,16,0.372693,138,197
382,6,17,0.0585355,90,151
383,23,3,0.659544,88,149
384,8,18,0.17843,42,96
385,11,4,0.0745844,136,186
386,24,15,0.232186,182,222
387,10,5,0.0263985,38,99
388,23,21,0.00130876,38,87
389,0,16,0.734736,182,231
390,20,10,0.460773,90,144
391,4,16,0.45023,136,185
392,20,12,0.0168291,230,286
393,5,13,0.3086,38,84
394,20,12,0.0178376,138,194
395,15,16,0.385427,186,254
396,0,19,0.268982,230,284
397,8,19,0.0860246,184,233
398,8,19,0.098437,138,187
399,15,12,0.886223,134,204
400,2,19,0.283467,90,146
401,22,4,0.035307,88,138
402,19,9,0.183677,88,149
403,5,20,0.294391,184,236
404,24,11,0.645107,136,200
405,24,6,0.424599,138,197
406,16,18,0.177721,40,100
407,19,20,0.339956,136,195
408,10,8,0.271676,90,150
409,21,9,0.205188,138,197
410,4,12,0.165246,184,233
411,16,19,0.572992,42,94
412,2,1,0.604276,90,133
413,23,22,0.130459,182,229
414,14,17,0.0891831,38,92
415,23,10,0.230754,182,224
416,11,0,0.960784,186,235
417,10,23,0.66463,40,82
418,17,8,0.206948,186,235
419,8,13,0.331324,182,231
420,2,0,0.0512919,42,90
421,1,8,0.198489,86,131
422,16,18,0.153775,42,102
423,2,12,0.0481766,230,283
424,20,17,0.438768,184,232
425,14,15,0.142617,138,206
426,16,10,0.0270893,40,105
427,14,3,0.214722,86,133
428,2,8,0.436655,90,142
429,19,15,0.500454,88,154
430,21,23,0.323882,232,279
431,2,3,0.344825,234,285
432,16,13,0.934397,138,191
433,1,21,0.544941,88,135
434,22,0,0.172737,138,187
435,21,23,0.347212,230,277
436,1,22,0.247596,88,132
437,14,23,0.406616,138,195
438,16,12,0.193051,184,230
439,16,5,0.164953,42,101
440,3,5,0.802821,42,101
441,21,20,0.00792814,134,191
442,22,8,0.18948,186,239
443,0,5,0.183816,136,192
444,18,4,0.849854,40,99
445,20,23,0.104221,40,91
446,0,23,0.981691,90,149
447,2,23,0.0874634,88,149
448,3,22,0.0514044,136,185
449,2,15,0.212531,138,205
450,0,24,0.567716,182,247
451,3,6,0.290486,138,191
452,22,12,0.500542,184,237
453,23,20,0.838003,38,89
454,11,17,0.365246,90,148
455,1,0,0.604798,38,79
456,11,0,0.919409,86,135
457,10,3,0.0604633,40,107
458,19,5,0.509654,88,152
459,19,5,0.535028,184,248
460,17,23,0.494963,42,93
461,13,10,0.272034,90,138
462,20,2,0.212657,232,285
463,8,14,0.0161123,184,235
464,9,16,0.859774,136,192
465,0,4,0.0373374,230,277
466,1,22,0.872169,90,134
467,16,11,0.635804,38,90
468,23,12,0.366433,40,103
469,5,19,0.130936,90,152
470,19,21,0.70218,232,276
471,16,10,0.0290272,186,251
472,12,18,0.138305,186,250
473,20,19,0.480939,38,97
474,5,22,0.332154,90,149
475,5,1,0.129945,136,187
476,14,5,0.34947,186,253
477,10,3,0.0506886,38,105
478,12,14,0.0378796,186,238
479,15,1,0.588613,38,98
480,5,22,0.288859,138,197
481,12,22,0.209274,138,192
482,23,3,0.914787,42,103
483,16,10,0.0287923,184,249
484,22,14,0.260269,134,194
485,15,2,0.0111162,42,109
486,22,4,0.0378945,234,284
487,10,18,0.401122,230,276
488,17,18,0.434032,86,127
489,15,16,0.42715,136,204
490,1,14,0.705972,138,190
491,16,21,0.589199,90,135
492,1,6,0.718727,138,183
493,11,3,0.690969,230,282
494,24,21,0.10108,138,192
495,14,2,0.0822938,134,193
496,19,4,0.0650144,138,193
497,11,21,0.330207,42,97
498,16,0,0.775575,234,283
499,22,18,0.730013,136,186
500,4,18,0.399342,134,194
501,18,22,0.936415,38,88
502,15,10,0.971724,86,129
503,17,2,0.0393259,86,143
504,17,10,0.55479,138,192
505,24,15,0.942902,234,274
506,1,9,0.942707,86,134
507,4,21,0.0128029,184,237
508,13,14,0.0741976,186,240
509,14,10,0.188562,184,247
510,11,0,0.819139,234,283
511,14,23,0.456833,42,99
512,17,21,0.307554,86,130
513,24,5,0.0367055,182,239
514,8,2,0.0330857,182,234
515,18,10,0.761846,38,84
516,20,1,0.20542,42,88
517,15,12,0.823535,88,158
518,3,15,0.158633,184,254
519,15,6,0.22218,138,202
520,10,11,0.0447427,182,249
521,1,11,0.906856,184,228
522,14,16,0.0768561,134,186
523,1,16,0.217627,230,274
524,14,24,0.0350908,88,153
525,1,6,0.553059,184,229
526,8,15,0.0467865,186,249
527,23,4,0.389408,138,197
528,24,5,0.0378718,186,243
529,17,1,0.634998,232,282
530,15,17,0.205691,42,90
531,13,20,0.631101,90,132
532,15,23,0.476284,184,231
533,5,23,0.882816,40,95
534,11,23,0.724499,138,199
535,12,3,0.454996,42,83
536,8,18,0.180725,234,288
537,20,0,0.0660929,90,141
538,4,13,0.377009,232,288
539,4,1,0.621502,186,228
540,11,24,0.131691,90,153
541,17,23,0.505602,40,91
542,3,14,0.487348,86,133
543,20,8,0.230332,42,97
544,2,17,0.12769,186,245
545,19,23,0.827815,138,193
546,18,8,0.501493,86,138
547,22,17,0.335104,234,283
548,13,2,0.28034,182,238
549,16,13,0.95966,184,237
550,17,24,0.631534,40,93
551,23,3,0.6533,138,199
552,15,12,0.870065,38,108
553,10,21,0.0424347,184,239
554,16,8,0.719507,90,140
555,17,10,0.519347,184,238
556,12,2,0.0915321,186,239
557,1,18,0.883101,86,140
558,14,5,0.360749,38,105
559,5,1,0.628669,138,189
560,5,18,0.602619,90,143
561,0,22,0.236722,90,139
562,10,12,0.064784,184,253
563,3,6,0.349937,134,187
564,15,5,0.431144,88,150
565,20,18,0.290592,134,183
566,16,18,0.166881,136,196
567,19,22,0.521049,186,243
568,18,22,0.914778,138,188
569,5,13,0.331434,234,280
570,17,23,0.616888,90,141
571,16,9,0.270464,134,190
572,1,9,0.726784,138,186
573,24,10,0.0379236,234,285
574,11,18,0.563353,184,243
575,24,21,0.12107,230,284
576,23,11,0.195914,134,195
577,19,3,0.119389,184,231
578,3,15,0.334365,138,208
579,14,6,0.1564,186,247
580,16,2,0.313943,38,89
581,13,6,0.915336,86,134
582,20,17,0.446347,182,230
583,19,23,0.843774,232,287
584,18,10,0.26526,134,180
585,1,13,0.349769,184,234
586,21,24,0.259815,88,143
587,16,1,0.445885,90,134
588,13,5,0.308918,38,84
589,16,1,0.733234,38,82
590,16,22,0.299848,136,190
591,14,10,0.177213,88,151
592,11,1,0.479978,42,86
593,19,10,0.249709,182,257
594,13,1,0.52119,86,135
595,13,21,0.464541,134,178
596,0,17,0.225516,184,241
597,23,6,0.685273,184,241
598,10,8,0.29518,182,242
599,23,12,0.341111,136,199
600,20,3,0.393451,38,92
601,1,11,0.234782,42,86
602,18,22,0.0121268,234,284
603,14,0,0.888537,182,239
604,22,3,0.256802,86,134
605,16,12,0.180076,40,86
606,15,10,0.977868,88,131
607,1,0,0.425841,138,179
608,8,2,0.0358201,90,142
609,24,1,0.739592,186,246
610,19,4,0.0663157,38,93
611,13,24,0.80163,182,229
612,5,8,0.0525526,138,198
613,4,21,0.0118794,232,285
614,20,23,0.104776,136,187
615,17,24,0.590195,86,139
616,24,11,0.709337,186,250
617,22,20,0.537198,42,91
618,13,0,0.663591,136,190
619,15,16,0.396333,38,106
620,11,24,0.146858,42,105
621,10,18,0.378701,182,228
622,4,24,0.291823,42,108
623,23,15,0.452282,182,229
624,24,6,0.389727,90,149
625,3,14,0.729455,234,281
626,5,23,0.852897,186,241
627,13,10,0.05945,38,86
628,12,15,0.402886,184,254
629,0,13,0.350831,138,193
630,4,13,0.377506,134,190
631,14,24,0.0361925,186,251
632,15,1,0.30436,184,244
633,14,16,0.0575828,136,188
634,0,8,0.380449,186,236
635,8,12,0.250036,230,280
636,16,10,0.0321865,90,155
637,19,17,0.259359,88,140
638,16,8,0.215104,88,138
639,22,8,0.298907,90,143
640,22,19,0.132495,230,287
641,10,22,0.0658619,138,191
642,0,8,0.370768,138,188
643,20,19,0.46326,186,245
644,17,16,0.0710964,136,194
645,18,21,0.891625,134,181
646,11,0,0.936338,136,185
647,0,13,0.376267,38,93
648,1,6,0.185935,40,85
649,22,8,0.310044,88,141
650,8,24,0.0265446,138,198
651,16,1,0.765904,186,230
652,1,22,0.797682,42,86
653,20,0,0.06524,182,233
654,18,4,0.831288,138,197
655,1,18,0.990606,230,284
656,22,14,0.260924,138,198
657,20,14,0.355416,86,148
658,15,16,0.375501,184,252
659,1,9,0.807846,230,278
660,14,3,0.947855,232,279
661,24,6,0.406242,134,193
662,11,18,0.800886,182,241
663,3,6,0.10419,186,239
664,13,4,0.0826292,182,230
665,13,23,0.519164,182,227
666,0,20,0.779469,138,189
667,16,1,0.555925,182,226
668,0,6,0.128706,40,90
669,19,5,0.457024,136,200
670,16,10,0.0276499,136,201
671,13,10,0.606212,186,234
672,10,22,0.0603456,134,187
673,5,13,0.415041,88,134
674,10,11,0.0447916,186,253
675,1,14,0.155791,186,238
676,6,3,0.231726,86,139
677,14,17,0.0829907,186,240
678,20,18,0.321879,40,89
679,16,15,0.617056,42,109
680,24,12,0.0399732,134,204
681,17,24,0.663591,138,191
682,19,24,0.477668,184,247
683,18,4,0.837872,182,241
684,21,20,0.00682482,182,239
685,2,22,0.216561,138,189
686,19,24,0.496066,38,101
687,16,13,0.868332,136,189
688,1,24,0.862714,38,98
689,0,1,0.710452,230,271
690,1,18,0.995568,234,288
691,14,5,0.370773,88,155
692,1,11,0.803383,86,130
693,3,8,0.987694,86,131
694,9,1,0.987284,234,282
695,23,8,0.816153,138,192
696,14,1,0.925731,40,92
697,20,18,0.310075,38,87
698,10,24,0.889364,42,93
699,0,13,0.384955,86,141
