NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,500
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,23,16,0.195386,186,235
1,14,4,0.259,88,131
2,16,12,0.207522,42,76
3,10,23,0.85272,182,212
4,5,12,0.0156343,40,89
5,21,22,0.0216062,42,85
6,19,18,0.265859,86,131
7,5,23,0.855783,40,83
8,10,17,0.169571,186,221
9,21,19,0.407763,86,118
10,17,11,0.113308,230,276
11,5,13,0.423923,230,264
12,12,10,0.852221,138,198
13,1,10,0.98193,184,234
14,18,12,0.391821,86,137
15,24,16,0.0188497,230,286
16,5,13,0.275797,184,218
17,21,8,0.505192,186,215
18,16,1,0.964168,230,262
19,3,12,0.674239,184,213
20,8,23,0.28284,42,82
21,10,11,0.0485621,136,191
22,0,14,0.331344,234,279
23,2,23,0.0980535,230,279
24,21,8,0.481571,90,119
25,0,12,0.271627,86,125
26,14,18,0.700419,40,87
27,23,6,0.620289,40,85
28,4,6,0.0683244,42,81
29,13,16,0.0806031,182,227
30,15,2,0.0120376,88,143
31,10,17,0.196896,86,121
32,11,13,0.026382,186,226
33,1,17,0.672731,232,272
34,0,14,0.307058,134,179
35,24,13,0.288478,138,173
36,23,6,0.602811,38,83
37,5,17,0.442598,38,78
38,13,16,0.0791444,232,277
39,17,0,0.00826014,186,229
40,10,13,0.010558,182,221
41,19,11,0.633732,232,277
42,11,17,0.339782,42,88
43,3,2,0.984724,182,221
44,8,19,0.0852471,184,221
45,8,9,0.269195,138,183
46,16,5,0.172126,88,135
47,13,8,0.898796,42,79
48,14,9,0.486984,40,92
49,17,22,0.137782,134,171
50,20,18,0.323092,184,221
51,17,2,0.0407758,88,133
52,18,11,0.130291,40,89
53,10,22,0.0687216,42,83
54,16,8,0.104043,90,128
55,11,4,0.139843,38,76
56,9,3,0.532596,136,180
57,14,3,0.436232,38,73
58,13,18,0.648799,182,213
59,1,19,0.237553,42,79
60,4,13,0.358934,86,130
61,18,8,0.812197,234,274
62,5,12,0.016266,230,279
63,16,6,0.105489,186,227
64,13,17,0.141337,40,70
65,13,15,0.79749,184,222
66,8,4,0.00943335,234,273
67,19,3,0.932823,232,267
68,14,13,0.904295,184,226
69,3,15,0.308341,136,194
70,1,14,0.745884,38,78
71,11,18,0.178868,136,183
72,10,21,0.0460634,182,225
73,8,1,0.681044,42,75
74,1,9,0.431619,234,270
75,24,10,0.979719,182,221
76,21,24,0.300581,184,227
77,16,20,0.194427,234,276
78,22,9,0.184342,136,180
79,0,15,0.503451,88,141
80,21,11,0.0535134,234,277
81,1,22,0.695247,182,214
82,24,21,0.110779,136,178
83,1,14,0.741681,42,82
84,4,0,0.135205,234,269
85,24,15,0.452353,38,66
86,13,6,0.839581,138,174
87,15,5,0.435877,40,90
88,5,18,0.535249,136,177
89,0,6,0.120806,182,220
90,18,11,0.995738,88,137
91,10,8,0.272437,138,186
92,3,14,0.179903,138,173
93,19,4,0.0695972,232,275
94,0,11,0.0746677,186,223
95,20,22,0.271104,38,75
96,22,19,0.124041,186,231
97,8,16,0.0116354,42,80
98,22,10,0.0602866,230,273
99,13,3,0.127551,86,132
100,17,13,0.542851,230,260
101,17,10,0.572485,134,176
102,16,14,0.968759,230,270
103,12,11,0.205064,184,226
104,14,20,0.0979813,86,136
105,18,16,0.459233,42,91
106,13,5,0.305567,230,264
107,14,2,0.0848473,38,85
108,3,2,0.806845,86,125
109,20,8,0.268429,234,277
110,18,20,0.145318,86,123
111,3,5,0.89741,38,85
112,18,12,0.406004,90,141
113,1,20,0.694714,88,122
114,10,17,0.187221,232,267
115,13,16,0.0889425,134,179
116,8,13,0.304639,182,219
117,10,18,0.494307,186,220
118,1,24,0.58666,38,86
119,24,5,0.0379142,186,231
120,0,9,0.144191,38,79
121,1,2,0.794981,234,265
122,0,3,0.359934,90,127
123,1,23,0.655895,184,226
124,19,17,0.289353,136,176
125,23,6,0.710825,182,227
126,19,20,0.300888,88,135
127,9,1,0.0574761,38,74
128,1,20,0.388691,234,268
129,18,6,0.844487,86,129
130,0,8,0.347386,232,270
131,1,3,0.586878,232,264
132,10,8,0.310103,184,232
133,24,3,0.0145212,42,99
134,20,22,0.247835,232,269
135,10,12,0.0754536,90,147
136,10,20,0.0953747,88,133
137,15,14,0.414722,40,94
138,15,5,0.452634,134,184
139,19,11,0.712816,138,183
140,12,1,0.691598,90,124
141,17,5,0.244449,182,222
142,20,8,0.247786,182,225
143,14,1,0.414815,186,226
144,6,18,0.0314369,230,281
145,12,11,0.200024,86,128
146,4,10,0.0593056,86,142
147,16,5,0.154294,138,185
148,0,8,0.358733,234,272
149,5,22,0.334558,90,137
150,12,20,0.762537,88,132
151,24,5,0.0364211,38,83
152,0,1,0.255825,88,117
153,22,15,0.126366,230,275
154,23,19,0.56942,86,131
155,15,4,0.195751,38,92
156,1,12,0.23603,136,170
157,3,9,0.588561,234,278
158,21,5,0.00454545,134,176
159,17,19,0.679182,232,272
160,22,15,0.11581,136,181
161,22,14,0.22714,38,86
162,16,6,0.102852,234,275
163,11,21,0.324561,186,229
164,10,8,0.293349,88,136
165,24,20,0.19181,90,131
166,15,4,0.19344,230,284
167,12,1,0.198299,230,264
168,18,0,0.221509,186,232
169,18,23,0.99485,88,116
170,13,10,0.0772137,38,74
171,18,17,0.563324,232,261
172,12,3,0.424054,230,259
173,24,8,0.0572715,232,279
174,23,8,0.0662888,230,272
175,1,14,0.431582,230,270
176,0,8,0.383662,86,124
177,24,2,0.391325,90,145
178,3,22,0.128172,90,127
179,15,18,0.49842,234,268
180,19,24,0.483651,40,91
181,18,0,0.24106,138,184
182,3,6,0.159816,186,227
183,20,18,0.282698,230,267
184,23,14,0.452649,136,183
185,19,22,0.511852,38,83
186,18,21,0.0661924,86,121
187,23,16,0.197599,232,281
188,16,9,0.245617,138,182
189,2,23,0.1043,42,91
190,12,13,0.17751,230,279
191,12,23,0.0734043,182,234
192,18,10,0.182884,234,268
193,24,11,0.755216,86,138
194,13,8,0.771233,90,127
195,23,6,0.687603,42,87
196,2,13,0.124959,38,83
197,4,16,0.418011,42,79
198,2,13,0.11096,136,181
199,5,3,0.619751,38,85
200,2,20,0.909954,134,175
201,11,10,0.314414,230,282
202,22,15,0.123631,86,131
203,18,21,0.0285506,136,171
204,3,2,0.872258,90,129
205,17,20,0.286797,88,124
206,10,24,0.793629,136,175
207,2,17,0.125462,90,137
208,17,2,0.0407295,138,183
209,0,14,0.321064,90,135
210,12,1,0.170704,232,266
211,6,18,0.0304948,86,137
212,10,13,0.784505,136,175
213,1,17,0.271234,136,176
214,10,11,0.0446578,182,237
215,8,24,0.0272431,90,138
216,12,16,0.740903,232,266
217,1,3,0.867875,90,122
218,21,8,0.492169,232,261
219,19,15,0.580219,186,240
220,19,15,0.498305,230,284
221,11,19,0.364767,184,229
222,23,12,0.351716,38,89
223,14,8,0.515394,88,132
224,10,11,0.0441131,232,287
225,11,23,0.849964,232,281
226,1,21,0.544584,230,265
227,19,20,0.338728,134,181
228,1,9,0.169714,182,218
229,18,17,0.484594,38,67
230,2,20,0.0495814,138,179
231,6,4,0.0161725,232,271
232,20,4,0.0070425,134,174
233,20,14,0.3272,186,236
234,1,23,0.0532983,186,228
235,11,23,0.660443,182,231
236,18,20,0.0806401,184,221
237,14,0,0.727631,184,229
238,22,9,0.184501,234,278
239,21,23,0.350712,138,173
240,15,13,0.196926,134,174
241,0,20,0.704142,232,271
242,16,5,0.153253,90,137
243,23,14,0.495846,184,231
244,15,6,0.219421,38,90
245,14,3,0.673071,230,265
246,14,3,0.57623,186,221
247,1,21,0.694701,136,171
248,22,14,0.267855,232,280
249,13,20,0.289579,230,260
250,3,2,0.971583,230,269
251,21,20,0.00692327,40,85
252,1,2,0.449633,42,73
253,15,14,0.568239,42,96
254,0,8,0.384825,90,128
255,24,1,0.455875,182,230
256,18,20,0.220445,186,223
257,13,20,0.303587,38,68
258,0,21,0.430276,230,270
259,20,16,0.0150035,38,80
260,3,8,0.691995,186,219
261,0,9,0.150631,230,271
262,3,1,0.764414,134,166
263,11,21,0.338561,40,83
264,14,20,0.0916975,230,280
265,24,21,0.113318,186,228
266,23,5,0.970506,232,275
267,1,24,0.565927,184,232
268,20,18,0.311722,136,173
269,17,8,0.206093,86,123
270,3,18,0.523758,184,235
271,0,9,0.141901,184,225
272,24,16,0.0188392,86,142
273,6,4,0.017275,86,125
274,9,12,0.00454545,42,88
275,3,19,0.619356,230,265
276,0,12,0.258505,138,177
277,4,23,0.010013,42,90
278,16,15,0.575135,40,95
279,9,12,0.00454545,186,232
280,21,24,0.265294,86,129
281,8,14,0.0172525,88,127
282,5,23,0.887872,182,225
283,20,23,0.105406,90,129
284,0,22,0.259753,42,79
285,3,10,0.100806,186,242
286,17,24,0.683731,138,179
287,19,8,0.461182,88,125
288,15,22,0.621008,42,89
289,14,17,0.0824813,42,84
290,0,10,0.460694,42,97
291,0,22,0.25933,90,127
292,19,23,0.675372,230,273
293,1,20,0.0337299,136,170
294,12,18,0.130502,232,284
295,10,13,0.747653,186,225
296,15,22,0.613852,88,135
297,4,23,0.127869,88,136
298,8,24,0.0261585,138,186
299,20,15,0.487404,38,82
300,15,17,0.270856,138,174
301,24,16,0.0207473,138,194
302,10,5,0.0275625,90,139
303,21,19,0.37937,42,74
304,10,4,0.0157397,40,93
305,4,19,0.008459,90,133
306,19,12,0.0397146,90,130
307,19,15,0.490185,88,142
308,14,1,0.250295,184,224
309,12,11,0.17954,40,82
310,23,21,0.86377,40,77
311,22,14,0.237312,136,184
312,14,12,0.167544,186,226
313,0,2,0.098769,86,122
314,18,1,0.992489,182,223
315,24,2,0.370188,42,97
316,22,17,0.319637,86,123
317,12,15,0.449296,88,146
318,23,12,0.383611,186,237
319,24,10,0.996489,186,225
320,10,13,0.994685,134,173
321,24,10,0.0736816,38,77
322,16,20,0.194418,38,80
323,2,8,0.526085,38,78
324,16,5,0.164996,86,133
325,22,24,0.455671,40,82
326,4,13,0.343065,182,226
327,12,14,0.0372694,42,82
328,23,5,0.930595,38,81
329,14,21,0.763483,38,72
330,11,12,0.407142,90,132
331,24,16,0.0189684,38,94
332,12,21,0.325087,230,273
333,16,20,0.200022,182,224
334,15,22,0.650181,232,279
335,16,18,0.162879,230,278
336,22,2,0.635128,234,273
337,13,11,0.958632,138,179
338,11,18,0.112753,134,181
339,6,1,0.951355,184,217
340,14,15,0.758055,38,94
341,0,12,0.261557,40,79
342,17,15,0.483498,136,180
343,17,16,0.0698533,38,84
344,5,8,0.0438802,136,184
345,9,3,0.64305,134,178
346,8,19,0.0998736,230,267
347,3,21,0.34719,184,222
348,5,16,0.402365,184,231
349,6,17,0.0513543,136,185
350,4,6,0.0721345,184,223
351,17,18,0.283853,136,165
352,21,24,0.311202,40,83
353,14,0,0.79445,134,179
354,22,15,0.119066,134,179
355,11,21,0.32782,88,131
356,0,8,0.367195,182,220
357,5,24,0.0689904,184,229
358,0,21,0.427544,134,174
359,11,14,0.434292,90,138
360,0,21,0.436471,184,224
361,15,17,0.399014,184,220
362,23,1,0.0644718,88,129
363,0,22,0.221099,86,123
364,11,23,0.856433,38,87
365,20,19,0.428624,40,87
366,18,23,0.823813,90,118
367,22,19,0.127235,136,181
368,14,22,0.668411,40,88
369,12,6,0.136151,182,225
370,1,18,0.947666,134,176
371,13,4,0.077747,38,74
372,6,16,0.378671,234,275
373,2,4,0.9642,90,127
374,21,18,0.223712,138,175
375,13,8,0.856256,38,75
376,1,23,0.937267,90,132
377,3,24,0.989943,230,285
378,8,24,0.029576,40,88
379,22,19,0.132737,90,135
380,18,4,0.819638,42,89
381,22,8,0.200353,182,223
382,20,15,0.476474,230,274
383,16,5,0.155781,134,181
384,2,8,0.493462,182,222
385,0,8,0.37688,134,172
386,5,22,0.318743,40,87
387,10,23,0.741686,138,168
388,11,13,0.202321,136,176
389,21,24,0.308064,234,277
390,12,18,0.132516,40,92
391,24,23,0.582472,86,119
392,15,4,0.208287,86,140
393,10,22,0.0635391,90,131
394,11,13,0.649355,230,270
395,13,10,0.316247,138,174
396,4,0,0.146675,86,121
397,12,6,0.141615,232,275
398,17,9,0.355914,38,88
399,8,13,0.312548,138,175
400,19,23,0.8907,88,131
401,1,21,0.439442,38,73
402,19,3,0.0624577,40,75
403,1,3,0.192171,186,218
404,24,12,0.0413198,90,148
405,24,2,0.381915,40,95
406,22,24,0.455861,38,80
407,5,23,0.780099,90,133
408,22,12,0.487178,90,131
409,22,0,0.190338,230,267
410,14,2,0.0972915,40,87
411,13,19,0.761918,138,178
412,16,10,0.0288671,134,187
413,14,22,0.766043,136,184
414,16,20,0.19767,186,228
415,17,21,0.322416,230,262
416,12,6,0.161103,186,229
417,22,24,0.400569,232,274
418,17,19,0.696575,184,224
419,2,23,0.0883027,90,139
420,13,24,0.454763,134,169
421,14,1,0.215193,138,178
422,18,5,0.00804083,136,177
423,23,19,0.486622,38,83
424,17,13,0.75937,38,68
425,21,24,0.294889,230,273
426,19,22,0.266712,42,87
427,12,18,0.129489,138,190
428,5,12,0.0157262,136,185
429,0,6,0.107776,136,174
430,13,23,0.926812,90,123
431,22,9,0.181496,182,226
432,17,10,0.537309,42,84
433,23,10,0.466437,234,264
434,24,23,0.661212,182,215
435,6,3,0.262123,38,79
436,8,19,0.0842163,40,77
437,21,8,0.437914,182,211
438,20,2,0.211139,134,175
439,19,21,0.640241,42,74
440,11,1,0.679585,232,264
441,14,22,0.724224,138,186
442,14,3,0.787648,182,217
443,17,15,0.0551359,182,226
444,11,10,0.265205,182,234
445,16,18,0.17434,232,280
446,12,6,0.160807,90,133
447,13,16,0.0807876,40,85
448,19,4,0.0724333,136,179
449,19,22,0.436227,90,135
450,18,8,0.687277,230,270
451,20,23,0.107263,186,225
452,18,8,0.775773,86,126
453,2,21,0.00571818,86,128
454,10,5,0.0245038,184,233
455,10,24,0.798501,40,79
456,24,10,0.0815454,90,129
457,14,20,0.100985,38,88
458,22,15,0.121808,38,83
459,24,2,0.345343,86,141
460,15,22,0.722852,134,181
461,17,20,0.271238,234,270
462,24,20,0.119331,42,83
463,12,11,0.185596,234,276
464,12,3,0.0359681,42,71
465,0,2,0.0940758,232,268
466,21,17,0.369229,232,264
467,14,2,0.0893709,136,183
468,2,17,0.125581,186,233
469,4,6,0.0637179,230,269
470,3,0,0.325778,40,77
471,22,21,0.513245,136,179
472,18,19,0.158111,134,177
473,22,15,0.13263,184,229
474,9,3,0.694354,232,276
475,18,16,0.489423,134,183
476,4,0,0.144334,38,73
477,3,20,0.0635578,38,80
478,13,10,0.569124,230,266
479,21,18,0.200219,184,221
480,14,13,0.0453304,182,224
481,13,15,0.327069,182,220
482,2,14,0.743163,184,231
483,11,22,0.83165,88,128
484,24,3,0.0143233,138,195
485,2,17,0.12094,184,231
486,16,1,0.195917,88,120
487,17,8,0.20531,184,221
488,19,15,0.506026,234,288
489,24,0,0.052947,42,95
490,17,8,0.198822,40,77
491,10,3,0.0609176,86,141
492,10,1,0.968904,42,89
493,13,5,0.325326,90,124
494,18,6,0.738276,182,225
495,0,6,0.107957,90,128
496,13,8,0.0421782,88,125
497,11,23,0.590307,42,91
498,23,21,0.87415,134,171
499,14,1,0.383436,230,270
