NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,500
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,8,3,0.0537683,134,191
1,19,17,0.310677,38,102
2,16,1,0.911382,38,94
3,5,23,0.767236,186,253
4,24,13,0.467932,40,99
5,22,1,0.315296,232,288
6,0,20,0.712614,136,199
7,5,3,0.604809,134,205
8,18,17,0.623143,40,93
9,23,1,0.18203,88,153
10,24,2,0.382858,136,215
11,23,12,0.34834,42,117
12,3,1,0.914053,230,286
13,3,9,0.750428,40,108
14,3,15,0.324529,134,216
15,22,14,0.233291,90,162
16,18,12,0.416606,184,259
17,2,8,0.506914,88,152
18,21,1,0.171643,186,245
19,15,24,0.574078,230,282
20,18,2,0.474621,38,110
21,22,5,0.379342,134,199
22,18,22,0.000697324,134,196
23,18,15,0.466401,184,242
24,14,17,0.0840335,38,104
25,18,4,0.722518,38,109
26,5,13,0.502826,186,244
27,11,24,0.997282,86,161
28,22,5,0.449426,88,153
29,18,23,0.575499,138,190
30,16,14,0.948761,90,154
31,11,0,0.904444,88,149
32,22,5,0.425936,138,203
33,1,13,0.517632,38,100
34,14,13,0.987436,184,250
35,18,10,0.0529545,90,148
36,19,3,0.379424,86,145
37,14,23,0.412851,86,155
38,22,18,0.783518,134,196
39,15,22,0.68076,90,161
40,2,8,0.455985,136,200
41,13,20,0.529733,138,192
42,19,1,0.961908,86,147
43,11,14,0.479946,184,256
44,19,3,0.659893,40,99
45,1,6,0.202127,134,191
46,12,16,0.662995,182,240
47,14,1,0.366731,42,106
48,1,23,0.639969,182,248
49,2,8,0.481007,40,104
50,18,23,0.329575,182,234
51,16,0,0.751315,184,245
52,13,17,0.993135,90,144
53,17,16,0.0752306,136,206
54,22,21,0.512262,134,201
55,17,15,0.360148,38,106
56,22,1,0.412239,230,286
57,19,24,0.457497,136,211
58,1,18,0.919154,134,200
59,19,13,0.523234,136,200
60,10,15,0.67396,134,199
61,18,13,0.475655,136,191
62,18,24,0.901148,138,193
63,14,18,0.834125,186,257
64,1,21,0.532562,184,243
65,23,8,0.0413777,38,104
66,16,8,0.149654,138,200
67,16,8,0.930072,184,246
68,10,8,0.261834,186,258
69,1,11,0.332432,184,240
70,20,1,0.310025,38,96
71,24,19,0.8112,186,260
72,18,0,0.232986,182,252
73,8,17,0.461888,86,147
74,13,11,0.294356,86,151
75,18,13,0.933747,232,287
76,13,10,0.995609,88,148
77,14,1,0.792799,88,152
78,24,15,0.372558,234,286
79,0,17,0.250253,138,207
80,9,1,0.942067,88,148
81,13,18,0.850796,134,189
82,15,24,0.0420687,138,190
83,1,22,0.680283,182,238
84,23,13,0.326729,184,241
85,6,3,0.242196,40,105
86,18,5,0.141676,134,199
87,2,3,0.37785,86,149
88,22,2,0.646796,136,199
89,11,0,0.854322,184,245
90,22,2,0.691769,182,245
91,23,14,0.527676,42,113
92,1,0,0.0239385,42,95
93,5,14,0.21872,184,263
94,16,2,0.281356,42,105
95,12,2,0.276631,138,203
96,1,19,0.757842,40,101
97,15,24,0.81921,136,188
98,24,17,0.798958,138,203
99,2,20,0.935712,136,201
100,1,0,0.326799,232,285
101,8,12,0.25401,90,152
102,6,1,0.112425,86,143
103,23,14,0.448997,184,255
104,18,13,0.688117,230,285
105,2,13,0.120396,182,251
106,18,10,0.470974,86,144
107,24,23,0.740327,86,143
108,1,19,0.115008,138,199
109,6,1,0.945458,134,191
110,24,10,0.0381506,186,249
111,4,14,0.505314,138,205
112,2,1,0.0798032,136,191
113,21,3,0.155166,182,243
114,24,22,0.707686,42,108
115,23,0,0.663671,90,160
116,12,2,0.193331,42,107
117,15,13,0.44863,42,106
118,1,21,0.97544,138,197
119,13,14,0.146395,38,104
120,1,17,0.606652,184,248
121,15,10,0.413893,136,191
122,5,14,0.204298,136,215
123,1,13,0.914135,90,152
124,3,11,0.494393,138,202
125,10,21,0.0492736,42,109
126,13,17,0.659717,232,286
127,18,1,0.360803,184,249
128,13,18,0.176044,230,285
129,2,13,0.120329,38,107
130,0,10,0.494178,90,169
131,24,17,0.83462,38,103
132,18,21,0.776868,184,243
133,15,3,0.452764,38,124
134,23,18,0.846607,230,282
135,13,23,0.275122,182,239
136,4,3,0.532575,134,190
137,8,3,0.47434,38,95
138,23,18,0.875001,138,190
139,15,19,0.452742,182,258
140,23,22,0.130128,138,197
141,17,23,0.312051,136,199
142,1,23,0.342784,88,154
143,1,0,0.405053,134,187
144,16,12,0.181617,40,98
145,20,2,0.251563,186,251
146,24,18,0.860477,134,189
147,16,3,0.191132,40,93
148,22,11,0.394876,184,248
149,21,13,0.876342,88,144
150,15,18,0.801838,88,146
151,2,3,0.337847,88,151
152,2,12,0.0523501,40,105
153,17,13,0.612467,138,192
154,16,8,0.0877814,136,198
155,11,1,0.244143,38,94
156,19,9,0.209896,38,111
157,0,16,0.700129,182,243
158,0,23,0.0491035,182,253
159,12,22,0.210088,134,200
160,1,19,0.554022,184,245
161,11,13,0.414446,38,102
162,5,17,0.411481,88,152
163,0,23,0.991259,184,255
164,19,18,0.935182,186,255
165,23,24,0.43907,88,145
166,9,16,0.843203,90,158
167,24,1,0.532803,134,206
168,18,8,0.585814,90,154
169,0,5,0.203137,182,250
170,10,16,0.110997,90,169
171,1,23,0.874631,134,200
172,24,22,0.547574,86,152
173,3,11,0.306992,40,104
174,2,1,0.693915,138,193
175,5,24,0.0682449,134,203
176,24,8,0.0619702,184,255
177,23,5,0.970975,186,253
178,16,3,0.0132194,38,91
179,16,1,0.00233425,186,242
180,17,24,0.619704,40,105
181,1,23,0.70628,38,104
182,9,3,0.416532,88,156
183,19,11,0.687926,182,251
184,3,1,0.097869,182,238
185,1,16,0.951654,134,190
186,1,13,0.567483,134,196
187,15,18,0.78049,182,240
188,0,10,0.52682,182,261
189,3,20,0.0907037,182,248
190,20,1,0.624638,40,98
191,10,23,0.804276,138,192
192,18,0,0.213644,186,256
193,12,22,0.196229,90,156
194,12,20,0.721986,42,110
195,14,4,0.230534,182,249
196,15,24,0.0105809,232,284
197,17,5,0.2314,184,248
198,17,10,0.549034,186,252
199,2,15,0.342432,138,217
200,18,21,0.861207,38,97
201,14,12,0.163648,182,246
202,11,4,0.192355,38,100
203,12,21,0.346809,186,253
204,17,16,0.0736711,86,156
205,0,22,0.263968,42,103
206,1,8,0.281664,40,97
207,9,16,0.904019,38,106
208,8,13,0.280314,182,243
209,23,21,0.920379,42,103
210,23,9,0.448001,42,119
211,15,20,0.0714318,90,160
212,16,15,0.539104,136,215
213,1,12,0.00356081,182,240
214,22,3,0.162879,38,98
215,4,23,0.983338,88,160
216,10,23,0.56849,38,92
217,1,11,0.978874,90,146
218,20,15,0.434395,86,154
219,1,9,0.153569,184,244
220,4,0,0.150521,90,149
221,16,13,0.984404,42,107
222,12,16,0.674371,86,144
223,16,5,0.165165,88,159
224,16,0,0.724046,38,99
225,3,21,0.355639,88,150
226,10,18,0.372798,138,196
227,13,24,0.0976886,184,243
228,23,17,0.179904,86,139
229,1,5,0.712245,38,101
230,12,15,0.419298,184,266
231,10,23,0.721023,186,240
232,13,0,0.581402,186,252
233,16,3,0.899719,182,235
234,15,17,0.261009,42,102
235,3,4,0.0121335,186,242
236,21,24,0.312311,136,203
237,10,8,0.282088,40,112
238,22,12,0.506415,40,105
239,0,8,0.344749,136,198
240,15,20,0.168389,134,204
241,10,6,0.0911686,184,259
242,1,22,0.838687,184,240
243,23,18,0.4525,40,92
244,15,6,0.212206,182,258
245,23,17,0.766618,90,143
246,13,4,0.0744496,134,194
247,19,23,0.689919,42,109
248,3,16,0.38585,38,91
249,6,1,0.471262,186,243
250,11,3,0.675367,186,250
251,21,9,0.207952,90,161
252,15,14,0.354613,184,262
253,5,1,0.129886,90,153
254,11,16,0.397453,136,200
255,5,16,0.383116,138,209
256,18,21,0.904582,42,101
257,23,12,0.34096,88,163
258,24,17,0.829815,88,153
259,24,2,0.372508,86,165
260,2,19,0.314539,42,110
261,13,6,0.888829,86,146
262,4,16,0.493754,186,247
263,0,10,0.486007,40,119
264,12,20,0.754773,186,254
265,19,18,0.969706,42,111
266,17,20,0.279955,42,102
267,15,5,0.442453,182,256
268,1,12,0.50057,40,98
269,17,9,0.298099,40,114
270,17,15,0.17649,184,252
271,0,13,0.328825,88,155
272,3,12,0.742244,182,235
273,3,11,0.412362,88,152
274,3,21,0.48738,40,102
275,23,11,0.187961,88,161
276,2,14,0.641945,184,255
277,20,1,0.328782,184,242
278,23,10,0.994552,184,238
279,14,18,0.919868,138,209
280,2,1,0.4307,134,189
281,20,8,0.25643,86,153
282,1,3,0.97643,184,240
283,16,9,0.259779,90,158
284,21,3,0.162129,86,147
285,0,15,0.426033,42,119
286,22,1,0.767755,184,240
287,21,1,0.244821,138,197
288,17,1,0.697579,138,200
289,1,9,0.52011,90,150
290,23,17,0.691035,232,285
291,20,19,0.491737,182,253
292,24,17,0.766594,184,249
293,23,1,0.0923503,184,249
294,4,3,0.892566,184,240
295,12,13,0.192669,184,257
296,23,22,0.268924,40,99
297,13,10,0.448701,90,150
298,22,19,0.120345,182,251
299,13,0,0.600597,182,248
300,23,21,0.825268,134,195
301,4,16,0.464064,86,147
302,24,20,0.102364,42,107
303,21,3,0.162073,136,197
304,1,22,0.689285,42,98
305,19,15,0.502972,184,262
306,22,24,0.40088,90,156
307,22,17,0.344121,38,99
308,23,4,0.399206,184,255
309,5,3,0.568515,182,253
310,22,16,0.130663,184,248
311,14,1,0.489568,38,102
312,1,13,0.313144,42,104
313,15,5,0.493745,86,160
314,3,14,0.785117,138,197
315,0,1,0.786977,90,143
316,16,1,0.797185,230,286
317,19,11,0.716099,90,159
318,4,16,0.422917,136,197
319,0,14,0.308325,186,255
320,23,18,0.686554,186,238
321,4,3,0.449917,38,94
322,2,13,0.102544,90,159
323,16,23,0.0822374,136,210
324,23,22,0.108065,186,245
325,24,13,0.814377,184,243
326,10,9,0.35567,184,267
327,13,23,0.271143,134,191
328,6,16,0.425274,182,247
329,18,20,0.296736,186,247
330,10,14,0.110668,136,213
331,18,6,0.829325,42,109
332,24,6,0.410306,138,209
333,10,24,0.89683,88,151
334,1,21,0.179621,134,193
335,15,23,0.302602,86,145
336,13,18,0.554309,186,241
337,3,0,0.557894,86,147
338,13,16,0.0898833,88,157
339,12,16,0.699688,40,98
340,10,1,0.392262,86,157
341,13,20,0.422258,184,238
342,20,3,0.363164,40,106
343,10,23,0.620186,136,190
344,16,13,0.866374,86,151
345,13,11,0.178362,88,153
346,8,1,0.225012,182,239
347,16,9,0.265242,136,204
348,13,24,0.0340705,138,197
349,3,16,0.215018,230,283
350,15,14,0.403135,38,116
351,11,8,0.379455,38,103
352,1,18,0.0291038,136,202
353,0,3,0.320238,134,195
354,18,21,0.841934,90,149
355,24,6,0.430716,90,161
356,1,4,0.680958,186,240
357,1,13,0.0617761,138,200
358,23,19,0.014225,86,155
359,22,5,0.424024,184,249
360,3,21,0.576878,186,248
361,4,12,0.172901,136,197
362,1,20,0.592889,186,244
363,10,23,0.298983,90,144
364,0,13,0.359928,90,157
365,17,20,0.309744,86,146
366,23,10,0.0561334,40,94
367,14,11,0.751357,186,258
368,1,6,0.66119,42,99
369,24,23,0.310119,230,287
370,23,10,0.510422,182,236
371,13,1,0.628308,184,245
372,18,16,0.467773,86,159
373,19,17,0.256897,40,104
374,3,16,0.334958,182,235
375,1,6,0.772603,184,241
376,14,22,0.67898,138,210
377,3,12,0.256265,40,93
378,18,23,0.815676,42,94
379,15,22,0.636061,136,207
380,24,20,0.986032,40,105
381,10,15,0.634478,40,105
382,3,1,0.474276,184,240
383,8,1,0.73082,38,95
384,23,14,0.493357,182,253
385,21,13,0.877457,138,194
386,6,1,0.436774,38,95
387,4,16,0.46617,88,149
388,22,23,0.583228,42,106
389,9,1,0.98598,134,194
390,22,18,0.727252,138,200
391,0,5,0.203248,90,158
392,6,17,0.0524518,138,211
393,17,20,0.25905,88,148
394,17,19,0.654127,186,250
395,0,18,0.798791,40,111
396,15,21,0.111521,38,106
397,18,1,0.487504,42,107
398,18,13,0.419177,90,145
399,21,24,0.311397,40,107
400,8,5,0.0402593,184,256
401,1,3,0.548122,86,142
402,22,1,0.527385,134,190
403,24,20,0.128076,88,153
404,4,3,0.0390039,42,98
405,1,17,0.605933,182,246
406,1,10,0.403575,40,114
407,4,3,0.0138765,136,192
408,24,0,0.0481521,90,167
409,16,8,0.908064,86,148
410,15,13,0.611306,136,200
411,21,8,0.496079,136,189
412,14,13,0.92561,186,252
413,13,10,0.0414993,136,196
414,23,17,0.012681,42,95
415,20,14,0.342464,88,162
416,3,14,0.479693,186,245
417,1,3,0.71921,42,98
418,16,19,0.594886,184,248
419,2,14,0.708748,182,253
420,1,15,0.615308,38,110
421,11,0,0.922332,186,247
422,16,15,0.59114,42,121
423,4,10,0.0527025,40,120
424,18,8,0.607729,182,246
425,5,17,0.43945,136,200
426,12,6,0.138735,42,109
427,12,3,0.0181257,90,143
428,4,3,0.599762,88,144
429,23,0,0.616675,138,208
430,15,13,0.207566,184,248
431,23,12,0.321395,138,213
432,23,17,0.157156,40,93
433,4,13,0.357268,184,252
434,11,14,0.469307,40,112
435,24,13,0.666608,136,195
436,14,24,0.034764,86,163
437,13,24,0.95557,86,145
438,8,1,0.508838,230,287
439,18,10,0.0817785,136,194
440,21,8,0.490583,40,93
441,19,22,0.343801,38,107
442,15,19,0.912256,86,162
443,11,15,0.338618,184,262
444,3,5,0.861421,138,209
445,5,15,0.458361,88,160
446,15,8,0.0542521,40,113
447,0,17,0.237803,40,109
448,16,19,0.652477,88,152
449,1,4,0.962117,38,92
450,1,17,0.716486,88,152
451,22,8,0.243293,182,247
452,14,15,0.638589,40,120
453,24,1,0.383259,38,110
454,15,0,0.430738,184,261
455,18,14,0.156896,184,253
456,15,14,0.519223,136,214
457,12,13,0.19233,134,207
458,18,17,0.283704,86,139
459,8,9,0.246241,38,107
460,12,19,0.0419518,88,152
461,8,12,0.217937,182,244
462,1,2,0.799161,134,189
463,6,16,0.425633,90,155
464,1,16,0.625386,138,194
465,8,1,0.089038,42,99
466,3,12,0.923234,134,187
467,19,17,0.305371,136,200
468,13,21,0.287889,138,194
469,18,15,0.495993,86,144
470,24,18,0.914044,232,287
471,15,14,0.553261,134,212
472,19,11,0.696088,42,111
473,15,3,0.411333,186,272
474,18,23,0.921521,90,142
475,22,5,0.394364,42,107
476,8,23,0.289467,42,106
477,15,19,0.574776,136,212
478,0,16,0.689749,88,149
479,23,17,0.563888,186,239
480,5,16,0.392653,42,113
481,11,18,0.823559,90,161
482,10,1,0.725875,88,159
483,12,3,0.816031,86,139
484,24,13,0.795072,134,193
485,1,20,0.117299,136,194
486,14,16,0.0998797,86,150
487,20,13,0.48454,88,142
488,11,17,0.361341,38,108
489,11,0,0.900763,90,151
490,19,13,0.572295,182,246
491,15,18,0.400283,230,288
492,16,8,0.866624,90,152
493,18,8,0.488681,38,102
494,3,19,0.483052,186,245
495,20,10,0.439239,90,156
496,20,19,0.46439,88,159
497,11,22,0.880551,186,250
498,23,20,0.755175,88,151
499,0,15,0.484855,182,259
