NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,650
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,11,10,0.304073,184,284
1,10,11,0.0463184,40,143
2,10,15,0.382327,86,175
3,22,13,0.739903,186,265
4,18,3,0.108994,134,235
5,24,23,0.76117,138,219
6,5,8,0.0439023,138,234
7,15,0,0.395813,88,189
8,21,22,0.0217228,184,275
9,3,14,0.588083,90,173
10,23,2,0.0858221,90,186
11,3,6,0.362952,90,179
12,17,20,0.267259,86,170
13,3,0,0.297527,138,223
14,18,16,0.529726,138,235
15,16,6,0.115069,138,227
16,22,12,0.464817,184,273
17,15,17,0.635868,90,174
18,10,19,0.481038,88,187
19,4,16,0.478028,186,271
20,21,9,0.194024,134,229
21,20,1,0.0844153,40,122
22,19,20,0.300738,90,185
23,2,21,0.00518962,90,180
24,3,2,0.922085,88,175
25,20,0,0.0597574,42,129
26,15,2,0.0119399,88,191
27,3,24,0.967376,184,287
28,10,6,0.0856618,88,187
29,14,9,0.565044,88,188
30,0,13,0.384882,134,225
31,21,9,0.21005,86,181
32,15,8,0.182831,90,187
33,8,15,0.0398481,38,137
34,16,19,0.615796,88,176
35,19,4,0.0705601,42,133
36,3,4,0.0067478,136,216
37,18,21,0.801061,138,221
38,4,3,0.87828,134,214
39,10,23,0.510577,182,260
40,10,15,0.687633,88,177
41,2,0,0.0502785,42,126
42,23,5,0.952884,42,133
43,4,15,0.222672,38,140
44,18,17,0.221969,86,163
45,13,4,0.0766791,182,266
46,19,17,0.284568,86,174
47,1,10,0.723795,90,188
48,16,12,0.2045,184,266
49,18,3,0.0350023,90,191
50,13,6,0.83082,184,268
51,15,23,0.490483,90,173
52,18,14,0.205927,90,183
53,10,23,0.850432,184,262
54,10,24,0.880275,186,273
55,22,10,0.0644941,88,179
56,13,1,0.806025,186,271
57,11,16,0.383391,184,272
58,0,12,0.246324,86,173
59,24,12,0.0381654,88,194
60,10,8,0.297522,184,280
61,10,5,0.0247144,134,231
62,15,24,0.674834,138,214
63,12,11,0.191566,88,178
64,23,19,0.0639792,88,181
65,11,24,0.153707,182,281
66,3,13,0.37592,182,274
67,23,5,0.887176,88,179
68,22,18,0.742375,42,128
69,1,15,0.536125,186,282
70,5,4,0.186365,186,279
71,24,20,0.134363,136,225
72,13,3,0.507294,136,230
73,23,14,0.467931,42,137
74,11,15,0.978297,38,140
75,11,23,0.202276,38,135
76,0,10,0.480267,136,239
77,16,8,0.138562,90,176
78,15,0,0.381261,182,283
79,16,21,0.624071,88,169
80,0,23,0.971695,38,133
81,11,10,0.271235,138,238
82,8,17,0.613031,38,123
83,2,17,0.106208,138,233
84,10,20,0.0976932,136,229
85,22,12,0.506121,134,223
86,15,8,0.141293,138,235
87,14,21,0.849997,184,266
88,8,12,0.23259,88,174
89,0,10,0.512645,38,141
90,4,23,0.995538,86,182
91,1,11,0.709005,184,264
92,1,17,0.759133,186,274
93,14,3,0.103296,136,219
94,0,9,0.132114,86,175
95,2,13,0.103417,184,277
96,0,9,0.147327,138,227
97,19,12,0.0359035,86,174
98,21,23,0.360679,42,125
99,5,12,0.0155079,42,139
100,4,1,0.51133,186,264
101,4,13,0.364721,134,226
102,13,3,0.452834,182,276
103,24,6,0.396827,138,233
104,22,10,0.0641344,40,131
105,0,12,0.255561,40,127
106,11,19,0.348883,86,179
107,13,14,0.249973,40,130
108,3,14,0.26597,138,221
109,24,11,0.670624,40,140
110,0,1,0.25653,90,167
111,24,18,0.118182,138,217
112,8,15,0.0476325,182,281
113,11,1,0.907512,134,214
114,14,11,0.726213,134,230
115,12,13,0.193855,38,135
116,18,17,0.853815,186,263
117,24,18,0.0898337,90,169
118,10,20,0.100934,86,179
119,13,23,0.467333,136,217
120,15,24,0.0760627,182,258
121,13,11,0.0551242,90,179
122,20,12,0.0175689,42,134
123,5,16,0.413586,40,135
124,1,19,0.093683,86,171
125,24,11,0.724638,134,234
126,20,17,0.472156,138,222
127,11,21,0.336581,182,273
128,21,17,0.417106,90,170
129,6,17,0.0536027,138,235
130,22,12,0.498429,38,127
131,18,15,0.270214,184,266
132,22,12,0.455701,136,225
133,3,10,0.0972415,138,242
134,19,24,0.438262,90,189
135,12,17,0.00593072,42,140
136,22,17,0.328258,40,125
137,0,23,0.916889,182,277
138,22,1,0.959649,134,214
139,2,17,0.111645,40,135
140,4,12,0.182914,186,271
141,1,22,0.404429,88,168
142,14,8,0.306496,182,274
143,16,1,0.922667,136,216
144,23,17,0.0253666,90,167
145,8,17,0.55816,86,171
146,3,16,0.421443,186,263
147,9,1,0.861931,136,220
148,3,13,0.641045,38,130
149,12,20,0.655317,88,180
150,3,16,0.962775,184,261
151,18,17,0.754784,182,259
152,10,1,0.175884,138,233
153,23,14,0.532868,182,277
154,23,17,0.481852,88,165
155,15,18,0.807248,42,124
156,16,10,0.027983,186,287
157,23,8,0.909265,182,272
158,11,1,0.575074,136,216
159,0,12,0.255909,136,223
160,11,17,0.317779,40,134
161,13,17,0.841241,86,164
162,10,19,0.463705,138,237
163,17,13,0.88718,136,214
164,11,24,0.10343,42,141
165,10,8,0.309834,86,182
166,5,1,0.32216,182,269
167,13,22,0.0824143,182,261
168,24,0,0.0510915,40,141
169,23,16,0.210263,182,279
170,19,20,0.340274,88,183
171,22,21,0.501357,90,181
172,10,8,0.275707,90,186
173,8,4,0.00863147,42,129
174,23,22,0.363649,138,221
175,12,21,0.344579,184,275
176,1,22,0.914845,38,118
177,21,3,0.274789,182,267
178,19,13,0.575042,138,226
179,18,11,0.117521,186,283
180,0,13,0.374002,182,273
181,5,18,0.537433,134,223
182,22,11,0.39002,186,274
183,15,1,0.26137,136,232
184,15,13,0.722656,88,176
185,5,16,0.388729,136,231
186,1,18,0.707361,42,132
187,1,10,0.86103,38,136
188,14,16,0.978344,40,128
189,2,19,0.272217,184,276
190,2,21,0.00483443,182,272
191,5,22,0.293463,134,229
192,10,15,0.563812,136,225
193,13,8,0.803504,38,123
194,21,12,0.0143753,184,274
195,23,1,0.780195,88,177
196,13,15,0.68706,186,272
197,5,12,0.0168226,88,185
198,4,10,0.0591207,42,146
199,3,16,0.790034,138,215
200,0,20,0.819576,184,271
201,0,24,0.499433,182,283
202,0,21,0.407937,138,226
203,16,4,0.802217,134,219
204,22,23,0.626102,138,226
205,14,22,0.631365,134,230
206,3,12,0.732768,42,119
207,20,3,0.406217,138,228
208,0,24,0.508124,42,143
209,24,12,0.0428208,40,146
210,13,3,0.520653,88,182
211,24,13,0.372272,138,221
212,18,5,0.0257194,134,223
213,10,17,0.198794,40,123
214,1,3,0.926359,136,216
215,19,3,0.305308,38,121
216,21,3,0.365685,138,223
217,15,4,0.197862,134,236
218,8,1,0.955854,184,265
219,15,4,0.20224,40,142
220,19,24,0.428484,182,281
221,24,18,0.802671,184,263
222,11,4,0.0995824,40,126
223,16,1,0.448355,38,118
224,16,4,0.802915,138,223
225,22,21,0.449353,86,177
226,18,14,0.136081,186,279
227,21,3,0.131955,134,219
228,3,22,0.203946,134,219
229,18,5,0.147009,136,225
230,2,15,0.299751,138,241
231,2,22,0.200117,134,221
232,23,1,0.151451,182,271
233,13,14,0.150143,184,274
234,11,13,0.563885,86,174
235,5,17,0.372682,42,130
236,19,24,0.441597,88,187
237,16,6,0.110459,136,225
238,0,9,0.147307,40,129
239,8,1,0.240722,134,215
240,17,20,0.269171,136,220
241,8,1,0.218797,186,267
242,24,15,0.270691,136,212
243,11,0,0.933034,184,269
244,0,21,0.398651,88,176
245,23,12,0.384354,186,285
246,23,3,0.96721,136,233
247,24,16,0.0209554,136,240
248,5,23,0.788823,186,277
249,19,24,0.449149,136,235
250,15,22,0.624881,86,181
251,14,12,0.166446,186,274
252,18,3,0.794826,40,141
253,23,14,0.472306,138,233
254,19,13,0.503085,184,272
255,14,18,0.801323,138,233
256,1,10,0.184391,42,140
257,19,16,0.111827,86,174
258,10,20,0.104045,138,231
259,13,1,0.652643,86,171
260,17,24,0.625067,88,177
261,3,14,0.676531,136,219
262,1,6,0.805766,184,265
263,2,3,0.33479,134,221
264,23,11,0.0949495,42,139
265,4,0,0.148967,42,125
266,0,20,0.690257,136,223
267,4,24,0.288034,186,288
268,21,8,0.480826,184,261
269,11,21,0.292778,88,179
270,22,19,0.134645,136,229
271,21,12,0.0140731,86,176
272,5,1,0.437326,88,175
273,6,17,0.0538413,42,139
274,5,16,0.413615,86,181
275,0,18,0.821503,182,277
276,4,3,0.0281733,38,118
277,18,14,0.2289,38,131
278,18,17,0.0925791,134,211
279,8,23,0.278272,182,270
280,13,12,0.142044,134,233
281,18,23,0.809129,90,166
282,17,11,0.119757,184,278
283,20,13,0.158882,138,216
284,13,2,0.279601,186,278
285,13,14,0.224953,134,224
286,15,8,0.97887,182,279
287,13,14,0.180378,38,128
288,21,23,0.334515,88,171
289,21,3,0.250319,42,127
290,19,16,0.118941,138,226
291,13,24,0.326938,38,121
292,17,13,0.132773,138,216
293,10,3,0.0524627,88,191
294,13,2,0.314142,38,130
295,23,13,0.319554,138,219
296,16,6,0.102099,184,273
297,5,24,0.0684669,182,275
298,24,21,0.115846,134,224
299,19,12,0.0388959,138,226
300,1,18,0.0713778,40,130
301,10,8,0.265472,138,234
302,16,3,0.556354,186,263
303,20,23,0.0898909,134,221
304,8,17,0.587921,186,271
305,17,2,0.0369742,42,135
306,11,13,0.201556,182,270
307,1,2,0.854029,184,263
308,23,14,0.553952,136,231
309,3,1,0.574918,134,214
310,0,15,0.494896,86,187
311,20,12,0.0170422,186,278
312,18,4,0.784616,40,135
313,22,2,0.607301,88,175
314,10,15,0.46407,90,179
315,16,19,0.673593,184,272
316,13,15,0.688589,182,268
317,0,13,0.34614,38,129
318,14,8,0.442336,86,178
319,22,3,0.208572,136,220
320,19,11,0.651313,88,181
321,20,15,0.415722,184,276
322,5,23,0.866777,86,177
323,5,19,0.115511,40,138
324,18,11,0.984051,184,281
325,15,3,0.44393,38,148
326,23,14,0.460103,184,279
327,0,2,0.0979547,134,218
328,2,3,0.341111,88,175
329,22,14,0.246469,184,280
330,10,21,0.0437886,136,227
331,10,3,0.0566178,138,241
332,0,9,0.151592,88,177
333,24,22,0.627253,42,132
334,10,1,0.184081,182,277
335,17,13,0.732317,184,262
336,14,4,0.25592,90,181
337,3,9,0.601548,90,182
338,23,4,0.376008,90,185
339,10,22,0.0624225,86,175
340,10,13,0.850929,186,273
341,10,20,0.103875,38,131
342,23,4,0.385265,186,281
343,17,0,0.0089081,134,225
344,6,1,0.46816,136,217
345,0,9,0.127793,184,273
346,4,17,0.00607513,38,132
347,14,12,0.169952,136,224
348,0,15,0.447925,42,143
349,21,13,0.870484,42,122
350,13,12,0.131639,90,189
351,24,10,0.965903,184,271
352,12,9,0.236966,138,232
353,5,16,0.406495,38,133
354,0,2,0.101267,182,266
355,5,12,0.0145218,134,231
356,19,4,0.0646167,136,227
357,11,17,0.317504,38,132
358,24,5,0.0378468,182,275
359,14,16,0.0677636,182,270
360,4,17,0.00586276,88,182
361,1,17,0.107012,88,176
362,18,5,0.0184618,88,177
363,4,11,0.244432,86,172
364,18,5,0.124964,38,127
365,21,12,0.0130162,42,132
366,0,8,0.386029,88,174
367,18,15,0.107223,134,216
368,0,9,0.148057,42,131
369,1,13,0.193527,138,224
370,18,12,0.426371,138,237
371,2,18,0.0385639,86,183
372,24,15,0.905717,40,116
373,1,2,0.259548,38,117
374,12,15,0.455848,134,240
375,8,15,0.0455581,186,285
376,4,3,0.000393679,90,170
377,24,16,0.0210407,90,194
378,3,13,0.234425,134,226
379,5,13,0.496497,134,216
380,3,21,0.409465,86,172
381,12,6,0.148082,136,227
382,1,16,0.866692,186,266
383,22,24,0.423279,86,176
384,21,8,0.518769,186,263
385,1,14,0.112021,186,274
386,21,8,0.487906,38,115
387,20,2,0.230896,42,131
388,4,1,0.0862215,136,214
389,23,4,0.377943,134,229
390,12,23,0.0660494,88,188
391,3,4,0.337581,184,264
392,3,10,0.0943551,88,192
393,4,0,0.13405,184,267
394,18,19,0.266565,134,225
395,23,1,0.501368,138,227
396,11,16,0.350609,38,126
397,19,1,0.669505,186,271
398,14,2,0.0960181,88,183
399,8,5,0.0362079,138,234
400,21,9,0.224917,38,133
401,14,12,0.177107,38,126
402,24,12,0.0404178,134,240
403,13,11,0.0152995,134,223
404,8,2,0.0365123,40,128
405,10,13,0.963053,90,177
406,14,18,0.668232,86,181
407,24,5,0.034865,86,179
408,17,8,0.208425,136,221
409,1,13,0.696022,38,124
410,0,24,0.520187,184,285
411,15,2,0.01296,38,141
412,18,12,0.396856,38,137
413,22,21,0.468467,184,275
414,23,3,0.865792,40,137
415,1,5,0.281631,184,271
416,1,6,0.467539,90,171
417,5,24,0.0684541,136,229
418,2,21,0.0049713,86,176
419,6,16,0.385305,138,227
420,23,19,0.476648,38,131
421,11,13,0.12419,186,274
422,10,13,0.771905,38,125
423,10,8,0.310104,40,136
424,18,24,0.891748,138,217
425,17,8,0.185798,186,271
426,24,12,0.0424223,42,148
427,3,14,0.302054,86,169
428,24,6,0.375292,40,135
429,10,13,0.682268,182,269
430,11,17,0.32835,182,276
431,8,5,0.0387924,90,186
432,15,19,0.966266,88,188
433,18,4,0.781854,88,183
434,5,24,0.0705037,40,133
435,17,5,0.244029,182,270
436,13,8,0.0597124,88,173
437,13,12,0.118322,186,285
438,3,18,0.445458,88,187
439,8,14,0.0178165,182,269
440,1,18,0.481411,90,180
441,0,4,0.0315894,138,221
442,17,21,0.276585,88,168
443,11,24,0.174296,88,187
444,21,22,0.0208919,40,131
445,18,8,0.832656,38,126
446,1,10,0.568687,182,280
447,20,13,0.23214,90,168
448,17,21,0.288438,136,216
449,22,11,0.442479,184,272
450,5,18,0.594042,88,177
451,15,17,0.404718,134,218
452,21,22,0.0222623,38,129
453,22,21,0.456641,40,131
454,12,23,0.0731764,138,238
455,0,20,0.732559,134,221
456,13,0,0.633961,86,176
457,11,21,0.301072,138,229
458,15,23,0.00669518,138,221
459,0,13,0.390632,138,229
460,3,24,0.893613,138,241
461,11,17,0.322976,134,228
462,19,24,0.416298,38,137
463,22,10,0.0706202,86,177
464,1,11,0.832136,42,122
465,22,24,0.460181,138,228
466,18,8,0.644983,40,128
467,11,23,0.79351,136,233
468,1,14,0.244403,134,222
469,21,14,0.00940269,184,266
470,5,3,0.597079,40,135
471,2,0,0.0512282,184,268
472,21,20,0.0078362,88,181
473,22,19,0.116542,184,277
474,14,2,0.0926636,136,231
475,16,4,0.762894,88,173
476,20,17,0.40591,184,268
477,10,19,0.45238,38,137
478,18,11,0.121535,88,185
479,14,22,0.696354,86,182
480,10,1,0.164174,86,181
481,8,12,0.234794,90,176
482,21,8,0.531027,138,215
483,6,18,0.0338109,184,283
484,14,20,0.102706,42,140
485,12,23,0.0762124,136,236
486,2,21,0.0049835,40,130
487,19,12,0.0406748,184,272
488,18,14,0.116781,182,275
489,13,19,0.746001,134,222
490,20,13,0.836868,88,166
491,11,21,0.30842,136,227
492,0,14,0.323579,186,279
493,12,9,0.214107,186,280
494,16,3,0.0692171,134,211
495,23,8,0.13883,134,224
496,21,9,0.197535,184,279
497,22,21,0.446057,134,225
498,13,24,0.277344,184,267
499,21,24,0.275226,38,129
500,3,14,0.174815,182,265
501,5,18,0.514095,40,129
502,4,23,0.991941,182,278
503,3,6,0.190786,88,177
504,4,11,0.25503,136,222
505,24,21,0.120081,88,178
506,22,24,0.418643,136,226
507,17,20,0.291725,38,122
508,16,5,0.151054,182,277
509,18,23,0.728536,42,118
510,5,24,0.0643303,86,179
511,15,3,0.437672,90,200
512,0,1,0.801462,88,165
513,13,6,0.952071,138,222
514,22,18,0.812485,38,124
515,13,17,0.261789,42,120
516,16,18,0.176877,186,282
517,23,3,0.959514,88,185
518,20,2,0.24891,138,227
519,4,1,0.507708,40,118
520,9,3,0.704791,186,278
521,2,22,0.207893,88,175
522,13,12,0.123476,42,141
523,21,1,0.0669762,86,169
524,2,22,0.203218,138,225
525,2,23,0.103552,186,283
526,24,22,0.590779,40,130
527,4,23,0.0729851,186,282
528,21,1,0.0636529,88,171
529,17,24,0.660504,40,129
530,17,24,0.636246,134,223
531,8,4,0.00776915,184,271
532,14,2,0.0930593,42,137
533,5,17,0.44431,86,174
534,5,24,0.0715997,184,277
535,1,19,0.980181,90,175
536,21,15,0.0818318,42,136
537,5,23,0.841275,42,133
538,0,21,0.478768,186,274
539,3,14,0.00194793,40,123
540,0,8,0.415739,134,220
541,24,1,0.751902,182,278
542,18,23,0.618221,88,164
543,14,18,0.953246,90,185
544,20,16,0.0139093,186,276
545,10,11,0.0453074,136,239
546,1,14,0.326729,88,176
547,15,4,0.184403,90,192
548,19,20,0.345374,40,135
549,1,18,0.534354,134,224
550,4,11,0.273493,38,124
551,18,5,0.982343,182,271
552,3,12,0.753768,86,163
553,5,24,0.0662491,88,181
554,5,15,0.448216,184,280
555,8,5,0.0417359,182,278
556,10,3,0.0572582,134,237
557,14,13,0.0670831,138,228
558,18,5,0.149216,138,227
559,15,10,0.652656,184,263
560,17,24,0.621217,42,131
561,10,21,0.0492715,38,129
562,0,6,0.11658,86,172
563,0,5,0.20727,42,134
564,23,8,0.922136,86,176
565,0,17,0.246357,134,227
566,2,20,0.947293,86,175
567,3,12,0.0525591,186,263
568,9,1,0.576005,40,124
569,2,0,0.0465478,90,174
570,16,23,0.0803173,38,136
571,11,23,0.917819,134,231
572,2,18,0.0381141,134,231
573,20,12,0.0194597,38,130
574,0,20,0.686607,42,129
575,13,15,0.389149,86,172
576,16,6,0.105358,42,131
577,19,9,0.188104,136,233
578,21,22,0.0212733,134,225
579,23,14,0.577185,38,133
580,8,5,0.0411092,86,182
581,24,15,0.925997,38,114
582,18,14,0.353946,136,229
583,19,13,0.518791,134,222
584,10,19,0.425204,90,189
585,17,2,0.0353726,182,275
586,19,1,0.611377,86,171
587,0,20,0.73868,186,273
588,21,19,0.410553,134,214
589,13,11,0.960913,182,271
590,15,16,0.415844,134,238
591,23,18,0.857079,38,114
592,19,13,0.493988,42,130
593,1,8,0.0440198,138,219
594,23,18,0.817416,136,212
595,17,0,0.00886782,184,275
596,17,21,0.28707,42,122
597,21,9,0.226555,88,183
598,0,10,0.455471,184,287
599,3,22,0.240127,138,223
600,0,2,0.102849,184,268
601,2,13,0.112303,42,135
602,19,1,0.707528,90,175
603,2,20,0.0276536,184,273
604,10,8,0.294646,42,138
605,14,2,0.0974894,86,181
606,23,22,0.316764,136,219
607,19,12,0.0381494,90,178
608,15,24,0.54708,40,116
609,12,13,0.174562,136,233
610,5,17,0.437696,186,274
611,16,8,0.0731167,88,174
612,21,15,0.0748243,184,278
613,6,4,0.0179826,88,175
614,19,11,0.746908,138,231
615,24,11,0.75242,88,188
616,17,13,0.298311,86,164
617,15,17,0.598534,182,266
618,5,16,0.415368,88,183
619,12,9,0.237916,90,184
620,14,12,0.181538,86,174
621,21,12,0.0143214,38,128
622,13,23,0.831637,40,121
623,5,8,0.0444986,86,182
624,14,11,0.685518,182,278
625,12,9,0.22937,86,180
626,14,11,0.751139,86,182
627,5,8,0.0496494,184,280
628,17,23,0.5488,182,269
629,15,4,0.196733,86,188
630,15,0,0.398527,40,141
631,10,11,0.0485719,38,141
632,0,6,0.123184,88,174
633,3,6,0.232574,40,129
634,19,18,0.15236,184,277
635,8,5,0.0423924,42,138
636,0,24,0.496786,40,141
637,12,17,0.00610147,86,184
638,23,10,0.153296,186,264
639,23,3,0.721922,42,139
640,3,16,0.711962,90,167
641,1,21,0.288059,90,173
642,13,17,0.584516,38,116
643,14,6,0.149278,90,187
644,23,14,0.543678,90,185
645,3,14,0.0493978,88,171
646,14,20,0.0888227,182,280
647,23,19,0.0411166,138,231
648,4,0,0.157718,88,171
649,5,8,0.0528806,38,134
