NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,200
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,12,18,0.127163,136,248
1,13,17,0.283178,138,228
2,1,17,0.0223943,134,234
3,20,8,0.234906,42,145
4,17,15,0.188634,40,144
5,15,21,0.101746,38,142
6,10,11,0.0442943,90,205
7,2,13,0.106995,182,287
8,16,10,0.0294505,38,151
9,21,20,0.00793557,182,287
10,5,16,0.389951,42,149
11,13,24,0.186469,136,231
12,10,3,0.0576338,42,157
13,23,21,0.992386,90,187
14,14,4,0.213342,182,285
15,17,20,0.279116,86,182
16,13,24,0.402603,182,277
17,24,16,0.0211195,42,158
18,1,21,0.486581,184,279
19,8,16,0.0123645,182,280
20,5,23,0.777427,136,239
21,16,22,0.330047,88,190
22,20,22,0.244918,182,279
23,24,8,0.0571014,138,245
24,24,8,0.0552464,90,197
25,18,23,0.974269,90,178
26,24,18,0.041372,90,181
27,6,18,0.0290797,86,197
28,11,14,0.404214,88,196
29,4,19,0.00871258,42,145
30,10,15,0.411198,88,189
31,17,22,0.133609,90,187
32,21,13,0.91692,38,130
33,0,9,0.129811,42,143
34,24,18,0.907164,186,277
35,4,17,0.00597735,40,146
36,5,13,0.383622,182,276
37,17,16,0.0756086,38,144
38,17,22,0.158461,136,233
39,0,5,0.186479,40,144
40,2,3,0.376591,134,233
41,5,17,0.418583,88,188
42,23,12,0.328805,138,249
43,0,4,0.0378674,86,181
44,19,22,0.302243,138,243
45,20,23,0.0933844,186,285
46,8,3,0.516581,38,131
47,24,22,0.616878,38,140
48,13,15,0.157823,184,282
49,21,17,0.351597,136,228
50,23,16,0.22086,42,151
51,0,16,0.806591,134,231
52,6,4,0.0187563,42,141
53,4,12,0.176553,86,183
54,19,13,0.555736,38,138
55,20,4,0.0066372,186,286
56,5,1,0.950059,134,233
57,19,23,0.83157,86,189
58,11,15,0.279851,134,248
59,0,20,0.806519,88,187
60,0,15,0.465516,138,251
61,5,16,0.395903,134,241
62,17,23,0.758118,184,283
63,11,14,0.440241,42,150
64,16,12,0.198073,38,132
65,21,23,0.315007,86,181
66,0,20,0.794288,42,141
67,6,1,0.741116,186,279
68,11,23,0.779925,40,149
69,0,17,0.246725,90,195
70,13,2,0.324706,138,242
71,24,5,0.0350262,90,195
72,8,9,0.258984,182,287
73,12,20,0.68135,90,194
74,18,10,0.435193,136,230
75,19,10,0.235294,136,259
76,5,18,0.595905,182,283
77,8,12,0.219344,138,236
78,23,9,0.518723,138,251
79,22,10,0.0647083,184,287
80,17,20,0.263686,184,280
81,1,9,0.971665,88,184
82,21,0,0.0871026,88,188
83,23,9,0.441522,90,203
84,18,1,0.0737391,38,139
85,12,20,0.760029,182,286
86,19,15,0.537703,88,202
87,5,19,0.137694,134,244
88,0,8,0.415042,186,284
89,24,16,0.0219996,38,154
90,16,1,0.023882,40,132
91,14,10,0.18998,40,151
92,8,17,0.435894,88,185
93,15,16,0.409232,88,204
94,15,23,0.291528,138,233
95,4,12,0.176761,184,281
96,16,8,0.759865,184,282
97,18,23,0.105668,186,274
98,3,15,0.269462,136,254
99,17,18,0.220659,42,131
100,5,18,0.607602,42,143
101,0,12,0.259127,38,137
102,13,8,0.974134,88,185
103,12,9,0.226158,90,196
104,20,8,0.266728,138,241
105,23,2,0.0914567,38,146
106,10,21,0.0417805,136,239
107,10,21,0.0477905,40,143
108,23,24,0.00872315,40,133
109,15,2,0.0123321,86,201
110,11,23,0.654647,86,195
111,13,1,0.899717,138,235
112,20,17,0.44026,182,278
113,20,14,0.360906,88,198
114,17,13,0.831831,184,274
115,1,0,0.327618,134,223
116,8,14,0.0171289,42,141
117,15,4,0.206255,138,252
118,12,23,0.0674489,42,154
119,19,15,0.565616,42,156
120,1,19,0.170973,182,279
121,8,14,0.0183385,38,137
122,22,0,0.204452,138,235
123,0,23,0.0694311,90,197
124,13,8,0.100704,40,137
125,22,12,0.444361,86,187
126,3,21,0.939075,186,284
127,11,10,0.312361,42,154
128,6,4,0.0183407,186,285
129,11,17,0.351931,42,148
130,4,3,0.419271,134,226
131,18,17,0.23976,182,271
132,15,17,0.198941,134,230
133,5,20,0.321288,136,236
134,22,9,0.179521,86,190
135,23,17,0.61327,136,225
136,24,13,0.10158,186,281
137,22,6,0.291542,90,191
138,13,8,0.801345,38,135
139,14,8,0.397659,40,144
140,24,11,0.635768,86,198
141,22,14,0.256192,40,148
142,15,2,0.0115134,40,155
143,1,11,0.134476,88,180
144,18,10,0.315395,86,180
145,22,8,0.201573,38,139
146,10,21,0.0446113,86,189
147,8,14,0.0167744,88,187
148,11,13,0.0158058,40,140
149,0,4,0.0346562,182,277
150,6,4,0.0192988,138,237
151,0,16,0.794821,86,183
152,3,12,0.250783,182,271
153,20,23,0.0938658,90,189
154,16,20,0.222196,134,236
155,10,13,0.722434,86,185
156,0,18,0.874617,136,243
157,21,24,0.280947,90,193
158,10,21,0.0456692,134,237
159,17,13,0.709246,88,178
160,22,13,0.833585,90,181
161,12,3,0.821452,136,225
162,18,4,0.707811,134,241
163,21,11,0.0529401,86,189
164,5,14,0.206749,38,153
165,21,24,0.293297,182,285
166,8,14,0.0175715,134,233
167,0,6,0.11109,184,282
168,1,22,0.575211,134,226
169,19,1,0.33557,138,235
170,10,13,0.990759,136,235
171,8,1,0.267086,184,277
172,10,21,0.0462489,138,241
173,4,3,0.316158,88,180
174,14,4,0.220679,90,193
175,21,0,0.096507,138,238
176,1,23,0.683266,186,288
177,19,10,0.244937,38,161
178,23,8,0.286921,90,192
179,16,10,0.027568,86,199
180,16,14,0.0454195,184,284
181,18,1,0.385166,40,141
182,3,4,0.88452,134,226
183,5,13,0.425326,86,180
184,24,20,0.102044,40,141
185,5,16,0.363961,38,145
186,0,20,0.745394,186,285
187,22,15,0.119352,90,195
188,0,16,0.675411,186,283
189,12,9,0.231901,86,192
190,19,22,0.311104,134,239
191,11,16,0.366568,42,142
192,23,1,0.876153,134,235
193,4,3,0.476076,86,178
194,12,1,0.504083,40,134
195,18,4,0.837418,90,197
196,17,0,0.00892149,90,193
197,20,15,0.47358,88,192
198,13,0,0.6472,40,142
199,19,9,0.202226,40,149
