NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,750
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,23,0,0.621684,86,192
1,13,19,0.736183,86,186
2,24,13,0.895023,138,233
3,13,24,0.426327,86,181
4,18,11,0.0051363,88,197
5,16,0,0.783052,38,135
6,11,22,0.877594,136,236
7,24,22,0.673776,86,188
8,13,0,0.589246,186,288
9,16,9,0.242921,86,190
10,4,10,0.057222,138,254
11,22,10,0.0720042,38,141
12,14,24,0.0373732,136,249
13,11,16,0.393386,184,284
14,23,5,0.800173,184,287
15,9,1,0.880906,42,138
16,23,24,0.509964,184,277
17,3,17,0.132108,86,196
18,22,19,0.131511,90,195
19,3,4,0.00457063,40,132
20,15,2,0.0122566,88,203
21,8,16,0.0103623,38,136
22,15,24,0.694886,186,274
23,1,14,0.588498,138,238
24,15,4,0.190396,136,250
25,5,15,0.420388,134,242
26,16,21,0.647267,136,229
27,4,13,0.327533,38,142
28,24,15,0.249242,42,130
29,1,21,0.946793,138,233
30,13,20,0.512248,186,276
31,0,17,0.231292,88,193
32,12,1,0.392636,184,278
33,13,1,0.877494,138,235
34,17,18,0.259959,136,225
35,18,13,0.111914,40,131
36,15,24,0.824594,88,176
37,16,1,0.354973,184,276
38,23,14,0.434683,90,197
39,6,4,0.0164769,38,137
40,6,14,0.0182248,134,243
41,15,23,0.235619,138,233
42,23,12,0.374259,136,247
43,17,1,0.988176,186,284
44,17,2,0.036318,136,241
45,23,8,0.176729,182,284
46,3,24,0.928849,90,205
47,13,8,0.777716,134,231
48,1,21,0.0525091,184,279
49,20,15,0.439175,40,144
50,9,1,0.943978,86,182
51,18,13,0.187528,90,181
52,20,1,0.36163,138,232
53,17,10,0.532804,42,144
54,15,16,0.431855,138,254
55,20,14,0.35724,42,152
56,14,1,0.431355,38,138
57,14,23,0.428904,86,191
58,16,15,0.58235,134,249
59,0,17,0.239402,90,195
60,14,0,0.796999,88,193
61,20,15,0.487376,184,288
62,18,15,0.331987,184,278
63,3,13,0.471571,42,146
64,21,24,0.263016,136,239
65,22,17,0.329288,134,231
66,21,22,0.0191123,42,145
67,24,5,0.0387351,138,243
68,1,0,0.598507,134,223
69,13,23,0.902775,136,229
70,11,10,0.310225,38,150
71,3,6,0.267028,134,235
72,13,4,0.0758372,38,134
73,23,14,0.45427,88,195
74,10,20,0.0996612,138,243
75,5,20,0.347631,186,286
76,8,23,0.276576,88,188
77,13,11,0.296129,40,141
78,17,21,0.29242,90,182
79,18,21,0.0223668,40,135
80,17,16,0.0756925,90,196
81,13,23,0.720408,186,279
82,4,18,0.355319,38,146
83,5,3,0.567325,86,193
84,22,18,0.760899,182,280
85,17,13,0.602215,90,180
86,12,22,0.229471,86,188
87,13,5,0.303655,138,232
88,15,10,0.883814,38,129
89,17,20,0.261358,138,234
90,5,15,0.440559,40,148
91,10,21,0.042645,182,285
92,17,21,0.324502,38,130
93,11,4,0.137405,186,284
94,14,1,0.955449,90,190
95,20,3,0.401069,88,190
96,18,10,0.0835175,86,180
97,3,14,0.977354,42,137
98,20,19,0.442407,40,147
99,4,1,0.75607,38,128
100,6,14,0.01689,136,245
101,23,15,0.615419,86,181
102,22,0,0.176209,136,233
103,22,18,0.83874,134,232
104,17,19,0.669782,184,284
105,8,15,0.0445455,90,201
106,13,18,0.148756,40,131
107,17,18,0.392388,90,179
108,16,2,0.307777,42,141
109,10,15,0.547012,40,141
110,4,13,0.330034,182,286
111,24,20,0.993879,184,285
112,23,12,0.354925,40,151
113,15,24,0.28499,134,222
114,19,13,0.541013,88,188
115,18,20,0.108743,136,233
116,15,4,0.208827,40,154
117,1,10,0.708052,42,152
118,15,2,0.0133265,86,201
119,21,12,0.0141828,90,192
120,24,6,0.40851,88,195
121,3,13,0.380114,40,144
122,3,23,0.553971,136,245
123,14,13,0.0218518,88,190
124,15,17,0.406303,186,282
125,13,19,0.82716,184,284
126,11,10,0.267922,40,152
127,15,6,0.199227,38,150
128,20,19,0.455835,38,145
129,4,1,0.119118,184,274
130,10,5,0.0237345,40,149
131,13,15,0.631563,182,280
132,0,3,0.343767,42,139
133,13,20,0.249689,184,274
134,16,14,0.0329956,186,286
135,16,8,0.117955,40,138
136,21,18,0.22428,90,187
137,3,4,0.0211319,182,274
138,3,19,0.420424,88,183
139,24,6,0.41567,40,147
140,9,12,0.00454545,40,146
141,4,24,0.303593,90,204
142,15,18,0.847186,136,230
143,17,8,0.180988,88,185
144,17,18,0.381274,186,275
145,14,2,0.090281,88,195
146,13,0,0.554389,42,144
147,21,1,0.454862,38,133
148,5,19,0.134844,42,152
149,16,6,0.115569,40,141
150,16,6,0.105243,186,287
151,3,23,0.509328,90,199
152,12,11,0.213843,184,286
153,12,11,0.196078,182,284
154,2,22,0.218245,186,285
155,0,19,0.267734,88,190
156,6,3,0.269657,40,141
157,24,10,0.082482,136,235
158,14,15,0.0871086,136,252
159,24,18,0.94393,88,179
160,21,9,0.221734,40,147
161,10,20,0.0884649,40,145
162,22,9,0.188479,134,238
163,15,13,0.936981,134,234
164,1,6,0.504355,38,131
165,13,19,0.4124,136,236
166,20,10,0.415729,88,190
167,20,8,0.263272,90,193
168,14,4,0.253549,42,145
169,0,12,0.248412,138,237
170,16,10,0.0320133,38,151
171,22,8,0.346,136,237
172,17,14,0.00720731,90,192
173,23,12,0.367555,42,153
174,5,4,0.186213,136,241
175,21,17,0.399439,138,230
176,2,15,0.299613,40,155
177,17,0,0.00837688,42,145
178,12,15,0.466262,136,254
179,18,8,0.671979,182,282
180,22,11,0.438855,138,238
181,13,1,0.427764,136,233
182,1,5,0.0246954,90,189
183,5,20,0.293908,38,138
184,21,15,0.0845217,88,194
185,21,17,0.376876,90,182
186,24,20,0.104601,186,287
187,20,3,0.363056,136,238
188,11,13,0.120557,138,238
189,2,22,0.196878,90,189
190,12,10,0.798459,134,254
191,13,22,0.950125,184,275
192,20,10,0.464655,184,286
193,1,21,0.695474,38,133
194,24,20,0.185554,38,139
195,17,1,0.414612,182,280
196,18,4,0.83331,136,243
197,3,9,0.669555,88,192
198,8,5,0.0417838,90,198
199,17,9,0.30691,138,248
200,2,3,0.351774,182,281
201,13,20,0.250125,86,176
202,18,24,0.481424,40,131
203,1,9,0.0448265,182,278
204,14,12,0.164963,42,142
205,0,19,0.255692,42,144
206,15,13,0.731806,136,236
207,13,22,0.194835,40,131
208,23,24,0.440903,136,229
209,1,20,0.217024,138,232
210,15,2,0.0113326,40,155
211,17,11,0.123312,138,244
212,22,19,0.139834,42,147
213,23,10,0.839824,42,132
214,1,5,0.942486,88,187
215,8,24,0.0285574,88,196
216,22,18,0.790389,86,184
217,23,10,0.123202,136,226
218,0,4,0.0340191,184,279
219,5,17,0.442146,42,142
220,18,11,0.0568906,86,195
221,16,6,0.111977,134,235
222,15,19,0.812131,90,202
223,13,8,0.833898,90,187
224,21,14,0.00955992,40,134
225,15,16,0.377619,136,252
226,8,1,0.835018,38,131
227,22,10,0.0625602,182,285
228,10,3,0.0558088,90,205
229,19,17,0.259126,136,236
230,3,24,0.936756,138,253
231,12,20,0.78222,136,240
232,19,16,0.119622,88,188
233,18,5,0.0846626,182,283
234,0,21,0.420674,38,138
235,4,18,0.367168,88,196
236,18,13,0.176974,182,273
237,17,15,0.488753,184,288
238,13,14,0.241803,38,140
239,23,19,0.48762,88,193
240,22,1,0.943187,138,230
241,6,16,0.388678,86,187
242,3,17,0.150751,90,200
243,24,21,0.118133,136,238
244,24,3,0.0173927,88,205
245,16,1,0.823113,136,228
246,14,4,0.227046,182,285
247,13,1,0.217691,134,231
248,12,20,0.777756,88,192
249,5,20,0.353151,86,186
250,12,14,0.0389835,184,284
251,23,15,0.167833,90,185
252,3,17,0.146833,138,248
253,16,20,0.223872,182,284
254,24,18,0.0532432,40,131
255,23,10,0.619564,88,178
256,15,2,0.0134609,42,157
257,3,24,0.902006,42,157
258,1,5,0.420246,184,283
259,16,4,0.894794,88,185
260,0,2,0.0941438,88,184
261,5,22,0.303797,138,245
262,6,3,0.264592,42,143
263,21,9,0.223791,138,245
264,12,13,0.193391,40,149
265,18,16,0.538198,38,147
266,20,15,0.444772,136,240
267,24,18,0.765443,182,273
268,9,1,0.169903,90,186
269,15,8,0.0281436,38,147
270,8,14,0.01665,138,237
271,22,24,0.414855,138,240
272,0,4,0.0365394,90,185
273,10,14,0.125118,136,249
274,2,15,0.264589,134,249
275,2,18,0.032312,38,147
276,11,0,0.926911,86,183
277,0,6,0.114815,90,188
278,21,12,0.0134636,136,238
279,16,8,0.171595,38,136
280,19,9,0.207619,136,245
281,15,19,0.543162,38,150
282,20,10,0.410586,134,236
283,14,15,0.960663,88,204
284,18,2,0.413315,86,194
285,6,4,0.0184144,136,235
286,22,20,0.524909,136,233
287,16,9,0.257252,184,288
288,2,22,0.217727,42,141
289,11,1,0.811984,186,278
290,18,5,0.962146,88,189
291,17,20,0.289717,90,186
292,18,6,0.830501,38,141
293,13,3,0.269826,138,244
294,5,17,0.391736,138,238
295,23,10,0.303534,182,272
296,13,23,0.985386,184,277
297,18,2,0.441257,88,196
298,0,22,0.233267,184,281
299,24,3,0.0164858,38,155
300,17,23,0.74663,38,137
301,23,9,0.600233,40,153
302,5,15,0.455303,90,198
303,23,13,0.360941,86,179
304,14,24,0.0332296,88,201
305,23,10,0.458298,90,180
306,4,1,0.0985071,136,226
307,0,23,0.0437793,136,243
308,1,10,0.606122,38,148
309,22,3,0.124803,138,234
310,17,13,0.853601,86,176
311,13,5,0.341038,90,184
312,24,20,0.0824022,88,189
313,22,18,0.75052,38,136
314,22,17,0.324973,88,185
315,5,13,0.381342,42,136
316,20,3,0.41129,86,188
317,11,12,0.186127,38,140
318,15,18,0.202957,38,132
319,19,15,0.504303,42,156
320,18,2,0.440991,42,150
321,0,3,0.309688,182,279
322,11,4,0.0612576,90,188
323,2,14,0.657387,86,193
324,5,17,0.367945,90,190
325,0,22,0.221619,42,139
326,20,19,0.43981,86,193
327,22,9,0.187018,184,288
328,23,24,0.229453,40,133
329,0,20,0.791578,184,283
330,11,0,0.899729,38,135
331,18,13,0.648852,86,177
332,14,12,0.186674,88,188
333,19,8,0.400132,88,185
334,2,20,0.967793,186,287
335,4,3,0.293737,186,278
336,20,16,0.0152733,182,284
337,2,14,0.737468,134,241
338,13,15,0.974882,138,236
339,8,14,0.0160401,40,139
340,8,13,0.33189,88,185
341,5,15,0.404305,136,244
342,4,3,0.218507,136,228
343,8,13,0.319607,86,183
344,13,0,0.59529,182,284
345,8,5,0.0416437,42,150
346,20,16,0.0130399,88,190
347,18,17,0.245674,136,225
348,4,12,0.177876,184,281
349,22,11,0.444825,136,236
350,5,22,0.307713,90,197
351,16,12,0.175381,186,280
352,18,10,0.118586,182,276
353,22,0,0.187878,134,231
354,9,16,0.942453,182,286
355,21,15,0.0725815,42,148
356,11,13,0.444217,38,138
357,12,18,0.140068,90,202
358,21,13,0.918557,38,130
359,23,9,0.579109,86,199
360,16,2,0.280812,184,283
361,3,11,0.339418,136,236
362,10,13,0.783857,134,233
363,22,8,0.306233,38,139
364,22,11,0.407436,42,142
365,22,17,0.323221,38,135
366,23,10,0.391884,134,224
367,22,8,0.368633,86,187
368,1,12,0.0306084,86,180
369,16,23,0.0832769,40,150
370,21,15,0.0840993,90,196
371,22,12,0.450746,86,187
372,9,12,0.00454545,136,242
373,14,13,0.82712,42,144
374,6,17,0.0492512,40,149
375,19,24,0.447495,88,199
376,21,17,0.425425,182,274
377,3,22,0.443326,184,281
378,21,15,0.0705097,136,242
379,22,6,0.328494,182,283
380,18,21,0.963043,136,231
381,22,0,0.185006,38,135
382,20,19,0.494015,42,149
383,0,14,0.31154,138,243
384,1,17,0.421084,90,190
385,16,18,0.175716,88,196
386,20,17,0.43328,38,134
387,21,5,0.00454545,182,284
388,16,6,0.121805,138,239
389,3,6,0.151147,88,189
390,18,12,0.385215,88,199
391,2,15,0.280805,90,205
392,15,21,0.13919,138,242
393,16,18,0.182978,40,148
394,9,1,0.111692,138,234
395,2,14,0.648208,38,145
396,1,10,0.337244,138,248
397,18,17,0.720014,134,223
398,0,4,0.0330064,40,135
399,0,6,0.116237,88,186
400,24,21,0.114401,184,286
401,9,12,0.00454545,134,240
402,14,23,0.41935,182,287
403,14,1,0.413312,182,282
404,1,11,0.990895,40,132
405,13,11,0.178384,184,285
406,21,23,0.348454,184,279
407,10,20,0.101647,86,191
408,23,12,0.362698,134,245
409,24,8,0.0578548,86,193
410,16,0,0.701086,90,187
411,3,22,0.142253,88,185
412,17,21,0.328013,136,228
413,4,16,0.453188,184,281
414,1,8,0.182603,88,181
415,13,5,0.310244,182,276
416,4,3,0.755326,90,182
417,11,22,0.837864,40,140
418,23,10,0.0809047,38,128
419,12,22,0.215773,88,190
420,22,19,0.126975,138,243
421,11,18,0.877728,134,241
422,18,16,0.464735,134,243
423,17,23,0.834641,134,233
424,18,14,0.345865,40,145
425,6,4,0.0192824,184,283
426,1,6,0.617117,42,135
427,19,8,0.432809,40,137
428,20,10,0.474031,182,284
429,8,14,0.0167281,184,283
430,18,13,0.536642,38,129
431,15,17,0.68469,88,184
432,11,8,0.372949,88,189
433,0,20,0.695458,186,285
434,23,3,0.87874,40,149
435,23,2,0.101751,90,198
436,1,10,0.581509,90,200
437,15,2,0.012677,38,153
438,3,13,0.581708,182,286
439,13,18,0.718814,136,227
440,24,10,0.122506,90,189
441,14,13,0.799881,138,240
442,16,11,0.643296,90,190
443,8,13,0.323013,38,135
444,23,3,0.707798,138,247
445,3,5,0.823718,88,195
446,17,16,0.0638326,88,194
447,3,1,0.481741,134,226
448,24,2,0.380649,138,253
449,12,14,0.0368801,134,234
450,15,18,0.964407,86,180
451,17,16,0.0741837,182,288
452,4,6,0.0664643,186,285
453,17,10,0.536589,182,284
454,12,10,0.740876,86,206
455,16,11,0.67011,136,236
456,22,18,0.791749,184,282
457,11,4,0.0273646,42,140
458,1,11,0.607164,86,178
459,10,16,0.111387,138,253
460,24,5,0.0357397,40,145
461,13,24,0.342475,38,133
462,17,24,0.649973,42,143
463,9,3,0.524239,86,190
464,9,3,0.588519,184,288
465,2,3,0.322512,134,233
466,13,1,0.0528415,184,281
467,11,14,0.403646,136,244
468,3,4,0.0862288,186,278
469,18,19,0.918676,182,285
470,24,5,0.0373336,182,287
471,18,10,0.227389,88,182
472,3,5,0.817269,38,145
473,21,13,0.879557,182,274
474,1,12,0.764597,90,184
475,21,18,0.207758,136,233
476,2,3,0.374622,90,189
477,22,24,0.4121,136,238
478,4,14,0.471284,42,145
479,10,4,0.0160003,42,155
480,5,17,0.384131,136,236
481,20,2,0.231788,184,285
482,1,19,0.542484,182,279
483,22,15,0.124221,86,191
484,11,1,0.453572,90,182
485,20,22,0.227962,186,283
486,16,8,0.179635,90,188
487,17,1,0.420151,90,188
488,4,0,0.146733,134,229
489,19,9,0.195454,88,197
490,19,10,0.242355,42,165
491,23,8,0.0316295,184,286
492,16,10,0.0309737,40,153
493,18,20,0.85241,186,283
494,13,5,0.30666,186,280
495,20,22,0.259006,86,183
496,0,4,0.0331689,138,233
497,17,0,0.00834076,136,239
498,23,8,0.0759167,88,190
499,1,11,0.533604,138,230
500,20,3,0.372582,38,140
501,4,3,0.277589,40,132
502,23,8,0.193624,90,192
503,5,14,0.263148,42,157
504,23,15,0.0541487,186,281
505,13,24,0.462547,184,279
506,5,1,0.93873,86,185
507,5,1,0.0249268,184,283
508,20,4,0.00702479,40,140
509,8,13,0.310302,40,137
510,8,9,0.288211,40,145
511,24,20,0.00380473,182,283
512,24,8,0.0547588,38,145
513,8,4,0.00802236,182,281
514,11,16,0.409322,186,286
515,5,4,0.180908,182,287
516,4,10,0.0534569,40,156
517,16,11,0.744881,138,238
518,17,1,0.126371,88,186
519,20,15,0.491204,88,192
520,17,0,0.00823558,134,237
521,20,10,0.41243,40,142
522,12,1,0.595069,88,182
523,13,18,0.354307,182,273
524,1,5,0.282837,38,137
525,21,14,0.008216,186,280
526,6,4,0.0159681,138,237
527,22,0,0.190214,42,139
528,3,6,0.174055,136,237
529,9,12,0.00454545,42,148
530,10,20,0.0935376,38,143
531,20,4,0.00685058,42,142
532,14,0,0.719768,90,195
533,2,0,0.0466834,42,138
534,3,5,0.913405,90,197
535,1,12,0.183511,40,134
536,18,21,0.932886,186,281
537,10,8,0.299123,136,244
538,20,14,0.355608,38,148
539,6,4,0.0176995,182,281
540,12,17,0.00691332,42,152
541,21,13,0.836989,134,226
542,10,2,0.0229903,38,152
543,1,0,0.453119,42,131
544,14,17,0.0767573,38,140
545,6,1,0.968588,184,277
546,16,23,0.0872541,38,148
547,2,12,0.0468599,42,143
548,13,24,0.159316,40,135
549,8,1,0.997692,182,275
550,21,23,0.342861,182,277
551,17,19,0.736294,40,140
552,3,9,0.778699,38,142
553,13,6,0.855247,186,282
554,5,14,0.301289,40,155
555,10,17,0.173369,38,133
556,12,10,0.822163,138,258
557,17,11,0.117775,40,146
558,18,12,0.370453,90,201
559,9,16,0.935593,90,194
560,22,24,0.446412,186,288
561,24,3,0.0172438,90,207
562,2,22,0.196133,86,185
563,14,23,0.375893,136,241
564,21,14,0.00981555,86,180
565,2,12,0.0558801,38,139
566,1,10,0.297647,40,150
567,12,20,0.718492,134,238
568,13,5,0.336211,42,136
569,15,0,0.43496,42,155
570,24,18,0.0615686,42,133
571,3,4,0.309436,42,134
572,16,1,0.320194,88,180
573,12,3,0.45422,138,227
574,24,8,0.0553357,136,243
575,3,9,0.60427,138,242
576,24,5,0.0369166,134,239
577,24,23,0.13753,86,179
578,0,10,0.477842,40,155
579,14,2,0.0973408,136,243
580,3,0,0.306047,136,233
581,11,14,0.414347,88,196
582,0,2,0.0974577,136,232
583,8,4,0.00876839,184,283
584,17,8,0.198723,184,281
585,5,17,0.418831,38,138
586,3,9,0.697549,90,194
587,16,0,0.795166,136,233
588,6,4,0.0181146,42,141
589,3,12,0.347338,42,131
590,22,2,0.644369,138,237
591,1,6,0.868562,90,183
592,12,21,0.339414,42,145
593,12,6,0.132891,86,189
594,19,21,0.696484,90,182
595,23,4,0.390842,134,241
596,13,12,0.142719,90,201
597,13,10,0.417621,88,184
598,22,8,0.41792,40,141
599,19,11,0.70618,134,239
600,21,12,0.0143814,138,240
601,15,19,0.65587,134,246
602,21,19,0.40089,186,278
603,22,8,0.26995,184,285
604,23,22,0.152592,42,137
605,18,19,0.842741,38,141
606,19,8,0.431677,182,279
607,18,4,0.730934,86,193
608,10,12,0.0693622,90,207
609,3,8,0.168518,38,131
610,4,14,0.440224,182,285
611,12,9,0.204638,38,144
612,2,3,0.311306,42,141
613,22,8,0.382542,42,143
614,1,5,0.800822,134,233
615,22,16,0.121016,182,282
616,18,13,0.844477,134,225
617,1,8,0.368445,38,131
618,24,11,0.636725,88,200
619,20,4,0.00761496,138,238
620,24,23,0.708157,42,135
621,17,20,0.271041,136,232
622,18,13,0.812118,184,275
623,14,23,0.44151,88,193
624,0,5,0.202566,134,238
625,18,17,0.122258,182,271
626,0,17,0.212829,38,143
627,15,14,0.515619,90,204
628,14,0,0.856216,136,241
629,18,12,0.432755,86,197
630,17,9,0.34074,88,198
631,2,20,0.021608,88,189
632,15,23,0.944261,134,229
633,14,13,0.0265122,184,286
634,22,2,0.648646,38,137
635,16,2,0.288352,90,189
636,4,1,0.705942,186,276
637,12,20,0.68279,40,144
638,8,1,0.2017,186,279
639,15,5,0.482434,134,244
640,19,16,0.117805,186,286
641,3,24,0.942478,136,251
642,0,4,0.0318023,42,137
643,13,10,0.754042,182,278
644,2,14,0.664164,40,147
645,0,6,0.116316,182,280
646,0,13,0.33403,182,285
647,14,11,0.758383,90,198
648,6,16,0.369872,184,285
649,6,17,0.0590654,86,195
650,15,0,0.416494,40,153
651,12,2,0.287626,40,141
652,16,11,0.642582,40,140
653,16,12,0.205676,86,180
654,10,23,0.698206,184,274
655,19,9,0.212857,86,195
656,20,4,0.00663775,134,234
657,1,3,0.414796,134,226
658,15,4,0.184085,88,202
659,5,19,0.130877,134,244
660,19,10,0.249141,136,259
661,2,8,0.505858,86,186
662,8,4,0.00934353,40,139
663,2,0,0.0442807,90,186
664,17,10,0.529904,86,188
665,21,13,0.827192,86,178
666,19,12,0.0403393,182,282
667,5,15,0.409396,42,150
668,8,14,0.0186735,186,285
669,4,13,0.32038,88,192
670,2,12,0.0470651,90,191
671,6,17,0.0571313,136,245
672,19,10,0.241673,88,211
673,15,2,0.0122452,138,253
674,22,19,0.141286,134,239
675,18,19,0.673644,138,241
676,0,12,0.266448,186,285
677,11,4,0.108186,38,136
678,3,19,0.571977,42,137
679,3,13,0.368666,86,190
680,16,22,0.386512,134,236
681,0,2,0.0933196,38,134
682,15,19,0.629163,138,250
683,14,4,0.248663,90,193
684,23,2,0.0914413,138,246
685,1,11,0.567637,186,278
686,3,19,0.428775,186,281
687,22,2,0.664525,40,139
688,23,12,0.386278,86,197
689,5,12,0.0148494,136,245
690,1,11,0.140329,136,228
691,4,18,0.364667,40,148
692,10,14,0.113753,138,251
693,3,13,0.308221,138,242
694,13,19,0.851559,90,190
695,17,22,0.152866,86,183
696,8,3,0.342036,38,131
697,22,0,0.17875,40,137
698,24,2,0.336418,88,203
699,15,17,0.24314,40,136
700,4,13,0.350034,90,194
701,16,8,0.249458,136,234
702,21,14,0.00908885,182,276
703,0,16,0.677017,40,137
704,12,2,0.230959,138,239
705,10,1,0.675251,38,145
706,0,15,0.497631,136,249
707,16,10,0.0322774,42,155
708,19,23,0.589357,42,145
709,16,2,0.286508,38,137
710,12,23,0.0746883,86,198
711,16,8,0.174417,134,232
712,12,1,0.89316,138,232
713,10,16,0.102648,88,203
714,10,4,0.0139815,40,153
715,23,14,0.410488,134,241
716,17,22,0.155073,88,185
717,19,15,0.553177,40,154
718,4,17,0.00598739,90,196
719,19,13,0.510989,38,138
720,23,20,0.827558,184,283
721,21,13,0.819755,138,230
722,12,15,0.408677,38,156
723,13,14,0.0740347,88,190
724,2,17,0.111309,86,193
725,4,13,0.324278,136,240
726,17,21,0.307545,86,178
727,22,19,0.138801,38,143
728,15,5,0.435002,90,200
729,3,2,0.948169,42,141
730,10,3,0.0509649,42,157
731,13,21,0.257004,42,134
732,23,11,0.277836,38,147
733,13,2,0.31018,182,286
734,21,24,0.313624,134,237
735,13,19,0.418349,88,188
736,17,18,0.277818,134,223
737,22,10,0.06159,136,239
738,24,8,0.0516082,138,245
739,13,11,0.346896,88,189
740,23,22,0.261898,138,233
741,2,23,0.0974956,138,247
742,22,23,0.589782,42,142
743,19,15,0.490529,86,200
744,0,21,0.434493,186,286
745,2,8,0.470652,38,138
746,8,17,0.484054,186,283
747,23,14,0.557196,40,147
748,22,9,0.170196,88,192
749,19,16,0.100316,138,238
