NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,600
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,17,10,0.588542,182,248
1,15,12,0.816655,134,216
2,19,20,0.35398,136,207
3,0,19,0.273642,184,250
4,11,13,0.181754,184,248
5,11,1,0.376398,232,288
6,4,23,0.973999,138,210
7,22,24,0.409981,184,250
8,2,21,0.00479009,86,152
9,22,17,0.324717,88,149
10,21,13,0.795328,38,94
11,20,3,0.367075,134,200
12,24,12,0.0375468,40,122
13,24,2,0.397276,134,213
14,17,18,0.397398,232,285
15,10,3,0.0599595,138,217
16,1,8,0.135808,88,145
17,22,5,0.413308,136,201
18,24,3,0.0150612,186,267
19,13,5,0.354304,182,240
20,20,17,0.420783,86,146
21,5,1,0.905372,136,199
22,18,12,0.390916,86,161
23,21,22,0.0211316,184,251
24,24,19,0.799294,88,162
25,1,8,0.832242,86,143
26,15,6,0.199999,38,114
27,22,23,0.611214,182,246
28,11,16,0.356138,86,150
29,22,17,0.31992,42,103
30,5,15,0.449878,184,256
31,14,9,0.481655,38,114
32,11,0,0.879775,42,103
33,22,8,0.198458,38,103
34,13,5,0.32106,88,146
35,5,8,0.0452651,86,158
36,11,12,0.587016,38,104
37,18,22,0.912565,86,148
38,3,12,0.343231,42,95
39,22,10,0.0719421,86,153
40,9,16,0.915806,86,154
41,9,1,0.492548,40,100
42,15,1,0.656617,40,112
43,0,13,0.358418,38,105
44,18,6,0.810647,90,157
45,23,1,0.227628,86,151
46,22,21,0.515164,38,105
47,10,4,0.0152883,138,215
48,4,12,0.181641,186,247
49,21,15,0.0704985,42,112
50,22,21,0.476722,88,155
51,23,18,0.509738,230,282
52,10,11,0.0428861,88,167
53,22,4,0.0324673,136,198
54,18,3,0.793324,134,211
55,19,12,0.036632,86,150
56,5,13,0.478972,90,148
57,13,24,0.364083,88,147
58,22,4,0.0339045,90,152
59,24,3,0.0153727,40,121
60,17,16,0.0666977,184,254
61,8,2,0.0364824,38,102
62,21,5,0.00454545,136,202
63,21,12,0.0130831,186,252
64,10,14,0.111635,182,259
65,4,3,0.54899,184,240
66,4,0,0.142033,86,145
67,17,14,0.00725518,88,154
68,14,6,0.139525,184,257
69,16,5,0.158821,38,109
70,19,15,0.512578,182,260
71,22,10,0.062383,186,253
72,16,1,0.738046,186,242
73,8,13,0.290515,184,245
74,22,15,0.121921,42,111
75,4,15,0.266872,42,120
76,23,20,0.836558,88,151
77,1,0,0.672827,230,283
78,1,19,0.377378,184,245
79,10,6,0.0966052,186,261
80,20,15,0.476654,182,250
81,14,22,0.735361,88,160
82,15,13,0.154991,186,250
83,17,23,0.381455,86,149
84,0,8,0.356893,90,152
85,22,1,0.141378,136,192
86,18,2,0.460466,138,210
87,6,14,0.0176156,42,115
88,2,4,0.934982,38,99
89,10,16,0.117882,42,121
90,23,13,0.883435,88,145
91,1,6,0.994511,42,99
92,21,18,0.198745,42,103
93,17,11,0.127691,182,252
94,23,14,0.477127,138,209
95,12,1,0.287171,182,240
96,15,18,0.377895,134,192
97,23,20,0.00303796,184,247
98,18,1,0.1193,184,249
99,22,6,0.308942,88,153
100,12,15,0.438062,86,168
101,15,24,0.415408,88,140
102,4,3,0.593991,90,146
103,11,15,0.0564689,182,260
104,12,21,0.385907,88,155
105,18,20,0.0257139,88,149
106,17,11,0.123741,86,156
107,2,22,0.179531,182,245
108,22,6,0.322304,86,151
109,20,0,0.0588796,134,197
110,13,19,0.459173,38,102
111,13,20,0.207128,232,286
112,24,18,0.109126,186,241
113,21,14,0.00982547,230,288
114,22,6,0.341521,138,203
115,15,0,0.388628,184,261
116,12,1,0.503673,230,288
117,23,2,0.092619,134,206
118,16,8,0.137388,90,152
119,5,22,0.294466,42,113
120,18,17,0.474886,134,187
121,13,8,0.0914173,90,151
122,8,1,0.130898,182,239
123,10,22,0.0700568,138,203
124,21,14,0.00895907,138,196
125,4,15,0.252611,136,214
126,3,11,0.527854,86,150
127,14,8,0.263625,136,204
128,15,13,0.214203,88,152
129,12,20,0.686941,86,154
130,18,5,0.045774,184,249
131,13,20,0.50543,234,288
132,14,11,0.709541,90,162
133,4,19,0.00833385,40,107
134,22,15,0.123401,88,157
135,23,17,0.987915,184,237
136,1,10,0.40637,40,114
137,23,2,0.0863313,186,258
138,18,3,0.0602009,88,165
139,19,10,0.230208,182,269
140,6,16,0.353904,184,249
141,8,16,0.0118363,86,148
142,1,20,0.913876,136,194
143,15,22,0.601179,88,159
144,15,10,0.872635,182,237
145,16,6,0.106186,134,199
146,4,13,0.350248,86,154
147,19,12,0.0399481,134,198
148,10,5,0.027335,138,211
149,1,3,0.587919,182,238
150,16,22,0.307656,42,108
151,22,15,0.113673,134,203
152,20,2,0.215656,42,107
153,13,22,0.0751747,88,143
154,21,17,0.402118,134,190
155,23,22,0.00875221,182,241
156,1,9,0.652719,182,242
157,8,4,0.00846537,42,105
158,15,19,0.510335,38,114
159,8,13,0.276235,138,199
160,24,18,0.126993,182,237
161,17,20,0.278669,90,150
162,11,12,0.266825,184,250
163,23,22,0.966927,86,145
164,1,16,0.896844,136,192
165,2,13,0.110991,88,157
166,13,1,0.396128,42,103
167,2,20,0.98214,38,103
168,21,23,0.346986,86,145
169,20,8,0.23398,136,203
170,21,20,0.00684171,42,111
171,18,2,0.443436,86,158
172,22,12,0.527288,86,151
173,10,15,0.508438,88,153
174,13,19,0.503342,138,202
175,5,4,0.217808,186,255
176,21,0,0.0956214,42,106
177,6,17,0.05708,186,259
178,22,15,0.133115,90,159
179,9,12,0.00454545,42,112
180,4,24,0.310731,38,116
181,17,21,0.316298,136,192
182,10,19,0.417787,88,163
183,23,20,0.76173,38,101
184,19,16,0.116613,136,200
185,8,16,0.0107364,42,104
186,4,10,0.0492201,42,122
187,12,21,0.365044,42,109
188,22,20,0.495527,182,243
189,23,17,0.674471,138,191
190,13,22,0.917625,86,141
191,2,19,0.309078,138,206
192,10,6,0.0895068,86,161
193,5,15,0.4403,38,110
194,19,11,0.701687,184,253
195,20,15,0.454342,90,158
196,22,6,0.325683,134,199
197,2,0,0.0494686,88,148
198,23,21,0.753116,138,199
199,3,20,0.961993,86,152
200,19,9,0.192746,40,113
201,18,24,0.559553,38,93
202,14,3,0.10965,184,243
203,13,3,0.175025,42,112
204,0,18,0.780983,90,161
205,18,4,0.774521,88,159
206,10,5,0.0260046,40,113
207,11,3,0.784925,38,102
208,4,0,0.139834,184,243
209,10,15,0.542542,86,151
210,24,12,0.0427505,88,170
211,8,14,0.0157028,136,199
212,14,23,0.402815,186,255
213,8,3,0.889946,186,243
214,14,12,0.174962,134,198
215,1,11,0.765642,182,238
216,13,23,0.700277,186,243
217,22,0,0.178478,136,197
218,18,24,0.790455,134,189
219,13,1,0.293132,136,197
220,21,17,0.402067,88,144
221,16,15,0.605442,186,265
222,16,23,0.0814565,138,212
223,22,19,0.130448,184,253
224,1,9,0.912866,134,194
225,8,13,0.27588,182,243
226,13,11,0.119587,138,203
227,23,14,0.613779,186,257
228,24,12,0.0386131,134,216
229,12,19,0.0454892,136,200
230,14,22,0.720957,186,258
231,4,14,0.49247,186,253
232,9,12,0.00454545,38,108
233,13,24,0.00857555,184,243
234,23,20,0.100735,136,199
235,24,23,0.762864,90,147
236,21,19,0.416693,230,286
237,13,24,0.764375,90,149
238,8,18,0.188723,42,108
239,15,17,0.574348,136,196
240,8,19,0.0904338,134,195
241,18,22,0.11046,40,102
242,4,21,0.0115176,134,199
243,15,10,0.692138,230,285
244,21,0,0.0971498,186,250
245,0,21,0.454925,90,154
246,2,8,0.446998,136,200
247,19,5,0.441441,40,116
248,15,12,0.898631,42,124
249,22,12,0.506949,42,107
250,23,16,0.214241,86,159
251,5,4,0.211184,40,109
252,10,12,0.0747668,86,167
253,5,23,0.884973,184,251
254,23,17,0.818136,186,239
255,0,1,0.359907,86,139
256,23,13,0.516261,42,99
257,14,8,0.344462,184,252
258,0,11,0.983785,136,197
259,15,13,0.812434,90,154
260,21,19,0.404428,136,192
261,15,0,0.418817,88,165
262,16,13,0.953204,136,201
263,1,4,0.0461187,186,240
264,19,16,0.115638,86,150
265,18,5,0.0472978,182,247
266,17,9,0.343807,138,212
267,3,8,0.0617477,138,195
268,1,18,0.765669,86,152
269,5,15,0.472144,40,112
270,21,18,0.201615,134,195
271,22,10,0.0666667,42,109
272,10,20,0.0977486,42,111
273,14,13,0.745088,136,202
274,22,3,0.151601,186,246
275,3,9,0.795527,138,206
276,12,19,0.0466701,42,106
277,23,20,0.78231,134,197
278,5,13,0.509004,42,100
279,23,20,0.836459,182,245
280,15,20,0.972886,138,208
281,13,20,0.392946,42,96
282,11,1,0.296632,136,192
283,16,5,0.165982,86,157
284,6,4,0.0186531,184,247
285,24,2,0.34768,182,261
286,5,24,0.069345,186,255
287,10,16,0.103778,136,215
288,19,2,0.0226039,134,202
289,16,9,0.246027,88,156
290,21,15,0.0804992,138,208
291,24,16,0.0207101,184,264
292,18,14,0.345297,182,251
293,3,2,0.962335,38,101
294,5,16,0.387552,134,205
295,14,0,0.758052,40,109
296,1,18,0.839676,138,204
297,11,13,0.502746,90,154
298,1,18,0.0017957,40,106
299,12,6,0.15986,38,105
300,13,22,0.975203,138,193
301,18,0,0.223496,88,158
302,4,3,0.773588,38,94
303,5,12,0.015972,42,115
304,11,10,0.279907,134,210
305,4,10,0.0526644,186,266
306,21,22,0.0201725,86,153
307,10,4,0.0156842,38,115
308,9,3,0.515658,42,110
309,21,17,0.41529,90,146
310,4,3,0.501684,186,242
311,13,22,0.0213682,232,287
312,8,2,0.0345195,90,154
313,10,21,0.0429731,182,249
314,11,16,0.36714,90,154
315,1,21,0.347069,134,193
316,22,10,0.0671868,38,105
317,18,12,0.404612,40,115
318,18,2,0.472156,134,206
319,14,10,0.197202,184,259
320,8,13,0.292495,186,247
321,1,0,0.322242,40,93
322,23,24,0.109928,42,99
323,0,11,0.0673664,38,99
324,18,22,0.110002,136,198
325,20,0,0.0660943,42,105
326,23,17,0.738867,38,91
327,17,23,0.663135,182,245
328,14,9,0.565069,88,164
329,10,22,0.0639082,134,199
330,23,14,0.468054,38,109
331,2,8,0.52967,86,150
332,13,5,0.306832,134,192
333,1,2,0.304022,232,287
334,20,8,0.239626,38,105
335,6,1,0.064197,186,243
336,15,20,0.0493894,38,108
337,23,22,0.328649,134,193
338,24,12,0.0433756,136,218
339,16,5,0.153571,134,205
340,3,16,0.846164,42,95
341,21,11,0.0520808,40,107
342,4,16,0.482464,182,243
343,15,24,0.591626,40,92
344,22,6,0.33774,182,247
345,19,15,0.480244,86,164
346,18,1,0.0745458,90,155
347,21,3,0.238787,136,197
348,1,10,0.264973,86,160
349,1,15,0.517484,182,254
350,1,3,0.560799,186,242
351,17,14,0.00730757,184,250
352,14,22,0.738336,184,256
353,24,22,0.752215,138,204
354,1,3,0.662994,136,192
355,16,23,0.0881724,38,112
356,21,3,0.229185,86,147
357,21,12,0.0140934,136,202
358,14,0,0.848397,184,253
359,10,19,0.458483,184,259
360,23,14,0.363204,88,159
361,6,1,0.696952,134,191
362,15,10,0.658422,90,145
363,15,0,0.410093,182,259
364,14,18,0.682774,88,159
365,15,24,0.0266713,182,234
366,20,18,0.276844,42,103
367,19,15,0.56072,42,120
368,4,14,0.493353,86,153
369,4,11,0.268815,136,198
370,17,8,0.204919,186,247
371,11,3,0.596588,40,104
372,10,22,0.0662449,90,155
373,5,23,0.741132,138,205
374,10,5,0.0246985,86,159
375,0,3,0.351575,42,103
376,20,8,0.259241,90,157
377,21,19,0.384637,184,240
378,19,2,0.0192715,38,106
379,5,19,0.120235,86,160
380,14,2,0.0835822,138,209
381,20,16,0.0152729,138,204
382,10,19,0.45756,134,209
383,5,3,0.644823,138,209
384,6,18,0.0335905,138,213
385,10,15,0.257622,134,199
386,16,3,0.633677,40,93
387,17,20,0.295057,136,196
388,13,20,0.265907,182,236
389,20,8,0.231861,186,253
390,24,3,0.0161455,182,263
391,16,12,0.176519,134,192
392,18,10,0.259257,134,192
393,22,10,0.0633684,136,203
394,3,19,0.897789,86,145
395,21,19,0.367989,38,94
396,17,2,0.0416208,134,203
397,11,23,0.00460926,184,257
398,22,11,0.418976,38,102
399,22,18,0.864919,182,244
400,8,5,0.0420172,86,158
401,12,19,0.0427885,134,198
402,18,3,0.828362,136,213
403,21,17,0.410684,40,96
404,21,18,0.211647,40,101
405,21,18,0.202979,186,247
406,1,20,0.572402,134,192
407,13,3,0.175738,184,254
408,12,19,0.0490288,90,154
409,12,21,0.331812,38,105
410,11,10,0.262102,88,164
411,14,21,0.771757,186,244
412,20,3,0.355076,184,250
413,11,23,0.539712,134,207
414,13,23,0.649632,230,287
415,15,13,0.819001,136,200
416,17,14,0.00811335,90,156
417,17,20,0.29031,38,98
418,1,20,0.307905,90,148
419,17,13,0.741353,90,144
420,15,13,0.915743,138,202
421,6,4,0.0161483,42,105
422,24,16,0.0194185,90,170
423,15,1,0.965951,42,114
424,2,15,0.439301,138,217
425,1,16,0.687617,232,288
426,3,24,0.031834,42,121
427,12,21,0.38564,184,251
428,20,17,0.456503,184,244
429,23,21,0.628666,86,147
430,13,4,0.0759026,182,242
431,21,12,0.0134891,38,104
432,24,11,0.707275,136,212
433,19,4,0.0692064,186,253
434,21,12,0.013583,42,108
435,0,9,0.130519,136,201
436,21,24,0.27045,138,205
437,10,11,0.0444649,184,263
438,15,18,0.786063,138,196
439,1,18,0.687115,88,154
440,17,0,0.00912007,38,105
441,4,14,0.436057,184,251
442,13,6,0.860731,136,196
443,12,1,0.463127,138,196
444,16,9,0.256657,134,202
445,24,3,0.0168578,184,265
446,21,12,0.0144623,134,200
447,10,20,0.0923494,186,255
448,19,2,0.0192882,182,250
449,17,15,0.220807,186,254
450,21,13,0.797017,232,288
451,5,15,0.44345,42,114
452,17,23,0.739223,138,201
453,16,23,0.0736528,184,258
454,3,4,0.241965,134,190
455,13,17,0.0851345,186,240
456,16,2,0.339972,182,245
457,6,1,0.463756,230,287
458,14,20,0.0996785,40,114
459,22,13,0.685749,136,191
460,23,13,0.452312,90,147
461,14,4,0.234322,138,205
462,19,18,0.19676,186,255
463,18,13,0.23402,182,237
464,16,2,0.330168,134,197
465,14,6,0.162942,182,255
466,10,13,0.675833,186,249
467,19,20,0.359826,86,157
468,17,5,0.223185,182,246
469,2,21,0.00502103,136,202
470,3,1,0.672327,232,288
471,11,19,0.324174,138,207
472,22,21,0.488306,86,153
473,24,18,0.0908136,88,143
474,4,18,0.357532,184,256
475,0,8,0.393873,42,104
476,0,15,0.470228,182,259
477,18,22,0.977148,134,196
478,23,17,0.662299,230,283
479,21,23,0.32373,40,99
480,24,21,0.120608,86,152
481,13,21,0.176637,230,286
482,11,14,0.478469,182,254
483,21,11,0.0567442,184,251
484,11,14,0.414316,184,256
485,3,2,0.856386,40,103
486,22,21,0.442257,90,157
487,16,14,0.996249,38,102
488,21,19,0.368632,42,98
489,19,11,0.734559,186,255
490,22,12,0.518296,88,153
491,22,0,0.1727,134,195
492,18,24,0.0171319,138,193
493,3,11,0.658769,136,200
494,13,8,0.729285,138,199
495,0,1,0.389711,42,95
496,4,3,0.868958,138,194
497,0,18,0.813478,186,257
498,10,4,0.016799,182,259
499,18,10,0.495099,186,244
500,13,14,0.164399,40,106
501,16,21,0.688829,230,287
502,21,9,0.191008,42,113
503,12,11,0.191887,186,252
504,17,22,0.141203,42,103
505,1,12,0.648182,182,240
506,13,24,0.416653,134,193
507,0,3,0.364648,40,101
508,2,3,0.329506,38,101
509,14,4,0.215448,42,109
510,24,12,0.0379075,90,172
511,16,19,0.628417,42,106
512,18,12,0.425487,88,163
513,24,18,0.785223,90,145
514,19,22,0.392885,86,155
515,8,5,0.0390371,186,258
516,16,3,0.202088,138,191
517,18,11,0.0708317,134,207
518,21,9,0.219475,86,157
519,24,18,0.878131,136,191
520,19,15,0.496317,186,264
521,21,1,0.102332,182,241
522,12,21,0.339146,40,107
523,15,1,0.648486,138,210
524,2,4,0.923898,136,197
525,17,10,0.52999,138,204
526,14,10,0.169668,38,113
527,0,24,0.487833,90,167
528,2,3,0.322756,136,199
529,14,22,0.688509,136,208
530,24,12,0.0401112,38,120
531,13,19,0.662256,184,248
532,10,11,0.0495883,186,265
533,23,12,0.383305,38,113
534,8,9,0.268812,38,107
535,13,19,0.396465,186,250
536,3,10,0.0917628,90,170
537,8,12,0.249463,40,102
538,16,22,0.220291,136,202
539,13,22,0.0276817,186,241
540,5,3,0.565272,184,255
541,22,5,0.377321,86,151
542,11,22,0.892382,134,198
543,13,21,0.354671,186,242
544,16,5,0.155401,90,161
545,16,19,0.598912,40,104
546,20,2,0.246993,90,155
547,11,10,0.309891,40,116
548,5,22,0.301953,88,159
549,18,4,0.743271,90,161
550,6,22,0.0285655,40,105
551,22,21,0.486385,182,249
552,4,3,0.12999,136,192
553,16,3,0.25977,234,287
554,10,15,0.558536,182,247
555,3,16,0.667189,90,143
556,1,22,0.282384,230,286
557,3,8,0.237963,38,95
558,4,11,0.255574,38,100
559,17,9,0.299468,42,116
560,5,13,0.387616,134,192
561,3,8,0.967058,88,145
562,14,17,0.0847972,88,154
563,13,17,0.833129,182,236
564,13,12,0.119398,138,213
565,18,14,0.342035,86,155
566,22,18,0.795703,86,148
567,22,21,0.463518,42,109
568,24,2,0.367948,136,215
569,4,3,0.904022,40,96
570,14,8,0.500563,88,156
571,23,21,0.0191031,184,245
572,1,4,0.0832771,184,238
573,4,16,0.49266,38,99
574,16,22,0.367248,182,248
575,6,4,0.0175653,88,151
576,19,15,0.486377,136,214
577,1,21,0.961219,88,147
578,0,22,0.254733,90,151
579,10,19,0.410161,136,211
580,20,16,0.0129786,88,154
581,4,16,0.481802,184,245
582,17,10,0.516893,86,152
583,14,8,0.493305,134,202
584,5,24,0.0713651,86,155
585,20,16,0.0135695,42,108
586,6,1,0.373098,184,241
587,2,14,0.636754,40,111
588,21,12,0.0151782,182,248
589,6,17,0.0488905,182,255
590,18,16,0.501512,88,161
591,21,12,0.014711,88,154
592,24,14,0.169045,42,118
593,11,21,0.309026,184,251
594,17,22,0.149177,40,101
595,1,19,0.364254,42,103
596,19,15,0.522784,184,262
597,18,17,0.523436,42,95
598,12,3,0.734054,38,91
599,0,6,0.120391,38,100
