NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,400
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,1,20,0.861361,234,280
1,4,14,0.428591,90,145
2,12,15,0.445368,136,206
3,0,8,0.38203,90,140
4,19,18,0.192295,40,97
5,22,24,0.407307,38,92
6,3,23,0.298697,42,103
7,16,10,0.0323189,184,249
8,17,14,0.00776414,134,188
9,24,1,0.913571,134,194
10,18,19,0.181321,232,287
11,8,3,0.974203,230,275
12,15,16,0.365848,38,106
13,12,21,0.350294,134,189
14,1,10,0.288115,184,246
15,21,5,0.00454545,40,94
16,16,23,0.0821677,86,148
17,0,13,0.373416,38,93
18,8,5,0.0371108,90,150
19,13,12,0.136959,88,151
20,2,18,0.0357767,186,247
21,20,1,0.413972,230,276
22,8,13,0.283297,90,139
23,12,20,0.760608,134,190
24,21,23,0.31309,90,137
25,1,11,0.500589,182,226
26,17,13,0.62132,184,226
27,16,13,0.936293,234,287
28,8,5,0.036111,42,102
29,15,16,0.392468,182,250
30,15,20,0.151361,42,100
31,5,13,0.319374,86,132
32,22,8,0.245021,40,93
33,5,3,0.662708,42,101
34,14,12,0.161798,86,138
35,20,18,0.324859,88,137
36,22,13,0.797174,138,181
37,16,13,0.883718,230,283
38,22,3,0.254134,88,136
39,5,20,0.32775,134,186
40,23,24,0.360386,40,85
41,13,3,0.572002,182,240
42,15,2,0.0133335,90,157
43,1,9,0.187753,230,278
44,1,9,0.559069,86,134
45,12,20,0.762867,230,286
46,14,16,0.976721,38,90
47,8,16,0.0107063,86,136
48,4,0,0.146549,38,85
49,24,3,0.0146832,186,255
50,16,22,0.38765,38,92
51,15,10,0.967318,134,177
52,18,20,0.190032,90,139
53,6,16,0.357328,38,91
54,23,14,0.490094,42,101
55,16,9,0.251539,182,238
56,11,4,0.084039,88,138
57,16,5,0.145237,40,99
58,14,13,0.00693509,38,92
59,5,17,0.373157,90,142
60,24,21,0.106396,136,190
61,3,22,0.343857,186,235
62,21,3,0.254116,86,135
63,22,1,0.733054,230,274
64,0,22,0.239536,184,233
65,3,11,0.434232,90,142
66,2,15,0.344725,138,205
67,10,11,0.0458588,90,157
68,6,14,0.0162433,182,243
69,6,18,0.0342588,88,151
70,12,14,0.0414571,232,284
71,6,3,0.255839,136,189
72,2,12,0.048063,88,141
73,24,16,0.0203858,136,204
74,2,8,0.475943,186,238
75,1,17,0.684948,86,138
76,15,2,0.0117749,138,205
77,22,5,0.45586,42,95
78,16,18,0.179806,186,246
79,22,12,0.512074,184,237
80,13,4,0.073681,232,280
81,23,21,0.025014,38,87
82,3,21,0.874015,90,140
83,19,11,0.658029,230,287
84,24,19,0.866699,90,152
85,1,4,0.870165,234,276
86,0,10,0.517006,40,107
87,9,1,0.259784,40,88
88,16,12,0.193427,88,134
89,15,16,0.360502,86,154
90,19,11,0.72429,38,95
91,12,2,0.11542,186,239
92,21,0,0.084758,42,94
93,0,11,0.00630592,138,187
94,11,4,0.109904,232,282
95,4,6,0.0700869,182,233
96,5,13,0.253536,184,230
97,12,9,0.239902,186,244
98,13,2,0.307112,184,240
99,3,20,0.101502,184,238
100,3,19,0.376228,186,233
101,3,15,0.303901,88,158
102,0,19,0.241204,38,92
103,16,4,0.852491,184,233
104,18,16,0.453009,42,103
105,4,21,0.0120659,136,189
106,17,20,0.296828,234,282
107,5,20,0.297283,234,286
108,18,6,0.760634,230,285
109,24,15,0.0507576,136,176
110,2,12,0.0485166,182,235
111,10,9,0.402119,86,157
112,15,21,0.234878,88,144
113,13,2,0.275771,182,238
114,22,5,0.38399,90,143
115,14,18,0.917951,42,101
116,12,18,0.125971,40,104
117,19,5,0.484784,182,246
118,11,4,0.222523,186,236
119,22,4,0.0335968,134,184
120,6,18,0.0336997,134,197
121,8,23,0.254533,234,286
122,22,8,0.354736,234,287
123,18,19,0.0454343,90,145
124,18,5,0.0429052,230,283
125,11,18,0.605434,138,197
126,22,12,0.517159,230,283
127,21,15,0.0780655,88,146
128,11,8,0.414357,38,91
129,17,10,0.549535,134,188
130,18,19,0.0143218,38,93
131,20,13,0.325161,232,274
132,15,0,0.380099,90,155
133,17,15,0.275599,90,146
134,3,22,0.575918,86,135
135,15,2,0.013179,136,203
136,5,22,0.311757,136,195
137,1,22,0.398073,138,182
138,3,20,0.133713,38,92
139,5,24,0.0700431,186,243
140,5,24,0.0588647,182,239
141,11,19,0.3083,136,193
142,0,3,0.301498,186,235
143,20,22,0.263906,38,87
144,19,13,0.479964,232,284
145,3,4,0.164375,88,132
146,16,19,0.618646,88,140
147,1,20,0.858185,86,132
148,18,16,0.446049,186,247
149,3,0,0.348943,136,185
150,24,10,0.0686942,232,283
151,1,18,0.399347,134,188
152,24,22,0.78471,90,144
153,1,16,0.419397,38,82
154,10,13,0.012677,88,139
155,1,22,0.651207,232,276
156,1,11,0.581941,38,82
157,21,3,0.366753,88,137
158,8,15,0.0447305,38,101
159,3,4,0.150702,232,276
160,4,21,0.0137836,230,283
161,2,18,0.0341407,90,151
162,12,2,0.0877084,138,191
163,21,20,0.00797653,138,195
164,21,0,0.0885442,134,186
165,17,0,0.00882343,86,141
166,10,4,0.014516,138,203
167,13,17,0.236663,232,274
168,14,18,0.900262,182,241
169,10,24,0.815727,184,235
170,3,20,0.0142069,40,94
171,16,18,0.152625,38,98
172,10,11,0.0482324,42,109
173,2,13,0.102974,136,193
174,22,24,0.453892,136,190
175,13,16,0.0855146,40,97
176,22,21,0.477742,88,143
177,4,6,0.0618987,38,89
178,0,16,0.713493,232,281
179,10,23,0.14257,40,82
180,14,13,0.853629,230,284
181,0,3,0.345658,182,231
182,18,12,0.380182,86,149
183,23,4,0.400574,138,197
184,22,0,0.186563,90,139
185,20,4,0.0067834,38,90
186,15,20,0.148072,88,146
187,24,19,0.805708,138,200
188,9,16,0.96806,184,240
189,3,15,0.170757,42,112
190,18,14,0.137022,88,145
191,8,5,0.0412594,88,148
192,3,19,0.151098,138,185
193,3,19,0.163093,40,87
194,22,1,0.445274,90,134
195,22,11,0.41025,182,234
196,5,16,0.427087,186,245
197,17,8,0.20723,90,139
198,13,21,0.553494,186,230
199,24,11,0.633117,88,152
200,3,5,0.920282,134,193
201,18,10,0.764747,90,136
202,8,19,0.0994634,40,89
203,19,22,0.386005,86,143
204,8,4,0.00876815,86,137
205,10,13,0.0277004,138,189
206,24,10,0.0609905,136,187
207,0,19,0.246098,232,286
208,0,2,0.0926075,234,282
209,6,3,0.236074,234,287
210,18,12,0.427911,40,103
211,21,19,0.401225,186,230
212,6,16,0.361657,90,143
213,20,10,0.492096,134,188
214,8,4,0.00829482,182,233
215,17,21,0.324415,42,86
216,8,12,0.238249,186,236
217,4,14,0.467383,134,189
218,4,6,0.0667582,232,283
219,22,23,0.538156,234,286
220,9,12,0.00454545,184,242
221,8,24,0.0251766,182,242
222,21,18,0.198697,40,89
223,22,6,0.280175,234,287
224,16,12,0.203592,230,276
225,13,14,0.0440502,90,144
226,10,13,0.0175102,42,93
227,16,19,0.608915,234,286
228,20,4,0.00694991,182,234
229,16,1,0.608111,38,82
230,4,14,0.489823,230,285
231,13,24,0.513529,86,133
232,3,2,0.926048,138,189
233,14,18,0.636719,136,195
234,22,21,0.523896,38,93
235,1,20,0.476019,42,88
236,21,22,0.0219047,230,285
237,13,8,0.854074,90,139
238,1,10,0.396015,38,100
239,10,24,0.795871,234,285
240,3,8,0.643601,40,85
241,22,1,0.769781,234,278
242,1,18,0.243416,40,94
243,20,2,0.227663,42,95
244,1,16,0.65404,138,182
245,0,23,0.0268083,38,97
246,0,16,0.722146,234,283
247,4,3,0.0626747,88,132
248,22,23,0.575311,186,238
249,10,18,0.507059,138,184
250,12,2,0.244445,40,93
251,17,10,0.547521,136,190
252,13,23,0.951948,90,135
253,2,0,0.0500448,42,90
254,21,18,0.213046,182,231
255,0,17,0.218298,182,239
256,16,11,0.765929,232,284
257,14,5,0.343392,90,157
258,19,16,0.105609,86,138
259,2,22,0.196612,136,187
260,23,11,0.457521,136,197
261,22,10,0.0669689,232,287
262,2,15,0.468014,134,201
263,3,10,0.0977334,38,106
264,10,12,0.0676157,42,111
265,5,14,0.315046,134,201
266,18,14,0.232202,42,99
267,23,17,0.136642,90,131
268,14,1,0.068563,234,286
269,23,17,0.0287435,38,79
270,22,16,0.12021,230,282
271,23,0,0.678149,90,148
272,2,13,0.109277,134,191
273,23,5,0.877988,138,193
274,2,23,0.097822,182,243
275,10,19,0.470162,86,149
276,8,5,0.038251,184,244
277,24,11,0.673454,86,150
278,18,17,0.871849,232,273
279,6,4,0.0185562,230,281
280,17,0,0.00986406,136,191
281,3,8,0.688566,138,183
282,17,5,0.211357,134,186
283,6,4,0.0187048,40,91
284,24,20,0.125214,88,141
285,18,10,0.423228,234,280
286,17,5,0.221717,86,138
287,17,8,0.20192,186,235
288,17,18,0.320612,42,83
289,19,16,0.107522,136,188
290,22,12,0.458321,234,287
291,10,16,0.104641,136,203
292,16,10,0.0305463,138,203
293,10,20,0.101574,182,239
294,18,8,0.79258,134,186
295,16,3,0.0242033,134,175
296,3,21,0.981624,86,136
297,17,22,0.141526,136,185
298,3,14,0.618006,42,89
299,0,3,0.323393,88,137
300,16,9,0.250862,184,240
301,24,5,0.0358336,134,191
302,3,20,0.97209,234,288
303,14,18,0.719443,40,99
304,14,4,0.230194,186,241
305,0,20,0.699716,138,189
306,0,24,0.520188,184,249
307,6,14,0.0172017,38,99
308,11,12,0.348212,234,288
309,4,11,0.228171,136,186
310,24,15,0.305371,40,80
311,17,0,0.00893864,38,93
312,8,14,0.0179904,136,187
313,5,20,0.337537,186,238
314,2,0,0.0482045,230,278
315,18,8,0.549172,136,188
316,23,11,0.320396,40,101
317,16,10,0.0295468,86,151
318,22,18,0.864861,232,282
319,3,11,0.58509,182,234
320,19,24,0.426896,38,101
321,20,10,0.45153,40,94
322,20,17,0.396354,86,134
323,3,10,0.0979591,136,204
324,3,10,0.0974622,182,250
325,22,19,0.118349,40,97
326,3,2,0.855839,40,91
327,22,10,0.0642409,184,239
328,5,24,0.0588395,90,147
329,4,11,0.247911,230,280
330,16,18,0.151976,136,196
331,20,2,0.236182,134,187
332,20,19,0.443712,138,197
333,8,13,0.321126,186,235
334,20,23,0.103045,42,93
335,0,11,0.00592186,230,279
336,1,2,0.743481,42,85
337,17,18,0.251248,86,127
338,10,22,0.0652882,182,235
339,10,12,0.0681248,138,207
340,6,16,0.349103,42,95
341,4,11,0.251477,88,138
342,23,21,0.815727,40,89
343,16,18,0.164898,182,242
344,20,0,0.0622537,232,283
345,13,24,0.483239,184,231
346,23,14,0.601731,138,197
347,23,21,0.0441514,232,281
348,23,3,0.823769,88,149
349,21,14,0.00968519,42,88
350,18,17,0.199912,138,179
351,0,12,0.278859,232,283
352,12,20,0.78244,182,238
353,1,17,0.398244,186,238
354,1,17,0.71886,230,282
355,21,0,0.093717,90,142
356,22,21,0.472556,86,141
357,24,10,0.100889,138,189
358,18,6,0.799523,232,287
359,1,11,0.699236,134,178
360,23,21,0.687484,184,233
361,23,15,0.325614,186,233
362,1,0,0.728283,184,225
363,4,11,0.263199,234,284
364,22,9,0.202224,138,194
365,0,4,0.0343072,186,233
366,10,8,0.303106,88,148
367,18,23,0.674685,88,128
368,19,17,0.256212,86,138
369,0,19,0.253376,138,192
370,4,0,0.133635,134,181
371,24,18,0.109862,230,273
372,3,0,0.459848,90,139
373,21,12,0.0139545,42,96
374,9,16,0.976566,134,190
375,24,6,0.363211,88,147
376,2,15,0.269748,86,153
377,24,19,0.841429,88,150
378,14,22,0.647377,184,244
379,15,21,0.101334,230,286
380,13,21,0.192682,40,84
381,17,23,0.686501,90,141
382,16,9,0.255537,86,142
383,11,19,0.313387,186,243
384,3,0,0.331806,232,281
385,20,23,0.0933927,38,89
386,22,21,0.50548,186,241
387,8,3,0.755168,186,231
388,10,1,0.558697,138,197
389,13,16,0.0837982,136,193
390,3,8,0.0412846,134,179
391,19,8,0.421716,134,183
392,6,4,0.0176126,182,233
393,21,3,0.210217,186,235
394,19,3,0.776912,182,229
395,22,17,0.297068,230,279
396,20,14,0.322619,88,150
397,3,6,0.319255,134,187
398,0,11,0.889387,184,233
399,13,5,0.305124,86,132
