NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,700
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,18,14,0.261729,136,205
1,16,5,0.170518,136,207
2,14,2,0.0904965,184,255
3,14,17,0.0843146,136,202
4,19,12,0.0404878,186,250
5,16,3,0.503759,86,139
6,16,8,0.950817,42,104
7,16,12,0.174838,184,242
8,16,6,0.107741,40,105
9,19,1,0.545785,40,101
10,8,2,0.0324058,42,106
11,0,14,0.309679,88,157
12,4,17,0.0057032,90,160
13,23,5,0.946471,40,107
14,20,12,0.016679,184,252
15,21,12,0.0152283,136,202
16,24,12,0.0380402,134,216
17,16,0,0.678952,136,197
18,14,12,0.16201,182,246
19,24,14,0.153808,42,118
20,24,1,0.927684,136,208
21,3,4,0.265813,40,96
22,23,14,0.475315,184,255
23,3,13,0.600857,186,254
24,4,11,0.276854,184,246
25,12,16,0.709873,184,242
26,20,17,0.439536,42,102
27,4,23,0.149823,90,162
28,13,4,0.074933,182,242
29,3,23,0.493123,38,111
30,21,5,0.00454545,138,204
31,8,24,0.0251423,42,114
32,22,6,0.322988,40,105
33,11,10,0.302318,182,258
34,13,11,0.104904,134,199
35,14,17,0.0767696,40,106
36,5,23,0.829929,38,105
37,18,13,0.316415,134,189
38,24,10,0.990583,90,153
39,20,19,0.473386,42,113
40,14,11,0.738352,38,110
41,23,12,0.341615,86,161
42,5,4,0.187327,86,155
43,23,4,0.400092,134,205
44,17,18,0.359184,90,143
45,5,3,0.574693,186,257
46,15,10,0.732301,138,193
47,19,2,0.0200447,40,108
48,8,16,0.0105044,134,196
49,20,22,0.244603,186,247
50,6,14,0.0170809,38,111
51,23,15,0.263289,40,99
52,16,22,0.256303,38,104
53,18,3,0.891308,88,165
54,23,12,0.386247,184,259
55,4,19,0.00890747,134,201
56,2,21,0.00543031,86,152
57,2,14,0.691557,184,255
58,14,18,0.558434,38,109
59,23,4,0.379762,136,207
60,1,21,0.425429,42,101
61,16,19,0.676158,40,104
62,12,14,0.0389689,138,202
63,13,12,0.122858,86,161
64,3,11,0.528093,90,154
65,18,14,0.302447,186,255
66,12,6,0.155833,90,157
67,4,18,0.399127,136,208
68,23,19,0.0311923,42,111
69,21,15,0.0755067,138,208
70,4,6,0.0739682,138,201
71,4,16,0.478009,38,99
72,8,4,0.00839881,88,151
73,11,13,0.334283,38,102
74,0,3,0.315896,184,245
75,8,2,0.0352052,38,102
76,14,13,0.805349,86,152
77,16,13,0.951103,186,251
78,1,21,0.907196,136,195
79,19,22,0.485927,90,159
80,2,4,0.0188638,38,99
81,8,4,0.00937044,184,247
82,23,2,0.0947939,42,114
83,24,11,0.700441,86,162
84,22,8,0.323623,88,153
85,0,19,0.247143,136,202
86,15,3,0.396446,134,220
87,2,4,0.951664,184,245
88,2,23,0.101802,86,159
89,13,20,0.217472,86,140
90,13,11,0.0554052,136,201
91,2,20,0.952138,186,251
92,1,0,0.445095,86,139
93,21,19,0.381826,138,194
94,16,10,0.0273293,182,259
95,13,14,0.134806,184,250
96,22,19,0.134643,38,107
97,12,11,0.209515,186,252
98,4,1,0.616951,40,94
99,11,24,0.0461171,88,163
100,20,18,0.321493,182,243
101,14,17,0.0806399,186,252
102,23,10,0.569277,86,140
103,17,1,0.545852,90,152
104,6,18,0.031572,38,113
105,24,10,0.0659101,86,149
106,14,0,0.75671,90,159
107,24,8,0.0592016,134,205
108,18,17,0.773834,232,285
109,17,14,0.00730148,38,104
110,20,16,0.013342,40,106
111,21,15,0.0750848,88,158
112,20,23,0.103101,182,245
113,19,8,0.403186,38,99
114,13,15,0.662089,88,150
115,22,2,0.63033,90,153
116,21,11,0.053475,184,251
117,14,2,0.0923497,42,113
118,19,16,0.112702,184,248
119,24,19,0.739419,138,212
120,15,19,0.44426,42,118
121,15,24,0.980069,134,186
122,3,17,0.132169,134,208
123,18,3,0.829841,40,117
124,23,13,0.472166,90,147
125,15,6,0.218594,136,212
126,19,22,0.345583,184,253
127,1,20,0.107914,40,98
128,4,1,0.576175,232,286
129,18,16,0.507127,42,115
130,17,11,0.121538,38,108
131,3,10,0.102813,40,120
132,23,11,0.192675,40,113
133,22,19,0.128136,184,253
134,13,24,0.0641747,90,149
135,14,18,0.503196,40,111
136,23,18,0.177716,86,138
137,13,1,0.188923,88,149
138,3,14,0.191145,134,193
139,20,4,0.00763086,136,200
140,21,24,0.26929,182,249
141,3,5,0.858891,90,161
142,3,20,0.000866407,40,106
143,23,18,0.775927,184,236
144,13,24,0.889425,88,147
145,3,8,0.610697,138,195
146,21,5,0.00454545,86,152
147,23,3,0.733551,42,115
148,14,0,0.620446,184,253
149,15,8,0.146411,136,209
150,23,19,0.449857,138,207
151,24,1,0.163668,42,114
152,12,14,0.0361513,86,150
153,18,2,0.395929,40,112
154,4,24,0.331369,134,212
155,2,0,0.0482393,138,198
156,22,5,0.432123,136,201
157,13,12,0.127418,40,115
158,22,23,0.578761,134,198
159,21,3,0.163683,38,99
160,17,10,0.559382,42,108
161,1,3,0.726431,90,146
162,14,13,0.698177,38,104
163,10,4,0.0154522,138,215
164,0,24,0.511371,136,213
165,15,19,0.797983,38,114
166,1,19,0.934059,42,103
167,17,2,0.0413961,86,155
168,14,15,0.0200842,138,218
169,14,24,0.0374316,38,115
170,22,6,0.300857,136,201
171,8,2,0.0314022,182,246
172,16,21,0.649364,88,145
173,19,9,0.194877,88,161
174,16,22,0.182164,136,202
175,13,2,0.315377,42,110
176,23,19,0.959176,90,159
177,8,16,0.0124354,136,198
178,18,21,0.82413,86,145
179,16,15,0.58479,38,117
180,1,15,0.182707,182,254
181,24,17,0.800377,88,153
182,15,12,0.858829,90,172
183,0,22,0.249584,186,247
184,14,23,0.44272,86,155
185,13,5,0.331361,184,242
186,21,8,0.437709,136,189
187,5,4,0.191334,184,253
188,20,8,0.257626,136,203
189,17,20,0.308755,138,198
190,8,14,0.0178886,186,249
191,24,2,0.388036,40,119
192,0,8,0.372959,86,148
193,23,12,0.350911,134,209
194,16,11,0.655064,90,154
195,23,14,0.411316,182,253
196,10,18,0.481623,186,244
197,10,16,0.107362,184,263
198,20,23,0.106212,38,101
199,8,19,0.0941248,186,247
200,22,3,0.0700648,38,98
201,12,6,0.159472,42,109
202,24,21,0.119665,138,204
203,1,9,0.733938,182,242
204,11,12,0.544386,138,204
205,17,9,0.302052,136,210
206,23,17,0.287404,38,91
207,18,5,0.979689,182,247
208,12,16,0.698373,42,100
209,5,12,0.0169021,134,207
210,9,1,0.211801,86,146
211,16,18,0.155079,182,254
212,13,5,0.319589,88,146
213,6,17,0.0579791,40,113
214,8,13,0.301383,90,151
215,22,1,0.0471295,42,98
216,8,14,0.0157652,182,245
217,18,8,0.8028,90,154
218,17,21,0.282366,134,190
219,0,10,0.5172,184,263
220,21,0,0.0981625,40,104
221,10,3,0.0597087,86,165
222,13,15,0.895359,86,148
223,15,23,0.817988,136,195
224,3,14,0.343838,184,243
225,21,8,0.489793,134,187
226,4,15,0.265966,90,168
227,22,6,0.306473,42,107
228,16,8,0.226753,40,102
229,15,22,0.665508,88,159
230,8,17,0.349197,86,147
231,2,12,0.0506465,136,201
232,22,1,0.133744,88,144
233,21,8,0.500945,232,285
234,20,1,0.820604,184,242
235,20,12,0.0184914,88,156
236,23,14,0.426475,138,209
237,20,0,0.0669703,42,105
238,22,0,0.178889,90,151
239,13,21,0.294461,88,144
240,3,23,0.38061,182,255
241,19,3,0.494439,182,241
242,8,1,0.788178,182,239
243,3,8,0.732432,186,243
244,8,4,0.00899088,42,105
245,2,21,0.00482469,136,202
246,13,16,0.0827818,134,203
247,9,1,0.240272,88,148
248,21,15,0.0790545,186,256
249,20,13,0.774825,136,190
250,14,6,0.148674,138,211
251,16,18,0.159243,86,158
252,10,9,0.359163,184,267
253,3,14,0.691206,42,101
254,13,5,0.355766,230,288
255,13,16,0.083283,86,155
256,13,2,0.293388,136,204
257,11,3,0.8084,182,246
258,21,24,0.291931,136,203
259,10,18,0.481705,42,100
260,13,24,0.712179,86,145
261,23,3,0.916424,184,257
262,4,1,0.61976,184,238
263,13,11,0.946834,90,155
264,1,9,0.456939,38,98
265,11,13,0.631575,186,250
266,4,11,0.263048,86,148
267,0,10,0.450294,42,121
268,12,22,0.197637,182,248
269,18,15,0.59542,38,96
270,4,11,0.249703,134,196
271,11,16,0.367386,42,106
272,10,18,0.511656,182,240
273,11,23,0.228307,134,207
274,8,15,0.0407257,86,161
275,0,22,0.266642,86,147
276,10,24,0.82043,186,249
277,21,3,0.273475,136,197
278,1,12,0.231243,86,144
279,12,19,0.0479427,186,250
280,15,18,0.839161,88,146
281,1,18,0.554494,136,202
282,18,14,0.191393,42,111
283,18,17,0.91486,230,283
284,16,23,0.0784262,184,258
285,22,23,0.558218,182,246
286,0,9,0.135739,138,203
287,15,8,0.148694,182,255
288,13,21,0.207198,186,242
289,21,13,0.906765,182,238
290,5,12,0.0148084,138,211
291,23,19,0.745041,136,205
292,17,1,0.234694,86,148
293,24,21,0.118193,182,248
294,15,8,0.183133,40,113
295,18,12,0.420979,42,117
296,0,19,0.286482,88,154
297,21,12,0.0143013,42,108
298,5,8,0.0508794,90,162
299,11,13,0.268459,182,246
300,14,24,0.0342773,88,165
301,17,5,0.214355,38,102
302,2,12,0.0480905,88,153
303,14,3,0.826489,88,147
304,11,8,0.371922,88,153
305,23,16,0.194909,38,111
306,20,1,0.18565,230,288
307,18,13,0.076527,138,193
308,17,20,0.275553,86,146
309,0,18,0.864355,136,207
310,23,13,0.412567,182,239
311,17,9,0.359348,40,114
312,22,1,0.704079,138,194
313,10,3,0.0566134,134,213
314,8,24,0.0265729,40,112
315,15,18,0.278712,90,148
316,23,22,0.220294,136,195
317,3,4,0.412739,86,142
318,3,5,0.775048,134,205
319,1,8,0.0697082,136,193
320,14,20,0.0854549,40,114
321,14,12,0.178071,136,200
322,16,11,0.675675,88,152
323,11,24,0.202286,86,161
324,10,5,0.0265066,134,207
325,3,6,0.331278,136,201
326,4,16,0.440529,186,247
327,14,10,0.191637,186,261
328,8,9,0.295105,184,253
329,0,11,0.950538,184,245
330,19,21,0.693425,184,240
331,15,12,0.862411,186,268
332,21,17,0.422513,38,94
333,22,23,0.583268,40,104
334,13,18,0.356987,232,287
335,8,19,0.0924675,138,199
336,15,12,0.822547,40,122
337,11,1,0.238642,232,288
338,16,18,0.169959,90,162
339,21,14,0.00978587,134,192
340,14,12,0.161298,90,154
341,12,18,0.14175,86,162
342,18,6,0.833332,138,205
343,14,4,0.230252,86,153
344,22,1,0.774496,38,94
345,10,24,0.793679,38,101
346,3,23,0.299192,40,113
347,18,14,0.358407,134,203
348,15,3,0.448278,42,128
349,15,6,0.194691,42,118
350,21,9,0.18917,40,111
351,10,18,0.352238,38,96
352,15,8,0.169526,42,115
353,18,19,0.0464751,182,249
354,22,14,0.257473,182,254
355,1,13,0.200229,138,200
356,18,2,0.446431,182,254
357,13,3,0.290735,136,206
358,15,18,0.561388,40,98
359,17,1,0.377107,38,100
360,10,5,0.0240159,184,257
361,15,13,0.593287,136,200
362,2,17,0.116616,90,161
363,11,1,0.593767,42,98
364,2,21,0.0052378,38,104
365,23,3,0.69184,136,209
366,22,8,0.418901,90,155
367,12,21,0.330837,186,253
368,17,11,0.120702,134,204
369,21,24,0.263282,134,201
370,23,5,0.973285,88,155
371,21,11,0.0493981,182,249
372,19,3,0.55052,186,245
373,15,22,0.642655,138,209
374,18,13,0.968093,230,285
375,18,19,0.624158,90,157
376,3,13,0.519408,184,252
377,24,3,0.0154848,134,215
378,16,9,0.243838,90,158
379,19,10,0.26872,42,129
380,18,14,0.119038,40,109
381,17,10,0.531108,40,106
382,2,21,0.00541533,182,248
383,24,1,0.0930694,90,162
384,3,9,0.608867,40,108
385,10,3,0.0548065,184,263
386,4,16,0.446916,88,149
387,4,16,0.465402,184,245
388,8,1,0.068743,38,95
389,14,0,0.68781,40,109
390,0,22,0.238126,136,197
391,24,12,0.0441973,40,122
392,11,10,0.275302,138,214
393,2,22,0.191995,138,201
394,1,9,0.00069803,136,196
395,13,14,0.0397936,90,156
396,12,2,0.120406,38,103
397,11,22,0.849073,90,154
398,9,12,0.00454545,42,112
399,19,9,0.199414,136,209
400,1,13,0.127665,88,150
401,4,24,0.336418,184,262
402,10,1,0.238356,90,161
403,1,20,0.316119,182,240
404,17,21,0.307298,90,146
405,24,15,0.0746487,182,234
406,8,23,0.288833,184,248
407,10,3,0.0535177,182,261
408,12,2,0.124816,134,199
409,2,22,0.197952,90,153
410,6,3,0.25335,38,103
411,8,16,0.0108474,90,152
412,22,12,0.458218,186,251
413,14,15,0.752376,90,170
414,16,10,0.028901,184,261
415,13,6,0.973777,134,194
416,14,0,0.653914,88,157
417,13,18,0.425974,134,189
418,15,12,0.904054,134,216
419,11,22,0.772085,184,248
420,21,20,0.00731435,134,203
421,10,3,0.0534047,90,169
422,18,14,0.338482,86,155
423,23,9,0.649491,186,263
424,14,5,0.352729,86,165
425,11,18,0.868691,90,161
426,14,15,0.0683044,134,214
427,17,16,0.0663248,134,204
428,21,11,0.0580591,40,107
429,15,3,0.438807,88,174
430,15,18,0.0708337,186,244
431,21,13,0.901804,232,288
432,8,13,0.280402,88,149
433,16,0,0.718476,40,101
434,2,23,0.101501,134,207
435,1,13,0.817034,186,248
436,12,11,0.206616,42,108
437,14,15,0.011645,42,122
438,17,5,0.252001,40,104
439,24,12,0.0402142,42,124
440,0,9,0.151883,182,247
441,17,5,0.250285,138,202
442,3,10,0.101526,86,166
443,15,20,0.00586247,88,158
444,12,11,0.206629,40,106
445,22,1,0.561115,232,288
446,19,4,0.069554,86,153
447,13,23,0.279814,88,145
448,21,18,0.223252,186,247
449,18,5,0.0701516,40,105
450,13,21,0.427381,134,190
451,23,20,0.942998,88,151
452,10,23,0.241592,38,92
453,19,16,0.107648,88,152
454,11,4,0.0589521,138,200
455,3,18,0.484311,184,259
456,23,10,0.177772,38,92
457,1,17,0.81344,184,248
458,23,9,0.516511,38,115
459,20,14,0.345989,138,212
460,23,24,0.406976,136,193
461,22,4,0.0317828,136,198
462,18,0,0.222811,136,206
463,14,11,0.764654,138,210
464,17,0,0.00859782,136,203
465,22,2,0.648485,184,247
466,20,15,0.468088,88,156
467,3,13,0.519484,38,106
468,24,19,0.847545,42,116
469,23,1,0.567763,42,107
470,5,20,0.2971,186,250
471,13,6,0.981816,88,148
472,11,10,0.264261,184,260
473,4,23,0.963362,134,206
474,22,9,0.198916,42,110
475,20,23,0.103609,88,151
476,11,10,0.309246,186,262
477,14,3,0.928277,40,99
478,8,9,0.279834,86,155
479,10,11,0.0439937,186,265
480,22,6,0.332544,184,249
481,8,4,0.00927682,186,249
482,2,4,0.95926,136,197
483,0,19,0.245545,134,200
484,2,0,0.0505842,182,242
485,23,5,0.86758,134,201
486,4,0,0.152026,184,243
487,20,8,0.260717,86,153
488,18,16,0.46308,88,161
489,5,12,0.0160838,88,161
490,11,13,0.635907,138,202
491,16,4,0.791286,182,243
492,21,1,0.0734836,38,97
493,21,19,0.414068,230,286
494,17,24,0.675181,134,199
495,8,5,0.0389071,184,256
496,3,14,0.912274,136,195
497,13,16,0.0764069,38,107
498,1,17,0.0766719,182,246
499,8,4,0.0094182,182,245
500,0,6,0.114042,184,246
501,9,1,0.207382,138,198
502,15,0,0.446429,184,261
503,20,16,0.0145414,184,250
504,13,5,0.33914,42,100
505,19,16,0.121113,186,250
506,1,19,0.92283,138,199
507,3,0,0.339231,134,195
508,14,9,0.500549,138,214
509,10,16,0.0975517,134,213
510,11,23,0.656771,38,111
511,13,20,0.261518,184,238
512,23,4,0.407167,90,161
513,0,8,0.353403,138,200
514,12,3,0.445094,136,189
515,10,1,0.507064,186,257
516,14,15,0.0867576,182,262
517,8,19,0.0877088,136,197
518,13,16,0.0912233,90,159
519,16,9,0.235843,42,110
520,11,18,0.716545,186,257
521,8,1,0.0600712,42,99
522,20,3,0.367644,182,248
523,18,2,0.401066,136,208
524,19,4,0.0656833,42,109
525,0,5,0.180281,86,154
526,23,24,0.984251,138,195
527,16,18,0.176474,136,208
528,4,0,0.140489,88,147
529,8,3,0.433326,184,241
530,20,22,0.236891,184,245
531,6,14,0.0191562,186,259
532,21,19,0.397097,40,96
533,23,16,0.224341,136,209
534,1,21,0.449701,134,193
535,23,5,0.815956,184,251
536,24,21,0.116852,134,200
537,13,21,0.197051,138,194
538,24,6,0.409516,90,161
539,11,16,0.392754,138,202
540,24,12,0.0371778,38,120
541,21,3,0.336715,134,195
542,18,12,0.391508,40,115
543,20,8,0.250984,182,249
544,11,16,0.410166,88,152
545,14,10,0.18644,90,165
546,21,24,0.299679,86,153
547,13,16,0.0880031,184,253
548,15,18,0.537916,230,288
549,1,17,0.502472,38,102
550,20,1,0.254108,40,98
551,8,15,0.0423103,134,209
552,22,14,0.236441,184,256
553,13,23,0.0792097,136,193
554,17,10,0.570113,138,204
555,18,12,0.439673,88,163
556,24,17,0.724568,134,199
557,16,10,0.0286167,42,119
558,12,6,0.155492,88,155
559,0,3,0.348779,86,147
560,17,21,0.308142,40,96
561,24,18,0.834262,134,189
562,5,13,0.300006,186,244
563,8,19,0.094016,184,245
564,12,6,0.136228,38,105
565,8,18,0.163258,86,152
566,19,2,0.0190643,38,106
567,18,16,0.530296,38,111
568,22,2,0.71011,40,103
569,18,4,0.743966,134,205
570,19,22,0.527499,40,109
571,15,17,0.614777,40,100
572,10,12,0.0661494,184,265
573,21,8,0.519589,42,95
574,3,18,0.501939,40,115
575,17,5,0.244717,90,154
576,21,20,0.00772102,182,251
577,15,8,0.148655,184,257
578,23,12,0.36936,88,163
579,17,0,0.00957751,40,107
580,23,0,0.668832,182,252
581,9,3,0.667156,186,254
582,2,19,0.300858,184,252
583,19,8,0.445544,90,151
584,16,22,0.334496,42,108
585,4,21,0.0137906,134,199
586,1,12,0.823173,38,96
587,15,18,0.204419,134,192
588,16,9,0.259512,88,156
589,3,9,0.544816,184,252
590,1,20,0.961889,90,148
591,15,20,0.968841,38,108
592,24,14,0.149552,184,260
593,2,22,0.180657,38,101
594,12,13,0.171784,42,115
595,4,14,0.421287,138,205
596,16,11,0.691704,136,200
597,8,4,0.0084514,134,197
598,4,19,0.00782577,88,155
599,24,5,0.039319,138,207
600,10,23,0.587201,86,140
601,15,0,0.434418,38,115
602,16,12,0.19458,40,98
603,23,14,0.468506,88,159
604,1,17,0.150144,42,106
605,17,14,0.00762416,88,154
606,1,17,0.752365,134,198
607,24,1,0.275483,38,110
608,22,23,0.537678,88,152
609,4,11,0.26983,90,152
610,21,1,0.246943,42,101
611,19,3,0.366269,40,99
612,13,23,0.523941,138,195
613,4,15,0.254896,186,264
614,22,1,0.711922,230,286
615,18,19,0.875379,38,105
616,20,4,0.0071714,38,102
617,21,8,0.444211,184,237
618,24,12,0.043075,138,220
619,6,22,0.0258728,38,103
620,3,4,0.398487,186,242
621,23,14,0.418522,136,207
622,16,3,0.31712,232,285
623,3,9,0.514731,38,106
624,20,2,0.241159,138,203
625,5,1,0.713886,136,199
626,0,11,0.933296,134,195
627,18,3,0.778446,182,259
628,13,14,0.0479303,182,248
629,6,4,0.0162831,86,149
630,5,12,0.0151936,38,111
631,14,24,0.0368061,184,261
632,21,12,0.014364,182,248
633,15,19,0.933356,88,164
634,11,24,0.123462,134,209
635,6,1,0.252112,86,143
636,10,9,0.381385,186,269
637,14,4,0.24458,182,249
638,21,8,0.503644,182,235
639,6,4,0.0159768,134,197
640,20,8,0.263359,40,107
641,5,4,0.207848,42,111
642,23,19,0.0351394,182,251
643,17,13,0.266434,90,144
644,5,20,0.33472,134,198
645,8,15,0.0441395,182,257
646,19,3,0.917422,42,101
647,23,15,0.246682,38,97
648,14,2,0.0925974,138,209
649,16,4,0.770964,42,103
650,11,24,0.150936,182,257
651,22,11,0.442116,184,248
652,15,24,0.0898505,88,140
653,14,2,0.0887912,134,205
654,11,16,0.382695,136,200
655,1,6,0.837465,86,143
656,14,24,0.0390336,40,117
657,18,16,0.52746,90,163
658,24,5,0.0373541,182,251
659,12,16,0.632799,38,96
660,11,23,0.194847,184,257
661,21,19,0.386147,90,146
662,24,17,0.750269,184,249
663,14,6,0.163294,184,257
664,1,20,0.762183,38,96
665,9,16,0.844241,182,250
666,15,12,0.89848,88,170
667,16,9,0.270689,86,154
668,0,20,0.826616,184,247
669,13,15,0.168483,138,200
670,8,9,0.294602,90,159
671,22,5,0.440851,184,249
672,21,19,0.353899,134,190
673,22,8,0.273996,42,107
674,14,18,0.495219,134,205
675,4,11,0.267034,88,150
676,17,13,0.965561,182,236
677,22,4,0.0374474,40,102
678,8,5,0.0361538,182,254
679,18,2,0.450267,42,114
680,19,3,0.572978,90,149
681,8,16,0.0104606,88,150
682,2,21,0.00481355,186,252
683,19,9,0.222193,86,159
684,6,1,0.104429,90,147
685,21,14,0.00938459,88,146
686,9,16,0.957994,90,158
687,11,12,0.182718,38,104
688,22,5,0.442907,138,203
689,14,3,0.210451,184,243
690,9,3,0.451809,42,110
691,20,12,0.0165232,138,206
692,8,14,0.0166727,136,199
693,14,8,0.377171,42,110
694,10,8,0.307739,136,208
695,23,8,0.964439,42,108
696,22,11,0.465335,42,106
697,12,14,0.0419516,90,154
698,14,2,0.0841176,88,159
699,13,5,0.303038,134,192
