NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,750
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,13,8,0.0485101,138,223
1,19,21,0.651596,86,166
2,10,11,0.0486547,86,189
3,20,22,0.258464,138,223
4,16,0,0.769539,134,219
5,0,1,0.239568,184,261
6,23,1,0.353705,134,223
7,13,23,0.773848,136,217
8,24,10,0.970942,138,225
9,21,13,0.872457,40,120
10,14,1,0.233467,88,176
11,13,14,0.177278,182,272
12,15,5,0.450337,40,138
13,1,22,0.324252,90,170
14,3,12,0.681204,42,119
15,5,22,0.306926,138,233
16,9,3,0.592445,136,228
17,10,15,0.783286,186,275
18,19,24,0.426452,88,187
19,18,0,0.2544,88,182
20,23,20,0.869224,40,127
21,16,3,0.0452621,134,211
22,24,15,0.211646,40,116
23,11,4,0.19151,138,224
24,2,19,0.31768,184,276
25,2,4,0.997857,38,123
26,5,16,0.437505,136,231
27,1,17,0.695137,42,130
28,24,5,0.0373166,134,227
29,3,11,0.646011,88,176
30,16,11,0.732782,138,226
31,17,16,0.07685,88,182
32,3,23,0.573134,134,231
33,2,3,0.367256,138,225
34,18,16,0.479303,184,281
35,14,10,0.194574,134,233
36,22,9,0.204596,86,178
37,1,20,0.734342,134,216
38,24,10,0.0370759,40,127
39,16,6,0.110387,134,223
40,5,3,0.616564,186,281
41,4,12,0.172144,138,223
42,1,0,0.079423,88,165
43,5,12,0.0164108,184,281
44,15,5,0.413784,182,280
45,16,14,0.0303132,138,226
46,24,6,0.434157,90,185
47,23,5,0.831261,186,277
48,18,10,0.600283,86,168
49,6,1,0.14848,182,263
50,15,4,0.217687,186,288
51,13,6,0.834357,86,170
52,4,18,0.398551,90,186
53,12,2,0.21829,136,225
54,15,0,0.406543,184,285
55,15,23,0.570999,86,169
56,3,15,0.141673,42,148
57,22,12,0.472177,38,127
58,24,10,0.0710983,182,269
59,5,13,0.241457,134,216
60,24,12,0.0371238,136,242
61,10,3,0.0576975,138,241
62,22,13,0.700149,182,261
63,5,14,0.270137,90,193
64,15,14,0.400941,42,144
65,5,22,0.304692,90,185
66,1,10,0.436027,138,236
67,0,6,0.112596,182,268
68,5,23,0.849038,138,229
69,17,21,0.310068,136,216
70,15,19,0.619861,90,190
71,0,11,0.0413976,182,267
72,21,22,0.0224724,38,129
73,13,14,0.0800227,38,128
74,15,2,0.0121186,38,141
75,5,13,0.481272,136,218
76,1,3,0.0351584,90,170
77,13,16,0.0834574,136,229
78,2,23,0.102192,136,233
79,19,23,0.573499,42,133
80,0,24,0.578235,136,237
81,23,1,0.0480667,86,175
82,16,3,0.548309,40,117
83,15,24,0.817705,138,214
84,23,14,0.410114,184,279
85,17,24,0.640921,134,223
86,1,6,0.974444,38,119
87,18,4,0.836531,90,185
88,4,18,0.334117,38,134
89,18,2,0.4121,136,232
90,4,11,0.262071,42,128
91,16,23,0.080335,134,232
92,5,16,0.390134,38,133
93,21,19,0.408439,40,120
94,16,12,0.199056,136,218
95,2,20,0.964895,138,227
96,2,1,0.103469,86,165
97,17,23,0.40077,88,175
98,4,21,0.0118876,186,275
99,16,21,0.714537,134,215
100,15,21,0.193504,184,276
101,1,8,0.52325,88,169
102,10,24,0.784215,90,177
103,11,15,0.0466913,136,238
104,12,17,0.00611166,134,232
105,19,1,0.223537,186,271
106,15,19,0.62562,186,286
107,4,19,0.00841767,182,273
108,4,12,0.163477,134,219
109,5,15,0.47445,138,234
110,4,24,0.286457,38,140
111,14,22,0.754704,40,136
112,13,19,0.809303,134,222
113,21,8,0.449631,40,117
114,19,16,0.103105,88,176
115,1,6,0.129945,186,267
116,24,8,0.0605641,186,281
117,19,17,0.286596,182,270
118,15,3,0.424526,138,248
119,3,12,0.0297463,40,117
120,20,10,0.483872,184,274
121,12,1,0.509257,186,268
122,21,8,0.492074,138,215
123,0,23,0.982547,90,185
124,14,24,0.0324699,184,285
125,19,13,0.495941,42,130
126,13,24,0.142271,134,217
127,5,12,0.0166555,42,139
128,14,0,0.740923,86,179
129,11,3,0.59348,182,270
130,19,22,0.449356,138,231
131,22,12,0.509004,138,227
132,17,13,0.559752,88,166
133,18,17,0.994102,88,165
134,21,22,0.0195887,134,225
135,1,8,0.806185,42,123
136,17,18,0.195091,134,211
137,17,2,0.0358767,90,183
138,2,15,0.253436,40,143
139,23,21,0.96985,184,269
140,1,18,0.0464188,90,180
141,3,15,0.237994,134,240
142,24,6,0.406037,136,231
143,2,4,0.953504,42,127
144,0,5,0.186253,134,226
145,5,22,0.317005,136,231
146,22,14,0.259605,136,232
147,22,9,0.19424,90,182
148,0,6,0.120069,38,124
149,17,13,0.850657,38,116
150,22,24,0.445518,40,130
151,10,6,0.0893326,186,285
152,18,21,0.889194,138,221
153,0,18,0.818783,186,281
154,14,24,0.0341444,38,139
155,19,24,0.453998,182,281
156,12,18,0.138285,186,286
157,21,8,0.488012,186,263
158,12,19,0.0460139,42,130
159,11,22,0.922879,86,174
160,18,21,0.990941,38,121
161,18,14,0.300255,134,227
162,24,22,0.700757,40,130
163,10,12,0.0655167,42,147
164,1,20,0.40416,136,218
165,17,20,0.260154,182,266
166,10,2,0.0224251,186,288
167,20,10,0.409358,138,228
168,15,14,0.454278,38,140
169,10,21,0.0445278,186,277
170,19,23,0.844687,38,129
171,14,16,0.0656106,86,174
172,11,21,0.332591,134,225
173,11,1,0.249934,40,120
174,2,20,0.995759,38,127
175,2,21,0.00480863,42,132
176,22,6,0.326535,138,227
177,8,3,0.326492,42,123
178,0,4,0.0372377,88,171
179,4,15,0.245697,88,190
180,16,21,0.638714,86,167
181,14,13,0.841752,184,274
182,10,2,0.0228236,40,142
183,20,2,0.252914,90,179
184,4,12,0.190771,90,175
185,2,4,0.888535,88,173
186,19,15,0.531117,136,238
187,10,2,0.0228667,38,140
188,6,16,0.375291,134,223
189,24,2,0.386154,136,239
190,18,2,0.403461,134,230
191,17,15,0.161133,184,276
192,20,22,0.224287,134,219
193,22,16,0.114673,184,272
194,20,17,0.42701,136,220
195,22,12,0.499382,90,179
196,17,14,0.00688564,42,132
197,5,23,0.812745,38,129
198,18,19,0.0361964,40,131
199,8,9,0.252699,184,277
200,22,13,0.749148,90,169
201,3,8,0.924478,88,169
202,11,3,0.621281,38,126
203,1,8,0.836646,38,119
204,19,20,0.351622,184,279
205,18,8,0.451197,136,224
206,15,24,0.00543843,184,260
207,18,1,0.201595,40,129
208,19,3,0.277302,136,219
209,18,1,0.830785,138,227
210,10,9,0.332046,138,245
211,8,3,0.902099,90,171
212,14,0,0.750161,134,227
213,3,13,0.557034,38,130
214,22,10,0.0720542,138,229
215,15,0,0.445574,138,239
216,2,22,0.201796,38,125
217,16,6,0.106607,86,175
218,15,0,0.417874,40,141
219,3,14,0.704431,88,171
220,3,16,0.46905,138,215
221,16,21,0.702498,138,219
222,3,0,0.366696,136,221
223,24,13,0.69215,184,267
224,12,6,0.144641,186,277
225,22,13,0.765071,42,121
226,22,10,0.0703046,182,273
227,17,0,0.00964992,136,227
228,8,4,0.00846444,136,223
229,10,9,0.348729,134,241
230,3,9,0.622419,134,226
231,19,1,0.241353,184,269
232,15,18,0.309488,136,218
233,5,18,0.574837,138,227
234,0,24,0.573247,88,189
235,11,22,0.873258,138,226
236,4,13,0.387172,184,276
237,15,23,0.302561,138,221
238,17,18,0.215981,182,259
239,17,14,0.00811805,38,128
240,4,21,0.0113665,136,225
241,11,24,0.0524432,134,233
242,17,11,0.111903,184,278
243,1,6,0.836217,88,169
244,2,15,0.216226,134,237
245,10,22,0.0604249,88,177
246,13,6,0.931426,186,270
247,6,17,0.0579702,136,233
248,13,15,0.365298,88,174
249,10,6,0.0932511,138,237
250,0,17,0.247369,138,231
251,24,6,0.407468,42,137
252,10,15,0.246485,182,271
253,10,1,0.817486,182,277
254,19,9,0.208411,184,281
255,24,3,0.0148596,134,239
256,23,17,0.181697,42,119
257,22,9,0.192189,42,134
258,24,3,0.0159127,86,191
259,15,18,0.510462,184,266
260,12,6,0.14969,42,133
261,4,14,0.438651,90,181
262,15,12,0.947274,86,192
263,4,3,0.735016,42,122
264,17,5,0.235262,40,128
265,17,5,0.248432,88,176
266,12,6,0.142143,90,181
267,5,18,0.512727,90,179
268,14,10,0.19782,184,283
269,2,15,0.310818,88,191
270,18,20,0.760975,40,125
271,22,14,0.225968,86,182
272,18,15,0.462193,90,172
273,1,19,0.112155,42,127
274,17,10,0.53533,38,128
275,21,9,0.215531,184,279
276,24,21,0.117292,40,130
277,21,1,0.0879502,138,221
278,16,20,0.232674,182,272
279,3,11,0.244016,90,178
280,19,15,0.49074,182,284
281,22,12,0.515528,182,271
282,5,18,0.582262,88,177
283,18,4,0.836753,40,135
284,5,13,0.374342,86,168
285,14,13,0.0721815,134,224
286,3,14,0.337051,90,173
287,3,22,0.956571,184,269
288,10,1,0.310466,38,133
289,24,13,0.890552,138,221
290,17,18,0.449608,136,213
291,10,20,0.0897475,40,133
292,21,18,0.229273,88,173
293,23,8,0.141046,182,272
294,14,11,0.751952,88,184
295,0,18,0.793541,88,183
296,12,14,0.0396275,42,130
297,11,18,0.213277,38,133
298,24,1,0.683535,186,282
299,21,19,0.371114,186,266
300,16,11,0.728408,184,272
301,13,2,0.322286,138,230
302,17,10,0.570035,186,276
303,5,22,0.315677,86,181
304,16,3,0.55479,182,259
305,10,22,0.0605672,136,225
306,18,14,0.25212,136,229
307,1,8,0.108157,138,219
308,3,11,0.662937,136,224
309,21,17,0.390774,42,122
310,19,12,0.0385973,86,174
311,2,23,0.0888105,138,235
312,16,0,0.69027,184,269
313,3,21,0.0116442,38,124
314,14,9,0.504448,38,138
315,14,10,0.198624,88,187
316,22,9,0.189921,88,180
317,18,24,0.116808,138,217
318,16,21,0.637003,88,169
319,22,0,0.172533,186,271
320,10,19,0.460279,186,285
321,1,12,0.544329,186,268
322,15,17,0.737519,184,268
323,23,1,0.386846,186,275
324,11,18,0.0316005,186,281
325,22,19,0.116033,90,183
326,14,3,0.580523,40,123
327,14,0,0.651078,184,277
328,14,9,0.482777,88,188
329,22,9,0.19814,38,130
330,4,0,0.156145,136,219
331,14,9,0.531899,184,284
332,18,20,0.218527,90,175
333,4,15,0.229848,138,240
334,3,11,0.357327,86,174
335,16,15,0.601062,184,287
336,3,1,0.772771,134,214
337,24,19,0.750207,42,140
338,17,24,0.586354,40,129
339,22,18,0.8191,136,222
340,3,8,0.852042,86,167
341,15,20,0.0636982,138,232
342,21,14,0.00877097,90,172
343,22,3,0.100177,134,218
344,17,10,0.591017,134,224
345,4,15,0.253754,90,192
346,12,18,0.143902,134,234
347,5,8,0.0484133,184,280
348,2,20,0.97199,184,273
349,15,4,0.222641,136,238
350,4,15,0.250278,136,238
351,13,16,0.0911097,182,275
352,2,23,0.104585,184,281
353,15,0,0.4219,42,143
354,15,5,0.456219,38,136
355,1,11,0.804743,90,170
356,20,12,0.0184144,40,132
357,1,3,0.924538,136,216
358,19,10,0.242331,40,151
359,17,2,0.0357725,86,179
360,21,20,0.00771042,138,231
361,17,21,0.298757,134,214
362,24,16,0.0208148,182,286
363,18,8,0.670537,138,226
364,20,22,0.250246,86,171
365,5,8,0.0442743,86,182
366,20,10,0.471678,86,176
367,24,10,0.0801761,184,271
368,5,12,0.0173873,88,185
369,20,3,0.410691,186,276
370,19,12,0.0419533,40,128
371,10,5,0.0258729,42,139
372,4,23,0.102535,38,134
373,1,20,0.0978764,42,124
374,16,14,0.100886,134,222
375,16,21,0.692967,136,217
376,6,1,0.0914571,88,169
377,22,6,0.323854,136,225
378,5,3,0.676393,182,277
379,14,10,0.189779,86,185
380,19,1,0.0929539,90,175
381,20,17,0.404685,42,126
382,1,17,0.752137,88,176
383,8,2,0.0341078,86,174
384,23,20,0.860221,138,225
385,21,13,0.868763,138,218
386,21,13,0.854272,136,216
387,0,17,0.216163,88,181
388,3,21,0.331004,90,176
389,0,12,0.266318,138,225
390,15,17,0.920275,136,220
391,1,11,0.891005,186,266
392,14,16,0.165298,40,128
393,23,6,0.631284,40,133
394,6,14,0.0173716,182,279
395,22,24,0.418003,138,228
396,19,17,0.308912,138,226
397,4,23,0.0207577,134,230
398,20,10,0.484892,186,276
399,13,24,0.152054,138,221
400,17,13,0.910547,86,164
401,15,3,0.445383,42,152
402,2,23,0.0901548,88,185
403,16,23,0.0795419,182,280
404,8,17,0.556966,40,125
405,0,6,0.113649,90,176
406,20,3,0.402273,42,132
407,1,11,0.85136,182,262
408,3,12,0.740536,184,261
409,15,24,0.098807,42,118
410,0,23,0.948052,88,183
411,20,3,0.363619,136,226
412,12,11,0.187892,136,226
413,2,12,0.0562525,186,275
414,22,5,0.39314,182,271
415,1,6,0.859387,42,123
416,0,5,0.17868,182,274
417,22,19,0.138309,88,181
418,22,3,0.193664,182,266
419,18,16,0.526234,90,187
420,23,12,0.380087,186,285
421,5,14,0.19767,134,237
422,13,23,0.00419454,86,167
423,14,9,0.491314,186,286
424,16,20,0.209059,90,180
425,15,19,0.669169,138,238
426,3,8,0.124449,40,121
427,5,4,0.186281,86,179
428,22,14,0.239059,134,230
429,15,23,0.488567,88,171
430,15,12,0.789456,136,242
431,23,17,0.794638,186,263
432,16,2,0.289755,134,221
433,22,13,0.728192,134,213
434,23,22,0.0861674,134,217
435,0,5,0.207272,86,178
436,19,4,0.0707377,134,225
437,1,8,0.760052,40,121
438,6,16,0.411334,138,227
439,2,0,0.0522773,184,268
440,1,18,0.573493,186,276
441,10,6,0.0866831,134,233
442,0,18,0.92557,184,279
443,16,3,0.2438,86,163
444,20,16,0.0148138,136,226
445,12,10,0.769477,42,150
446,20,1,0.584185,184,266
447,17,8,0.184867,88,173
448,0,17,0.217065,186,279
449,10,17,0.181384,86,169
450,16,10,0.0322726,182,283
451,6,1,0.303005,86,167
452,19,5,0.493142,90,190
453,20,2,0.22183,136,225
454,5,12,0.0158518,90,187
455,19,22,0.508723,184,277
456,17,11,0.126888,40,134
457,2,15,0.464642,184,287
458,12,15,0.411241,40,146
459,22,18,0.844897,38,124
460,19,8,0.421431,138,223
461,18,22,0.949225,86,172
462,14,8,0.323467,182,274
463,6,1,0.482784,184,265
464,5,15,0.408947,86,182
465,10,22,0.0637076,182,271
466,4,12,0.168694,42,127
467,10,21,0.0421054,182,273
468,6,4,0.0163008,38,125
469,8,4,0.00823015,40,127
470,18,20,0.0554103,86,171
471,13,14,0.109643,86,176
472,19,12,0.0377186,38,126
473,0,12,0.286729,182,269
474,13,14,0.0888252,42,132
475,13,4,0.0833784,134,218
476,14,0,0.600333,186,279
477,24,0,0.0495965,138,239
478,22,13,0.827721,186,265
479,13,3,0.684176,136,230
480,16,2,0.341822,90,177
481,14,6,0.141136,138,235
482,3,15,0.236301,40,146
483,4,13,0.354319,86,178
484,19,20,0.323765,90,185
485,17,2,0.0416573,42,135
486,20,18,0.300525,186,271
487,24,15,0.368578,134,210
488,13,16,0.0861864,90,183
489,24,8,0.055167,136,231
490,8,15,0.0463266,184,283
491,21,23,0.372935,40,123
492,17,22,0.158968,38,123
493,2,15,0.241627,182,285
494,18,4,0.734671,186,281
495,4,17,0.00580132,134,228
496,6,14,0.0161647,136,233
497,10,1,0.67389,134,229
498,14,8,0.276551,138,230
499,22,0,0.199844,40,125
500,22,10,0.0630427,186,277
501,15,2,0.0130098,136,239
502,5,15,0.446503,134,230
503,2,19,0.311518,90,182
504,10,16,0.105658,38,141
505,14,13,0.898085,88,178
506,17,20,0.308244,42,126
507,14,17,0.0908213,138,228
508,21,20,0.0071758,38,131
509,21,18,0.192362,186,271
510,12,15,0.430301,86,192
511,10,14,0.11994,182,283
512,3,15,0.331776,88,194
513,10,22,0.0729297,90,179
514,5,4,0.197939,138,231
515,22,6,0.282404,38,127
516,16,15,0.602112,182,285
517,20,1,0.0895638,86,168
518,23,8,0.927917,40,130
519,1,9,0.672562,184,268
520,15,12,0.884211,90,196
521,0,6,0.112554,136,222
522,3,4,0.83176,186,266
523,13,8,0.781372,136,221
524,20,12,0.0185123,182,274
525,14,4,0.238068,42,133
526,1,6,0.110242,138,219
527,1,19,0.304942,90,175
528,8,13,0.305416,134,219
529,0,20,0.810834,88,175
530,6,16,0.36696,136,225
531,18,24,0.935621,38,117
532,22,5,0.377378,134,223
533,0,15,0.428314,40,141
534,14,8,0.3325,86,178
535,11,23,0.25905,40,137
536,14,24,0.033104,182,283
537,14,17,0.0765005,182,272
538,19,8,0.447311,182,267
539,20,4,0.00799994,38,126
540,24,10,0.96707,90,177
541,23,20,0.00507605,86,173
542,13,12,0.118557,86,185
543,16,2,0.316704,40,127
544,22,13,0.738088,184,263
545,9,1,0.69724,182,266
546,16,8,0.828174,42,128
547,10,16,0.110658,42,145
548,2,19,0.305863,88,180
549,12,11,0.20046,40,130
550,18,3,0.815724,138,239
551,19,5,0.507308,134,234
552,1,19,0.873275,38,123
553,12,18,0.139068,42,142
554,22,12,0.436945,86,175
555,3,21,0.205873,136,222
556,11,10,0.262149,90,190
557,13,0,0.656505,38,128
558,2,17,0.126779,40,135
559,11,13,0.12405,90,178
560,22,4,0.0351995,90,176
561,4,17,0.00586961,40,134
562,11,19,0.347697,182,275
563,10,22,0.0615594,40,129
564,9,12,0.00454545,184,278
565,10,5,0.0250786,38,135
566,1,0,0.426813,90,167
567,2,20,0.972576,40,129
568,4,19,0.00882598,90,181
569,0,24,0.572827,90,191
570,24,19,0.846532,182,280
571,6,22,0.025289,138,227
572,13,10,0.907503,186,270
573,0,11,0.905572,42,127
574,11,4,0.154576,42,128
575,3,21,0.53594,86,172
576,13,16,0.0887459,42,135
577,2,19,0.316502,136,228
578,17,22,0.160412,42,127
579,15,10,0.726382,186,265
580,1,3,0.771735,42,122
581,1,18,0.256753,42,132
582,10,6,0.0856176,88,187
583,2,3,0.34225,38,125
584,22,6,0.303651,186,275
585,22,21,0.464835,186,277
586,14,13,0.735818,182,272
587,17,10,0.592726,42,132
588,15,14,0.562032,86,188
589,18,15,0.934389,138,220
590,6,14,0.0180542,86,183
591,19,20,0.338255,186,281
592,14,11,0.754642,184,280
593,19,13,0.535829,40,128
594,17,22,0.139185,88,173
595,16,11,0.718356,134,222
596,19,18,0.192469,90,183
597,19,1,0.720254,38,123
598,21,13,0.786287,88,168
599,21,22,0.0204358,136,227
600,0,22,0.225017,86,171
601,1,12,0.931375,134,216
602,24,6,0.36692,134,229
603,2,12,0.0498099,88,177
604,17,8,0.178856,86,171
605,4,3,0.285324,86,166
606,0,18,0.810464,136,231
607,19,10,0.246609,88,199
608,16,23,0.087014,186,284
609,4,24,0.277673,136,238
610,17,20,0.304028,86,170
611,17,24,0.615773,38,127
612,5,8,0.0530536,42,138
613,16,14,0.968319,42,130
614,10,15,0.815375,184,273
615,15,20,0.121086,186,280
616,2,19,0.291221,42,134
617,16,21,0.617625,90,171
618,13,0,0.640659,186,276
619,10,19,0.434858,40,139
620,22,5,0.460185,86,175
621,13,8,0.947793,134,219
622,23,10,0.11906,138,216
623,15,20,0.988141,136,230
624,13,15,0.275757,184,270
625,13,19,0.832195,38,126
626,12,15,0.407841,90,196
627,15,0,0.43977,182,283
628,22,12,0.449924,186,275
629,3,13,0.344699,134,226
630,22,5,0.423889,88,177
631,17,8,0.207115,134,219
632,3,21,0.852759,184,270
633,17,16,0.0736643,38,132
634,22,6,0.288197,86,175
635,11,18,0.137322,86,181
636,3,9,0.609202,138,230
637,12,14,0.0402107,86,174
638,6,17,0.0535917,184,281
639,13,3,0.679446,88,182
640,24,13,0.050265,90,173
641,18,12,0.385048,90,189
642,21,8,0.509617,88,165
643,0,1,0.689196,90,167
644,18,14,0.223079,40,133
645,21,22,0.0189313,184,275
646,18,15,0.544278,186,268
647,4,17,0.00551761,42,136
648,10,2,0.0193674,136,238
649,24,2,0.377243,134,237
650,19,5,0.475468,42,142
651,10,4,0.0169275,90,191
652,17,0,0.00918103,138,229
653,17,16,0.0713818,134,228
654,14,13,0.951515,42,132
655,18,24,0.311051,88,167
656,1,11,0.222229,38,118
657,21,18,0.22924,90,175
658,19,10,0.258844,38,149
659,16,8,0.127924,88,174
660,5,12,0.0164764,182,279
661,1,18,0.536488,40,130
662,15,1,0.300438,38,134
663,12,11,0.176475,90,180
664,22,3,0.131911,138,222
665,11,22,0.901385,134,222
666,17,16,0.0672828,40,134
667,1,0,0.45782,86,163
668,6,3,0.266128,42,131
669,21,9,0.206434,42,137
670,10,5,0.0268066,184,281
671,17,13,0.368092,136,214
672,11,16,0.378789,86,174
673,5,15,0.48585,38,134
674,18,3,0.13714,42,143
675,21,20,0.00673058,88,181
676,21,14,0.00902339,88,170
677,14,9,0.490697,86,186
678,12,19,0.0465663,90,178
679,18,24,0.997223,86,165
680,17,2,0.0361031,182,275
681,12,21,0.347841,42,133
682,20,16,0.0146157,134,224
683,2,23,0.104507,186,283
684,2,4,0.954345,136,221
685,19,12,0.0393679,184,272
686,4,6,0.0632809,88,175
687,9,12,0.00454545,138,232
688,20,16,0.0145145,86,176
689,3,23,0.379516,184,281
690,17,8,0.187259,138,223
691,3,20,0.957356,186,276
692,2,0,0.0449223,134,218
693,18,1,0.258067,90,179
694,15,18,0.872419,138,220
695,0,24,0.528996,134,235
696,13,0,0.616261,182,272
697,4,23,0.166195,88,184
698,2,19,0.321169,182,274
699,10,2,0.0228622,42,144
700,1,3,0.598399,186,266
701,17,14,0.00795955,136,226
702,15,0,0.453921,136,237
703,22,2,0.619612,134,221
704,13,8,0.0541044,40,125
705,16,18,0.151031,88,184
706,14,16,0.0246044,136,224
707,2,19,0.296111,38,130
708,13,22,0.301361,40,119
709,12,9,0.209949,182,276
710,3,20,0.100779,42,132
711,4,19,0.00755723,38,129
712,13,10,0.862266,138,222
713,15,21,0.259866,134,226
714,19,5,0.513533,88,188
715,15,18,0.796079,88,170
716,17,22,0.150442,184,269
717,14,4,0.234851,186,277
718,12,1,0.338709,138,220
719,19,15,0.478268,88,190
720,18,4,0.784384,42,137
721,21,8,0.463763,90,167
722,15,18,0.0100524,40,122
723,10,2,0.0211957,90,192
724,14,1,0.900337,90,178
725,10,14,0.115007,90,191
726,5,4,0.218168,90,183
727,4,19,0.007912,184,275
728,14,3,0.346127,184,267
729,17,11,0.115244,38,132
730,20,17,0.406501,90,174
731,2,15,0.470191,136,239
732,20,3,0.36103,184,274
733,4,10,0.0519479,184,288
734,18,21,0.638546,182,265
735,1,5,0.200632,186,273
736,20,12,0.0171198,42,134
737,4,17,0.00575433,86,180
738,24,19,0.881395,88,186
739,22,6,0.297975,184,273
740,21,5,0.00454545,136,226
741,16,19,0.647418,186,274
742,9,12,0.00454545,182,276
743,10,3,0.0572235,38,141
744,19,13,0.562089,134,222
745,18,20,0.0572609,184,269
746,14,10,0.199805,136,235
747,15,16,0.394231,134,238
748,16,14,0.0660983,136,224
749,13,2,0.307436,88,180
