NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,650
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,20,18,0.282652,42,115
1,24,11,0.697596,42,130
2,22,1,0.706816,138,206
3,1,13,0.0341614,86,160
4,21,15,0.0795217,42,124
5,22,11,0.42251,86,162
6,1,22,0.91561,40,108
7,23,15,0.869802,136,207
8,24,3,0.0146762,42,135
9,21,14,0.00841416,40,110
10,22,2,0.645566,186,261
11,3,13,0.307365,138,218
12,16,6,0.122023,40,117
13,24,2,0.354188,134,225
14,0,13,0.333587,38,117
15,21,5,0.00454545,42,120
16,0,17,0.216669,134,215
17,5,3,0.662197,42,125
18,6,4,0.0160021,86,161
19,20,15,0.418086,38,118
20,8,24,0.0258733,40,124
21,15,20,0.146118,40,122
22,3,9,0.686458,136,216
23,24,14,0.16923,134,222
24,15,14,0.410909,88,178
25,24,14,0.171366,40,128
26,20,15,0.442815,88,168
27,12,15,0.425794,86,180
28,12,15,0.407911,138,232
29,17,24,0.594733,40,117
30,18,0,0.233524,86,168
31,12,9,0.208842,38,120
32,18,11,0.100224,136,221
33,0,4,0.0316083,38,109
34,4,12,0.168286,136,209
35,17,22,0.135217,138,211
36,19,4,0.0697804,138,217
37,23,20,0.750775,90,165
38,20,17,0.464539,38,110
39,11,13,0.222338,138,214
40,12,22,0.212741,136,214
41,12,9,0.240735,90,172
42,0,10,0.521733,90,181
43,1,2,0.108608,90,157
44,12,17,0.00649615,184,270
45,10,24,0.886918,86,161
46,3,16,0.540417,86,151
47,11,16,0.351585,86,162
48,24,10,0.147855,184,259
49,10,15,0.448194,138,215
50,22,12,0.505924,90,167
51,11,13,0.450533,86,162
52,5,14,0.269558,186,277
53,19,21,0.711432,186,254
54,5,17,0.422466,182,258
55,22,8,0.409644,88,165
56,16,18,0.166211,134,218
57,14,17,0.0861117,186,264
58,15,3,0.457276,138,236
59,11,18,0.280776,186,269
60,22,9,0.204275,42,122
61,8,13,0.280661,88,161
62,14,8,0.390616,186,266
63,18,21,0.0486869,90,161
64,15,22,0.707105,42,125
65,0,3,0.312088,42,115
66,8,17,0.423381,42,115
67,22,8,0.371932,184,261
68,1,5,0.630751,38,113
69,4,6,0.0736961,42,117
70,13,14,0.0411065,186,264
71,1,11,0.213042,134,202
72,16,8,0.183908,136,210
73,22,10,0.0725551,42,121
74,13,19,0.542807,42,118
75,13,22,0.0703725,42,109
76,17,10,0.496592,184,262
77,8,19,0.0912966,182,255
78,10,20,0.0895326,138,219
79,22,14,0.25865,134,218
80,22,14,0.253702,42,126
81,19,22,0.34059,138,219
82,13,15,0.383523,86,160
83,1,20,0.805517,38,108
84,21,1,0.449781,42,113
85,15,8,0.184224,182,267
86,23,8,0.119786,184,262
87,22,0,0.203867,134,207
88,8,24,0.0249275,184,268
89,20,3,0.390467,90,168
90,14,22,0.770676,90,174
91,16,0,0.750499,138,211
92,12,16,0.715217,38,108
93,0,17,0.2326,86,167
94,19,16,0.118632,186,262
95,2,3,0.321499,86,161
96,17,23,0.630154,138,213
97,23,15,0.118239,42,113
98,14,20,0.0911038,134,220
99,15,3,0.382735,186,284
100,17,20,0.274987,136,208
101,14,13,0.0397597,186,264
102,6,1,0.569775,40,109
103,20,14,0.329963,86,172
104,2,23,0.0903108,182,267
105,8,1,0.051285,182,251
106,8,19,0.0850827,136,209
107,6,22,0.0242759,42,119
108,20,1,0.928569,182,252
109,22,8,0.366498,182,259
110,24,22,0.589009,182,260
111,1,13,0.951931,42,116
112,3,1,0.285159,40,108
113,19,9,0.190319,186,271
114,19,5,0.527047,40,128
115,20,8,0.267441,186,265
116,15,0,0.41443,90,179
117,17,24,0.595394,90,167
118,1,15,0.08814,86,170
119,19,12,0.0374723,138,214
120,10,9,0.335571,38,133
121,3,15,0.288823,184,278
122,14,10,0.187018,186,273
123,0,4,0.0314018,88,159
124,5,8,0.0469681,90,174
125,11,4,0.152537,38,112
126,21,0,0.0883533,186,262
127,10,2,0.0194967,134,224
128,17,2,0.0357762,40,121
129,14,9,0.580401,90,178
130,4,0,0.140303,186,257
131,3,20,0.0064993,86,164
132,15,2,0.0128116,138,229
133,1,17,0.608459,42,118
134,11,14,0.41564,134,218
135,20,13,0.902491,38,104
136,5,15,0.469994,184,268
137,6,16,0.418093,88,165
138,2,18,0.0339941,182,267
139,21,5,0.00454545,184,262
140,4,14,0.426887,38,117
141,17,18,0.322489,184,249
142,1,23,0.651812,42,120
143,16,11,0.708386,136,212
144,15,2,0.0126586,40,131
145,22,5,0.409432,182,259
146,8,13,0.297191,86,159
147,24,23,0.284169,138,207
148,8,18,0.169908,184,262
149,11,12,0.391506,90,168
150,22,12,0.435499,182,259
151,21,0,0.0972591,138,214
152,0,24,0.559508,138,227
153,22,17,0.284999,134,207
154,11,4,0.0269657,134,208
155,2,0,0.047233,182,254
156,2,21,0.00529876,184,262
157,0,5,0.207979,88,168
158,23,21,0.7731,186,259
159,11,19,0.311966,86,167
160,18,22,0.971531,42,116
161,4,12,0.183572,186,259
162,16,14,0.0269347,90,166
163,4,16,0.447844,86,159
164,1,13,0.775847,138,212
165,11,13,0.352092,40,116
166,23,8,0.174633,42,120
167,19,5,0.496902,136,224
168,6,1,0.129296,186,255
169,17,18,0.329811,86,151
170,12,9,0.216065,184,266
171,6,16,0.416723,136,213
172,15,5,0.415947,40,126
173,15,17,0.923293,134,206
174,9,12,0.00454545,42,124
175,15,19,0.77225,136,224
176,14,23,0.43513,182,263
177,13,1,0.0190265,182,255
178,1,5,0.843502,184,259
179,24,23,0.280067,38,107
180,17,20,0.296666,184,256
181,23,1,0.648518,186,263
182,12,1,0.111874,186,256
183,2,17,0.110153,186,269
184,2,8,0.446735,90,166
185,16,19,0.682473,40,116
186,3,11,0.313652,86,162
187,16,21,0.678487,90,159
188,0,3,0.365055,186,259
189,16,21,0.687217,136,205
190,13,19,0.692407,40,116
191,5,8,0.0443379,86,170
192,16,5,0.162451,186,269
193,22,0,0.177268,138,211
194,13,20,0.431559,42,108
195,24,1,0.843104,40,124
196,17,10,0.510599,42,120
197,11,15,0.984005,42,132
198,15,0,0.411231,138,227
199,3,13,0.558006,136,216
200,14,13,0.820361,88,166
201,19,2,0.0210784,88,168
202,24,8,0.060795,138,221
203,5,19,0.120411,90,176
204,11,1,0.161672,42,110
205,22,17,0.314713,40,113
206,11,10,0.259184,40,128
207,15,22,0.659079,182,265
208,10,14,0.12327,184,273
209,5,17,0.439833,86,162
210,11,24,0.00604184,136,223
211,11,13,0.341847,186,262
212,3,1,0.530416,184,252
213,8,16,0.0124947,40,114
214,10,3,0.056848,40,131
215,10,22,0.0610484,134,211
216,12,1,0.733982,38,108
217,13,16,0.0850799,38,119
218,1,23,0.147181,136,214
219,11,3,0.613453,90,166
220,24,15,0.43496,184,248
221,3,2,0.829916,138,213
222,23,12,0.372189,90,177
223,24,14,0.161676,86,174
224,3,12,0.113899,134,199
225,17,22,0.143178,134,207
226,3,13,0.5118,186,266
227,9,16,0.835191,186,266
228,16,21,0.599965,186,255
229,2,20,0.0179884,42,119
230,21,24,0.280967,86,165
231,3,20,0.00536166,134,212
232,18,16,0.506961,184,269
233,15,19,0.759175,186,274
234,18,23,0.609673,88,152
235,21,15,0.083895,138,220
236,13,5,0.338694,136,206
237,24,6,0.433457,90,173
238,5,20,0.301051,90,166
239,21,24,0.301307,88,167
240,0,13,0.376021,186,265
241,24,23,0.661601,184,253
242,2,21,0.00568746,42,120
243,21,18,0.203444,88,161
244,5,12,0.0163177,186,271
245,19,1,0.904716,182,255
246,6,22,0.0243567,40,117
247,3,23,0.529588,134,219
248,13,14,0.039781,136,214
249,23,15,0.429266,184,255
250,10,22,0.0700071,38,115
251,15,18,0.785859,40,110
252,6,17,0.0565689,40,125
253,10,14,0.104553,182,271
254,22,23,0.563335,86,162
255,11,19,0.318084,186,267
256,22,1,0.266224,90,158
257,23,19,0.0585643,40,121
258,12,2,0.232566,186,263
259,20,10,0.459566,134,212
260,12,3,0.863378,186,251
261,2,19,0.310168,88,168
262,2,3,0.33615,134,209
263,1,11,0.719209,186,254
264,23,12,0.324422,86,173
265,3,11,0.478678,182,258
266,4,11,0.255316,38,112
267,20,2,0.235346,186,263
268,23,0,0.655534,134,216
269,23,22,0.248431,136,207
270,1,23,0.565163,90,168
271,15,10,0.695851,184,251
272,20,10,0.476754,88,166
273,19,16,0.110689,88,164
274,8,16,0.0117445,136,210
275,15,3,0.426575,88,186
276,11,16,0.37843,138,214
277,5,23,0.803723,42,121
278,15,5,0.484051,42,128
279,11,1,0.769818,88,156
280,11,10,0.310198,90,178
281,13,11,0.300736,42,119
282,13,3,0.211392,42,124
283,16,23,0.0780561,182,268
284,16,8,0.954484,86,160
285,14,21,0.830392,134,204
286,2,21,0.00485112,136,214
287,20,1,0.714383,40,110
288,1,14,0.0447497,90,166
289,10,20,0.09047,40,121
290,13,23,0.114608,134,203
291,20,23,0.104043,88,163
292,17,22,0.154894,90,163
293,18,19,0.941391,88,167
294,2,22,0.180684,38,113
295,0,17,0.209666,38,119
296,18,5,0.0349285,138,215
297,24,13,0.104844,38,109
298,21,17,0.385375,182,250
299,1,21,0.154009,40,111
300,8,14,0.01613,138,213
301,2,18,0.0385699,86,171
302,16,13,0.928887,42,119
303,1,10,0.358322,42,128
304,0,12,0.254097,86,161
305,4,15,0.269015,134,224
306,3,12,0.539135,136,201
307,6,3,0.273803,134,211
308,22,5,0.401278,90,167
309,20,8,0.232908,138,217
310,13,6,0.852637,136,208
311,3,22,0.140569,88,161
312,18,16,0.487554,134,219
313,6,16,0.403849,40,117
314,19,18,0.0936241,184,265
315,21,1,0.445318,184,255
316,24,3,0.0161437,184,277
317,15,20,0.138312,88,170
318,0,11,0.972143,40,113
319,14,21,0.858573,90,160
320,12,20,0.773499,136,216
321,21,11,0.0552144,86,165
322,20,16,0.0129527,88,166
323,6,3,0.279714,38,115
324,16,2,0.29626,182,257
325,24,20,0.129612,186,263
326,3,16,0.336562,138,203
327,19,2,0.0208812,38,118
328,19,2,0.0222637,86,166
329,24,21,0.108926,186,264
330,11,16,0.407395,90,166
331,8,19,0.0991522,86,159
332,19,12,0.0406663,40,116
333,3,9,0.525164,184,264
334,4,14,0.492415,134,213
335,2,21,0.00570215,40,118
336,14,22,0.708378,38,122
337,23,15,0.843872,88,159
338,15,8,0.131478,40,125
339,12,15,0.475383,90,184
340,0,14,0.313374,42,123
341,13,17,0.294884,186,252
342,0,15,0.47958,134,223
343,20,3,0.376652,42,120
344,15,10,0.894004,138,205
345,14,9,0.509641,40,128
346,14,12,0.184566,86,162
347,23,22,0.14105,42,113
348,8,14,0.0174663,86,161
349,16,20,0.214353,38,116
350,12,16,0.737427,136,206
351,21,3,0.18056,38,111
352,8,14,0.0178473,42,117
353,3,15,0.3022,86,180
354,2,18,0.0369682,90,175
355,14,0,0.678285,42,123
356,4,24,0.307152,88,178
357,22,1,0.126362,182,250
358,22,9,0.174981,38,118
359,15,17,0.165488,184,256
360,10,11,0.0432004,88,179
361,21,11,0.055873,186,265
362,17,18,0.398032,134,199
363,24,6,0.381266,138,221
364,18,1,0.840613,184,261
365,24,10,0.0275131,134,209
366,4,15,0.226095,88,178
367,18,16,0.479637,90,175
368,8,14,0.0168477,90,165
369,20,23,0.0902816,42,117
370,21,18,0.228085,86,159
371,14,23,0.447059,134,215
372,19,9,0.186496,90,175
373,15,6,0.216441,90,178
374,12,19,0.0420172,40,116
375,4,17,0.00548338,184,266
376,11,1,0.588564,138,206
377,18,24,0.919824,138,205
378,3,6,0.971242,86,163
379,22,8,0.316742,186,263
380,8,23,0.293736,134,210
381,15,19,0.780427,134,222
382,14,12,0.180159,38,114
383,24,19,0.832275,134,220
384,6,18,0.031979,186,273
385,17,5,0.237077,90,166
386,19,5,0.475141,134,222
387,13,15,0.177769,134,208
388,13,23,0.942151,90,159
389,16,13,0.0302209,86,163
390,17,10,0.548081,40,118
391,22,2,0.585346,40,115
392,23,4,0.405082,42,125
393,18,0,0.230889,88,170
394,24,3,0.015398,90,183
395,13,6,0.833804,38,110
396,22,17,0.305883,86,159
397,13,8,0.917448,184,257
398,14,16,0.166734,182,258
399,15,20,0.148519,182,264
400,10,5,0.0249458,136,221
401,20,3,0.361123,182,260
402,8,12,0.226025,38,112
403,12,22,0.232177,134,212
404,2,15,0.382924,186,277
405,13,8,0.889303,42,115
406,20,17,0.42319,134,206
407,22,24,0.428881,40,118
408,22,20,0.491183,184,257
409,19,8,0.419446,88,161
410,22,10,0.0729264,40,119
411,13,20,0.466903,136,202
412,17,14,0.0081289,134,212
413,12,19,0.0420608,182,258
414,19,10,0.228155,134,233
415,13,22,0.916645,90,157
416,24,12,0.0427567,38,132
417,4,14,0.414916,90,169
418,10,21,0.0466558,38,117
419,18,0,0.254406,136,218
420,23,4,0.375148,38,121
421,20,3,0.3749,88,166
422,1,5,0.882753,40,115
423,12,3,0.399383,182,247
424,20,10,0.495637,136,214
425,3,12,0.51002,40,105
426,2,8,0.461308,184,260
427,17,8,0.201655,38,111
428,0,20,0.69178,42,117
429,24,0,0.0463121,90,179
430,2,0,0.0518684,184,256
431,2,20,0.95831,90,167
432,22,4,0.0350041,138,212
433,18,14,0.267002,136,217
434,15,2,0.0117677,38,129
435,4,23,0.102595,182,266
436,19,3,0.0788793,38,109
437,13,5,0.32301,42,112
438,11,3,0.791231,138,214
439,14,22,0.686045,184,268
440,4,16,0.480802,38,111
441,22,2,0.602207,138,213
442,1,14,0.880268,182,258
443,3,9,0.792896,90,170
444,4,0,0.139317,86,157
445,19,21,0.642454,42,110
446,1,0,0.0460994,88,153
447,15,3,0.404675,86,184
448,14,18,0.531093,86,169
449,22,16,0.123906,184,260
450,24,23,0.932876,40,109
451,16,22,0.222047,186,264
452,3,5,0.877582,184,267
453,20,17,0.422161,40,112
454,14,20,0.086446,42,128
455,16,13,0.889101,136,213
456,15,17,0.176215,138,210
457,2,14,0.728629,136,219
458,12,1,0.234378,182,252
459,14,21,0.79776,86,156
460,21,12,0.0147352,90,168
461,14,0,0.841901,138,219
462,19,13,0.485261,182,258
463,19,3,0.794278,136,207
464,23,5,0.923126,88,167
465,3,22,0.674757,186,259
466,10,20,0.101513,86,167
467,4,19,0.00799928,136,215
468,19,22,0.316388,38,119
469,15,21,0.280599,40,120
470,1,21,0.425338,38,109
471,21,24,0.263169,184,263
472,24,15,0.911472,136,200
473,22,20,0.503913,38,111
474,19,5,0.504451,88,176
475,23,14,0.580533,182,265
476,17,22,0.144495,86,159
477,0,10,0.460343,184,275
478,13,1,0.203266,134,207
479,6,17,0.0496198,88,173
480,17,10,0.574219,88,166
481,16,8,0.963917,182,256
482,22,2,0.582525,86,161
483,11,19,0.349327,184,265
484,14,17,0.0798312,138,216
485,10,15,0.421604,40,117
486,23,20,0.948121,138,213
487,15,19,0.954714,182,270
488,21,5,0.00454545,86,164
489,20,15,0.454178,42,122
490,4,16,0.431298,88,161
491,18,1,0.903913,134,211
492,12,19,0.045759,90,166
493,14,20,0.0916979,86,172
494,11,4,0.184402,90,164
495,12,22,0.204468,86,164
496,3,21,0.953498,136,210
497,8,16,0.0103597,184,258
498,21,3,0.131774,88,161
499,24,1,0.924936,38,122
500,1,2,0.671299,42,109
501,15,12,0.837913,136,230
502,20,18,0.270844,88,161
503,14,15,0.190464,184,276
504,1,11,0.0876669,182,250
505,8,5,0.036459,138,222
506,12,3,0.533819,138,203
507,8,19,0.0832999,184,257
508,14,10,0.189639,182,269
509,21,22,0.0221966,138,217
510,22,12,0.500376,134,211
511,22,9,0.171508,88,168
512,15,2,0.0122104,86,177
513,13,21,0.371703,134,202
514,8,16,0.0124453,90,164
515,24,11,0.636583,38,126
516,19,11,0.65168,134,215
517,14,20,0.0853467,90,176
518,22,12,0.446441,88,165
519,14,12,0.176498,42,118
520,16,11,0.750829,184,260
521,24,22,0.619722,186,264
522,15,22,0.705133,40,123
523,23,10,0.380388,90,156
524,15,18,0.485147,134,204
525,16,2,0.319302,90,165
526,18,24,0.176713,136,203
527,22,9,0.184675,136,216
528,11,3,0.843851,184,260
529,12,10,0.7591,86,182
530,22,1,0.00503436,42,110
531,2,3,0.344235,42,117
532,21,3,0.126372,184,257
533,17,13,0.956381,42,108
534,19,17,0.278316,40,116
535,23,5,0.945935,90,169
536,6,16,0.375471,138,215
537,1,12,0.361321,186,256
538,0,12,0.255043,184,259
539,5,17,0.444483,88,164
540,11,4,0.218363,182,256
541,8,24,0.0263404,90,174
542,15,10,0.855158,40,107
543,24,11,0.695454,186,274
544,3,11,0.293664,88,164
545,0,3,0.306556,40,113
546,3,6,0.974722,182,259
547,9,1,0.566777,86,158
548,17,10,0.591242,186,264
549,15,12,0.928365,182,276
550,3,20,0.11969,42,120
551,20,15,0.407731,40,120
552,20,14,0.322899,136,222
553,8,4,0.00788879,136,211
554,12,2,0.272278,90,167
555,10,8,0.276086,182,266
556,24,15,0.126941,42,106
557,10,14,0.11455,136,225
558,5,17,0.396694,136,212
559,24,18,0.912575,136,203
560,1,3,0.219509,90,158
561,10,1,0.941927,182,265
562,14,24,0.0359984,138,227
563,8,16,0.0120653,134,208
564,14,17,0.0905166,42,120
565,19,9,0.191835,134,219
566,23,12,0.338855,134,221
567,8,23,0.293711,186,262
568,24,0,0.0516241,134,223
569,12,3,0.671168,86,151
570,23,3,0.645096,86,171
571,2,3,0.346999,40,115
572,10,5,0.0239626,138,223
573,20,2,0.226737,38,115
574,11,14,0.442108,86,170
575,12,1,0.909286,138,208
576,16,11,0.703078,134,210
577,16,13,0.925008,138,215
578,16,22,0.25069,184,262
579,10,23,0.811856,134,200
580,16,22,0.226477,40,118
581,19,12,0.0382153,182,258
582,9,3,0.547469,38,118
583,5,17,0.430089,184,260
584,19,10,0.253735,38,137
585,18,21,0.951658,136,207
586,14,13,0.855089,134,212
587,6,18,0.0324479,138,225
588,4,16,0.477663,42,115
589,22,3,0.255347,184,256
590,12,22,0.219432,40,118
591,18,14,0.146563,86,167
592,18,21,0.508228,138,209
593,15,1,0.00586173,182,266
594,14,20,0.0969998,138,224
595,11,23,0.604019,38,123
596,15,24,0.302737,40,104
597,12,22,0.193428,186,264
598,0,20,0.808814,38,113
599,6,17,0.05373,136,221
600,1,12,0.719382,38,108
601,22,11,0.410357,38,114
602,20,13,0.88748,86,152
603,14,10,0.197442,88,175
604,1,0,0.729681,182,247
605,22,3,0.105542,86,158
606,15,5,0.42609,134,220
607,12,11,0.181505,186,264
608,17,9,0.320754,134,220
609,3,1,0.872576,88,156
610,12,9,0.231212,186,268
611,0,13,0.330414,88,167
612,18,1,0.404805,90,167
613,16,21,0.677152,134,203
614,15,17,0.694961,186,258
615,1,13,0.647392,90,164
616,3,22,0.921685,182,255
617,16,6,0.11654,86,163
618,16,21,0.654505,182,251
619,24,23,0.688131,90,159
620,4,13,0.363786,184,264
621,22,17,0.286277,38,111
622,1,2,0.930079,40,107
623,10,3,0.0599618,38,129
624,20,16,0.0143486,134,212
625,16,1,0.30537,136,204
626,24,17,0.740364,42,119
627,3,1,0.684878,90,158
628,10,5,0.0250615,42,127
629,1,13,0.553845,186,260
630,10,15,0.392694,182,259
631,8,14,0.0162909,40,115
632,15,18,0.88441,138,208
633,24,11,0.694305,40,128
634,12,9,0.230406,136,218
635,19,18,0.251992,138,219
636,13,18,0.519357,182,249
637,22,1,0.220998,86,154
638,14,21,0.761524,40,110
639,3,2,0.841936,88,163
640,23,14,0.489636,184,267
641,10,3,0.0585891,138,229
642,20,10,0.494287,186,264
643,2,1,0.40386,136,203
644,2,20,0.00208061,86,163
645,21,15,0.0756918,134,216
646,1,14,0.288609,38,114
647,2,4,0.00718137,134,207
648,2,4,0.890789,184,257
649,19,8,0.431595,138,211
