NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,450
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,3,2,0.854505,232,283
1,18,1,0.0641536,134,187
2,18,21,0.745328,184,231
3,3,14,0.229554,86,133
4,1,16,0.523414,182,226
5,16,0,0.741957,232,281
6,1,4,0.402305,182,224
7,22,1,0.00359695,184,228
8,20,15,0.426231,90,146
9,2,14,0.64136,88,147
10,11,23,0.532755,136,197
11,18,17,0.138958,88,129
12,3,8,0.757048,186,231
13,24,20,0.0545991,88,141
14,15,20,0.0202529,134,192
15,5,16,0.4011,40,99
16,18,5,0.0117161,230,283
17,23,13,0.265268,138,183
18,16,21,0.681485,184,229
19,14,10,0.184575,86,149
20,18,1,0.0948054,38,91
21,22,24,0.40211,186,240
22,23,11,0.227939,136,197
23,22,24,0.422768,138,192
24,15,23,0.175087,234,281
25,21,1,0.231711,232,279
26,1,12,0.454708,234,280
27,4,3,0.308663,38,82
28,1,16,0.0105906,186,230
29,21,1,0.450517,138,185
30,24,20,0.183331,134,187
31,24,13,0.177781,42,89
32,24,21,0.110559,186,240
33,13,15,0.157488,232,282
34,13,15,0.25941,134,184
35,15,21,0.146915,232,288
36,18,20,0.736527,234,283
37,14,1,0.655855,234,286
38,21,23,0.317071,230,277
39,18,15,0.915871,134,180
40,23,1,0.753507,88,141
41,13,17,0.0778876,232,274
42,20,3,0.368227,42,96
43,12,10,0.765139,38,110
44,2,3,0.335441,38,89
45,19,1,0.7857,134,183
46,0,8,0.389219,136,186
47,23,19,0.0418259,186,243
48,3,14,0.63265,186,233
49,16,14,0.0324414,42,94
50,11,19,0.312541,90,147
51,22,1,0.0432283,230,274
52,4,18,0.329328,90,150
53,14,2,0.0963712,88,147
54,13,17,0.959428,42,84
55,13,10,0.799733,40,88
56,18,21,0.831853,138,185
57,11,8,0.375008,86,139
58,0,12,0.255384,186,237
59,24,10,0.0817271,186,237
60,13,14,0.241346,86,140
61,2,22,0.217738,186,237
62,11,23,0.996596,182,243
63,11,0,0.842468,134,183
64,15,2,0.0132833,40,107
65,13,23,0.812113,182,227
66,22,23,0.544018,138,190
67,14,3,0.97132,230,277
68,1,11,0.141471,90,134
69,17,13,0.526997,38,80
70,12,11,0.202181,184,238
71,14,16,0.073551,40,92
72,23,5,0.930254,184,239
73,3,18,0.489522,42,105
74,10,13,0.868721,40,91
75,13,18,0.42054,134,177
76,3,24,0.0196077,88,155
77,8,18,0.169853,86,140
78,3,1,0.699612,182,226
79,16,15,0.528014,40,107
80,12,10,0.847465,90,162
81,1,12,0.228434,230,276
82,18,22,0.0666484,136,186
83,3,19,0.737488,230,277
84,1,23,0.66483,42,96
85,10,1,0.489013,182,241
86,16,4,0.880654,186,235
87,1,21,0.861609,42,89
88,13,10,0.831151,136,184
89,22,11,0.436861,88,140
90,0,2,0.10658,38,86
91,5,1,0.676274,90,141
92,5,19,0.138666,90,152
93,3,12,0.476573,90,131
94,23,18,0.311479,184,224
95,3,5,0.827961,90,149
96,0,3,0.323132,42,91
97,12,10,0.799263,40,112
98,4,18,0.392481,182,242
99,10,15,0.434343,38,91
100,1,5,0.944178,42,93
101,3,5,0.858395,38,97
102,11,0,0.965277,136,185
103,16,8,0.990955,40,90
104,14,4,0.214281,184,239
105,16,1,0.390056,40,84
106,5,14,0.204316,134,201
107,16,18,0.176711,40,100
108,8,9,0.285991,138,195
109,5,22,0.287874,38,97
110,1,10,0.502386,134,196
111,15,5,0.45206,136,198
112,5,20,0.293091,184,236
113,11,18,0.680934,186,245
114,13,11,0.270308,232,285
115,1,6,0.893899,38,83
116,1,6,0.417038,232,277
117,23,20,0.754757,40,91
118,0,1,0.554658,184,225
119,3,6,0.205191,88,141
120,14,1,0.899518,182,234
121,23,13,0.949901,86,131
122,22,17,0.316952,234,283
123,5,17,0.414414,232,284
124,12,9,0.240904,42,100
125,1,13,0.986713,88,138
126,19,22,0.494403,184,241
127,24,10,0.974392,234,285
128,0,21,0.461899,88,140
129,23,19,0.644606,40,97
130,1,9,0.86062,88,136
131,23,19,0.98226,230,287
132,11,15,0.350097,38,104
133,13,23,0.544689,230,275
134,0,11,0.0283139,38,87
135,23,15,0.018072,86,133
136,15,23,0.105661,88,135
137,3,1,0.7486,134,178
138,3,22,0.122991,90,139
139,19,17,0.265097,88,140
140,4,6,0.0721648,90,141
141,1,15,0.905359,40,100
142,16,21,0.631824,136,181
143,0,19,0.257425,186,240
144,13,1,0.926637,186,235
145,1,0,0.303385,40,81
146,3,20,0.0461205,42,96
147,0,24,0.572276,138,203
148,22,17,0.288129,184,233
149,2,4,0.943491,86,135
150,18,13,0.211434,134,177
151,18,16,0.510272,134,195
152,13,15,0.879686,136,186
153,12,3,0.413141,136,177
154,8,1,0.850314,134,179
155,13,18,0.126241,86,129
156,13,11,0.173535,38,91
157,1,19,0.87396,138,187
158,18,23,0.429098,182,222
159,1,24,0.685337,42,102
160,0,18,0.878954,42,101
161,19,3,0.738823,90,137
162,22,23,0.601306,88,140
163,5,14,0.331166,184,251
164,24,18,0.971841,136,179
165,10,14,0.119486,42,107
166,16,13,0.992779,138,191
167,23,20,0.0771239,138,189
168,14,5,0.396418,184,251
169,23,13,0.442772,90,135
170,3,8,0.669184,138,183
171,5,13,0.251677,136,182
172,3,21,0.509746,88,138
173,20,4,0.00765166,42,94
174,23,22,0.339914,38,85
175,3,8,0.888861,230,275
176,21,17,0.420468,88,132
177,20,13,0.229113,134,176
178,1,17,0.29518,86,138
179,1,24,0.768031,182,242
180,1,2,0.919451,90,133
181,0,15,0.472915,136,201
182,1,2,0.0203123,232,275
183,4,10,0.051405,136,204
184,14,3,0.41946,134,181
185,24,18,0.0434531,232,275
186,1,15,0.0483534,136,196
187,5,17,0.370921,90,142
188,23,15,0.39344,136,183
189,5,18,0.595977,134,187
190,8,19,0.0905578,138,187
191,14,1,0.0540273,184,236
192,21,23,0.371051,136,183
193,3,23,0.4049,38,99
194,14,13,0.778523,86,140
195,19,21,0.660841,234,278
196,17,19,0.679637,182,234
197,15,13,0.324078,138,190
198,1,23,0.155708,40,94
199,15,22,0.713113,134,193
200,9,1,0.643312,138,186
201,19,8,0.459118,86,135
202,19,8,0.46537,90,139
203,1,22,0.244644,86,130
204,18,5,0.0525273,88,141
205,18,15,0.332207,86,132
206,22,13,0.727287,232,275
207,18,22,0.0907985,86,136
208,19,15,0.5542,90,156
209,3,23,0.375191,42,103
210,16,13,0.984442,42,95
211,4,11,0.243027,138,188
212,3,13,0.365816,38,94
213,2,1,0.813312,138,181
214,23,17,0.872907,186,227
215,18,22,0.0877259,134,184
216,22,20,0.542522,40,89
217,23,17,0.939217,136,177
218,13,6,0.887631,232,280
219,3,5,0.838623,86,145
220,22,18,0.746945,232,282
221,10,13,0.960605,232,283
222,4,23,0.113294,134,194
223,5,13,0.360772,86,132
224,21,3,0.271907,42,91
225,12,6,0.150503,90,145
226,4,1,0.676247,182,224
227,15,5,0.48978,134,196
228,18,14,0.264345,136,193
229,1,13,0.590944,234,284
230,18,22,0.0432023,184,234
231,11,23,0.849763,184,245
232,5,13,0.272128,232,278
233,23,22,0.10113,138,185
234,23,20,0.907285,182,233
235,0,15,0.454456,186,251
236,19,4,0.0683512,182,237
237,19,18,0.196628,134,191
238,1,15,0.320458,182,242
239,23,1,0.421702,138,191
240,10,13,0.00678575,134,185
241,4,15,0.247776,186,252
242,11,1,0.709033,42,86
243,17,1,0.0436124,234,284
244,1,17,0.92755,184,236
245,3,19,0.590836,136,183
246,19,1,0.826877,184,233
247,4,1,0.33319,138,180
248,13,21,0.123303,134,178
249,0,24,0.504145,134,199
250,17,18,0.321987,42,83
251,15,23,0.93037,42,89
252,13,12,0.139779,134,197
253,8,3,0.354315,138,183
254,3,24,0.948853,134,201
255,8,17,0.39746,186,235
256,22,13,0.763218,134,177
257,23,15,0.0757585,42,89
258,11,24,0.192092,38,101
259,11,22,0.903253,234,286
260,13,22,0.130802,186,229
261,3,8,0.949669,184,229
262,16,23,0.0808563,42,104
263,19,23,0.831028,230,285
264,5,4,0.200228,88,145
265,19,1,0.888929,234,283
266,8,1,0.85745,86,131
267,8,24,0.0270537,40,100
268,23,9,0.650551,88,153
269,21,18,0.22236,136,185
270,21,24,0.268691,230,285
271,10,13,0.696589,186,237
272,20,3,0.368325,184,238
273,12,13,0.167116,134,195
274,12,9,0.232368,88,146
275,14,6,0.147857,186,247
276,22,23,0.579557,134,186
277,14,16,0.175562,138,190
278,24,1,0.234293,182,242
279,3,24,0.885967,186,253
280,13,14,0.248969,230,284
281,24,13,0.00245628,40,87
282,15,20,0.147068,42,100
283,16,1,0.376217,230,274
284,14,8,0.315365,38,94
285,18,15,0.642434,138,184
286,10,19,0.423299,86,149
287,8,19,0.083135,232,281
288,4,0,0.146689,86,133
289,22,2,0.694255,134,185
290,18,10,0.634828,230,276
291,23,17,0.660247,88,129
292,1,23,0.274943,186,240
293,21,19,0.381945,186,230
294,17,13,0.230008,42,84
295,2,1,0.992067,38,81
296,17,24,0.688573,232,285
297,12,3,0.165241,40,81
298,24,13,0.0228503,186,233
299,23,14,0.480012,86,145
300,23,1,0.0386224,232,285
301,11,17,0.312037,86,144
302,3,22,0.640794,86,135
303,15,24,0.19924,232,272
304,23,10,0.387158,186,228
305,18,0,0.227614,134,192
306,3,1,0.355958,90,134
307,20,13,0.113482,90,132
308,18,12,0.389775,38,101
309,1,13,0.546701,136,186
310,1,12,0.435331,90,136
311,3,19,0.84942,42,89
312,13,15,0.124327,186,236
313,23,22,0.260507,184,231
314,24,18,0.775828,90,133
315,3,2,0.937123,134,185
316,3,21,0.619814,234,284
317,3,19,0.0857291,134,181
318,3,4,0.185973,86,130
319,4,24,0.32537,38,104
320,1,8,0.468906,184,229
321,13,3,0.594255,138,196
322,23,12,0.353668,182,245
323,14,4,0.253212,90,145
324,16,6,0.105926,138,191
325,20,2,0.212574,88,141
326,13,15,0.417176,90,140
327,22,15,0.111661,42,99
328,22,24,0.447516,232,286
329,0,1,0.503348,134,175
330,13,22,0.226532,40,83
331,24,1,0.963507,186,246
332,15,1,0.16563,138,198
333,1,19,0.80547,234,283
334,18,13,0.162668,40,83
335,0,12,0.267681,134,185
336,22,1,0.45183,138,182
337,19,21,0.746716,40,84
338,16,3,0.21129,86,127
339,15,13,0.61386,230,282
340,11,12,0.42925,136,190
341,5,19,0.13885,40,102
342,17,15,0.457069,182,238
343,21,17,0.372243,136,180
344,11,15,0.8635,138,204
345,0,22,0.22272,42,91
346,10,23,0.442323,42,84
347,12,2,0.0630923,134,187
348,3,20,0.129519,134,188
349,12,6,0.159831,40,95
350,15,21,0.266207,40,96
351,10,9,0.389946,38,109
352,16,22,0.392212,42,96
353,5,3,0.634768,134,193
354,3,15,0.376247,134,204
355,10,8,0.297671,38,98
356,13,20,0.222317,182,224
357,3,4,0.273071,232,276
358,2,15,0.216108,90,157
359,2,1,0.433419,42,85
360,18,1,0.561257,234,287
361,15,20,0.177155,136,194
362,14,11,0.764918,184,244
363,20,19,0.415809,182,241
364,23,24,0.562034,42,87
365,17,22,0.158949,42,91
366,15,22,0.718958,88,147
367,2,8,0.466729,138,190
368,0,8,0.344216,234,284
369,11,22,0.875713,182,234
370,18,11,0.0150079,88,149
371,5,1,0.827541,134,185
372,23,21,0.102244,136,185
373,22,18,0.870258,86,136
374,0,5,0.211327,136,192
375,8,3,0.599494,136,181
376,12,22,0.219987,234,288
377,1,16,0.505494,138,182
378,13,2,0.320892,88,144
379,18,16,0.476274,42,103
380,13,21,0.454989,86,130
381,23,4,0.364045,90,149
382,21,17,0.384999,182,226
383,10,23,0.363631,184,226
384,16,9,0.244185,138,194
385,13,18,0.0160499,40,83
386,12,3,0.0596793,186,227
387,17,10,0.589808,230,284
388,21,24,0.31,38,93
389,13,15,0.701973,88,138
390,2,15,0.397717,40,107
391,1,23,0.861973,232,286
392,24,22,0.665612,234,288
393,9,1,0.288239,88,136
394,22,4,0.0352341,134,184
395,17,24,0.643179,138,191
396,12,11,0.182979,42,96
397,0,17,0.208169,40,97
398,24,15,0.30895,42,82
399,23,15,0.718671,186,233
400,18,21,0.00413596,182,229
401,22,21,0.500737,184,239
402,15,19,0.744801,136,200
403,3,0,0.386293,136,185
404,11,13,0.177353,40,92
405,16,15,0.575832,186,253
406,11,1,0.487929,232,276
407,23,13,0.647845,234,279
408,13,3,0.11912,182,240
409,1,23,0.262061,138,192
410,18,3,0.987571,90,155
411,18,15,0.470739,234,280
412,6,1,0.0417963,186,231
413,14,11,0.746756,38,98
414,9,1,0.214159,90,138
415,19,13,0.484102,38,90
416,12,10,0.826902,134,206
417,1,8,0.0578825,186,231
418,16,8,0.928543,182,232
419,13,8,0.919927,136,185
420,4,3,0.784725,184,228
421,24,19,0.840447,40,102
422,8,18,0.168313,182,236
423,24,18,0.121919,230,273
424,12,3,0.892319,184,225
425,5,18,0.582312,186,239
426,13,16,0.0763543,136,193
427,23,10,0.374925,134,176
428,17,10,0.568725,138,192
429,3,2,0.895375,88,139
430,13,15,0.916668,40,90
431,24,18,0.121926,182,225
432,3,0,0.506408,42,91
433,16,22,0.221762,134,188
434,8,15,0.0428195,138,201
435,17,9,0.358215,88,150
436,23,17,0.656259,184,225
437,13,0,0.617936,182,236
438,16,1,0.750633,234,278
439,17,13,0.780467,234,276
440,10,1,0.696754,136,195
441,22,5,0.401531,90,143
442,5,15,0.47252,40,100
443,1,14,0.403074,232,284
444,1,18,0.708654,86,140
445,22,13,0.789031,40,83
446,1,8,0.72716,138,183
447,17,1,0.507555,138,188
448,4,16,0.461854,184,233
449,23,3,0.79959,40,101
