NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,750
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,20,10,0.463456,86,116
1,15,18,0.666654,38,60
2,22,19,0.128141,230,263
3,19,20,0.343685,234,269
4,10,24,0.876343,232,259
5,22,16,0.125117,232,260
6,22,4,0.0360472,234,260
7,12,18,0.122136,230,270
8,10,9,0.354661,230,277
9,13,10,0.145635,86,110
10,21,0,0.0992997,184,212
11,4,1,0.887469,184,202
12,16,18,0.158831,88,124
13,21,14,0.00930792,40,62
14,8,9,0.267624,40,73
15,2,18,0.0374623,38,75
16,4,15,0.255246,138,180
17,4,19,0.00871791,230,261
18,1,24,0.50473,232,268
19,17,0,0.0091819,182,213
20,23,12,0.34035,186,225
21,8,9,0.246369,38,71
22,22,8,0.306247,234,263
23,16,6,0.109757,42,71
24,15,14,0.305843,40,82
25,15,23,0.698166,136,159
26,24,6,0.415184,134,169
27,6,18,0.0330551,232,271
28,21,14,0.00843202,90,112
29,0,16,0.708881,40,65
30,23,0,0.636722,42,76
31,14,2,0.0867606,88,123
32,22,15,0.127934,90,123
33,14,21,0.822,90,112
34,20,19,0.446331,134,169
35,20,4,0.0069865,232,260
36,14,3,0.989341,88,111
37,3,24,0.90055,186,229
38,0,5,0.195272,90,122
39,12,13,0.18507,184,221
40,2,20,0.977867,38,67
41,0,12,0.297958,90,117
42,3,14,0.585489,86,109
43,9,12,0.00454545,234,268
44,19,12,0.0370634,88,116
45,14,20,0.101618,134,172
46,17,20,0.260296,182,206
47,3,24,0.871757,230,273
48,3,19,0.666187,138,161
49,16,8,0.752335,232,258
50,11,19,0.370346,138,171
51,12,20,0.659403,40,72
52,16,2,0.320003,136,163
53,11,22,0.846948,234,262
54,17,20,0.262648,136,160
55,14,21,0.903979,38,60
56,13,4,0.0863466,138,162
57,13,11,0.312213,134,163
58,4,11,0.243307,86,112
59,24,19,0.742174,88,126
60,12,18,0.146527,184,224
61,0,19,0.284159,184,214
62,2,23,0.0887449,232,269
63,10,14,0.106281,134,175
64,0,2,0.0918088,184,208
65,23,2,0.0850554,38,74
66,20,12,0.0186168,134,166
67,11,13,0.603391,232,260
68,17,11,0.109272,184,218
69,21,11,0.0522551,182,213
70,19,12,0.0392507,186,214
71,2,22,0.193388,186,213
72,10,6,0.0901837,184,223
73,16,20,0.219101,134,164
74,0,15,0.502952,230,271
75,11,19,0.318453,184,217
76,16,5,0.165697,38,73
77,17,13,0.542059,88,106
78,8,15,0.0446234,182,221
79,22,11,0.447709,88,116
80,21,15,0.0716413,182,216
81,12,17,0.00601808,234,272
82,16,9,0.242914,136,168
83,5,3,0.587247,232,267
84,11,13,0.527784,134,162
85,12,20,0.670092,184,216
86,24,21,0.103055,86,116
87,15,22,0.612422,88,123
88,18,5,0.138221,40,69
89,15,13,0.116877,138,166
90,3,10,0.101647,182,226
91,22,4,0.0355804,230,256
92,10,6,0.0887903,134,173
93,21,15,0.0781205,134,168
94,2,18,0.0354252,138,175
95,17,0,0.0081479,138,169
96,10,2,0.0212224,184,226
97,5,20,0.305151,232,260
98,12,21,0.317243,42,73
99,23,6,0.655122,40,73
100,15,10,0.444221,230,249
101,15,4,0.201267,230,272
102,21,23,0.365644,136,159
103,10,20,0.0944137,138,171
104,14,4,0.246235,182,213
105,14,18,0.508964,136,171
106,11,13,0.577362,184,212
107,15,22,0.725983,136,171
108,18,15,0.69715,186,208
109,13,21,0.551256,184,204
110,22,4,0.034969,40,66
111,23,17,0.246917,234,251
112,15,8,0.0441501,184,221
113,21,24,0.262152,134,165
114,15,3,0.404286,86,136
115,14,20,0.101972,232,270
116,17,22,0.138304,234,259
117,0,15,0.45807,234,275
118,12,17,0.00629363,230,268
119,20,8,0.237006,88,119
120,2,20,0.966488,40,69
121,13,21,0.464004,42,62
122,18,12,0.424409,136,175
123,12,3,0.373398,40,57
124,2,4,0.0196211,40,65
125,23,18,0.0809759,232,248
126,13,19,0.848019,42,70
127,11,16,0.352939,186,214
128,13,2,0.307938,38,70
129,21,5,0.00454545,86,116
130,12,15,0.446453,136,182
131,14,11,0.752548,38,74
132,22,3,0.0726601,138,162
133,0,10,0.529059,138,181
134,22,10,0.0604304,230,261
135,3,5,0.904706,134,169
136,24,6,0.43691,86,121
137,10,6,0.0907427,230,269
138,1,14,0.770358,38,66
139,14,12,0.169041,182,210
140,14,0,0.661194,186,219
141,24,13,0.924057,186,209
142,13,2,0.27591,234,266
143,4,14,0.439802,182,213
144,8,2,0.0337273,86,114
145,14,23,0.388123,184,217
146,13,21,0.369492,38,58
147,16,22,0.296194,40,70
148,19,11,0.653063,134,167
149,5,22,0.333563,136,171
150,11,3,0.867311,86,114
151,8,9,0.283043,182,215
152,1,14,0.416117,138,166
153,2,13,0.113738,138,171
154,3,20,0.997411,90,120
155,1,13,0.54977,40,66
156,8,17,0.341134,182,207
157,16,5,0.144571,234,269
158,19,13,0.495421,138,166
159,12,13,0.200173,38,75
160,8,3,0.789677,86,107
161,2,22,0.184272,88,115
162,19,22,0.402109,88,121
163,8,19,0.0997767,88,113
164,22,15,0.114086,38,71
165,22,12,0.444137,230,259
166,11,13,0.132324,42,70
167,14,12,0.183373,88,116
168,3,4,0.0204579,230,250
169,13,22,0.167098,136,155
170,15,13,0.901955,184,212
171,22,17,0.304724,136,161
172,18,17,0.0240554,232,249
173,13,21,0.0950107,134,154
174,0,10,0.486079,230,273
175,22,19,0.13713,38,71
176,17,20,0.297454,42,66
177,10,11,0.0465516,90,133
178,1,22,0.353645,136,156
179,5,13,0.357097,42,64
180,11,3,0.682055,40,68
181,12,22,0.228619,40,70
182,12,15,0.439291,138,184
183,16,13,0.980905,230,259
184,23,0,0.673668,90,124
185,22,19,0.135976,90,123
186,20,12,0.0179009,230,262
187,11,4,0.12433,42,68
188,19,5,0.469985,234,274
189,13,4,0.0820655,134,158
190,19,17,0.277451,182,210
191,1,3,0.361734,234,254
192,13,24,0.805459,184,207
193,16,2,0.299649,230,257
194,23,24,0.0193512,38,59
195,13,3,0.175203,90,124
196,9,3,0.591522,230,262
197,17,0,0.00820087,86,117
198,14,2,0.0979967,182,217
199,4,10,0.0595753,230,274
200,14,2,0.0988368,138,173
201,14,13,0.811752,234,264
202,24,3,0.0147652,186,231
203,11,17,0.312517,134,168
204,17,8,0.205375,42,67
205,13,24,0.394148,234,257
206,22,9,0.176107,182,214
207,0,19,0.277491,134,164
208,10,23,0.653601,38,56
209,16,9,0.259585,90,122
210,14,24,0.032952,136,177
211,19,1,0.666971,134,159
212,10,1,0.886819,184,219
213,8,9,0.290304,86,119
214,11,3,0.754971,42,70
215,24,10,0.118762,40,67
216,18,6,0.749071,42,73
217,23,4,0.346137,86,121
218,17,11,0.129363,234,268
219,16,13,0.881712,182,211
220,2,12,0.0527833,232,261
221,12,18,0.135521,88,128
222,19,5,0.476811,138,178
223,13,6,0.958161,86,110
224,24,8,0.052628,184,219
225,2,20,0.0192349,86,115
226,15,24,0.743607,134,150
227,17,0,0.00862259,184,215
228,10,9,0.402586,234,281
229,6,16,0.424567,182,211
230,10,13,0.791067,40,67
231,0,19,0.250301,88,118
232,5,23,0.7829,134,165
233,8,18,0.192541,134,164
234,23,10,0.508338,182,200
235,18,17,0.879545,182,199
236,5,12,0.0168403,184,221
237,5,13,0.463578,234,256
238,21,9,0.214502,134,169
239,24,10,0.147884,86,113
240,17,16,0.0724474,234,268
241,12,16,0.685092,134,156
242,12,20,0.777015,86,118
243,24,10,0.120096,88,115
244,16,21,0.684447,182,203
245,1,24,0.397727,234,270
246,4,16,0.457429,138,163
247,4,10,0.0573104,232,276
248,17,10,0.501131,90,120
249,22,3,0.234347,186,210
250,17,5,0.209588,232,260
251,2,17,0.111602,234,269
252,10,15,0.741117,134,163
253,10,2,0.0210426,86,128
254,21,20,0.00718228,90,123
255,2,13,0.102985,134,167
256,4,18,0.355665,186,222
257,24,18,0.0556564,230,249
258,0,12,0.25583,230,257
259,24,6,0.405699,42,77
260,22,13,0.768856,186,205
261,17,14,0.00758818,186,216
262,18,15,0.110111,90,112
263,0,18,0.852615,136,171
264,23,13,0.0314936,136,157
265,8,9,0.281896,138,171
266,3,1,0.845497,182,202
267,23,20,0.098677,234,261
268,13,11,0.955657,90,119
269,21,23,0.367915,232,255
270,0,23,0.0139002,136,171
271,11,23,0.885735,88,125
272,15,22,0.65418,138,173
273,11,0,0.814862,184,209
274,14,13,0.00384367,88,118
275,16,11,0.652475,86,114
276,13,8,0.933333,90,115
277,22,1,0.852105,86,106
278,18,12,0.390803,232,271
279,18,16,0.531758,88,125
280,5,23,0.757591,136,167
281,0,12,0.289682,232,259
282,2,21,0.00542769,42,72
283,11,14,0.45038,136,172
284,3,17,0.139378,86,124
285,0,9,0.150631,184,213
286,0,24,0.506203,134,175
287,18,4,0.765786,182,217
288,3,12,0.631598,232,249
289,11,14,0.430289,230,266
290,6,22,0.0273927,184,213
291,0,16,0.793644,186,211
292,15,3,0.455546,234,284
293,14,17,0.0798023,232,262
294,22,19,0.119794,88,121
295,18,17,0.926911,90,107
296,10,21,0.0440001,234,265
297,2,17,0.116343,230,265
298,4,14,0.431862,90,121
299,21,9,0.191324,38,73
300,17,16,0.0744486,40,74
301,16,20,0.197068,90,120
302,15,17,0.673383,40,64
303,15,10,0.812485,182,201
304,23,13,0.666358,184,205
305,11,23,0.238617,184,221
306,2,17,0.109828,136,171
307,16,0,0.751173,88,113
308,16,11,0.671635,136,164
309,23,22,0.0851716,40,63
310,16,6,0.102468,230,259
311,16,8,0.254088,234,260
312,15,13,0.579459,182,210
313,14,18,0.46012,88,123
314,16,8,0.732594,138,164
315,10,15,0.615704,186,215
316,4,23,0.0857718,234,270
317,19,22,0.481895,134,167
318,19,16,0.115574,86,114
319,0,11,0.896018,232,257
320,18,0,0.251547,40,74
321,11,18,0.659703,138,173
322,5,22,0.342574,38,73
323,15,22,0.596566,40,75
324,4,16,0.430601,186,211
325,21,23,0.359597,42,65
326,14,2,0.0866518,42,77
327,13,18,0.585233,182,201
328,2,23,0.0909066,136,173
329,15,5,0.419275,90,128
330,4,0,0.152138,232,255
331,11,1,0.0317732,38,58
332,18,19,0.109343,138,169
333,13,11,0.219836,136,165
334,18,15,0.556197,42,64
335,23,10,0.441305,138,156
336,20,1,0.676574,86,108
337,16,11,0.718623,40,68
338,0,17,0.245761,38,71
339,24,17,0.798513,230,259
340,12,2,0.128614,184,213
341,13,2,0.288646,86,118
342,10,8,0.314457,42,78
343,15,17,0.191256,234,258
344,23,10,0.282132,88,106
345,3,0,0.338516,234,259
346,21,0,0.0975747,186,214
347,20,22,0.26454,40,65
348,1,0,0.117645,184,201
349,24,19,0.818299,230,268
350,3,22,0.179839,134,159
351,21,8,0.443054,90,107
352,12,20,0.744157,186,218
353,11,10,0.289996,134,174
354,20,22,0.237472,234,259
355,12,13,0.200566,42,79
356,0,23,0.0681377,90,125
357,19,23,0.864694,88,119
358,19,18,0.205058,234,267
359,21,8,0.460687,42,59
360,22,14,0.256149,186,222
361,16,20,0.206252,86,116
362,8,2,0.0319243,234,262
363,19,10,0.222012,138,189
364,5,20,0.300099,186,214
365,1,24,0.943941,134,170
366,2,15,0.228243,38,81
367,16,10,0.0329564,186,227
368,2,23,0.0888965,230,267
369,16,11,0.680468,42,70
370,19,3,0.933301,232,255
371,2,18,0.0372825,232,269
372,20,4,0.00751932,134,162
373,19,15,0.482542,138,180
374,0,18,0.916803,230,265
375,14,6,0.165214,90,127
376,4,19,0.00872193,138,169
377,4,12,0.18012,134,159
378,20,23,0.091265,184,211
379,1,4,0.539244,40,58
380,24,11,0.749231,134,174
381,15,6,0.215551,138,178
382,8,1,0.669075,230,251
383,18,19,0.837543,182,213
384,6,18,0.0345414,42,81
385,12,21,0.361243,232,263
386,0,24,0.489154,86,127
387,19,16,0.10505,182,210
388,11,4,0.230601,134,160
389,14,11,0.783646,90,126
390,22,3,0.198346,42,66
391,22,24,0.399314,186,216
392,2,20,0.921553,232,261
393,15,16,0.395666,230,274
394,20,8,0.275539,42,73
395,19,1,0.906697,184,209
396,15,20,0.140952,88,122
397,12,3,0.609174,232,249
398,22,8,0.254864,182,211
399,13,24,0.906446,38,61
400,10,18,0.418673,182,204
401,1,23,0.573622,184,214
402,13,17,0.0902522,38,56
403,19,2,0.0199761,184,216
404,13,1,0.585577,88,113
405,21,11,0.0555331,138,169
406,19,23,0.869669,230,261
407,0,19,0.269208,40,70
408,13,22,0.179561,184,203
409,24,10,0.0233835,230,257
410,1,20,0.187542,182,204
411,6,16,0.374509,232,261
412,24,11,0.713302,136,176
413,18,3,0.0802756,38,79
414,1,10,0.298248,86,124
415,1,9,0.392245,232,256
416,24,2,0.374404,184,227
417,0,15,0.484452,88,129
418,19,1,0.188627,138,163
419,1,3,0.402239,230,250
420,13,11,0.974241,38,67
421,24,15,0.14919,230,246
422,3,10,0.089351,88,132
423,1,6,0.740517,38,59
424,24,10,0.158023,186,213
425,16,9,0.261062,232,264
426,10,23,0.621859,232,250
427,17,0,0.00957915,234,265
428,12,18,0.133573,136,176
429,1,22,0.552682,230,250
430,5,19,0.129014,134,172
431,22,12,0.503614,136,165
432,19,23,0.597727,186,217
433,13,8,0.734394,86,111
434,14,17,0.0916776,182,212
435,11,3,0.609234,136,164
436,4,23,0.174266,134,170
437,5,22,0.29879,138,173
438,14,4,0.233944,90,121
439,10,14,0.103282,88,129
440,3,12,0.828614,182,199
441,15,22,0.712731,38,73
442,1,4,0.768029,88,106
443,14,21,0.884711,230,252
444,20,8,0.229393,184,215
445,13,3,0.226906,184,218
446,12,3,0.447248,42,59
447,5,17,0.417858,182,210
448,18,21,0.0511689,182,205
449,2,4,0.974971,230,255
450,8,19,0.094859,86,111
451,2,1,0.853581,86,105
452,19,3,0.507921,88,111
453,15,3,0.434435,232,282
454,19,23,0.588403,42,73
455,17,20,0.271235,184,208
456,16,3,0.0765802,182,199
457,13,17,0.951968,42,60
458,20,22,0.240519,232,257
459,21,24,0.297818,232,263
460,23,15,0.234363,134,157
461,13,5,0.347909,38,60
462,23,4,0.367098,182,217
463,24,17,0.719632,232,261
464,22,1,0.432692,234,254
465,15,20,0.112458,90,124
466,24,14,0.17578,38,78
467,11,4,0.168135,186,212
468,18,6,0.844829,86,117
469,13,1,0.785702,40,65
470,22,19,0.11626,136,169
471,0,12,0.282214,42,69
472,3,0,0.285824,184,209
473,22,15,0.121365,88,121
474,15,19,0.672715,38,78
475,13,18,0.012647,134,153
476,16,22,0.187222,42,72
477,19,4,0.072678,186,217
478,6,3,0.24753,86,115
479,15,22,0.70093,230,265
480,10,3,0.0544243,86,129
481,23,12,0.323321,134,173
482,0,15,0.47497,182,223
483,0,16,0.719495,234,259
484,20,8,0.251884,90,121
485,13,0,0.630107,230,260
486,14,21,0.852143,138,160
487,23,11,0.223257,184,221
488,20,15,0.477043,138,170
489,19,3,0.175071,90,113
490,21,11,0.0550649,42,73
491,0,8,0.374636,234,260
492,11,10,0.27126,230,270
493,24,6,0.413987,38,73
494,8,18,0.171866,88,118
495,14,0,0.910615,40,73
496,11,13,0.0351443,186,214
497,22,15,0.121669,136,169
498,3,4,0.268888,186,206
499,16,10,0.0270204,182,223
500,10,14,0.113991,136,177
501,22,23,0.532955,138,166
502,21,23,0.375378,184,207
503,20,19,0.449831,136,171
504,17,2,0.0407383,182,215
505,4,6,0.0659185,136,163
506,8,13,0.326988,86,111
507,4,19,0.00895365,40,71
508,24,10,0.10062,42,69
509,17,24,0.625102,234,263
510,11,0,0.927331,234,259
511,16,4,0.880559,184,209
512,16,11,0.660567,186,214
513,21,9,0.227243,234,269
514,24,12,0.0395722,138,184
515,11,21,0.324405,134,165
516,13,24,0.078778,90,113
517,4,24,0.313431,230,272
518,17,11,0.123051,138,172
519,21,15,0.0773089,230,264
520,10,8,0.307362,184,220
521,20,4,0.00787461,230,258
522,15,19,0.815111,134,174
523,20,4,0.00747665,184,212
524,11,0,0.874597,38,63
525,10,8,0.285891,138,174
526,19,11,0.66036,182,215
527,4,21,0.0128694,232,261
528,21,9,0.226522,86,121
529,0,22,0.245157,234,259
530,22,19,0.126523,138,171
531,4,18,0.329553,38,74
532,21,5,0.00454545,182,212
533,8,17,0.610479,232,257
534,16,8,0.671396,90,116
535,17,16,0.0684578,184,218
536,12,1,0.659948,232,254
537,11,23,0.942293,86,123
538,5,20,0.331422,42,70
539,22,13,0.773087,134,153
540,15,10,0.576579,134,153
541,2,20,0.983253,186,215
542,15,20,0.167553,38,72
543,4,16,0.443378,182,207
544,14,17,0.0815052,138,168
545,24,1,0.23535,86,122
546,16,9,0.250431,86,118
547,15,10,0.774617,136,155
548,10,4,0.0158435,38,79
549,13,18,0.997521,38,57
550,18,19,0.570425,136,167
551,1,21,0.251345,230,253
552,2,4,0.0619044,136,161
553,23,5,0.875241,86,117
554,18,17,0.0307512,86,103
555,13,3,0.616191,234,268
556,5,20,0.297837,88,116
557,12,9,0.246912,90,124
558,19,3,0.485388,230,253
559,4,13,0.374971,182,214
560,15,4,0.19345,232,274
561,16,21,0.702735,186,207
562,17,22,0.143956,186,211
563,21,0,0.0990742,138,166
564,10,14,0.118607,186,227
565,2,20,0.910934,90,119
566,3,21,0.783384,186,212
567,0,20,0.815014,232,259
568,21,24,0.311904,230,261
569,1,19,0.392635,234,259
570,24,12,0.0392826,86,132
571,5,12,0.0169083,38,75
572,11,23,0.0172395,38,75
573,13,21,0.492313,230,250
574,18,17,0.884269,186,203
575,23,4,0.393267,38,73
576,14,1,0.910046,184,212
577,4,23,0.161845,232,268
578,2,18,0.0362152,90,127
579,15,3,0.401731,40,90
580,15,14,0.559734,136,178
581,10,8,0.308554,134,170
582,20,17,0.466085,138,162
583,18,23,0.431185,230,246
584,17,11,0.111427,230,264
585,16,9,0.250554,234,266
586,3,17,0.148704,184,222
587,15,12,0.842124,42,88
588,22,1,0.59215,230,250
589,16,11,0.701013,90,118
590,15,23,0.470317,232,255
591,23,22,0.0506201,182,205
592,10,23,0.931426,42,60
593,12,10,0.84937,42,90
594,16,8,0.798057,40,66
595,18,13,0.326812,184,203
596,10,4,0.0167717,182,223
597,18,11,0.0214958,88,125
598,13,5,0.297467,90,112
599,20,19,0.410134,184,219
600,20,19,0.479678,232,267
601,1,9,0.556989,234,258
602,16,14,0.991285,88,116
603,1,15,0.561062,136,172
604,17,16,0.075609,38,72
605,1,16,0.295616,90,110
606,13,17,0.360234,136,154
607,0,23,0.917947,182,217
608,18,17,0.55565,38,55
609,16,6,0.109994,234,263
610,19,10,0.26677,230,281
611,4,11,0.24814,40,66
612,21,8,0.496961,40,57
613,23,12,0.321688,184,223
614,11,12,0.567612,138,168
615,0,8,0.419467,42,68
616,13,11,0.974991,234,263
617,21,12,0.0136481,40,70
618,0,16,0.813977,134,159
619,0,21,0.43606,186,214
620,19,23,0.862327,184,215
621,10,23,0.642156,136,154
622,3,14,0.906398,90,113
623,2,20,0.928692,182,211
624,2,4,0.905067,182,207
625,17,1,0.522806,232,258
626,2,12,0.0498108,184,213
627,23,16,0.210145,40,77
628,24,6,0.377528,136,171
629,8,17,0.599269,86,111
630,19,1,0.809813,136,161
631,23,9,0.563492,234,275
632,1,21,0.498155,138,161
633,13,0,0.672856,134,164
634,22,2,0.685607,38,65
635,10,4,0.0147335,88,129
636,23,10,0.823693,38,56
637,18,19,0.843059,38,69
638,14,2,0.094701,90,125
639,9,12,0.00454545,86,120
640,23,24,0.471212,232,253
641,17,2,0.0367396,232,265
642,2,1,0.515953,182,201
643,11,10,0.300512,40,80
644,1,16,0.770252,234,254
645,14,1,0.205,182,210
646,9,3,0.487713,40,72
647,23,10,0.602022,234,252
648,22,13,0.735252,90,109
649,16,13,0.00484714,40,69
650,15,22,0.633132,186,221
651,22,8,0.324381,186,215
652,23,12,0.355929,136,175
653,0,12,0.262803,88,115
654,1,3,0.0873875,88,108
655,16,0,0.713471,134,159
656,12,20,0.672596,88,120
657,16,5,0.157236,40,75
658,22,5,0.391237,138,167
659,14,11,0.716149,42,78
660,22,3,0.175987,182,206
661,18,23,0.838701,186,202
662,0,22,0.236347,86,111
663,21,14,0.00846324,232,254
664,12,18,0.122499,90,130
665,12,22,0.224231,134,164
666,13,5,0.330699,136,158
667,8,19,0.0992833,136,161
668,20,18,0.314195,42,67
669,14,17,0.0926171,86,116
670,11,14,0.422473,232,268
671,2,23,0.0928781,234,271
672,15,3,0.417548,42,92
673,15,22,0.621748,90,125
674,16,12,0.190973,138,160
675,23,4,0.360855,184,219
676,11,4,0.0968246,38,64
677,22,17,0.29462,182,207
678,23,13,0.868081,90,111
679,15,13,0.641174,42,70
680,15,24,0.309648,138,154
681,8,2,0.0345942,186,214
682,3,21,0.42341,38,64
683,5,22,0.322223,186,221
684,4,10,0.0497532,90,134
685,21,22,0.0207354,138,169
686,1,13,0.641872,182,208
687,11,14,0.445611,38,74
688,16,10,0.0315205,86,127
689,16,0,0.759525,186,211
690,23,15,0.0878857,234,257
691,16,13,0.0295198,136,165
692,23,10,0.994256,42,60
693,10,8,0.296725,40,76
694,13,12,0.132484,234,273
695,2,22,0.192953,90,117
696,3,24,0.941647,138,181
697,20,16,0.0143787,234,264
698,6,22,0.0279534,182,211
699,22,23,0.60959,232,260
700,16,12,0.200484,232,254
701,4,6,0.0633547,86,113
702,19,13,0.574213,40,68
703,11,22,0.863183,186,214
704,13,6,0.987194,90,114
705,6,3,0.253699,186,215
706,24,14,0.175151,90,130
707,22,1,0.368631,90,110
708,20,1,0.804953,134,156
709,1,16,0.584908,232,252
710,1,16,0.926055,186,206
711,16,4,0.782223,90,115
712,6,16,0.363047,234,263
713,0,17,0.226987,42,75
714,15,12,0.800325,182,228
715,0,21,0.477346,134,162
716,8,13,0.283133,38,63
717,24,5,0.0381854,90,123
718,8,12,0.24671,42,68
719,14,13,0.758121,42,72
720,8,18,0.175343,184,214
721,13,4,0.0729358,86,110
722,22,17,0.287001,42,67
723,23,11,0.42923,38,75
724,21,15,0.0827775,86,120
725,12,9,0.225945,186,220
726,11,18,0.21492,90,125
727,22,10,0.0694468,234,265
728,2,15,0.225458,138,181
729,21,14,0.00950641,138,160
730,17,16,0.0659921,182,216
731,12,17,0.00616176,40,78
732,8,18,0.173958,90,120
733,22,2,0.584647,232,259
734,1,9,0.0952675,136,160
735,23,2,0.102195,232,268
736,10,6,0.0824976,90,129
737,20,19,0.457779,90,125
738,14,24,0.0370416,40,81
739,22,24,0.396607,42,72
740,19,9,0.206306,234,271
741,3,18,0.462014,182,221
742,14,2,0.0941425,86,121
743,11,10,0.267311,232,272
744,21,11,0.0564564,40,71
745,20,17,0.456895,38,62
746,17,2,0.0358642,42,75
747,14,16,0.0745492,136,164
748,12,16,0.63086,138,160
749,21,15,0.082423,88,122
