NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,300
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,0,2,0.0979798,138,174
1,2,13,0.113936,232,277
2,23,11,0.485025,42,91
3,23,13,0.0153332,40,73
4,23,15,0.902616,182,217
5,12,3,0.0697487,38,67
6,15,23,0.089089,40,75
7,18,2,0.404754,138,186
8,1,10,0.687135,40,90
9,5,17,0.444238,234,274
10,14,15,0.853046,136,192
11,23,11,0.284107,134,183
12,21,11,0.0535298,184,227
13,2,23,0.102031,134,183
14,1,18,0.347231,186,228
15,22,21,0.502968,186,229
16,17,10,0.564457,230,272
17,0,14,0.329746,86,131
18,3,17,0.134474,138,188
19,16,23,0.0732116,42,92
20,20,15,0.432841,138,182
21,14,16,0.152173,234,274
22,24,18,0.949787,40,71
23,12,19,0.0437769,234,274
24,23,15,0.00699181,136,171
25,2,0,0.0479753,230,266
26,14,16,0.124002,38,78
27,8,15,0.0401132,40,91
28,3,14,0.334275,182,217
29,23,16,0.205432,186,235
30,3,18,0.44737,230,281
31,13,23,0.927403,88,121
32,2,15,0.310365,136,191
33,12,18,0.130959,40,92
34,4,19,0.00810816,184,227
35,16,22,0.245438,182,224
36,10,21,0.0481339,186,229
37,14,1,0.835122,182,222
38,3,18,0.530682,38,89
39,23,11,0.475958,136,185
40,1,10,0.653956,232,282
41,23,12,0.339821,136,187
42,21,3,0.282237,186,223
43,0,10,0.473395,88,143
44,3,24,0.0312523,42,97
45,17,18,0.408257,232,261
46,23,16,0.223514,88,137
47,4,23,0.125371,184,232
48,21,12,0.0143565,88,130
49,11,16,0.392818,38,78
50,17,22,0.141146,134,171
51,4,3,0.795003,86,118
52,12,20,0.67771,134,178
53,10,15,0.704445,90,131
54,22,17,0.306392,40,77
55,17,9,0.307984,86,136
56,16,4,0.830768,88,125
57,24,16,0.0224166,136,192
58,14,10,0.17079,86,137
59,4,6,0.0632503,234,273
60,20,13,0.500273,186,216
61,23,8,0.343954,42,84
62,11,22,0.892922,232,272
63,22,2,0.598458,134,173
64,17,21,0.320198,88,120
65,21,8,0.50973,182,211
66,10,9,0.348619,38,97
67,17,5,0.25183,134,174
68,11,24,0.00974344,186,237
69,10,9,0.39875,136,195
70,3,2,0.875057,234,273
71,10,18,0.519902,138,172
72,24,16,0.0192801,138,194
73,19,8,0.439014,232,269
74,14,21,0.830171,232,266
75,24,21,0.115284,230,272
76,17,10,0.597596,90,132
77,22,17,0.307435,38,75
78,18,4,0.729217,230,277
79,1,20,0.524336,88,122
80,16,3,0.353692,86,115
81,21,12,0.0146559,184,226
82,16,12,0.202024,182,216
83,17,15,0.101051,38,82
84,23,3,0.775182,40,89
85,11,14,0.452383,232,280
86,2,8,0.511392,42,82
87,2,22,0.208589,40,79
88,2,3,0.361158,138,177
89,20,18,0.316523,232,269
90,13,4,0.0874849,42,78
91,17,24,0.673461,42,83
92,0,16,0.675963,38,75
93,24,12,0.0443298,138,196
94,22,24,0.455338,38,80
95,6,16,0.397787,42,83
96,24,18,0.940103,182,213
97,8,9,0.279214,184,229
98,1,9,0.504421,86,122
99,13,20,0.28821,232,262
100,17,16,0.0730699,88,134
101,17,21,0.316028,40,72
102,3,8,0.20845,138,171
103,20,22,0.242642,232,269
104,15,2,0.0119109,232,287
105,10,6,0.084011,234,285
106,23,15,0.202555,42,77
107,13,11,0.311784,40,81
108,16,9,0.242391,184,228
109,20,8,0.23209,134,177
110,11,8,0.419871,138,179
111,22,3,0.104078,234,270
112,16,1,0.403526,40,72
113,2,8,0.435091,86,126
114,17,21,0.280199,42,74
115,13,12,0.135074,234,285
116,22,13,0.751293,88,119
117,22,2,0.686894,138,177
118,3,12,0.0216904,88,117
119,11,14,0.468596,186,234
120,14,0,0.7627,230,275
121,22,14,0.227935,182,230
122,17,1,0.954995,134,172
123,14,21,0.871731,186,220
124,3,6,0.0204972,90,131
125,0,10,0.520585,136,191
126,21,8,0.528817,38,67
127,6,16,0.354342,86,127
128,24,10,0.0922697,42,81
129,1,10,0.551952,38,88
130,10,24,0.830658,182,221
131,22,17,0.313172,136,173
132,3,17,0.15145,38,88
133,21,3,0.243554,184,221
134,13,15,0.203908,136,174
135,12,10,0.763571,88,148
136,18,12,0.4367,232,283
137,0,11,0.984848,90,127
138,2,3,0.341133,182,221
139,3,23,0.539297,230,279
140,19,17,0.265304,88,128
141,5,12,0.0168266,136,185
142,3,4,0.124538,138,170
143,17,9,0.343505,182,232
144,23,17,0.742322,230,259
145,16,19,0.636729,138,178
146,9,1,0.868766,232,268
147,12,22,0.207728,136,178
148,14,22,0.733705,38,86
149,3,20,0.118794,184,226
150,11,22,0.833329,42,82
151,12,20,0.649896,234,278
152,17,16,0.065085,38,84
153,6,14,0.0188637,234,283
154,21,15,0.0770298,40,86
155,14,8,0.384815,40,84
156,3,8,0.696858,182,215
157,13,20,0.553262,134,164
158,21,11,0.0576182,88,131
159,14,17,0.084805,38,80
160,22,6,0.308391,138,179
161,2,23,0.099315,182,231
162,10,18,0.484062,90,124
163,10,2,0.0212767,42,96
164,8,16,0.0110465,186,224
165,10,17,0.175252,182,217
166,3,20,0.033578,134,176
167,1,2,0.485128,40,71
168,17,14,0.00734628,90,132
169,14,22,0.705675,136,184
170,19,8,0.460278,90,127
171,9,1,0.394384,90,126
172,3,16,0.577,136,165
173,22,12,0.501749,232,273
174,2,23,0.0900873,90,139
175,24,12,0.0377691,86,144
176,3,20,0.99285,40,82
177,1,21,0.212269,90,125
178,1,9,0.526781,42,78
179,21,3,0.239992,40,77
180,8,12,0.217226,232,270
181,4,3,0.65075,186,218
182,14,22,0.684433,42,90
183,21,12,0.0135222,40,82
184,6,16,0.375697,134,175
185,5,3,0.604758,90,137
186,10,15,0.397468,38,79
187,21,8,0.479845,138,167
188,13,11,0.0814178,232,273
189,14,13,0.0389954,42,84
190,2,15,0.248526,138,193
191,22,12,0.468196,40,81
192,3,23,0.519712,90,139
193,23,22,0.0741736,138,173
194,24,12,0.0407221,88,146
195,16,22,0.362925,234,276
196,14,24,0.0372766,230,283
197,8,19,0.08348,38,75
198,18,4,0.826055,186,233
199,16,22,0.294557,90,132
200,16,20,0.225953,90,132
201,13,0,0.647296,186,228
202,18,15,0.137416,38,72
203,2,8,0.453326,234,274
204,14,16,0.0785248,90,130
205,8,12,0.235366,138,176
206,9,3,0.681344,230,274
207,2,0,0.0499297,42,78
208,17,1,0.548292,40,78
209,16,0,0.743103,234,271
210,1,11,0.0205752,138,170
211,16,13,0.907747,230,271
212,20,22,0.251639,88,125
213,1,21,0.226534,38,73
214,4,3,0.952133,234,266
215,13,0,0.614657,134,176
216,3,8,0.490784,42,75
217,14,1,0.475499,134,174
218,21,3,0.32343,234,271
219,23,13,0.887603,182,215
220,16,8,0.722364,182,220
221,10,18,0.393309,234,268
222,21,11,0.0535815,38,81
223,1,12,0.184057,230,264
224,3,18,0.525868,136,187
225,23,24,0.193875,90,123
226,13,0,0.555809,230,272
227,3,19,0.0689363,136,171
228,2,15,0.424205,86,141
229,8,12,0.235393,230,268
230,22,20,0.570984,230,267
231,11,18,0.257833,136,183
232,2,0,0.0536464,138,174
233,16,13,0.853512,182,223
234,5,16,0.412682,40,87
235,6,3,0.279774,136,177
236,1,13,0.433325,38,76
237,8,15,0.0476588,184,235
238,22,24,0.403948,232,274
239,15,8,0.99483,184,233
240,12,22,0.20965,40,82
241,23,6,0.666298,234,279
242,4,11,0.234082,234,272
243,15,21,0.0961923,88,132
244,21,19,0.352321,40,72
245,10,5,0.0249454,182,231
246,3,5,0.795044,88,135
247,11,0,0.837961,234,271
248,17,21,0.313143,184,216
249,19,21,0.718688,90,122
250,15,13,0.164976,138,178
251,18,20,0.117617,184,221
252,0,11,0.999465,138,175
253,11,10,0.263626,138,190
254,1,2,0.144334,38,69
255,19,8,0.423703,38,75
256,20,2,0.217839,88,129
257,8,15,0.0454663,86,137
258,17,0,0.00977908,186,229
259,18,20,0.900996,42,79
260,11,19,0.335362,134,179
261,19,23,0.897593,230,273
262,4,11,0.257728,134,172
263,2,12,0.0521477,186,227
264,3,18,0.473352,184,235
265,16,20,0.221653,134,176
266,16,22,0.24533,184,226
267,13,4,0.074994,38,74
268,12,11,0.198901,234,276
269,16,22,0.383585,138,180
270,19,1,0.528964,136,173
271,22,14,0.241318,42,90
272,8,15,0.0464118,186,237
273,13,4,0.0865674,86,122
274,12,15,0.47179,182,240
275,21,23,0.343758,42,77
276,3,4,0.08549,186,218
277,10,20,0.107553,40,85
278,11,4,0.222579,184,222
279,16,2,0.286017,42,81
280,8,19,0.0930478,138,175
281,0,8,0.387596,234,272
282,18,23,0.228714,186,214
283,18,6,0.77856,182,225
284,2,0,0.0465259,186,222
285,12,22,0.222516,234,276
286,0,13,0.32635,186,229
287,23,1,0.0142217,184,225
288,10,9,0.36323,40,99
289,0,2,0.0912133,232,268
290,24,21,0.104406,234,276
291,21,8,0.443558,232,261
292,11,22,0.85833,38,78
293,13,11,0.956225,138,179
294,4,16,0.47817,134,171
295,11,22,0.770711,90,130
296,1,21,0.122447,232,267
297,0,20,0.825697,138,177
298,21,3,0.143124,88,125
299,2,15,0.284054,182,237
