NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,550
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,0,21,0.469115,182,246
1,22,17,0.301971,38,99
2,14,9,0.479953,40,116
3,8,19,0.0889336,88,149
4,5,20,0.320145,86,150
5,23,11,0.394884,38,111
6,11,1,0.778033,38,94
7,2,14,0.729265,182,253
8,14,20,0.0925957,40,114
9,11,8,0.381153,138,203
10,10,11,0.0458742,186,265
11,20,22,0.234652,42,103
12,3,22,0.44636,134,195
13,18,19,0.785337,88,155
14,19,24,0.454373,40,115
15,1,14,0.500203,138,202
16,18,13,0.433609,232,287
17,9,1,0.97144,90,150
18,21,9,0.207794,182,253
19,18,1,0.492208,184,249
20,13,22,0.055062,138,193
21,13,11,0.183401,88,153
22,17,1,0.486545,136,198
23,11,21,0.330255,186,253
24,13,24,0.215592,138,197
25,19,11,0.670018,42,111
26,13,5,0.313016,138,196
27,10,9,0.373917,138,221
28,14,1,0.648306,182,246
29,18,8,0.49746,184,248
30,11,4,0.0354438,182,244
31,20,23,0.0912938,186,249
32,3,2,0.812869,134,197
33,1,21,0.173941,38,97
34,2,20,0.0390493,182,247
35,11,18,0.124441,138,209
36,23,10,0.723118,184,238
37,2,20,0.0464481,38,103
38,21,1,0.14768,42,101
39,13,19,0.78708,40,104
40,8,3,0.891052,138,195
41,14,23,0.454669,90,159
42,8,1,0.906584,136,193
43,17,11,0.120327,86,156
44,13,16,0.0764582,184,253
45,10,23,0.838515,232,286
46,19,2,0.0194811,136,204
47,11,18,0.265752,182,253
48,22,12,0.446853,134,199
49,14,4,0.243642,42,109
50,23,9,0.699797,134,211
51,11,1,0.58326,88,144
52,22,19,0.117596,186,255
53,18,22,0.0885596,42,104
54,20,2,0.235314,86,151
55,4,14,0.479854,42,109
56,1,3,0.019464,38,94
57,19,11,0.641677,90,159
58,22,23,0.526377,86,150
59,21,3,0.324056,38,99
60,18,24,0.95455,136,191
61,12,10,0.708784,186,270
62,0,16,0.698597,86,147
63,19,15,0.513225,40,118
64,15,24,0.106854,88,140
65,14,2,0.0889149,182,253
66,19,3,0.180406,184,243
67,13,18,0.569548,134,189
68,18,10,0.958661,88,146
69,14,3,0.817351,88,147
70,19,21,0.637063,40,96
71,10,13,0.927142,182,245
72,1,2,0.0536173,186,241
73,24,23,0.968731,186,243
74,21,18,0.197439,186,247
75,16,3,0.93143,234,287
76,11,23,0.659441,182,255
77,23,1,0.982397,42,107
78,2,4,0.0271908,184,245
79,1,24,0.956002,38,110
80,8,1,0.0619658,230,287
81,1,12,0.59851,184,242
82,16,1,0.958623,88,144
83,22,15,0.122405,182,251
84,4,11,0.266162,186,248
85,18,11,0.106895,134,207
86,1,22,0.71187,182,238
87,4,3,0.362469,38,94
88,11,1,0.192568,134,190
89,24,17,0.845504,40,105
90,21,1,0.189123,134,193
91,14,3,0.363626,42,101
92,8,9,0.247369,182,251
93,13,1,0.863437,138,199
94,24,18,0.959592,136,191
95,3,16,0.325699,184,237
96,3,0,0.3684,186,247
97,0,15,0.436983,184,261
98,24,23,0.804598,90,147
99,5,18,0.608351,90,155
100,1,4,0.183271,138,192
101,5,1,0.526873,88,151
102,16,1,0.956905,136,192
103,13,15,0.842996,86,148
104,15,20,0.0241121,42,112
105,13,6,0.881824,186,246
106,13,22,0.298516,232,287
107,16,4,0.873604,90,151
108,0,11,0.0636633,186,247
109,5,19,0.13703,86,160
110,16,13,0.895806,186,251
111,20,2,0.214186,184,249
112,16,1,0.696647,42,98
113,19,23,0.625195,90,157
114,1,11,0.129164,186,242
115,17,13,0.851335,138,192
116,24,15,0.874179,232,284
117,16,4,0.780885,184,245
118,17,9,0.302399,182,256
119,0,10,0.497456,136,215
120,3,18,0.518848,182,257
121,11,24,0.162085,182,257
122,23,1,0.869477,138,203
123,23,18,0.645704,88,140
124,2,4,0.990499,42,103
125,24,14,0.172088,88,164
126,1,4,0.155222,232,286
127,16,3,0.656822,182,235
128,11,1,0.19125,136,192
129,18,3,0.984204,42,119
130,18,5,0.95469,38,103
131,10,24,0.823091,136,199
132,0,12,0.25927,38,101
133,16,15,0.614432,42,121
134,20,1,0.984246,136,194
135,12,16,0.733986,186,244
136,13,20,0.213596,88,142
137,13,24,0.379701,88,147
138,23,9,0.683762,182,259
139,21,17,0.358766,134,190
140,24,10,0.00966843,90,153
141,11,3,0.757066,134,198
142,15,24,0.158593,40,92
143,18,11,0.0893738,136,209
144,18,16,0.517885,186,259
145,15,13,0.66902,138,202
146,13,15,0.779325,182,244
147,17,9,0.336977,134,208
148,1,14,0.16344,40,104
149,20,23,0.0979422,134,197
150,1,15,0.307281,136,208
151,20,22,0.226153,40,101
152,14,18,0.577224,184,255
153,3,16,0.40999,86,139
154,23,6,0.712141,86,155
155,21,19,0.358651,232,288
156,13,18,0.104561,138,193
157,14,3,0.481105,182,241
158,19,5,0.473307,138,214
159,19,13,0.485061,40,104
160,3,15,0.151169,182,264
161,5,20,0.318758,138,202
162,18,19,0.763437,42,109
163,16,5,0.151211,88,159
164,18,6,0.785498,138,205
165,19,22,0.364511,38,107
166,19,18,0.97463,184,253
167,0,15,0.441405,182,259
168,21,24,0.260207,90,157
169,11,0,0.848773,136,197
170,19,5,0.482085,86,162
171,19,21,0.675141,184,240
172,21,13,0.810244,232,288
173,15,1,0.253284,138,210
174,14,13,0.81385,186,252
175,0,22,0.221578,136,197
176,23,11,0.299983,42,115
177,1,16,0.087576,230,286
178,1,15,0.829904,184,256
179,11,14,0.430099,186,258
180,4,16,0.458141,186,247
181,13,17,0.545107,42,96
182,3,9,0.565331,186,254
183,9,3,0.675281,136,204
184,3,14,0.0974542,90,149
185,17,15,0.158785,134,202
186,23,16,0.223135,40,113
187,18,21,0.440984,38,97
188,15,12,0.849114,184,266
189,19,15,0.511488,136,214
190,3,0,0.433697,40,101
191,15,20,0.114018,136,206
192,2,4,0.884324,40,101
193,3,12,0.823227,88,141
194,11,1,0.148204,232,288
195,24,6,0.437542,182,253
196,15,21,0.198844,186,254
197,4,0,0.131132,42,101
198,1,19,0.473045,40,101
199,1,0,0.101547,186,239
200,1,23,0.98083,42,108
201,14,17,0.0916185,90,156
202,18,17,0.338233,182,235
203,1,24,0.353563,186,258
204,0,1,0.195647,86,139
205,22,17,0.307313,40,101
206,14,13,0.0122262,134,200
207,15,18,0.632832,86,144
208,6,16,0.364422,182,247
209,1,23,0.973318,136,202
210,14,10,0.180098,134,209
211,11,18,0.655382,88,159
212,6,16,0.381774,86,151
213,23,11,0.426142,86,159
214,6,18,0.0331604,40,115
215,11,12,0.377405,86,152
216,18,8,0.698011,136,200
217,4,3,0.225789,136,192
218,3,5,0.826905,134,205
219,1,2,0.0219072,136,191
220,1,19,0.561457,182,243
221,14,15,0.739871,88,168
222,19,16,0.116912,186,250
223,13,3,0.214416,138,208
224,18,23,0.263551,138,190
225,22,4,0.0326155,186,248
226,3,23,0.457952,88,161
227,18,22,0.00494949,38,100
228,18,4,0.80337,90,161
229,18,19,0.857963,186,253
230,4,24,0.302509,38,116
231,24,18,0.993384,230,285
232,1,20,0.349258,230,288
233,18,13,0.511046,38,93
234,14,21,0.857762,40,98
235,24,19,0.764728,184,258
236,4,15,0.270491,138,216
237,24,15,0.903967,42,94
238,5,14,0.162592,88,167
239,15,1,0.441775,134,206
240,3,6,0.354312,86,151
241,11,24,0.174709,184,259
242,14,18,0.934216,90,161
243,13,21,0.48083,186,242
244,13,8,0.060743,138,199
245,15,3,0.423029,88,174
246,18,12,0.384585,42,117
247,8,12,0.252514,182,244
248,18,14,0.333681,38,107
249,3,4,0.0219341,184,240
250,14,16,0.167045,134,198
251,24,2,0.340692,138,217
252,17,23,0.775465,138,201
253,15,1,0.417231,186,258
254,19,20,0.310266,86,157
255,14,10,0.176044,40,115
256,0,23,0.906305,136,207
257,1,23,0.345644,40,106
258,1,16,0.507418,88,144
259,3,14,0.923443,42,101
260,17,13,0.280561,38,92
261,21,1,0.108508,38,97
262,22,1,0.405005,134,190
263,13,20,0.640056,40,94
264,22,24,0.40539,86,152
265,1,6,0.904904,186,243
266,5,18,0.541802,182,247
267,3,24,0.0516155,88,167
268,14,11,0.687384,42,114
269,0,12,0.274135,186,249
270,22,1,0.575471,90,146
271,3,16,0.919717,88,141
272,10,3,0.0516132,38,117
273,14,24,0.0374205,88,165
274,8,17,0.397338,134,195
275,3,16,0.876779,90,143
276,15,1,0.0450047,90,162
277,17,18,0.451374,42,95
278,4,14,0.452929,86,153
279,15,22,0.713659,40,111
280,24,23,0.83447,138,195
281,1,4,0.152989,182,236
282,23,18,0.399315,38,90
283,16,18,0.152099,38,110
284,4,1,0.55057,230,284
285,14,13,0.711978,38,104
286,21,23,0.34811,182,241
287,3,5,0.895445,38,109
288,11,13,0.489475,38,102
289,4,3,0.587941,42,98
290,13,18,0.381785,42,97
291,20,2,0.238919,88,153
292,20,15,0.481626,42,110
293,2,8,0.507213,40,104
294,1,18,0.501924,42,108
295,12,3,0.847492,232,285
296,3,11,0.640258,40,104
297,2,17,0.107361,136,207
298,13,6,0.874043,138,198
299,19,3,0.591421,42,101
300,22,18,0.73627,138,200
301,1,22,0.538463,134,190
302,11,4,0.104513,42,104
303,1,19,0.322789,90,151
304,4,1,0.786973,234,288
305,0,11,0.886027,40,101
306,18,8,0.429421,186,250
307,24,6,0.372444,88,159
308,22,24,0.420901,90,156
309,8,15,0.0464517,186,261
310,8,3,0.251385,42,99
311,12,22,0.213818,40,106
312,14,1,0.532758,88,152
313,18,24,0.171518,42,97
314,20,1,0.730699,186,244
315,17,13,0.314802,136,190
316,3,13,0.597551,138,206
317,18,3,0.968692,40,117
318,18,24,0.123398,90,145
319,1,10,0.250365,90,164
320,3,1,0.885402,184,240
321,15,5,0.454895,134,208
322,2,1,0.598345,38,93
323,12,1,0.444682,134,192
324,12,2,0.188252,186,251
325,10,15,0.692253,38,103
326,16,1,0.726002,86,142
327,16,22,0.336642,138,204
328,1,10,0.65519,182,256
329,24,22,0.742487,90,156
330,8,1,0.0642352,88,145
331,18,1,0.435133,182,247
332,2,15,0.409183,182,261
333,8,13,0.308303,182,243
334,11,1,0.494023,186,242
335,0,1,0.315596,184,237
336,12,6,0.153558,184,251
337,2,8,0.528445,88,152
338,13,17,0.105826,38,92
339,15,17,0.987005,138,198
340,17,21,0.28188,90,146
341,11,3,0.83641,42,106
342,1,5,0.688615,88,151
343,18,21,0.502584,134,193
344,18,17,0.581306,86,139
345,4,24,0.277479,136,214
346,23,21,0.747654,136,197
347,11,15,0.20785,186,264
348,1,12,0.596949,88,146
349,15,21,0.172001,38,106
350,1,13,0.135914,184,246
351,3,1,0.946624,182,238
352,19,24,0.472682,134,209
353,14,1,0.812413,184,248
354,8,19,0.0855497,42,103
355,22,17,0.322967,88,149
356,18,19,0.0282703,40,107
357,4,3,0.656605,134,190
358,10,15,0.440913,88,153
359,3,0,0.317715,88,149
360,3,22,0.915062,184,245
361,14,15,0.658902,186,266
362,11,1,3.49114e-05,86,142
363,13,8,0.739808,182,243
364,16,3,0.28805,186,239
365,18,2,0.414203,86,158
366,18,8,0.47532,42,106
367,12,20,0.653222,134,202
368,14,11,0.761022,86,158
369,9,1,0.787596,186,246
370,11,13,0.486126,88,152
371,1,2,0.732093,40,95
372,3,0,0.414542,90,151
373,16,3,0.787401,86,139
374,24,18,0.113143,90,145
375,23,5,0.882979,182,249
376,24,23,0.376567,42,99
377,22,24,0.411355,186,252
378,13,6,0.830775,182,242
379,21,3,0.318631,184,245
380,24,10,0.994384,182,245
381,1,17,0.312874,134,198
382,0,12,0.275053,134,197
383,23,24,0.0288019,230,287
384,1,3,0.291947,42,98
385,18,22,0.960599,88,150
386,20,13,0.738145,134,188
387,23,8,0.0695805,38,104
388,18,0,0.227144,90,160
389,13,20,0.235782,230,284
390,12,10,0.861615,40,124
391,17,18,0.359765,182,235
392,12,19,0.0469819,184,248
393,23,17,0.173313,232,285
394,13,14,0.147235,182,248
395,6,3,0.238796,136,201
396,14,3,0.0940156,38,97
397,1,15,0.917688,186,258
398,1,3,0.751646,90,146
399,15,21,0.182388,138,206
400,5,4,0.208659,182,251
401,3,20,0.118274,186,252
402,9,16,0.998115,42,110
403,19,8,0.447836,86,147
404,14,15,0.937981,38,118
405,11,13,0.204298,182,246
406,9,1,0.562195,138,198
407,14,22,0.766164,182,254
408,1,16,0.500581,40,96
409,15,8,0.0603076,38,111
410,1,20,0.47757,136,194
411,19,23,0.858625,182,249
412,10,15,0.444483,42,107
413,3,20,0.059321,182,248
414,21,15,0.0781247,42,112
415,1,21,0.61233,186,245
416,16,1,0.188743,38,94
417,3,21,0.771464,182,244
418,24,15,0.215023,88,140
419,21,15,0.0836331,86,156
420,3,6,0.19291,38,103
421,3,21,0.852203,136,198
422,18,1,0.13724,38,103
423,19,17,0.273753,42,106
424,19,21,0.653083,88,144
425,10,15,0.732834,138,203
426,13,3,0.104744,88,158
427,20,1,0.121219,86,144
428,5,16,0.381476,134,205
429,18,23,0.0998925,90,142
430,23,21,0.882024,182,243
431,23,3,0.851866,86,159
432,4,11,0.24091,182,244
433,15,10,0.647611,40,95
434,15,14,0.537581,88,166
435,1,9,0.514881,88,148
436,15,24,0.406757,234,286
437,5,1,0.324159,186,249
438,18,19,0.99187,134,201
439,18,16,0.532717,138,211
440,2,8,0.510976,42,106
441,22,18,0.803428,38,100
442,5,15,0.432867,40,112
443,8,17,0.41686,186,247
444,15,8,0.127891,182,255
445,1,6,0.241173,88,145
446,22,5,0.385588,86,151
447,19,8,0.458277,136,197
448,24,23,0.427846,86,143
449,1,11,0.15592,138,194
450,23,24,0.480554,136,193
451,2,1,0.189468,186,241
452,22,11,0.413747,38,102
453,23,0,0.662236,138,208
454,23,10,0.17427,232,286
455,8,12,0.228251,186,248
456,14,13,0.794093,184,250
457,3,9,0.511283,90,158
458,13,16,0.083599,182,251
459,8,3,0.190944,86,143
460,16,22,0.242356,42,108
461,2,19,0.312019,182,250
462,11,1,0.33616,184,240
463,15,23,0.131352,88,147
464,13,22,0.157678,186,241
465,23,8,0.0611215,186,252
466,5,4,0.20786,136,205
467,3,8,0.849698,134,191
468,8,17,0.542391,42,103
469,6,3,0.27845,42,107
470,11,17,0.365533,186,256
471,0,22,0.265744,90,151
472,3,11,0.412321,186,250
473,19,3,0.923733,40,99
474,1,12,0.248311,86,144
475,14,0,0.605855,40,109
476,2,20,0.997613,88,153
477,23,8,0.328515,182,248
478,18,2,0.457105,38,110
479,13,6,0.824631,42,102
480,17,21,0.273264,186,242
481,13,5,0.3565,38,96
482,13,11,0.335014,182,247
483,14,22,0.662864,186,258
484,16,3,0.687855,232,285
485,15,1,0.165948,40,112
486,1,4,0.182612,134,188
487,20,8,0.259291,186,253
488,9,1,0.0814468,134,194
489,1,0,0.454396,42,95
490,21,0,0.088226,88,152
491,2,19,0.287658,134,202
492,1,23,0.346489,86,152
493,10,23,0.614186,186,240
494,16,18,0.177964,134,206
495,1,20,0.375789,42,100
496,4,15,0.25376,88,166
497,23,15,0.888923,40,99
498,0,2,0.093456,184,244
499,20,1,0.0370328,88,146
500,17,20,0.265202,186,246
501,13,15,0.703734,136,198
502,3,14,0.165855,88,147
503,20,17,0.468526,136,196
504,4,13,0.362445,186,254
505,23,24,0.0536568,134,191
506,23,10,0.339343,186,240
507,5,18,0.535159,38,103
508,1,14,0.338824,86,150
509,18,22,0.0410184,86,148
510,0,23,0.0247959,90,161
511,18,16,0.531729,42,115
512,14,5,0.339753,138,217
513,15,1,0.302681,136,208
514,20,14,0.319632,182,256
515,3,4,0.366118,38,94
516,11,13,0.135247,186,250
517,3,21,0.921688,42,104
518,18,10,0.774623,90,148
519,23,8,0.322396,134,200
520,1,8,0.124166,90,147
521,14,5,0.392329,40,119
522,18,21,0.824989,42,101
523,19,21,0.691949,230,286
524,17,24,0.61495,40,105
525,24,15,0.121076,230,282
526,17,19,0.672953,184,248
527,17,13,0.125939,230,284
528,15,21,0.114365,184,252
529,16,1,0.586431,182,238
530,2,4,0.882855,136,197
531,23,17,0.774186,234,287
532,23,21,0.0562217,38,99
533,4,16,0.426446,136,197
534,20,13,0.76592,186,240
535,11,24,0.20174,136,211
536,20,13,0.20487,234,288
537,13,18,0.931546,232,287
538,3,21,0.967583,138,200
539,12,1,0.387831,138,196
540,10,1,0.503094,134,205
541,1,13,0.00504099,182,244
542,15,20,0.124422,134,204
543,12,3,0.352639,234,287
544,13,1,0.918384,90,151
545,23,12,0.358211,186,261
546,4,21,0.011535,134,199
547,3,1,0.279335,136,192
548,15,1,0.54881,182,254
549,12,15,0.473688,186,268
