NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,400
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,20,15,0.467468,134,178
1,17,18,0.302492,184,213
2,1,6,0.364212,40,73
3,10,12,0.0654807,138,195
4,2,17,0.10726,230,277
5,2,20,0.900401,90,131
6,19,13,0.490742,136,176
7,1,10,0.169583,232,282
8,14,10,0.187181,134,185
9,11,1,0.437238,184,216
10,5,8,0.0515451,182,230
11,11,4,0.069729,230,268
12,4,24,0.288703,136,190
13,13,5,0.301586,38,72
14,2,18,0.035839,138,187
15,15,4,0.217211,136,190
16,18,10,0.0565447,38,72
17,20,2,0.253178,186,227
18,12,9,0.238683,136,182
19,11,18,0.704785,90,137
20,11,18,0.126088,234,281
21,0,17,0.210086,88,133
22,1,23,0.235316,230,272
23,11,10,0.295618,136,188
24,10,4,0.0165231,232,285
25,21,19,0.393924,86,118
26,3,15,0.192556,182,240
27,6,17,0.0573124,184,233
28,18,5,0.989902,134,175
29,17,5,0.238405,88,128
30,1,23,0.35529,184,226
31,20,23,0.0918085,138,177
32,19,11,0.649073,38,83
33,14,18,0.751763,86,133
34,5,18,0.528184,86,127
35,11,0,0.951971,86,123
36,24,22,0.798663,86,128
37,13,24,0.858504,234,269
38,19,12,0.0386186,42,82
39,0,1,0.83851,182,211
40,18,22,0.0257645,234,272
41,15,18,0.818344,40,74
42,17,9,0.331983,38,88
43,12,21,0.351975,134,177
44,23,2,0.0997192,90,138
45,14,3,0.694224,182,217
46,0,1,0.253177,42,71
47,2,13,0.120724,136,181
48,18,22,0.0950726,138,176
49,12,15,0.428683,42,100
50,3,24,0.94996,86,141
51,14,12,0.183114,86,126
52,22,20,0.500417,136,173
53,23,9,0.625048,88,141
54,0,10,0.453821,38,93
55,20,23,0.0920685,184,223
56,3,2,0.813357,38,77
57,13,6,0.84474,182,218
58,20,22,0.230164,40,77
59,13,8,0.926775,42,79
60,10,9,0.379704,134,193
61,4,14,0.495186,90,133
62,20,12,0.0181475,232,276
63,2,14,0.734848,230,277
64,14,13,0.998372,182,224
65,1,21,0.794639,42,77
66,4,6,0.0741276,40,79
67,4,10,0.0566929,184,240
68,3,11,0.260996,86,126
69,24,23,0.584542,86,119
70,23,8,0.172096,136,178
71,3,1,0.149946,186,218
72,15,13,0.342625,134,174
73,16,22,0.353347,134,176
74,13,24,0.648411,88,123
75,21,24,0.265158,230,273
76,8,1,0.529008,136,169
77,3,12,0.525143,138,167
78,1,24,0.0896641,138,186
79,19,16,0.102773,134,174
80,15,21,0.139707,136,180
81,16,11,0.688471,134,174
82,16,14,0.98157,232,272
83,16,8,0.103429,234,272
84,0,10,0.441052,134,189
85,13,20,0.371979,40,70
86,3,11,0.345652,234,274
87,18,14,0.117607,90,135
88,5,22,0.295458,136,183
89,24,0,0.0466262,42,95
90,0,17,0.227722,38,83
91,15,19,0.905807,182,234
92,17,0,0.00885552,138,181
93,17,8,0.197135,230,267
94,11,1,0.866474,182,214
95,23,6,0.673601,88,133
96,4,14,0.448172,230,273
97,22,19,0.132035,86,131
98,10,14,0.124662,232,285
99,24,15,0.864107,232,260
100,8,17,0.615133,232,269
101,10,12,0.0773976,90,147
102,13,16,0.0873721,184,229
103,11,14,0.476277,230,278
104,10,18,0.406534,90,124
105,12,1,0.898298,42,76
106,1,3,0.642183,42,74
107,12,13,0.193035,90,139
108,1,5,0.139473,42,81
109,24,20,0.023361,186,227
110,1,3,0.444045,186,218
111,4,19,0.00885485,38,81
112,17,8,0.194958,182,219
113,1,3,0.428157,86,118
114,10,16,0.116782,230,285
115,16,23,0.0861649,138,188
116,5,13,0.339247,182,216
117,19,22,0.532855,138,183
118,3,22,0.644999,136,173
119,12,18,0.134055,86,138
120,12,22,0.197099,186,228
121,22,9,0.174697,184,228
122,8,13,0.28574,136,173
123,19,20,0.335257,138,185
124,14,13,0.945838,138,180
125,3,11,0.450304,136,176
126,3,20,0.110201,86,128
127,15,20,0.134433,42,88
128,1,4,0.49444,232,262
129,0,17,0.210321,86,131
130,1,13,0.8246,40,78
131,8,3,0.979654,138,171
132,0,17,0.208186,234,279
133,3,20,0.984119,40,82
134,12,2,0.116907,136,177
135,1,6,0.984759,88,121
136,4,11,0.239909,232,270
137,22,10,0.06048,230,273
138,1,8,0.206451,182,215
139,21,8,0.515999,134,163
140,23,2,0.09316,40,88
141,20,8,0.238953,230,273
142,17,5,0.210616,38,78
143,13,22,0.941643,38,69
144,17,18,0.416289,88,117
145,22,19,0.118373,88,133
146,24,15,0.358153,86,114
147,11,1,0.413311,186,218
148,17,18,0.305142,232,261
149,3,19,0.243152,86,121
150,19,18,0.0314304,184,229
151,24,10,0.0410965,138,177
152,14,10,0.172417,232,283
153,23,12,0.383189,86,137
154,4,17,0.00601259,40,86
155,4,11,0.237243,86,124
156,0,11,0.0568525,40,77
157,15,8,0.0230279,230,279
158,22,13,0.765921,138,169
159,24,16,0.0199729,184,240
160,11,21,0.352981,42,85
161,15,21,0.304391,40,84
162,11,4,0.0476594,186,224
163,24,16,0.0217949,232,288
164,22,24,0.420656,186,228
165,12,3,0.0947735,186,215
166,20,18,0.274695,232,269
167,1,5,0.954514,186,225
168,0,18,0.76696,232,279
169,1,12,0.00759599,134,168
170,14,21,0.771252,232,266
171,0,17,0.225225,184,229
172,5,15,0.440692,138,186
173,0,10,0.49779,136,191
174,6,4,0.0185621,40,79
175,23,0,0.632589,182,228
176,11,22,0.757883,38,78
177,19,4,0.0731242,186,229
178,15,18,0.333867,136,170
179,0,24,0.549706,42,95
180,8,9,0.259428,42,87
181,0,21,0.420154,134,174
182,24,16,0.019062,134,190
183,8,18,0.164482,234,276
184,23,15,0.474119,182,217
185,11,16,0.40376,88,128
186,16,21,0.706525,136,169
187,23,14,0.448871,136,183
188,16,2,0.290006,136,175
189,18,6,0.879429,136,179
190,9,1,0.777371,88,124
191,3,11,0.412712,40,80
192,21,8,0.494416,88,117
193,24,22,0.587549,182,224
194,16,10,0.0320222,136,189
195,2,1,0.491036,234,265
196,14,17,0.079924,232,274
197,8,23,0.271764,184,224
198,5,8,0.0444367,230,278
199,10,3,0.0530122,184,239
200,14,8,0.417541,42,86
201,14,3,0.930778,134,169
202,18,17,0.250396,136,165
203,22,24,0.383684,42,84
204,24,20,0.115377,136,177
205,16,11,0.665861,230,270
206,6,1,0.960656,186,219
207,10,3,0.0512742,230,285
208,11,1,0.259557,40,72
209,2,1,0.0549848,232,263
210,5,13,0.419603,42,76
211,14,20,0.0875391,42,92
212,14,0,0.796609,134,179
213,9,3,0.464812,186,230
214,4,17,0.00611593,186,232
215,16,12,0.175152,90,124
216,1,5,0.401993,138,177
217,17,23,0.594599,42,81
218,17,0,0.00844491,134,177
219,9,3,0.61093,86,130
220,13,16,0.0894316,134,179
221,23,12,0.320787,90,141
222,19,8,0.462464,232,269
223,13,11,0.167736,230,271
224,16,2,0.301087,134,173
225,8,19,0.0824569,138,175
226,1,4,0.0662266,90,120
227,2,17,0.109768,138,185
228,0,22,0.253071,42,79
229,13,18,0.38912,40,71
230,0,8,0.394211,186,224
231,20,10,0.457397,90,132
232,13,17,0.107455,40,70
233,22,23,0.565235,136,176
234,18,23,0.0961299,40,68
235,19,16,0.12076,86,126
236,3,1,0.653222,182,214
237,18,8,0.50885,86,126
238,2,17,0.124767,182,229
239,19,11,0.64547,182,227
240,19,17,0.296718,88,128
241,18,11,0.942254,186,235
242,0,24,0.515709,136,189
243,18,13,0.354527,182,213
244,15,19,0.602731,138,190
245,15,16,0.412402,182,238
246,4,0,0.137409,88,123
247,18,1,0.161269,136,177
248,19,11,0.756913,136,181
249,22,10,0.0693606,90,133
250,1,13,0.491089,186,224
251,17,23,0.284173,182,221
252,10,14,0.121076,90,143
253,18,13,0.648049,90,121
254,24,15,0.40556,138,166
255,24,0,0.0481434,40,93
256,24,22,0.534736,186,228
257,4,14,0.414683,134,177
258,16,13,0.023554,230,271
259,15,14,0.519907,138,192
260,14,13,0.724455,232,274
261,12,9,0.244475,90,136
262,19,5,0.504795,136,188
263,5,13,0.338471,138,172
264,22,10,0.0624801,186,229
265,12,1,0.415872,138,172
266,18,3,0.867869,42,95
267,10,21,0.0471128,136,179
268,3,20,0.973439,138,180
269,16,23,0.0779135,182,232
270,14,22,0.704089,134,182
271,1,10,0.410838,138,188
272,1,19,0.321747,134,171
273,11,1,0.538935,42,74
274,0,9,0.129681,182,223
275,18,14,0.114962,88,133
276,17,1,0.933013,38,76
277,10,20,0.0953808,232,277
278,3,16,0.46681,38,67
279,14,12,0.182625,40,80
280,24,17,0.834163,88,129
281,15,0,0.416077,86,139
282,11,18,0.596314,42,89
283,21,9,0.229498,136,183
284,5,20,0.328061,134,174
285,5,14,0.173194,186,241
286,24,13,0.32882,186,221
287,15,16,0.419959,86,142
288,8,19,0.0896022,136,173
289,14,13,0.711801,134,176
290,10,5,0.0258611,40,89
291,3,5,0.94363,184,231
292,10,17,0.174425,234,269
293,3,24,0.867258,184,239
294,14,18,0.598109,88,135
295,1,9,0.258171,232,268
296,2,1,0.538221,38,69
297,22,10,0.0730807,184,227
298,21,17,0.383001,40,72
299,14,4,0.245209,232,275
300,2,14,0.662887,40,87
301,14,1,0.694059,88,128
302,5,4,0.216503,186,231
303,20,16,0.0144318,184,226
304,22,13,0.796824,234,265
305,16,8,0.871741,86,124
306,15,16,0.411352,38,94
307,5,4,0.194275,38,83
308,10,21,0.0411231,88,131
309,14,23,0.431922,186,231
310,2,22,0.199638,38,77
311,8,1,0.110103,182,215
312,4,17,0.00605356,38,84
313,13,3,0.312495,186,232
314,10,9,0.399034,40,99
315,13,11,0.174121,90,131
316,19,17,0.310339,138,178
317,9,3,0.669796,88,132
318,13,22,0.00164124,182,213
319,20,3,0.37355,40,82
320,8,15,0.0427258,38,89
321,10,18,0.500155,88,122
322,6,14,0.0178657,182,231
323,13,6,0.965305,42,78
324,19,12,0.0359932,186,226
325,14,20,0.0999853,90,140
326,5,19,0.119702,138,188
327,5,19,0.125379,186,236
328,12,23,0.0685996,134,186
329,4,0,0.138859,186,221
330,2,20,0.912347,88,129
331,13,8,0.797713,230,267
332,16,3,0.445997,38,67
333,4,10,0.0539183,136,192
334,17,0,0.0085336,42,85
335,12,15,0.456001,230,288
336,19,21,0.63818,182,214
337,15,16,0.38545,138,194
338,19,8,0.390986,88,125
339,6,14,0.0169585,88,137
340,18,14,0.204741,138,183
341,8,9,0.285552,184,229
342,17,1,0.277789,138,176
343,12,11,0.186847,184,226
344,13,12,0.142061,38,89
345,24,10,0.973582,136,175
346,11,12,0.29054,86,128
347,8,9,0.245709,40,85
348,17,14,0.0081421,40,82
349,8,23,0.294591,86,126
350,12,22,0.209619,134,176
351,11,14,0.454261,40,88
352,22,1,0.825485,38,70
353,16,14,0.0611376,234,274
354,23,14,0.484403,42,89
355,6,14,0.0174118,230,279
356,5,12,0.0148182,38,87
357,12,20,0.763605,90,134
358,20,16,0.0155978,230,272
359,5,13,0.483518,90,124
360,0,8,0.352125,184,222
361,1,11,0.0486911,90,122
362,22,18,0.721267,234,272
363,14,8,0.483748,184,228
364,0,9,0.140016,90,131
365,18,24,0.722484,230,261
366,14,9,0.559108,88,140
367,21,22,0.0191476,230,273
368,2,23,0.0980464,86,135
369,12,16,0.751162,40,74
370,24,0,0.0505285,230,283
371,0,11,0.940003,86,123
372,15,24,0.350225,182,210
373,21,24,0.290484,40,83
374,21,14,0.0099182,186,220
375,15,24,0.590976,184,212
376,21,19,0.370663,38,70
377,24,13,0.19486,232,267
378,24,20,0.987587,182,223
379,18,3,0.0814147,88,141
380,21,14,0.00933135,90,124
381,22,21,0.463101,234,277
382,23,13,0.158763,134,167
383,12,1,0.861765,186,220
384,20,22,0.245315,230,267
385,10,3,0.0566249,232,287
386,18,12,0.418598,134,185
387,20,1,0.672148,42,76
388,1,6,0.101102,230,263
389,15,5,0.412934,136,186
390,0,19,0.246018,90,132
391,13,2,0.306516,86,130
392,22,11,0.42223,42,82
393,12,15,0.396082,136,194
394,16,14,0.0372404,40,80
395,8,1,0.631415,40,73
396,8,5,0.0378789,42,90
397,1,18,0.432038,90,132
398,12,22,0.223397,38,80
399,3,0,0.301273,38,75
