NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,750
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,0,11,0.0751208,136,197
1,11,19,0.363733,136,205
2,20,16,0.0146926,184,250
3,21,13,0.797671,90,146
4,3,13,0.566628,186,254
5,0,14,0.307323,42,111
6,12,3,0.884444,40,93
7,3,5,0.81883,38,109
8,23,6,0.7178,38,107
9,11,8,0.415908,38,103
10,14,3,0.319481,88,147
11,0,6,0.129816,134,196
12,12,11,0.205678,186,252
13,9,12,0.00454545,38,108
14,5,12,0.0161348,186,259
15,5,13,0.47094,40,98
16,2,15,0.228233,88,167
17,19,4,0.0685573,184,251
18,1,14,0.664391,134,198
19,21,17,0.397783,230,286
20,14,8,0.499401,40,108
21,12,16,0.71996,38,96
22,10,23,0.908595,88,142
23,22,6,0.28794,184,249
24,18,22,0.100935,138,200
25,23,9,0.605051,88,165
26,17,5,0.220827,138,202
27,11,12,0.353207,184,250
28,17,15,0.307552,186,254
29,2,0,0.0508937,182,242
30,11,15,0.465977,138,216
31,2,13,0.104064,186,255
32,18,8,0.629895,186,250
33,0,8,0.399761,184,246
34,3,10,0.0962944,38,118
35,12,14,0.0407148,38,102
36,15,14,0.288078,38,116
37,2,14,0.738498,136,207
38,12,17,0.00601559,134,208
39,3,15,0.369624,86,168
40,20,10,0.494407,136,202
41,22,6,0.319583,88,153
42,6,22,0.0242705,38,103
43,2,21,0.00554344,182,248
44,3,8,0.882732,138,195
45,10,14,0.125631,184,261
46,20,23,0.102043,184,247
47,14,8,0.530359,184,252
48,24,1,0.558847,136,208
49,23,13,0.640553,86,143
50,10,12,0.0653346,40,121
51,22,12,0.482326,186,251
52,4,15,0.266535,184,262
53,1,2,0.318535,186,241
54,12,18,0.126076,134,210
55,10,16,0.118721,182,261
56,11,17,0.36162,182,252
57,14,18,0.830721,136,207
58,22,24,0.449754,86,152
59,17,13,0.951803,186,240
60,17,8,0.190447,138,199
61,12,1,0.655119,134,192
62,18,4,0.745597,86,157
63,21,8,0.470759,88,141
64,5,12,0.0161356,136,209
65,12,16,0.74913,86,144
66,15,5,0.444,40,114
67,12,13,0.168763,182,255
68,16,8,0.027503,134,196
69,1,0,0.235384,234,287
70,11,1,0.177839,186,242
71,15,6,0.214143,40,116
72,13,20,0.496196,182,236
73,17,0,0.0089295,90,157
74,3,17,0.140048,42,116
75,2,17,0.113918,86,157
76,3,11,0.429843,90,154
77,24,22,0.786638,88,154
78,12,3,0.399292,182,235
79,2,0,0.0500931,86,146
80,19,11,0.667789,40,109
81,2,21,0.00504349,134,200
82,14,8,0.390383,38,106
83,3,9,0.681981,38,106
84,15,5,0.415362,88,162
85,18,10,0.346755,90,148
86,21,17,0.359019,232,288
87,0,8,0.38156,186,248
88,3,10,0.0952331,136,216
89,19,21,0.630729,38,94
90,23,19,0.770529,186,255
91,16,4,0.818507,186,247
92,14,10,0.186594,136,211
93,3,15,0.386362,186,268
94,12,14,0.0391347,138,202
95,11,0,0.90613,182,243
96,14,18,0.544964,184,255
97,22,4,0.0333598,186,248
98,1,16,0.880113,182,238
99,24,8,0.0629554,40,111
100,2,12,0.0471804,184,249
101,14,8,0.349728,86,154
102,3,10,0.0893336,90,170
103,8,23,0.272789,182,246
104,12,9,0.23433,138,208
105,3,4,0.340383,40,96
106,18,19,0.64836,90,157
107,4,10,0.0583645,90,170
108,22,21,0.526836,38,105
109,16,2,0.32069,136,199
110,3,19,0.0542642,184,243
111,2,18,0.0383199,182,255
112,3,8,0.903894,90,147
113,15,21,0.153196,88,156
114,12,1,0.677861,86,144
115,9,12,0.00454545,88,158
116,16,4,0.868986,38,99
117,3,18,0.511314,184,259
118,18,12,0.377867,186,261
119,1,5,0.0513419,138,201
120,15,22,0.595681,136,207
121,17,9,0.307074,86,160
122,3,5,0.893697,182,253
123,20,8,0.26562,134,201
124,16,6,0.100688,186,251
125,20,23,0.107578,138,201
126,12,20,0.721291,134,202
127,19,4,0.0715789,42,109
128,23,22,0.0370078,90,149
129,6,3,0.280937,38,103
130,16,20,0.208309,136,202
131,20,16,0.015001,138,204
132,20,12,0.0181617,182,250
133,9,12,0.00454545,136,206
134,18,19,0.121263,138,205
135,17,16,0.0708748,134,204
136,0,15,0.491439,90,167
137,8,2,0.0331915,184,248
138,12,6,0.135193,136,203
139,17,9,0.300191,138,212
140,14,8,0.472935,90,158
141,21,22,0.0217145,184,251
142,2,3,0.356531,184,247
143,18,11,0.944692,40,113
144,21,8,0.531148,138,191
145,1,12,0.83455,230,288
146,8,24,0.0263533,88,160
147,12,18,0.124702,186,262
148,4,24,0.29032,86,164
149,22,2,0.624527,186,249
150,5,16,0.367025,90,161
151,24,3,0.0150682,138,219
152,24,6,0.410726,88,159
153,8,12,0.247552,40,102
154,12,13,0.185127,40,113
155,3,20,0.0640218,138,204
156,20,0,0.0641385,38,101
157,13,1,0.99028,186,247
158,12,6,0.133837,182,249
159,18,8,0.655702,136,200
160,3,8,0.852123,134,191
161,18,19,0.79445,134,201
162,22,19,0.136211,186,255
163,3,13,0.390433,90,158
164,11,1,0.844725,138,194
165,8,9,0.26626,38,107
166,10,17,0.174978,40,99
167,10,16,0.100222,134,213
168,13,17,0.183547,138,192
169,16,1,0.561895,186,242
170,24,0,0.0525904,86,163
171,3,21,0.274032,186,248
172,22,20,0.475086,134,195
173,9,1,0.237145,86,146
174,3,17,0.141792,138,212
175,10,23,0.72029,184,238
176,11,16,0.385326,138,202
177,8,13,0.324036,186,247
178,13,3,0.18238,38,108
179,5,13,0.494945,186,244
180,16,4,0.88158,86,147
181,5,1,0.254818,138,201
182,1,21,0.381704,40,99
183,23,24,0.40674,136,193
184,12,20,0.76421,38,106
185,21,12,0.0131764,136,202
186,23,3,0.945458,186,259
187,23,9,0.421895,38,115
188,12,17,0.00679079,136,210
189,3,14,0.0131271,138,197
190,18,11,0.0675011,134,207
191,18,8,0.364844,184,248
192,24,11,0.727848,86,162
193,11,19,0.344511,86,155
194,0,12,0.246157,138,201
195,10,15,0.290759,40,105
196,22,6,0.333733,186,251
197,5,18,0.569916,42,107
198,22,24,0.464961,136,202
199,4,6,0.0720735,38,101
200,10,20,0.103138,186,255
201,5,23,0.775369,42,109
202,1,12,0.82029,90,148
203,14,4,0.215766,138,205
204,12,13,0.187227,38,111
205,4,1,0.210615,90,144
206,12,11,0.192234,86,152
207,8,24,0.0288371,182,254
208,11,0,0.883042,134,195
209,12,6,0.135671,138,205
210,13,10,0.835949,86,146
211,16,8,0.902402,42,104
212,22,21,0.490549,42,109
213,17,11,0.11309,186,256
214,23,8,0.79824,138,204
215,4,3,0.652683,136,192
216,17,5,0.226231,88,152
217,16,9,0.264775,134,202
218,3,23,0.418471,136,209
219,19,2,0.0201999,186,254
220,0,21,0.45049,88,152
221,13,5,0.344316,186,244
222,4,6,0.0631932,138,201
223,10,17,0.188842,184,243
224,0,11,0.942165,40,101
225,19,21,0.645324,40,96
226,14,18,0.586596,42,113
227,3,16,0.402298,138,191
228,18,17,0.129075,38,91
229,2,19,0.292088,90,158
230,13,23,0.101916,42,99
231,11,24,0.10607,38,113
232,3,8,0.742835,136,193
233,22,4,0.0353827,40,102
234,6,22,0.0270869,138,203
235,20,10,0.456601,88,154
236,19,9,0.223243,38,111
237,20,4,0.0078989,186,250
238,20,3,0.423367,38,104
239,10,2,0.0197965,182,260
240,23,11,0.427695,40,113
241,24,3,0.0172756,186,267
242,4,15,0.25362,182,260
243,11,19,0.328456,88,157
244,22,14,0.237561,186,258
245,1,4,0.848084,186,240
246,14,4,0.23698,42,109
247,14,9,0.509099,90,166
248,1,6,0.986263,184,241
249,2,20,0.892185,86,151
250,17,8,0.209498,90,151
251,14,5,0.376707,186,265
252,21,18,0.210828,182,243
253,6,18,0.0301289,90,165
254,3,6,0.000651133,90,155
255,1,2,0.11531,40,95
256,3,14,0.86029,136,195
257,3,16,0.86775,234,287
258,5,3,0.670659,134,205
259,15,16,0.414823,42,122
260,10,20,0.09804,136,205
261,1,4,0.213246,88,142
262,13,18,0.358596,232,287
263,12,21,0.386288,88,155
264,21,11,0.0547044,134,201
265,3,11,0.632645,138,202
266,23,6,0.627798,182,251
267,6,22,0.0244933,186,251
268,2,1,0.624319,232,287
269,10,23,0.224198,138,192
270,4,21,0.012042,42,107
271,8,15,0.0395916,182,257
272,14,9,0.537869,88,164
273,22,19,0.128315,42,111
274,6,18,0.0325646,182,257
275,2,23,0.0921999,134,207
276,19,23,0.761373,138,205
277,24,18,0.946598,138,193
278,11,12,0.293198,42,108
279,5,24,0.0589321,186,255
280,3,21,0.179106,136,198
281,11,16,0.401504,186,250
282,5,8,0.052681,90,162
283,1,24,0.539982,184,256
284,22,10,0.072512,134,201
285,1,21,0.0390843,86,145
286,19,12,0.0413516,38,102
287,12,6,0.142913,40,107
288,15,16,0.382574,88,168
289,3,18,0.497251,136,211
290,16,10,0.0326777,186,263
291,12,20,0.697881,40,108
292,21,15,0.0745085,184,254
293,24,5,0.0413265,38,107
294,24,22,0.487843,182,248
295,22,13,0.713932,138,193
296,0,16,0.776685,40,101
297,23,15,0.347601,88,147
298,4,6,0.0680228,42,105
299,18,12,0.450861,136,211
300,11,21,0.314633,134,201
301,13,23,0.597196,86,143
302,16,14,0.0129416,134,198
303,21,24,0.284591,88,155
304,20,8,0.25587,42,109
305,10,11,0.045128,40,119
306,11,17,0.376622,42,112
307,13,16,0.0850042,184,253
308,1,16,0.958327,38,94
309,6,16,0.351359,136,201
310,14,4,0.256345,186,253
311,2,4,0.91372,38,99
312,21,13,0.897217,134,190
313,13,23,0.756139,88,145
314,22,21,0.480455,184,251
315,21,18,0.202924,88,149
316,17,13,0.879762,90,144
317,0,10,0.445915,42,121
318,10,11,0.0480704,42,121
319,12,18,0.143052,38,114
320,19,22,0.368326,86,155
321,1,23,0.657612,186,252
322,5,18,0.533816,134,199
323,13,8,0.856108,86,147
324,23,6,0.676974,134,203
325,15,24,0.154602,88,140
326,3,24,0.00569523,182,261
327,6,16,0.349221,138,203
328,1,17,0.298684,90,154
329,8,1,0.59156,86,143
330,24,0,0.0507733,88,165
331,1,3,0.405349,134,190
332,5,16,0.405987,40,111
333,11,23,0.573407,186,259
334,15,19,0.737707,134,210
335,13,6,0.928412,138,198
336,23,13,0.520153,184,241
337,10,16,0.108986,136,215
338,24,11,0.713747,90,166
339,5,18,0.541666,88,153
340,6,1,0.244627,88,145
341,4,3,0.96836,230,286
342,0,6,0.106841,42,104
343,23,13,0.978869,90,147
344,15,21,0.199335,134,202
345,3,16,0.511409,136,189
346,13,2,0.268731,40,108
347,18,20,0.833154,184,245
348,11,17,0.35491,186,256
349,18,0,0.216109,40,110
350,1,24,0.0465815,42,114
351,15,22,0.6006,186,257
352,8,24,0.0252194,186,258
353,18,19,0.231831,38,105
354,4,1,0.713891,86,140
355,9,12,0.00454545,40,110
356,10,5,0.0261204,134,207
357,14,4,0.234039,38,105
358,10,20,0.0970287,42,111
359,1,13,0.73913,90,152
360,2,0,0.0533861,90,150
361,9,12,0.00454545,86,156
362,17,19,0.695616,88,152
363,11,17,0.3538,134,204
364,24,12,0.0439825,88,170
365,0,5,0.194798,86,154
366,18,11,0.956232,138,211
367,0,4,0.0332182,88,147
368,0,24,0.502164,184,261
369,14,10,0.180487,182,257
370,12,20,0.773797,186,254
371,17,8,0.204201,86,147
372,16,0,0.774211,134,195
373,22,18,0.818008,90,152
374,12,23,0.0697297,90,166
375,6,16,0.350237,42,107
376,22,17,0.339707,42,103
377,23,6,0.690134,136,205
378,22,11,0.40097,86,150
379,17,1,0.871153,182,244
380,1,11,0.598841,232,288
381,4,21,0.0123801,186,251
382,5,18,0.530867,186,251
383,20,15,0.452971,42,110
384,14,9,0.491739,38,114
385,10,3,0.060685,182,261
386,23,9,0.509479,40,117
387,1,2,0.187458,86,141
388,10,13,0.668712,182,245
389,17,19,0.732978,136,200
390,2,12,0.0495029,88,153
391,10,22,0.0679752,134,199
392,1,0,0.390693,42,95
393,12,6,0.149496,134,201
394,19,11,0.761998,186,255
395,14,8,0.340722,182,250
396,8,23,0.249805,138,202
397,14,20,0.0860549,182,256
398,18,17,0.295674,136,189
399,5,18,0.532509,90,155
400,13,18,0.328119,184,239
401,18,19,0.878452,88,155
402,13,8,0.0487866,182,243
403,11,12,0.294242,90,156
404,14,2,0.093363,40,111
405,21,3,0.13515,186,247
406,13,3,0.0804812,136,206
407,18,23,0.513961,38,90
408,3,9,0.628783,138,206
409,14,10,0.183575,88,163
410,15,19,0.536669,90,166
411,10,5,0.0239331,88,161
412,23,19,0.548556,40,109
413,15,8,0.164997,138,211
414,1,20,0.864115,40,98
415,16,14,0.981904,138,202
416,10,22,0.0676162,38,103
417,0,10,0.457495,186,265
418,5,23,0.819395,40,107
419,4,23,0.0670659,42,114
420,19,8,0.438094,88,149
421,18,17,0.973659,186,239
422,21,12,0.0133724,186,252
423,15,1,0.851253,86,158
424,13,5,0.3331,182,240
425,1,6,0.658419,40,97
426,11,16,0.348099,42,106
427,11,12,0.469639,88,154
428,21,20,0.00688305,134,203
429,18,12,0.406187,40,115
430,13,16,0.0780622,182,251
431,5,1,0.979585,40,103
432,18,1,0.327533,136,201
433,15,24,0.132222,40,92
434,10,8,0.285938,86,158
435,11,23,0.655311,134,207
436,16,22,0.290977,138,204
437,16,21,0.666101,42,99
438,13,23,0.488127,40,97
439,20,4,0.00755743,42,106
440,1,0,0.47691,134,187
441,10,19,0.473039,40,115
442,3,24,0.902691,136,215
443,5,13,0.345788,134,192
444,17,10,0.518617,42,108
445,10,8,0.286462,186,258
446,20,19,0.41531,38,109
447,18,13,0.797165,230,285
448,14,16,0.0218381,40,104
449,2,12,0.0477559,136,201
450,1,20,0.232853,134,192
451,11,10,0.276207,88,164
452,0,15,0.490412,38,115
453,17,2,0.0416371,134,203
454,3,23,0.320777,86,159
455,4,17,0.00612562,182,252
456,24,17,0.767368,184,249
457,22,12,0.460062,134,199
458,12,3,0.0707225,134,187
459,20,15,0.458773,186,254
460,20,18,0.321229,86,147
461,13,14,0.238185,40,106
462,0,6,0.118593,40,102
463,2,19,0.306022,86,154
464,19,22,0.275152,186,255
465,10,8,0.296194,38,110
466,1,2,0.0209646,230,285
467,5,8,0.0472319,182,254
468,14,3,0.648077,86,145
469,1,15,0.69443,186,258
470,15,3,0.405762,40,126
471,10,24,0.871773,138,201
472,12,21,0.347343,184,251
473,0,5,0.189576,134,202
474,16,4,0.791505,184,245
475,17,10,0.597371,88,154
476,1,19,0.962501,42,103
477,6,4,0.0161802,186,249
478,23,10,0.0152505,40,94
479,1,17,0.740288,134,198
480,0,21,0.474986,40,104
481,15,16,0.405077,186,266
482,6,16,0.39385,88,153
483,19,8,0.456573,40,101
484,6,16,0.371463,86,151
485,23,19,0.558078,42,111
486,10,1,0.0830223,136,207
487,5,4,0.198282,42,111
488,14,1,0.895313,38,102
489,10,9,0.360777,40,123
490,0,19,0.261214,186,252
491,0,9,0.131166,42,107
492,22,9,0.182662,38,106
493,22,6,0.324859,90,155
494,17,15,0.421171,38,106
495,22,12,0.447641,182,247
496,5,16,0.384183,42,113
497,17,20,0.273556,40,100
498,22,23,0.596593,40,104
499,15,0,0.407432,90,167
500,3,21,0.295999,134,196
501,15,0,0.447958,182,259
502,19,22,0.514098,136,205
503,20,23,0.0943487,182,245
504,10,5,0.0237599,42,115
505,15,6,0.195699,90,166
506,0,11,0.910276,134,195
507,22,11,0.433408,186,250
508,10,18,0.405148,88,146
509,15,18,0.232667,182,240
510,1,16,0.198938,86,142
511,19,23,0.858907,136,203
512,1,2,0.978076,138,193
513,23,3,0.776927,42,115
514,4,1,0.932713,230,284
515,8,19,0.0923428,86,147
516,15,22,0.677886,134,205
517,14,1,0.503994,186,250
518,23,6,0.629162,86,155
519,17,14,0.0077754,40,106
520,16,14,0.0730756,42,106
521,16,12,0.206059,136,194
522,16,9,0.258932,184,252
523,0,24,0.519687,186,263
524,23,11,0.355408,90,163
525,18,17,0.49985,234,287
526,13,16,0.0821339,88,157
527,24,3,0.0147652,90,171
528,17,20,0.296144,42,102
529,18,14,0.180784,90,159
530,2,23,0.0987576,90,163
531,1,12,0.892383,138,196
532,3,20,0.977397,40,106
533,16,12,0.194639,42,100
534,14,2,0.0955305,182,253
535,0,6,0.107221,86,148
536,11,0,0.907749,184,245
537,1,3,0.533953,136,192
538,2,1,0.66398,42,97
539,15,0,0.446334,186,263
540,3,17,0.144439,184,258
541,19,5,0.509922,134,210
542,0,5,0.210034,40,108
543,18,21,0.678481,186,245
544,1,0,0.625226,186,239
545,21,15,0.0719312,138,208
546,18,1,0.580624,42,107
547,15,6,0.211575,138,214
548,21,23,0.359551,90,149
549,4,6,0.0642119,136,199
550,21,20,0.00750706,138,207
551,20,23,0.0991659,88,151
552,23,14,0.496789,90,161
553,0,23,0.0047494,40,111
554,3,18,0.53792,38,113
555,5,15,0.432244,88,160
556,4,13,0.325025,182,250
557,12,3,0.389166,184,237
558,8,23,0.278364,90,154
559,14,6,0.16355,40,113
560,24,19,0.829858,90,164
561,13,16,0.0825592,136,205
562,14,22,0.645257,42,114
563,12,20,0.704368,88,156
564,13,11,0.0277941,88,153
565,20,12,0.0191308,42,110
566,22,6,0.298821,182,247
567,18,1,0.403698,134,199
568,18,12,0.414069,184,259
569,21,24,0.276446,86,153
570,24,17,0.808289,86,151
571,19,22,0.529534,40,109
572,15,13,0.47137,90,154
573,10,8,0.289301,136,208
574,23,19,0.00828091,134,203
575,10,22,0.0652975,40,105
576,2,1,0.745544,40,95
577,13,23,0.780634,186,243
578,16,14,0.0739188,40,104
579,5,3,0.645241,40,111
580,23,3,0.786468,134,207
581,5,1,0.880361,184,247
582,22,6,0.281046,136,201
583,13,2,0.31359,86,154
584,22,19,0.137044,86,155
585,14,2,0.0983402,38,109
586,10,12,0.0740066,42,123
587,0,3,0.329079,42,103
588,15,3,0.455043,134,220
589,10,14,0.104018,86,163
590,3,21,0.940835,90,152
591,1,17,0.38558,88,152
592,23,8,0.238699,86,152
593,19,22,0.291903,90,159
594,22,19,0.129863,38,107
595,9,16,0.848534,88,156
596,17,24,0.597255,138,203
597,5,1,0.230543,86,149
598,3,12,0.928779,86,139
599,5,15,0.49302,40,112
600,14,18,0.622957,90,161
601,6,18,0.0326003,88,163
602,21,22,0.0224131,138,205
603,21,11,0.0543311,184,251
604,15,12,0.883512,88,170
605,11,13,0.127834,88,152
606,20,4,0.00726798,182,246
607,18,5,0.00771837,134,199
608,22,18,0.774826,184,246
609,14,11,0.720377,38,110
610,3,10,0.103099,88,168
611,16,21,0.695624,184,241
612,10,22,0.068104,90,155
613,20,0,0.061692,186,249
614,13,12,0.133537,42,117
615,17,20,0.265566,136,196
616,19,13,0.570338,90,154
617,12,16,0.718009,138,196
618,14,5,0.329902,182,261
619,10,23,0.244904,90,144
620,10,8,0.319802,138,210
621,17,15,0.276306,86,154
622,24,19,0.746465,86,160
623,16,12,0.170876,38,96
624,17,18,0.265805,40,93
625,20,18,0.280974,40,101
626,21,13,0.905876,88,144
627,13,8,0.83207,186,247
628,19,8,0.445182,86,147
629,11,14,0.452524,136,208
630,10,20,0.0963376,90,159
631,12,3,0.777949,232,285
632,1,14,0.0937956,184,248
633,11,14,0.420536,134,206
634,2,13,0.113618,138,207
635,4,17,0.00544765,186,256
636,16,19,0.616704,136,200
637,16,5,0.144506,184,255
638,2,4,0.98418,182,243
639,18,22,0.0690144,40,102
640,9,1,0.109885,40,100
641,8,1,0.867159,182,239
642,3,4,0.296152,184,240
643,3,24,0.960105,86,165
644,8,23,0.293947,186,250
645,12,3,0.446414,186,239
646,22,9,0.170283,184,252
647,13,2,0.31195,134,202
648,12,17,0.00689811,184,258
649,12,3,0.411915,138,191
650,3,17,0.126422,134,208
651,5,20,0.336187,88,152
652,12,18,0.132996,88,164
653,11,22,0.821894,40,104
654,0,4,0.0319026,186,245
655,18,23,0.122707,230,282
656,3,2,0.975089,138,201
657,15,22,0.710159,182,253
658,21,20,0.00767041,88,157
659,22,18,0.734139,40,102
660,15,0,0.424243,86,163
661,1,11,0.288863,88,144
662,18,5,0.0180281,184,249
663,20,19,0.469201,88,159
664,22,12,0.516921,42,107
665,18,1,0.0373048,40,105
666,8,24,0.0290199,86,158
667,10,22,0.0669847,182,247
668,5,3,0.598865,136,207
669,22,19,0.122089,182,251
670,15,0,0.428353,40,117
671,20,10,0.468743,184,250
672,24,1,0.714402,184,256
673,6,3,0.238304,182,247
674,3,21,0.347456,184,246
675,2,0,0.0480117,138,198
676,20,23,0.0919756,186,249
677,5,14,0.311868,88,167
678,17,16,0.0744075,40,110
679,0,4,0.0316799,90,149
680,18,3,0.0384364,138,215
681,5,13,0.48513,182,240
682,18,6,0.752335,90,157
683,5,22,0.319235,38,109
684,2,23,0.102556,86,159
685,19,13,0.477367,88,152
686,15,5,0.48483,38,112
687,0,16,0.808289,42,103
688,22,18,0.840152,138,200
689,12,1,0.138281,88,146
690,10,23,0.554408,136,190
691,21,14,0.00912862,134,192
692,17,9,0.319283,134,208
693,19,21,0.6533,138,194
694,8,23,0.284118,38,102
695,24,23,0.52937,88,145
696,22,21,0.461082,88,155
697,5,15,0.424106,136,208
698,3,9,0.788176,136,204
699,23,2,0.084714,136,208
700,14,3,0.560316,40,99
701,1,20,0.102418,184,242
702,17,8,0.184712,184,245
703,1,23,0.714907,134,200
704,1,5,0.695794,88,151
705,23,14,0.493949,86,157
706,23,20,0.0175388,134,197
707,17,10,0.574035,38,104
708,22,20,0.490111,184,245
709,6,14,0.0171265,184,257
710,11,14,0.467588,40,112
711,21,14,0.00978192,138,196
712,18,0,0.250699,90,160
713,23,19,0.506528,88,157
714,23,9,0.568777,42,119
715,22,4,0.0347755,90,152
716,24,1,0.426292,38,110
717,14,4,0.217868,134,201
718,11,10,0.272186,134,210
719,17,8,0.174044,182,243
720,0,3,0.356366,134,195
721,8,17,0.462741,90,151
722,15,1,0.909976,182,254
723,15,12,0.804139,40,122
724,17,24,0.635963,38,103
725,3,0,0.532227,136,197
726,16,9,0.232736,38,106
727,14,8,0.514442,186,254
728,5,12,0.0159796,134,207
729,10,14,0.11326,182,259
730,4,24,0.330524,186,264
731,20,3,0.423234,88,154
732,0,24,0.541933,182,259
733,2,4,0.958158,88,149
734,21,8,0.443982,234,287
735,18,1,0.894125,90,155
736,0,14,0.314414,86,155
737,14,12,0.167377,136,200
738,12,17,0.00602157,86,160
739,2,21,0.005124,38,104
740,24,8,0.0568919,86,157
741,14,22,0.67233,134,206
742,22,21,0.50031,134,201
743,19,8,0.469785,42,103
744,20,4,0.00683113,134,198
745,4,24,0.315141,182,260
746,15,3,0.391841,184,270
747,0,4,0.0353975,182,241
748,18,12,0.377829,134,209
749,4,15,0.24974,186,264
