NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,550
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,0,1,0.257624,186,275
1,3,11,0.23514,38,138
2,16,21,0.641391,138,231
3,22,18,0.741247,38,136
4,5,1,0.893302,88,187
5,4,3,0.0227559,38,130
6,1,11,0.794788,86,178
7,16,14,0.0901717,86,186
8,13,23,0.933758,138,231
9,13,14,0.0633168,184,286
10,1,16,0.914493,134,226
11,13,11,0.263814,40,141
12,3,21,0.442432,184,282
13,16,20,0.201152,40,142
14,8,1,0.329543,138,231
15,18,15,0.915453,90,184
16,8,17,0.610749,186,283
17,5,3,0.580931,38,145
18,18,10,0.16755,86,180
19,10,23,0.114141,134,224
20,19,4,0.0714204,88,191
21,23,15,0.502292,186,281
22,0,21,0.413949,86,186
23,2,23,0.105047,88,197
24,11,16,0.395626,134,234
25,14,22,0.751261,136,244
26,22,18,0.862412,134,232
27,5,22,0.315506,90,197
28,5,15,0.463553,138,246
29,23,15,0.0172881,86,181
30,13,15,0.194072,138,236
31,11,4,0.122581,90,188
32,20,1,0.529242,40,134
33,23,9,0.494768,38,151
34,15,23,0.283502,90,185
35,1,6,0.376844,186,279
36,24,22,0.734232,182,284
37,23,8,0.146666,136,238
38,18,8,0.75963,90,190
39,13,18,0.471035,184,275
40,3,12,0.163111,42,131
41,13,6,0.885184,38,134
42,15,23,0.00258166,86,181
43,11,17,0.339957,182,288
44,19,18,0.00553663,42,147
45,24,18,0.083335,184,275
46,18,8,0.67893,186,286
47,23,2,0.0927175,90,198
48,19,15,0.490585,136,250
49,11,14,0.427457,38,146
50,0,9,0.149651,184,285
51,1,3,0.286697,134,226
52,12,21,0.351607,182,285
53,1,24,0.711494,138,246
54,18,21,0.747122,38,133
55,14,13,0.920934,86,188
56,14,0,0.750647,88,193
57,1,3,0.389601,40,132
58,0,13,0.370856,42,145
59,3,22,0.226813,138,235
60,16,1,0.138382,186,278
61,23,17,0.0392733,136,225
62,18,19,0.907766,90,193
63,14,3,0.979536,134,229
64,13,18,0.030511,40,131
65,16,21,0.642998,90,183
66,14,23,0.391652,182,287
67,22,10,0.0631367,138,241
68,13,19,0.896401,138,238
69,8,1,0.979758,42,135
70,24,18,0.0361609,40,131
71,15,14,0.321457,136,250
72,24,21,0.115385,40,142
73,3,22,0.996379,186,283
74,13,20,0.289381,138,228
75,3,16,0.853299,42,131
76,20,13,0.0763676,42,132
77,23,5,0.917681,138,241
78,11,1,0.191339,42,134
79,15,18,0.4329,184,278
80,11,3,0.69035,138,238
81,18,21,0.579107,88,183
82,5,13,0.385342,90,184
83,1,23,0.5728,136,238
84,4,1,0.8266,182,272
85,8,17,0.470456,42,139
86,15,14,0.47463,88,202
87,0,2,0.107082,42,138
88,18,24,0.0606736,42,133
89,13,17,0.400705,90,180
90,8,13,0.332876,138,235
91,3,11,0.608719,184,284
92,10,13,0.000114504,40,139
93,15,1,0.691214,138,246
94,3,16,0.970668,138,227
95,23,1,0.437797,184,285
96,11,24,0.218122,134,245
97,0,17,0.227399,38,143
98,1,23,0.954425,184,286
99,5,22,0.28798,138,245
100,11,0,0.818772,182,279
101,0,21,0.433755,186,286
102,18,13,0.947661,38,129
103,3,9,0.784552,136,240
104,1,19,0.582201,186,283
105,14,1,0.660037,186,286
106,2,19,0.287314,38,142
107,5,18,0.511474,186,287
108,8,3,0.431434,42,135
109,17,13,0.898886,138,228
110,18,23,0.0734026,90,178
111,8,3,0.124336,186,279
112,9,1,0.949754,182,278
113,4,14,0.503102,86,189
114,23,1,0.0222621,186,287
115,1,5,0.281048,186,285
116,15,13,0.740903,86,186
117,23,13,0.202056,42,135
118,20,13,0.00209768,38,128
119,23,4,0.393874,86,193
120,22,1,0.768434,38,130
121,5,18,0.619672,138,239
122,1,20,0.0450051,186,280
123,18,19,0.688874,42,145
124,16,9,0.25823,182,286
125,22,18,0.719802,184,282
126,13,22,0.0232585,42,133
127,13,4,0.0773067,134,230
128,17,23,0.418489,134,233
129,4,13,0.370193,42,146
130,17,14,0.00810577,134,236
131,1,17,0.408132,38,138
132,5,1,0.315056,86,185
133,2,20,0.875811,90,191
134,18,16,0.50507,90,199
135,21,23,0.356963,136,231
136,14,4,0.2209,182,285
137,19,22,0.388996,136,241
138,11,18,0.20225,138,245
139,18,4,0.819108,86,193
140,18,11,0.0575591,86,195
141,10,23,0.576505,40,130
142,14,16,0.153136,184,284
143,23,5,0.936956,134,237
144,10,19,0.475326,90,201
145,12,3,0.271305,38,127
146,16,2,0.317881,42,141
147,17,18,0.261824,138,227
148,10,13,0.725572,90,189
149,19,11,0.675856,40,145
150,17,23,0.449191,88,187
151,0,3,0.367437,136,233
152,19,23,0.640247,134,237
153,18,13,0.266916,136,227
154,19,9,0.223028,134,243
155,3,24,0.971257,134,249
156,18,19,0.847625,40,143
157,16,3,0.879547,134,223
158,11,17,0.369982,138,244
159,1,23,0.896885,40,142
160,20,13,0.525767,134,224
161,24,23,0.229744,186,279
162,20,19,0.407298,38,145
163,21,24,0.288447,42,145
164,13,3,0.531739,38,144
165,1,16,0.271717,182,274
166,15,14,0.397563,86,200
167,13,23,0.403525,90,183
168,3,21,0.965618,42,140
169,23,19,0.0562182,38,143
170,14,8,0.477157,138,242
171,19,10,0.232655,138,261
172,11,3,0.672526,38,138
173,8,23,0.265183,40,140
174,12,6,0.152013,42,145
175,12,15,0.429358,90,208
176,22,8,0.316927,90,191
177,13,17,0.0073225,186,276
178,10,14,0.109368,40,153
179,18,14,0.261395,90,195
180,23,9,0.541797,90,203
181,24,11,0.74823,88,200
182,1,9,0.824571,136,232
183,23,18,0.21623,40,128
184,1,20,0.117496,40,134
185,1,22,0.353528,186,278
186,16,9,0.252528,42,146
187,23,14,0.431328,88,195
188,11,23,0.156642,42,151
189,3,12,0.547025,90,179
190,16,1,0.49268,86,178
191,20,18,0.279806,40,137
192,23,12,0.344516,38,149
193,16,3,0.870245,88,177
194,16,1,0.0855152,90,182
195,1,22,0.925112,90,182
196,3,6,0.123286,184,285
197,4,24,0.33285,138,252
198,3,1,0.759406,38,130
199,0,22,0.242621,38,135
200,3,19,0.851031,40,135
201,1,5,0.541993,184,283
202,19,3,0.691133,42,137
203,24,17,0.817404,182,283
204,17,24,0.660358,182,283
205,0,24,0.565997,42,155
206,17,1,0.543324,182,280
207,22,9,0.199702,182,286
208,14,9,0.479393,136,248
209,22,1,0.21917,134,226
210,15,18,0.656855,138,232
211,0,11,0.887751,186,283
212,18,10,0.261266,186,280
213,0,9,0.133458,134,235
214,16,10,0.0289532,86,199
215,16,8,0.905208,42,140
216,0,10,0.442593,40,155
217,2,1,0.78719,182,273
218,5,1,0.952061,134,233
219,22,20,0.494824,40,137
220,1,14,0.87419,86,186
221,16,4,0.801918,88,185
222,3,6,0.349789,86,187
223,22,23,0.555241,186,286
224,11,12,0.196179,186,288
225,23,19,0.647304,42,147
226,22,20,0.484123,138,235
227,10,18,0.381377,90,184
228,23,15,0.316101,90,185
229,18,5,0.086498,138,239
230,1,18,0.273811,86,188
231,3,14,0.553706,134,229
232,15,18,0.830438,136,230
233,15,1,0.915377,40,148
234,0,19,0.283704,136,238
235,4,14,0.423634,90,193
236,11,13,0.283733,138,238
237,1,14,0.473581,138,238
238,1,8,0.923438,136,229
239,23,18,0.705529,86,174
240,22,5,0.446273,138,239
241,18,1,0.92074,134,235
242,18,8,0.663901,182,282
243,1,12,0.0605366,134,228
244,23,20,0.973722,182,281
245,19,11,0.6707,90,195
246,18,3,0.874865,40,153
247,18,24,0.162247,88,179
248,0,11,0.978331,182,279
249,8,13,0.292508,186,283
250,2,3,0.323195,184,283
251,18,17,0.463486,184,273
252,23,20,0.947884,134,233
253,23,8,0.864627,88,190
254,4,3,0.998215,42,134
255,15,13,0.576557,138,238
256,21,8,0.470153,42,131
257,8,1,0.183307,136,229
258,4,18,0.369961,42,150
259,8,23,0.265266,88,188
260,18,12,0.412593,40,151
261,18,19,0.178908,134,237
262,11,17,0.315102,42,148
263,14,21,0.799341,88,182
264,17,22,0.1461,134,231
265,15,13,0.558614,184,284
266,19,21,0.750105,186,278
267,5,14,0.233656,86,201
268,18,5,0.957836,90,191
269,24,22,0.699823,134,236
270,18,19,0.0917562,136,239
271,1,20,0.700041,138,232
272,1,21,0.45754,138,233
273,14,23,0.401782,138,243
274,10,3,0.0517785,40,155
275,3,15,0.147392,86,204
276,14,4,0.229688,86,189
277,5,15,0.48739,86,194
278,14,1,0.478019,86,186
279,24,15,0.0588988,90,178
280,15,18,0.840358,182,276
281,23,24,0.382615,184,277
282,23,21,0.0911689,182,279
283,3,1,0.51833,134,226
284,13,18,0.122039,136,227
285,17,9,0.331934,136,246
286,24,18,0.094126,134,225
287,12,22,0.22525,138,240
288,10,15,0.78119,134,235
289,13,18,0.338852,186,277
290,12,1,0.456892,88,182
291,18,21,0.667851,182,277
292,12,2,0.0891028,90,191
293,18,6,0.834243,90,193
294,22,20,0.474596,134,231
295,14,13,0.760515,90,192
296,23,4,0.363112,138,245
297,21,20,0.0071652,38,143
298,0,22,0.264566,86,183
299,16,0,0.733319,90,187
300,22,16,0.129781,88,188
301,0,1,0.208004,38,127
302,11,21,0.327101,40,143
303,13,3,0.170349,42,148
304,16,9,0.227527,136,240
305,3,14,0.463617,138,233
306,3,16,0.730061,186,275
307,1,3,0.480612,186,278
308,18,3,0.912744,138,251
309,23,13,0.362862,186,279
310,21,3,0.360412,186,283
311,14,1,0.187596,182,282
312,16,11,0.637325,86,186
313,11,18,0.183675,86,193
314,11,16,0.391626,186,286
315,23,1,0.0198105,86,187
316,16,22,0.418938,138,240
317,4,12,0.182117,42,139
318,17,21,0.298466,182,274
319,2,8,0.470334,182,282
320,0,15,0.476158,134,247
321,1,18,0.539186,42,144
322,22,18,0.824123,182,280
323,10,15,0.652341,88,189
324,22,3,0.178802,90,186
325,1,20,0.573797,184,278
326,19,13,0.564191,42,142
327,24,1,0.380762,136,244
328,22,5,0.408341,182,283
329,17,15,0.0725557,88,192
330,19,3,0.95282,40,135
331,12,21,0.324134,88,191
332,11,21,0.305438,42,145
333,3,16,0.426752,38,127
334,15,21,0.088021,90,194
335,18,10,0.806273,90,184
336,3,20,0.0925565,136,238
337,20,12,0.0165019,182,286
338,14,23,0.376963,86,191
339,16,1,0.132605,88,180
340,1,6,0.214784,136,229
341,13,6,0.952481,88,184
342,8,19,0.0823439,136,233
343,22,18,0.737043,90,188
344,2,8,0.517387,40,140
345,18,17,0.984951,182,271
346,11,17,0.322017,86,192
347,16,3,0.897057,38,127
348,1,24,0.789868,90,198
349,15,18,0.71761,90,184
350,2,20,0.0521751,88,189
351,16,1,0.73059,134,226
352,13,23,0.772811,184,277
353,3,9,0.696325,86,190
354,15,17,0.182058,134,230
355,9,16,0.892671,42,146
356,0,18,0.824179,136,243
357,3,20,0.122681,186,288
358,1,11,0.94712,134,226
359,6,14,0.0183406,138,247
360,14,2,0.0876497,40,147
361,22,23,0.602687,42,142
362,11,24,0.0301202,90,201
363,6,1,0.453069,184,277
364,24,11,0.698722,40,152
365,19,5,0.463286,90,202
366,11,0,0.865372,38,135
367,15,10,0.987063,42,133
368,3,8,0.734243,134,227
369,20,8,0.264991,182,285
370,15,12,0.786865,134,252
371,11,14,0.434519,40,148
372,20,1,0.706571,86,180
373,17,15,0.174521,90,194
374,11,3,0.696993,182,282
375,13,15,0.880802,86,184
376,16,19,0.629893,182,282
377,24,13,0.628284,184,279
378,4,3,0.801305,90,182
379,5,23,0.888882,184,287
380,18,23,0.0907078,86,174
381,22,13,0.792229,134,225
382,11,15,0.187873,138,252
383,19,18,0.972459,88,193
384,16,14,0.0769542,182,282
385,18,1,0.590183,38,139
386,11,18,0.663373,38,145
387,14,1,0.212112,138,238
388,5,14,0.308741,134,249
389,4,13,0.320749,134,238
390,24,18,0.772946,136,227
391,11,4,0.207214,88,186
392,13,1,0.865411,88,185
393,2,14,0.641402,40,147
394,19,3,0.263937,136,231
395,1,14,0.480509,90,190
396,23,14,0.376352,40,147
397,22,24,0.418277,86,188
398,16,11,0.736813,88,188
399,1,12,0.50391,40,134
400,17,19,0.73683,38,138
401,22,15,0.112693,38,143
402,23,3,0.697295,134,243
403,22,23,0.60942,86,186
404,6,16,0.393874,38,139
405,2,0,0.0443743,86,182
406,4,24,0.29747,42,156
407,24,23,0.0898852,138,231
408,18,22,0.993416,184,282
409,4,16,0.493186,38,135
410,23,5,0.899567,38,141
411,1,8,0.527606,184,277
412,16,4,0.752777,38,135
413,14,22,0.690447,90,198
414,21,8,0.483539,88,177
415,4,11,0.274053,88,186
416,19,5,0.51876,136,248
417,11,18,0.786454,134,241
418,22,5,0.422779,38,139
419,1,8,0.299947,186,279
420,18,1,0.405181,42,143
421,21,19,0.399379,186,278
422,1,13,0.0586437,138,236
423,19,5,0.438757,86,198
424,23,22,0.323732,42,137
425,12,9,0.247062,40,146
426,18,23,0.545235,134,222
427,16,18,0.152773,90,198
428,0,11,0.969732,184,281
429,22,0,0.198193,134,231
430,12,9,0.237401,86,192
431,16,22,0.296737,40,142
432,13,17,0.674949,42,132
433,0,8,0.403046,138,236
434,11,1,0.359649,40,132
435,15,10,0.508327,134,225
436,4,3,0.132022,136,228
437,16,8,0.0561211,138,236
438,8,23,0.294436,86,186
439,0,21,0.431933,38,138
440,1,4,0.342778,86,176
441,16,3,0.0474456,136,225
442,11,18,0.697792,136,243
443,10,24,0.840035,38,137
444,3,22,0.348944,38,135
445,1,10,0.647171,90,200
446,13,23,0.519865,38,131
447,5,14,0.234541,136,251
448,10,23,0.170472,86,176
449,24,22,0.644023,186,288
450,0,1,0.851594,88,177
451,20,1,0.30673,90,184
452,15,10,0.414261,184,275
453,3,21,0.0684797,40,138
454,16,3,0.426313,86,175
455,20,19,0.458706,86,193
456,12,11,0.182179,38,140
457,3,6,0.176915,134,235
458,11,15,0.42814,134,248
459,3,24,0.0449451,138,253
460,15,19,0.577704,40,152
461,14,1,0.939405,134,234
462,19,13,0.577763,184,284
463,10,13,0.0160236,138,237
464,18,23,0.633387,182,270
465,15,17,0.580726,136,232
466,8,3,0.44226,88,181
467,18,8,0.652982,86,186
468,22,1,0.484755,184,276
469,23,10,0.337887,136,226
470,8,13,0.305524,86,183
471,18,14,0.120725,138,243
472,20,22,0.240802,182,279
473,17,18,0.340639,38,127
474,13,11,0.146258,134,235
475,22,20,0.469286,38,135
476,22,14,0.248363,136,244
477,3,19,0.386971,138,233
478,5,18,0.521943,88,189
479,16,9,0.260006,134,238
480,24,23,0.384317,88,181
481,3,1,0.551178,182,274
482,21,0,0.0882174,134,234
483,15,10,0.910464,136,227
484,13,23,0.0314624,134,227
485,24,18,0.848962,186,277
486,16,2,0.285917,90,189
487,8,3,0.465784,90,183
488,22,21,0.436086,134,237
489,16,15,0.534708,134,249
490,2,19,0.314171,136,240
491,23,12,0.347561,40,151
492,13,14,0.259235,88,190
493,19,22,0.307987,182,287
494,0,3,0.329773,42,139
495,1,13,0.914874,38,136
496,2,15,0.355307,38,153
497,12,20,0.654433,86,190
498,1,14,0.181737,40,140
499,11,13,0.567093,182,282
500,3,19,0.673472,90,185
501,12,22,0.227294,86,188
502,24,6,0.411808,134,241
503,24,15,0.0546771,186,274
504,3,22,0.708075,184,281
505,20,3,0.425001,184,286
506,13,20,0.543392,38,128
507,0,3,0.347097,138,235
508,20,13,0.462117,138,228
509,5,1,0.790534,42,141
510,16,21,0.590268,134,227
511,17,1,0.649453,138,236
512,1,15,0.781439,40,148
513,21,1,0.176393,40,135
514,24,23,0.0454068,182,275
515,19,15,0.508026,88,202
516,22,12,0.459719,184,285
517,1,20,0.364088,136,230
518,4,24,0.279723,40,154
519,15,20,0.997631,90,196
520,11,16,0.382769,182,282
521,1,16,0.212393,86,178
522,22,13,0.683031,88,179
523,15,1,0.369735,42,150
524,15,19,0.461604,90,202
525,9,16,0.938339,38,142
526,0,1,0.48037,42,131
527,23,24,0.288353,38,131
528,5,22,0.331801,136,243
529,11,24,0.0696903,42,153
530,17,10,0.594752,186,288
531,13,21,0.342249,40,132
532,1,0,0.964722,138,227
533,3,22,0.473311,86,183
534,20,15,0.480036,90,194
535,23,15,0.417931,134,229
536,12,2,0.14213,134,235
537,13,5,0.327609,38,132
538,3,10,0.0943818,86,202
539,8,3,0.482049,184,277
540,22,13,0.756735,136,227
541,12,1,0.394544,138,232
542,1,8,0.530389,40,133
543,23,6,0.621923,40,145
544,23,22,0.133437,40,135
545,23,18,0.165796,38,126
546,3,13,0.597263,182,286
547,9,16,0.935229,184,288
548,3,13,0.50696,42,146
549,17,1,0.605733,186,284
