NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,750
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,16,4,0.748905,230,267
1,21,23,0.348834,184,219
2,13,23,0.462513,234,267
3,3,1,0.573748,138,170
4,24,0,0.0471119,38,91
5,13,17,0.586305,88,118
6,19,8,0.427443,136,173
7,1,0,0.992863,90,119
8,0,21,0.454037,230,270
9,14,20,0.0961259,88,138
10,16,11,0.758132,86,126
11,1,15,0.664012,186,234
12,1,0,0.140295,138,167
13,13,17,0.270946,230,260
14,11,24,0.0218079,86,137
15,19,23,0.637981,90,133
16,22,18,0.774694,134,172
17,23,6,0.696263,136,181
18,23,19,0.415041,186,231
19,24,6,0.360667,234,281
20,19,5,0.469244,234,286
21,15,8,0.0599549,182,231
22,24,19,0.830466,230,280
23,2,20,0.980262,186,227
24,22,13,0.796785,182,213
25,14,18,0.642998,38,85
26,15,8,0.10739,234,283
27,15,18,0.609455,230,264
28,11,13,0.0980657,86,126
29,16,22,0.224746,90,132
30,14,1,0.223296,230,270
31,14,0,0.800535,138,183
32,24,20,0.134713,90,131
33,22,3,0.0494584,182,218
34,17,1,0.391788,138,176
35,11,21,0.317754,134,177
36,8,17,0.599569,42,79
37,0,6,0.127427,42,80
38,14,15,0.678032,40,96
39,4,3,0.526781,136,168
40,13,3,0.145265,42,88
41,23,15,0.692109,186,221
42,2,14,0.669181,134,181
43,17,20,0.312987,186,222
44,23,19,0.0361302,90,135
45,2,19,0.302018,182,226
46,20,19,0.490777,134,181
47,0,6,0.12544,40,78
48,14,18,0.866762,134,181
49,12,22,0.219555,138,180
50,5,23,0.853465,184,227
51,1,12,0.251669,40,74
52,22,12,0.512559,182,223
53,15,12,0.793662,230,288
54,15,8,0.169471,232,281
55,5,14,0.37591,90,145
56,5,13,0.494782,182,216
57,3,5,0.817327,90,137
58,13,11,0.0133103,88,129
59,5,15,0.404364,88,136
60,12,2,0.275294,42,83
61,1,16,0.812226,42,74
62,24,23,0.0212209,134,167
63,17,18,0.375387,136,165
64,3,13,0.631592,232,276
65,2,3,0.317627,134,173
66,3,13,0.460541,38,82
67,1,19,0.661028,232,269
68,13,23,0.436086,136,169
69,13,16,0.0784221,42,87
70,17,20,0.290299,42,78
71,3,8,0.0391973,234,267
72,2,17,0.106077,90,137
73,13,16,0.0750754,138,183
74,18,0,0.217247,182,228
75,19,24,0.494213,182,233
76,13,21,0.268741,90,122
77,5,1,0.273869,40,79
78,1,3,0.838071,90,122
79,16,8,0.690436,38,76
80,5,17,0.384754,38,78
81,20,17,0.465121,38,74
82,2,19,0.275441,86,130
83,19,23,0.689533,186,229
84,23,4,0.344044,42,89
85,6,1,0.636649,88,121
86,18,8,0.550993,184,224
87,0,23,0.92385,186,233
88,2,8,0.492986,136,176
89,3,22,0.902223,90,127
90,14,3,0.42251,182,217
91,0,21,0.431881,136,176
92,21,3,0.194785,134,171
93,4,10,0.0593876,90,146
94,23,11,0.186135,134,183
95,11,22,0.859733,38,78
96,16,2,0.331294,234,273
97,3,18,0.530514,86,137
98,23,22,0.13039,182,217
99,4,1,0.140647,134,164
100,1,18,0.677288,86,128
101,5,1,0.856034,38,77
102,0,11,0.999951,186,223
103,16,1,0.689181,234,266
104,20,22,0.229084,90,127
105,24,23,0.304367,182,215
106,15,13,0.00303254,134,174
107,13,17,0.909762,90,120
108,22,21,0.497328,138,181
109,14,16,0.171576,186,226
110,10,1,0.569114,232,279
111,19,1,0.501795,184,221
112,15,18,0.782221,234,268
113,18,21,0.772165,234,269
114,16,0,0.797075,234,271
115,24,2,0.370604,184,239
116,18,15,0.287764,88,122
117,14,23,0.410655,90,135
118,13,22,0.171868,136,167
119,18,24,0.98241,136,167
120,15,8,0.177437,42,91
121,9,1,0.694458,186,222
122,0,9,0.149271,134,175
123,13,6,0.940554,134,170
124,0,6,0.127339,38,76
125,23,21,0.608781,136,173
126,14,11,0.730748,134,182
127,14,0,0.742884,86,131
128,22,1,0.870716,234,266
129,24,1,0.832079,186,234
130,4,23,0.0537391,232,280
131,1,20,0.920447,186,220
132,19,10,0.257994,134,197
133,23,20,0.0949665,232,271
134,18,13,0.12581,134,165
135,22,11,0.405368,184,224
136,15,5,0.432859,134,184
137,23,14,0.538935,88,135
138,15,20,0.0753549,136,182
139,17,10,0.537018,186,228
140,17,11,0.122313,182,228
141,5,15,0.466172,40,88
142,18,20,0.167833,186,223
143,0,24,0.508886,232,285
144,13,8,0.022812,38,75
145,3,6,0.311313,88,129
146,11,13,0.0698629,38,78
147,14,5,0.371422,138,193
148,15,18,0.305685,88,122
149,18,1,0.18658,138,179
150,18,11,0.0293782,38,87
151,0,5,0.19364,90,134
152,1,24,0.516222,230,278
153,21,17,0.418112,38,70
154,10,13,0.86254,86,125
155,18,3,0.97816,38,91
156,5,13,0.483863,136,170
157,10,13,0.985405,230,269
158,3,13,0.476237,184,228
159,16,9,0.262224,184,228
160,15,8,0.987764,184,233
161,8,9,0.275288,86,131
162,23,9,0.612499,184,237
163,10,23,0.606993,186,216
164,2,20,0.0468936,42,83
165,2,1,0.089199,230,261
166,10,15,0.487968,136,177
167,3,22,0.888029,230,267
168,3,16,0.87551,184,213
169,1,5,0.807919,182,221
170,11,1,0.3144,230,262
171,18,19,0.261483,40,83
172,15,8,0.183263,38,87
173,21,19,0.403323,134,166
174,15,1,0.930929,40,88
175,0,22,0.241007,86,123
176,16,1,0.914761,88,120
177,11,16,0.397529,232,272
178,4,13,0.356901,38,82
179,20,1,0.562411,90,124
180,16,11,0.698555,234,274
181,3,24,0.0453782,134,189
182,0,10,0.467538,230,285
183,3,19,0.106612,40,75
184,4,16,0.418147,42,79
185,2,1,0.975863,88,119
186,17,18,0.429233,186,215
187,3,15,0.281458,40,98
188,2,22,0.184293,86,125
189,23,10,0.268014,186,216
190,14,11,0.784102,90,138
191,3,14,0.622456,234,269
192,1,0,0.70563,40,69
193,22,1,0.695553,138,170
194,22,0,0.178183,40,77
195,23,18,0.448301,232,260
196,14,3,0.691407,234,269
197,15,18,0.89868,186,220
198,15,18,0.14934,184,218
199,1,6,0.0736531,230,263
200,13,19,0.822864,184,224
201,11,17,0.35693,90,136
202,18,19,0.0404656,38,81
203,20,19,0.464355,230,277
204,21,1,0.266017,136,171
205,3,5,0.846759,232,279
206,3,8,0.0138239,182,215
207,16,21,0.667502,134,167
208,15,10,0.842592,134,165
209,19,22,0.539043,38,83
210,1,5,0.157264,232,271
211,11,23,0.67618,186,235
212,2,14,0.651362,184,231
213,1,0,0.638187,38,67
214,17,10,0.529771,38,80
215,19,22,0.495806,88,133
216,11,22,0.833275,90,130
217,18,8,0.578411,234,274
218,22,13,0.784274,232,263
219,16,12,0.18072,40,74
220,11,12,0.190578,88,130
221,24,19,0.847703,90,140
222,5,3,0.583736,186,233
223,23,13,0.605135,138,171
224,15,13,0.68102,232,272
225,1,4,0.955762,88,118
226,16,8,0.808939,42,80
227,3,17,0.141485,230,280
228,8,13,0.318216,40,77
229,24,20,0.0569457,138,179
230,4,12,0.171268,38,75
231,1,24,0.598156,136,184
232,13,23,0.403589,182,215
233,13,15,0.688098,38,76
234,22,1,0.558278,232,264
235,14,18,0.658175,232,279
236,5,20,0.312705,136,176
237,5,20,0.321391,134,174
238,15,5,0.430487,136,186
239,11,3,0.824381,134,174
240,20,18,0.305336,88,125
241,18,21,0.83643,42,77
242,14,23,0.451185,230,275
243,0,1,0.134116,186,215
244,14,22,0.729081,138,186
245,15,1,0.0266606,184,232
246,12,21,0.37641,234,277
247,18,11,0.0277135,184,233
248,14,1,0.861431,232,272
249,24,17,0.809134,42,83
250,23,13,0.937738,86,119
251,14,1,0.111976,90,130
252,8,17,0.385224,134,171
253,10,18,0.425736,134,168
254,3,10,0.0893605,182,238
255,1,8,0.155108,88,121
256,14,0,0.876485,230,275
257,18,10,0.581613,234,268
258,21,1,0.309455,182,217
259,2,23,0.0886606,86,135
260,15,1,0.264434,234,282
261,12,1,0.632427,186,220
262,2,14,0.714893,86,133
263,15,19,0.961598,88,140
264,1,21,0.885549,88,123
265,13,23,0.367788,232,265
266,20,19,0.434609,42,89
267,1,21,0.221403,134,169
268,19,18,0.257495,134,179
269,13,19,0.59912,186,226
270,3,12,0.248497,88,117
271,20,2,0.252038,40,81
272,8,19,0.0927096,42,79
273,3,21,0.341559,182,220
274,3,11,0.636169,136,176
275,0,10,0.462991,40,95
276,23,10,0.959863,230,260
277,10,15,0.332386,90,131
278,17,23,0.449136,184,223
279,17,23,0.296139,138,177
280,1,11,0.998736,90,122
281,23,14,0.529714,138,185
282,18,1,0.772492,182,223
283,23,16,0.186282,230,279
284,14,16,0.036962,40,80
285,19,3,0.407302,134,169
286,3,23,0.538736,40,89
287,14,13,0.000652845,136,178
288,4,1,0.811341,138,168
289,1,14,0.690306,88,128
290,23,22,0.286611,38,73
291,0,10,0.458993,86,141
292,11,23,0.930032,88,137
293,15,1,0.438504,186,234
294,19,3,0.956678,232,267
295,13,23,0.142987,86,119
296,22,12,0.452709,186,227
297,18,17,0.0889961,186,215
298,6,16,0.425134,136,177
299,1,23,0.972319,134,176
300,15,0,0.418302,138,191
301,2,20,0.0317244,230,271
302,8,17,0.467799,186,223
303,3,23,0.33285,186,235
304,18,1,0.803933,234,275
305,23,1,0.856249,40,81
306,20,18,0.280961,232,269
307,10,1,0.848689,136,183
308,23,1,0.29801,136,177
309,8,1,0.642774,232,265
310,18,24,0.347294,88,119
311,13,5,0.317248,232,266
312,16,11,0.73689,40,80
313,15,17,0.38715,182,218
314,20,13,0.846652,134,164
315,14,8,0.392565,230,274
316,21,17,0.394316,182,214
317,1,12,0.463875,232,266
318,17,21,0.301128,230,262
319,3,19,0.103496,90,125
320,2,20,0.939118,40,81
321,22,24,0.384642,42,84
322,23,1,0.0603113,182,223
323,17,13,0.871225,184,214
324,10,18,0.502899,234,268
325,15,14,0.545034,40,94
326,4,12,0.170925,182,219
327,14,22,0.709494,42,90
328,4,23,0.131865,88,136
329,22,8,0.266166,184,225
330,1,5,0.915548,184,223
331,14,11,0.782907,182,230
332,16,3,0.14573,182,211
333,3,6,0.188357,134,175
334,0,10,0.508484,42,97
335,15,14,0.315847,42,96
336,23,3,0.889503,136,185
337,20,14,0.3439,138,188
338,10,1,0.33793,184,231
339,1,12,0.439118,186,220
340,16,11,0.736213,230,270
341,16,8,0.253923,186,224
342,24,20,0.160175,40,81
343,23,1,0.218279,88,129
344,14,5,0.369313,90,145
345,4,11,0.271099,134,172
346,18,5,0.951669,88,129
347,16,18,0.18259,184,232
348,0,21,0.443997,40,80
349,1,19,0.718123,40,77
350,22,2,0.653936,88,127
351,13,18,0.04886,182,213
352,15,19,0.446347,86,138
353,3,18,0.529909,232,283
354,21,1,0.164366,138,173
355,11,4,0.0433465,186,224
356,13,22,0.919634,138,169
357,3,12,0.725452,42,71
358,1,21,0.525785,138,173
359,24,13,0.622006,90,125
360,8,9,0.265586,182,227
361,0,2,0.106111,86,122
362,23,16,0.206122,232,281
363,23,21,0.0609303,134,171
364,0,2,0.102601,134,170
365,22,5,0.419606,86,127
366,1,21,0.578252,230,265
367,15,10,0.645663,86,117
368,16,1,0.961151,42,74
369,18,12,0.391308,186,237
370,10,9,0.385237,42,101
371,10,14,0.1165,182,235
372,18,0,0.254422,138,184
373,23,22,0.0656306,90,125
374,5,18,0.510091,134,175
375,10,1,0.563981,138,185
376,17,23,0.599871,90,129
377,17,21,0.332904,136,168
378,0,23,0.0338365,232,279
379,0,12,0.244522,186,225
380,3,19,0.951163,42,77
381,18,19,0.712374,42,85
382,0,15,0.501617,232,285
383,9,3,0.438414,42,86
384,6,1,0.748688,136,169
385,3,0,0.462449,86,123
386,14,13,0.834811,186,228
387,20,19,0.464463,186,233
388,11,18,0.785774,234,281
389,12,3,0.0642905,40,69
390,23,21,0.913974,182,219
391,2,3,0.325167,40,79
392,2,19,0.296211,90,134
393,22,3,0.154796,134,170
394,20,18,0.273683,40,77
395,4,0,0.157861,184,219
396,21,0,0.0888792,134,174
397,0,23,0.0216399,38,85
398,4,1,0.895521,182,212
399,3,4,0.159362,138,170
400,20,3,0.413325,134,176
401,17,20,0.273896,88,124
402,22,0,0.174352,136,173
403,3,23,0.516898,86,135
404,21,1,0.126608,42,77
405,16,5,0.172909,136,183
406,24,19,0.835486,136,186
407,19,9,0.187914,230,279
408,15,24,0.591011,134,162
409,4,6,0.062044,232,271
410,13,15,0.384369,230,268
411,16,2,0.311342,138,177
412,22,9,0.201424,88,132
413,5,16,0.399323,40,87
414,17,1,0.494381,90,128
415,15,21,0.143041,230,274
416,16,0,0.806849,232,269
417,14,8,0.407838,232,276
418,17,10,0.562419,42,84
419,13,0,0.593285,42,84
420,3,18,0.462707,230,281
421,1,0,0.867477,186,215
422,15,5,0.421205,230,280
423,24,13,0.893056,234,269
424,11,23,0.0294702,184,233
425,16,0,0.682793,186,223
426,19,18,0.00125153,234,279
427,12,1,0.645968,234,268
428,1,10,0.587987,138,188
429,13,5,0.302499,138,172
430,13,15,0.525646,136,174
431,24,18,0.824211,186,217
432,3,8,0.864032,86,119
433,3,20,0.995924,186,228
434,24,20,0.142013,88,129
435,15,19,0.659349,232,284
436,23,18,0.572925,230,258
437,3,13,0.22266,90,134
438,13,21,0.140224,186,218
439,12,10,0.813815,136,196
440,1,9,0.899213,42,78
441,15,24,0.632742,88,116
442,15,22,0.646226,138,185
443,18,8,0.588444,42,82
444,13,0,0.591305,38,80
445,4,24,0.303004,182,236
446,18,1,0.60458,232,273
447,14,21,0.817,234,268
448,2,1,0.714728,42,73
449,1,24,0.377825,38,86
450,12,13,0.183143,138,187
451,19,22,0.372747,42,87
452,0,18,0.912525,232,279
453,5,3,0.650246,182,229
454,11,21,0.333538,86,129
455,23,17,0.0452935,90,119
456,14,0,0.737249,136,181
457,14,0,0.617633,232,277
458,13,24,0.488827,136,171
459,1,17,0.0599849,38,78
460,24,22,0.52834,186,228
461,9,16,0.976566,88,132
462,3,24,0.980083,136,191
463,24,18,0.977509,88,119
464,0,21,0.464798,186,226
465,13,8,0.753023,86,123
466,23,16,0.224572,86,135
467,23,11,0.356185,234,283
468,14,3,0.214179,134,169
469,10,17,0.17208,38,73
470,1,17,0.443486,230,270
471,22,21,0.480697,136,179
472,18,13,0.416913,38,69
473,19,1,0.890397,182,219
474,17,23,0.473618,186,225
475,23,22,0.119772,134,169
476,1,20,0.520707,134,168
477,14,0,0.889949,90,135
478,16,8,0.757619,182,220
479,14,1,0.14473,86,126
480,22,8,0.16514,90,131
481,24,23,0.415294,90,123
482,18,12,0.39168,184,235
483,16,20,0.228695,138,180
484,1,2,0.569528,136,167
485,3,0,0.428184,232,269
486,11,24,0.112116,186,237
487,3,1,0.0878078,234,266
488,11,10,0.298307,42,94
489,15,24,0.0761133,138,166
490,13,22,0.141844,42,73
491,15,5,0.4421,186,236
492,14,21,0.883981,186,220
493,19,11,0.70252,136,181
494,24,18,0.0734536,232,263
495,1,2,0.269643,184,215
496,3,2,0.894804,88,127
497,18,10,0.00362435,138,172
498,24,13,0.748944,230,265
499,2,4,0.0343499,182,219
500,20,10,0.422863,40,82
501,0,15,0.47772,40,93
502,18,2,0.421047,134,182
503,22,5,0.387651,230,271
504,8,19,0.0874492,40,77
505,13,14,0.191055,90,132
506,1,21,0.959644,234,269
507,18,14,0.166997,88,133
508,22,24,0.429431,230,272
509,12,1,0.856099,134,168
510,0,24,0.557459,234,287
511,13,18,0.178272,184,215
512,10,12,0.0727647,88,145
513,17,19,0.746851,134,174
514,10,19,0.417458,182,233
515,24,2,0.389895,134,189
516,22,13,0.741817,186,217
517,19,18,0.917091,184,229
518,22,0,0.198039,186,223
519,22,15,0.113922,134,179
520,8,1,0.609172,40,73
521,11,1,0.344914,184,216
522,23,19,0.938515,232,277
523,15,23,0.120596,230,265
524,10,15,0.628827,40,81
525,8,9,0.245993,230,275
526,18,16,0.456998,184,233
527,24,18,0.77684,134,165
528,17,8,0.188754,90,127
529,22,9,0.205755,184,228
530,24,17,0.84139,40,81
531,14,0,0.629183,88,133
532,23,20,0.0468899,138,177
533,4,11,0.258821,234,272
534,13,23,0.901797,38,71
535,19,13,0.493414,42,82
536,5,23,0.836832,234,277
537,2,1,0.816009,86,117
538,13,0,0.640904,184,226
539,5,15,0.477499,230,278
540,19,11,0.650078,88,133
541,2,1,0.985539,234,265
542,13,15,0.36719,234,272
543,15,2,0.0133481,88,143
544,1,6,0.728362,88,121
545,15,14,0.338494,182,236
546,15,1,0.809282,136,184
547,1,10,0.585229,42,92
548,24,13,0.476554,138,173
549,4,11,0.266967,40,78
550,11,19,0.348652,184,229
551,16,21,0.616489,138,171
552,2,18,0.032406,88,137
553,0,11,0.952122,136,173
554,8,9,0.271577,90,135
555,14,10,0.172964,182,233
556,3,10,0.0922022,38,94
557,18,10,0.336807,136,170
558,23,20,0.863579,88,127
559,22,18,0.834903,230,268
560,13,11,0.0466478,184,225
561,21,17,0.419159,86,118
562,1,21,0.847186,182,217
563,12,16,0.692367,88,122
564,11,13,0.411438,234,274
565,18,12,0.379554,134,185
566,2,19,0.301712,184,228
567,5,3,0.589068,42,89
568,19,8,0.446267,90,127
569,13,3,0.290115,230,276
570,16,21,0.611016,86,119
571,8,2,0.0364297,134,174
572,3,8,0.461234,90,123
573,20,17,0.463346,88,124
574,13,2,0.284521,90,134
575,14,5,0.385735,186,241
576,19,18,0.261371,86,131
577,15,14,0.531957,234,288
578,3,12,0.916028,184,213
579,2,8,0.521756,42,82
580,20,1,0.576643,230,264
581,10,1,0.291309,88,135
582,5,22,0.301085,182,229
583,4,13,0.360254,134,178
584,24,17,0.728561,230,271
585,15,13,0.626434,234,274
586,3,5,0.92533,234,281
587,13,15,0.0201126,134,172
588,0,20,0.763024,86,125
589,16,4,0.903222,42,79
590,24,15,0.231997,138,166
591,13,24,0.0900534,182,217
592,11,18,0.184677,88,135
593,1,24,0.898064,40,88
594,4,11,0.255755,88,126
595,4,12,0.194663,134,171
596,14,10,0.184338,134,185
597,14,5,0.324697,230,285
598,9,16,0.993067,182,226
599,11,0,0.935415,138,175
600,13,10,0.503514,230,266
601,9,3,0.657475,86,130
602,13,20,0.449545,90,120
603,12,13,0.173916,40,89
604,23,4,0.347645,88,135
605,12,1,0.632812,86,120
606,19,13,0.521311,138,178
607,0,17,0.234538,230,275
608,23,18,0.609492,90,118
609,5,3,0.661718,86,133
610,3,13,0.262018,136,180
611,23,3,0.848117,232,281
612,12,21,0.370806,184,227
613,0,20,0.776273,186,225
614,1,22,0.288743,186,218
615,13,22,0.200163,234,265
616,16,1,0.256684,184,216
617,1,13,0.860339,232,270
618,18,20,0.281538,134,171
619,11,10,0.314304,230,282
620,3,14,0.987023,232,267
621,1,20,0.814266,86,120
622,24,18,0.926072,184,215
623,8,17,0.423847,40,77
624,1,13,0.333111,138,176
625,14,8,0.256531,86,130
626,16,1,0.954264,90,122
627,10,15,0.305211,88,129
628,11,18,0.172962,134,181
629,2,14,0.727206,40,87
630,24,20,0.0907142,136,177
631,18,13,0.622938,136,167
632,1,0,0.122885,182,211
633,11,1,0.500358,186,218
634,6,1,0.267601,182,215
635,18,10,0.536298,88,122
636,3,18,0.53727,186,237
637,5,22,0.321966,88,135
638,1,2,0.154609,182,213
639,22,21,0.453885,86,129
640,1,9,0.438067,88,124
641,3,1,0.23798,88,120
642,1,22,0.828958,230,262
643,17,2,0.0405831,42,87
644,1,22,0.301668,86,118
645,16,6,0.109314,136,177
646,17,19,0.736497,138,178
647,19,23,0.830851,182,225
648,20,13,0.180134,184,214
649,23,16,0.221842,38,87
650,18,8,0.394942,134,174
651,11,4,0.154715,230,268
652,15,20,0.0283426,42,88
653,0,17,0.250203,42,87
654,22,20,0.52854,186,223
655,17,19,0.72227,90,130
656,16,8,0.186758,234,272
657,24,10,0.0824443,136,175
658,24,12,0.038715,38,96
659,3,23,0.50747,138,187
660,18,19,0.850289,230,273
661,3,0,0.428132,182,219
662,18,11,0.0858271,136,185
663,22,14,0.266662,138,186
664,24,13,0.961948,134,169
665,20,14,0.334487,88,138
666,23,8,0.182152,42,84
667,1,3,0.302312,234,266
668,8,3,0.00509586,86,119
669,18,23,0.220832,230,258
670,8,2,0.0308052,86,126
671,3,20,0.111293,42,84
672,14,1,0.755501,234,274
673,3,11,0.652164,90,130
674,17,15,0.452213,232,276
675,1,13,0.437806,134,172
676,18,1,0.914948,134,175
677,14,3,0.706522,138,173
678,11,21,0.315137,38,81
679,13,18,0.828433,234,265
680,23,15,0.985146,38,73
681,5,15,0.408095,134,182
682,21,23,0.3271,136,171
683,18,8,0.459117,90,130
684,18,24,0.0068383,232,263
685,3,9,0.788339,88,132
686,13,24,0.716344,86,121
687,13,2,0.278201,40,84
688,23,21,0.754701,38,75
689,19,20,0.3306,136,183
690,20,2,0.245472,138,179
691,3,20,0.95556,90,132
692,10,8,0.269059,86,134
693,12,3,0.491411,184,213
694,17,9,0.324953,86,136
695,15,13,0.0567758,86,126
696,3,4,0.979146,186,218
697,5,18,0.546139,38,79
698,21,13,0.938166,138,170
699,3,1,0.303994,40,72
700,24,17,0.820159,184,225
701,21,13,0.885878,184,216
702,5,16,0.377291,230,277
703,1,22,0.394943,138,170
704,1,17,0.383378,40,80
705,1,24,0.297418,42,90
706,11,15,0.342925,90,144
707,6,3,0.241239,182,223
708,14,9,0.561973,234,286
709,18,1,0.255191,42,83
710,2,20,0.89349,38,79
711,22,23,0.56077,90,130
712,4,14,0.44866,38,81
713,22,11,0.413468,134,174
714,17,15,0.287867,134,178
715,12,21,0.37565,134,177
716,24,10,0.010124,182,221
717,8,3,0.444528,184,217
718,4,3,0.161069,230,262
719,10,19,0.397589,186,237
720,11,21,0.344469,234,277
721,8,16,0.0120063,136,174
722,20,17,0.427708,182,218
723,12,13,0.183515,186,235
724,13,19,0.453448,136,176
725,5,1,0.410454,90,129
726,24,1,0.960953,38,86
727,3,14,0.436932,90,125
728,11,13,0.480083,184,224
729,0,14,0.323633,234,279
730,10,18,0.373549,186,220
731,6,17,0.0580296,40,89
732,23,14,0.61121,186,233
733,11,1,0.843386,86,118
734,18,13,0.405757,86,117
735,1,22,0.778149,134,166
736,23,15,0.974293,138,173
737,1,13,0.0939781,184,222
738,14,8,0.259579,42,86
739,1,23,0.229743,234,276
740,19,15,0.505926,138,192
741,22,3,0.133811,90,126
742,0,19,0.246543,42,84
743,12,15,0.405546,88,146
744,14,21,0.911689,182,216
745,0,16,0.685303,40,77
746,0,10,0.441904,232,287
747,15,1,0.00422428,90,138
748,0,19,0.238241,138,180
749,23,1,0.652479,234,275
