NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,650
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,3,4,0.138746,86,190
1,21,14,0.00840014,38,144
2,4,3,0.00437204,90,194
3,11,18,0.753758,38,157
4,18,8,0.735547,40,152
5,15,8,0.181785,88,209
6,10,8,0.311149,38,158
7,24,13,0.405615,90,197
8,24,19,0.779356,86,208
9,24,20,0.0165855,86,199
10,0,1,0.906946,134,235
11,23,0,0.716865,136,254
12,17,23,0.475618,134,245
13,8,3,0.505672,40,145
14,23,13,0.410206,86,191
15,23,19,0.381458,90,207
16,3,14,0.447687,88,195
17,3,14,0.012695,42,149
18,14,18,0.737443,136,255
19,2,20,0.878574,40,153
20,5,20,0.340254,86,198
21,23,21,0.0894557,40,149
22,13,2,0.304125,40,156
23,6,1,0.918813,38,143
24,1,14,0.95886,86,198
25,23,8,0.850865,42,156
26,10,1,0.449179,134,253
27,15,19,0.751841,38,162
28,18,13,0.609854,40,143
29,4,23,0.968629,86,206
30,1,11,0.971267,136,240
31,10,1,0.885873,138,257
32,8,23,0.288746,38,150
33,24,18,0.919053,134,237
34,15,17,0.363883,90,198
35,10,18,0.545836,136,242
36,20,14,0.336938,138,260
37,2,20,0.965674,90,203
38,24,15,0.939169,134,234
39,23,22,0.135778,86,193
40,1,2,0.0447974,38,141
41,1,0,0.0714318,42,143
42,17,13,0.838832,138,240
43,16,22,0.382271,40,154
44,3,6,0.248061,88,201
45,0,1,0.699996,138,239
46,1,18,0.723486,88,202
47,23,20,0.782785,134,245
48,4,12,0.188527,88,197
49,1,8,0.0567843,42,147
50,3,5,0.91527,88,207
51,14,9,0.526083,136,260
52,18,5,0.984228,40,153
53,22,21,0.443461,90,205
54,21,15,0.0845057,88,206
55,21,11,0.0501878,42,157
56,4,23,0.00120563,42,162
57,16,11,0.737523,90,202
58,18,6,0.759942,134,249
59,23,19,0.942006,40,157
60,5,1,0.353086,136,247
61,2,0,0.0442146,38,146
62,18,4,0.732358,134,253
63,14,20,0.0865245,90,212
64,21,13,0.831164,86,190
65,14,1,0.855456,134,246
66,1,10,0.686866,136,258
67,0,13,0.368675,42,157
68,17,23,0.318228,42,153
69,11,22,0.916846,88,200
70,22,18,0.740364,138,248
71,10,17,0.163869,42,149
72,1,2,0.92061,86,189
73,14,22,0.692956,90,210
74,22,21,0.481721,40,155
75,5,14,0.204411,90,217
76,24,22,0.595715,136,250
77,22,24,0.3914,40,154
78,18,24,0.559446,134,237
79,2,4,0.00607288,40,149
80,1,16,0.607281,184,288
81,24,1,0.869562,42,162
82,8,17,0.461736,138,247
83,17,18,0.341432,184,285
84,15,23,0.611108,136,243
85,3,14,0.419141,90,197
86,23,14,0.412233,88,207
87,1,21,0.324946,42,149
88,22,11,0.439566,134,246
89,16,0,0.674046,136,245
90,20,13,0.956243,88,190
91,2,14,0.657942,88,207
92,18,3,0.771427,134,259
93,3,12,0.305497,184,285
94,14,1,0.782276,88,200
95,1,18,0.811397,40,154
96,12,11,0.196243,136,250
97,17,23,0.774513,136,247
98,10,23,0.51842,134,236
99,20,3,0.399772,138,252
100,11,1,0.17758,134,238
101,14,23,0.436721,90,207
102,18,23,0.928548,88,188
103,4,0,0.152448,134,241
104,15,19,0.846099,136,260
105,13,17,0.0985443,184,286
106,19,20,0.354601,134,253
107,22,5,0.423017,138,251
108,18,15,0.27831,138,244
109,15,13,0.429538,134,246
110,4,14,0.447034,134,249
111,1,5,0.0743994,136,247
112,3,22,0.459551,40,149
113,2,1,0.437231,90,193
114,11,13,0.178839,38,150
115,2,15,0.380729,90,217
116,19,18,0.96554,42,159
117,18,20,0.0746833,134,243
118,22,13,0.686449,88,191
119,11,22,0.819893,136,248
120,22,2,0.600476,38,149
121,22,14,0.257233,138,258
122,20,18,0.271517,138,247
123,1,8,0.781273,86,191
124,16,21,0.682673,42,147
125,21,24,0.30306,40,155
126,19,22,0.42709,86,203
127,13,1,0.6389,42,151
128,3,22,0.450158,38,147
129,15,19,0.707718,86,210
130,23,20,0.902205,88,199
131,20,13,0.999416,138,240
132,3,2,0.920629,42,153
133,5,19,0.13469,42,164
134,20,14,0.333665,42,164
135,0,19,0.284744,88,202
136,13,24,0.211528,42,149
137,4,23,0.031667,38,158
138,3,23,0.314595,40,161
139,16,20,0.226518,42,156
140,6,16,0.355159,136,249
141,2,8,0.451957,40,152
142,20,8,0.228917,86,201
143,1,22,0.734751,184,288
144,19,22,0.408314,138,255
145,1,9,0.24553,40,148
146,23,11,0.0830703,38,159
147,13,0,0.634342,138,252
148,18,17,0.228827,186,287
149,23,9,0.401901,38,163
150,0,1,0.569911,88,189
151,15,23,0.484647,134,241
152,23,15,0.241011,86,193
153,13,15,0.876658,38,148
154,17,9,0.302597,134,256
155,21,22,0.0210414,42,157
156,15,20,0.976944,38,156
157,10,17,0.175515,90,197
158,3,16,0.747103,90,191
159,4,3,0.115515,40,144
160,12,16,0.674348,38,144
161,3,9,0.560201,138,254
162,2,1,0.446322,138,241
163,24,12,0.0442159,86,216
164,1,9,0.434847,88,196
165,14,9,0.483368,134,258
166,23,8,0.0279077,88,202
167,4,1,0.98432,182,284
168,13,10,0.928309,90,198
169,11,22,0.774694,90,202
170,13,23,0.921714,86,191
171,23,18,0.238118,136,236
172,2,1,0.232451,136,239
173,5,4,0.204594,90,207
174,4,24,0.325381,86,212
175,22,2,0.623524,90,201
176,23,14,0.48415,138,257
177,3,6,0.158724,40,153
178,23,13,0.583579,40,145
179,3,2,0.971427,38,149
180,20,1,0.722087,88,194
181,1,24,0.201546,90,210
182,8,17,0.509268,134,243
183,24,10,0.0605427,86,197
184,18,20,0.0673111,136,245
185,15,24,0.815327,186,286
186,19,23,0.763728,136,251
187,15,12,0.786152,40,170
188,22,12,0.506146,88,201
189,0,18,0.932035,138,257
190,23,24,0.771461,134,239
191,14,0,0.707983,86,203
192,1,12,0.716577,86,192
193,16,2,0.281998,86,197
194,12,20,0.775085,90,206
195,13,18,0.416301,38,141
196,16,20,0.21116,90,204
197,2,22,0.19944,42,153
198,16,3,0.248339,40,141
199,24,0,0.0454715,42,167
200,3,2,0.821401,40,151
201,11,13,0.526365,138,250
202,16,3,0.0701592,182,283
203,16,14,0.935254,136,248
204,10,15,0.831419,136,249
205,3,16,0.914842,134,235
206,2,4,0.910069,138,247
207,14,23,0.40576,38,155
208,14,15,0.15978,134,262
209,4,12,0.165406,40,149
210,5,20,0.3342,38,150
211,14,6,0.145279,38,159
212,11,21,0.349143,134,249
213,3,8,0.716082,86,191
214,3,9,0.532827,40,156
215,19,9,0.184972,42,163
216,22,12,0.451185,40,153
217,3,2,0.940593,134,245
218,18,19,0.980106,136,251
219,13,3,0.341558,136,254
220,22,20,0.563726,86,195
221,8,19,0.0966417,86,195
222,2,22,0.19362,136,247
223,12,9,0.221902,38,156
224,18,0,0.252703,42,160
225,19,3,0.038612,42,149
226,22,19,0.136245,38,155
227,1,11,0.873334,134,238
228,6,1,0.81917,42,147
229,23,24,0.418076,40,145
230,14,8,0.419645,90,206
231,8,17,0.446,88,197
232,12,1,0.764729,42,148
233,19,1,0.688457,38,147
234,5,14,0.179646,88,215
235,3,23,0.327063,38,159
236,15,1,0.567901,40,160
237,3,16,0.382747,86,187
238,13,22,0.0726019,184,287
239,1,14,0.773432,38,150
240,3,4,0.29108,42,146
241,13,23,0.937991,88,193
242,14,21,0.854086,42,148
243,11,16,0.351441,134,246
244,20,16,0.0141443,40,154
245,1,0,0.462718,186,287
246,13,21,0.364694,42,146
247,1,5,0.617225,134,245
248,22,13,0.832042,40,143
249,20,22,0.240895,40,149
250,16,4,0.802533,136,245
251,16,0,0.676514,134,243
252,21,17,0.399767,38,142
253,24,6,0.403592,88,207
254,1,18,0.572088,134,248
255,13,21,0.136321,182,286
256,13,20,0.249095,136,238
257,1,12,0.998954,90,196
258,17,9,0.335184,90,212
259,14,13,0.76366,88,202
260,20,10,0.448899,42,156
261,24,23,0.500142,90,195
262,13,20,0.223416,134,236
263,16,3,0.607143,136,237
264,10,8,0.306804,136,256
265,4,1,0.451117,42,144
266,20,22,0.226213,134,243
267,1,5,0.580857,42,153
268,21,11,0.0526068,134,249
269,22,21,0.493165,86,201
270,1,2,0.967983,184,287
271,1,16,0.470111,134,238
272,16,14,0.0339061,134,246
273,14,21,0.894486,90,196
274,24,23,0.0355965,40,145
275,14,11,0.76131,40,160
276,11,10,0.300711,40,164
277,19,24,0.478882,38,161
278,0,15,0.500922,42,167
279,14,9,0.538903,138,262
280,16,3,0.547105,134,235
281,2,8,0.482617,138,250
282,13,6,0.873154,138,246
283,0,10,0.466266,88,215
284,19,1,0.811332,88,197
285,11,23,0.614498,38,159
286,0,17,0.217293,90,207
287,14,9,0.512131,90,214
288,23,17,0.37015,38,139
289,24,14,0.163943,38,162
290,19,10,0.232684,40,175
291,23,9,0.593294,40,165
292,22,12,0.464005,86,199
293,2,14,0.732014,86,205
294,1,4,0.070601,138,240
295,1,15,0.295056,134,254
296,19,23,0.805028,38,153
297,21,3,0.256257,138,247
298,15,3,0.383579,88,222
299,4,23,0.128047,136,256
300,16,12,0.195839,134,240
301,1,2,0.181966,136,239
302,22,0,0.179137,88,197
303,12,16,0.695436,88,194
304,22,4,0.0323318,90,200
305,23,24,0.215073,86,191
306,22,3,0.101688,136,244
307,17,9,0.347484,86,208
308,1,18,0.753615,38,152
309,1,20,0.975832,138,244
310,20,22,0.234747,38,147
311,5,22,0.318831,136,255
312,16,13,0.876481,42,155
313,16,4,0.862006,40,149
314,1,4,0.82721,40,142
315,2,15,0.3863,134,261
316,0,8,0.393921,90,200
317,13,14,0.132825,38,152
318,13,22,0.278678,38,141
319,2,1,0.776942,88,191
320,15,10,0.0713759,138,241
321,18,4,0.797298,90,209
322,23,12,0.363111,38,161
323,18,10,0.728724,134,240
324,15,17,0.912543,40,148
325,3,13,0.428627,138,254
326,11,17,0.322476,134,252
327,16,13,0.891509,138,251
328,8,5,0.0399877,42,162
329,1,2,0.285198,182,285
330,15,17,0.53284,86,194
331,13,4,0.0751899,136,244
332,12,3,0.52255,86,187
333,17,10,0.533299,42,156
334,3,5,0.904276,40,159
335,18,12,0.446587,90,213
336,11,24,0.159916,38,161
337,22,13,0.69449,42,145
338,18,15,0.120147,90,196
339,22,13,0.74793,38,141
340,4,3,0.208538,86,190
341,0,9,0.145233,40,153
342,5,3,0.635846,134,253
343,23,8,0.93929,138,252
344,24,19,0.783001,40,162
345,14,1,0.233771,42,154
346,18,5,0.0335134,134,247
347,17,16,0.0735334,136,254
348,2,23,0.0911802,134,255
349,3,1,0.082528,134,238
350,21,17,0.394757,40,144
351,24,6,0.377115,86,205
352,8,23,0.259168,42,154
353,1,23,0.709803,138,252
354,1,6,0.0891078,86,191
355,18,1,0.902036,38,151
356,5,13,0.401279,40,146
357,0,11,0.899212,86,195
358,18,20,0.958632,90,199
359,14,15,0.0590709,40,168
360,1,17,0.382007,90,202
361,6,1,0.0690997,182,287
362,17,18,0.388913,186,287
363,13,20,0.642368,184,286
364,23,1,0.210082,90,203
365,13,18,0.202582,42,145
366,21,24,0.288968,134,249
367,11,24,0.0958703,136,259
368,10,17,0.16974,40,147
369,23,9,0.700677,134,259
370,8,1,0.11569,88,193
371,22,10,0.0628093,88,203
372,6,1,0.0382259,138,243
373,1,0,0.380144,40,141
374,14,13,0.726,134,248
375,13,24,0.722926,38,145
376,18,1,0.575867,138,251
377,23,21,0.815052,136,245
378,23,22,0.990273,136,243
379,23,13,0.613168,42,147
380,12,1,0.65483,38,144
381,19,12,0.0378666,38,150
382,14,21,0.783303,182,288
383,0,18,0.865219,88,207
384,5,16,0.390735,38,157
385,15,14,0.440127,38,164
386,15,24,0.0571748,136,236
387,2,19,0.322461,138,254
388,2,20,0.0501446,136,249
389,20,1,0.684898,182,288
390,10,1,0.665623,38,157
391,10,18,0.388412,86,192
392,1,0,0.288929,138,239
393,15,6,0.182961,90,214
394,5,1,0.490083,134,245
395,9,16,0.996961,134,250
396,4,1,0.970963,90,192
397,16,0,0.751956,42,151
398,19,8,0.466482,138,247
399,0,23,0.921468,136,255
400,3,1,0.96835,90,194
401,10,24,0.856069,136,247
402,18,21,0.509925,134,241
403,12,20,0.745947,88,204
404,0,13,0.370381,86,201
405,18,16,0.467784,88,209
406,11,13,0.508662,90,202
407,15,19,0.591279,138,262
408,11,14,0.460147,38,158
409,3,23,0.326016,138,259
410,16,21,0.657653,90,195
411,3,1,0.780386,40,144
412,15,16,0.391206,86,214
413,16,11,0.653612,86,198
414,3,4,0.105516,38,142
415,22,11,0.459781,136,248
416,23,6,0.637561,90,207
417,1,24,0.810526,134,254
418,16,11,0.735804,134,246
419,14,5,0.393554,86,213
420,2,20,0.943326,134,247
421,3,12,0.442687,38,139
422,4,18,0.371294,42,162
423,21,24,0.261398,90,205
424,8,17,0.527224,42,151
425,23,10,0.0174209,136,238
426,23,8,0.767553,86,200
427,24,20,0.0332465,90,203
428,20,2,0.253127,138,251
429,5,3,0.575036,42,161
430,3,10,0.101298,90,218
431,14,3,0.51158,38,145
432,23,14,0.468928,86,205
433,3,12,0.816489,182,283
434,3,1,0.0952419,136,240
435,1,20,0.47948,40,146
436,22,14,0.255726,38,158
437,19,18,0.0543696,90,207
438,24,17,0.764736,136,249
439,22,6,0.31923,138,251
440,3,0,0.318534,90,199
441,23,13,0.499763,136,241
442,19,13,0.482934,136,248
443,22,24,0.426165,90,204
444,16,14,0.97727,138,250
445,13,6,0.935797,38,146
446,13,17,0.270171,88,190
447,15,19,0.810214,134,258
448,13,22,0.242131,136,239
449,18,10,0.122022,136,242
450,15,12,0.823656,134,264
451,11,15,0.0617946,88,214
452,1,13,0.601498,42,152
453,23,11,0.289938,134,255
454,22,8,0.358912,88,201
455,2,8,0.472869,38,150
456,18,22,0.062131,136,246
457,16,19,0.584278,136,248
458,9,3,0.478388,40,156
459,12,15,0.406851,86,216
460,20,1,0.233887,38,144
461,14,22,0.768084,138,258
462,16,22,0.362998,38,152
463,13,18,0.698596,90,193
464,18,8,0.739755,136,248
465,21,15,0.081475,90,208
466,12,16,0.649913,40,146
467,16,8,0.97711,134,244
468,12,2,0.156636,86,199
469,23,22,0.195972,90,197
470,15,16,0.414943,42,170
471,23,1,0.952826,88,201
472,2,3,0.340749,40,151
473,23,1,0.300322,136,249
474,19,3,0.578,86,193
475,3,18,0.518769,88,211
476,13,17,0.30072,138,240
477,0,8,0.400239,136,246
478,3,14,0.659563,136,243
479,2,14,0.678472,134,253
480,23,20,0.045673,136,247
481,16,8,0.0609074,38,148
482,21,19,0.404636,182,286
483,17,18,0.316636,40,141
484,12,23,0.073141,42,166
485,22,1,0.0984805,90,194
486,13,17,0.7052,90,192
487,1,24,0.878335,38,158
488,19,3,0.49825,88,195
489,5,15,0.471168,138,258
490,10,23,0.77059,138,240
491,3,15,0.277182,138,268
492,16,11,0.645825,88,200
493,21,8,0.531732,136,237
494,3,21,0.081321,38,148
495,24,20,0.0579786,88,201
496,15,22,0.66299,42,161
497,19,21,0.659869,184,288
498,15,1,0.675089,42,162
499,13,19,0.435489,88,200
500,20,13,0.765534,182,284
501,9,16,0.831072,38,154
502,1,6,0.64508,42,147
503,0,23,0.94527,138,257
504,11,1,0.710921,40,144
505,1,10,0.744268,88,210
506,24,18,0.126582,38,141
507,8,3,0.817555,42,147
508,0,17,0.211656,40,157
509,5,17,0.40501,134,246
510,10,18,0.356165,42,148
511,17,1,0.631376,138,248
512,19,11,0.647657,138,255
513,8,17,0.59364,38,147
514,11,4,0.196949,42,152
515,18,0,0.221687,90,208
516,11,8,0.441065,90,203
517,18,13,0.731659,138,241
518,19,13,0.504433,138,250
519,24,23,0.406394,86,191
520,0,22,0.22201,86,195
521,16,19,0.616701,90,202
522,5,16,0.409934,86,205
523,15,1,0.887256,136,256
524,19,5,0.459504,136,260
525,1,3,0.157501,88,192
526,3,13,0.290443,134,250
527,21,3,0.276929,134,243
528,3,8,0.214412,90,195
529,16,0,0.686382,138,247
530,10,9,0.392686,40,171
531,18,17,0.101637,90,191
532,13,8,0.874049,40,149
533,3,16,0.18384,182,283
534,15,18,0.0307026,40,146
535,0,23,0.0654024,88,207
536,18,15,0.890485,38,144
537,19,8,0.420763,38,147
538,21,23,0.351011,86,193
539,1,18,0.330803,86,200
540,5,13,0.454544,90,196
541,4,15,0.239334,88,214
542,21,17,0.376776,134,238
543,24,19,0.73358,42,164
544,20,13,0.935264,136,238
545,13,24,0.443755,88,195
546,3,1,0.945668,42,146
547,3,21,0.077839,134,244
548,23,5,0.92423,90,205
549,22,11,0.394276,138,250
550,23,6,0.697382,138,255
551,17,21,0.29692,138,242
552,18,8,0.366465,88,200
553,13,21,0.113869,136,240
554,23,3,0.899586,38,159
555,17,13,0.136,42,144
556,14,3,0.800943,40,147
557,19,20,0.312379,42,161
558,13,3,0.552048,42,160
559,18,22,0.0987962,38,148
560,15,21,0.0714485,42,158
561,4,14,0.447908,40,155
562,14,23,0.449797,138,255
563,0,17,0.248695,138,255
564,15,8,0.0318387,134,255
565,17,10,0.543246,40,154
566,15,13,0.889696,138,250
567,10,14,0.106233,138,263
568,15,5,0.491223,136,258
569,1,15,0.988767,38,158
570,18,1,0.224268,86,199
571,23,9,0.393216,88,213
572,16,22,0.233566,88,202
573,11,15,0.923605,40,166
574,2,15,0.222555,138,265
575,19,24,0.457927,42,165
576,11,12,0.178779,42,156
577,12,1,0.069207,136,242
578,24,15,0.952577,40,140
579,3,11,0.446647,90,202
580,8,5,0.0364473,136,256
581,15,1,0.447194,38,158
582,19,23,0.639293,134,249
583,3,11,0.269949,42,154
584,23,18,0.641272,40,140
585,21,1,0.383374,134,241
586,13,3,0.205783,40,158
587,20,15,0.461003,134,250
588,23,1,0.399079,86,199
589,4,3,0.801316,42,146
590,19,1,0.791388,90,199
591,22,14,0.242579,88,208
592,6,16,0.380088,38,151
593,3,14,0.947928,138,245
594,22,8,0.30344,136,249
595,15,10,0.716759,182,285
596,9,3,0.490853,90,206
597,16,3,0.725487,88,189
598,0,15,0.434541,90,215
599,3,12,0.790367,88,189
600,22,20,0.552659,136,245
601,1,10,0.597473,42,164
602,13,1,0.972189,134,243
603,18,11,0.132292,134,255
604,22,5,0.406372,38,151
605,18,15,0.206077,136,242
606,13,10,0.702074,38,146
607,2,18,0.032241,138,259
608,24,20,0.0329502,42,155
609,12,10,0.762452,42,174
610,24,14,0.160614,40,164
611,12,11,0.203545,40,154
612,24,13,0.737223,38,145
613,11,12,0.560977,88,202
614,14,22,0.755513,86,206
615,20,15,0.470083,42,158
616,20,19,0.480113,38,157
617,15,14,0.347151,88,214
618,17,1,0.457793,40,150
619,14,16,0.167529,40,152
620,22,18,0.741852,86,196
621,19,3,0.156357,134,241
622,10,18,0.501245,88,194
623,15,17,0.31816,88,196
624,3,11,0.457421,40,152
625,18,13,0.669613,38,141
626,24,13,0.280377,138,245
627,13,11,0.250447,86,199
628,21,18,0.202975,86,195
629,19,20,0.349909,136,255
630,23,20,0.807909,40,151
631,1,5,0.447656,40,151
632,4,3,0.922095,134,238
633,21,23,0.324027,90,197
634,2,18,0.0389288,42,163
635,23,1,0.103404,38,151
636,6,1,0.0965132,86,191
637,23,22,0.2578,88,195
638,13,11,0.0376442,136,249
639,1,20,0.105523,182,288
640,8,17,0.548875,136,245
641,13,22,0.251228,88,191
642,15,24,0.451592,42,142
643,4,23,0.11333,88,208
644,1,23,0.0229044,42,156
645,8,1,0.815849,86,191
646,1,23,0.0588939,90,204
647,23,15,0.37244,42,149
648,10,15,0.509018,138,251
649,11,0,0.965508,86,195
