NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,500
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,6,1,0.185095,186,243
1,17,16,0.0647733,182,252
2,8,5,0.0378098,42,114
3,8,18,0.161639,88,154
4,6,22,0.0288268,186,251
5,8,9,0.261368,86,155
6,13,22,0.185911,88,143
7,13,6,0.980573,134,194
8,14,4,0.226292,136,203
9,3,8,0.466593,88,145
10,20,18,0.298484,38,99
11,1,2,0.242934,86,141
12,17,23,0.774286,134,197
13,10,1,0.36606,90,161
14,19,21,0.642915,138,194
15,0,8,0.401454,184,246
16,8,15,0.0456972,184,259
17,12,2,0.233294,186,251
18,3,14,0.473102,90,149
19,16,2,0.313524,90,153
20,15,17,0.00531817,134,194
21,21,5,0.00454545,88,154
22,4,15,0.270692,138,216
23,3,23,0.470704,42,115
24,20,10,0.452435,88,154
25,17,22,0.150577,40,101
26,10,15,0.447701,138,203
27,1,15,0.0536029,42,114
28,3,2,0.830714,138,201
29,0,22,0.239552,38,99
30,15,3,0.396773,90,176
31,23,9,0.61641,184,261
32,14,12,0.164374,134,198
33,21,13,0.932392,186,242
34,20,10,0.426188,38,104
35,15,22,0.600717,138,209
36,3,14,0.185739,38,97
37,14,12,0.19132,90,154
38,23,6,0.640593,38,107
39,13,22,0.964623,138,193
40,15,13,0.153168,138,202
41,6,17,0.0500594,134,207
42,12,11,0.205855,40,106
43,21,5,0.00454545,90,156
44,18,11,0.971435,182,255
45,24,18,0.984462,184,239
46,14,0,0.880688,134,203
47,24,16,0.0197273,138,218
48,2,0,0.0525268,90,150
49,4,12,0.182359,86,147
50,18,16,0.530227,136,209
51,14,6,0.141908,138,211
52,19,5,0.501196,86,162
53,21,13,0.807295,42,98
54,11,23,0.798821,38,111
55,16,12,0.18377,42,100
56,23,14,0.569646,184,255
57,23,9,0.528717,138,215
58,0,5,0.191588,86,154
59,17,2,0.0407158,184,253
60,0,21,0.480426,42,106
61,20,0,0.0573572,42,105
62,19,9,0.183387,38,111
63,4,12,0.180628,134,195
64,19,5,0.488831,136,212
65,22,15,0.123937,88,157
66,13,11,0.163955,186,251
67,18,3,0.834922,186,263
68,20,19,0.466727,182,253
69,16,15,0.54762,42,121
70,6,16,0.359077,134,199
71,22,11,0.410919,136,200
72,17,14,0.00698513,90,156
73,18,21,0.757165,184,243
74,20,22,0.247537,38,99
75,12,21,0.361588,182,249
76,1,0,0.888923,138,191
77,15,2,0.0117675,90,169
78,12,2,0.108613,90,155
79,4,1,0.517132,186,240
80,22,11,0.454097,90,154
81,5,15,0.441592,90,162
82,19,4,0.0708852,182,249
83,18,14,0.273666,86,155
84,24,23,0.985538,88,145
85,3,4,0.247253,136,192
86,23,18,0.381626,182,234
87,4,16,0.441701,40,101
88,20,4,0.00689839,186,250
89,10,2,0.0233364,134,212
90,1,11,0.955742,184,240
91,14,0,0.880961,90,159
92,16,12,0.202575,134,192
93,1,6,0.296765,230,287
94,14,9,0.515649,88,164
95,16,18,0.159124,182,254
96,13,22,0.0710834,186,241
97,24,11,0.641607,134,210
98,19,22,0.519885,136,205
99,0,9,0.130956,136,201
100,12,3,0.374849,234,287
101,11,23,0.609291,42,115
102,23,10,0.726692,40,94
103,13,17,0.0785864,186,240
104,16,8,0.698663,182,244
105,10,21,0.0437441,90,157
106,21,0,0.0864906,134,198
107,0,14,0.296628,40,109
108,18,21,0.677519,138,197
109,12,9,0.22868,86,156
110,5,18,0.516493,182,247
111,2,22,0.191573,88,151
112,9,1,0.332157,90,150
113,4,1,0.578171,86,140
114,0,3,0.3155,184,245
115,17,18,0.215486,184,237
116,0,21,0.418001,90,154
117,10,9,0.380933,134,217
118,15,4,0.195826,90,168
119,11,10,0.276193,86,162
120,23,9,0.630484,86,163
121,5,17,0.441114,134,198
122,20,12,0.0169113,86,154
123,1,19,0.339358,134,195
124,10,12,0.0737983,90,171
125,16,14,0.0455834,38,102
126,19,23,0.676911,86,153
127,17,10,0.489109,184,250
128,18,2,0.419685,86,158
129,11,10,0.274764,136,212
130,2,22,0.206785,38,101
131,11,23,0.8255,88,161
132,2,21,0.0057297,42,108
133,11,21,0.330042,42,109
134,2,12,0.0474219,90,155
135,1,8,0.871947,230,287
136,13,24,0.227382,90,149
137,18,2,0.412329,90,162
138,23,9,0.689577,38,115
139,11,14,0.429497,134,206
140,23,2,0.0939684,182,254
141,16,21,0.671782,90,147
142,22,1,0.59804,90,146
143,16,9,0.240176,182,250
144,5,4,0.202179,186,255
145,17,10,0.505319,182,248
146,12,22,0.199884,38,104
147,24,23,0.0750316,40,97
148,20,22,0.257378,88,149
149,10,18,0.484977,182,240
150,3,18,0.513388,40,115
151,6,16,0.390526,40,105
152,5,13,0.463846,90,148
153,22,11,0.40646,86,150
154,22,1,0.374419,38,94
155,12,23,0.0728652,184,260
156,4,15,0.257873,38,116
157,11,4,0.233053,182,244
158,18,8,0.685735,40,104
159,24,17,0.790307,86,151
160,13,14,0.11218,86,152
161,16,15,0.524694,90,169
162,20,4,0.00737404,38,102
163,4,24,0.296037,138,216
164,18,19,0.279213,88,155
165,0,18,0.909311,88,159
166,0,4,0.0328493,38,97
167,0,8,0.409281,182,244
168,4,12,0.160981,90,151
169,19,21,0.753215,136,192
170,11,0,0.923542,42,103
171,8,17,0.368707,42,103
172,20,12,0.0181009,90,158
173,17,15,0.480975,186,254
174,2,14,0.683793,38,109
175,14,9,0.542054,186,262
176,17,8,0.187778,86,147
177,13,16,0.0886797,138,207
178,13,19,0.56846,38,102
179,6,1,0.584524,86,143
180,8,4,0.00906264,184,247
181,1,18,0.351408,42,108
182,8,4,0.00868793,88,151
183,4,15,0.263691,186,264
184,6,1,0.489286,40,97
185,8,3,0.202515,88,145
186,22,0,0.184454,38,99
187,15,14,0.541884,90,168
188,4,3,0.313865,230,286
189,1,13,0.619579,136,198
190,4,23,0.0993031,38,110
191,13,18,0.202886,184,239
192,23,18,0.544362,232,284
193,14,20,0.098083,182,256
194,3,23,0.52812,134,207
195,20,13,0.34362,134,188
196,0,14,0.275502,182,251
197,21,14,0.00999953,182,240
198,11,13,0.528311,182,246
199,1,23,0.0846225,90,156
200,10,15,0.694479,186,251
201,2,0,0.0487628,40,100
202,5,1,0.117508,88,151
203,0,13,0.395508,182,249
204,17,1,0.960855,138,200
205,20,15,0.444217,186,254
206,13,22,0.951746,38,93
207,4,24,0.334133,184,262
208,19,21,0.653765,134,190
209,21,11,0.0541635,138,205
210,17,2,0.0419774,42,111
211,9,1,0.673997,38,98
212,2,8,0.447488,42,106
213,10,3,0.0576419,134,213
214,10,3,0.0519413,138,217
215,14,2,0.0917674,90,161
216,17,14,0.00676449,134,200
217,15,13,0.309626,40,104
218,17,14,0.00718177,186,252
219,18,16,0.507319,88,161
220,5,8,0.0471729,90,162
221,16,12,0.17217,184,242
222,21,19,0.419444,230,286
223,2,19,0.306518,38,106
224,23,19,0.983918,88,157
225,18,20,0.115048,138,199
226,12,15,0.465664,184,266
227,5,13,0.441272,182,240
228,12,11,0.185952,38,104
229,0,16,0.689441,90,151
230,0,23,0.936723,138,209
231,2,8,0.502829,90,154
232,22,15,0.121257,182,251
233,19,8,0.441993,184,245
234,0,21,0.404717,134,198
235,13,22,0.183606,40,95
236,10,3,0.0542399,136,215
237,0,4,0.0362788,138,197
238,22,10,0.0723543,134,201
239,8,3,0.261983,136,193
240,19,23,0.899282,184,251
241,10,17,0.182244,40,99
242,22,13,0.749141,88,143
243,5,4,0.210933,86,155
244,1,17,0.20008,186,250
245,24,11,0.680055,186,262
246,23,2,0.0889904,88,160
247,14,5,0.388171,138,217
248,0,16,0.794289,134,195
249,18,4,0.717239,136,207
250,2,23,0.102503,42,115
251,4,16,0.418982,138,199
252,13,18,0.877667,42,97
253,16,22,0.320672,88,154
254,20,17,0.407479,136,196
255,15,2,0.0131048,182,261
256,4,16,0.504391,186,247
257,5,16,0.39303,90,161
258,1,11,0.782685,90,146
259,24,16,0.0200754,186,266
260,13,22,0.176601,182,237
261,17,9,0.322796,138,212
262,16,23,0.0738492,42,116
263,14,4,0.219888,38,105
264,10,4,0.013963,134,211
265,11,19,0.345867,186,255
266,18,11,0.0230949,134,207
267,18,24,0.173834,138,193
268,18,3,0.904195,38,115
269,1,8,0.186934,182,239
270,21,13,0.838442,40,96
271,2,17,0.109498,40,111
272,23,9,0.505237,136,213
273,17,9,0.349393,86,160
274,22,15,0.121071,86,155
275,1,21,0.948773,138,197
276,5,20,0.332805,88,152
277,5,13,0.486684,86,144
278,23,8,0.927493,134,200
279,22,14,0.222665,90,162
280,1,24,0.0891718,42,114
281,18,3,0.954054,138,215
282,15,2,0.0134039,184,263
283,13,22,0.0553865,136,191
284,22,20,0.51101,38,99
285,2,12,0.0498715,182,247
286,23,9,0.473099,40,117
287,3,22,0.656752,136,197
288,4,19,0.00752499,182,249
289,14,15,0.720771,186,266
290,20,23,0.0936622,86,149
291,1,20,0.425956,230,288
292,19,10,0.232423,38,125
293,13,4,0.0734283,86,146
294,21,23,0.330669,138,197
295,17,19,0.633929,42,106
296,4,24,0.317167,90,168
297,14,18,0.902733,186,257
298,16,12,0.19043,230,288
299,17,23,0.660655,86,149
300,13,8,0.971352,182,243
301,9,1,0.227162,186,246
302,22,19,0.140759,42,111
303,18,0,0.216117,86,156
304,2,21,0.00559024,134,200
305,20,8,0.232272,184,251
306,22,18,0.813857,86,148
307,22,15,0.113502,136,205
308,5,4,0.186811,88,157
309,21,13,0.904596,182,238
310,2,1,0.922675,42,97
311,20,14,0.353105,40,114
312,11,23,0.307961,40,113
313,24,14,0.155279,90,166
314,13,8,0.0796969,40,101
315,2,21,0.00482631,88,154
316,5,8,0.0477627,86,158
317,16,19,0.596842,186,250
318,14,0,0.719328,38,107
319,23,0,0.641968,184,254
320,0,15,0.424663,136,213
321,4,13,0.319725,90,158
322,16,23,0.0724506,134,208
323,12,2,0.0921437,40,105
324,19,11,0.639187,138,207
325,2,12,0.0507315,88,153
326,24,12,0.0403077,134,216
327,19,3,0.0702785,134,193
328,4,11,0.247457,38,100
329,0,14,0.273988,134,203
330,16,2,0.289253,86,149
331,18,21,0.373428,40,99
332,18,3,0.848881,42,119
333,2,23,0.0994205,186,259
334,13,10,0.283569,134,194
335,23,3,0.923319,184,257
336,17,21,0.289823,138,194
337,10,2,0.0199225,90,168
338,1,11,0.910036,186,242
339,18,14,0.250807,40,109
340,24,6,0.367941,138,209
341,20,10,0.44066,42,108
342,0,15,0.478302,184,261
343,15,19,0.481863,38,114
344,24,22,0.585968,86,152
345,0,15,0.47559,40,117
346,13,10,0.792932,182,242
347,1,9,0.327511,184,244
348,10,24,0.775159,38,101
349,18,20,0.232641,184,245
350,10,23,0.658105,42,96
351,15,24,0.764948,42,94
352,10,23,0.438167,86,140
353,17,14,0.00802628,136,202
354,8,16,0.0111382,42,104
355,22,11,0.453495,88,152
356,9,12,0.00454545,38,108
357,23,8,0.752668,86,152
358,24,12,0.0427771,88,170
359,1,4,0.609976,230,284
360,8,9,0.278482,184,253
361,20,0,0.0634522,38,101
362,22,12,0.466916,88,153
363,15,24,0.854043,138,190
364,10,23,0.46882,134,188
365,12,23,0.0638166,134,210
366,24,19,0.778137,138,212
367,22,10,0.0691992,136,203
368,13,18,0.537416,38,93
369,22,10,0.0696396,182,249
370,22,16,0.13296,86,150
371,12,6,0.145527,88,155
372,21,5,0.00454545,182,248
373,15,23,0.552519,184,243
374,5,16,0.378168,134,205
375,23,4,0.37697,88,159
376,17,16,0.0696789,136,206
377,18,16,0.469435,184,257
378,10,20,0.0905041,38,107
379,14,1,0.979642,86,150
380,1,19,0.762865,136,197
381,12,22,0.201547,42,108
382,21,22,0.0213172,40,107
383,1,17,0.930917,86,150
384,24,22,0.593788,88,154
385,20,17,0.469683,86,146
386,16,20,0.228165,90,156
387,13,24,0.346658,134,193
388,3,18,0.519859,86,161
389,14,6,0.137528,38,111
390,24,21,0.112424,90,156
391,4,10,0.0556516,182,262
392,16,8,0.215636,184,246
393,1,6,0.581989,138,195
394,22,18,0.770447,42,104
395,13,18,0.293082,232,287
396,20,8,0.242889,86,153
397,13,8,0.0993601,38,99
398,17,2,0.041863,40,109
399,11,12,0.569722,136,202
400,5,23,0.835833,138,205
401,4,13,0.332745,88,156
402,13,17,0.742271,184,238
403,9,12,0.00454545,40,110
404,1,0,0.819887,86,139
405,10,21,0.0442836,136,203
406,0,16,0.821685,138,199
407,10,11,0.0427131,88,167
408,24,16,0.0197076,88,168
409,23,14,0.362839,90,161
410,16,13,0.0227819,86,151
411,10,20,0.105414,42,111
412,4,10,0.0579979,136,216
413,8,15,0.0472802,38,113
414,0,14,0.329685,86,155
415,24,17,0.837432,90,155
416,12,13,0.199904,90,163
417,5,12,0.0152229,90,163
418,18,8,0.650562,90,154
419,22,18,0.806625,90,152
420,19,21,0.649136,42,98
421,5,1,0.812996,40,103
422,16,18,0.151029,138,210
423,15,10,0.68936,90,145
424,1,3,0.589887,186,242
425,11,22,0.863224,38,102
426,23,2,0.0912522,40,112
427,20,22,0.261753,186,247
428,12,13,0.180862,88,161
429,8,3,0.438012,138,195
430,14,5,0.32536,86,165
431,23,15,0.257432,42,101
432,10,14,0.118469,40,117
433,18,10,0.822376,38,96
434,13,1,0.448036,40,101
435,23,17,0.0129702,234,287
436,3,18,0.521162,90,165
437,20,0,0.0686289,88,151
438,12,22,0.231758,182,248
439,21,19,0.395059,38,94
440,0,3,0.314493,86,147
441,19,9,0.192163,86,159
442,21,5,0.00454545,184,250
443,24,6,0.421975,134,205
444,21,12,0.0152078,86,152
445,14,15,0.635392,86,166
446,0,20,0.771714,42,105
447,21,1,0.298436,184,243
448,6,3,0.258354,184,249
449,2,12,0.047785,42,107
450,0,14,0.280276,138,207
451,17,5,0.213013,86,150
452,17,21,0.274714,184,240
453,12,23,0.0635283,40,116
454,3,10,0.100039,42,122
455,1,20,0.418579,86,144
456,18,1,0.252001,136,201
457,20,12,0.0188342,184,252
458,20,16,0.01385,90,156
459,13,23,0.94911,186,243
460,12,22,0.207269,138,204
461,10,3,0.0607837,42,121
462,8,9,0.289278,40,109
463,22,15,0.128894,184,253
464,6,1,0.839028,138,195
465,20,0,0.0688124,40,103
466,0,21,0.417382,136,200
467,1,14,0.451104,38,102
468,15,0,0.42424,42,119
469,20,23,0.0992957,90,153
470,4,23,0.147776,182,254
471,23,1,0.554391,38,103
472,11,10,0.314151,90,166
473,22,16,0.112453,184,248
474,16,13,0.0317867,88,153
475,15,12,0.826081,38,120
476,8,16,0.0119992,138,200
477,8,23,0.301374,42,106
478,18,19,0.830508,138,205
479,13,20,0.503116,232,286
480,22,24,0.447697,90,156
481,11,22,0.827016,186,250
482,12,2,0.197064,42,107
483,24,16,0.020571,184,264
484,24,11,0.758705,136,212
485,3,19,0.0889951,134,193
486,18,17,0.712436,186,239
487,24,6,0.363495,42,113
488,3,10,0.0943599,90,170
489,18,15,0.445914,134,192
490,2,23,0.0866411,136,209
491,14,12,0.176763,182,246
492,19,10,0.229872,86,173
493,0,13,0.390296,90,157
494,5,13,0.261559,42,100
495,16,0,0.775709,90,151
496,8,9,0.294495,138,207
497,8,4,0.00937784,182,245
498,20,13,0.449472,232,286
499,13,19,0.743953,88,152
