NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,700
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,13,17,0.937765,40,142
1,24,6,0.39944,134,253
2,15,8,0.0667393,40,161
3,10,19,0.461131,40,163
4,18,16,0.498083,86,207
5,5,4,0.183761,90,207
6,5,13,0.24705,182,288
7,8,23,0.299435,40,152
8,3,10,0.0898992,42,170
9,24,3,0.0147984,88,217
10,12,9,0.226228,134,252
11,3,24,0.934581,40,167
12,13,23,0.344368,88,193
13,21,17,0.364595,42,146
14,17,22,0.162101,90,199
15,15,22,0.693251,136,255
16,24,23,0.886127,134,239
17,1,20,0.308165,38,144
18,13,5,0.309705,42,148
19,19,9,0.211143,42,163
20,20,14,0.319681,90,212
21,14,11,0.669132,136,256
22,13,19,0.771101,90,202
23,17,23,0.224936,88,199
24,12,13,0.183598,90,211
25,14,11,0.76002,138,258
26,18,0,0.2318,86,204
27,18,24,0.0667111,90,193
28,10,2,0.0208696,90,216
29,0,6,0.124685,38,148
30,21,11,0.0546622,90,205
31,0,9,0.138714,42,155
32,2,20,0.0317083,136,249
33,13,5,0.304406,86,192
34,19,4,0.0716753,136,251
35,8,13,0.284225,40,149
36,20,4,0.00774113,90,202
37,8,4,0.00853119,134,245
38,4,16,0.465697,90,199
39,20,0,0.0626102,86,197
40,24,15,0.0240056,134,234
41,1,11,0.48108,38,142
42,15,16,0.432339,88,216
43,23,13,0.753433,136,241
44,22,14,0.230153,136,256
45,20,19,0.439714,88,207
46,24,23,0.201386,38,143
47,9,12,0.00454545,40,158
48,17,15,0.123449,134,250
49,17,0,0.00914549,42,157
50,10,11,0.0438854,90,217
51,8,13,0.293916,134,243
52,23,16,0.20093,38,159
53,20,18,0.27664,134,243
54,8,16,0.0121989,38,148
55,17,15,0.333599,42,158
56,18,21,0.464153,138,245
57,18,6,0.809404,40,155
58,8,16,0.010406,134,244
59,5,13,0.289072,88,194
60,6,17,0.0540365,86,207
61,23,11,0.0518064,86,207
62,13,11,0.244506,38,151
63,10,14,0.103298,88,213
64,21,12,0.0136121,138,252
65,23,10,0.748355,182,284
66,23,21,0.967,86,195
67,19,18,0.113275,86,203
68,21,0,0.0984006,86,198
69,13,14,0.181708,42,156
70,14,24,0.0361849,40,165
71,0,14,0.313973,42,159
72,18,21,0.747811,88,195
73,1,23,0.746941,38,152
74,13,4,0.0799586,86,194
75,20,10,0.419918,138,252
76,3,18,0.494226,40,163
77,24,2,0.382042,136,263
78,24,21,0.116011,38,152
79,24,19,0.86463,86,208
80,19,1,0.884551,134,243
81,10,14,0.109622,136,261
82,3,17,0.139271,86,208
83,3,0,0.468531,138,247
84,3,24,0.974455,88,215
85,3,5,0.794369,86,205
86,10,23,0.546386,42,144
87,6,1,0.827968,40,145
88,24,23,0.216617,88,193
89,16,15,0.521355,134,261
90,23,9,0.628367,86,211
91,17,11,0.118891,134,252
92,4,24,0.313598,136,262
93,22,23,0.615034,42,154
94,14,9,0.536045,88,212
95,3,18,0.535616,90,213
96,0,10,0.49227,40,167
97,12,15,0.446195,88,218
98,23,14,0.641272,90,209
99,11,18,0.58841,42,161
100,18,14,0.356264,90,207
101,24,6,0.401528,88,207
102,3,18,0.470986,134,257
103,18,13,0.95618,182,285
104,13,12,0.122715,138,261
105,16,13,0.881591,40,153
106,3,15,0.249347,42,172
107,19,13,0.544949,134,246
108,20,12,0.0180485,88,204
109,15,0,0.420728,138,263
110,1,16,0.026306,134,238
111,2,4,0.928415,88,197
112,13,0,0.593645,136,250
113,23,10,0.624356,40,142
114,22,16,0.13553,138,250
115,16,9,0.230167,134,250
116,24,0,0.044367,90,215
117,21,15,0.0709386,40,158
118,5,19,0.139546,42,164
119,12,6,0.16029,42,157
120,4,1,0.18417,136,238
121,2,22,0.182036,136,247
122,19,15,0.529966,138,264
123,10,12,0.0673054,134,263
124,1,23,0.319606,42,156
125,21,13,0.908406,136,240
126,13,8,0.759567,138,247
127,22,16,0.115918,86,198
128,12,6,0.134963,136,251
129,2,21,0.00532088,38,152
130,24,0,0.0504922,134,259
131,16,10,0.030617,138,263
132,13,5,0.333218,40,146
133,23,10,0.62608,88,190
134,11,3,0.733489,136,248
135,15,18,0.651517,38,144
136,22,19,0.138303,86,203
137,24,21,0.119808,134,248
138,5,14,0.347208,136,263
139,23,21,0.677048,40,149
140,16,9,0.258922,40,156
141,4,19,0.0087927,38,153
142,1,0,0.979331,90,191
143,4,19,0.00878261,88,203
144,23,14,0.646325,136,255
145,5,3,0.661574,42,161
146,19,15,0.556786,86,212
147,0,22,0.258252,138,247
148,15,8,0.109033,90,211
149,0,6,0.121596,134,244
150,13,12,0.123692,38,161
151,16,6,0.108112,134,247
152,4,0,0.138203,134,241
153,9,12,0.00454545,86,204
154,19,18,0.984236,90,207
155,21,20,0.00715976,86,203
156,22,0,0.200762,40,149
157,17,1,0.910511,90,200
158,10,13,0.825669,134,245
159,14,23,0.378157,136,253
160,8,5,0.0403974,90,210
161,14,15,0.0931358,90,218
162,15,5,0.422655,88,210
163,14,3,0.993555,40,147
164,14,0,0.874271,40,157
165,0,10,0.521278,136,263
166,10,12,0.0735186,136,265
167,4,13,0.378393,38,154
168,6,17,0.0578291,42,163
169,4,13,0.377125,88,204
170,10,14,0.104596,138,263
171,20,13,0.924445,42,144
172,11,15,0.270307,138,264
173,1,11,0.393643,90,194
174,3,8,0.518959,136,241
175,15,20,0.972347,38,156
176,19,5,0.504297,86,210
177,10,6,0.0822967,40,163
178,8,12,0.235329,90,200
179,14,23,0.412608,90,207
180,9,16,0.919909,138,254
181,3,16,0.310798,86,187
182,15,4,0.208912,38,164
183,5,17,0.380328,38,150
184,3,9,0.642028,86,202
185,5,19,0.115629,138,260
186,0,15,0.429135,86,211
187,24,18,0.808838,134,237
188,3,20,0.0967353,136,250
189,8,12,0.248897,40,150
190,21,0,0.0967272,134,246
191,4,24,0.286287,138,264
192,20,2,0.23601,40,153
193,1,10,0.241504,86,208
194,19,1,0.683835,88,197
195,15,21,0.238943,88,204
196,24,22,0.764876,90,204
197,23,2,0.0976142,42,162
198,0,10,0.505495,134,261
199,23,10,0.768411,86,188
200,13,0,0.577682,42,156
201,4,6,0.0662976,40,151
202,2,20,0.0550729,40,153
203,5,22,0.317464,38,157
204,18,2,0.441336,90,210
205,18,10,0.360233,138,244
206,21,23,0.341901,86,193
207,22,3,0.103149,88,196
208,8,16,0.0113518,40,150
209,22,18,0.742357,38,148
210,21,20,0.00769348,90,207
211,3,20,0.981425,90,204
212,8,2,0.0339546,38,150
213,23,15,0.0813253,40,147
214,15,14,0.429995,40,166
215,11,10,0.26929,90,214
216,18,8,0.377019,40,152
217,18,11,0.0881773,88,209
218,0,8,0.402622,136,246
219,8,17,0.473564,136,245
220,15,10,0.660994,134,237
221,8,5,0.0389665,136,256
222,12,9,0.210351,138,256
223,23,11,0.0633947,42,163
224,24,6,0.403922,40,159
225,14,18,0.555125,86,205
226,15,2,0.0120373,38,165
227,23,6,0.688938,86,203
228,4,0,0.137872,138,245
229,21,0,0.0915176,42,154
230,3,13,0.608003,38,154
231,1,23,0.570874,138,252
232,3,5,0.823525,136,255
233,17,13,0.420043,134,236
234,16,11,0.752014,40,152
235,0,23,0.923276,42,161
236,5,4,0.199174,40,157
237,15,24,0.384635,136,236
238,11,0,0.87289,40,149
239,10,3,0.0541704,134,261
240,10,24,0.795487,138,249
241,15,0,0.374427,86,211
242,17,24,0.586523,42,155
243,22,12,0.453884,42,155
244,23,4,0.376139,42,161
245,12,15,0.44818,134,264
246,12,17,0.00683856,86,208
247,20,19,0.489982,90,209
248,15,20,0.163965,40,158
249,13,21,0.385382,182,286
250,17,23,0.890718,38,149
251,11,17,0.372573,138,256
252,21,18,0.209358,42,151
253,12,6,0.154808,134,249
254,23,21,0.800205,38,147
255,22,16,0.134638,134,246
256,8,2,0.0358093,90,202
257,8,5,0.0359778,38,158
258,1,0,0.497024,136,237
259,10,15,0.588,90,203
260,24,22,0.564073,136,250
261,5,19,0.119905,38,160
262,16,21,0.700327,90,195
263,22,16,0.120629,38,150
264,8,16,0.011867,138,248
265,24,17,0.775609,86,199
266,20,23,0.0960843,90,201
267,12,16,0.740514,86,192
268,12,21,0.3474,136,251
269,6,1,0.0624029,42,147
270,1,11,0.161524,88,192
271,3,2,0.909759,42,153
272,23,10,0.199543,138,240
273,10,13,0.854683,88,199
274,10,11,0.0468501,88,215
275,2,22,0.179749,42,153
276,22,20,0.479545,134,243
277,8,3,0.843955,182,287
278,14,9,0.502551,138,262
279,16,15,0.615866,86,213
280,21,0,0.0976879,138,250
281,3,17,0.154098,134,256
282,15,20,0.996814,88,206
283,2,20,0.955712,88,201
284,16,15,0.572477,42,169
285,14,12,0.172507,138,250
286,1,10,0.79854,88,210
287,5,8,0.0482801,42,162
288,10,5,0.0273006,40,161
289,0,18,0.869108,138,257
290,18,24,0.865434,88,191
291,24,13,0.765757,86,193
292,24,16,0.019708,88,216
293,9,3,0.638753,88,204
294,23,17,0.711119,134,235
295,16,19,0.584735,88,200
296,18,20,0.142454,40,149
297,15,3,0.445283,38,172
298,11,4,0.0792622,86,196
299,4,14,0.459706,90,205
300,17,10,0.500892,42,156
301,19,9,0.187428,90,211
302,5,12,0.0150399,38,159
303,0,4,0.0378833,138,245
304,23,8,0.135753,86,200
305,22,24,0.401672,90,204
306,16,9,0.248276,42,158
307,15,22,0.611923,134,253
308,23,14,0.407156,38,157
309,24,20,0.110265,134,247
310,11,12,0.177782,90,204
311,20,1,0.400808,40,146
312,20,17,0.412909,86,194
313,12,6,0.147577,90,205
314,18,8,0.72801,86,198
315,19,21,0.681909,40,144
316,3,1,0.656538,40,144
317,1,5,0.893366,136,247
318,22,2,0.593953,86,197
319,21,20,0.00688351,40,157
320,23,5,0.945772,136,251
321,15,17,0.171643,138,246
322,6,17,0.0492777,40,161
323,1,3,0.5374,42,146
324,11,18,0.179358,134,253
325,23,9,0.618933,90,215
326,8,23,0.252893,90,202
327,3,1,0.521393,182,286
328,23,14,0.563435,134,253
329,23,13,0.180636,90,195
330,23,1,0.548345,134,247
331,2,22,0.185273,134,245
332,2,18,0.0371936,138,259
333,22,2,0.593397,138,249
334,15,19,0.457528,86,210
335,1,12,0.456514,182,288
336,17,2,0.0400222,86,203
337,8,3,0.646738,40,145
338,10,23,0.580235,184,286
339,10,24,0.884661,42,153
340,16,6,0.108012,40,153
341,14,17,0.0831881,42,156
342,3,0,0.3673,88,197
343,21,12,0.013661,86,200
344,2,0,0.052993,40,148
345,19,2,0.0211389,40,156
346,12,18,0.129056,134,258
347,10,17,0.198778,134,241
348,3,24,0.00408997,38,165
349,2,17,0.119464,40,159
350,3,1,0.271062,136,240
351,19,15,0.493899,38,164
352,20,19,0.486511,138,257
353,22,12,0.522881,86,199
354,18,13,0.293607,90,193
355,1,13,0.695982,42,152
356,18,24,0.46603,136,239
357,16,15,0.535016,88,215
358,23,19,0.670727,90,207
359,9,16,0.945882,90,206
360,23,10,0.246314,38,140
361,20,23,0.106646,40,151
362,3,15,0.264751,90,220
363,23,1,0.484844,40,153
364,8,17,0.463797,138,247
365,5,22,0.291233,42,161
366,20,17,0.404596,40,148
367,11,12,0.499428,138,252
368,24,8,0.0567034,88,207
369,17,21,0.291188,182,286
370,19,2,0.0207359,138,254
371,14,15,0.699091,88,216
372,8,12,0.246201,138,248
373,13,22,0.98865,134,237
374,22,14,0.255178,38,158
375,8,12,0.251185,134,244
376,8,5,0.0391335,42,162
377,21,8,0.4911,88,189
378,5,13,0.308075,90,196
379,22,15,0.113206,90,207
380,4,3,0.0217047,134,238
381,24,12,0.0440503,138,268
382,18,14,0.150329,134,251
383,1,16,0.669324,42,146
384,14,5,0.361178,136,263
385,19,17,0.275313,38,150
386,21,14,0.00840117,88,194
387,1,15,0.568557,138,258
388,23,19,0.93102,136,253
389,17,23,0.266497,134,245
390,12,15,0.424367,90,220
391,19,21,0.732751,88,192
392,14,13,0.808533,136,250
393,17,10,0.522682,134,248
394,14,2,0.098119,90,209
395,21,20,0.00784477,134,251
396,11,12,0.405528,42,156
397,22,18,0.744359,86,196
398,1,9,0.352055,136,244
399,23,13,0.516656,86,191
400,3,8,0.970292,88,193
401,17,21,0.304726,90,194
402,0,10,0.48851,38,165
403,0,8,0.394902,40,150
404,1,20,0.41347,88,194
405,14,4,0.212797,42,157
406,5,20,0.320379,136,248
407,13,5,0.311261,38,144
408,21,19,0.396941,88,192
409,3,20,0.108559,86,200
410,18,15,0.338152,90,196
411,10,11,0.0422694,38,165
412,15,24,0.142013,40,140
413,11,12,0.180418,86,200
414,18,0,0.253809,38,156
415,21,24,0.278163,134,249
416,15,10,0.958763,136,239
417,16,15,0.559176,40,167
418,14,18,0.957999,134,253
419,15,21,0.191607,134,250
420,5,4,0.180544,134,251
421,0,5,0.21508,40,156
422,10,2,0.0222928,38,164
423,8,14,0.0188809,42,153
424,3,21,0.873509,134,244
425,19,17,0.309516,138,250
426,21,13,0.768476,86,190
427,10,5,0.023619,138,259
428,10,9,0.373832,134,265
429,24,19,0.862294,42,164
430,24,12,0.0401201,42,172
431,0,22,0.241307,42,151
432,0,20,0.681956,90,201
433,13,17,0.893613,184,286
434,0,11,0.935457,88,197
435,15,16,0.42956,38,166
436,22,12,0.525704,88,201
437,10,1,0.539338,38,157
438,1,23,0.139845,40,154
439,1,13,0.00373281,88,198
440,8,13,0.325585,138,247
441,5,19,0.119522,88,210
442,6,18,0.0331287,42,165
443,15,5,0.461706,136,258
444,14,20,0.0949191,38,160
445,0,19,0.279406,138,252
446,21,19,0.380972,134,238
447,13,1,0.655914,136,245
448,14,5,0.374728,38,165
449,18,21,0.428639,40,147
450,15,10,0.863462,90,193
451,15,3,0.38066,134,268
452,13,14,0.108296,136,250
453,13,11,0.971381,138,251
454,13,20,0.261345,86,188
455,11,1,0.499782,134,238
456,10,22,0.0652236,40,153
457,9,16,0.84085,134,250
458,16,6,0.112046,136,249
459,13,0,0.636811,90,204
460,14,18,0.845681,38,157
461,20,17,0.449248,134,242
462,5,8,0.0510541,134,254
463,3,8,0.204213,40,145
464,2,21,0.00559525,134,248
465,11,17,0.365534,88,206
466,13,12,0.124728,86,209
467,1,20,0.880577,90,196
468,17,22,0.145986,42,151
469,6,22,0.027343,138,251
470,11,4,0.0814505,138,248
471,1,12,0.0793269,38,144
472,17,11,0.127558,42,160
473,19,1,0.99311,90,199
474,4,19,0.00865467,136,251
475,19,20,0.356508,134,253
476,12,3,0.000590885,136,237
477,14,10,0.180633,42,165
478,4,21,0.0119451,88,201
479,16,22,0.371905,136,250
480,17,5,0.255493,136,248
481,15,16,0.385051,134,262
482,1,20,0.815856,42,148
483,5,22,0.299236,90,209
484,0,10,0.456621,88,215
485,18,19,0.602588,86,201
486,8,2,0.0357751,42,154
487,10,6,0.0817515,88,211
488,21,1,0.45135,42,149
489,22,19,0.131197,42,159
490,15,18,0.330631,88,194
491,23,17,0.091254,182,283
492,24,17,0.706426,90,203
493,0,17,0.238651,138,255
494,21,23,0.316666,90,197
495,14,4,0.22738,38,153
496,2,4,0.995951,138,247
497,17,10,0.593977,38,152
498,13,20,0.556973,136,238
499,22,3,0.141367,42,150
500,8,1,0.147643,182,287
501,15,24,0.0545498,184,284
502,14,21,0.792314,86,192
503,14,11,0.807484,86,206
504,4,10,0.0588843,90,218
505,11,13,0.0837093,38,150
506,18,0,0.241198,90,208
507,17,11,0.122023,138,256
508,16,9,0.271124,86,202
509,15,1,0.252741,88,208
510,22,16,0.129653,90,202
511,1,4,0.574584,90,192
512,21,1,0.481877,40,147
513,2,1,0.86807,38,141
514,12,20,0.649305,86,202
515,20,1,0.935498,136,242
516,12,18,0.126255,42,166
517,8,15,0.0419998,38,161
518,5,13,0.304831,134,240
519,8,23,0.259393,38,150
520,10,22,0.0601287,88,201
521,18,14,0.258003,42,159
522,23,2,0.083725,40,160
523,0,18,0.862954,90,209
524,15,12,0.926871,40,170
525,4,10,0.0594063,40,168
526,3,18,0.473298,88,211
527,6,4,0.0177678,134,245
528,14,22,0.640193,90,210
529,23,4,0.372412,138,257
530,20,1,0.524449,86,192
531,24,16,0.019422,90,218
532,0,17,0.231841,88,205
533,24,3,0.0162555,86,215
534,6,17,0.0580496,38,159
535,16,14,0.0349469,138,250
536,12,17,0.00672755,136,258
537,13,19,0.744571,40,152
538,16,19,0.605239,134,246
539,5,23,0.805042,40,155
540,16,9,0.239707,88,204
541,13,17,0.228998,136,238
542,8,13,0.3168,86,195
543,20,2,0.221694,90,203
544,17,8,0.18399,138,247
545,0,22,0.24379,88,197
546,21,13,0.778256,88,192
547,10,5,0.0271405,134,255
548,22,0,0.185013,42,151
549,5,8,0.047258,40,160
550,23,9,0.412426,88,213
551,3,21,0.404229,136,246
552,19,3,0.51102,38,145
553,10,13,0.782009,40,151
554,1,3,0.354425,88,192
555,8,17,0.467097,134,243
556,18,13,0.803614,42,145
557,8,14,0.0181407,88,199
558,2,19,0.320912,90,206
559,23,4,0.356457,40,159
560,18,1,0.206018,38,151
561,24,6,0.36206,86,205
562,14,18,0.657292,138,257
563,11,8,0.412996,136,249
564,23,10,0.074079,134,236
565,22,21,0.439828,88,203
566,8,13,0.275375,42,151
567,23,21,0.821485,138,247
568,21,23,0.367148,134,241
569,10,6,0.0974626,134,257
570,0,4,0.0377869,134,241
571,11,14,0.410621,86,206
572,1,5,0.663526,88,199
573,22,2,0.698123,136,247
574,5,8,0.0483435,88,208
575,21,13,0.902972,42,146
576,6,3,0.253829,138,251
577,22,20,0.491852,86,195
578,19,1,0.379493,42,151
579,11,15,0.112672,88,214
580,22,19,0.136278,90,207
581,6,22,0.0252646,42,155
582,18,6,0.779531,90,205
583,8,12,0.228002,38,148
584,21,18,0.217507,38,147
585,13,18,0.439219,182,285
586,1,4,0.523854,38,140
587,18,2,0.463445,88,208
588,18,16,0.508597,88,209
589,13,11,0.0420527,90,203
590,17,10,0.588339,90,204
591,14,8,0.496679,138,254
592,15,23,0.0360598,134,241
593,17,9,0.354326,40,162
594,17,22,0.157988,88,197
595,23,16,0.186569,40,161
596,10,19,0.457955,134,257
597,12,2,0.257254,134,247
598,10,19,0.437775,88,211
599,22,3,0.188762,136,244
600,5,13,0.489793,86,192
601,18,8,0.474158,88,200
602,23,14,0.639841,42,161
603,18,11,0.927969,138,259
604,17,13,0.564511,182,284
605,15,6,0.204737,40,164
606,20,10,0.425659,136,250
607,13,15,0.945942,86,196
608,21,20,0.00793563,42,159
609,9,3,0.654377,134,250
610,22,10,0.069058,90,205
611,22,3,0.0743891,40,148
612,17,22,0.157084,134,243
613,15,24,0.660606,88,188
614,19,16,0.116048,38,150
615,20,8,0.266643,86,201
616,3,15,0.315493,40,170
617,24,18,0.952802,42,145
618,23,0,0.616483,90,208
619,13,17,0.968882,86,188
620,20,3,0.364033,88,202
621,14,11,0.802402,134,254
622,13,6,0.90156,42,150
623,13,22,0.276986,138,241
624,10,12,0.0764953,138,267
625,6,3,0.277788,136,249
626,20,18,0.298808,90,199
627,11,1,0.0554617,86,190
628,3,22,0.163842,38,147
629,12,3,0.558056,90,191
630,16,20,0.216019,38,152
631,23,2,0.0991678,136,256
632,12,13,0.195216,134,255
633,0,9,0.132558,86,199
634,10,11,0.0438246,138,265
635,11,14,0.433922,40,160
636,10,20,0.106905,42,159
637,10,4,0.0159455,88,213
638,20,0,0.0690303,40,151
639,18,22,0.0502114,86,196
640,24,13,0.00146261,90,197
641,13,0,0.635647,38,152
642,13,0,0.557021,88,202
643,10,22,0.0704979,136,249
644,1,11,0.966704,138,242
645,3,13,0.296501,86,202
646,5,20,0.35251,134,246
647,2,21,0.00538032,40,154
648,1,14,0.353512,90,202
649,0,15,0.504292,136,261
650,14,9,0.51409,38,162
651,3,16,0.271547,182,283
652,22,23,0.535643,134,246
653,13,24,0.131323,40,147
654,19,15,0.484677,90,216
655,10,2,0.0232433,134,260
656,15,22,0.600154,138,257
657,17,15,0.335656,90,206
658,10,17,0.198158,40,147
659,19,21,0.647123,90,194
660,12,15,0.437709,40,170
661,19,12,0.0358864,88,200
662,16,15,0.528433,136,263
663,4,11,0.270369,40,150
664,12,17,0.00579366,90,212
665,8,1,0.46494,136,241
666,20,8,0.265094,88,203
667,13,11,0.0866456,88,201
668,24,12,0.0415269,88,218
669,4,14,0.450872,40,155
670,14,4,0.221073,134,249
671,1,16,0.0874255,184,288
672,22,23,0.555899,86,198
673,16,14,0.0611843,38,150
674,3,14,0.724685,42,149
675,24,17,0.801658,134,247
676,8,3,0.752583,134,239
677,2,0,0.0525759,38,146
678,22,9,0.175934,136,252
679,14,22,0.689295,88,208
680,3,6,0.188633,138,251
681,15,23,0.913792,138,245
682,19,4,0.0687121,88,203
683,10,13,0.713625,138,249
684,3,2,0.930235,138,249
685,4,10,0.0506658,86,214
686,15,12,0.842062,134,264
687,3,24,0.911036,138,265
688,17,14,0.00807754,138,252
689,3,18,0.509771,136,259
690,14,6,0.142391,38,159
691,4,3,0.775527,90,194
692,2,1,0.362356,134,237
693,10,19,0.451183,90,213
694,12,9,0.224032,42,160
695,14,2,0.0996723,86,205
696,22,10,0.0712494,40,155
697,3,5,0.869347,134,253
698,4,6,0.0641259,136,247
699,14,15,0.800556,138,266
