NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,750
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,13,20,0.55011,186,264
1,11,18,0.9439,182,277
2,22,4,0.0332518,86,172
3,11,12,0.285952,182,272
4,18,20,0.0437048,86,171
5,22,5,0.379847,138,227
6,11,16,0.41229,138,226
7,24,3,0.0172558,138,243
8,5,20,0.304231,182,270
9,22,0,0.174509,182,267
10,10,1,0.0285372,182,277
11,10,14,0.103474,40,141
12,19,13,0.483901,134,222
13,5,18,0.61811,88,177
14,19,16,0.121452,90,178
15,12,18,0.143733,90,190
16,4,18,0.395728,38,134
17,2,15,0.342292,184,287
18,24,2,0.363976,136,239
19,10,23,0.189419,136,214
20,1,22,0.411372,182,262
21,17,8,0.174118,42,127
22,1,0,0.487063,186,263
23,19,3,0.790347,136,219
24,10,2,0.0215474,138,240
25,19,21,0.75559,42,122
26,0,10,0.478262,134,237
27,18,4,0.792634,88,183
28,21,11,0.0490065,182,273
29,21,22,0.022353,38,129
30,3,1,0.120776,40,120
31,11,10,0.310443,182,282
32,24,3,0.015958,90,195
33,13,6,0.86445,42,126
34,11,22,0.851868,38,126
35,0,16,0.695247,184,269
36,14,20,0.0939887,134,232
37,20,14,0.371671,42,140
38,11,24,0.203575,90,189
39,4,10,0.0547224,136,240
40,1,19,0.268378,136,221
41,2,17,0.121019,90,185
42,13,20,0.494849,184,262
43,3,22,0.441068,40,125
44,18,2,0.468257,184,280
45,17,20,0.28839,184,268
46,11,12,0.42873,184,274
47,10,4,0.0146062,186,287
48,2,18,0.0325326,186,283
49,2,17,0.115698,138,233
50,24,5,0.0357998,134,227
51,11,19,0.362428,134,227
52,23,3,0.944499,42,139
53,22,8,0.399915,42,131
54,3,20,0.985434,136,226
55,24,21,0.113734,138,228
56,18,20,0.986171,40,125
57,24,13,0.772658,184,267
58,3,10,0.0939596,42,146
59,10,20,0.0914738,42,135
60,15,1,0.0253028,38,134
61,18,4,0.823344,184,279
62,8,23,0.280874,138,226
63,21,22,0.0218548,138,229
64,23,4,0.389109,182,277
65,17,10,0.550337,186,276
66,0,11,0.0181251,90,175
67,22,4,0.0357378,186,272
68,0,20,0.680419,42,129
69,14,23,0.412247,88,181
70,22,8,0.377886,138,227
71,15,16,0.415079,90,194
72,21,18,0.206058,86,171
73,20,15,0.46543,40,132
74,16,11,0.740762,138,226
75,22,17,0.329415,138,223
76,4,3,0.880867,186,266
77,3,12,0.740864,40,117
78,21,22,0.0219305,42,133
79,13,15,0.3021,40,126
80,5,18,0.582558,134,223
81,6,18,0.0321153,138,237
82,24,20,0.987405,138,227
83,12,6,0.150045,136,227
84,23,8,0.99361,86,176
85,22,17,0.341448,182,267
86,17,16,0.0723537,88,182
87,19,20,0.354839,90,185
88,1,18,0.521013,38,128
89,0,23,0.982716,186,281
90,5,3,0.630059,40,135
91,19,18,0.968959,88,181
92,22,9,0.171552,40,132
93,19,13,0.522888,42,130
94,21,15,0.0784535,136,230
95,16,15,0.592775,90,193
96,20,19,0.469652,138,233
97,3,8,0.145973,184,265
98,23,17,0.0954987,184,261
99,20,22,0.249661,38,123
100,13,21,0.258613,184,264
101,18,0,0.248992,38,132
102,0,4,0.036358,134,217
103,5,22,0.3023,90,185
104,17,21,0.289433,138,218
105,18,20,0.856209,90,175
106,2,14,0.681825,40,135
107,8,14,0.0173281,186,273
108,2,21,0.00526311,138,228
109,2,13,0.122008,184,277
110,20,17,0.389559,90,174
111,23,18,0.175223,90,166
112,18,8,0.450644,136,224
113,8,5,0.0404106,86,182
114,20,13,0.484323,90,168
115,4,23,0.10323,186,282
116,0,17,0.220864,136,229
117,10,18,0.62508,88,170
118,17,21,0.293542,38,118
119,10,13,0.974612,186,273
120,18,2,0.432855,90,186
121,23,18,0.630218,134,210
122,23,14,0.474561,90,185
123,24,17,0.817995,186,275
124,24,23,0.843219,184,265
125,22,11,0.475848,136,224
126,6,17,0.0534756,40,137
127,1,24,0.870106,184,280
128,4,24,0.304383,186,288
129,24,13,0.0617542,86,169
130,24,23,0.69006,42,123
131,21,18,0.225885,38,123
132,22,9,0.183926,184,276
133,19,18,0.959652,90,183
134,22,4,0.0339981,38,124
135,10,23,0.597146,134,212
136,19,2,0.0205622,134,226
137,12,19,0.0494725,182,270
138,0,1,0.426207,86,163
139,18,10,0.504137,136,218
140,5,18,0.547898,138,227
141,22,5,0.429468,136,225
142,17,5,0.233415,42,130
143,16,5,0.144165,184,279
144,6,4,0.0183098,40,127
145,24,15,0.146761,40,116
146,15,18,0.307786,42,124
147,2,22,0.182619,38,125
148,18,22,0.0855745,138,224
149,24,17,0.826245,90,179
150,0,3,0.351901,42,127
151,20,12,0.0163111,42,134
152,23,3,0.757385,186,283
153,14,12,0.190158,88,176
154,20,15,0.46556,38,130
155,23,4,0.346781,134,229
156,3,9,0.570799,90,182
157,8,5,0.0419069,38,134
158,18,11,0.935201,88,185
159,18,15,0.469138,88,170
160,1,8,0.0112149,38,119
161,8,16,0.0124901,138,224
162,0,23,0.96184,184,279
163,0,13,0.35095,186,277
164,14,23,0.416136,182,275
165,6,4,0.0168362,138,225
166,18,14,0.174436,184,277
167,11,13,0.60298,182,270
168,14,10,0.181888,42,141
169,1,8,0.769625,184,265
170,15,1,0.742429,136,232
171,15,24,0.773006,38,114
172,20,22,0.262521,136,221
173,16,10,0.0302921,86,187
174,10,22,0.0701224,90,179
175,0,13,0.368262,134,225
176,1,5,0.999662,40,127
177,0,22,0.229202,42,127
178,15,2,0.0115744,134,237
179,16,18,0.178462,186,282
180,10,24,0.834541,138,225
181,22,0,0.189225,86,171
182,6,17,0.0577556,134,231
183,13,19,0.694467,40,128
184,0,11,0.0419447,86,171
185,20,19,0.486599,38,133
186,19,16,0.121312,86,174
187,23,2,0.100837,86,182
188,18,8,0.755231,90,178
189,24,14,0.157531,138,238
190,6,17,0.0565953,186,283
191,14,20,0.0907768,186,284
192,21,23,0.313267,38,121
193,16,13,0.99739,42,131
194,23,0,0.659118,136,230
195,19,5,0.519646,90,190
196,3,13,0.357504,184,276
197,16,5,0.172337,182,277
198,10,13,0.666793,40,127
199,23,16,0.207601,186,283
200,24,22,0.519264,136,226
201,23,0,0.688489,86,180
202,2,14,0.638317,90,185
203,18,24,0.427552,182,261
204,4,16,0.497962,136,221
205,8,19,0.0948114,134,219
206,24,8,0.060633,90,185
207,19,12,0.0363578,86,174
208,13,2,0.32359,88,180
209,3,22,0.855692,186,271
210,16,19,0.655195,186,274
211,1,21,0.133173,42,125
212,1,13,0.788419,136,222
213,23,4,0.381071,186,281
214,3,21,0.674225,184,270
215,22,21,0.436389,186,277
216,12,13,0.175389,138,235
217,22,1,0.594235,90,170
218,20,23,0.098213,186,273
219,12,10,0.806839,38,146
220,11,8,0.442638,134,223
221,15,8,0.126078,40,137
222,1,10,0.156895,136,234
223,21,20,0.00782264,42,135
224,18,10,0.840026,134,216
225,8,23,0.256522,186,274
226,18,16,0.481578,136,233
227,20,23,0.0916868,86,173
228,18,17,0.57401,38,115
229,0,12,0.289163,136,223
230,4,21,0.0135315,182,271
231,2,19,0.290867,86,178
232,8,5,0.0407838,136,232
233,1,0,0.750712,42,119
234,16,14,0.105507,88,176
235,16,14,0.0341615,184,272
236,10,5,0.0245754,40,137
237,14,9,0.563694,136,236
238,1,9,0.0120291,182,266
239,8,18,0.163774,136,226
240,5,23,0.899544,136,227
241,24,5,0.0366405,182,275
242,12,13,0.187813,182,279
243,16,4,0.888347,134,219
244,0,17,0.232983,38,131
245,14,6,0.162301,90,187
246,23,24,0.176514,86,167
247,13,5,0.327821,90,172
248,1,21,0.829545,136,219
249,15,6,0.2128,88,188
250,21,5,0.00454545,184,274
251,15,19,0.473788,138,238
252,16,2,0.310183,138,225
253,18,16,0.474801,134,231
254,24,21,0.105118,90,180
255,24,16,0.0207377,90,194
256,17,21,0.331404,40,120
257,20,12,0.0176361,38,130
258,16,13,0.987933,38,127
259,13,22,0.0230722,182,261
260,22,0,0.171261,186,271
261,11,19,0.323096,136,229
262,23,1,0.638281,42,131
263,13,15,0.0742935,138,224
264,17,10,0.49569,88,178
265,21,20,0.00717248,134,227
266,24,11,0.702017,40,140
267,6,4,0.0159239,134,221
268,3,8,0.690754,138,219
269,11,22,0.895121,40,128
270,11,16,0.35489,182,270
271,19,10,0.241828,90,201
272,5,16,0.414561,40,135
273,12,2,0.172136,88,177
274,10,3,0.0515337,90,193
275,2,4,0.886041,90,175
276,4,17,0.00563634,88,182
277,18,11,0.131058,134,231
278,0,19,0.280788,86,176
279,6,4,0.0176283,184,271
280,3,4,0.204681,184,264
281,10,15,0.555416,138,227
282,15,24,0.355298,186,262
283,3,23,0.531854,138,235
284,13,20,0.645256,136,214
285,8,4,0.00819187,186,273
286,22,9,0.177919,134,226
287,3,20,0.0480391,90,180
288,20,13,0.888783,182,260
289,0,17,0.24897,88,181
290,10,22,0.0688354,40,129
291,3,24,0.931193,38,141
292,24,19,0.865433,40,138
293,22,24,0.409077,134,224
294,15,18,0.119173,88,170
295,10,24,0.832729,136,223
296,24,17,0.781725,136,225
297,24,18,0.824964,186,265
298,3,0,0.348839,40,125
299,22,15,0.112751,88,181
300,2,1,0.670207,138,217
301,1,23,0.794903,186,276
302,14,5,0.395332,136,239
303,21,1,0.365438,42,125
304,14,13,0.0380961,40,130
305,22,11,0.466965,184,272
306,18,5,0.122754,42,131
307,1,6,0.207932,38,119
308,18,0,0.211648,182,276
309,15,8,0.991956,90,187
310,23,8,0.0578437,134,224
311,11,13,0.635378,134,222
312,13,2,0.280931,136,228
313,2,17,0.109423,184,279
314,20,14,0.35519,40,138
315,3,15,0.318184,134,240
316,0,23,0.0463086,134,229
317,22,18,0.810135,134,220
318,12,20,0.690594,42,134
319,0,21,0.452881,86,174
320,12,3,0.600495,134,211
321,1,2,0.610507,38,117
322,23,0,0.691051,88,182
323,12,1,0.955873,186,268
324,0,23,0.0407194,136,231
325,11,12,0.441671,138,228
326,14,12,0.163116,90,178
327,4,10,0.055664,184,288
328,19,20,0.312184,184,279
329,18,19,0.0237247,182,273
330,21,15,0.0746069,42,136
331,12,1,0.904785,90,172
332,5,20,0.304255,184,272
333,4,3,0.337857,182,262
334,15,5,0.487417,40,138
335,13,23,0.792145,40,121
336,16,3,0.783077,182,259
337,17,24,0.621892,86,175
338,3,9,0.578225,88,180
339,1,16,0.0624434,88,168
340,18,16,0.457944,182,279
341,23,2,0.0943091,42,138
342,17,8,0.178309,136,221
343,8,14,0.0159239,182,269
344,11,17,0.371497,40,134
345,12,13,0.183088,134,231
346,18,20,0.84505,88,173
347,17,8,0.182648,184,269
348,16,0,0.775075,136,221
349,15,22,0.710017,86,181
350,20,8,0.23272,88,179
351,18,11,0.0763932,38,135
352,6,17,0.0525156,136,233
353,1,8,0.0607811,90,171
354,20,22,0.229839,134,219
355,16,18,0.174098,86,182
356,23,11,0.135489,138,235
357,15,23,0.180847,88,171
358,1,16,0.710902,90,170
359,21,22,0.0196621,184,275
360,3,11,0.439984,186,274
361,5,4,0.214878,136,229
362,15,18,0.444016,184,266
363,21,13,0.776608,136,216
364,24,13,0.905086,134,217
365,14,9,0.507464,40,140
366,4,21,0.0117423,184,273
367,0,5,0.200322,182,274
368,24,15,0.0750134,184,260
369,15,17,0.81411,186,270
370,22,9,0.18324,86,178
371,4,11,0.267364,40,126
372,20,1,0.792282,90,172
373,1,8,0.91877,88,169
374,19,11,0.661313,40,133
375,16,13,0.0364283,136,225
376,10,6,0.0915841,88,187
377,13,23,0.925864,136,217
378,6,4,0.0192172,38,125
379,19,12,0.0378692,90,178
380,13,16,0.0807587,86,179
381,4,10,0.0495449,42,146
382,14,10,0.178019,138,237
383,1,20,0.0925633,40,122
384,24,12,0.0421534,90,196
385,22,20,0.554786,184,269
386,17,15,0.377595,40,132
387,21,1,0.368375,134,217
388,16,13,0.995424,186,275
389,21,11,0.0577973,136,227
390,23,15,0.902369,184,267
391,15,12,0.95067,138,244
392,24,13,0.0130616,42,125
393,11,19,0.341422,86,179
394,23,14,0.659765,136,231
395,5,13,0.454627,42,124
396,2,13,0.123213,90,183
397,24,20,0.0450263,42,131
398,14,5,0.393023,38,141
399,1,18,0.502872,136,226
400,1,4,0.177125,86,164
401,12,3,0.128694,38,115
402,13,8,0.087986,40,125
403,5,20,0.340662,40,128
404,8,9,0.251722,86,179
405,11,19,0.367096,40,133
406,16,0,0.723542,88,173
407,3,20,0.0893541,184,274
408,16,11,0.637455,42,130
409,24,23,0.0691435,182,263
410,19,2,0.0195621,138,230
411,1,14,0.324256,138,226
412,19,11,0.721272,86,179
413,18,11,0.0383765,90,187
414,14,13,0.902158,42,132
415,20,0,0.0575204,86,173
416,23,3,0.650277,38,135
417,5,8,0.045086,86,182
418,20,8,0.257416,90,181
419,8,19,0.0970033,182,267
420,19,22,0.269748,42,135
421,13,6,0.838245,90,174
422,10,1,0.022302,134,229
423,3,15,0.208713,182,288
424,11,3,0.740339,42,130
425,22,12,0.483226,88,177
426,13,3,0.512307,138,232
427,18,19,0.855096,134,225
428,2,3,0.324665,182,269
429,23,4,0.341888,86,181
430,10,1,0.42463,186,281
431,12,1,0.401355,138,220
432,10,14,0.106808,38,139
433,22,0,0.176417,134,219
434,3,8,0.152837,38,119
435,17,1,0.400344,184,270
436,10,12,0.0667524,38,143
437,12,2,0.0577564,186,275
438,1,17,0.220108,42,130
439,8,23,0.287632,182,270
440,1,22,0.968739,136,216
441,22,9,0.190129,90,182
442,16,1,0.715026,86,166
443,19,23,0.895108,42,133
444,22,5,0.380145,186,275
445,17,15,0.0911587,136,228
446,12,20,0.700509,138,230
447,19,3,0.336891,134,217
448,1,13,0.254736,38,124
449,22,17,0.328307,90,175
450,10,22,0.0618395,184,273
451,12,6,0.133321,134,225
452,12,21,0.330581,86,177
453,1,14,0.413651,86,174
454,9,12,0.00454545,136,230
455,13,3,0.0881807,182,276
456,19,22,0.363496,86,179
457,17,10,0.593296,138,228
458,24,22,0.585399,138,228
459,13,24,0.407513,40,123
460,8,3,0.407874,38,119
461,15,23,0.406006,184,267
462,10,1,0.716772,38,133
463,16,18,0.162153,184,280
464,8,4,0.00786447,182,269
465,13,19,0.567328,86,174
466,17,2,0.0356808,42,135
467,6,18,0.0293738,42,141
468,19,8,0.443653,42,127
469,20,13,0.470278,38,116
470,22,18,0.782947,42,128
471,0,19,0.241872,136,226
472,18,3,0.946579,136,237
473,24,3,0.0163656,86,191
474,14,20,0.0919687,38,136
475,5,20,0.335837,186,274
476,4,10,0.0569104,134,238
477,11,18,0.295505,88,183
478,4,19,0.00832839,40,131
479,22,14,0.22133,134,230
480,20,16,0.0149248,90,180
481,24,12,0.0389064,138,244
482,19,23,0.856162,86,177
483,0,15,0.465303,90,191
484,21,20,0.00669034,186,279
485,23,3,0.642059,134,231
486,12,2,0.131201,40,129
487,18,1,0.810002,38,127
488,22,2,0.593253,90,177
489,3,8,0.857419,134,215
490,4,13,0.338364,134,226
491,20,0,0.0660303,184,271
492,14,20,0.102165,184,282
493,4,0,0.136591,182,265
494,23,17,0.379542,182,259
495,5,8,0.0452537,42,138
496,0,2,0.108318,138,222
497,17,1,0.251368,90,176
498,22,0,0.175806,184,269
499,10,1,0.551124,42,137
500,1,3,0.892594,86,166
501,11,19,0.345137,88,181
502,22,14,0.246167,86,182
503,9,1,0.0941983,86,170
504,3,18,0.503588,90,189
505,14,10,0.199154,38,137
506,16,5,0.15217,90,185
507,10,15,0.136607,134,223
508,10,20,0.0987336,184,277
509,14,13,0.706697,182,272
510,5,8,0.0492701,40,136
511,24,21,0.106796,184,274
512,5,24,0.0703333,182,275
513,22,1,0.837025,88,168
514,13,24,0.623902,90,173
515,24,6,0.396263,90,185
516,21,12,0.0152372,134,224
517,17,2,0.0365547,138,231
518,16,22,0.369707,38,128
519,9,16,0.865555,134,226
520,6,18,0.0335913,90,189
521,21,1,0.232971,40,123
522,18,11,0.0707456,86,183
523,22,2,0.628801,138,225
524,8,3,0.0204275,184,265
525,11,14,0.442672,90,186
526,22,24,0.421321,138,228
527,5,1,0.233655,90,177
528,6,18,0.0315244,136,235
529,16,20,0.225899,86,176
530,21,23,0.345157,182,265
531,2,15,0.296168,88,191
532,15,10,0.13227,186,265
533,5,22,0.307885,134,229
534,14,20,0.0855959,90,188
535,24,13,0.708038,186,269
536,19,21,0.686777,186,266
537,24,6,0.385437,182,277
538,15,23,0.180879,134,217
539,6,4,0.0193277,182,269
540,18,1,0.142278,138,227
541,10,18,0.496977,40,122
542,19,1,0.621965,88,173
543,24,22,0.770862,134,224
544,3,20,0.0190657,40,130
545,10,6,0.0961941,186,285
546,12,23,0.0756975,88,188
547,10,6,0.0992989,90,189
548,19,15,0.504546,136,238
549,17,2,0.0401368,38,131
550,4,6,0.0695414,90,177
551,15,8,0.137294,136,233
552,4,1,0.656869,186,264
553,13,22,0.0535866,86,165
554,21,14,0.00932364,38,120
555,4,17,0.00545119,90,184
556,20,14,0.358429,186,284
557,17,15,0.0497347,90,182
558,15,10,0.640785,40,119
559,23,21,0.810133,182,267
560,17,20,0.25841,42,126
561,22,15,0.114908,38,131
562,22,15,0.130891,136,229
563,4,3,0.818647,136,216
564,16,21,0.598948,42,123
565,12,20,0.740295,86,178
566,18,4,0.741741,138,233
567,22,24,0.426452,136,226
568,17,5,0.212593,182,270
569,3,19,0.0520333,86,169
570,23,14,0.383011,88,183
571,17,24,0.617647,182,271
572,11,17,0.320361,86,180
573,1,22,0.520476,186,266
574,12,1,0.775378,136,218
575,13,22,0.19898,40,119
576,19,8,0.430708,138,223
577,1,11,0.427314,136,216
578,2,0,0.0473899,38,122
579,15,14,0.321793,90,192
580,23,11,0.149213,38,135
581,5,13,0.362124,138,220
582,24,20,0.109355,40,129
583,5,4,0.202542,90,183
584,1,18,0.544519,138,228
585,0,22,0.249919,38,123
586,8,17,0.331914,86,171
587,4,15,0.253506,88,190
588,11,17,0.374388,182,276
589,19,10,0.265809,134,245
590,3,20,0.959716,182,272
591,20,3,0.410386,136,226
592,11,24,0.159535,136,235
593,20,2,0.242811,136,225
594,23,14,0.607886,182,277
595,20,3,0.371945,90,180
596,12,18,0.142423,136,236
597,16,11,0.690806,90,178
598,22,0,0.183086,90,175
599,10,11,0.0428833,138,241
600,24,5,0.0363102,38,131
601,15,20,0.179412,38,132
602,15,13,0.766164,182,270
603,11,12,0.490947,86,176
604,23,16,0.190604,138,235
605,5,22,0.311488,88,183
606,3,4,0.160164,90,170
607,3,6,0.264846,182,271
608,18,19,0.689846,90,181
609,17,1,0.169263,136,222
610,5,20,0.296401,90,178
611,16,2,0.332083,90,177
612,24,15,0.289484,38,114
613,2,14,0.712817,134,229
614,12,23,0.065235,42,142
615,24,8,0.0598009,42,137
616,18,21,0.37142,186,269
617,3,11,0.602501,38,126
618,12,17,0.00667751,134,232
619,6,3,0.250184,136,225
620,0,18,0.891831,186,281
621,24,22,0.705737,182,272
622,10,13,0.984998,88,175
623,22,23,0.544922,138,226
624,18,15,0.438962,40,122
625,14,6,0.159633,40,137
626,15,17,0.015214,134,218
627,4,1,0.508196,38,116
628,17,0,0.00988107,38,129
629,24,13,0.644274,182,265
630,0,22,0.236764,134,219
631,17,20,0.29057,134,218
632,5,16,0.377385,134,229
633,0,4,0.0332127,38,121
634,2,3,0.336163,134,221
635,3,0,0.308401,184,269
636,14,22,0.703492,186,282
637,12,17,0.00699612,186,284
638,17,9,0.357261,40,138
639,20,12,0.0181916,86,178
640,15,0,0.401969,138,239
641,19,8,0.409903,182,267
642,12,10,0.823183,134,242
643,22,21,0.515284,184,275
644,1,16,0.881259,134,214
645,20,13,0.131669,184,262
646,3,18,0.448086,42,141
647,20,23,0.0914741,40,127
648,1,17,0.301106,136,224
649,20,14,0.363335,86,184
650,22,17,0.293519,38,123
651,10,1,0.438905,184,279
652,22,20,0.545448,38,123
653,15,10,0.230731,38,117
654,19,11,0.750197,182,275
655,3,12,0.435179,38,115
656,11,24,0.0702202,186,285
657,22,4,0.0316807,138,224
658,1,16,0.911439,138,218
659,11,15,0.433858,88,190
660,2,21,0.0057192,184,274
661,24,17,0.77482,134,223
662,2,22,0.200035,40,127
663,1,14,0.126786,184,272
664,20,4,0.00777249,86,174
665,24,15,0.0808767,186,262
666,17,10,0.593835,90,180
667,23,21,0.0335475,186,271
668,1,6,0.638252,86,167
669,16,2,0.2905,40,127
670,5,20,0.327701,138,226
671,3,23,0.34845,42,139
672,23,1,0.667824,136,225
673,22,18,0.838043,186,272
674,8,2,0.0312971,138,226
675,22,17,0.303135,42,127
676,22,12,0.489646,138,227
677,19,21,0.631607,134,214
678,18,5,0.126129,184,273
679,11,4,0.233136,42,128
680,22,2,0.606896,184,271
681,0,8,0.369931,138,224
682,23,22,0.0790803,184,267
683,4,1,0.367511,136,214
684,9,12,0.00454545,184,278
685,18,21,0.529598,182,265
686,20,17,0.392699,182,266
687,17,20,0.261087,186,270
688,20,15,0.419314,182,274
689,21,12,0.013753,42,132
690,1,23,0.25969,184,274
691,3,13,0.349503,138,230
692,17,10,0.490276,136,226
693,24,1,0.132589,186,282
694,1,12,0.406659,134,216
695,20,17,0.4672,186,270
696,10,11,0.0467732,182,285
697,16,2,0.286937,182,269
698,20,13,0.210871,136,214
699,13,21,0.277224,90,170
700,3,4,0.439407,186,266
701,17,21,0.276007,182,262
702,14,1,0.91559,88,176
703,22,15,0.126238,90,183
704,21,5,0.00454545,88,178
705,9,16,0.866566,38,130
706,11,18,0.85949,90,185
707,22,8,0.2391,136,225
708,4,10,0.0526567,38,142
709,8,2,0.0338088,90,178
710,4,17,0.00585996,138,232
711,10,21,0.047049,40,131
712,8,2,0.0355847,136,224
713,16,10,0.0283154,42,143
714,23,3,0.898922,86,183
715,23,8,0.95373,136,226
716,11,10,0.263638,38,138
717,23,11,0.182825,40,137
718,15,24,0.854975,134,210
719,16,2,0.331763,86,173
720,13,2,0.29418,184,276
721,13,4,0.0818511,86,170
722,19,9,0.211591,38,135
723,22,12,0.518628,182,271
724,23,21,0.827905,138,223
725,20,2,0.210097,42,131
726,24,13,0.772574,38,121
727,4,24,0.291685,40,142
728,10,4,0.0165482,40,141
729,1,24,0.0946296,182,278
730,0,8,0.35227,184,270
731,4,18,0.376762,88,184
732,4,13,0.355395,42,134
733,5,17,0.408744,38,126
734,19,4,0.0609217,88,179
735,10,16,0.0991083,134,237
736,18,10,0.8674,86,168
737,8,13,0.328957,186,271
738,4,18,0.341805,40,136
739,15,16,0.368001,88,192
740,21,1,0.263872,184,267
741,14,0,0.812571,90,183
742,3,9,0.597374,138,230
743,1,9,0.800032,90,174
744,17,22,0.136472,88,173
745,12,14,0.0364914,42,130
746,20,3,0.390095,182,272
747,20,19,0.444831,136,231
748,23,12,0.341677,40,139
749,24,22,0.573723,40,130
