NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,650
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,12,2,0.133777,138,179
1,21,1,0.261047,184,219
2,23,18,0.263453,234,262
3,24,20,0.0782747,186,227
4,15,10,0.773844,230,261
5,3,12,0.788485,38,67
6,21,13,0.936955,182,214
7,11,24,0.185103,184,235
8,11,23,0.604173,186,235
9,12,22,0.230165,86,128
10,0,20,0.724306,40,79
11,4,14,0.46087,138,181
12,23,12,0.385327,38,89
13,24,3,0.0174927,230,287
14,18,19,0.21567,232,275
15,1,16,0.786312,136,168
16,15,2,0.0132281,38,93
17,11,10,0.287501,230,282
18,18,4,0.757622,138,185
19,22,8,0.346682,134,175
20,13,19,0.869167,136,176
21,17,8,0.179693,184,221
22,0,11,0.91837,136,173
23,15,2,0.0127404,42,97
24,8,23,0.295917,90,130
25,19,11,0.744347,40,85
26,11,8,0.423824,182,223
27,0,20,0.823084,138,177
28,0,20,0.790893,232,271
29,1,18,0.311046,138,180
30,12,2,0.155364,90,131
31,0,11,0.979367,138,175
32,0,17,0.231729,90,135
33,3,9,0.628938,134,178
34,12,13,0.200244,134,183
35,3,10,0.0896609,86,142
36,9,3,0.407333,86,130
37,13,14,0.240471,134,176
38,0,11,0.0138951,90,127
39,12,11,0.201426,40,82
40,24,11,0.747323,230,282
41,16,2,0.283497,42,81
42,1,0,0.310065,182,211
43,11,23,0.256954,138,187
44,24,22,0.646118,88,130
45,14,18,0.836699,88,135
46,17,15,0.328753,88,132
47,6,1,0.69408,232,265
48,20,15,0.406961,42,86
49,0,4,0.0312571,88,123
50,14,1,0.440429,40,80
51,1,15,0.170509,42,90
52,2,4,0.975873,182,219
53,20,12,0.0167829,40,84
54,14,6,0.135486,136,185
55,0,24,0.58742,232,285
56,14,4,0.251896,90,133
57,24,5,0.0377294,184,229
58,22,2,0.640235,232,271
59,21,1,0.0458824,42,77
60,23,17,0.941098,184,213
61,8,18,0.189753,232,274
62,14,1,0.112049,38,78
63,13,11,0.980291,186,227
64,17,16,0.0705389,186,232
65,14,1,0.946206,186,226
66,24,22,0.654644,40,82
67,16,12,0.200864,136,170
68,14,6,0.146718,88,137
69,11,18,0.29746,134,181
70,10,1,0.411489,186,233
71,0,13,0.325214,138,181
72,1,13,0.626887,186,224
73,10,3,0.0533539,186,241
74,22,6,0.281826,86,127
75,19,18,0.10226,42,87
76,12,23,0.0643024,234,286
77,10,2,0.0210505,42,96
78,23,17,0.0522175,136,165
79,2,21,0.00495494,42,84
80,1,23,0.831449,184,226
81,14,4,0.25702,232,275
82,4,18,0.38042,232,280
83,18,0,0.214308,186,232
84,16,19,0.582946,234,274
85,6,18,0.0352026,230,281
86,18,11,0.0875655,138,187
87,0,14,0.317643,88,133
88,16,0,0.745887,88,125
89,13,2,0.280027,134,178
90,11,3,0.617238,38,78
91,16,1,0.259472,136,168
92,6,22,0.0238924,184,225
93,15,19,0.75461,184,236
94,0,5,0.202513,88,132
95,1,20,0.225312,138,172
96,16,14,0.0480686,42,82
97,1,21,0.786082,88,123
98,23,8,0.967386,86,128
99,13,16,0.0874693,40,85
100,16,0,0.729021,186,223
101,1,19,0.172194,184,221
102,24,5,0.0380668,88,133
103,21,3,0.235892,230,267
104,11,0,0.893208,182,219
105,15,12,0.934712,138,196
106,22,1,0.609136,42,74
107,16,5,0.15315,86,133
108,0,12,0.2884,232,271
109,11,10,0.302485,38,90
110,23,17,0.122575,88,117
111,21,9,0.208995,234,281
112,14,12,0.177202,86,126
113,15,2,0.0120998,182,237
114,17,19,0.647742,90,130
115,20,3,0.405228,136,178
116,4,24,0.315719,182,236
117,13,16,0.0845154,182,227
118,15,1,0.171752,40,88
119,19,3,0.986129,182,217
120,20,4,0.00734994,90,130
121,24,21,0.102427,88,130
122,10,11,0.0503001,40,95
123,16,10,0.027802,134,187
124,3,17,0.127975,38,88
125,23,3,0.930909,230,279
126,18,13,0.334501,184,215
127,19,20,0.346181,38,85
128,21,12,0.0139436,136,178
129,2,18,0.0351547,40,89
130,6,17,0.057579,186,235
131,21,5,0.00454545,90,132
132,13,10,0.0634726,136,172
133,14,18,0.568542,234,281
134,1,11,0.202701,86,118
135,1,16,0.169286,138,170
136,22,2,0.630637,42,81
137,18,0,0.215089,230,276
138,15,13,0.329085,42,82
139,2,23,0.10341,138,187
140,18,4,0.722311,42,89
141,23,22,0.957757,182,217
142,11,8,0.42339,234,275
143,0,19,0.236661,182,224
144,10,11,0.0498649,182,237
145,15,2,0.0116263,136,191
146,5,18,0.568912,88,129
147,15,1,0.640398,90,138
148,13,8,0.0631511,230,267
149,13,18,0.721497,86,117
150,1,20,0.662063,42,76
151,10,2,0.0219765,230,284
152,5,3,0.572301,38,85
153,15,4,0.214186,138,192
154,12,2,0.274223,38,79
155,22,16,0.136761,40,80
156,3,2,0.827964,86,125
157,1,12,0.0124122,186,220
158,8,18,0.182116,38,80
159,12,16,0.643937,38,72
160,13,8,0.0659545,42,79
161,21,13,0.789753,232,264
162,16,18,0.178591,42,90
163,14,24,0.0384528,182,235
164,2,1,0.708354,88,119
165,14,24,0.0353124,232,285
166,13,11,0.93597,182,223
167,3,2,0.88187,88,127
168,12,20,0.653421,136,180
169,14,1,0.232182,182,222
170,1,8,0.833729,138,171
171,0,11,0.0651549,88,125
172,5,23,0.799722,186,229
173,2,15,0.276252,232,287
174,12,23,0.0749391,138,190
175,21,14,0.00900263,136,170
176,4,23,0.0958846,88,136
177,20,8,0.2635,38,81
178,0,4,0.0330865,232,267
179,23,1,0.156893,182,223
180,24,6,0.400373,184,231
181,5,13,0.507872,184,218
182,3,2,0.866399,234,273
183,1,18,0.0268456,232,274
184,13,23,0.233566,230,263
185,16,3,0.19733,90,119
186,14,24,0.0381423,42,95
187,14,0,0.714091,186,231
188,5,22,0.284407,234,281
189,3,9,0.763029,88,132
190,16,15,0.546596,230,285
191,23,15,0.965016,88,123
192,19,1,0.497167,230,267
193,10,16,0.100964,88,143
194,14,3,0.810544,234,269
195,12,13,0.167715,40,89
196,20,1,0.815982,136,170
197,13,2,0.326184,86,130
198,3,17,0.128412,40,90
199,21,5,0.00454545,182,224
200,1,12,0.535257,230,264
201,24,14,0.14866,42,94
202,21,5,0.00454545,86,128
203,21,1,0.348666,230,265
204,11,10,0.305269,138,190
205,14,5,0.395209,86,141
206,16,11,0.731256,136,176
207,21,18,0.21004,184,221
208,24,17,0.745832,182,223
209,2,4,0.981824,184,221
210,1,2,0.613296,42,73
211,16,12,0.195756,40,74
212,17,24,0.692708,184,225
213,1,12,0.0193108,88,122
214,15,19,0.524177,232,284
215,10,24,0.909013,86,125
216,11,10,0.313967,232,284
217,3,15,0.187772,136,194
218,1,13,0.94607,184,222
219,17,20,0.290669,38,74
220,14,11,0.784757,136,184
221,18,5,0.0732677,230,271
222,21,18,0.195356,136,173
223,4,18,0.393619,230,278
224,3,15,0.265742,42,100
225,1,20,0.186937,90,124
226,17,13,0.833113,86,116
227,8,9,0.276122,88,133
228,16,3,0.805944,232,261
229,20,2,0.222841,90,131
230,10,6,0.0953075,184,235
231,15,24,0.715705,182,210
232,22,21,0.481458,234,277
233,23,9,0.617007,86,139
234,2,22,0.206268,40,79
235,8,5,0.0426409,40,88
236,10,3,0.0615132,90,145
237,16,6,0.113216,230,271
238,22,20,0.53015,136,173
239,19,9,0.219396,90,139
240,4,15,0.241317,182,236
241,8,4,0.00843626,182,221
242,21,19,0.348673,232,264
243,1,23,0.601503,42,84
244,10,23,0.264722,232,262
245,0,18,0.840973,184,231
246,6,18,0.0324235,88,139
247,11,0,0.972884,138,175
248,1,19,0.902029,42,79
249,12,20,0.665374,138,182
250,8,2,0.0326738,182,222
251,22,8,0.18289,138,179
252,13,20,0.573115,40,70
253,8,24,0.0276869,136,184
254,18,20,0.745562,136,173
255,22,19,0.132538,38,83
256,4,18,0.35169,184,232
257,10,22,0.0714436,184,225
258,10,23,0.645032,88,118
259,14,10,0.196873,42,93
260,20,23,0.0912385,90,129
261,14,22,0.712389,86,134
262,2,14,0.649171,186,233
263,13,17,0.315375,40,70
264,19,3,0.777945,230,265
265,19,21,0.661449,230,262
266,5,8,0.0524264,86,134
267,14,6,0.149818,184,233
268,19,15,0.519973,182,236
269,10,8,0.297311,134,182
270,21,5,0.00454545,134,176
271,24,18,0.781826,88,119
272,0,24,0.589613,88,141
273,21,19,0.410679,90,122
274,5,4,0.190669,234,279
275,3,4,0.275131,230,262
276,8,19,0.0984141,230,267
277,1,10,0.0822718,90,140
278,24,21,0.100099,184,226
279,24,5,0.0371084,38,83
280,16,13,0.909987,186,227
281,3,10,0.0965333,184,240
282,11,14,0.435595,86,134
283,22,11,0.405427,86,126
284,11,10,0.26808,134,186
285,21,24,0.292404,138,181
286,0,24,0.509435,186,239
287,1,20,0.396682,38,72
288,20,1,0.756618,232,266
289,18,17,0.65111,136,165
290,4,13,0.362929,234,278
291,23,18,0.0995147,136,164
292,17,5,0.236262,134,174
293,10,4,0.0148405,138,191
294,5,17,0.432238,182,222
295,3,9,0.651604,42,86
296,14,0,0.690225,138,183
297,1,8,0.882892,232,265
298,16,4,0.757616,138,175
299,11,16,0.414983,90,130
300,3,24,0.971302,40,95
301,0,4,0.0353276,182,217
302,11,0,0.917682,234,271
303,4,6,0.0643006,42,81
304,0,19,0.241568,38,80
305,15,23,0.960937,186,221
306,14,4,0.226279,88,131
307,22,16,0.112956,134,174
308,6,22,0.0260404,232,273
309,1,12,0.0445445,38,72
310,10,21,0.0437226,232,275
311,13,18,0.419939,186,217
312,11,12,0.4418,230,272
313,24,11,0.674683,182,234
314,15,8,0.103214,88,137
315,18,3,0.0643723,232,285
316,20,8,0.229678,42,85
317,3,24,0.914924,186,241
318,23,6,0.655706,232,277
319,12,1,0.146603,232,266
320,18,5,0.0851513,182,223
321,3,19,0.338736,136,171
322,15,12,0.79164,90,148
323,22,19,0.136047,184,229
324,12,22,0.198743,40,82
325,4,13,0.363018,134,178
326,17,19,0.722264,232,272
327,2,0,0.0459141,230,266
328,10,3,0.0558182,184,239
329,15,23,0.457662,134,169
330,15,21,0.255111,232,276
331,14,12,0.158036,134,174
332,24,15,0.301717,40,68
333,22,4,0.0345433,136,174
334,8,23,0.298779,232,272
335,16,5,0.163555,38,85
336,22,5,0.457173,86,127
337,16,0,0.731808,90,127
338,11,22,0.884576,232,272
339,24,5,0.039737,134,179
340,8,13,0.323541,42,79
341,15,1,0.330157,182,230
342,21,19,0.40027,134,166
343,14,20,0.0946091,182,232
344,24,15,0.131213,138,166
345,19,15,0.479644,136,190
346,24,15,0.89118,232,260
347,3,21,0.0355385,136,174
348,16,3,0.618965,86,115
349,16,12,0.198374,234,268
350,8,23,0.252969,234,274
351,20,13,0.523411,234,264
352,0,12,0.292838,42,81
353,5,19,0.130419,134,184
354,5,3,0.605065,40,87
355,4,15,0.244487,232,286
356,16,4,0.841316,186,223
357,19,12,0.0407089,136,176
358,18,4,0.71634,40,87
359,18,17,0.564454,88,117
360,10,15,0.761216,38,79
361,12,15,0.419585,184,242
362,12,11,0.187322,90,132
363,21,18,0.226576,134,171
364,15,14,0.560009,230,284
365,11,16,0.37032,232,272
366,1,17,0.379234,86,126
367,4,21,0.0124271,136,177
368,20,3,0.365327,234,276
369,19,17,0.260125,88,128
370,16,15,0.614902,186,241
371,21,22,0.0201194,184,227
372,12,14,0.0410804,136,176
373,16,10,0.0282344,136,189
374,19,20,0.348098,234,281
375,20,3,0.385024,184,226
376,24,10,0.133052,136,175
377,5,14,0.299421,38,93
378,3,14,0.143333,186,221
379,16,2,0.3193,186,225
380,15,0,0.419281,186,239
381,13,18,0.41542,136,167
382,23,19,0.590477,86,131
383,1,0,0.194334,86,115
384,5,14,0.279462,134,189
385,10,23,0.564612,90,120
386,22,20,0.492249,234,271
387,8,17,0.418254,88,125
388,14,4,0.252792,230,273
389,8,13,0.294796,88,125
390,18,22,0.111157,136,174
391,3,5,0.920557,40,87
392,12,11,0.194561,88,130
393,24,17,0.695761,186,227
394,4,18,0.331716,86,134
395,16,19,0.571307,42,82
396,12,23,0.0733459,186,238
397,14,4,0.241821,40,83
398,10,3,0.0538796,182,237
399,5,16,0.370384,134,181
400,15,22,0.697692,88,135
401,18,11,0.960218,184,233
402,10,16,0.101152,138,193
403,2,22,0.209834,90,129
404,23,1,0.42701,90,131
405,23,12,0.386779,88,139
406,14,1,0.0513105,184,224
407,17,5,0.222685,40,80
408,8,24,0.0247277,134,182
409,17,19,0.682848,186,226
410,21,15,0.0788482,88,134
411,15,22,0.636225,134,181
412,17,5,0.246934,232,272
413,12,14,0.035397,138,178
414,20,12,0.0179044,136,180
415,10,1,0.676894,182,229
416,16,10,0.0321165,230,283
417,15,4,0.213025,40,94
418,17,24,0.64319,88,129
419,20,3,0.392449,134,176
420,16,10,0.0329331,138,191
421,24,22,0.661851,38,80
422,1,8,0.753558,42,75
423,10,21,0.0439022,88,131
424,12,20,0.744352,232,276
425,4,19,0.0080253,40,83
426,4,12,0.193701,184,221
427,16,3,0.867364,38,67
428,20,4,0.0074094,138,178
429,15,0,0.409533,230,283
430,14,20,0.0962959,38,88
431,15,14,0.519964,232,286
432,17,1,0.393253,90,128
433,5,20,0.342159,40,80
434,8,13,0.330996,136,173
435,23,6,0.711148,90,135
436,18,3,0.792179,86,139
437,10,23,0.48102,138,168
438,4,15,0.242013,38,92
439,15,5,0.439496,232,282
440,5,8,0.0492546,134,182
441,24,20,0.0917922,90,131
442,5,3,0.652831,234,281
443,13,17,0.207052,184,214
444,16,9,0.255592,182,226
445,3,8,0.0112621,234,267
446,3,10,0.0861236,40,96
447,24,8,0.05205,86,133
448,10,11,0.0488637,184,239
449,16,4,0.866584,42,79
450,0,24,0.566797,234,287
451,24,19,0.77613,232,282
452,4,0,0.150604,234,269
453,20,4,0.00684053,184,224
454,12,14,0.0394042,230,270
455,13,22,0.986174,88,119
456,20,8,0.259356,186,229
457,3,13,0.252995,90,134
458,15,4,0.210418,184,238
459,18,20,0.282175,138,175
460,15,8,0.079865,186,235
461,22,16,0.121259,42,82
462,13,3,0.437123,230,276
463,18,21,0.556016,230,265
464,3,21,0.654448,40,78
465,18,1,0.114633,86,127
466,8,18,0.180059,42,84
467,3,6,0.115876,88,129
468,14,12,0.184578,90,130
469,22,1,0.921207,184,216
470,11,1,0.843859,88,120
471,0,10,0.449261,90,145
472,24,17,0.766649,136,177
473,13,1,0.825652,134,171
474,19,10,0.23917,186,249
475,8,23,0.250726,186,226
476,19,10,0.265092,42,105
477,5,3,0.646617,186,233
478,23,4,0.356709,42,89
479,0,4,0.032886,42,77
480,22,21,0.471781,230,273
481,17,1,0.025525,186,224
482,12,18,0.144452,40,92
483,23,17,0.996161,138,167
484,21,1,0.104619,234,269
485,12,3,0.222562,234,263
486,18,0,0.251624,88,134
487,11,16,0.392407,186,226
488,5,19,0.114886,184,234
489,4,19,0.00899403,88,131
490,1,12,0.461561,134,168
491,4,0,0.136072,88,123
492,13,11,0.247586,230,271
493,18,0,0.22164,86,132
494,15,22,0.642469,38,85
495,14,20,0.0938782,184,234
496,19,17,0.30568,182,222
497,15,23,0.439618,40,75
498,2,4,0.0436043,40,77
499,16,9,0.242627,230,274
500,24,5,0.035238,232,277
501,11,12,0.485332,136,178
502,14,23,0.379375,136,181
503,16,13,0.0142828,38,79
504,13,8,0.813888,134,171
505,3,24,0.925462,90,145
506,14,0,0.583895,42,87
507,3,17,0.154093,230,280
508,21,3,0.268176,186,223
509,10,12,0.0763964,230,287
510,11,3,0.692301,42,82
511,17,1,0.525379,234,272
512,17,22,0.14604,136,173
513,11,8,0.412709,186,227
514,10,8,0.284768,184,232
515,16,5,0.15677,88,135
516,24,21,0.110005,38,80
517,18,2,0.394785,90,138
518,24,17,0.699459,88,129
519,23,9,0.631085,88,141
520,4,14,0.465189,232,275
521,18,10,0.512827,182,216
522,12,14,0.0391263,134,174
523,23,21,0.657411,136,173
524,16,4,0.742241,136,173
525,24,19,0.876714,40,90
526,5,15,0.487638,38,86
527,0,12,0.275016,136,175
528,2,20,0.0622247,40,81
529,2,4,0.953514,230,267
530,11,17,0.366472,184,230
531,18,21,0.680052,40,75
532,0,8,0.349354,136,174
533,17,21,0.304263,38,70
534,14,13,0.717691,88,130
535,17,13,0.538928,42,72
536,0,11,0.954953,230,267
537,16,8,0.174528,38,76
538,22,2,0.596059,230,269
539,24,14,0.154109,136,188
540,14,13,0.945328,42,84
541,21,15,0.0852184,232,278
542,23,4,0.385444,86,133
543,13,15,0.700893,138,176
544,10,13,0.0124365,88,127
545,1,4,0.296357,184,214
546,6,18,0.0333341,38,89
547,22,1,0.736428,86,118
548,22,5,0.446742,230,271
549,14,24,0.0325139,136,189
550,19,1,0.193125,42,79
551,10,23,0.638018,134,164
552,24,21,0.115511,40,82
553,16,8,0.753124,42,80
554,23,21,0.114642,42,79
555,18,0,0.228384,40,86
556,18,13,0.612803,38,69
557,3,0,0.530629,42,79
558,21,5,0.00454545,234,276
559,17,8,0.17515,230,267
560,9,12,0.00454545,182,228
561,0,6,0.117783,232,270
562,13,3,0.350827,90,136
563,11,8,0.384113,230,271
564,11,10,0.306998,136,188
565,22,1,0.792553,90,122
566,0,14,0.329774,138,183
567,11,23,0.531487,184,233
568,24,19,0.730602,86,136
569,23,24,0.621951,230,263
570,14,11,0.7147,232,280
571,10,6,0.0988818,88,139
572,17,1,0.126007,40,78
573,1,19,0.375077,136,173
574,16,19,0.625024,88,128
575,3,8,0.613935,40,73
576,0,5,0.199067,38,82
577,3,14,0.695753,138,173
578,11,10,0.261467,88,140
579,13,11,0.121809,136,177
580,6,18,0.0318348,184,235
581,24,23,0.850368,88,121
582,18,19,0.74061,182,225
583,1,23,0.00587403,136,178
584,3,13,0.364022,42,86
585,10,8,0.290146,86,134
586,15,6,0.210162,182,234
587,13,23,0.827038,186,219
588,3,9,0.78729,38,82
589,14,12,0.17474,136,176
590,15,13,0.302635,230,270
591,21,3,0.316983,232,269
592,22,6,0.313851,182,223
593,21,15,0.0713692,40,86
594,17,20,0.299157,134,170
595,11,16,0.340676,38,78
596,23,24,0.522763,136,169
597,3,19,0.858468,232,267
598,18,17,0.414976,134,163
599,11,15,0.443573,88,142
600,3,9,0.632913,232,276
601,3,21,0.988367,184,222
602,0,22,0.26163,230,267
603,13,22,0.206212,186,217
604,21,19,0.378159,184,216
605,3,8,0.0339729,38,71
606,1,10,0.360809,88,138
607,1,6,0.431107,138,171
608,10,23,0.688191,42,72
609,4,18,0.339071,234,282
610,0,8,0.407614,42,80
611,1,8,0.963111,38,71
612,12,2,0.170072,86,127
613,11,23,0.0503875,88,137
614,8,24,0.0244119,186,234
615,18,17,0.290975,230,259
616,15,14,0.285797,38,92
617,3,19,0.801395,234,269
618,0,23,0.927327,40,87
619,0,15,0.428818,38,91
620,24,23,0.299471,186,219
621,12,6,0.14807,42,85
622,22,11,0.414937,138,178
623,15,0,0.383879,182,235
624,15,21,0.149819,230,274
625,1,20,0.246242,40,74
626,15,14,0.55965,138,192
627,15,10,0.238095,90,121
628,21,22,0.019042,234,277
629,10,16,0.0994475,182,237
630,15,19,0.874477,40,92
631,13,16,0.0861324,136,181
632,14,23,0.435276,90,135
633,4,14,0.5057,40,83
634,14,23,0.385058,138,183
635,10,8,0.300067,136,184
636,11,3,0.612642,136,176
637,16,3,0.964387,88,117
638,22,1,0.960913,138,170
639,22,12,0.454691,38,79
640,1,12,0.0313514,234,268
641,0,12,0.278647,138,177
642,8,18,0.177253,234,276
643,14,20,0.0979093,136,186
644,18,12,0.380604,86,137
645,15,2,0.0120916,88,143
646,21,22,0.0191205,88,131
647,6,14,0.0168079,40,89
648,19,21,0.678601,90,122
649,4,24,0.335135,134,188
