NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,750
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,1,11,0.269485,186,218
1,6,16,0.351933,42,83
2,21,15,0.0785353,136,182
3,22,1,0.959257,184,216
4,24,5,0.0378096,134,179
5,18,15,0.996704,186,220
6,15,13,0.392821,138,178
7,4,16,0.48942,86,123
8,14,9,0.580502,230,282
9,14,15,0.921705,86,142
10,18,15,0.00365234,232,266
11,3,16,0.847568,40,69
12,14,18,0.457184,88,135
13,0,13,0.34383,88,131
14,21,9,0.190211,186,233
15,14,2,0.0881049,86,133
16,0,10,0.476998,88,143
17,14,11,0.806821,230,278
18,13,21,0.162685,40,72
19,1,5,0.684471,134,173
20,10,22,0.0701666,136,177
21,19,16,0.104465,186,226
22,16,0,0.697494,42,79
23,23,19,0.873597,38,83
24,2,21,0.00522126,88,130
25,8,14,0.0166499,88,127
26,11,16,0.363989,40,80
27,17,23,0.402912,38,77
28,14,11,0.772656,232,280
29,16,11,0.736801,232,272
30,22,20,0.56926,182,219
31,24,18,0.0958404,90,121
32,11,4,0.125896,184,222
33,16,5,0.170935,184,231
34,22,9,0.185233,90,134
35,5,14,0.405345,40,95
36,5,14,0.343342,134,189
37,5,8,0.0527427,134,182
38,23,24,0.985189,90,123
39,18,8,0.497438,138,178
40,14,10,0.201025,186,237
41,22,8,0.197482,230,271
42,12,2,0.0867917,42,83
43,14,21,0.848629,182,216
44,16,8,0.205641,90,128
45,16,11,0.773292,134,174
46,12,1,0.301594,136,170
47,6,3,0.232052,232,273
48,19,13,0.576938,138,178
49,14,5,0.338366,232,287
50,24,11,0.72639,234,286
51,12,1,0.480347,42,76
52,12,9,0.246019,138,184
53,21,11,0.0567178,232,275
54,22,13,0.827321,38,69
55,24,22,0.520717,232,274
56,11,1,0.299151,138,170
57,19,12,0.0433,182,222
58,17,22,0.15402,184,221
59,18,2,0.434699,90,138
60,23,21,0.651871,234,271
61,1,16,0.510867,138,170
62,19,3,0.73512,90,125
63,10,4,0.0155113,134,187
64,16,21,0.634823,86,119
65,10,6,0.0868206,42,93
66,21,8,0.463852,42,71
67,17,13,0.250175,234,264
68,0,20,0.695711,230,269
69,4,19,0.00879628,230,273
70,15,13,0.0787108,38,78
71,1,14,0.142094,230,270
72,17,10,0.574832,234,276
73,13,17,0.333377,42,72
74,18,12,0.39491,88,139
75,13,23,0.205184,40,73
76,13,5,0.321829,88,122
77,5,4,0.199642,40,85
78,19,16,0.11914,38,78
79,14,23,0.446217,182,227
80,8,18,0.176543,90,132
81,2,17,0.107631,232,279
82,13,21,0.488984,42,74
83,22,21,0.453152,86,129
84,12,2,0.212205,90,131
85,2,23,0.10242,38,87
86,15,3,0.40521,136,198
87,14,12,0.160016,38,78
88,5,19,0.122913,186,236
89,14,12,0.18566,138,178
90,1,14,0.636464,186,226
91,11,4,0.177809,230,268
92,5,12,0.0160612,136,185
93,4,13,0.325779,42,86
94,17,2,0.0374192,230,275
95,23,3,0.788679,42,91
96,3,9,0.753951,86,130
97,14,1,0.823443,184,224
98,13,18,0.480675,138,169
99,23,15,0.30204,88,123
100,13,15,0.871002,184,222
101,20,15,0.486326,182,226
102,11,17,0.331358,234,280
103,16,0,0.771862,88,125
104,4,24,0.328932,136,190
105,19,8,0.462986,186,223
106,2,8,0.482081,134,174
107,17,15,0.30019,138,182
108,15,21,0.284244,234,278
109,12,6,0.142933,40,83
110,21,9,0.223339,136,183
111,1,12,0.684644,90,124
112,12,15,0.431444,186,244
113,19,1,0.965024,184,221
114,12,1,0.221475,234,268
115,14,15,0.830065,138,194
116,22,2,0.699792,232,271
117,23,15,0.376172,186,221
118,13,16,0.0754918,186,231
119,17,5,0.251512,38,78
120,17,10,0.504964,134,176
121,20,8,0.249488,234,277
122,24,13,0.368173,234,269
123,6,3,0.258594,136,177
124,12,3,0.965783,234,263
125,11,18,0.305399,134,181
126,2,19,0.282909,134,178
127,2,22,0.18741,40,79
128,10,24,0.881421,234,273
129,18,16,0.536287,232,281
130,12,9,0.239958,42,88
131,4,16,0.491474,230,267
132,17,21,0.274003,88,120
133,15,10,0.147754,186,217
134,14,11,0.816644,234,282
135,17,16,0.0681853,138,184
136,13,2,0.310367,182,226
137,24,14,0.170378,138,190
138,14,15,0.641396,136,192
139,2,23,0.095318,136,185
140,22,9,0.204249,88,132
141,15,21,0.20928,134,178
142,2,22,0.178668,232,271
143,14,23,0.378474,230,275
144,16,23,0.0821382,42,92
145,13,1,0.763803,232,269
146,16,2,0.306899,86,125
147,4,14,0.455351,134,177
148,13,16,0.0842083,184,229
149,14,18,0.536304,40,87
150,19,18,0.279762,134,179
151,20,15,0.431325,136,180
152,1,14,0.933488,38,78
153,23,2,0.100049,86,134
154,23,9,0.477931,134,187
155,14,3,0.269163,186,221
156,24,6,0.362921,88,135
157,3,5,0.789456,232,279
158,23,8,0.902674,134,176
159,12,3,0.793718,230,259
160,23,21,0.76392,88,125
161,1,11,0.811934,86,118
162,15,17,0.320643,230,266
163,11,13,0.317315,42,82
164,3,10,0.102348,232,288
165,18,14,0.202841,38,83
166,11,3,0.764687,86,126
167,14,1,0.670302,234,274
168,0,17,0.241992,40,85
169,12,6,0.137835,184,227
170,6,16,0.384559,184,225
171,2,21,0.00547225,182,224
172,3,15,0.307587,138,196
173,17,11,0.122227,182,228
174,10,4,0.0139838,40,93
175,12,1,0.538042,88,122
176,11,1,0.28252,136,168
177,0,8,0.360916,38,76
178,18,12,0.379978,40,91
179,23,12,0.318268,38,89
180,22,20,0.550607,86,123
181,22,6,0.294454,86,127
182,18,22,0.964161,38,76
183,19,8,0.413951,230,267
184,23,13,0.810628,38,71
185,17,10,0.581369,184,226
186,24,16,0.0212929,184,240
187,22,16,0.113534,234,274
188,19,23,0.59652,88,131
189,3,8,0.00539167,90,123
190,10,24,0.83123,232,271
191,11,3,0.871926,230,270
192,3,8,0.0984845,232,265
193,22,13,0.787997,40,71
194,1,0,0.279916,234,263
195,10,22,0.0709225,138,179
196,24,8,0.0548362,184,231
197,20,8,0.259729,186,229
198,3,9,0.502005,38,82
199,13,15,0.937861,186,224
200,17,21,0.287468,186,218
201,16,15,0.584039,230,285
202,24,11,0.728005,88,140
203,15,12,0.919217,42,100
204,9,16,0.911044,186,230
205,18,10,0.115583,40,74
206,0,9,0.142749,134,175
207,3,12,0.850172,40,69
208,4,19,0.00898399,184,227
209,3,8,0.283304,234,267
210,13,23,0.316161,88,121
211,22,9,0.181755,86,130
212,10,3,0.0587673,182,237
213,16,1,0.706302,86,118
214,17,22,0.13518,182,219
215,21,20,0.00759654,186,231
216,1,13,0.213677,182,220
217,17,21,0.31046,90,122
218,10,16,0.106289,40,95
219,15,20,0.100651,90,136
220,21,1,0.328111,230,265
221,20,17,0.457073,134,170
222,16,14,0.942898,88,128
223,3,6,0.269798,184,225
224,23,3,0.646391,234,283
225,19,17,0.286525,232,272
226,1,0,0.225479,38,67
227,2,18,0.035094,134,183
228,13,6,0.826462,184,220
229,8,5,0.0412611,42,90
230,1,19,0.319848,184,221
231,2,21,0.00484187,86,128
232,17,1,0.468985,182,220
233,20,16,0.0130242,42,84
234,16,15,0.583968,182,237
235,3,1,0.0250876,86,118
236,22,15,0.117253,38,83
237,13,19,0.451211,90,130
238,14,5,0.379388,136,191
239,15,17,0.819016,182,218
240,1,8,0.491874,90,123
241,22,17,0.344597,234,271
242,13,12,0.139295,138,189
243,2,19,0.273161,184,228
244,1,2,0.862568,88,119
245,3,12,0.340769,38,67
246,8,15,0.0452959,232,283
247,13,1,0.080165,38,75
248,23,6,0.635253,232,277
249,14,12,0.187155,88,128
250,8,9,0.272978,38,83
251,16,8,0.932741,184,222
252,0,2,0.102448,186,222
253,3,0,0.452074,90,127
254,20,17,0.456505,42,78
255,23,12,0.363858,184,235
256,20,22,0.258082,136,173
257,21,24,0.300716,186,229
258,17,23,0.210983,182,221
259,1,8,0.689496,186,219
260,15,23,0.0126982,38,73
261,11,21,0.302808,90,133
262,14,4,0.258531,40,83
263,10,22,0.0628086,182,223
264,13,10,0.0982111,134,170
265,12,21,0.322569,40,83
266,17,2,0.0423745,136,181
267,22,6,0.305685,230,271
268,19,12,0.0375373,232,272
269,20,14,0.349771,186,236
270,8,19,0.0887167,232,269
271,8,17,0.338463,40,77
272,20,23,0.103696,38,77
273,16,14,0.106505,40,80
274,22,21,0.491874,234,277
275,24,13,0.170567,88,123
276,10,14,0.119709,232,285
277,20,3,0.40516,42,84
278,0,21,0.45889,88,128
279,24,8,0.0518439,86,133
280,10,14,0.110448,90,143
281,10,20,0.0907334,40,85
282,0,18,0.858244,86,133
283,22,23,0.56681,182,222
284,17,11,0.112697,134,180
285,13,2,0.317139,88,132
286,13,15,0.926785,40,78
287,1,19,0.330372,38,75
288,22,23,0.557268,90,130
289,4,10,0.0532643,232,288
290,0,16,0.699116,40,77
291,22,19,0.119581,40,85
292,10,3,0.0541401,232,287
293,9,3,0.503245,184,228
294,11,17,0.34893,90,136
295,15,23,0.0491913,134,169
296,1,23,0.301613,42,84
297,12,1,0.688594,40,74
298,17,14,0.00733803,138,180
299,12,22,0.205067,40,82
300,19,2,0.0218439,234,278
301,0,19,0.267291,232,274
302,12,11,0.183887,138,180
303,0,16,0.796952,90,127
304,12,10,0.816341,90,150
305,17,5,0.230311,138,178
306,13,21,0.244173,90,122
307,16,13,0.936521,138,179
308,2,12,0.0502197,186,227
309,18,17,0.835957,88,117
310,0,8,0.413206,136,174
311,3,2,0.825838,232,271
312,21,20,0.00771142,230,275
313,14,11,0.691166,90,138
314,12,17,0.00640419,136,186
315,2,4,0.899795,134,171
316,22,21,0.475833,38,81
317,24,23,0.585063,186,219
318,3,6,0.186803,42,83
319,19,16,0.122276,184,224
320,1,19,0.266464,134,171
321,20,3,0.363558,90,132
322,14,12,0.174414,42,82
323,0,6,0.107182,136,174
324,24,13,0.917874,230,265
325,5,16,0.443223,88,135
326,0,10,0.465396,134,189
327,10,11,0.0431417,136,191
328,16,1,0.194864,136,168
329,11,4,0.0744339,38,76
330,5,22,0.32059,182,229
331,11,1,0.424796,90,122
332,5,24,0.0668288,42,87
333,18,23,0.93592,230,258
334,11,17,0.317398,38,84
335,20,14,0.346219,88,138
336,11,17,0.37385,186,232
337,2,20,0.918938,136,177
338,21,12,0.0145687,88,130
339,10,21,0.0408385,182,225
340,14,5,0.369796,90,145
341,13,2,0.307492,134,178
342,13,2,0.282659,90,134
343,15,13,0.382356,182,222
344,3,22,0.800805,182,219
345,18,5,0.0333266,38,79
346,14,10,0.193115,184,235
347,22,1,0.852351,230,262
348,23,15,0.0891093,232,267
349,2,18,0.0367922,38,87
350,2,23,0.097332,86,135
351,10,1,0.637337,186,233
352,19,21,0.683651,86,118
353,12,10,0.860627,136,196
354,10,20,0.090737,88,133
355,1,13,0.876535,138,176
356,14,6,0.138811,90,139
357,4,11,0.253135,86,124
358,4,23,0.104058,182,230
359,13,10,0.449187,232,268
360,10,1,0.837581,136,183
361,8,15,0.043501,86,137
362,3,2,0.860447,134,173
363,8,14,0.0188225,232,271
364,13,19,0.812404,38,78
365,14,20,0.0924864,138,188
366,8,3,0.531909,138,171
367,21,9,0.189369,138,185
368,2,12,0.0492115,182,223
369,15,3,0.401621,42,104
370,1,9,0.714678,42,78
371,13,15,0.154297,232,270
372,19,13,0.545449,88,128
373,14,24,0.0388057,136,189
374,21,0,0.0840767,186,226
375,11,15,0.38274,230,284
376,22,17,0.322706,38,75
377,24,18,0.124447,182,213
378,23,11,0.455796,138,187
379,19,23,0.745736,138,181
380,13,18,0.711291,136,167
381,10,13,0.861222,42,81
382,10,20,0.102783,182,227
383,5,4,0.191982,38,83
384,9,3,0.484931,38,82
385,3,24,0.018674,86,141
386,12,9,0.206775,234,280
387,3,22,0.720274,90,127
388,23,24,0.832426,184,217
389,13,21,0.398677,232,264
390,10,2,0.0208922,230,284
391,24,8,0.0627908,134,181
392,9,3,0.553044,134,178
393,2,20,0.0348074,134,175
394,13,3,0.437609,38,84
395,13,18,0.951902,184,215
396,21,8,0.477698,234,263
397,10,21,0.0488285,42,85
398,0,14,0.294286,40,85
399,19,1,0.376047,86,123
400,6,17,0.0508868,186,235
401,19,18,0.90891,90,135
402,13,8,0.848424,42,79
403,24,21,0.119604,232,274
404,19,12,0.0374241,234,274
405,16,13,0.0291377,42,83
406,3,9,0.538075,230,274
407,18,12,0.415565,186,237
408,14,21,0.77154,90,124
409,15,5,0.426764,90,140
410,21,15,0.0753104,86,132
411,15,18,0.00515926,184,218
412,21,1,0.235752,234,269
413,24,0,0.049317,138,191
414,21,18,0.221628,138,175
415,1,17,0.780624,234,274
416,21,11,0.0489142,234,277
417,11,3,0.746309,234,274
418,14,22,0.729982,88,136
419,14,20,0.0926373,136,186
420,1,21,0.530752,234,269
421,23,3,0.946717,138,187
422,16,4,0.880709,138,175
423,6,16,0.417922,182,223
424,21,11,0.0535616,138,181
425,24,5,0.0410762,86,131
426,24,22,0.743737,86,128
427,8,2,0.0339123,232,272
428,13,17,0.160931,234,264
429,4,10,0.0574681,230,286
430,8,15,0.0463963,182,233
431,17,21,0.331164,40,72
432,13,16,0.0816772,234,279
433,12,15,0.421881,136,194
434,24,20,0.194633,86,127
435,24,8,0.0552471,88,135
436,22,24,0.388015,138,180
437,23,24,0.373549,134,167
438,19,21,0.691418,136,168
439,21,22,0.0228368,230,273
440,2,21,0.00509336,134,176
441,12,10,0.857287,184,244
442,24,13,0.731578,138,173
443,11,17,0.369631,184,230
444,23,8,0.0952134,136,178
445,16,0,0.761387,40,77
446,20,4,0.00684103,232,272
447,1,8,0.723873,138,171
448,4,13,0.351263,182,226
449,12,10,0.794543,138,198
450,17,18,0.376097,138,167
451,20,12,0.0171935,232,276
452,13,0,0.567548,38,80
453,8,14,0.0166686,134,173
454,0,10,0.494171,86,141
455,23,8,0.0244185,88,130
456,2,3,0.318985,186,225
457,19,5,0.468224,86,138
458,8,13,0.300067,232,269
459,18,21,0.516806,232,267
460,10,11,0.0485192,182,237
461,11,24,0.078222,40,91
462,1,3,0.568918,90,122
463,15,13,0.88569,42,82
464,20,0,0.0573491,88,127
465,23,3,0.797736,38,87
466,8,5,0.0410707,40,88
467,8,15,0.0422444,90,141
468,24,2,0.379884,182,237
469,18,11,0.0559792,138,187
470,5,16,0.4316,186,233
471,10,24,0.895992,90,129
472,24,18,0.0252747,138,169
473,14,6,0.141294,230,279
474,19,17,0.266996,186,226
475,10,23,0.743151,230,260
476,19,23,0.817401,184,227
477,0,18,0.848851,40,87
478,20,17,0.449204,90,126
479,20,4,0.00726637,184,224
480,2,17,0.115309,186,233
481,22,12,0.496677,90,131
482,23,22,0.343631,38,73
483,24,11,0.658039,184,236
484,11,13,0.0230551,186,226
485,1,19,0.179406,230,267
486,11,24,0.121961,232,283
487,14,2,0.0828635,230,277
488,1,0,0.219282,138,167
489,0,14,0.311109,90,135
490,15,18,0.228247,182,216
491,13,16,0.0811728,136,181
492,22,10,0.0653177,42,85
493,3,9,0.760077,136,180
494,19,18,0.224758,234,279
495,22,12,0.495369,38,79
496,3,1,0.342205,136,168
497,22,6,0.295229,184,225
498,16,2,0.289662,40,79
499,20,15,0.444749,230,274
500,0,23,0.0302937,234,281
501,4,12,0.186305,138,175
502,14,21,0.893155,184,218
503,11,12,0.633636,138,180
504,0,13,0.362083,42,85
505,11,14,0.404683,182,230
506,4,24,0.283543,38,92
507,4,16,0.455194,90,127
508,0,6,0.122183,232,270
509,12,17,0.00656572,234,284
510,20,1,0.314546,38,72
511,13,8,0.877244,230,267
512,10,20,0.0951861,42,87
513,0,21,0.429268,232,272
514,5,22,0.322657,230,277
515,23,4,0.377158,134,181
516,3,22,0.76789,186,223
517,17,11,0.109776,40,86
518,15,24,0.127194,182,210
519,13,19,0.595294,42,82
520,20,14,0.338452,40,90
521,17,14,0.00798667,86,128
522,4,15,0.239748,184,238
523,21,9,0.188611,182,229
524,8,15,0.0456501,230,281
525,18,1,0.826051,186,227
526,4,14,0.443178,234,277
527,16,14,0.0988789,42,82
528,23,4,0.388412,182,229
529,15,10,0.876988,134,165
530,18,15,0.842455,136,170
531,24,23,0.535507,138,171
532,23,6,0.653386,40,85
533,24,22,0.627762,38,80
534,18,0,0.234938,184,230
535,3,10,0.0870913,42,98
536,17,19,0.697429,234,274
537,10,22,0.0719148,86,127
538,3,20,0.0280005,184,226
539,1,17,0.318088,184,224
540,14,2,0.0904866,186,233
541,18,5,0.102679,232,273
542,21,24,0.312903,182,225
543,16,8,0.0105932,182,220
544,21,11,0.0541656,230,273
545,12,3,0.404997,38,67
546,24,15,0.283169,134,162
547,4,16,0.483533,40,77
548,5,19,0.134379,40,90
549,13,17,0.946337,40,70
550,8,17,0.603054,234,271
551,0,6,0.108466,134,172
552,15,14,0.439702,38,92
553,5,1,0.199843,86,125
554,5,8,0.0523754,40,88
555,22,14,0.247608,182,230
556,19,13,0.580163,38,78
557,18,10,0.852262,234,268
558,3,11,0.269344,184,224
559,19,20,0.330525,90,137
560,22,19,0.119366,232,277
561,10,1,0.353813,230,277
562,18,15,0.864297,182,216
563,20,23,0.109255,184,223
564,10,24,0.761199,134,173
565,5,19,0.116191,182,232
566,14,20,0.0983103,38,88
567,10,15,0.203938,138,179
568,5,4,0.201993,134,179
569,22,9,0.203915,182,226
570,18,0,0.214488,88,134
571,24,23,0.565194,134,167
572,19,2,0.0225826,38,82
573,21,0,0.0993011,88,128
574,9,3,0.594073,136,180
575,3,10,0.0990068,182,238
576,11,13,0.597154,138,178
577,10,21,0.0411099,134,177
578,14,5,0.371045,184,239
579,10,9,0.404528,186,245
580,10,3,0.0580546,230,285
581,20,0,0.0597813,186,225
582,12,21,0.360315,136,179
583,6,4,0.0162397,38,77
584,23,12,0.336092,88,139
585,23,19,0.495419,134,179
586,16,21,0.642158,184,217
587,19,9,0.196932,230,279
588,22,8,0.300357,136,177
589,23,3,0.910259,186,235
590,23,21,0.688695,90,127
591,23,13,0.0852459,136,169
592,18,14,0.191796,186,231
593,22,6,0.281024,40,81
594,18,6,0.773075,134,177
595,4,15,0.226818,38,92
596,3,0,0.441075,40,77
597,12,13,0.200573,38,87
598,17,23,0.497583,40,79
599,3,15,0.328706,38,96
600,4,18,0.369212,86,134
601,14,17,0.0780571,184,226
602,8,9,0.258282,138,183
603,23,5,0.824353,186,229
604,5,19,0.123563,38,88
605,22,14,0.255566,86,134
606,10,14,0.117777,88,141
607,0,5,0.19815,40,84
608,1,14,0.419476,40,80
609,16,8,0.182257,88,126
610,5,20,0.331965,42,82
611,22,3,0.0985607,88,124
612,6,3,0.277267,182,223
613,0,10,0.47158,90,145
614,8,23,0.287915,186,226
615,8,5,0.0434707,88,136
616,20,8,0.260304,40,83
617,4,3,0.804935,186,218
618,13,4,0.0763839,38,74
619,10,23,0.403358,38,68
620,1,5,0.102812,40,79
621,20,2,0.230004,86,127
622,21,23,0.358959,136,171
623,20,2,0.232042,136,177
624,6,14,0.0165857,230,279
625,11,24,0.154493,138,189
626,22,2,0.694337,42,81
627,21,0,0.0954161,42,82
628,6,17,0.0508176,90,139
629,22,20,0.570466,38,75
630,24,11,0.745145,182,234
631,17,16,0.0746905,38,84
632,12,1,0.0269386,38,72
633,1,19,0.679044,86,123
634,10,14,0.114764,230,283
635,17,10,0.594873,186,228
636,8,15,0.0414253,136,187
637,8,3,0.222019,182,215
638,20,2,0.231768,182,223
639,18,0,0.242701,232,278
640,15,5,0.428956,184,234
641,11,0,0.811376,138,175
642,15,22,0.624184,134,181
643,21,8,0.48962,88,117
644,4,15,0.250578,234,288
645,11,17,0.348919,138,184
646,1,9,0.0900256,232,268
647,22,2,0.60321,186,225
648,20,0,0.0662302,182,221
649,8,17,0.567972,38,75
650,2,20,0.911928,186,227
651,17,15,0.0578612,230,274
652,24,2,0.332,134,189
653,12,14,0.0351354,182,222
654,4,11,0.270653,182,220
655,6,16,0.370252,40,81
656,15,21,0.167213,40,84
657,19,13,0.545891,42,82
658,22,19,0.132903,184,229
659,22,13,0.772152,234,265
660,11,16,0.342208,184,224
661,19,11,0.640502,230,275
662,16,9,0.256952,38,82
663,13,20,0.486648,134,164
664,4,24,0.278123,40,94
665,11,16,0.399839,138,178
666,22,6,0.333594,88,129
667,1,12,0.0689796,134,168
668,0,4,0.0374225,234,269
669,14,13,0.0643174,182,224
670,13,16,0.0782923,40,85
671,1,24,0.643634,232,280
672,17,22,0.162945,230,267
673,16,19,0.68493,182,222
674,19,13,0.556283,40,80
675,16,19,0.593762,134,174
676,18,14,0.26044,42,87
677,12,14,0.0383054,134,174
678,17,14,0.00761411,136,178
679,16,19,0.675762,86,126
680,14,9,0.548581,186,238
681,5,14,0.219805,136,191
682,16,12,0.191466,138,172
683,18,8,0.744465,182,222
684,0,5,0.193286,138,182
685,23,15,0.316177,230,265
686,12,3,0.445088,186,215
687,23,3,0.640618,40,89
688,24,3,0.0165555,186,243
689,12,2,0.0981565,232,273
690,11,19,0.313409,234,279
691,23,16,0.195056,40,89
692,12,16,0.735294,230,264
693,12,17,0.00629754,86,136
694,10,12,0.0656922,40,97
695,24,0,0.0464709,40,93
696,21,18,0.204896,134,171
697,16,14,0.946523,86,126
698,11,15,0.495686,90,144
699,10,13,0.908343,134,173
700,12,3,0.877647,232,261
701,19,20,0.323751,184,231
702,19,18,0.136977,88,133
703,15,18,0.433117,232,266
704,0,18,0.844301,182,229
705,14,22,0.701798,86,134
706,3,1,0.110925,230,262
707,23,20,0.00260531,232,271
708,20,15,0.467206,184,228
709,18,24,0.84105,230,261
710,0,19,0.276299,88,130
711,21,5,0.00454545,182,224
712,3,16,0.749439,230,259
713,13,4,0.0776306,136,172
714,14,2,0.0867208,234,281
715,24,18,0.791625,88,119
716,2,4,0.92943,138,175
717,18,19,0.177454,182,225
718,16,2,0.333747,42,81
719,15,23,0.268999,234,269
720,10,23,0.0098141,136,166
721,21,12,0.0128327,38,80
722,20,13,0.304662,38,68
723,10,6,0.0928727,230,281
724,1,4,0.834071,40,70
725,21,20,0.00752181,184,229
726,11,18,0.280833,88,135
727,23,20,0.0501047,186,225
728,11,14,0.471261,136,184
729,14,24,0.0352646,90,143
730,11,19,0.329565,40,85
731,4,15,0.258526,86,140
732,15,17,0.336106,42,78
733,24,2,0.38437,86,141
734,11,4,0.178547,90,128
735,1,13,0.00600045,232,270
736,10,3,0.0613681,88,143
737,14,24,0.0356794,42,95
738,19,12,0.0422167,184,224
739,5,23,0.752281,138,181
740,13,21,0.0979731,182,214
741,23,18,0.0376253,182,210
742,14,23,0.441102,186,231
743,20,2,0.237164,232,273
744,12,18,0.133393,230,282
745,23,15,0.890518,38,73
746,5,4,0.187148,232,277
747,3,18,0.499365,182,233
748,18,22,0.98887,134,172
749,20,0,0.0661006,38,77
