NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,700
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,16,3,0.113975,90,155
1,18,13,0.130755,186,253
2,16,22,0.237405,134,212
3,1,18,0.949667,86,164
4,1,17,0.249473,86,162
5,13,3,0.0356691,186,268
6,14,6,0.162059,88,173
7,8,23,0.250935,38,114
8,17,10,0.521162,38,116
9,1,2,0.0642066,186,253
10,4,1,0.955497,184,250
11,15,0,0.388344,86,175
12,20,17,0.460061,42,114
13,1,4,0.928998,136,202
14,12,3,0.12741,186,251
15,10,19,0.454576,86,173
16,23,1,0.0896559,134,211
17,3,8,0.43272,138,207
18,19,20,0.338426,184,267
19,12,2,0.228992,40,117
20,13,3,0.517068,134,216
21,13,3,0.285102,88,170
22,13,3,0.470918,136,218
23,17,19,0.708782,136,212
24,19,24,0.468673,38,125
25,21,3,0.233711,184,257
26,8,18,0.176693,184,262
27,1,22,0.44557,40,108
28,4,12,0.187972,184,257
29,21,3,0.137972,182,255
30,16,21,0.631544,136,205
31,13,14,0.185522,138,216
32,1,22,0.619041,136,204
33,21,18,0.203485,182,255
34,17,13,0.265169,42,108
35,12,1,0.671211,88,158
36,21,17,0.357823,186,254
37,19,1,0.758676,184,257
38,3,12,0.152997,134,199
39,15,12,0.846897,40,134
40,15,20,0.987576,138,220
41,17,23,0.423874,138,213
42,20,13,0.427289,86,152
43,22,11,0.435287,186,262
44,2,23,0.0891644,86,171
45,3,5,0.824331,182,265
46,13,20,0.670322,184,250
47,10,13,0.740539,38,113
48,13,1,0.694016,90,163
49,12,6,0.144119,134,213
50,15,0,0.407037,42,131
51,20,13,0.890875,134,200
52,23,11,0.469598,134,219
53,17,13,0.758045,38,104
54,23,22,0.96326,38,109
55,13,15,0.134832,184,258
56,3,12,0.856936,186,251
57,16,3,0.366214,134,199
58,13,1,0.216164,138,211
59,11,0,0.831128,134,207
60,1,0,0.621864,136,201
61,1,4,0.0875061,90,156
62,13,8,0.747165,40,113
63,24,18,0.980828,184,251
64,15,21,0.118391,186,266
65,3,21,0.154329,186,260
66,21,8,0.522365,40,105
67,3,13,0.461599,88,168
68,23,8,0.340406,86,164
69,24,23,0.07636,42,111
70,4,15,0.26271,186,276
71,15,1,0.971194,136,220
72,20,15,0.41058,38,118
73,4,21,0.0124573,40,117
74,14,4,0.245327,40,119
75,13,15,0.151867,88,162
76,23,0,0.660648,184,266
77,24,15,0.997861,38,102
78,1,21,0.357816,186,257
79,17,24,0.661408,38,115
80,23,5,0.861995,184,263
81,9,16,0.955224,38,118
82,9,1,0.869155,134,206
83,1,12,0.211704,134,204
84,0,11,0.011467,184,257
85,22,19,0.130437,42,123
86,13,24,0.587973,186,257
87,10,8,0.31351,90,174
88,19,17,0.280381,136,212
89,12,6,0.157037,40,119
90,11,22,0.895687,90,166
91,23,3,0.826163,136,221
92,15,6,0.198927,184,272
93,1,12,0.822407,186,256
94,24,2,0.352287,40,131
95,1,10,0.222597,184,270
96,1,8,0.760952,90,159
97,13,23,0.919902,138,207
98,8,17,0.501104,134,207
99,19,5,0.492042,40,128
100,16,8,0.970164,138,212
101,15,13,0.341076,86,162
102,13,21,0.203727,134,202
103,22,2,0.611766,186,261
104,11,15,0.25163,40,130
105,22,21,0.489039,136,215
106,18,23,0.164239,138,202
107,14,3,0.855264,134,205
108,13,17,0.955819,90,156
109,23,19,0.491997,136,217
110,2,4,0.0312881,86,159
111,5,18,0.541075,86,163
112,3,19,0.110003,88,159
113,11,3,0.835911,38,114
114,3,14,0.500272,40,111
115,11,0,0.806689,86,159
116,2,15,0.297073,90,181
117,5,14,0.318946,182,273
118,13,19,0.772412,90,166
119,16,1,0.765781,90,158
120,1,0,0.458212,42,107
121,3,4,0.292597,38,106
122,3,19,0.607411,38,109
123,23,13,0.201555,134,203
124,23,21,0.98976,138,211
125,10,19,0.407991,88,175
126,1,17,0.269794,42,118
127,13,18,0.0296036,182,249
128,24,2,0.337287,86,177
129,15,21,0.0889983,134,214
130,11,18,0.656187,90,173
131,10,24,0.764617,138,213
132,18,17,0.0488818,182,247
133,8,3,0.285431,186,255
134,3,16,0.243338,186,251
135,23,2,0.0848586,186,270
136,19,15,0.576548,86,176
137,21,18,0.193156,88,161
138,2,15,0.252347,88,179
139,8,9,0.263743,134,215
140,2,4,0.973288,42,115
141,20,18,0.273305,136,209
142,11,14,0.398674,138,222
143,22,6,0.313988,134,211
144,13,3,0.168726,90,172
145,18,21,0.390099,42,113
146,3,11,0.253129,186,262
147,17,5,0.23388,138,214
148,19,16,0.105413,90,166
149,15,20,0.160558,184,266
150,21,13,0.875068,86,154
151,9,3,0.419622,134,214
152,15,4,0.218001,184,274
153,1,24,0.125978,88,172
154,15,8,0.169513,38,123
155,2,14,0.74983,138,221
156,17,1,0.0964224,182,256
157,17,1,0.421173,184,258
158,14,23,0.416292,86,167
159,1,12,0.388406,42,112
160,10,19,0.467374,38,125
161,0,18,0.901284,182,265
162,13,23,0.0598469,88,157
163,13,6,0.838154,38,110
164,16,13,0.0178263,138,215
165,12,15,0.439443,90,184
166,0,5,0.203624,134,214
167,18,4,0.738842,90,173
168,16,15,0.630516,38,129
169,14,22,0.723202,186,270
170,13,20,0.552004,40,106
171,21,13,0.923836,42,110
172,1,5,0.587418,134,209
173,14,4,0.256692,136,215
174,1,24,0.762548,42,126
175,14,16,0.161168,42,118
176,16,0,0.681023,42,115
177,22,17,0.330041,134,207
178,10,3,0.0584921,138,229
179,22,23,0.545993,134,210
180,3,9,0.551213,186,266
181,2,12,0.0490535,88,165
182,12,22,0.229616,184,262
183,1,16,0.903815,184,252
184,14,16,0.0982123,136,212
185,10,19,0.430134,40,127
186,13,19,0.498778,42,118
187,18,21,0.994041,88,159
188,22,21,0.489125,134,213
189,18,15,0.966121,88,158
190,1,15,0.0150299,86,170
191,19,18,0.969508,186,267
192,24,10,0.115927,184,259
193,12,1,0.837325,40,110
194,11,23,0.271134,86,171
195,18,24,0.065488,184,251
196,13,19,0.87083,182,258
197,19,22,0.466723,90,171
198,19,22,0.483899,88,169
199,4,18,0.363933,134,218
200,3,18,0.460861,88,175
201,2,15,0.355567,40,131
202,22,23,0.567302,86,162
203,16,6,0.104538,186,263
204,10,18,0.443013,90,160
205,23,17,0.0172054,182,247
206,11,12,0.325985,88,166
207,5,18,0.601423,134,211
208,18,11,0.0368825,88,173
209,14,18,0.624773,86,169
210,23,17,0.881363,38,103
211,2,15,0.461962,38,129
212,13,15,0.180421,186,260
213,3,6,0.249214,42,119
214,1,18,0.407938,40,118
215,24,10,0.133329,90,165
216,15,16,0.356414,90,182
217,18,13,0.37495,182,249
218,13,18,0.270302,38,105
219,13,4,0.0732136,42,114
220,3,19,0.232614,42,113
221,19,18,0.16612,184,265
222,13,10,0.240325,90,162
223,17,8,0.207587,138,211
224,3,2,0.914136,42,117
225,15,5,0.496533,136,222
226,18,1,0.0792978,86,163
227,23,6,0.605088,88,169
228,23,9,0.58496,136,225
229,18,21,0.586609,182,253
230,1,8,0.859716,138,207
231,16,15,0.548522,134,225
232,2,19,0.303054,138,218
233,3,24,0.914114,88,179
234,1,22,0.457565,182,250
235,9,1,0.06814,38,110
236,13,10,0.0366323,38,110
237,1,6,0.876292,42,111
238,11,16,0.344422,136,212
239,1,23,0.146447,42,120
240,23,24,0.00378775,42,111
241,5,17,0.417405,136,212
242,8,1,0.104219,182,251
243,24,1,0.0986088,42,126
244,15,13,0.089729,40,116
245,0,10,0.440513,88,179
246,22,12,0.446204,136,213
247,13,11,0.320098,86,163
248,1,23,0.241122,138,216
249,16,0,0.780432,90,163
250,3,24,0.0034895,186,277
251,18,14,0.158664,134,215
252,22,5,0.44202,40,117
253,23,10,0.848511,86,152
254,18,15,0.825857,138,208
255,11,1,0.720655,38,106
256,3,15,0.260924,136,230
257,3,11,0.291887,42,118
258,2,13,0.116994,90,171
259,17,21,0.318333,138,206
260,11,3,0.790194,86,162
261,17,15,0.332717,136,216
262,1,17,0.672393,182,258
263,20,17,0.393934,90,162
264,1,15,0.0536942,38,122
265,0,20,0.764623,134,209
266,1,15,0.479463,184,268
267,3,21,0.0829267,88,162
268,18,22,0.0162202,88,162
269,24,2,0.358299,186,277
270,4,6,0.0648354,138,213
271,12,16,0.696966,138,208
272,10,23,0.667602,138,204
273,14,23,0.421038,40,121
274,3,1,0.53862,136,204
275,22,23,0.54752,38,114
276,3,18,0.536359,134,221
277,24,15,0.226082,40,104
278,4,3,0.065917,88,156
279,24,1,0.517788,136,220
280,0,11,0.0497874,182,255
281,11,21,0.306544,136,215
282,12,18,0.133539,184,272
283,19,3,0.704033,88,159
284,5,23,0.766867,40,119
285,20,3,0.372354,86,164
286,23,6,0.705819,184,265
287,19,23,0.878048,42,121
288,10,24,0.921071,184,259
289,11,18,0.184485,136,219
290,13,3,0.579066,182,264
291,1,3,0.275939,182,250
292,23,18,0.536071,138,202
293,22,13,0.780859,138,205
294,1,17,0.0110232,136,212
295,14,13,0.706643,40,118
296,14,5,0.338858,86,177
297,18,19,0.0490928,40,119
298,17,13,0.6215,88,154
299,11,4,0.117703,88,162
300,17,18,0.450084,38,103
301,14,12,0.18814,40,116
302,23,13,0.884833,42,111
303,24,2,0.402579,38,129
304,22,3,0.0956259,86,158
305,2,4,0.010354,38,111
306,15,1,0.0822311,90,174
307,19,23,0.748832,134,213
308,13,5,0.340586,38,108
309,14,10,0.190623,88,175
310,14,3,0.434181,184,255
311,3,19,0.175105,134,205
312,15,21,0.167216,40,120
313,21,23,0.311977,136,207
314,19,22,0.502922,134,215
315,15,19,0.645184,90,178
316,4,23,0.0906396,40,124
317,1,10,0.269069,38,124
318,18,6,0.791021,182,261
319,0,1,0.331238,42,107
320,14,18,0.954182,134,217
321,16,9,0.25081,86,166
322,3,0,0.558669,138,211
323,15,1,0.573453,182,266
324,21,19,0.397787,90,158
325,16,1,0.117562,88,156
326,11,23,0.842753,38,123
327,5,24,0.0694945,38,119
328,14,5,0.353962,90,181
329,11,24,0.0752037,136,223
330,11,13,0.144512,136,212
331,12,3,0.702119,136,201
332,13,15,0.0338604,38,112
333,4,24,0.298219,136,226
334,13,18,0.148674,138,205
335,4,1,0.601749,90,156
336,13,19,0.438563,186,262
337,24,13,0.115821,90,161
338,12,2,0.204064,42,119
339,18,23,0.287628,182,246
340,11,13,0.312274,40,116
341,2,3,0.354257,38,113
342,1,23,0.189825,38,116
343,13,2,0.309097,90,170
344,22,18,0.752905,86,160
345,14,21,0.837421,88,158
346,19,1,0.611266,38,111
347,13,3,0.270334,40,122
348,6,16,0.386326,38,115
349,13,2,0.300243,134,214
350,22,3,0.143744,42,114
351,19,13,0.513997,88,164
352,23,0,0.646569,134,216
353,1,10,0.435658,138,224
354,2,3,0.350251,40,115
355,3,18,0.484938,90,177
356,1,18,0.136563,42,120
357,1,13,0.517108,40,114
358,2,1,0.811778,184,251
359,16,22,0.364288,184,262
360,4,14,0.481539,186,265
361,2,19,0.270433,186,266
362,12,1,0.703946,136,206
363,23,22,0.224175,136,207
364,24,1,0.136436,38,122
365,23,8,0.066565,42,120
366,14,11,0.723988,86,170
367,18,5,0.965865,86,163
368,11,1,0.111097,86,154
369,24,22,0.766779,90,168
370,3,1,0.571555,186,254
371,0,6,0.114605,42,116
372,20,1,0.994311,40,110
373,13,19,0.816873,136,212
374,15,19,0.753701,88,176
375,12,1,0.0279605,38,108
376,12,3,0.918176,182,247
377,10,14,0.121429,88,177
378,22,1,0.377996,184,252
379,8,1,0.224186,136,205
380,0,23,0.0844418,138,221
381,8,23,0.256486,138,214
382,3,8,0.874206,182,251
383,3,16,0.23583,184,249
384,4,19,0.00853949,138,217
385,10,1,0.225623,134,217
386,21,23,0.370796,184,255
387,10,9,0.335278,136,231
388,23,24,0.870878,86,155
389,5,23,0.849013,186,265
390,20,22,0.250056,40,113
391,18,24,0.954139,136,203
392,0,21,0.474396,86,162
393,13,19,0.575855,38,114
394,18,20,0.173358,38,111
395,13,24,0.0868568,182,253
396,11,24,0.20602,90,177
397,20,16,0.0135214,42,120
398,19,24,0.461836,186,273
399,11,17,0.336867,134,216
400,5,22,0.337542,38,121
401,3,24,0.974309,90,181
402,3,15,0.352932,40,134
403,19,3,0.631421,40,111
404,8,17,0.495215,90,163
405,22,9,0.192618,88,168
406,23,17,0.532796,184,249
407,19,23,0.649124,136,215
408,18,10,0.127397,88,158
409,13,1,0.38517,86,159
410,1,12,0.513916,184,254
411,22,23,0.569725,136,212
412,16,10,0.0299781,38,127
413,22,21,0.527349,138,217
414,19,1,0.38764,88,161
415,1,14,0.00815281,90,166
416,20,19,0.46225,136,219
417,23,0,0.62913,42,124
418,24,1,0.717317,90,174
419,16,13,0.940777,184,261
420,1,16,0.364468,186,254
421,12,18,0.140354,136,224
422,14,11,0.783504,42,126
423,14,9,0.561841,38,126
424,5,23,0.739404,184,263
425,19,23,0.572746,40,119
426,13,10,0.457607,40,112
427,22,20,0.564524,90,163
428,1,23,0.963552,184,262
429,15,13,0.340302,38,114
430,13,1,0.938165,186,259
431,22,5,0.401428,186,263
432,1,16,0.177367,40,108
433,24,22,0.760504,88,166
434,1,3,0.879128,136,204
435,0,22,0.26809,182,255
436,2,15,0.443515,42,133
437,3,13,0.246541,38,118
438,23,15,0.145583,182,253
439,12,15,0.424782,38,132
440,14,13,0.87517,182,260
441,5,15,0.451567,88,172
442,13,15,0.298484,42,116
443,18,14,0.266736,42,123
444,24,20,0.0821161,182,259
445,1,11,0.311433,90,158
446,22,24,0.40697,42,120
447,23,1,0.972685,182,259
448,3,22,0.305115,136,209
449,3,8,0.0579175,88,157
450,22,21,0.485916,42,121
451,10,23,0.640005,86,152
452,0,3,0.326953,88,161
453,23,11,0.0506826,90,175
454,11,22,0.875308,138,214
455,1,13,0.37978,42,116
456,1,3,0.32334,40,108
457,4,14,0.487276,134,213
458,15,20,0.0541152,134,216
459,23,17,0.414876,86,151
460,4,14,0.422061,88,167
461,1,20,0.496333,88,158
462,5,14,0.334889,186,277
463,3,23,0.386516,138,223
464,13,24,0.100274,90,161
465,14,1,0.125815,182,258
466,18,20,0.0020601,136,209
467,10,21,0.0450304,40,119
468,1,11,0.99629,42,110
469,1,13,0.107579,86,160
470,13,1,0.815412,38,111
471,1,10,0.360239,42,128
472,21,3,0.348842,186,259
473,17,9,0.350907,184,270
474,1,10,0.289715,134,220
475,18,16,0.447465,86,171
476,12,21,0.330758,88,167
477,1,23,0.968287,134,212
478,10,23,0.960142,136,202
479,0,20,0.678855,88,163
480,19,1,0.0206575,138,211
481,14,15,0.151956,40,132
482,15,24,0.17755,40,104
483,22,17,0.298445,138,211
484,2,22,0.218075,134,209
485,19,21,0.664355,88,156
486,11,17,0.375285,42,124
487,5,24,0.0632848,186,267
488,14,9,0.494617,184,272
489,13,11,0.0257977,182,259
490,12,3,0.512228,42,107
491,3,14,0.0332425,186,257
492,1,11,0.320861,38,106
493,18,19,0.761188,38,117
494,17,10,0.49273,86,164
495,1,15,0.643682,182,266
496,10,15,0.736589,90,167
497,1,4,0.891853,42,108
498,12,10,0.72063,134,230
499,23,10,0.960977,136,202
500,11,24,0.214345,40,127
501,17,1,0.406341,86,160
502,11,4,0.219483,138,212
503,18,3,0.973468,90,179
504,23,17,0.577312,42,107
505,22,5,0.417975,184,261
506,11,1,0.232013,134,202
507,10,8,0.300053,40,124
508,20,10,0.446013,86,164
509,12,1,0.352568,134,204
510,18,13,0.980446,136,203
511,23,6,0.720563,42,123
512,13,6,0.879789,186,258
513,18,24,0.924763,86,153
514,16,18,0.155585,88,172
515,3,11,0.529313,134,210
516,22,13,0.814268,86,153
517,19,18,0.142269,90,171
518,22,1,0.910452,40,108
519,18,5,0.106661,38,115
520,19,3,0.851517,138,209
521,3,17,0.148601,42,128
522,11,8,0.382449,38,115
523,16,13,0.905579,182,259
524,5,18,0.509212,88,165
525,2,1,0.522262,38,105
526,2,1,0.166574,182,249
527,5,3,0.569324,186,269
528,11,8,0.389437,134,211
529,17,20,0.261904,134,206
530,21,8,0.489138,42,107
531,15,12,0.94591,88,182
532,8,24,0.0285054,38,122
533,20,1,0.0388478,134,204
534,16,0,0.802796,186,259
535,3,23,0.482071,40,125
536,16,14,0.0873268,186,262
537,0,3,0.30138,42,115
538,1,11,0.383362,88,156
539,22,1,0.219798,186,254
540,14,0,0.634216,134,215
541,18,20,0.0911386,86,159
542,13,3,0.351571,184,266
543,23,11,0.260366,136,221
544,12,11,0.18712,134,212
545,14,5,0.351203,182,273
546,1,14,0.752188,184,260
547,1,2,0.262035,138,205
548,13,18,0.165051,40,107
549,22,1,0.562398,90,158
550,22,3,0.202016,38,110
551,18,15,0.0301463,182,252
552,11,17,0.361197,182,264
553,5,4,0.18943,184,265
554,13,21,0.512396,38,106
555,10,15,0.202719,136,213
556,5,22,0.292913,90,173
557,22,12,0.455528,42,119
558,24,22,0.593832,138,216
559,13,18,0.959799,90,157
560,11,1,0.0448865,88,156
561,10,9,0.343975,86,181
562,21,19,0.407321,42,110
563,16,8,0.79192,134,208
564,13,22,0.00931107,138,205
565,14,16,0.965509,186,262
566,24,23,0.591759,184,253
567,23,5,0.858233,138,217
568,5,14,0.389288,38,129
569,18,15,0.238383,38,108
570,24,13,0.716478,86,157
571,2,15,0.234242,86,177
572,11,4,0.0532359,184,258
573,18,11,0.976049,136,221
574,11,12,0.386579,38,116
575,19,11,0.650253,186,267
576,13,21,0.146545,182,250
577,1,11,0.424827,86,154
578,3,0,0.288819,90,163
579,18,17,0.164161,138,203
580,24,13,0.886656,42,113
581,17,22,0.159708,184,257
582,21,23,0.367551,134,205
583,3,4,0.330681,42,110
584,13,22,0.0813208,186,253
585,8,3,0.894743,42,111
586,21,1,0.454552,186,257
587,0,1,0.0372277,134,199
588,14,12,0.183202,86,162
589,3,1,0.695465,138,206
590,21,1,0.487431,42,113
591,14,1,0.186084,86,162
592,2,20,0.917098,136,213
593,0,4,0.0369535,186,257
594,15,12,0.800817,38,132
595,1,18,0.249537,90,168
596,23,15,0.138057,38,109
597,17,22,0.142632,136,209
598,2,17,0.119055,40,123
599,21,13,0.831242,38,106
600,1,21,0.834453,184,255
601,10,13,0.77695,86,161
602,5,15,0.479605,184,268
603,23,16,0.223081,90,175
604,1,9,0.918589,40,112
605,6,16,0.354658,186,263
606,18,11,0.116247,86,171
607,16,5,0.148915,38,121
608,24,17,0.693049,136,213
609,13,20,0.434135,186,252
610,18,16,0.536147,138,223
611,14,1,0.793222,134,210
612,17,15,0.161331,186,266
613,15,12,0.821996,136,230
614,12,20,0.64632,40,120
615,11,12,0.508689,186,264
616,13,18,0.282689,86,153
617,20,23,0.0912929,138,213
618,23,22,0.109777,86,157
619,21,8,0.486906,90,155
620,3,21,0.296053,184,258
621,24,20,0.164755,40,117
622,14,10,0.181819,186,273
623,3,6,0.118866,134,211
624,2,8,0.4956,138,214
625,3,21,0.002011,40,114
626,3,19,0.0731087,40,111
627,21,24,0.267967,86,165
628,4,14,0.421021,42,121
629,0,11,0.0181999,38,111
630,17,18,0.302176,134,199
631,0,24,0.527876,186,275
632,22,2,0.597398,90,165
633,22,12,0.472188,86,163
634,1,6,0.962978,182,251
635,1,14,0.707857,88,164
636,1,8,0.996815,40,109
637,3,23,0.559871,186,271
638,11,18,0.0323485,86,169
639,1,6,0.554361,186,255
640,23,13,0.935365,40,109
641,20,22,0.250082,90,163
642,12,13,0.203574,184,269
643,15,12,0.790702,134,228
644,0,21,0.41076,38,114
645,10,23,0.282421,134,200
646,12,15,0.473676,40,134
647,3,16,0.941981,90,155
648,22,21,0.500995,184,263
649,16,20,0.196587,182,260
650,8,17,0.350815,86,159
651,3,1,0.745045,184,252
652,22,18,0.737009,182,256
653,17,24,0.624095,136,213
654,3,23,0.39129,88,173
655,0,19,0.279786,42,120
656,18,4,0.806937,40,123
657,3,14,0.57084,138,209
658,0,14,0.320376,90,171
659,13,10,0.539852,184,256
660,3,11,0.341776,38,114
661,23,8,0.951413,134,212
662,17,18,0.441637,186,251
663,8,17,0.576867,136,209
664,3,20,0.0966722,86,164
665,5,18,0.594003,184,261
666,23,17,0.666434,134,199
667,18,13,0.456923,40,107
668,3,6,0.234049,90,167
669,14,22,0.764019,184,268
670,5,1,0.482091,182,257
671,2,4,0.931017,40,113
672,22,13,0.705188,42,109
673,0,15,0.421288,182,271
674,18,16,0.477891,134,219
675,15,10,0.121513,90,157
676,3,13,0.29364,184,264
677,21,18,0.206706,136,209
678,11,13,0.475517,184,260
679,16,1,0.499315,134,202
680,3,13,0.245212,138,218
681,5,23,0.770557,182,261
682,16,3,0.550513,138,203
683,16,22,0.330253,86,164
684,22,16,0.121045,136,212
685,15,21,0.23433,86,166
686,1,17,0.610006,138,214
687,3,20,0.123547,138,216
688,22,20,0.552121,138,211
689,22,8,0.372321,38,115
690,1,23,0.10243,182,260
691,9,1,0.112518,136,208
692,20,10,0.410804,184,262
693,1,0,0.582803,182,247
694,20,10,0.452455,40,118
695,6,3,0.266307,138,215
696,13,12,0.141662,90,177
697,4,18,0.38817,88,172
698,11,24,0.0880707,134,221
699,0,10,0.466742,184,275
