NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,750
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,16,6,0.101188,134,247
1,8,2,0.0351915,86,198
2,15,21,0.269633,138,254
3,11,8,0.421001,40,153
4,1,13,0.509879,134,244
5,17,10,0.551109,40,154
6,24,6,0.390022,86,205
7,18,17,0.2959,138,239
8,18,13,0.389686,38,141
9,8,17,0.37653,138,247
10,16,1,0.21126,136,240
11,2,17,0.106977,40,159
12,18,2,0.451633,88,208
13,14,11,0.706716,86,206
14,3,12,0.838447,90,191
15,19,24,0.492231,42,165
16,8,14,0.0165217,38,149
17,15,14,0.444011,88,214
18,16,20,0.196953,90,204
19,22,9,0.191784,38,154
20,8,19,0.0824386,136,245
21,13,12,0.135921,90,213
22,16,15,0.583279,136,263
23,17,16,0.0671632,88,206
24,12,6,0.151573,88,203
25,19,13,0.564377,42,154
26,2,13,0.123937,40,157
27,21,14,0.0083919,86,192
28,10,6,0.0957079,136,259
29,6,4,0.0183806,90,201
30,15,3,0.407879,88,222
31,23,21,0.014644,86,195
32,11,24,0.0258329,88,211
33,10,6,0.0921445,134,257
34,14,3,0.541432,138,245
35,3,21,0.929575,42,152
36,10,20,0.0926847,42,159
37,2,0,0.0524763,86,194
38,0,2,0.108065,134,242
39,23,0,0.735671,38,156
40,20,17,0.430574,38,146
41,24,0,0.0522617,86,211
42,6,14,0.0188133,138,259
43,15,10,0.556676,42,145
44,21,13,0.836045,88,192
45,15,16,0.414118,88,216
46,24,10,0.1158,86,197
47,13,20,0.19869,40,142
48,24,22,0.546606,86,200
49,2,4,0.974067,134,243
50,10,17,0.172297,134,241
51,16,18,0.159328,134,254
52,11,13,0.360373,134,246
53,24,10,0.981903,40,151
54,0,20,0.741146,136,247
55,17,8,0.198772,138,247
56,20,10,0.461867,88,202
57,10,12,0.0767274,38,167
58,0,23,0.912734,86,205
59,3,22,0.0831296,88,197
60,12,21,0.386193,90,205
61,4,14,0.429395,88,203
62,10,17,0.183447,86,193
63,10,17,0.18488,90,197
64,6,17,0.053403,90,211
65,13,22,0.0842775,86,189
66,11,24,0.113502,136,259
67,21,24,0.286123,86,201
68,16,5,0.168466,88,207
69,12,9,0.22396,40,158
70,14,17,0.0818229,136,250
71,10,12,0.0757688,136,265
72,2,0,0.0513832,90,198
73,2,17,0.125041,42,161
74,18,6,0.865136,40,155
75,15,12,0.943628,134,264
76,12,19,0.0406651,88,200
77,16,11,0.648187,134,246
78,22,24,0.441089,134,248
79,3,12,0.361441,86,187
80,4,15,0.258055,138,264
81,5,15,0.434594,86,206
82,3,5,0.847759,88,207
83,23,4,0.352091,136,255
84,15,6,0.210914,88,212
85,0,10,0.502284,90,217
86,13,11,0.294359,88,201
87,21,19,0.407179,42,146
88,8,4,0.00811242,38,149
89,18,14,0.167377,90,207
90,12,22,0.219915,90,204
91,18,24,0.981419,184,287
92,5,13,0.362838,86,192
93,24,11,0.674844,134,258
94,15,8,0.112692,42,163
95,19,18,0.905502,138,255
96,13,1,0.801445,136,245
97,19,21,0.751932,134,238
98,19,20,0.34441,138,257
99,11,16,0.372692,138,250
100,0,10,0.446881,134,261
101,13,2,0.28749,90,206
102,9,12,0.00454545,86,204
103,13,2,0.293428,138,254
104,24,17,0.807181,88,201
105,15,13,0.486899,88,200
106,17,16,0.0675869,134,252
107,17,24,0.589767,88,201
108,8,9,0.275661,138,255
109,6,16,0.373246,86,199
110,0,17,0.245769,134,251
111,16,5,0.150074,86,205
112,15,23,0.48486,42,149
113,2,14,0.693231,40,159
114,0,8,0.372738,138,248
115,10,15,0.190873,38,151
116,2,0,0.0479889,138,246
117,1,8,0.0665068,40,145
118,21,20,0.00714329,86,203
119,19,22,0.512671,86,203
120,14,5,0.354315,134,261
121,16,12,0.187484,136,242
122,18,24,0.223452,134,237
123,4,15,0.247969,88,214
124,2,13,0.110279,136,253
125,15,17,0.779612,86,194
126,18,20,0.905078,88,197
127,11,15,0.390389,134,260
128,18,13,0.979729,40,143
129,1,0,0.196665,186,287
130,15,5,0.421353,90,212
131,13,11,0.955238,90,203
132,0,19,0.268054,40,154
133,21,12,0.0144592,138,252
134,21,1,0.485567,138,245
135,3,22,0.438534,42,151
136,11,21,0.294676,38,153
137,23,14,0.372396,42,161
138,8,17,0.5392,134,243
139,21,8,0.448602,134,235
140,16,5,0.162868,134,253
141,19,18,0.175045,88,205
142,22,12,0.508239,136,249
143,3,23,0.482759,86,207
144,14,17,0.0886116,134,248
145,19,20,0.354048,136,255
146,3,24,0.998648,88,215
147,24,22,0.804979,40,154
148,5,16,0.380243,138,257
149,19,10,0.224384,88,223
150,8,14,0.0165344,136,247
151,19,17,0.26108,42,154
152,16,21,0.681622,90,195
153,17,2,0.0375947,40,157
154,14,0,0.853559,136,253
155,13,21,0.446688,42,146
156,23,24,0.597765,40,145
157,19,22,0.460362,40,157
158,13,23,0.27424,138,243
159,18,10,0.972659,136,242
160,22,5,0.406829,86,199
161,4,17,0.00589089,138,256
162,14,11,0.696305,138,258
163,15,23,0.841386,90,197
164,22,18,0.84419,40,150
165,1,2,0.593443,182,285
166,23,11,0.0581763,38,159
167,20,10,0.440428,136,250
168,9,3,0.714473,138,254
169,21,3,0.326661,86,195
170,17,8,0.184127,90,199
171,1,2,0.704475,40,143
172,22,24,0.415744,136,250
173,24,22,0.49211,138,252
174,3,18,0.505234,40,163
175,16,21,0.61058,138,243
176,6,17,0.053614,40,161
177,16,18,0.170369,42,162
178,21,24,0.27625,138,253
179,0,24,0.486977,88,213
180,14,24,0.0385624,38,163
181,3,2,0.970593,136,247
182,21,14,0.00929667,40,146
183,9,1,0.0284521,90,198
184,10,19,0.4514,136,259
185,16,14,0.0197714,86,198
186,23,10,0.863765,38,140
187,0,23,0.936764,88,207
188,20,10,0.42592,134,248
189,15,23,0.843523,38,145
190,4,0,0.144406,134,241
191,4,23,0.101076,40,160
192,14,4,0.231594,38,153
193,13,24,0.95884,90,197
194,3,12,0.704206,136,237
195,12,22,0.209166,38,152
196,18,1,0.893934,88,201
197,11,10,0.28259,136,260
198,19,11,0.641,86,203
199,14,21,0.886724,40,146
200,5,8,0.0486088,86,206
201,9,16,0.874403,88,204
202,21,14,0.00858405,42,148
203,13,12,0.123385,136,259
204,13,22,0.306693,182,285
205,18,0,0.221099,86,204
206,12,1,0.678162,88,194
207,11,23,0.729324,138,259
208,1,8,0.0717981,90,195
209,21,11,0.0535818,138,253
210,3,13,0.353159,136,252
211,23,11,0.236523,88,209
212,13,23,0.113748,88,193
213,5,13,0.404974,42,148
214,8,3,0.780327,138,243
215,18,11,0.970146,88,209
216,15,13,0.410913,136,248
217,22,21,0.444441,86,201
218,10,4,0.0149868,138,263
219,13,10,0.125919,90,198
220,15,23,0.959228,138,245
221,4,24,0.316644,86,212
222,18,15,0.74444,88,194
223,21,13,0.894708,40,144
224,15,23,0.841728,86,193
225,17,1,0.630886,38,148
226,20,0,0.0600165,86,197
227,1,21,0.323514,38,145
228,6,17,0.0520888,138,259
229,13,6,0.95835,42,150
230,0,22,0.243849,38,147
231,5,16,0.441881,134,253
232,0,12,0.251942,134,245
233,4,14,0.491833,134,249
234,0,23,0.0567812,40,159
235,19,1,0.877255,42,151
236,3,2,0.910639,90,201
237,13,21,0.555758,134,238
238,12,14,0.0416403,88,200
239,3,1,0.401602,136,240
240,24,3,0.0174015,40,169
241,22,0,0.178136,138,247
242,0,1,0.197586,136,237
243,1,23,0.71321,90,204
244,23,3,0.885534,86,207
245,14,10,0.180226,38,161
246,23,21,0.058558,42,151
247,24,10,0.155655,88,199
248,1,10,0.471669,42,164
249,18,5,0.0161261,138,251
250,18,2,0.462649,90,210
251,19,8,0.462218,136,245
252,15,4,0.184991,38,164
253,3,22,0.70477,86,195
254,10,4,0.0146741,134,259
255,9,12,0.00454545,138,256
256,17,18,0.420946,38,139
257,10,3,0.0592799,38,165
258,16,1,0.862228,182,286
259,5,23,0.823079,40,155
260,8,15,0.0450971,38,161
261,1,9,0.767008,134,242
262,23,12,0.381579,42,165
263,3,24,0.0460329,90,217
264,15,21,0.250184,42,158
265,4,17,0.00543785,90,208
266,10,5,0.0234119,88,209
267,23,22,0.257461,136,243
268,6,1,0.970728,90,195
269,0,21,0.450292,88,200
270,22,12,0.517718,38,151
271,18,1,0.970707,40,153
272,18,3,0.11342,88,213
273,17,16,0.0635473,90,208
274,16,9,0.232124,86,202
275,23,12,0.351402,138,261
276,19,4,0.0675486,90,205
277,18,0,0.230367,42,160
278,4,0,0.146997,90,197
279,10,21,0.0441461,42,157
280,20,1,0.961038,38,144
281,16,12,0.181115,38,144
282,3,2,0.88795,88,199
283,17,0,0.0086484,136,251
284,14,9,0.499501,134,258
285,23,18,0.840615,184,284
286,14,17,0.0895636,38,152
287,10,3,0.0547762,88,215
288,17,18,0.196574,182,283
289,1,0,0.0714834,86,187
290,22,9,0.186918,136,252
291,23,21,0.997346,38,147
292,24,6,0.373185,90,209
293,2,20,0.993958,88,201
294,15,19,0.717198,38,162
295,17,24,0.579719,90,203
296,19,4,0.0605988,42,157
297,20,15,0.465192,86,202
298,1,23,0.48655,138,252
299,14,24,0.0336181,42,167
300,21,12,0.013064,42,156
301,0,6,0.107221,42,152
302,12,18,0.138574,40,164
303,23,3,0.83846,40,161
304,0,8,0.39238,136,246
305,10,6,0.095419,88,211
306,16,3,0.0379772,186,287
307,20,15,0.435839,138,254
308,10,22,0.0610904,88,201
309,14,2,0.0869324,88,207
310,10,9,0.401321,40,171
311,0,2,0.0956686,136,244
312,24,13,0.866188,88,195
313,5,8,0.0506454,42,162
314,5,12,0.0155854,38,159
315,4,3,0.991432,138,242
316,21,14,0.00868106,138,244
317,16,3,0.430788,182,283
318,2,12,0.0476316,138,251
319,11,1,0.4463,182,286
320,20,4,0.00675522,86,198
321,14,3,0.239985,38,145
322,9,1,0.894424,40,148
323,5,4,0.194881,86,203
324,2,14,0.70249,138,257
325,24,0,0.0538407,138,263
326,11,24,0.171159,38,161
327,22,24,0.411252,40,154
328,6,14,0.0177804,40,161
329,0,17,0.242977,40,157
330,22,18,0.72417,88,198
331,5,20,0.307588,40,152
332,10,1,0.147028,38,157
333,5,1,0.336039,138,249
334,4,23,0.0363288,86,206
335,8,2,0.0301242,42,154
336,15,17,0.31388,42,150
337,24,18,0.776992,40,143
338,17,13,0.222491,42,144
339,21,3,0.136973,42,151
340,8,14,0.018746,40,151
341,15,14,0.440945,138,264
342,18,11,0.933733,40,161
343,24,15,0.454092,136,236
344,17,20,0.305749,38,146
345,4,0,0.130624,86,193
346,17,20,0.267983,136,244
347,21,14,0.00831383,136,242
348,12,23,0.0770213,138,262
349,23,9,0.465922,136,261
350,5,18,0.53435,136,249
351,1,5,0.368235,90,201
352,21,12,0.0133975,86,200
353,2,1,0.691548,136,239
354,23,24,0.444662,86,191
355,19,17,0.274147,40,152
356,19,23,0.902616,38,153
357,19,20,0.316756,40,159
358,23,9,0.481072,88,213
359,2,22,0.209335,90,201
360,24,1,0.0876347,86,206
361,16,9,0.260043,38,154
362,19,4,0.0689112,138,253
363,12,14,0.0362207,134,246
364,23,20,0.929096,88,199
365,16,9,0.24685,40,156
366,14,4,0.228669,42,157
367,0,20,0.789554,134,245
368,8,3,0.576351,182,287
369,5,19,0.123887,42,164
370,5,12,0.0169397,88,209
371,13,17,0.650674,40,142
372,24,10,0.131226,134,245
373,0,16,0.80921,40,149
374,11,19,0.363795,136,253
375,20,19,0.443817,40,159
376,20,22,0.246747,86,195
377,22,19,0.118639,136,253
378,21,3,0.297721,136,245
379,4,23,0.0889002,42,162
380,0,13,0.337159,134,249
381,1,9,0.689433,40,148
382,13,2,0.29148,40,156
383,11,13,0.634104,42,154
384,4,17,0.00589401,88,206
385,1,16,0.636334,138,242
386,13,17,0.868418,88,190
387,24,15,0.861656,138,238
388,5,23,0.894741,90,205
389,9,16,0.865622,138,254
390,6,4,0.0188688,38,149
391,15,1,0.576446,136,256
392,23,24,0.917241,138,243
393,23,22,0.229102,38,145
394,24,11,0.73817,40,164
395,3,16,0.904722,186,287
396,8,13,0.298314,42,151
397,0,16,0.702199,38,147
398,1,15,0.513858,86,206
399,2,22,0.211227,42,153
400,17,8,0.187609,38,147
401,24,3,0.0169749,86,215
402,18,10,0.223132,138,244
403,24,16,0.0213134,88,216
404,9,3,0.446739,88,204
405,24,20,0.0508505,86,199
406,23,5,0.797722,90,205
407,1,2,0.14771,90,193
408,20,13,0.427472,136,238
409,23,12,0.371145,86,209
410,1,19,0.952293,88,197
411,19,24,0.419455,138,261
412,17,22,0.155883,138,247
413,13,4,0.0812346,90,198
414,0,2,0.101271,38,146
415,3,13,0.415881,90,206
416,2,1,0.0322081,86,189
417,16,9,0.264754,42,158
418,8,12,0.246178,38,148
419,1,13,0.30766,86,196
420,14,3,0.112075,90,197
421,13,2,0.314722,134,250
422,3,23,0.306006,90,211
423,4,3,0.00101195,90,194
424,1,24,0.757426,42,162
425,21,15,0.0799745,38,156
426,22,17,0.322475,40,149
427,24,23,0.498312,136,241
428,16,19,0.654743,88,200
429,16,1,0.952439,40,144
430,18,23,0.0793986,182,282
431,24,23,0.419041,182,287
432,14,21,0.825629,182,288
433,21,13,0.853397,38,142
434,24,17,0.769034,134,247
435,3,16,0.773984,134,235
436,23,9,0.510355,134,259
437,12,20,0.677352,38,154
438,21,20,0.00759663,38,155
439,22,2,0.669468,86,197
440,23,21,0.742457,134,243
441,24,8,0.0570811,86,205
442,23,10,0.249677,40,142
443,0,18,0.915934,88,207
444,13,11,0.301416,138,251
445,18,16,0.495226,40,161
446,22,1,0.36666,134,238
447,22,12,0.475753,88,201
448,12,19,0.0415901,90,202
449,22,18,0.861447,38,148
450,3,11,0.528992,86,198
451,14,24,0.0344252,134,259
452,23,1,0.631583,90,203
453,4,6,0.0700865,136,247
454,10,8,0.293646,38,158
455,20,10,0.435174,90,204
456,3,9,0.512641,42,158
457,10,1,0.560863,88,207
458,23,17,0.446258,88,189
459,11,24,0.184137,42,165
460,22,17,0.289188,88,197
461,18,24,0.0934047,136,239
462,6,18,0.0298558,90,213
463,2,13,0.106584,90,207
464,3,17,0.149307,38,160
465,16,18,0.157136,40,160
466,12,1,0.95356,90,196
467,22,18,0.813128,136,246
468,2,20,0.0631751,134,247
469,12,23,0.07527,90,214
470,8,23,0.261716,40,152
471,21,5,0.00454545,134,248
472,8,17,0.323264,40,149
473,11,23,0.144304,88,209
474,17,15,0.355308,38,154
475,21,5,0.00454545,42,156
476,8,24,0.0294448,38,158
477,9,1,0.536579,86,194
478,1,13,0.932655,138,248
479,0,19,0.279308,90,204
480,23,18,0.95895,186,286
481,4,14,0.506047,42,157
482,1,18,0.887474,86,200
483,0,24,0.566055,86,211
484,5,15,0.436409,138,258
485,24,15,0.236423,88,188
486,10,19,0.414795,90,213
487,8,19,0.0863,90,199
488,11,3,0.80566,90,202
489,22,14,0.235264,42,162
490,14,12,0.184485,90,202
491,6,1,0.400123,88,193
492,10,4,0.0152657,38,163
493,16,13,0.895222,134,247
494,16,15,0.62001,134,261
495,24,3,0.0163315,134,263
496,4,13,0.351047,90,206
497,20,1,0.484891,134,240
498,8,16,0.0118961,86,196
499,21,12,0.0147574,88,202
500,19,24,0.435377,38,161
501,24,3,0.0163159,42,171
502,1,24,0.791176,86,206
503,4,15,0.265342,90,216
504,3,24,0.0312792,38,165
505,22,14,0.223913,88,208
506,15,0,0.45207,40,165
507,14,6,0.146849,38,159
508,0,5,0.185691,42,158
509,1,13,0.852258,42,152
510,5,23,0.882926,86,201
511,12,21,0.352605,40,155
512,10,5,0.0280296,138,259
513,24,18,0.0470864,136,239
514,24,11,0.737084,136,260
515,16,5,0.169128,42,161
516,21,12,0.0151564,134,248
517,23,2,0.0895282,38,158
518,21,8,0.516382,88,189
519,10,21,0.0418731,88,203
520,10,18,0.353594,182,288
521,14,23,0.382295,88,205
522,22,21,0.525004,138,253
523,24,18,0.800912,88,191
524,20,12,0.016607,136,252
525,10,12,0.0706794,138,267
526,11,14,0.473295,38,158
527,2,12,0.0506882,38,151
528,6,3,0.236049,88,201
529,22,2,0.677224,88,199
530,5,16,0.373924,88,207
531,15,6,0.187109,138,262
532,13,16,0.0792158,136,253
533,19,16,0.119988,88,200
534,8,24,0.0296025,40,160
535,20,19,0.429903,88,207
536,0,22,0.233409,86,195
537,3,4,0.856442,90,194
538,2,8,0.472165,86,198
539,11,18,0.0220941,86,205
540,15,8,0.00159102,136,257
541,4,10,0.0537229,134,262
542,13,12,0.128197,42,165
543,3,8,0.0169407,90,195
544,2,12,0.0551538,42,155
545,4,11,0.274689,134,244
546,16,5,0.144245,40,159
547,15,0,0.425234,136,261
548,20,19,0.487751,42,161
549,15,5,0.433572,136,258
550,5,23,0.809975,136,251
551,17,24,0.697493,38,151
552,4,15,0.252051,42,168
553,15,10,0.35457,138,241
554,14,12,0.162763,42,154
555,3,14,0.372996,136,243
556,15,2,0.0113827,38,165
557,1,14,0.769783,134,246
558,0,4,0.0313887,40,147
559,23,17,0.298535,184,285
560,10,22,0.0724246,38,151
561,15,3,0.440434,40,174
562,3,23,0.571952,138,259
563,12,23,0.0655406,88,212
564,2,4,0.0283142,38,147
565,17,20,0.305213,40,148
566,2,8,0.519844,134,246
567,22,19,0.137206,42,159
568,1,4,0.496127,40,142
569,15,5,0.483635,88,210
570,11,24,0.0760347,90,213
571,13,4,0.0773323,38,146
572,18,8,0.734466,88,200
573,13,10,0.355862,40,148
574,22,17,0.337506,86,195
575,24,21,0.109137,138,252
576,14,16,0.996118,38,150
577,4,23,0.113242,134,254
578,3,10,0.103359,136,264
579,20,13,0.31206,88,190
580,17,9,0.315951,136,258
581,22,12,0.503346,134,247
582,0,8,0.354411,90,200
583,15,16,0.3843,134,262
584,2,8,0.451951,40,152
585,19,18,0.0442889,136,253
586,2,3,0.317587,40,151
587,13,17,0.580904,186,288
588,1,24,0.00839852,88,208
589,22,24,0.441627,88,202
590,21,11,0.0531872,42,157
591,22,1,0.870591,136,240
592,10,9,0.404279,134,265
593,23,1,0.378556,136,249
594,24,22,0.621803,88,202
595,8,12,0.219922,138,248
596,17,1,0.424525,136,246
597,0,13,0.385117,40,155
598,13,20,0.277453,138,240
599,8,14,0.018293,90,201
600,6,17,0.0540153,134,255
601,14,15,0.142917,86,214
602,1,2,0.641791,136,239
603,12,22,0.204362,86,200
604,16,21,0.708663,40,145
605,22,15,0.131583,138,255
606,22,17,0.289165,90,199
607,6,14,0.0161927,136,257
608,11,24,0.0786461,134,257
609,0,6,0.119562,90,200
610,11,13,0.281763,88,200
611,21,5,0.00454545,88,202
612,14,2,0.0827103,136,255
613,24,3,0.0165349,88,217
614,15,19,0.853888,90,214
615,19,21,0.731325,42,146
616,22,3,0.252402,40,148
617,18,6,0.792737,38,153
618,0,17,0.21927,138,255
619,17,20,0.289407,134,242
620,22,9,0.175797,86,202
621,3,22,0.284501,90,199
622,23,17,0.393876,182,283
623,4,23,0.112036,88,208
624,6,1,0.614951,38,143
625,20,22,0.271161,138,247
626,16,1,0.49153,42,146
627,17,11,0.12954,38,156
628,19,5,0.476713,40,164
629,21,19,0.382294,90,194
630,19,23,0.701573,40,155
631,21,24,0.297056,134,249
632,0,24,0.580478,136,261
633,20,1,0.387873,42,148
634,12,23,0.0635583,40,164
635,6,1,0.178622,86,191
636,20,3,0.399918,90,204
637,10,22,0.0610519,42,155
638,16,4,0.780502,88,197
639,6,22,0.0268485,42,155
640,6,4,0.0165786,42,153
641,16,12,0.203985,134,240
642,24,12,0.0402601,136,266
643,19,9,0.195731,138,259
644,23,17,0.933363,42,143
645,4,24,0.300202,90,216
646,8,12,0.226645,90,200
647,20,3,0.356364,40,154
648,14,22,0.74205,134,254
649,10,5,0.0245358,86,207
650,13,8,0.75229,42,151
651,18,10,0.123872,40,146
652,16,15,0.54309,40,167
653,17,18,0.446142,186,287
654,22,17,0.327695,136,245
655,3,9,0.766167,136,252
656,18,14,0.347711,138,255
657,13,20,0.42454,184,286
658,8,9,0.261475,42,159
659,20,12,0.0164929,138,254
660,22,16,0.133606,134,246
661,13,11,0.0207989,42,155
662,19,18,0.086979,86,203
663,24,10,0.989836,90,201
664,19,3,0.515408,40,147
665,20,10,0.451064,38,152
666,23,0,0.66954,40,158
667,18,13,0.917128,86,189
668,15,21,0.173739,88,204
669,2,17,0.110077,134,253
670,19,15,0.52753,38,164
671,2,12,0.0486157,90,203
672,18,3,0.804998,136,261
673,4,10,0.0528335,88,216
674,1,15,0.443553,42,162
675,4,24,0.279423,136,262
676,11,24,0.0983256,86,209
677,24,15,0.210361,38,138
678,21,13,0.923042,42,146
679,14,10,0.168545,138,261
680,2,1,0.597438,42,145
681,20,22,0.24422,136,245
682,22,15,0.132274,134,251
683,21,1,0.494511,38,145
684,16,13,0.999866,138,251
685,1,8,0.704639,136,241
686,18,23,0.8993,134,234
687,10,21,0.0416737,134,249
688,15,2,0.0126616,40,167
689,10,3,0.0576966,86,213
690,24,18,0.104298,90,193
691,24,5,0.0371027,40,157
692,1,9,0.449452,88,196
693,24,1,0.426357,38,158
694,10,20,0.10052,40,157
695,2,21,0.00567452,88,202
696,0,6,0.114834,138,248
697,3,13,0.236664,86,202
698,22,2,0.686644,40,151
699,17,16,0.0634249,136,254
700,20,22,0.271912,40,149
701,1,14,0.983042,136,248
702,19,2,0.0207112,38,154
703,0,9,0.143667,38,151
704,6,14,0.0161011,90,211
705,17,2,0.040377,42,159
706,16,21,0.638045,182,287
707,3,11,0.324356,38,150
708,8,9,0.292931,88,205
709,22,11,0.442305,90,202
710,12,22,0.201819,88,202
711,3,2,0.871562,134,245
712,16,4,0.811172,134,243
713,12,16,0.6674,138,244
714,3,20,0.99402,40,154
715,3,4,0.340267,38,142
716,4,3,0.181717,184,288
717,5,8,0.0452429,138,258
718,22,5,0.430466,90,203
719,13,21,0.256117,88,192
720,2,19,0.279782,86,202
721,20,23,0.103819,90,201
722,24,0,0.0515826,88,213
723,23,3,0.716325,134,255
724,10,4,0.0150586,40,165
725,14,15,0.87994,138,266
726,19,18,0.0712237,38,155
727,1,22,0.964178,90,194
728,2,13,0.114901,138,255
729,2,20,0.0353168,90,203
730,1,6,0.566555,138,243
731,23,4,0.363166,90,209
732,24,10,0.133991,136,247
733,10,11,0.0492954,86,213
734,16,11,0.67131,136,248
735,10,17,0.164278,138,245
736,0,2,0.111227,86,194
737,10,8,0.297275,86,206
738,16,19,0.566696,138,250
739,2,22,0.189944,138,249
740,23,20,0.876212,38,149
741,15,5,0.466452,134,256
742,11,10,0.276025,90,214
743,13,1,0.697296,90,199
744,21,5,0.00454545,86,200
745,16,15,0.567965,86,213
746,23,13,0.268589,136,241
747,17,2,0.0366952,136,253
748,24,3,0.0174344,38,167
749,24,21,0.108871,88,202
