NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,650
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,22,13,0.819181,90,157
1,13,11,0.124342,138,215
2,21,23,0.351567,40,111
3,13,19,0.407461,138,214
4,10,14,0.115121,86,175
5,22,18,0.730638,184,258
6,1,17,0.925298,38,114
7,1,8,0.216774,138,207
8,14,3,0.247129,38,109
9,1,20,0.416175,38,108
10,16,1,0.629416,90,158
11,19,8,0.455031,88,161
12,23,18,0.902851,38,102
13,15,6,0.183666,38,126
14,23,5,0.923336,86,165
15,1,12,0.634669,86,156
16,14,10,0.182511,134,221
17,6,1,0.701756,86,155
18,4,18,0.371907,40,124
19,0,1,0.0575807,88,153
20,5,14,0.267857,38,129
21,4,24,0.287852,136,226
22,14,0,0.770953,138,219
23,20,14,0.352904,38,124
24,0,24,0.559725,42,131
25,3,11,0.454785,42,118
26,1,10,0.521906,90,176
27,5,13,0.280603,184,254
28,23,15,0.508318,182,253
29,18,20,0.780456,186,259
30,10,1,0.477594,88,171
31,14,5,0.340754,86,177
32,0,16,0.764218,86,159
33,23,21,0.773181,184,257
34,1,14,0.893045,90,166
35,13,4,0.0765972,184,256
36,14,13,0.84545,184,262
37,21,0,0.0927103,88,164
38,15,18,0.0776389,184,254
39,17,23,0.612936,134,209
40,1,12,0.756115,38,108
41,1,22,0.102755,134,202
42,16,12,0.182847,134,204
43,16,1,0.00857281,40,108
44,18,10,0.348238,38,108
45,18,10,0.966668,186,256
46,24,15,0.0434458,90,154
47,18,21,0.46686,182,253
48,13,19,0.683563,42,118
49,6,3,0.241582,186,263
50,6,16,0.416783,134,211
51,18,24,0.0371199,38,105
52,18,16,0.515749,136,221
53,13,15,0.279297,138,212
54,18,3,0.951727,182,271
55,1,22,0.656336,184,252
56,3,16,0.690928,138,203
57,21,3,0.209276,42,115
58,11,3,0.666547,38,114
59,15,22,0.725911,90,173
60,8,13,0.300153,86,159
61,0,9,0.130257,42,119
62,5,15,0.46935,86,170
63,23,8,0.878709,88,166
64,5,17,0.365192,138,214
65,23,5,0.963288,136,215
66,24,13,0.562992,184,255
67,21,9,0.198322,136,219
68,18,8,0.785486,182,258
69,18,15,0.171637,38,108
70,15,10,0.133074,186,253
71,14,2,0.0904971,40,123
72,22,18,0.819096,90,164
73,18,19,0.734898,90,169
74,0,5,0.19026,134,214
75,23,20,0.880803,136,211
76,3,12,0.605062,88,153
77,3,23,0.427882,182,267
78,1,2,0.955911,42,109
79,3,24,0.999787,138,229
80,18,20,0.804357,38,111
81,14,1,0.369968,186,262
82,4,1,0.727134,42,108
83,11,1,0.172796,88,156
84,22,19,0.132151,184,265
85,10,13,0.00363904,90,165
86,3,12,0.302282,182,247
87,18,0,0.2136,136,218
88,13,17,0.469094,90,156
89,15,1,0.518429,182,266
90,10,9,0.339072,138,233
91,1,10,0.795164,38,124
92,4,13,0.389463,136,216
93,1,9,0.433183,184,256
94,8,9,0.258044,38,119
95,11,14,0.441208,182,266
96,20,22,0.264424,38,111
97,22,3,0.169595,42,114
98,3,18,0.462021,88,175
99,16,1,0.724525,86,154
100,17,15,0.301547,88,168
101,21,17,0.377765,38,106
102,18,23,0.484801,90,154
103,0,19,0.251139,134,212
104,20,19,0.489377,40,123
105,1,15,0.387417,184,268
106,1,21,0.501787,42,113
107,22,2,0.621596,186,261
108,23,22,0.137223,138,209
109,22,0,0.198279,134,207
110,22,6,0.293163,38,115
111,13,0,0.580301,88,166
112,19,18,0.115657,42,123
113,11,3,0.710752,138,214
114,23,12,0.31868,90,177
115,13,18,0.195451,42,109
116,16,22,0.416699,186,264
117,15,3,0.385482,88,186
118,3,12,0.13881,184,249
119,17,1,0.808019,38,112
120,8,1,0.359532,86,155
121,6,16,0.389265,90,167
122,18,8,0.437295,38,114
123,13,6,0.849675,182,254
124,1,3,0.172595,86,154
125,21,8,0.521824,136,201
126,18,5,0.0465135,40,117
127,4,14,0.506217,184,263
128,13,19,0.680016,182,258
129,3,4,0.00468015,86,154
130,11,13,0.547492,86,162
131,23,8,0.797685,186,264
132,12,1,0.0124478,42,112
133,23,11,0.0387475,184,269
134,22,1,0.0582373,184,252
135,15,5,0.493968,186,272
136,3,20,0.0849416,88,166
137,3,20,0.0156545,86,164
138,10,8,0.26653,186,270
139,21,15,0.0745141,136,218
140,14,18,0.458147,42,125
141,17,18,0.222586,90,155
142,18,11,0.988917,42,127
143,21,13,0.836838,88,156
144,5,23,0.796563,40,119
145,18,21,0.572471,40,111
146,21,3,0.309606,38,111
147,21,1,0.103294,90,161
148,3,13,0.242384,88,168
149,13,10,0.663993,182,254
150,15,13,0.445148,138,214
151,13,22,0.0466876,138,205
152,13,24,0.0428351,182,253
153,20,14,0.36334,88,174
154,21,19,0.39548,138,206
155,1,4,0.189767,138,204
156,3,23,0.551414,86,171
157,10,18,0.409579,38,108
158,19,21,0.688498,182,250
159,20,10,0.432451,186,264
160,24,18,0.843982,42,109
161,2,4,0.980597,42,115
162,20,18,0.270832,136,209
163,3,10,0.0871585,88,180
164,23,10,0.36086,90,156
165,24,1,0.499515,184,268
166,12,13,0.175781,42,127
167,0,21,0.456726,182,258
168,19,24,0.446057,182,269
169,14,11,0.67224,86,170
170,16,1,0.22535,136,204
171,0,8,0.369732,90,164
172,4,18,0.394313,182,266
173,23,18,0.916868,182,246
174,17,1,0.284841,184,258
175,15,10,0.115423,182,249
176,23,11,0.373633,138,223
177,1,11,0.816821,38,106
178,23,8,0.115291,136,214
179,19,22,0.285827,86,167
180,14,8,0.273735,184,264
181,10,13,0.00562249,42,117
182,15,20,0.117944,40,122
183,20,14,0.35459,182,268
184,23,24,0.739015,134,203
185,12,23,0.0704229,90,178
186,1,5,0.866233,86,161
187,2,15,0.259459,90,181
188,16,19,0.662492,86,162
189,23,5,0.840271,88,167
190,17,23,0.278932,138,213
191,11,10,0.262926,40,128
192,20,13,0.234886,88,154
193,18,16,0.483548,88,173
194,14,16,0.173844,88,164
195,1,17,0.738541,86,162
196,1,8,0.883571,42,111
197,23,14,0.599401,184,267
198,9,1,0.553765,136,208
199,9,3,0.710143,186,266
200,13,11,0.181565,134,211
201,13,15,0.346415,88,162
202,8,1,0.397744,134,203
203,11,23,0.171057,134,219
204,15,24,0.877399,42,106
205,5,18,0.591344,38,115
206,1,23,0.248391,90,168
207,9,16,0.925573,184,264
208,19,18,0.234051,136,217
209,1,0,0.716674,40,105
210,22,8,0.34307,88,165
211,5,15,0.462623,88,172
212,15,13,0.514568,90,166
213,13,22,0.100568,86,153
214,11,16,0.380819,186,262
215,21,1,0.327997,38,109
216,15,1,0.168986,90,174
217,4,3,0.977828,38,106
218,24,5,0.0349639,134,215
219,1,0,0.69599,184,249
220,18,12,0.383219,38,125
221,17,10,0.514113,90,168
222,5,22,0.308578,90,173
223,16,5,0.149549,38,121
224,11,1,0.628855,40,108
225,10,1,0.137237,182,265
226,21,8,0.521757,90,155
227,11,16,0.372272,38,114
228,5,23,0.822363,182,261
229,5,18,0.599296,86,163
230,18,13,0.173168,86,153
231,20,19,0.491035,38,121
232,23,14,0.656475,90,173
233,17,9,0.311367,86,172
234,11,18,0.241392,134,217
235,12,10,0.707233,38,134
236,15,24,0.701906,138,202
237,15,18,0.641681,182,252
238,3,8,0.724184,40,109
239,1,24,0.927876,42,126
240,3,8,0.0320476,138,207
241,23,12,0.325549,88,175
242,0,21,0.479385,184,260
243,20,18,0.279081,88,161
244,16,19,0.625003,88,164
245,18,24,0.830302,136,203
246,15,10,0.00937184,138,205
247,1,5,0.494329,38,113
248,2,17,0.11287,88,171
249,15,21,0.119711,90,170
250,13,23,0.971368,184,253
251,23,2,0.095188,136,220
252,12,2,0.184087,184,261
253,1,3,0.130608,184,252
254,1,16,0.116855,184,252
255,16,3,0.0375881,186,251
256,22,2,0.694652,184,259
257,10,13,0.882529,182,257
258,24,6,0.391192,38,121
259,5,13,0.407906,86,156
260,1,13,0.579528,42,116
261,23,10,0.944758,136,202
262,5,23,0.817437,86,165
263,24,6,0.424025,86,169
264,13,10,0.859275,40,112
265,1,22,0.465161,182,250
266,23,6,0.682737,134,215
267,18,21,0.0489417,186,257
268,10,6,0.0931279,184,271
269,20,13,0.980594,138,204
270,19,5,0.484302,88,176
271,5,13,0.442548,134,204
272,24,10,0.990898,186,261
273,3,23,0.542132,134,219
274,8,12,0.2431,86,160
275,4,15,0.26062,186,276
276,3,11,0.329794,38,114
277,3,16,0.442996,182,247
278,1,2,0.401036,40,107
279,15,19,0.714312,182,270
280,19,15,0.507242,182,272
281,24,18,0.920722,184,251
282,22,21,0.526703,42,121
283,12,2,0.286763,88,165
284,23,11,0.281259,90,175
285,1,14,0.7069,40,116
286,1,22,0.268693,186,254
287,3,2,0.901863,42,117
288,1,23,0.0841122,184,262
289,13,3,0.661554,86,168
290,5,20,0.316537,134,210
291,18,22,0.951895,186,260
292,15,17,0.333997,86,158
293,8,5,0.0366358,86,170
294,17,13,0.747518,42,108
295,15,20,0.0606539,86,168
296,10,23,0.423258,86,152
297,23,8,0.330558,184,262
298,17,1,0.407302,186,260
299,24,23,0.247696,182,251
300,18,21,0.986803,86,157
301,16,4,0.78599,186,259
302,1,20,0.731998,40,110
303,18,23,0.812035,184,248
304,13,11,0.122086,90,167
305,3,22,0.654148,138,211
306,13,10,0.618062,90,162
307,13,17,0.621926,184,250
308,1,13,0.7672,134,208
309,17,13,0.394971,88,154
310,15,21,0.224015,182,262
311,10,13,0.956531,88,163
312,6,17,0.0566034,40,125
313,23,8,0.159763,90,168
314,18,4,0.738444,40,123
315,20,22,0.268295,186,259
316,4,23,0.0255957,182,266
317,16,1,0.86953,42,110
318,18,14,0.306151,134,215
319,21,17,0.351359,136,204
320,21,0,0.0841829,40,116
321,19,15,0.551272,38,128
322,11,24,0.0508741,182,269
323,1,19,0.430572,134,207
324,1,20,0.40843,42,112
325,2,1,0.836147,186,253
326,2,4,0.917247,40,113
327,15,12,0.920961,40,134
328,23,16,0.225684,90,175
329,0,23,0.992422,182,265
330,0,15,0.440248,88,177
331,3,13,0.399734,134,214
332,19,1,0.554334,88,161
333,17,13,0.301315,86,152
334,3,8,0.931566,90,159
335,13,1,0.801562,86,159
336,1,4,0.608205,186,252
337,17,23,0.899421,186,261
338,1,5,0.744726,138,213
339,14,23,0.375946,184,265
340,16,13,0.964905,42,119
341,10,3,0.061358,136,227
342,1,20,0.884789,90,160
343,4,13,0.361106,40,120
344,10,24,0.921412,88,163
345,0,15,0.447725,138,227
346,24,13,0.47215,40,111
347,3,24,0.900695,136,227
348,3,21,0.0476388,136,210
349,11,18,0.00291557,40,123
350,1,17,0.0213093,42,118
351,8,19,0.0839587,86,159
352,5,1,0.172598,184,259
353,24,14,0.169273,182,270
354,24,11,0.726615,136,224
355,10,19,0.407818,134,221
356,9,16,0.000574347,136,216
357,22,18,0.846399,138,212
358,16,2,0.303302,38,113
359,20,3,0.415037,88,166
360,4,12,0.191962,38,111
361,24,18,0.900371,136,203
362,10,1,0.238036,90,173
363,2,20,0.93048,40,117
364,1,2,0.311473,38,105
365,15,24,0.235526,40,104
366,22,21,0.452431,138,217
367,23,18,0.42575,136,200
368,1,4,0.288288,42,108
369,9,3,0.576288,42,122
370,18,21,0.938517,88,159
371,8,18,0.178973,134,212
372,8,17,0.590155,88,161
373,3,5,0.802809,186,269
374,13,15,0.604301,186,260
375,13,14,0.236729,42,120
376,13,6,0.949416,134,206
377,16,13,0.933294,40,117
378,8,23,0.297501,134,210
379,13,8,0.0564151,136,209
380,15,12,0.874225,136,230
381,3,13,0.443915,138,218
382,14,18,0.776899,88,171
383,1,8,0.324678,86,155
384,16,4,0.783933,184,257
385,15,6,0.217298,42,130
386,17,23,0.658012,40,115
387,23,24,0.558889,90,159
388,12,3,0.891976,138,203
389,20,3,0.404859,86,164
390,20,8,0.267264,40,119
391,14,18,0.953861,40,123
392,1,5,0.700545,40,115
393,18,15,0.0657335,138,208
394,5,22,0.298045,134,217
395,14,13,0.82027,134,212
396,18,16,0.505799,182,267
397,23,11,0.358363,40,125
398,0,11,0.976158,88,161
399,12,18,0.121955,38,126
400,17,15,0.0629519,186,266
401,16,13,0.956095,138,215
402,9,1,0.676373,184,256
403,3,6,0.156885,182,259
404,24,19,0.734577,136,222
405,11,3,0.775378,90,166
406,3,14,0.103104,134,205
407,0,1,0.145478,182,247
408,11,18,0.788718,184,267
409,4,16,0.480337,86,159
410,23,13,0.758042,134,203
411,17,10,0.562086,182,260
412,14,0,0.668347,134,215
413,1,17,0.544028,90,166
414,2,3,0.340862,88,163
415,1,3,0.390236,182,250
416,22,17,0.325056,182,255
417,12,16,0.669146,184,254
418,1,8,0.513852,40,109
419,0,15,0.452905,134,223
420,18,17,0.184801,136,201
421,1,0,0.886495,88,153
422,1,19,0.870322,90,163
423,3,9,0.602309,186,266
424,3,23,0.517803,184,269
425,18,14,0.35093,184,265
426,10,11,0.0471931,40,131
427,3,13,0.32688,42,122
428,24,18,0.9196,38,105
429,1,5,0.507069,182,257
430,3,8,0.129322,182,251
431,18,19,0.0812847,138,217
432,5,18,0.50891,134,211
433,1,19,0.88734,182,255
434,12,1,0.134622,86,156
435,15,1,0.493017,136,220
436,23,6,0.614969,90,171
437,3,21,0.750088,184,258
438,15,23,0.0533803,40,111
439,21,8,0.472803,38,103
440,1,6,0.254529,182,251
441,18,19,0.194078,184,263
442,12,3,0.452437,40,105
443,24,15,0.144063,40,104
444,18,24,0.81859,184,251
445,15,1,0.488971,134,218
446,3,21,0.609578,134,208
447,17,19,0.643407,182,258
448,24,22,0.683116,42,120
449,14,3,0.91408,42,113
450,11,23,0.557986,138,223
451,19,8,0.45633,136,209
452,12,20,0.725408,42,122
453,16,6,0.116265,186,263
454,1,11,0.853839,86,154
455,18,15,0.229841,88,158
456,1,13,0.434884,40,114
457,1,15,0.183166,134,218
458,21,18,0.204438,88,161
459,0,1,0.851838,38,103
460,10,6,0.0871655,182,269
461,17,18,0.201797,40,105
462,11,0,0.860996,38,111
463,13,1,0.554296,42,115
464,12,10,0.720521,184,280
465,1,5,0.126286,90,165
466,18,21,0.97056,184,255
467,23,3,0.754676,38,123
468,5,17,0.37456,134,210
469,18,21,0.575219,90,161
470,23,11,0.232753,38,123
471,14,21,0.772074,138,208
472,0,6,0.119228,38,112
473,21,1,0.471568,42,113
474,1,2,0.840947,136,203
475,16,1,0.924874,134,202
476,3,9,0.552922,182,262
477,14,22,0.737633,90,174
478,17,10,0.535413,86,164
479,0,24,0.58688,182,271
480,13,24,0.779988,90,161
481,0,18,0.814488,42,125
482,19,17,0.261474,38,114
483,13,8,0.9892,40,113
484,5,14,0.222648,40,131
485,19,22,0.445931,136,217
486,3,1,0.542584,38,106
487,20,1,0.757588,40,110
488,11,17,0.322532,86,168
489,4,13,0.342229,134,214
490,0,18,0.837306,186,269
491,5,13,0.400025,186,256
492,23,15,0.0665764,38,109
493,18,11,0.0139693,86,171
494,11,17,0.358152,90,172
495,15,5,0.454082,184,270
496,19,12,0.0431463,138,214
497,23,9,0.448633,184,273
498,4,23,0.0475063,186,270
499,5,14,0.408795,90,181
500,19,23,0.871382,90,169
501,14,1,0.210709,86,162
502,24,1,0.194175,138,222
503,1,15,0.238443,40,124
504,16,15,0.555386,134,225
505,23,1,0.981753,40,117
506,13,15,0.459052,182,256
507,12,20,0.711231,38,118
508,6,18,0.0325449,182,269
509,12,15,0.423716,138,232
510,12,13,0.195598,90,175
511,3,0,0.329107,86,159
512,18,10,0.908274,40,110
513,2,4,0.0734609,186,259
514,1,6,0.459797,88,157
515,13,22,0.935773,42,109
516,1,14,0.304586,186,262
517,20,17,0.420892,134,206
518,24,6,0.402207,88,171
519,1,6,0.191362,186,255
520,14,4,0.231395,182,261
521,11,22,0.763272,42,118
522,19,24,0.442078,38,125
523,1,12,0.605772,186,256
524,0,14,0.287828,186,267
525,19,1,0.45713,184,257
526,21,19,0.354825,182,250
527,18,15,0.812412,186,256
528,3,21,0.744964,42,116
529,5,22,0.330318,40,123
530,16,12,0.192449,86,156
531,11,14,0.433012,38,122
532,21,13,0.781183,86,154
533,23,17,0.556496,42,107
534,14,20,0.101237,90,176
535,13,8,0.731195,186,259
536,15,14,0.536841,186,276
537,11,19,0.32371,42,123
538,23,13,0.52059,184,253
539,11,13,0.615352,186,262
540,5,13,0.270006,136,206
541,3,0,0.418368,38,111
542,14,21,0.794678,136,206
543,22,12,0.488803,40,117
544,21,17,0.402816,186,254
545,0,24,0.537658,86,175
546,10,19,0.398579,38,125
547,14,22,0.698174,138,222
548,8,1,0.790207,40,109
549,10,15,0.162715,184,261
550,24,14,0.171386,138,226
551,13,5,0.310901,88,158
552,10,14,0.108326,182,271
553,15,24,0.33377,88,152
554,18,4,0.827777,138,221
555,22,2,0.661938,134,209
556,24,1,0.327195,86,170
557,8,23,0.249215,138,214
558,14,23,0.383914,40,121
559,20,19,0.487265,184,267
560,3,1,0.751465,184,252
561,24,22,0.755097,134,212
562,13,17,0.635882,134,200
563,18,17,0.625876,134,199
564,1,9,0.297083,86,158
565,14,1,0.804636,182,258
566,12,10,0.763251,42,138
567,22,2,0.621964,138,213
568,23,21,0.791076,38,111
569,3,1,0.804066,136,204
570,21,9,0.210475,186,269
571,8,13,0.27957,184,257
572,12,16,0.646113,134,204
573,22,16,0.137081,40,116
574,11,18,0.185013,42,125
575,12,20,0.732535,90,170
576,12,10,0.712376,86,182
577,0,16,0.74931,38,111
578,3,15,0.234831,38,132
579,11,1,0.740835,38,106
580,5,15,0.423903,138,222
581,13,5,0.338138,182,252
582,10,15,0.492963,186,263
583,13,6,0.916581,138,210
584,1,18,0.304537,186,264
585,13,4,0.0723195,90,162
586,3,13,0.211726,40,120
587,22,1,0.0791789,138,206
588,11,15,0.895071,42,132
589,19,21,0.714202,136,204
590,1,19,0.853897,186,259
591,22,24,0.447627,90,168
592,1,5,0.501399,88,163
593,11,13,0.16466,88,164
594,13,22,0.311095,88,155
595,20,19,0.458434,182,265
596,1,5,0.915129,134,209
597,23,19,0.783718,186,267
598,13,11,0.114532,40,117
599,2,1,0.304831,184,251
600,14,5,0.334133,182,273
601,3,4,0.963296,138,206
602,14,18,0.470413,184,267
603,10,3,0.0615056,186,277
604,12,16,0.659895,138,208
605,1,15,0.359723,42,126
606,4,16,0.503152,42,115
607,12,16,0.698891,90,160
608,15,17,0.626805,40,112
609,2,20,0.0635962,86,163
610,18,11,0.979564,184,269
611,13,22,0.0716133,90,157
612,18,23,0.916396,136,200
613,0,19,0.245951,88,166
614,13,8,0.72562,88,161
615,0,1,0.224143,86,151
616,13,0,0.555792,134,212
617,1,13,0.475608,90,164
618,13,1,0.401249,38,111
619,14,16,0.171685,90,166
620,3,4,0.137597,88,156
621,10,1,0.174707,86,169
622,12,23,0.0722532,134,222
623,22,6,0.340991,134,211
624,17,10,0.519559,42,120
625,1,4,0.183946,184,250
626,11,19,0.337523,136,217
627,16,19,0.636979,90,166
628,23,12,0.345712,42,129
629,10,1,0.026014,38,121
630,11,14,0.47053,134,218
631,18,17,0.132039,186,251
632,18,1,0.988273,182,259
633,6,3,0.24524,86,163
634,18,20,0.191317,88,161
635,13,18,0.93836,184,251
636,23,17,0.0325734,186,251
637,13,22,0.000138386,40,107
638,15,16,0.373767,186,278
639,2,20,0.906916,184,261
640,2,8,0.46319,186,262
641,3,0,0.400278,182,255
642,0,20,0.753092,42,117
643,19,8,0.45107,38,111
644,23,20,0.049311,90,165
645,23,1,0.0481311,182,259
646,3,12,0.469399,138,203
647,20,3,0.391914,90,168
648,12,23,0.0649004,136,224
649,18,15,0.0731787,86,156
