NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,700
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,15,22,0.651781,42,149
1,14,13,0.805439,90,192
2,10,24,0.84127,182,281
3,14,15,0.0913462,40,156
4,3,0,0.407614,182,279
5,13,8,0.854252,138,235
6,16,1,0.220288,42,134
7,22,16,0.134197,186,286
8,3,10,0.086301,90,206
9,19,13,0.484231,186,286
10,1,12,0.59958,86,180
11,5,22,0.343998,134,241
12,14,9,0.547493,134,246
13,5,20,0.313043,90,190
14,13,3,0.12149,134,240
15,2,13,0.106596,42,147
16,1,11,0.394449,40,132
17,21,15,0.0834912,136,242
18,0,1,0.554333,88,177
19,18,20,0.296223,38,135
20,16,3,0.686619,42,131
21,23,10,0.841056,40,130
22,21,23,0.374815,134,229
23,15,4,0.205973,38,152
24,23,10,0.991595,134,224
25,13,18,0.545369,42,133
26,13,21,0.42711,138,230
27,0,3,0.321198,186,283
28,20,12,0.0172393,134,238
29,3,2,0.977759,134,233
30,19,4,0.066272,88,191
31,24,5,0.0405878,42,147
32,0,3,0.350936,90,187
33,17,2,0.0414257,40,145
34,18,20,0.125719,182,279
35,5,18,0.509546,134,235
36,24,14,0.153589,88,200
37,11,0,0.827948,88,185
38,6,3,0.238721,90,191
39,1,16,0.717478,86,178
40,18,13,0.630195,40,131
41,23,11,0.0517914,42,151
42,8,5,0.0403909,134,242
43,24,18,0.830583,38,129
44,16,5,0.167193,88,195
45,5,16,0.407755,38,145
46,23,17,0.573545,138,227
47,0,3,0.346388,184,281
48,3,15,0.236987,40,158
49,2,21,0.00520091,88,190
50,20,0,0.0662922,42,141
51,8,5,0.0359562,42,150
52,1,16,0.64008,134,226
53,17,8,0.186539,86,183
54,3,23,0.344071,40,149
55,3,1,0.733705,186,278
56,13,8,0.0927644,38,135
57,5,13,0.278805,182,276
58,11,22,0.875143,186,286
59,15,19,0.603419,138,250
60,8,9,0.246193,88,193
61,19,8,0.435325,40,137
62,17,0,0.00811533,182,285
63,11,23,0.00822275,90,199
64,8,16,0.0111818,90,188
65,1,14,0.407981,42,142
66,14,9,0.541167,40,152
67,5,1,0.351982,136,235
68,24,10,0.0238961,90,189
69,6,1,0.619477,136,229
70,0,17,0.230548,88,193
71,24,0,0.0454985,136,249
72,17,16,0.0648518,134,240
73,23,20,0.106279,184,283
74,1,17,0.361773,136,236
75,12,23,0.0768667,86,198
76,23,11,0.155699,38,147
77,3,20,0.0381072,88,190
78,10,6,0.0919645,136,247
79,6,3,0.250709,184,285
80,21,12,0.0150835,134,236
81,8,14,0.0156377,182,281
82,17,2,0.0426423,38,143
83,12,15,0.404899,42,160
84,14,13,0.703406,134,236
85,16,6,0.122005,88,189
86,18,12,0.371481,86,197
87,6,22,0.0242929,182,283
88,4,3,0.900785,86,178
89,16,23,0.0876103,88,198
90,16,23,0.0862224,134,244
91,0,17,0.214645,138,243
92,15,22,0.635179,90,197
93,16,3,0.60768,38,127
94,24,6,0.36326,134,241
95,22,1,0.520144,86,178
96,22,11,0.39506,138,238
97,19,10,0.230377,138,261
98,3,9,0.765897,138,242
99,19,21,0.640512,136,228
100,21,18,0.214989,86,183
101,0,19,0.247298,182,284
102,11,15,0.892228,136,250
103,14,13,0.978984,186,288
104,9,16,0.957079,88,192
105,3,10,0.0951019,88,204
106,9,3,0.675708,90,194
107,9,16,0.950193,86,190
108,1,11,0.809448,136,228
109,1,17,0.386489,40,140
110,16,20,0.200717,138,240
111,23,4,0.385876,90,197
112,17,9,0.350484,38,148
113,22,4,0.0328891,184,282
114,3,18,0.461904,88,199
115,15,17,0.411484,134,230
116,24,6,0.373152,86,193
117,2,3,0.320031,86,185
118,4,1,0.0341448,90,180
119,13,6,0.853402,138,234
120,18,1,0.633027,182,283
121,2,4,0.0680735,42,139
122,24,16,0.0210934,40,156
123,22,16,0.120054,90,190
124,8,1,0.0579604,186,279
125,1,8,0.889831,38,131
126,14,8,0.448933,134,238
127,23,11,0.446482,90,199
128,22,20,0.509756,182,279
129,9,12,0.00454545,136,242
130,0,14,0.271948,42,147
131,20,15,0.429542,86,190
132,18,13,0.119144,134,225
133,3,17,0.138555,136,246
134,4,0,0.1324,86,181
135,5,24,0.0644412,134,239
136,0,20,0.736462,184,283
137,22,13,0.756895,40,131
138,8,18,0.158969,186,288
139,13,0,0.673213,182,284
140,21,5,0.00454545,90,192
141,18,3,0.769134,86,199
142,24,15,0.213981,38,126
143,17,20,0.282545,186,282
144,2,0,0.0467569,134,230
145,23,17,0.16585,88,177
146,15,5,0.412783,134,244
147,12,3,0.503037,88,177
148,21,12,0.012707,40,142
149,2,8,0.47537,136,236
150,18,5,0.04508,184,285
151,4,24,0.281192,42,156
152,23,17,0.449047,182,271
153,9,3,0.684033,40,144
154,4,1,0.488861,38,128
155,3,1,0.245868,86,178
156,23,21,0.790237,136,233
157,8,5,0.0426828,38,146
158,15,21,0.265496,38,142
159,18,23,0.438372,86,174
160,0,19,0.280115,136,238
161,3,4,0.443502,88,180
162,11,17,0.358319,138,244
163,23,3,0.927529,40,149
164,18,3,0.0863788,138,251
165,23,13,0.0361615,38,131
166,22,8,0.247204,138,239
167,3,21,0.814277,184,282
168,20,16,0.014532,184,286
169,18,21,0.907953,134,229
170,8,2,0.0356248,86,186
171,22,12,0.467094,40,141
172,0,21,0.448188,42,142
173,2,19,0.288598,40,144
174,4,1,0.65451,186,276
175,11,15,0.0799751,138,252
176,10,6,0.0853623,42,153
177,22,15,0.126468,88,193
178,17,24,0.652519,184,285
179,3,1,0.951458,182,274
180,3,15,0.224231,38,156
181,0,21,0.455509,134,234
182,14,12,0.179315,182,282
183,22,9,0.196588,86,190
184,4,6,0.0642925,184,283
185,11,3,0.558749,184,284
186,10,16,0.116461,134,249
187,11,22,0.855652,86,186
188,17,13,0.402355,38,128
189,4,16,0.484734,40,137
190,11,23,0.962673,38,147
191,2,0,0.047824,86,182
192,16,3,0.970812,186,275
193,24,3,0.016172,136,253
194,10,16,0.100855,90,205
195,5,4,0.194497,138,243
196,21,14,0.00990891,38,132
197,22,2,0.665248,182,281
198,2,13,0.106133,90,195
199,23,10,0.873456,186,276
200,2,4,0.979546,184,281
201,17,16,0.0737298,42,148
202,3,23,0.570054,86,195
203,8,16,0.0122232,186,284
204,17,22,0.143488,40,137
205,17,20,0.288521,42,138
206,8,17,0.600225,40,137
207,0,3,0.359576,88,185
208,1,0,0.72568,136,225
209,23,4,0.357376,138,245
210,14,12,0.168067,136,236
211,2,0,0.0523172,88,184
212,8,18,0.189934,182,284
213,10,22,0.0717643,186,287
214,10,23,0.532869,88,178
215,20,3,0.425126,38,140
216,19,8,0.447462,42,139
217,9,1,0.228291,136,232
218,23,2,0.0889742,38,146
219,17,0,0.00958316,184,287
220,16,1,0.859999,88,180
221,16,23,0.0750821,86,196
222,16,15,0.573956,88,203
223,3,17,0.136409,40,150
224,3,17,0.146093,138,248
225,20,17,0.468715,90,186
226,0,12,0.26407,182,281
227,3,2,0.937425,186,285
228,0,24,0.57516,136,249
229,5,20,0.310528,182,282
230,14,16,0.107841,88,188
231,10,1,0.406431,40,147
232,11,14,0.458374,38,146
233,23,13,0.756004,138,231
234,10,15,0.350001,136,237
235,24,13,0.900198,40,135
236,13,14,0.166247,182,284
237,12,23,0.0642863,90,202
238,22,0,0.184684,88,185
239,14,21,0.878374,86,180
240,0,9,0.138498,182,283
241,24,5,0.0352148,134,239
242,14,20,0.0878963,42,152
243,0,8,0.350445,86,184
244,12,6,0.149955,184,287
245,8,23,0.287939,186,286
246,13,8,0.0146132,184,281
247,10,22,0.0695877,184,285
248,13,20,0.451563,90,180
249,14,5,0.356699,40,155
250,17,9,0.340423,134,244
251,10,11,0.0489653,86,201
252,10,16,0.0982576,38,153
253,21,13,0.783025,38,130
254,22,10,0.0669235,134,237
255,12,19,0.0455847,186,286
256,14,10,0.200597,42,153
257,2,4,0.938023,88,185
258,17,13,0.393598,136,226
259,23,15,0.857792,184,279
260,24,18,0.771257,186,277
261,10,1,0.109903,90,197
262,15,18,0.641671,90,184
263,13,4,0.0834206,134,230
264,22,12,0.517046,186,287
265,2,12,0.0527143,38,139
266,24,16,0.0208469,38,154
267,14,4,0.230933,40,143
268,12,22,0.219795,136,238
269,0,12,0.246879,40,139
270,24,5,0.0385431,138,243
271,16,15,0.578267,86,201
272,21,0,0.0907306,86,186
273,16,21,0.713839,38,131
274,16,14,0.0641613,138,238
275,12,19,0.0470514,86,186
276,22,24,0.389989,88,190
277,11,19,0.359741,134,239
278,16,3,0.686069,88,177
279,1,3,0.0195344,138,230
280,15,18,0.143505,42,136
281,16,9,0.261306,88,192
282,2,19,0.276725,136,240
283,20,14,0.379608,86,196
284,20,12,0.0191215,182,286
285,0,10,0.446518,40,155
286,6,18,0.032213,40,151
287,18,6,0.772027,40,143
288,1,16,0.378159,88,180
289,15,10,0.358813,88,179
290,14,24,0.0329638,88,201
291,5,18,0.567799,42,143
292,4,1,0.95684,86,176
293,16,12,0.20543,136,230
294,16,23,0.0755312,40,150
295,23,15,0.709184,40,135
296,14,5,0.354402,90,205
297,12,1,0.716723,134,228
298,1,10,0.759337,88,198
299,11,17,0.332596,136,242
300,13,24,0.514444,184,279
301,10,18,0.353894,184,278
302,17,11,0.107246,138,244
303,22,11,0.416874,184,284
304,11,0,0.817874,40,137
305,22,9,0.199276,182,286
306,17,13,0.826301,90,180
307,15,6,0.194128,90,202
308,19,4,0.0700745,138,241
309,22,15,0.11106,40,145
310,5,1,0.765821,38,137
311,13,10,0.699702,38,134
312,18,23,0.169796,136,224
313,23,0,0.701441,138,244
314,22,10,0.0717956,136,239
315,22,8,0.33441,186,287
316,14,15,0.137239,86,202
317,17,0,0.00845084,90,193
318,22,16,0.119171,42,142
319,16,13,0.976684,136,237
320,13,12,0.136809,90,201
321,10,16,0.101466,86,201
322,15,19,0.894818,134,246
323,13,14,0.109173,134,236
324,1,18,0.949786,86,188
325,8,1,0.42658,184,277
326,19,13,0.539421,40,140
327,21,8,0.489308,86,175
328,14,15,0.04279,136,252
329,16,22,0.292364,40,142
330,5,16,0.376806,134,241
331,21,8,0.494182,182,271
332,11,23,0.151871,134,243
333,3,6,0.281915,90,191
334,4,12,0.167876,134,231
335,5,20,0.344148,186,286
336,17,16,0.0683688,136,242
337,3,6,0.205273,38,139
338,12,19,0.0419745,88,188
339,23,3,0.698699,42,151
340,3,17,0.153518,134,244
341,10,13,0.812714,134,233
342,0,10,0.481012,86,201
343,1,15,0.0482629,40,148
344,10,6,0.082263,134,245
345,22,1,0.124714,42,134
346,12,9,0.219728,134,240
347,21,11,0.0533271,138,241
348,12,6,0.15593,42,145
349,6,17,0.0587408,88,197
350,17,14,0.0071646,88,190
351,18,6,0.79877,184,287
352,3,11,0.628253,42,142
353,13,15,0.41747,42,140
354,16,22,0.178822,90,192
355,2,14,0.685978,138,245
356,8,1,0.187073,38,131
357,5,13,0.452825,186,280
358,4,24,0.282791,134,248
359,8,16,0.0113498,86,184
360,5,17,0.443777,182,282
361,24,23,0.8698,136,229
362,23,4,0.369754,42,149
363,13,20,0.627611,184,274
364,1,4,0.186606,186,276
365,14,12,0.168024,90,190
366,16,1,0.691783,90,182
367,22,17,0.288971,40,137
368,23,8,0.124582,86,188
369,1,15,0.478614,136,244
370,0,16,0.69325,134,231
371,3,9,0.541153,184,288
372,13,2,0.295854,184,288
373,4,6,0.0754111,90,189
374,23,1,0.727925,134,235
375,18,11,0.0307765,88,197
376,11,0,0.921063,134,231
377,1,24,0.463301,42,150
378,12,1,0.363195,136,230
379,2,0,0.0477769,42,138
380,24,22,0.568438,40,142
381,1,18,0.861106,42,144
382,12,11,0.213772,86,188
383,0,13,0.34222,138,241
384,19,15,0.526816,136,250
385,17,23,0.693368,88,187
386,9,16,0.953334,38,142
387,21,15,0.0786077,86,192
388,17,5,0.214601,138,238
389,21,5,0.00454545,38,140
390,13,4,0.0805991,90,186
391,0,14,0.27905,138,243
392,22,15,0.129202,86,191
393,13,10,0.161827,86,182
394,4,0,0.132664,138,233
395,1,10,0.134587,86,196
396,4,12,0.187836,186,283
397,17,21,0.287043,186,278
398,13,14,0.246122,186,288
399,12,21,0.32174,138,241
400,11,23,0.768776,86,195
401,1,3,0.677468,182,274
402,13,4,0.0822295,184,280
403,16,5,0.169514,138,245
404,20,13,0.793513,134,224
405,11,21,0.341369,42,145
406,2,15,0.360974,40,155
407,14,6,0.156195,136,245
408,19,13,0.502644,184,284
409,2,19,0.309207,182,286
410,17,2,0.0370025,138,243
411,17,11,0.117579,40,146
412,3,14,0.421458,184,279
413,16,18,0.172185,90,198
414,8,5,0.041658,90,198
415,24,15,0.393184,90,178
416,12,1,0.380864,186,280
417,11,13,0.0494223,134,234
418,15,18,0.043904,38,132
419,0,12,0.265495,184,283
420,12,2,0.15168,136,237
421,20,22,0.244651,186,283
422,16,21,0.635171,40,133
423,5,18,0.590694,138,239
424,0,3,0.347063,40,137
425,0,3,0.340155,182,279
426,11,22,0.77978,182,282
427,9,1,0.313804,42,138
428,3,12,0.521948,134,223
429,15,1,0.869643,88,196
430,15,17,0.333117,138,234
431,2,22,0.191019,182,281
432,1,15,0.357722,86,194
433,16,20,0.206498,186,288
434,13,19,0.723287,86,186
435,11,23,0.248993,138,247
436,16,14,0.126543,90,190
437,12,19,0.0464604,184,284
438,23,2,0.0872603,90,198
439,16,21,0.612914,138,231
440,1,12,0.58054,88,182
441,1,0,0.438133,88,177
442,10,4,0.0142091,86,199
443,2,23,0.0943452,138,247
444,0,20,0.791421,136,235
445,12,11,0.204147,182,284
446,18,3,0.0613499,88,201
447,20,14,0.33687,40,150
448,0,9,0.13827,40,141
449,17,13,0.25371,138,228
450,22,4,0.0319639,138,236
451,10,24,0.791773,186,285
452,0,11,0.923514,86,183
453,24,1,0.496766,136,244
454,1,0,0.0872517,42,131
455,11,15,0.465079,42,156
456,1,15,0.629911,42,150
457,5,14,0.172148,90,205
458,20,17,0.450289,138,234
459,15,24,0.927435,138,226
460,14,9,0.578671,88,200
461,2,12,0.0524692,182,283
462,6,17,0.0488737,138,247
463,23,4,0.334176,88,195
464,22,10,0.0684461,182,285
465,22,13,0.826214,182,273
466,22,6,0.326939,134,235
467,22,24,0.39944,138,240
468,15,8,0.993289,136,245
469,11,19,0.314616,38,143
470,12,19,0.0448311,182,282
471,12,3,0.559881,38,127
472,0,12,0.267931,186,285
473,23,4,0.375918,40,147
474,14,9,0.534358,90,202
475,21,24,0.306911,184,287
476,14,11,0.786231,42,150
477,23,2,0.0894112,40,148
478,11,19,0.324483,182,287
479,23,18,0.524548,88,176
480,3,20,0.0527035,40,142
481,14,10,0.174206,38,149
482,24,11,0.761713,90,202
483,5,16,0.408503,90,197
484,8,13,0.284209,42,139
485,5,20,0.328255,42,142
486,1,12,0.853986,134,228
487,11,4,0.047912,134,232
488,13,6,0.971576,136,232
489,1,11,0.650813,90,182
490,0,13,0.380635,38,141
491,18,5,0.971573,136,237
492,14,22,0.715644,138,246
493,3,4,0.172388,134,226
494,18,8,0.461465,88,188
495,19,3,0.63662,40,135
496,16,4,0.897689,186,283
497,17,10,0.517149,86,188
498,16,2,0.285342,42,141
499,1,10,0.444322,42,152
500,17,13,0.238123,134,224
501,16,18,0.182184,86,194
502,1,11,0.589168,86,178
503,16,6,0.119793,42,143
504,16,4,0.75734,40,137
505,20,12,0.0170057,184,288
506,15,17,0.101187,88,184
507,1,4,0.098971,138,228
508,17,2,0.0372793,182,287
509,0,13,0.341416,88,191
510,13,10,0.492201,182,278
511,6,3,0.230679,42,143
512,13,3,0.34234,90,196
513,11,22,0.767598,90,190
514,15,0,0.426651,88,201
515,15,18,0.185119,136,230
516,0,2,0.110245,134,230
517,20,0,0.061742,138,237
518,23,21,0.090913,182,279
519,10,24,0.894278,38,137
520,11,19,0.338165,40,145
521,23,24,0.384657,86,179
522,5,17,0.434691,136,236
523,3,22,0.703749,138,235
524,20,2,0.234052,186,287
525,23,9,0.622448,138,251
526,24,5,0.0406377,38,143
527,1,4,0.304588,42,132
528,6,16,0.361485,184,285
529,23,24,0.22762,136,229
530,20,15,0.479284,138,242
531,14,10,0.190289,88,199
532,13,14,0.217529,40,142
533,0,6,0.106793,182,280
534,22,1,0.845118,182,274
535,5,23,0.755364,138,241
536,4,11,0.269602,136,234
537,16,5,0.158157,90,197
538,20,12,0.0168085,88,192
539,3,0,0.423089,86,183
540,23,24,0.37019,138,231
541,4,12,0.191841,136,233
542,14,0,0.860546,42,147
543,11,16,0.348515,38,138
544,19,4,0.0618185,40,143
545,17,2,0.0365689,90,195
546,13,21,0.115094,136,228
547,17,23,0.280043,86,185
548,22,6,0.284891,86,187
549,11,22,0.78654,138,238
550,5,4,0.199761,86,191
551,20,12,0.0172343,42,146
552,0,17,0.244398,136,241
553,4,23,0.145314,38,146
554,16,23,0.0732511,90,200
555,1,3,0.824221,38,130
556,1,0,0.495754,182,271
557,3,1,0.284638,134,226
558,22,6,0.337509,136,237
559,22,0,0.178298,38,135
560,0,18,0.898353,134,241
561,16,6,0.119591,136,237
562,12,19,0.0489959,136,236
563,22,21,0.502381,88,191
564,1,4,0.696589,90,180
565,15,0,0.381479,86,199
566,24,2,0.374922,88,203
567,13,15,0.342828,38,136
568,16,0,0.732773,88,185
569,20,16,0.0146504,38,140
570,21,5,0.00454545,40,142
571,14,20,0.08876,90,200
572,18,5,0.0673896,88,189
573,4,24,0.327905,38,152
574,6,22,0.0258878,136,237
575,21,5,0.00454545,86,188
576,3,12,0.207658,186,275
577,0,14,0.288446,90,195
578,3,14,0.584961,182,277
579,16,8,0.752283,40,138
580,18,12,0.400488,42,153
581,12,19,0.0434675,134,234
582,12,17,0.00638289,42,152
583,22,10,0.0684869,184,287
584,2,23,0.0888884,38,147
585,18,4,0.800839,86,193
586,3,10,0.0994583,40,156
587,0,8,0.409248,186,284
588,20,16,0.0141841,136,238
589,19,15,0.548234,86,200
590,17,23,0.695586,40,139
591,24,12,0.0390868,40,158
592,8,2,0.0317318,90,190
593,0,6,0.106873,136,234
594,21,24,0.259124,86,189
595,19,5,0.531287,88,200
596,10,12,0.0743319,42,159
597,14,24,0.0385212,42,155
598,4,13,0.386603,38,142
599,14,8,0.425804,42,146
600,19,1,0.869437,88,185
601,24,14,0.158604,42,154
602,10,4,0.0143267,42,155
603,16,19,0.606002,184,284
604,1,8,0.863447,90,183
605,16,10,0.0294794,90,203
606,1,8,0.970923,88,181
607,18,8,0.832959,38,138
608,21,18,0.230121,90,187
609,0,6,0.111172,38,136
610,12,11,0.178319,38,140
611,0,6,0.125052,186,284
612,3,20,0.941999,138,240
613,21,19,0.421926,186,278
614,3,11,0.255667,134,234
615,3,4,0.451618,38,130
616,12,11,0.201805,40,142
617,10,24,0.774004,184,283
618,1,22,0.273161,90,182
619,15,0,0.424368,42,155
620,15,10,0.227933,90,181
621,22,6,0.2864,88,189
622,3,15,0.23219,42,160
623,8,5,0.0382116,138,246
624,21,24,0.312506,38,141
625,15,13,0.144829,40,140
626,3,9,0.769066,90,194
627,15,22,0.646132,86,193
628,23,24,0.482988,88,181
629,2,19,0.277601,38,142
630,22,12,0.443847,88,189
631,1,17,0.15241,42,142
632,14,24,0.0381315,38,151
633,24,6,0.428283,136,243
634,19,2,0.0222959,184,288
635,16,12,0.171308,182,276
636,22,11,0.389753,86,186
637,11,4,0.0711146,40,138
638,3,2,0.880671,90,189
639,20,15,0.481624,134,238
640,12,17,0.00675525,38,148
641,22,21,0.439319,182,285
642,19,11,0.766645,86,191
643,1,0,0.176087,40,129
644,13,22,0.285523,40,131
645,13,10,0.868247,138,234
646,0,1,0.778436,184,273
647,21,14,0.00959467,186,280
648,5,19,0.118602,86,196
649,10,19,0.413838,42,153
650,0,14,0.279968,86,191
651,4,6,0.0644262,88,187
652,22,16,0.134742,38,138
653,8,5,0.0422141,40,148
654,2,1,0.0736559,184,275
655,8,23,0.283891,184,284
656,24,5,0.0391179,86,191
657,24,19,0.805829,138,248
658,15,5,0.446097,42,152
659,17,16,0.064728,90,196
660,3,11,0.266811,38,138
661,16,3,0.640182,184,273
662,14,17,0.0873192,184,286
663,10,4,0.0165151,134,247
664,0,8,0.382538,38,136
665,13,15,0.347556,136,234
666,18,13,0.442683,182,273
667,1,24,0.428654,138,246
668,0,21,0.396219,186,286
669,9,1,0.495598,88,184
670,21,14,0.00847335,134,228
671,2,3,0.339253,40,139
672,2,19,0.324827,42,146
673,6,16,0.38123,134,235
674,19,16,0.121131,134,234
675,8,4,0.00883214,186,285
676,21,18,0.217746,186,283
677,13,21,0.545335,88,180
678,4,10,0.0572558,90,206
679,6,16,0.373033,38,139
680,24,12,0.0386468,38,156
681,5,16,0.436004,88,195
682,18,16,0.516926,90,199
683,19,18,0.253534,88,193
684,3,1,0.0905313,42,134
685,1,21,0.551947,134,229
686,14,9,0.47901,86,198
687,10,23,0.662121,138,228
688,17,2,0.0383392,88,193
689,17,5,0.253766,90,190
690,1,23,0.166509,40,142
691,14,10,0.189869,86,197
692,13,18,0.711919,90,181
693,4,14,0.438028,90,193
694,8,14,0.016149,136,235
695,3,15,0.158703,90,208
696,5,4,0.199643,88,193
697,15,17,0.617367,90,186
698,14,23,0.375988,138,243
699,18,19,0.691909,88,191
