NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,550
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,17,5,0.221085,38,150
1,12,3,0.568926,86,187
2,1,12,0.431275,42,148
3,11,15,0.0765371,40,166
4,14,23,0.402127,90,207
5,12,17,0.00643819,90,212
6,10,5,0.0268736,88,209
7,5,24,0.0682518,88,205
8,15,24,0.778963,186,286
9,11,4,0.182591,138,248
10,10,5,0.0265725,138,259
11,19,8,0.473738,86,195
12,13,10,0.29572,136,244
13,3,11,0.620585,38,150
14,22,11,0.451287,38,150
15,11,24,0.146988,90,213
16,5,15,0.44169,134,254
17,18,19,0.211418,42,157
18,17,19,0.736333,40,152
19,10,9,0.374103,138,269
20,3,2,0.826047,134,245
21,10,12,0.0672729,86,215
22,2,22,0.197503,86,197
23,0,3,0.351308,42,151
24,23,20,0.953323,90,201
25,10,9,0.402886,88,219
26,0,5,0.196982,42,158
27,12,2,0.265124,42,155
28,16,12,0.192485,38,144
29,11,4,0.0793977,38,148
30,1,20,0.175867,88,194
31,23,4,0.356216,136,255
32,24,23,0.422892,138,243
33,24,10,0.0775409,90,201
34,8,2,0.0304124,38,150
35,24,17,0.778092,42,155
36,1,4,0.399296,40,142
37,22,9,0.194377,40,156
38,0,12,0.291051,134,245
39,12,23,0.0736371,86,210
40,24,8,0.0574528,38,157
41,8,19,0.0993843,38,147
42,22,17,0.341575,90,199
43,17,14,0.00682957,136,250
44,15,3,0.457905,86,220
45,15,6,0.222489,88,212
46,2,12,0.0468305,136,249
47,23,6,0.598906,138,255
48,19,1,0.801649,134,243
49,2,21,0.00499778,42,156
50,16,6,0.102683,138,251
51,20,22,0.269627,40,149
52,1,13,0.680483,134,244
53,1,16,0.42712,86,190
54,8,16,0.0103508,136,246
55,15,24,0.631313,184,284
56,12,11,0.207662,38,152
57,8,2,0.0308139,138,250
58,17,13,0.28918,136,238
59,10,1,0.919075,136,255
60,14,5,0.396388,88,215
61,23,4,0.379631,42,161
62,0,4,0.0357013,136,243
63,18,4,0.832432,90,209
64,17,15,0.271691,134,250
65,23,20,0.0578406,138,249
66,2,20,0.974154,40,153
67,1,9,0.629204,138,246
68,0,20,0.707781,38,149
69,15,0,0.389576,38,163
70,13,2,0.312219,138,254
71,14,11,0.805673,138,258
72,12,10,0.737653,86,218
73,24,12,0.0370105,90,220
74,24,3,0.0157662,136,265
75,23,18,0.94901,40,140
76,17,16,0.0671996,86,204
77,18,12,0.382523,134,257
78,10,23,0.109067,184,286
79,8,12,0.247555,42,152
80,23,22,0.329632,136,243
81,24,23,0.270985,86,191
82,15,4,0.218491,90,216
83,1,23,0.984629,88,202
84,5,23,0.788051,42,157
85,13,8,0.830536,42,151
86,15,5,0.416786,136,258
87,22,19,0.12894,38,155
88,19,23,0.641817,138,253
89,3,22,0.320852,38,147
90,0,15,0.480453,88,213
91,8,5,0.04317,38,158
92,19,21,0.686959,90,194
93,8,12,0.244503,138,248
94,5,8,0.0509193,136,256
95,24,11,0.630518,90,214
96,2,8,0.516618,42,154
97,5,15,0.469339,90,210
98,15,8,0.0536583,86,207
99,23,3,0.841029,134,255
100,6,4,0.0162778,42,153
101,18,11,0.940047,134,255
102,10,4,0.0140975,38,163
103,13,1,0.655687,88,197
104,24,17,0.786618,138,251
105,15,24,0.382717,136,236
106,17,8,0.182264,136,245
107,1,5,0.79196,40,151
108,17,24,0.697678,90,203
109,22,8,0.330797,136,249
110,20,8,0.277031,38,153
111,15,24,0.102094,88,188
112,24,18,0.988743,38,141
113,8,15,0.0466265,136,259
114,22,9,0.187236,88,204
115,19,9,0.194445,40,161
116,24,15,0.280749,90,190
117,6,4,0.0169798,86,197
118,14,17,0.0894798,42,156
119,17,21,0.31363,38,142
120,23,20,0.9354,88,199
121,20,2,0.236881,40,153
122,4,6,0.07204,134,245
123,11,10,0.268262,38,162
124,20,13,0.798467,42,144
125,20,22,0.268074,138,247
126,5,20,0.311382,90,202
127,0,11,0.994623,134,243
128,8,18,0.163092,42,156
129,10,21,0.0406969,138,253
130,3,15,0.362719,88,218
131,11,14,0.404675,42,162
132,12,22,0.218727,88,202
133,13,23,0.0324057,134,239
134,16,4,0.873287,38,147
135,13,1,0.834992,90,199
136,2,18,0.0387665,136,257
137,3,16,0.438984,42,143
138,18,12,0.410884,88,211
139,0,5,0.206755,90,206
140,22,4,0.0340401,88,198
141,10,23,0.673433,88,190
142,15,0,0.393377,138,263
143,14,22,0.734637,40,160
144,18,20,0.0128842,86,195
145,21,1,0.38415,90,197
146,15,24,0.301274,42,142
147,3,10,0.101714,40,168
148,4,18,0.351544,40,160
149,2,13,0.106077,90,207
150,9,1,0.537305,86,194
151,17,14,0.00803597,88,202
152,0,8,0.361583,88,198
153,24,0,0.0447144,42,167
154,18,24,0.623755,184,287
155,1,0,0.339386,86,187
156,23,13,0.665014,86,191
157,3,11,0.519361,86,198
158,24,3,0.0145543,40,169
159,13,19,0.401949,136,248
160,21,11,0.0526084,138,253
161,23,9,0.41784,86,211
162,4,24,0.33576,38,164
163,22,23,0.552449,42,154
164,24,0,0.0494055,88,213
165,1,18,0.145251,86,200
166,14,9,0.565674,40,164
167,14,17,0.0831568,40,154
168,13,1,0.486768,136,245
169,24,6,0.391058,42,161
170,12,11,0.201697,134,248
171,19,23,0.644056,90,205
172,17,20,0.288666,88,196
173,14,0,0.782876,86,203
174,20,14,0.373863,86,208
175,0,3,0.31945,134,243
176,1,4,0.487535,90,192
177,22,20,0.476809,38,147
178,23,24,0.156077,90,195
179,9,16,0.96253,136,252
180,19,1,0.596854,138,247
181,11,22,0.818866,88,200
182,6,22,0.0274113,88,201
183,18,4,0.762624,138,257
184,8,9,0.273165,86,203
185,21,20,0.00704804,40,157
186,23,21,0.679981,136,245
187,11,4,0.162024,136,246
188,17,18,0.437503,88,189
189,12,16,0.703997,88,194
190,19,3,0.0224467,134,241
191,23,17,0.308549,86,187
192,2,13,0.102917,134,251
193,2,20,0.0310291,38,151
194,11,4,0.207469,90,200
195,22,11,0.401489,42,154
196,15,21,0.294776,138,254
197,24,12,0.0417491,138,268
198,11,10,0.28235,136,260
199,15,10,0.148967,134,237
200,22,17,0.313133,138,247
201,24,1,0.379229,42,162
202,23,8,0.206268,42,156
203,13,18,0.312477,88,191
204,18,11,0.990043,136,257
205,24,3,0.0145457,90,219
206,0,1,0.0320948,86,187
207,23,10,0.668053,88,190
208,13,22,0.941922,40,143
209,8,16,0.0124422,86,196
210,10,17,0.173552,136,243
211,13,3,0.138342,136,254
212,11,21,0.289592,88,203
213,12,20,0.745056,38,154
214,17,23,0.878229,90,201
215,2,18,0.0320341,86,207
216,16,6,0.110039,86,199
217,3,13,0.421067,86,202
218,23,15,0.157878,138,245
219,16,6,0.0999745,40,153
220,19,1,0.937151,88,197
221,9,3,0.413556,42,158
222,15,13,0.157653,138,250
223,20,8,0.263622,136,251
224,20,23,0.10273,90,201
225,17,19,0.750023,88,200
226,20,12,0.0168809,40,156
227,1,21,0.178695,88,195
228,20,13,0.081216,88,190
229,3,8,0.368659,182,287
230,11,17,0.343925,88,206
231,11,18,0.642267,38,157
232,13,20,0.263423,184,286
233,11,13,0.654828,40,152
234,12,21,0.37879,136,251
235,1,8,0.871325,138,243
236,22,24,0.38411,138,252
237,8,17,0.486091,42,151
238,8,2,0.0352715,86,198
239,12,17,0.0064883,40,162
240,18,14,0.141837,42,159
241,3,16,0.641533,88,189
242,18,10,0.0699877,136,242
243,18,3,0.0936722,90,215
244,14,20,0.0947677,38,160
245,21,9,0.215225,40,159
246,15,10,0.110147,86,189
247,20,1,0.983318,138,244
248,10,3,0.0511116,38,165
249,15,0,0.401249,90,215
250,1,22,0.331297,88,192
251,3,23,0.438516,138,259
252,19,23,0.658204,40,155
253,5,15,0.46055,88,208
254,8,12,0.24352,134,244
255,24,18,0.769027,136,239
256,23,5,0.895424,136,251
257,4,16,0.458518,136,245
258,5,19,0.116191,136,258
259,12,13,0.171631,136,257
260,0,19,0.28097,138,252
261,12,17,0.00603786,134,256
262,5,23,0.770334,90,205
263,12,18,0.128652,38,162
264,10,19,0.44788,90,213
265,15,24,0.457475,86,186
266,24,3,0.0143469,138,267
267,8,12,0.216685,40,150
268,21,1,0.166027,136,243
269,10,21,0.0482503,86,201
270,15,21,0.256593,88,204
271,2,18,0.0364434,88,209
272,8,14,0.0187982,138,249
273,8,19,0.0838038,136,245
274,15,14,0.42352,134,260
275,14,5,0.349518,38,165
276,3,15,0.263421,134,264
277,11,17,0.352797,86,204
278,12,14,0.042029,86,198
279,8,3,0.25051,40,145
280,23,15,0.755604,86,193
281,24,23,0.577269,134,239
282,3,16,0.463047,86,187
283,11,14,0.425125,38,158
284,22,13,0.825007,184,287
285,0,3,0.312548,40,149
286,18,3,0.810418,86,211
287,1,20,0.990444,40,146
288,5,22,0.290358,42,161
289,24,21,0.109906,86,200
290,23,17,0.286707,186,287
291,13,1,0.077,40,149
292,4,3,0.185367,40,144
293,12,23,0.0662568,134,258
294,18,13,0.293903,136,239
295,10,4,0.0153137,86,211
296,1,9,0.339861,86,194
297,11,21,0.298121,40,155
298,13,21,0.245201,88,192
299,5,4,0.199304,138,255
300,14,16,0.150262,90,202
301,8,18,0.190193,88,202
302,11,21,0.304987,86,201
303,24,17,0.732496,134,247
304,4,14,0.419369,90,205
305,16,1,0.453697,138,242
306,0,21,0.46743,134,246
307,11,14,0.416493,136,256
308,23,8,0.940505,90,204
309,23,11,0.344063,40,161
310,24,18,0.946389,42,145
311,16,22,0.199324,136,250
312,10,14,0.107216,138,263
313,21,20,0.00668376,134,251
314,2,1,0.991458,138,241
315,18,0,0.223134,86,204
316,23,20,0.0348634,134,245
317,17,15,0.063858,88,204
318,19,11,0.703567,134,251
319,6,16,0.374176,42,155
320,16,13,0.978351,134,247
321,10,19,0.476178,42,165
322,5,13,0.391479,182,288
323,0,4,0.0375032,40,147
324,22,4,0.033137,134,244
325,12,2,0.195404,136,249
326,23,14,0.506086,40,159
327,1,15,0.681378,90,210
328,4,24,0.330591,134,260
329,1,8,0.100279,136,241
330,21,9,0.204891,134,253
331,18,19,0.807495,40,155
332,10,19,0.456557,136,259
333,21,12,0.0130183,90,204
334,2,1,0.425858,38,141
335,15,4,0.208081,134,260
336,9,16,0.927368,88,204
337,20,12,0.0189325,138,254
338,2,0,0.0508039,88,196
339,22,1,0.568464,90,194
340,5,20,0.326673,138,250
341,17,1,0.239597,88,198
342,18,17,0.152818,186,287
343,1,6,0.356341,38,143
344,23,15,0.00597667,38,145
345,21,9,0.219133,90,209
346,1,5,0.56114,138,249
347,15,14,0.508565,38,164
348,10,9,0.374923,136,267
349,5,19,0.122088,88,210
350,17,14,0.00767712,90,204
351,14,24,0.0388788,90,215
352,19,20,0.312857,138,257
353,14,10,0.186288,40,163
354,0,2,0.0917025,38,146
355,0,2,0.0948721,86,194
356,18,24,0.408438,138,241
357,1,22,0.913081,42,146
358,0,2,0.100393,40,148
359,4,3,0.958307,182,286
360,4,23,0.164879,90,210
361,0,21,0.41946,38,150
362,14,9,0.534496,42,166
363,23,24,0.722225,88,193
364,21,0,0.0986477,40,152
365,3,11,0.326211,90,202
366,23,17,0.560084,42,143
367,19,21,0.655955,184,288
368,22,5,0.420926,136,249
369,0,11,0.925974,136,245
370,18,6,0.866029,134,249
371,21,17,0.427179,138,242
372,19,16,0.108822,90,202
373,23,18,0.875269,90,190
374,18,14,0.321516,40,157
375,20,16,0.0135573,40,154
376,17,13,0.831654,186,288
377,3,16,0.456061,184,285
378,1,4,0.709857,136,238
379,22,15,0.115952,42,159
380,19,1,0.283876,40,149
381,5,1,0.651713,42,153
382,10,14,0.112117,40,165
383,15,5,0.45794,86,208
384,13,23,0.459889,40,145
385,22,19,0.128797,136,253
386,5,8,0.0508844,42,162
387,19,11,0.739292,42,159
388,3,19,0.129295,86,193
389,23,6,0.669635,136,253
390,8,9,0.265479,134,251
391,24,1,0.261979,134,254
392,21,3,0.296821,90,199
393,8,3,0.355142,38,143
394,11,17,0.328819,40,158
395,2,20,0.887001,88,201
396,12,3,0.796916,182,283
397,3,0,0.538696,86,195
398,12,20,0.734242,136,252
399,11,4,0.14159,134,244
400,18,15,0.255107,90,196
401,3,16,0.98054,134,235
402,5,19,0.122177,90,212
403,17,9,0.337964,136,258
404,13,20,0.507279,38,140
405,2,12,0.0541065,90,203
406,22,21,0.517898,136,251
407,15,19,0.958339,134,258
408,15,21,0.248856,40,156
409,22,17,0.306009,136,245
410,2,22,0.190623,90,201
411,18,12,0.372796,40,163
412,22,6,0.30568,42,155
413,15,1,0.440175,90,210
414,10,16,0.107845,134,261
415,20,18,0.288462,136,245
416,11,13,0.417898,86,198
417,16,4,0.741865,42,151
418,12,23,0.0636505,90,214
419,15,10,0.449298,184,287
420,12,20,0.6724,42,158
421,14,6,0.149501,38,159
422,5,14,0.373595,138,265
423,11,1,0.779319,90,194
424,17,9,0.296463,40,162
425,1,17,0.571479,42,154
426,18,14,0.25983,90,207
427,19,16,0.110173,42,154
428,24,11,0.734095,138,262
429,12,2,0.1512,38,151
430,18,15,0.853687,182,288
431,0,17,0.238054,38,155
432,6,18,0.0296685,134,257
433,13,22,0.925451,138,241
434,12,9,0.224548,136,254
435,4,11,0.228834,136,246
436,17,0,0.00810511,86,201
437,15,12,0.862422,38,168
438,11,12,0.205962,134,248
439,1,13,0.0253991,90,200
440,1,20,0.718223,138,244
441,21,14,0.0088458,88,194
442,18,23,0.615704,184,284
443,23,17,0.0966806,90,191
444,21,20,0.00668843,86,203
445,13,15,0.0329718,86,196
446,12,18,0.121591,90,214
447,17,21,0.298926,134,238
448,0,8,0.409992,134,244
449,0,23,0.0122882,136,255
450,17,16,0.0673224,38,156
451,6,22,0.0289054,138,251
452,13,1,0.586815,86,195
453,2,8,0.484944,40,152
454,13,18,0.804172,136,239
455,21,11,0.0490308,38,153
456,4,17,0.00603456,42,160
457,22,16,0.13541,90,202
458,17,10,0.502465,88,202
459,8,5,0.0380367,88,208
460,5,19,0.116754,40,162
461,10,24,0.92005,38,149
462,20,1,0.196165,182,288
463,22,17,0.316771,40,149
464,22,15,0.11098,38,155
465,13,24,0.219513,86,193
466,23,5,0.947292,90,205
467,17,13,0.172885,138,240
468,3,21,0.84656,86,196
469,12,23,0.070935,42,166
470,10,11,0.044947,136,263
471,13,2,0.269433,90,206
472,21,24,0.311315,138,253
473,14,24,0.0385862,42,167
474,4,1,0.727115,136,238
475,16,0,0.812581,138,247
476,24,12,0.0446813,88,218
477,14,24,0.0354814,134,259
478,2,1,0.540322,42,145
479,11,19,0.320476,136,253
480,20,23,0.0964026,136,247
481,24,21,0.109093,136,250
482,11,17,0.326235,90,208
483,21,17,0.40571,182,286
484,6,16,0.365732,40,153
485,15,3,0.409262,134,268
486,5,22,0.309769,134,253
487,16,11,0.66292,138,250
488,15,4,0.192719,88,214
489,21,14,0.00922023,138,244
490,4,21,0.0115067,86,199
491,18,3,0.0566996,40,165
492,0,11,0.931664,40,149
493,3,21,0.762737,134,244
494,11,15,0.346737,138,264
495,24,19,0.730837,40,162
496,17,20,0.264033,134,242
497,10,5,0.0276581,42,163
498,8,1,0.541381,134,239
499,14,10,0.19939,138,261
500,17,8,0.204657,86,195
501,19,3,0.146039,38,145
502,24,23,0.130867,90,195
503,20,16,0.0149286,86,200
504,19,21,0.630406,86,190
505,17,16,0.0723564,138,256
506,1,3,0.247195,138,242
507,19,23,0.722377,42,157
508,14,0,0.6744,42,159
509,2,0,0.0446341,42,150
510,6,18,0.0321523,86,209
511,21,18,0.220931,40,149
512,14,17,0.0788983,86,200
513,13,0,0.616,136,250
514,1,24,0.924543,86,206
515,11,12,0.414891,86,200
516,3,8,0.229786,134,239
517,10,20,0.0981186,136,253
518,22,14,0.249793,38,158
519,18,3,0.0994676,134,259
520,16,12,0.193925,136,242
521,17,11,0.113763,136,254
522,17,22,0.155801,42,151
523,18,10,0.409714,90,196
524,23,13,0.429191,134,239
525,10,6,0.0886596,136,259
526,11,16,0.358157,38,150
527,17,21,0.278297,136,240
528,18,6,0.812769,86,201
529,16,22,0.410971,42,156
530,20,0,0.0578351,88,199
531,23,6,0.692327,38,155
532,13,22,0.154937,88,191
533,23,0,0.638811,136,254
534,22,2,0.678193,136,247
535,20,18,0.31281,86,195
536,3,11,0.300073,42,154
537,14,24,0.0356828,136,261
538,18,20,0.873946,38,147
539,5,19,0.129442,86,208
540,2,22,0.209454,38,149
541,5,14,0.274608,134,261
542,4,23,0.0354518,138,258
543,21,0,0.0986616,136,248
544,21,15,0.0755375,42,160
545,9,16,0.920418,90,206
546,18,24,0.223986,88,191
547,15,14,0.449062,90,216
548,0,5,0.208778,138,254
549,16,4,0.818151,88,197
