NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,350
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,9,3,0.434025,40,120
1,16,18,0.150909,40,124
2,15,10,0.0816617,138,205
3,24,16,0.0208523,134,226
4,23,4,0.366608,86,169
5,1,2,0.779129,182,249
6,8,19,0.0946338,86,159
7,4,3,0.0880444,40,108
8,18,11,0.0174049,184,269
9,13,5,0.341152,42,112
10,14,1,0.19872,138,214
11,0,17,0.242637,184,265
12,19,18,0.876975,90,171
13,20,2,0.21119,90,167
14,6,17,0.0571223,138,223
15,2,15,0.231672,136,227
16,3,2,0.919113,40,115
17,0,17,0.216153,134,215
18,5,8,0.0469819,186,270
19,11,4,0.0264363,42,116
20,6,17,0.0524184,88,173
21,24,6,0.381598,40,123
22,24,14,0.168019,88,176
23,8,24,0.0281046,86,170
24,13,21,0.210815,182,250
25,16,18,0.178759,42,126
26,24,8,0.0547989,186,269
27,21,24,0.290651,38,117
28,2,21,0.00561578,186,264
29,19,9,0.213443,136,221
30,15,3,0.391411,186,284
31,15,22,0.712924,138,221
32,20,13,0.935089,134,200
33,8,15,0.0401103,182,269
34,12,1,0.683019,42,112
35,4,15,0.239935,182,272
36,13,20,0.249721,184,250
37,17,14,0.00740324,134,212
38,11,18,0.160127,42,125
39,20,1,0.41324,186,256
40,6,14,0.0191824,88,173
41,3,13,0.349969,134,214
42,5,20,0.305629,42,118
43,15,23,0.642714,38,109
44,14,1,0.0773288,90,166
45,1,2,0.956606,42,109
46,13,10,0.477269,182,254
47,9,12,0.00454545,136,218
48,15,8,0.997815,42,127
49,10,9,0.344496,40,135
50,8,4,0.00801682,86,161
51,10,14,0.107447,186,275
52,15,10,0.648443,184,251
53,1,11,0.611352,88,156
54,23,19,0.098241,40,121
55,18,8,0.636338,38,114
56,3,21,0.297279,42,116
57,11,12,0.631588,40,118
58,23,20,0.758868,86,161
59,22,19,0.133293,38,119
60,24,18,0.0663222,182,249
61,15,13,0.677174,136,212
62,14,6,0.142506,88,173
63,20,8,0.255289,134,213
64,22,20,0.514177,40,113
65,14,0,0.817841,186,267
66,23,12,0.328061,88,175
67,11,19,0.366082,136,217
68,14,16,0.0471822,134,210
69,2,8,0.505206,90,166
70,5,8,0.0461527,42,126
71,21,24,0.300891,42,121
72,1,11,0.0499551,182,250
73,3,18,0.487327,134,221
74,6,3,0.27773,86,163
75,12,10,0.712987,136,232
76,19,17,0.278865,86,162
77,23,14,0.499163,38,121
78,8,1,0.873562,182,251
79,9,3,0.472575,134,214
80,10,14,0.103818,184,273
81,15,4,0.214745,182,272
82,15,3,0.389745,86,184
83,10,3,0.0567745,186,277
84,12,9,0.212622,90,172
85,19,23,0.797746,134,213
86,11,23,0.0740698,186,271
87,4,24,0.279725,86,176
88,1,6,0.824805,182,251
89,4,11,0.273587,42,116
90,3,14,0.764574,182,253
91,0,1,0.598007,86,151
92,11,21,0.336364,136,215
93,13,20,0.469801,86,152
94,0,5,0.185957,90,170
95,21,11,0.0577378,138,217
96,23,16,0.217775,184,269
97,13,21,0.18838,184,252
98,10,18,0.640289,40,110
99,1,3,0.570466,42,110
100,0,15,0.505361,182,271
101,13,22,0.131064,134,201
102,8,15,0.0414077,42,129
103,24,18,0.865488,88,155
104,2,8,0.482812,38,114
105,24,11,0.745476,186,274
106,19,18,0.876583,182,263
107,23,2,0.0998392,136,220
108,1,22,0.380997,138,206
109,22,14,0.220167,182,266
110,22,2,0.694402,40,115
111,18,23,0.401439,138,202
112,3,24,0.0452708,138,229
113,24,1,0.449642,186,270
114,1,2,0.868878,134,201
115,4,21,0.0130669,182,259
116,14,17,0.0766046,136,214
117,21,0,0.0903147,42,118
118,4,18,0.353186,38,122
119,0,22,0.266653,186,259
120,5,1,0.929382,186,261
121,24,2,0.33242,40,131
122,19,18,0.0842986,136,217
123,23,6,0.621947,42,123
124,24,20,0.120496,86,163
125,19,24,0.459872,42,129
126,21,14,0.00911019,90,160
127,22,5,0.40658,90,167
128,16,18,0.178587,186,270
129,18,15,0.684096,88,158
130,23,12,0.341383,134,221
131,0,17,0.217826,138,219
132,22,21,0.497004,186,265
133,24,18,0.915543,138,205
134,11,15,0.102254,86,176
135,8,3,0.257182,134,203
136,10,4,0.0157459,134,223
137,1,23,0.951334,138,216
138,15,14,0.502467,186,276
139,24,20,0.195696,182,259
140,3,15,0.200477,88,182
141,21,3,0.308861,184,257
142,4,6,0.0628501,186,261
143,2,15,0.413263,88,179
144,21,3,0.372149,86,159
145,11,3,0.65528,138,214
146,1,22,0.907654,42,110
147,14,15,0.868944,42,134
148,23,1,0.884438,42,119
149,0,8,0.392253,38,112
150,2,19,0.327743,182,262
151,10,18,0.490223,136,206
152,13,24,0.879867,184,255
153,0,8,0.398998,182,256
154,3,4,0.420501,182,250
155,10,19,0.415969,38,125
156,24,15,0.284741,90,154
157,9,16,0.833294,42,122
158,13,22,0.922038,182,249
159,3,15,0.185545,136,230
160,18,14,0.124302,40,121
161,4,18,0.356505,186,270
162,1,11,0.261292,40,108
163,17,18,0.248288,86,151
164,0,3,0.309027,40,113
165,12,2,0.214014,184,261
166,18,14,0.347012,90,171
167,6,3,0.232497,88,165
168,3,0,0.44919,40,113
169,15,21,0.238955,138,218
170,21,12,0.013388,88,166
171,24,6,0.427466,86,169
172,5,13,0.336663,88,158
173,13,23,0.0679658,90,159
174,2,8,0.433836,182,258
175,19,23,0.881341,40,119
176,21,3,0.22415,90,163
177,11,22,0.793378,182,258
178,12,9,0.247409,86,168
179,8,16,0.0123477,40,114
180,18,14,0.215227,186,267
181,4,15,0.254041,88,178
182,17,10,0.498546,90,168
183,0,20,0.75273,184,259
184,4,23,0.969089,186,270
185,3,4,0.948856,40,108
186,5,4,0.218439,186,267
187,18,10,0.314454,182,252
188,11,3,0.637931,184,260
189,22,16,0.137007,88,164
190,13,6,0.956454,38,110
191,9,16,0.889957,184,264
192,3,12,0.0858907,134,199
193,24,20,0.163442,134,211
194,18,12,0.383496,184,271
195,15,6,0.196993,186,274
196,20,12,0.0168818,138,218
197,17,16,0.0770863,134,216
198,0,5,0.197976,42,122
199,20,3,0.36783,182,260
200,24,22,0.559429,90,168
201,22,18,0.850315,86,160
202,2,8,0.468118,40,116
203,23,13,0.124195,88,157
204,4,14,0.444454,86,165
205,23,5,0.863085,182,261
206,11,22,0.7835,184,260
207,18,4,0.814775,182,265
208,19,5,0.510026,138,226
209,20,14,0.326154,42,128
210,12,9,0.216386,38,120
211,20,15,0.468691,138,218
212,23,24,0.95493,182,251
213,6,18,0.0329349,138,225
214,6,3,0.274548,38,115
215,12,3,0.315419,88,153
216,18,15,0.380333,38,108
217,8,3,0.737236,184,253
218,0,18,0.825394,86,169
219,12,10,0.84435,184,280
220,1,10,0.207297,88,174
221,22,1,0.893542,186,254
222,15,8,0.173164,40,125
223,0,22,0.229787,134,207
224,6,16,0.388834,134,211
225,0,22,0.254633,38,111
226,13,20,0.430163,138,204
227,11,19,0.349461,38,119
228,14,16,0.17368,138,214
229,6,3,0.253748,90,167
230,13,18,0.62643,182,249
231,8,15,0.0428945,136,223
232,22,12,0.502161,42,119
233,1,8,0.411048,186,255
234,23,0,0.609855,90,172
235,9,1,0.637822,138,210
236,17,14,0.00777605,184,262
237,3,10,0.0866102,88,180
238,19,20,0.334218,42,125
239,10,18,0.503052,182,252
240,2,20,0.898611,86,163
241,0,24,0.499193,42,131
242,15,10,0.0764531,182,249
243,19,13,0.573005,90,166
244,1,3,0.882926,88,156
245,17,11,0.12004,86,168
246,13,12,0.124188,38,125
247,23,12,0.387128,136,223
248,2,19,0.286549,136,216
249,12,20,0.715479,182,262
250,14,23,0.392973,138,219
251,20,4,0.00687679,86,162
252,24,23,0.420493,90,159
253,17,0,0.00961099,138,217
254,24,5,0.0394695,40,121
255,23,0,0.602603,182,264
256,6,18,0.0345629,88,175
257,11,10,0.271345,40,128
258,3,13,0.252511,86,166
259,18,0,0.256628,38,120
260,14,1,0.258141,86,162
261,1,14,0.392766,88,164
262,4,10,0.0497084,134,226
263,19,2,0.0211422,184,264
264,21,1,0.138742,38,109
265,18,0,0.247026,136,218
266,13,3,0.0847097,138,220
267,10,24,0.841932,136,211
268,10,22,0.0614499,90,167
269,14,16,0.964706,90,166
270,13,4,0.0748195,42,114
271,8,19,0.0988344,42,115
272,16,12,0.182719,86,156
273,4,13,0.373457,40,120
274,13,14,0.111587,38,116
275,21,12,0.0148346,186,264
276,1,9,0.332855,184,256
277,22,24,0.457536,134,212
278,1,17,0.824183,136,212
279,4,1,0.794208,38,104
280,24,11,0.715022,182,270
281,19,24,0.496098,186,273
282,5,3,0.574822,182,265
283,18,5,0.0844505,136,213
284,13,0,0.594515,134,212
285,6,4,0.0172172,90,165
286,22,18,0.85274,186,260
287,12,10,0.764091,134,230
288,2,14,0.632125,134,217
289,22,18,0.853505,138,212
290,13,12,0.134997,90,177
291,18,17,0.895943,186,251
292,5,12,0.0144278,186,271
293,15,14,0.509998,90,180
294,14,2,0.0863083,86,169
295,1,13,0.36606,184,258
296,16,19,0.585943,42,118
297,13,10,0.249079,90,162
298,24,15,0.323832,42,106
299,8,3,0.412065,186,255
300,22,20,0.491161,138,211
301,3,13,0.174529,136,216
302,10,12,0.0768399,186,279
303,23,17,0.45552,186,251
304,10,21,0.0472766,88,167
305,8,4,0.00904186,186,261
306,2,21,0.00484657,86,164
307,10,4,0.0140473,184,273
308,11,21,0.310341,134,213
309,24,20,0.169928,184,261
310,18,19,0.891102,186,265
311,23,20,0.745417,184,259
312,21,20,0.00689181,184,265
313,18,5,0.112762,182,259
314,22,1,0.470394,86,154
315,18,17,0.701681,40,105
316,13,11,0.22911,136,213
317,23,20,0.0233283,88,163
318,12,16,0.75059,138,208
319,11,4,0.134434,86,160
320,22,11,0.443128,42,118
321,10,23,0.00148469,88,154
322,16,4,0.755699,38,111
323,23,24,0.141858,40,109
324,1,17,0.403641,90,166
325,14,22,0.73492,138,222
326,16,22,0.414117,184,262
327,11,12,0.193146,138,216
328,20,19,0.425085,136,219
329,2,21,0.00533363,138,216
330,18,2,0.432746,138,222
331,4,16,0.423752,90,163
332,15,2,0.0122317,136,227
333,24,18,0.84669,38,105
334,16,1,0.954808,136,204
335,3,14,0.66581,186,257
336,19,8,0.395532,38,111
337,11,8,0.427681,134,211
338,5,13,0.360394,134,204
339,20,22,0.243083,86,159
340,16,6,0.110511,184,261
341,5,16,0.416417,136,219
342,6,3,0.239055,136,213
343,23,16,0.198064,42,127
344,10,12,0.0738768,136,229
345,1,13,0.981025,138,212
346,22,9,0.172774,38,118
347,23,11,0.41658,86,171
348,21,11,0.0523337,88,167
349,13,21,0.349409,40,108
