NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,450
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,0,23,0.945922,134,181
1,22,23,0.617572,232,272
2,0,9,0.13146,232,273
3,15,1,0.486194,88,136
4,21,15,0.0851686,136,182
5,19,2,0.0207359,42,86
6,2,13,0.118466,90,135
7,15,3,0.383588,182,244
8,0,20,0.813623,90,129
9,3,2,0.936276,38,77
10,23,9,0.532389,90,143
11,22,23,0.519245,134,174
12,17,1,0.231105,88,126
13,17,2,0.0356889,134,179
14,17,11,0.108106,136,182
15,8,13,0.280139,134,171
16,11,17,0.335832,90,136
17,18,1,0.824046,232,273
18,23,0,0.688876,182,228
19,3,22,0.787152,42,79
20,14,22,0.702942,38,86
21,19,8,0.423409,40,77
22,0,12,0.275914,86,125
23,10,5,0.0281562,134,183
24,16,10,0.0300482,42,95
25,5,22,0.306472,88,135
26,13,15,0.638883,230,268
27,2,18,0.0367355,38,87
28,24,22,0.511597,184,226
29,21,0,0.0976787,88,128
30,10,3,0.0532393,88,143
31,11,18,0.666467,182,229
32,14,12,0.177415,42,82
33,11,19,0.365777,86,131
34,0,19,0.242025,182,224
35,22,6,0.313961,184,225
36,24,2,0.382678,230,285
37,15,20,0.970863,232,278
38,1,8,0.980459,42,75
39,16,12,0.204854,138,172
40,18,5,0.0526651,42,83
41,11,0,0.856971,184,221
42,11,16,0.363088,230,270
43,17,0,0.00935228,86,129
44,10,3,0.0543204,134,189
45,23,9,0.536947,182,235
46,14,22,0.695634,230,278
47,18,3,0.923503,40,93
48,4,6,0.0751283,42,81
49,18,12,0.416936,186,237
50,22,21,0.497149,40,83
51,11,17,0.325125,232,278
52,12,20,0.680961,182,226
53,22,18,0.837229,230,268
54,22,8,0.22188,42,83
55,0,4,0.0365444,42,77
56,16,22,0.187316,234,276
57,0,20,0.698589,232,271
58,0,16,0.68968,138,175
59,20,12,0.0180043,42,86
60,22,21,0.449811,182,225
61,15,10,0.510619,90,121
62,20,3,0.380258,42,84
63,17,14,0.00722728,40,82
64,12,1,0.408596,184,218
65,11,21,0.298363,230,273
66,3,24,0.889888,38,93
67,16,12,0.197667,86,120
68,17,22,0.152471,86,123
69,19,17,0.29283,90,130
70,23,20,0.928068,42,81
71,23,13,0.677957,234,267
72,17,9,0.338511,42,92
73,12,16,0.696854,230,264
74,10,2,0.0215614,40,94
75,0,1,0.857238,232,261
76,18,22,0.956512,182,220
77,13,18,0.702243,90,121
78,22,18,0.720986,90,128
79,14,22,0.71726,232,280
80,21,11,0.0547124,88,131
81,19,5,0.460478,42,94
82,24,13,0.386018,40,75
83,11,13,0.247311,42,82
84,1,8,0.275049,90,123
85,11,13,0.515833,230,270
86,24,14,0.158401,136,188
87,13,3,0.0430847,232,278
88,14,10,0.180267,40,91
89,20,16,0.0153817,182,224
90,14,6,0.139297,136,185
91,18,10,0.492194,90,124
92,0,24,0.538114,38,91
93,5,14,0.337706,38,93
94,5,8,0.0442576,86,134
95,15,13,0.208379,86,126
96,22,6,0.297984,38,79
97,0,24,0.507713,90,143
98,14,11,0.794434,90,138
99,3,21,0.0869431,38,76
100,12,9,0.242266,88,134
101,11,21,0.312845,88,131
102,17,18,0.395007,232,261
103,5,4,0.213815,186,231
104,11,1,0.747578,86,118
105,10,17,0.197737,234,269
106,19,11,0.689024,234,279
107,12,1,0.34548,38,72
108,16,12,0.174393,234,268
109,22,14,0.268182,234,282
110,3,9,0.48461,230,274
111,15,4,0.201978,232,286
112,0,19,0.265202,90,132
113,0,3,0.321946,230,267
114,22,6,0.31101,182,223
115,13,15,0.00310359,232,270
116,20,13,0.851335,38,68
117,16,11,0.654626,232,272
118,24,0,0.0534307,234,287
119,14,15,0.149419,184,240
120,24,1,0.712819,86,134
121,2,18,0.0384547,182,231
122,23,3,0.747686,136,185
123,8,14,0.0167392,38,77
124,24,17,0.778496,136,177
125,22,10,0.0729126,136,179
126,22,21,0.494784,86,129
127,22,11,0.442014,88,128
128,1,5,0.850922,42,81
129,18,16,0.50738,232,281
130,5,15,0.420597,182,230
131,20,3,0.398523,136,178
132,21,0,0.0980436,134,174
133,23,20,0.0981036,184,223
134,14,15,0.985207,182,238
135,15,8,0.0445436,42,91
136,21,20,0.00766059,88,133
137,21,22,0.0211085,90,133
138,1,13,0.730202,184,222
139,23,17,0.796278,232,261
140,24,14,0.153826,90,142
141,20,12,0.0184945,232,276
142,3,21,0.0976983,134,172
143,1,0,0.105225,136,165
144,22,17,0.317548,40,77
145,17,2,0.0431071,86,131
146,14,21,0.830014,184,218
147,18,10,0.245959,138,172
148,4,19,0.00885098,40,83
149,15,22,0.616908,230,277
150,18,8,0.504632,90,130
151,15,17,0.513486,42,78
152,19,18,0.870307,186,231
153,17,24,0.651535,138,179
154,24,3,0.0151745,184,241
155,24,1,0.748733,136,184
156,13,8,0.854556,184,221
157,23,14,0.38948,184,231
158,4,13,0.33173,136,180
159,18,13,0.047458,230,261
160,1,24,0.294674,42,90
161,3,17,0.149065,38,88
162,4,23,0.988276,90,138
163,6,17,0.0572396,38,87
164,13,4,0.0771866,230,266
165,18,5,0.0583903,182,223
166,22,18,0.755957,234,272
167,21,0,0.0917313,182,222
168,1,5,0.372584,136,175
169,1,19,0.353314,134,171
170,16,22,0.265474,182,224
171,5,12,0.0173565,38,87
172,18,8,0.78712,232,272
173,5,12,0.0174446,86,135
174,16,10,0.0290647,86,139
175,19,24,0.473141,138,189
176,4,1,0.00360903,182,212
177,1,13,0.174713,134,172
178,21,23,0.320674,234,269
179,10,1,0.179025,186,233
180,23,14,0.509632,182,229
181,16,0,0.75973,136,173
182,20,3,0.390137,234,276
183,15,22,0.66196,90,137
184,12,18,0.137722,38,90
185,8,1,0.537336,186,219
186,24,20,0.153346,42,83
187,17,16,0.069401,184,230
188,0,20,0.809568,186,225
189,24,16,0.019543,182,238
190,12,9,0.241186,186,232
191,2,23,0.0880879,184,233
192,3,13,0.426851,230,274
193,10,24,0.782213,86,125
194,24,0,0.0500475,186,239
195,18,11,0.928711,86,135
196,10,5,0.0256849,88,137
197,19,9,0.190244,234,283
198,15,17,0.595961,234,270
199,11,16,0.360987,186,226
200,17,2,0.0365828,182,227
201,21,0,0.0964956,86,126
202,18,3,0.836275,38,91
203,22,21,0.496426,42,85
204,15,10,0.806824,42,73
205,18,6,0.776806,134,177
206,20,13,0.828773,86,116
207,1,18,0.601967,184,226
208,24,3,0.0154579,90,147
209,12,10,0.753133,182,242
210,2,14,0.689644,234,281
211,23,2,0.0888656,232,280
212,21,1,0.0920142,86,121
213,21,8,0.461275,88,117
214,3,0,0.314717,134,171
215,21,0,0.0958801,136,176
216,18,17,0.334646,186,215
217,18,4,0.795967,134,181
218,11,17,0.327413,234,280
219,22,1,0.76845,232,264
220,3,4,0.172171,88,120
221,14,9,0.575029,88,140
222,13,3,0.577706,184,230
223,4,16,0.444906,232,269
224,16,3,0.619699,136,165
225,14,2,0.0947342,136,183
226,20,3,0.416888,38,80
227,10,23,0.278433,234,264
228,10,2,0.0229498,138,192
229,0,19,0.242448,186,228
230,20,13,0.90791,186,216
231,10,6,0.0992529,230,281
232,23,16,0.217903,182,231
233,22,21,0.520238,230,273
234,12,16,0.710322,184,218
235,18,21,0.4362,234,269
236,22,20,0.519846,182,219
237,18,13,0.267478,38,69
238,11,18,0.252805,136,183
239,20,3,0.375346,88,130
240,22,24,0.447756,86,128
241,18,2,0.420411,40,88
242,16,23,0.0849631,134,184
243,17,21,0.303384,40,72
244,16,23,0.0803528,184,234
245,21,8,0.492008,42,71
246,8,14,0.0164637,40,79
247,5,20,0.311913,230,270
248,1,4,0.517561,88,118
249,4,15,0.238599,134,188
250,18,6,0.736008,38,81
251,0,11,0.0140368,182,219
252,11,22,0.865991,136,176
253,19,4,0.0648965,184,227
254,24,23,0.422361,182,215
255,8,3,0.707489,184,217
256,1,8,0.311402,186,219
257,1,23,0.896499,186,228
258,22,3,0.122849,232,268
259,12,9,0.22898,234,280
260,2,12,0.0505928,184,225
261,18,16,0.444252,182,231
262,0,8,0.392802,186,224
263,6,14,0.0165557,234,283
264,16,4,0.8588,182,219
265,1,19,0.155255,40,77
266,13,24,0.596845,232,267
267,4,17,0.00637226,136,182
268,2,1,0.980715,136,167
269,20,18,0.290692,232,269
270,12,20,0.740887,136,180
271,15,12,0.882502,88,146
272,23,2,0.0855054,40,88
273,21,18,0.213177,88,125
274,20,3,0.396184,90,132
275,22,14,0.247458,90,138
276,18,16,0.490182,136,185
277,15,4,0.222687,38,92
278,4,16,0.427472,138,175
279,19,2,0.0215759,230,274
280,6,3,0.231685,136,177
281,18,5,0.127433,230,271
282,5,23,0.812744,86,129
283,20,1,0.454026,42,76
284,14,6,0.147221,138,187
285,1,16,0.685688,134,166
286,4,18,0.364613,232,280
287,8,23,0.264011,86,126
288,19,4,0.0617323,230,273
289,16,15,0.598181,38,93
290,20,23,0.0982293,90,129
291,4,21,0.0116135,184,225
292,11,3,0.599331,88,128
293,5,17,0.435177,138,178
294,16,8,0.208601,136,174
295,3,20,0.946702,88,130
296,22,14,0.25265,138,186
297,10,16,0.107618,136,191
298,10,24,0.757232,138,177
299,15,5,0.42489,184,234
300,18,13,0.325278,182,213
301,15,6,0.18266,90,142
302,9,3,0.525845,134,178
303,19,4,0.0670916,136,179
304,5,13,0.268535,230,264
305,6,17,0.0535824,186,235
306,22,6,0.33142,86,127
307,12,16,0.749184,88,122
308,11,19,0.304773,138,183
309,3,12,0.394868,134,163
310,3,13,0.496122,40,84
311,0,4,0.0314367,136,171
312,22,15,0.11606,230,275
313,21,1,0.437891,182,217
314,6,1,0.455347,184,217
315,20,14,0.371259,136,186
316,11,15,0.372905,230,284
317,20,22,0.248556,42,79
318,13,15,0.894867,136,174
319,12,18,0.123051,86,138
320,10,21,0.0425076,38,81
321,0,1,0.866597,234,263
322,16,10,0.028269,138,191
323,10,17,0.194974,136,171
324,11,13,0.545621,186,226
325,1,21,0.974877,232,267
326,14,13,0.0454302,134,176
327,24,12,0.0375132,88,146
328,16,10,0.0305434,184,237
329,22,13,0.725766,86,117
330,23,12,0.359763,90,141
331,16,10,0.0300494,182,235
332,17,9,0.316612,138,188
333,8,12,0.218108,90,128
334,2,1,0.917269,230,261
335,1,17,0.545965,42,82
336,23,1,0.0433662,182,223
337,5,17,0.437553,136,176
338,19,1,0.536055,136,173
339,20,0,0.068536,38,77
340,15,22,0.705154,138,185
341,3,0,0.336891,230,267
342,15,17,0.513836,138,174
343,17,2,0.0372675,90,135
344,18,21,0.624906,40,75
345,0,24,0.503407,232,285
346,11,21,0.337385,40,83
347,4,23,0.12756,136,184
348,17,18,0.344579,88,117
349,2,13,0.117766,136,181
350,14,16,0.0284643,86,126
351,23,22,0.227507,38,73
352,10,5,0.0262411,86,135
353,10,9,0.362795,182,241
354,0,9,0.152924,40,81
355,13,1,0.316718,134,171
356,22,21,0.527197,186,229
357,1,9,0.447649,42,78
358,24,13,0.932434,138,173
359,3,4,0.230616,40,72
360,0,24,0.564316,182,235
361,11,17,0.34944,86,132
362,18,12,0.438319,230,281
363,20,14,0.317142,182,232
364,12,11,0.200446,134,176
365,1,6,0.123845,42,75
366,19,9,0.184864,230,279
367,4,18,0.392602,42,90
368,23,13,0.852501,134,167
369,12,17,0.00621986,138,188
370,6,1,0.516968,186,219
371,1,5,0.770014,230,269
372,23,15,0.364765,40,75
373,24,8,0.0540931,186,233
374,3,11,0.33723,234,274
375,18,21,0.349842,38,73
376,17,14,0.00806658,232,274
377,21,15,0.0723461,232,278
378,3,4,0.975631,90,122
379,3,21,0.831711,230,268
380,8,24,0.0274959,42,90
381,22,15,0.125997,234,279
382,18,24,0.231428,38,69
383,16,21,0.693827,42,75
384,20,0,0.0644561,186,225
385,22,16,0.134223,138,178
386,8,16,0.0119758,42,80
387,14,0,0.597898,138,183
388,15,10,0.0988512,40,71
389,12,2,0.215164,88,129
390,14,0,0.72798,134,179
391,13,11,0.241017,230,271
392,17,1,0.654549,138,176
393,19,23,0.885477,40,83
394,12,9,0.247423,232,278
395,17,10,0.516962,138,180
396,15,10,0.550933,232,263
397,1,6,0.709186,232,265
398,21,3,0.251653,234,271
399,19,16,0.10277,138,178
400,18,20,0.91668,184,221
401,23,10,0.0331979,86,116
402,17,24,0.674135,230,271
403,8,4,0.00823625,88,127
404,0,18,0.92145,136,183
405,11,17,0.359581,184,230
406,12,21,0.3201,136,179
407,2,19,0.270048,184,228
408,15,18,0.357717,186,220
409,14,8,0.474021,136,180
410,10,1,0.866737,184,231
411,15,16,0.397621,186,242
412,15,14,0.418661,40,94
413,24,16,0.0196067,230,286
414,5,22,0.338873,182,229
415,18,22,0.00839975,232,270
416,0,4,0.0334861,90,125
417,12,21,0.352936,186,229
418,2,15,0.291018,182,237
419,15,19,0.682896,40,92
420,8,5,0.0415188,184,232
421,18,10,0.10996,40,74
422,8,18,0.164708,232,274
423,23,13,0.000264105,40,73
424,23,20,0.834616,234,273
425,17,9,0.357945,230,280
426,21,0,0.0862116,230,270
427,11,8,0.371607,90,131
428,23,19,0.0124908,40,85
429,5,24,0.0595549,88,133
430,14,8,0.518073,186,230
431,23,20,0.00299349,182,221
432,14,15,0.859832,88,144
433,0,3,0.323901,42,79
434,6,3,0.269663,90,131
435,18,11,0.0498293,232,281
436,24,20,0.195297,234,275
437,10,19,0.406357,234,285
438,16,0,0.777166,86,123
439,13,22,0.218179,230,261
440,10,6,0.0914252,42,93
441,3,9,0.500392,88,132
442,17,18,0.301084,186,215
443,18,23,0.925085,42,70
444,20,12,0.0164935,40,84
445,14,22,0.745615,86,134
446,17,0,0.00867516,134,177
447,13,3,0.175362,234,280
448,18,22,0.0231875,234,272
449,5,14,0.193106,230,285
