NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,400
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,13,11,0.293124,230,259
1,24,0,0.0511566,184,225
2,1,18,0.418099,42,72
3,24,22,0.676029,90,120
4,13,24,0.804643,138,161
5,0,21,0.441749,134,162
6,10,2,0.0225977,90,132
7,18,12,0.38567,86,125
8,0,10,0.454909,184,227
9,19,10,0.262326,232,283
10,13,16,0.0773629,134,167
11,22,18,0.853978,182,208
12,12,9,0.216741,138,172
13,19,11,0.691607,230,263
14,16,19,0.617113,42,70
15,5,15,0.483196,234,270
16,0,6,0.12067,42,68
17,20,13,0.0492186,42,60
18,0,22,0.244457,232,257
19,21,18,0.233174,136,161
20,23,4,0.357734,186,221
21,0,12,0.25023,88,115
22,0,8,0.41082,182,208
23,12,18,0.142666,40,80
24,15,2,0.0114348,234,277
25,0,14,0.296791,186,219
26,23,15,0.987696,230,253
27,2,22,0.208924,186,213
28,3,0,0.387753,90,115
29,16,10,0.0287362,138,179
30,21,24,0.258269,234,265
31,10,19,0.416241,186,225
32,8,24,0.0287124,234,270
33,4,16,0.45301,86,111
34,0,23,0.963593,42,77
35,6,3,0.245999,232,261
36,21,9,0.194491,86,121
37,16,10,0.0277234,134,175
38,4,24,0.312222,38,80
39,16,5,0.172886,40,75
40,13,12,0.117547,138,177
41,14,4,0.216701,138,169
42,4,10,0.0592536,88,132
43,2,3,0.35369,232,259
44,24,0,0.0486288,182,223
45,14,6,0.149321,230,267
46,1,16,0.305202,182,202
47,14,0,0.768248,38,71
48,10,15,0.291027,230,259
49,15,23,0.250111,230,253
50,11,0,0.940135,42,67
51,16,23,0.0778358,230,268
52,12,11,0.189804,134,164
53,12,20,0.693424,184,216
54,16,6,0.121728,134,163
55,13,4,0.0796518,90,114
56,2,18,0.0328469,40,77
57,4,24,0.32256,182,224
58,13,17,0.0226743,40,58
59,13,24,0.886292,134,157
60,12,15,0.476895,182,228
61,21,12,0.0129452,182,212
62,17,10,0.493706,232,262
63,23,16,0.218778,134,171
64,0,6,0.112813,184,210
65,0,2,0.107516,134,158
66,18,14,0.217301,86,119
67,22,20,0.47682,184,209
68,16,11,0.75076,86,114
69,14,17,0.0841399,88,118
70,14,11,0.679405,234,270
71,18,5,0.0716539,86,115
72,0,5,0.202723,38,70
73,24,0,0.0509335,234,275
74,3,19,0.573492,186,209
75,20,15,0.456134,138,170
76,16,14,0.935108,186,214
77,1,19,0.285544,42,67
78,14,21,0.8986,232,254
79,20,15,0.413307,230,262
80,23,20,0.865294,232,259
81,4,15,0.243201,184,226
82,18,8,0.346819,136,164
83,20,4,0.00726897,182,210
84,18,8,0.510935,230,258
85,10,1,0.945061,86,121
86,10,15,0.640736,134,163
87,12,10,0.826111,184,232
88,14,11,0.781061,42,78
89,4,19,0.00892143,232,263
90,10,3,0.052803,38,81
91,0,23,0.957649,184,219
92,5,14,0.16479,182,225
93,16,20,0.224176,86,116
94,23,21,0.690109,86,111
95,10,8,0.290858,186,222
96,21,18,0.200471,138,163
97,22,9,0.176652,88,120
98,23,15,0.496335,86,109
99,13,24,0.580911,42,65
100,6,14,0.0183933,88,125
101,16,12,0.171053,40,62
102,17,18,0.307407,38,55
103,17,23,0.216247,234,261
104,12,17,0.00602292,234,272
105,5,16,0.412897,90,125
106,18,23,0.275686,134,150
107,3,22,0.587971,186,211
108,12,13,0.187996,186,223
109,5,4,0.202998,42,75
110,9,16,0.953131,138,170
111,18,21,0.38949,232,255
112,0,2,0.10581,186,210
113,10,1,0.973657,40,75
114,8,23,0.249775,230,258
115,17,16,0.0709351,86,120
116,23,10,0.180966,88,106
117,18,10,0.274376,134,156
118,24,16,0.019088,88,132
119,17,14,0.0079694,186,216
120,15,13,0.134334,184,212
121,0,23,0.999096,88,123
122,19,12,0.0413327,86,114
123,14,21,0.846867,186,208
124,18,20,0.85317,42,67
125,22,12,0.522966,138,167
126,18,12,0.439918,88,127
127,22,24,0.448597,40,70
128,20,0,0.0585481,136,163
129,9,12,0.00454545,88,122
130,0,18,0.78441,86,121
131,8,14,0.0182759,136,163
132,8,12,0.228472,138,164
133,24,16,0.022543,232,276
134,14,20,0.0960568,86,124
135,13,8,0.754139,134,159
136,5,19,0.119666,38,76
137,8,17,0.60168,42,67
138,4,12,0.183774,230,255
139,23,4,0.353564,136,171
140,23,21,0.613713,42,67
141,15,24,0.304194,232,248
142,19,15,0.567562,88,130
143,20,3,0.377954,186,216
144,3,17,0.142962,42,80
145,17,16,0.0759779,38,72
146,0,12,0.267589,186,213
147,20,15,0.47108,136,168
148,0,17,0.24281,88,121
149,14,22,0.661278,234,270
150,0,6,0.108651,232,258
151,19,9,0.212575,86,123
152,6,16,0.382032,38,67
153,1,16,0.490393,232,252
154,24,1,0.921223,38,74
155,12,21,0.350597,38,69
156,0,5,0.211904,90,122
157,5,3,0.570921,232,267
158,3,1,0.222992,40,60
159,2,22,0.20833,232,259
160,23,8,0.149022,38,68
161,16,23,0.0820529,136,174
162,16,12,0.184203,42,64
163,17,11,0.111173,234,268
164,15,5,0.474251,134,172
165,15,23,0.250883,90,113
166,0,11,0.0616685,186,211
167,16,10,0.0283328,136,177
168,18,8,0.560329,40,68
169,23,3,0.715604,88,125
170,0,24,0.531443,86,127
171,24,3,0.0156996,38,83
172,8,2,0.0334516,38,66
173,16,2,0.291185,230,257
174,0,21,0.45287,184,212
175,21,12,0.0142169,232,262
176,10,18,0.370589,138,160
177,10,19,0.413549,38,77
178,19,17,0.286111,90,118
179,10,18,0.63601,184,206
180,3,16,0.967562,134,151
181,10,2,0.021746,88,130
182,0,16,0.735201,42,67
183,12,22,0.218662,90,120
184,0,22,0.224966,136,161
185,4,6,0.0638115,134,161
186,18,10,0.0967952,136,158
187,21,11,0.0536204,134,165
188,1,9,0.171882,138,162
189,2,14,0.690532,184,219
190,24,21,0.121762,40,70
191,14,20,0.101941,134,172
192,10,19,0.476606,134,173
193,22,24,0.419254,42,72
194,1,22,0.948545,86,106
195,18,23,0.121659,230,246
196,14,10,0.179587,186,225
197,0,1,0.221755,88,105
198,3,11,0.507511,86,114
199,16,14,0.992838,86,114
200,8,4,0.00807559,38,65
201,0,23,0.912056,40,75
202,18,5,0.0444255,136,165
203,10,15,0.298637,234,263
204,18,16,0.460382,38,75
205,22,6,0.286807,184,213
206,5,8,0.0529974,42,78
207,22,0,0.189724,90,115
208,10,15,0.660339,40,69
209,6,22,0.0252802,134,163
210,12,23,0.0750091,138,178
211,3,1,0.745413,232,252
212,10,11,0.0425358,40,83
213,10,23,0.103194,40,58
214,18,24,0.448587,234,253
215,23,2,0.0992671,42,78
216,17,22,0.161476,90,115
217,5,20,0.351863,86,114
218,12,19,0.0439129,234,262
219,14,21,0.867984,90,112
220,15,16,0.354932,40,84
221,5,19,0.115902,138,176
222,1,2,0.989348,184,203
223,8,24,0.0256206,86,122
224,18,20,0.305817,182,207
225,1,20,0.646434,40,62
226,16,9,0.263384,136,168
227,2,12,0.0514517,232,261
228,18,8,0.387775,234,262
229,18,20,0.935423,230,255
230,15,5,0.441461,38,76
231,14,15,0.76078,134,178
232,0,11,0.977562,182,207
233,2,22,0.193803,38,65
234,18,0,0.237144,138,172
235,4,12,0.182201,182,207
236,10,24,0.832125,88,115
237,21,5,0.00454545,40,70
238,15,16,0.394732,182,226
239,19,21,0.658939,232,252
240,24,15,0.404228,186,202
241,23,5,0.964511,38,69
242,14,3,0.0142505,234,257
243,22,13,0.752501,186,205
244,14,22,0.649556,88,124
245,13,15,0.0637508,182,208
246,2,1,0.986363,136,155
247,19,4,0.0611552,136,167
248,24,14,0.156964,232,272
249,23,17,0.317988,230,247
250,15,8,0.170475,184,221
251,13,18,0.537567,88,107
252,3,9,0.762294,234,266
253,12,19,0.0462699,88,116
254,2,19,0.321232,88,120
255,6,3,0.259504,138,167
256,13,23,0.026614,184,205
257,22,4,0.0323511,186,212
258,18,20,0.155017,234,259
259,13,11,0.967109,40,69
260,19,20,0.36427,234,269
261,22,6,0.330008,42,71
262,21,12,0.0126173,90,120
263,23,10,0.197606,40,58
264,0,22,0.227604,42,67
265,20,17,0.404274,186,210
266,17,24,0.580716,182,211
267,21,19,0.381423,138,158
268,4,1,0.57573,42,60
269,24,1,0.913509,40,76
270,14,13,0.899769,40,70
271,2,14,0.742034,186,221
272,13,22,0.138042,42,61
273,18,23,0.817349,42,58
274,12,18,0.124304,184,224
275,16,11,0.718496,134,162
276,4,6,0.065122,136,163
277,5,8,0.0492454,234,270
278,0,5,0.198882,232,264
279,22,10,0.0658906,184,215
280,9,1,0.306556,136,160
281,5,12,0.0155657,234,271
282,13,1,0.117634,184,209
283,0,2,0.104731,232,256
284,14,23,0.440712,134,167
285,10,24,0.771654,40,67
286,3,18,0.470805,42,81
287,2,15,0.380697,134,177
288,23,16,0.198074,138,175
289,1,15,0.61502,230,266
290,9,1,0.761526,182,206
291,2,17,0.127824,88,123
292,16,11,0.720905,42,70
293,13,15,0.0440657,134,160
294,18,17,0.470315,230,247
295,24,16,0.0207876,42,86
296,22,10,0.0675501,90,121
297,15,2,0.0122096,40,83
298,3,23,0.474752,138,175
299,4,21,0.0132924,88,117
300,18,5,0.140242,88,117
301,15,1,0.728469,182,218
302,1,16,0.24336,86,106
303,4,11,0.237193,86,112
304,14,18,0.970521,136,171
305,11,22,0.800365,232,260
306,21,12,0.0125606,40,70
307,19,24,0.459304,182,221
308,24,0,0.0516764,90,131
309,22,1,0.146604,136,156
310,10,19,0.426631,42,81
311,19,11,0.740415,138,171
312,10,2,0.0220142,186,228
313,2,3,0.357954,186,213
314,23,10,0.266842,134,152
315,14,15,0.97228,234,278
316,1,10,0.690544,184,222
317,15,5,0.488413,232,270
318,10,8,0.274906,232,268
319,18,4,0.709225,182,217
320,11,0,0.920202,40,65
321,12,21,0.361609,90,121
322,22,23,0.62421,134,162
323,1,9,0.370869,234,258
324,14,6,0.137237,90,127
325,20,16,0.0131089,88,118
326,14,0,0.710859,138,171
327,10,15,0.644549,90,119
328,14,17,0.079877,232,262
329,24,10,0.169808,186,213
330,1,0,0.690569,186,203
331,8,12,0.217326,134,160
332,8,14,0.0157266,88,115
333,10,21,0.0444941,90,121
334,11,23,0.979071,232,269
335,12,22,0.22816,38,68
336,1,11,0.528946,90,110
337,10,14,0.117979,182,223
338,2,13,0.122847,86,119
339,3,17,0.13262,38,76
340,12,15,0.43922,134,180
341,21,11,0.0505563,90,121
342,17,0,0.00896962,90,121
343,11,23,0.00423055,138,175
344,14,18,0.968956,86,121
345,1,21,0.295834,182,205
346,22,19,0.123194,86,119
347,10,4,0.0141678,38,79
348,23,8,0.105604,86,116
349,17,22,0.154879,134,159
350,0,6,0.121204,90,116
351,23,3,0.73626,234,271
352,22,10,0.0699896,232,263
353,15,4,0.214931,230,272
354,4,0,0.136818,230,253
355,4,21,0.0114008,42,71
356,24,23,0.958581,232,253
357,1,5,0.287137,86,113
358,17,5,0.211062,182,210
359,3,9,0.552486,230,262
360,8,17,0.558474,136,161
361,19,23,0.898664,182,213
362,5,23,0.875654,38,69
363,0,16,0.772296,186,211
364,19,8,0.475048,134,159
365,11,1,0.54909,230,250
366,18,5,0.108422,232,261
367,5,20,0.307819,134,162
368,3,5,0.912951,88,123
369,22,23,0.565425,182,210
370,20,13,0.418594,134,152
371,21,20,0.00784545,90,123
372,15,3,0.445549,184,234
373,16,14,0.106607,234,262
374,23,14,0.569231,138,173
375,12,14,0.0419894,90,118
376,0,6,0.108088,234,260
377,11,8,0.403747,136,165
378,13,16,0.0832162,138,171
379,1,11,0.616167,40,60
380,14,5,0.370821,232,275
381,10,1,0.296292,136,171
382,24,22,0.793506,38,68
383,17,24,0.589009,232,261
384,14,9,0.550254,234,274
385,19,12,0.0359136,232,260
386,22,8,0.185215,38,67
387,0,12,0.283686,182,209
388,15,19,0.785726,232,272
389,16,10,0.0310252,90,131
390,8,2,0.0340012,42,70
391,22,19,0.122305,134,167
392,11,24,0.134624,138,177
393,12,13,0.199241,234,271
394,6,4,0.0172381,184,211
395,3,10,0.0895694,186,230
396,10,18,0.462316,38,60
397,5,15,0.466478,86,122
398,5,4,0.19944,182,215
399,11,8,0.447114,184,213
