NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,650
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,4,11,0.253595,134,220
1,13,19,0.471307,134,222
2,12,13,0.200742,184,281
3,22,21,0.435661,38,129
4,1,17,0.246522,136,224
5,6,1,0.544804,184,265
6,24,12,0.0387061,134,240
7,5,3,0.583777,90,185
8,21,13,0.814128,186,266
9,11,19,0.32419,38,131
10,10,6,0.0961697,86,185
11,20,22,0.238673,136,221
12,18,10,0.246734,40,122
13,13,14,0.223626,136,226
14,3,14,0.23616,186,269
15,18,1,0.513905,40,129
16,10,8,0.279039,182,278
17,0,4,0.0339524,182,265
18,10,15,0.323836,90,179
19,3,12,0.861901,186,263
20,4,18,0.385063,182,278
21,21,13,0.802751,86,166
22,15,22,0.629125,136,231
23,23,13,0.97393,90,171
24,14,0,0.677,136,229
25,17,22,0.13557,184,269
26,19,5,0.507997,42,142
27,18,11,0.0917414,40,137
28,8,14,0.0183696,138,225
29,14,17,0.0803235,136,226
30,23,22,0.0376997,134,217
31,5,24,0.0624671,182,275
32,4,3,0.0741842,90,170
33,11,19,0.323024,134,227
34,12,16,0.736442,42,124
35,14,23,0.40767,86,179
36,22,20,0.564518,90,175
37,24,18,0.959825,134,213
38,13,22,0.151183,184,263
39,14,22,0.717334,40,136
40,4,16,0.470959,88,173
41,17,9,0.346655,42,140
42,14,12,0.160763,184,272
43,19,16,0.112211,138,226
44,18,6,0.849772,138,229
45,21,13,0.884346,184,264
46,9,12,0.00454545,138,232
47,24,11,0.724542,40,140
48,21,24,0.297784,136,227
49,15,22,0.716682,42,137
50,18,3,0.814214,88,189
51,3,16,0.940183,186,263
52,12,2,0.0720557,86,175
53,1,22,0.57234,186,266
54,20,3,0.382175,40,130
55,2,12,0.0501559,136,225
56,0,24,0.581152,90,191
57,21,13,0.886521,182,262
58,1,9,0.199654,184,268
59,15,13,0.837676,182,270
60,14,20,0.100191,90,188
61,19,18,0.969469,182,275
62,5,22,0.328931,90,185
63,15,16,0.397185,134,238
64,2,17,0.116298,38,133
65,24,19,0.752985,86,184
66,21,20,0.00700717,40,133
67,2,0,0.0481243,136,220
68,0,13,0.367151,138,229
69,16,2,0.294528,184,271
70,4,23,0.126355,182,278
71,3,12,0.982688,134,211
72,21,13,0.802015,138,218
73,0,3,0.332665,42,127
74,8,18,0.166066,90,180
75,14,17,0.0915894,184,274
76,0,8,0.377462,90,176
77,16,12,0.193622,88,170
78,18,1,0.477989,182,271
79,23,11,0.41309,184,281
80,24,19,0.737323,40,138
81,14,12,0.174914,134,222
82,10,5,0.0255162,86,183
83,11,1,0.959665,136,216
84,23,3,0.761134,184,281
85,18,20,0.0513617,138,223
86,12,10,0.726358,88,196
87,4,3,0.0686019,42,122
88,24,22,0.527772,138,228
89,20,15,0.447804,138,230
90,15,0,0.378305,136,237
91,20,8,0.243289,90,181
92,14,3,0.606716,184,267
93,23,10,0.457461,136,214
94,22,16,0.117165,138,226
95,23,4,0.356633,182,277
96,19,4,0.0605327,184,275
97,24,16,0.0224636,88,192
98,4,13,0.329929,86,178
99,13,10,0.900877,40,124
100,23,17,0.631527,138,215
101,23,11,0.0741188,38,135
102,18,15,0.245421,186,268
103,20,18,0.31563,186,271
104,12,2,0.119877,38,127
105,5,4,0.20557,138,231
106,10,1,0.752707,88,183
107,5,3,0.646116,136,231
108,21,14,0.00929809,138,220
109,17,22,0.144529,136,221
110,4,11,0.266472,42,128
111,2,0,0.0480843,134,218
112,14,10,0.173935,38,137
113,13,15,0.349438,38,124
114,15,17,0.315289,134,218
115,15,3,0.427208,40,150
116,16,18,0.175723,136,232
117,22,15,0.125202,136,229
118,17,8,0.20512,40,125
119,21,14,0.00949884,182,264
120,13,14,0.25121,186,276
121,20,15,0.407182,184,276
122,10,1,0.966713,182,277
123,14,2,0.0850008,136,231
124,12,11,0.182285,90,180
125,22,4,0.0336207,38,124
126,14,6,0.157216,136,233
127,1,22,0.306364,40,120
128,12,14,0.0401519,86,174
129,3,22,0.0354668,86,171
130,18,24,0.52692,134,213
131,23,5,0.814344,40,131
132,1,15,0.697931,90,186
133,16,6,0.121339,182,271
134,18,11,0.105638,42,139
135,24,18,0.867482,184,263
136,22,13,0.774103,40,119
137,18,20,0.959522,134,219
138,5,18,0.550299,136,225
139,22,0,0.193789,134,219
140,5,24,0.0620028,138,231
141,4,24,0.330529,42,144
142,19,16,0.101889,90,178
143,12,20,0.771436,134,226
144,20,16,0.0137222,186,276
145,18,23,0.313623,138,214
146,21,9,0.214823,182,277
147,12,17,0.0058073,90,188
148,13,8,0.981311,134,219
149,22,0,0.203503,90,175
150,23,20,0.817497,90,177
151,14,20,0.0934617,38,136
152,2,13,0.107222,182,275
153,16,18,0.170844,42,138
154,1,2,0.869675,136,215
155,2,4,0.956932,90,175
156,13,15,0.634487,86,172
157,13,18,0.734706,182,261
158,19,16,0.113732,136,224
159,11,21,0.305684,40,131
160,14,24,0.0338171,88,189
161,21,9,0.190027,138,233
162,19,18,0.111752,40,133
163,23,9,0.663345,186,287
164,2,8,0.484892,42,130
165,11,16,0.405666,88,176
166,4,3,0.840167,182,262
167,10,9,0.398378,40,147
168,3,8,0.00151152,186,267
169,3,11,0.270699,38,126
170,14,0,0.644714,184,277
171,4,14,0.477051,38,129
172,24,17,0.843068,134,223
173,23,0,0.631203,134,228
174,23,17,0.252995,134,211
175,2,13,0.113506,40,133
176,18,17,0.598411,40,117
177,23,1,0.627598,40,129
178,13,5,0.314747,88,170
179,8,24,0.0258919,88,184
180,6,22,0.0255846,42,131
181,5,23,0.870293,184,275
182,20,16,0.0155657,40,130
183,19,10,0.251107,136,247
184,4,6,0.0642024,40,127
185,12,20,0.719123,184,276
186,12,17,0.00635487,134,232
187,10,23,0.776494,136,214
188,16,10,0.0329542,138,239
189,13,4,0.0817942,184,268
190,11,4,0.112992,182,268
191,3,11,0.657132,136,224
192,0,4,0.0359925,90,173
193,0,17,0.214499,134,227
194,24,11,0.697733,134,234
195,19,20,0.325379,184,279
196,19,10,0.248594,134,245
197,13,14,0.0719524,90,180
198,3,6,0.40313,182,271
199,1,23,0.945941,186,276
200,19,3,0.502129,138,221
201,12,10,0.776338,138,246
202,0,17,0.24357,90,183
203,15,3,0.38158,138,248
204,24,19,0.880971,182,280
205,20,15,0.478613,90,182
206,15,14,0.424487,138,240
207,15,18,0.945284,40,122
208,19,22,0.391946,138,231
209,18,4,0.802785,88,183
210,20,22,0.230275,86,171
211,0,6,0.126244,90,176
212,8,17,0.426527,186,271
213,23,1,0.81265,90,179
214,22,15,0.122199,42,135
215,17,16,0.063597,136,230
216,1,11,0.429049,184,264
217,23,2,0.0906632,136,232
218,12,14,0.0397057,90,178
219,6,1,0.702903,186,267
220,22,15,0.119731,88,181
221,18,11,0.966709,184,281
222,14,12,0.175236,138,226
223,16,15,0.623979,88,191
224,23,1,0.334328,182,271
225,21,5,0.00454545,186,276
226,2,18,0.0342779,136,233
227,21,23,0.358112,88,171
228,10,1,0.362734,90,185
229,13,22,0.954321,136,215
230,19,10,0.222234,40,151
231,11,23,0.740011,182,279
232,13,19,0.887263,138,226
233,20,3,0.37892,86,176
234,10,14,0.125779,186,287
235,5,20,0.301811,90,178
236,12,17,0.00678997,184,282
237,22,0,0.187522,182,267
238,10,3,0.0615937,38,141
239,20,16,0.0129165,38,128
240,13,12,0.117921,40,139
241,5,13,0.324669,136,218
242,2,12,0.0557432,90,179
243,22,18,0.860965,182,268
244,15,1,0.0174443,184,280
245,19,11,0.758326,136,229
246,15,1,0.835418,40,136
247,16,19,0.652375,186,274
248,4,18,0.373333,42,138
249,18,11,0.0304561,38,135
250,17,13,0.0709167,42,120
251,21,14,0.00998128,88,170
252,5,1,0.878231,40,127
253,6,4,0.0188851,138,225
254,5,8,0.0496393,186,282
255,19,18,0.139051,186,279
256,22,11,0.462894,138,226
257,22,10,0.0634429,182,273
258,12,16,0.708287,90,172
259,18,0,0.256074,40,134
260,3,18,0.473837,86,185
261,24,19,0.794849,186,284
262,18,20,0.87672,40,125
263,20,3,0.36138,88,178
264,16,3,0.60933,186,263
265,12,3,0.826331,134,211
266,16,2,0.290325,90,177
267,17,21,0.296688,184,264
268,1,23,0.464828,40,130
269,24,1,0.315746,182,278
270,10,11,0.049095,88,191
271,3,5,0.884544,42,137
272,24,13,0.13557,138,221
273,10,4,0.0148734,88,189
274,11,15,0.13136,90,192
275,16,18,0.152868,86,182
276,13,14,0.186588,184,274
277,16,8,0.197252,38,124
278,11,12,0.307007,88,178
279,18,5,0.0903825,136,225
280,5,15,0.459983,186,282
281,5,1,0.520512,88,175
282,18,15,0.772278,184,266
283,2,1,0.34285,86,165
284,5,3,0.667287,88,183
285,4,3,0.903005,134,214
286,19,5,0.456131,90,190
287,19,20,0.311831,90,185
288,2,19,0.320334,42,134
289,1,3,0.857602,38,118
290,3,24,0.86947,38,141
291,15,18,0.0531694,184,266
292,1,17,0.719603,86,174
293,20,8,0.264378,38,129
294,17,18,0.347853,38,115
295,20,18,0.282531,136,221
296,11,3,0.799353,86,174
297,20,18,0.287625,134,219
298,4,13,0.331016,134,226
299,1,24,0.0370408,40,136
300,11,4,0.192124,86,172
301,23,11,0.298663,86,183
302,11,23,0.0798347,86,183
303,4,19,0.0077339,182,273
304,2,8,0.478752,138,226
305,8,9,0.258195,40,133
306,4,19,0.00851922,186,277
307,18,15,0.0263831,38,120
308,18,17,0.936276,136,213
309,1,17,0.164434,184,272
310,14,9,0.509876,138,238
311,22,11,0.41477,86,174
312,11,12,0.514146,182,272
313,21,23,0.320815,186,269
314,24,1,0.060188,184,280
315,24,16,0.0190139,40,144
316,19,20,0.323908,182,277
317,20,18,0.290282,90,175
318,6,1,0.0232732,40,121
319,1,24,0.489524,88,184
320,21,19,0.357975,134,214
321,22,14,0.235372,184,280
322,19,11,0.684307,184,277
323,20,18,0.317088,184,269
324,10,6,0.0908323,134,233
325,0,10,0.483473,134,237
326,14,22,0.698219,138,234
327,23,2,0.0969776,138,234
328,13,11,0.00276359,186,275
329,13,20,0.603441,38,116
330,17,15,0.255487,40,132
331,20,18,0.292003,86,171
332,18,0,0.214678,88,182
333,18,2,0.457429,186,282
334,12,18,0.131329,38,138
335,9,1,0.836015,134,218
336,22,15,0.12793,134,227
337,14,1,0.605317,138,226
338,0,15,0.44375,86,187
339,12,15,0.447392,90,196
340,24,8,0.0625294,90,185
341,22,23,0.54354,42,130
342,18,2,0.454332,42,138
343,23,13,0.419186,38,119
344,17,8,0.210289,184,269
345,10,19,0.423906,184,283
346,12,16,0.709284,88,170
347,0,19,0.281652,138,228
348,2,18,0.0355183,42,139
349,23,1,0.0801233,88,177
350,3,11,0.273929,138,226
351,14,21,0.838188,88,170
352,1,22,0.0700717,38,118
353,12,22,0.193191,136,226
354,17,21,0.317912,138,218
355,22,15,0.112843,138,231
356,10,14,0.103302,40,141
357,6,22,0.0253844,40,129
358,22,16,0.129151,90,178
359,16,13,0.907667,88,177
360,14,0,0.621,88,181
361,1,14,0.887219,184,272
362,6,17,0.0564295,88,185
363,11,4,0.0705923,88,174
364,8,13,0.306592,184,269
365,12,17,0.0064832,42,140
366,12,9,0.216769,138,232
367,4,15,0.228458,86,188
368,6,14,0.019115,184,281
369,21,18,0.229152,182,267
370,23,0,0.623128,42,136
371,13,11,0.351123,136,225
372,24,1,0.487172,38,134
373,20,13,0.156781,138,216
374,16,10,0.0275999,88,189
375,21,11,0.0547349,184,275
376,0,21,0.421853,134,222
377,10,19,0.481038,186,285
378,24,15,0.10433,138,214
379,11,12,0.318412,90,180
380,24,1,0.416399,90,186
381,9,16,0.991162,88,180
382,23,17,0.703922,186,263
383,18,24,0.777936,182,261
384,1,5,0.672803,88,175
385,0,9,0.150492,136,225
386,24,19,0.8152,136,234
387,23,22,0.0160661,186,269
388,23,6,0.672023,86,179
389,23,12,0.367761,42,141
390,14,9,0.518358,42,142
391,3,16,0.35102,136,213
392,8,13,0.311268,40,125
393,2,4,0.940495,182,267
394,14,3,0.303344,38,121
395,0,6,0.129031,38,124
396,19,23,0.909194,138,229
397,15,22,0.670266,86,181
398,13,4,0.0877739,138,222
399,24,1,0.170561,88,184
400,1,18,0.689052,186,276
401,12,3,0.493793,88,165
402,18,19,0.852169,182,273
403,10,19,0.436287,134,233
404,1,12,0.134704,184,266
405,24,22,0.493903,90,180
406,11,17,0.374249,90,184
407,1,3,0.295117,90,170
408,4,19,0.00818753,90,181
409,16,8,0.000370687,86,172
410,5,19,0.122781,38,136
411,6,17,0.0591641,90,187
412,3,13,0.342631,184,276
413,20,14,0.372843,38,136
414,23,15,0.401952,40,123
415,1,4,0.148544,88,166
416,10,5,0.0283663,184,281
417,22,12,0.498658,182,271
418,18,10,0.48836,134,216
419,2,17,0.124172,184,279
420,20,14,0.318268,42,140
421,17,22,0.137143,134,219
422,11,12,0.560786,138,228
423,13,3,0.199025,184,278
424,6,14,0.0162794,138,235
425,2,8,0.490616,38,126
426,19,15,0.535256,86,188
427,13,2,0.270789,88,180
428,18,4,0.701499,86,181
429,9,16,0.943318,134,226
430,6,14,0.0173821,88,185
431,22,10,0.0719082,90,181
432,6,4,0.0173701,184,271
433,1,24,0.135755,184,280
434,24,15,0.340933,38,114
435,1,20,0.779382,182,264
436,22,12,0.456279,186,275
437,5,17,0.430548,40,128
438,6,17,0.0555818,134,231
439,3,16,0.484816,88,165
440,13,4,0.0771371,42,126
441,0,6,0.10666,134,220
442,11,4,0.171154,38,124
443,14,18,0.559154,138,233
444,6,3,0.268723,136,225
445,17,22,0.161124,40,125
446,12,2,0.228189,88,177
447,15,1,0.786266,90,186
448,16,6,0.108419,186,275
449,20,18,0.305175,40,125
450,19,23,0.866059,136,227
451,6,1,0.976461,136,217
452,3,13,0.366997,86,178
453,11,0,0.880368,38,123
454,13,3,0.641195,42,136
455,17,22,0.151899,138,223
456,21,13,0.856587,136,216
457,16,21,0.659281,42,123
458,21,14,0.00907676,42,124
459,24,8,0.0517504,134,229
460,6,14,0.0176909,136,233
461,22,13,0.766862,184,263
462,0,17,0.251235,184,277
463,16,21,0.66842,90,171
464,2,1,0.578118,182,261
465,6,18,0.0353491,40,139
466,0,4,0.0359934,138,221
467,14,20,0.0922653,182,280
468,5,15,0.460097,40,136
469,21,11,0.0479076,136,227
470,11,3,0.595337,40,128
471,22,1,0.875017,136,216
472,18,4,0.809743,138,233
473,13,19,0.720293,90,178
474,3,16,0.618002,134,211
475,6,14,0.0173732,86,183
476,21,9,0.199615,38,133
477,15,6,0.183254,38,138
478,11,18,0.775165,40,135
479,20,8,0.235462,86,177
480,14,6,0.149928,90,187
481,13,5,0.349486,42,124
482,16,2,0.335365,86,173
483,0,23,0.012874,134,229
484,1,12,0.50779,138,220
485,15,12,0.856455,88,194
486,12,11,0.210648,42,132
487,19,24,0.478396,86,185
488,13,10,0.753067,186,270
489,8,14,0.0180037,136,223
490,22,15,0.132355,184,277
491,5,3,0.689165,134,229
492,24,16,0.0223815,182,286
493,1,21,0.930475,40,123
494,14,15,0.713015,90,194
495,3,15,0.241247,86,192
496,21,17,0.401689,134,214
497,2,23,0.0906376,184,281
498,19,4,0.0645567,90,181
499,4,19,0.00776404,38,129
500,18,4,0.707254,136,231
501,1,0,0.350276,38,115
502,10,8,0.261866,186,282
503,5,13,0.454309,40,122
504,22,16,0.124288,88,176
505,12,22,0.218184,40,130
506,3,13,0.350867,38,130
507,11,21,0.302371,90,181
508,19,16,0.113195,38,126
509,16,19,0.603195,136,224
510,15,19,0.736717,40,140
511,23,9,0.697764,136,237
512,8,16,0.0115648,136,222
513,2,17,0.120898,138,233
514,1,16,0.603328,42,122
515,21,9,0.192847,42,137
516,21,1,0.0765478,184,267
517,21,17,0.395754,40,120
518,5,24,0.0660757,186,279
519,2,23,0.0921511,138,235
520,5,4,0.216455,136,229
521,22,1,0.975586,40,120
522,14,4,0.213376,90,181
523,18,5,0.0152477,90,179
524,5,14,0.25253,90,193
525,8,2,0.0335378,38,126
526,16,0,0.696372,38,123
527,23,10,0.188866,90,168
528,8,17,0.332865,86,171
529,15,23,0.486025,90,173
530,15,19,0.555536,42,142
531,20,10,0.491138,86,176
532,1,2,0.624615,138,217
533,15,17,0.283239,86,170
534,20,1,0.36855,90,172
535,10,16,0.111637,38,141
536,4,23,0.0869748,90,186
537,15,4,0.220147,138,240
538,19,16,0.106398,184,272
539,1,19,0.650286,138,223
540,19,3,0.378786,136,219
541,1,21,0.51789,86,169
542,3,8,0.415803,90,171
543,23,3,0.872632,90,187
544,19,21,0.659824,136,216
545,5,18,0.59419,40,129
546,14,22,0.743827,136,232
547,4,16,0.497002,186,271
548,18,17,0.0612042,90,167
549,18,23,0.274235,90,166
550,11,0,0.980215,134,219
551,21,24,0.267407,90,181
552,13,6,0.958335,186,270
553,10,19,0.426544,138,237
554,17,23,0.746912,138,225
555,18,10,0.269929,42,124
556,16,18,0.150838,40,136
557,23,4,0.340797,38,133
558,11,17,0.365054,88,182
559,10,23,0.851526,38,116
560,16,6,0.119263,134,223
561,6,3,0.257886,138,227
562,10,18,0.469607,40,122
563,4,24,0.314516,40,142
564,4,21,0.0137711,186,275
565,19,21,0.6386,86,166
566,6,1,0.102787,138,219
567,10,6,0.085795,184,283
568,10,19,0.479813,38,137
569,6,1,0.10753,86,167
570,22,1,0.460041,134,214
571,22,5,0.412413,136,225
572,2,8,0.454434,184,272
573,1,0,0.25315,40,117
574,18,4,0.739058,42,137
575,18,3,0.0698559,42,143
576,14,22,0.753767,184,280
577,23,12,0.367662,90,189
578,17,1,0.38959,38,124
579,20,10,0.414771,40,130
580,1,14,0.0750642,186,274
581,13,19,0.862354,88,176
582,4,15,0.260795,186,288
583,22,5,0.411495,134,223
584,23,12,0.332541,184,283
585,12,21,0.323897,136,227
586,15,23,0.95397,138,221
587,14,20,0.100258,86,184
588,23,11,0.430724,42,139
589,8,19,0.0943273,90,175
590,3,23,0.529075,138,235
591,12,14,0.037598,134,222
592,22,13,0.718014,86,165
593,2,12,0.050211,40,129
594,23,4,0.396782,186,281
595,20,13,0.907633,134,212
596,18,17,0.600881,184,261
597,1,2,0.156067,86,165
598,21,11,0.0571706,88,179
599,13,16,0.0821938,86,179
600,21,1,0.388183,186,269
601,12,2,0.240297,182,271
602,16,21,0.681286,134,215
603,14,3,0.210022,182,265
604,19,2,0.0192749,90,182
605,15,17,0.129203,136,220
606,19,18,0.0931296,138,231
607,0,8,0.373903,186,272
608,11,0,0.924179,136,221
609,15,14,0.287539,40,142
610,17,8,0.185894,182,267
611,10,5,0.0241714,136,233
612,16,23,0.0828259,90,188
613,0,4,0.0371951,186,269
614,13,23,0.576629,42,123
615,13,24,0.321656,138,221
616,14,2,0.0907503,134,229
617,17,20,0.313413,38,122
618,24,19,0.752496,90,188
619,8,5,0.0378572,38,134
620,15,5,0.460775,138,236
621,18,13,0.81364,186,265
622,6,22,0.0259909,134,223
623,11,22,0.888237,38,126
624,3,10,0.1004,136,240
625,21,17,0.363291,38,118
626,19,23,0.810352,134,225
627,4,16,0.47908,182,267
628,9,3,0.58684,182,274
629,3,23,0.567146,42,139
630,15,0,0.380887,42,143
631,12,9,0.242123,136,230
632,18,21,0.869598,88,171
633,24,8,0.0528134,186,281
634,1,17,0.613132,134,222
635,12,2,0.24186,184,273
636,0,19,0.246301,88,178
637,13,20,0.495094,186,264
638,22,15,0.131378,182,275
639,13,6,0.952658,86,170
640,23,10,0.976083,138,216
641,4,14,0.477304,186,277
642,17,20,0.286468,90,174
643,0,8,0.362057,182,268
644,14,3,0.590728,186,269
645,2,3,0.336026,40,127
646,17,23,0.579203,186,273
647,24,0,0.046679,184,285
648,0,4,0.0346491,136,219
649,17,13,0.42052,88,166
