NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,750
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,16,2,0.297182,86,149
1,8,3,0.0118609,90,147
2,8,3,0.447266,134,191
3,19,2,0.0189841,136,204
4,10,16,0.109263,134,213
5,0,17,0.247734,134,203
6,24,16,0.0187795,88,168
7,10,14,0.118481,42,119
8,0,8,0.348547,88,150
9,19,23,0.62084,184,251
10,4,14,0.440337,40,107
11,10,9,0.403703,138,221
12,13,6,0.837986,42,102
13,3,20,0.140449,138,204
14,17,18,0.223259,184,237
15,0,11,0.99579,134,195
16,3,16,0.90968,90,143
17,18,12,0.446341,186,261
18,24,15,0.220044,42,94
19,13,17,0.882903,86,140
20,21,12,0.0125469,86,152
21,5,17,0.391973,138,202
22,13,11,0.230007,184,249
23,15,1,0.513807,40,112
24,12,13,0.178362,90,163
25,19,8,0.391742,88,149
26,6,22,0.0241341,186,251
27,11,23,0.699024,138,211
28,14,10,0.179123,86,161
29,19,20,0.34566,88,159
30,5,1,0.857852,42,105
31,10,3,0.0591939,88,167
32,18,1,0.192934,38,103
33,14,11,0.700411,42,114
34,11,24,0.199217,138,213
35,23,13,0.611946,184,241
36,24,14,0.171796,90,166
37,16,0,0.676797,42,103
38,17,21,0.322624,136,192
39,21,18,0.19625,40,101
40,22,12,0.464211,134,199
41,24,12,0.0393222,88,170
42,20,13,0.443279,86,140
43,23,17,0.220293,40,93
44,14,15,0.909764,136,216
45,21,14,0.00976491,42,100
46,24,2,0.348525,184,263
47,19,17,0.307454,90,154
48,6,22,0.0254443,40,105
49,15,14,0.454376,182,260
50,16,14,0.0417763,86,150
51,5,13,0.379045,134,192
52,4,12,0.162262,138,199
53,18,4,0.771889,184,255
54,19,16,0.121038,90,154
55,11,8,0.3891,138,203
56,18,15,0.894947,134,192
57,17,5,0.215028,186,250
58,14,21,0.846396,42,100
59,13,11,0.345343,38,103
60,12,22,0.191579,88,154
61,4,13,0.332249,138,206
62,15,4,0.187989,184,262
63,9,3,0.526239,90,158
64,18,1,0.596225,134,199
65,15,1,0.913823,86,158
66,13,2,0.327145,182,250
67,4,11,0.275688,134,196
68,5,8,0.0475117,40,112
69,21,19,0.352582,186,242
70,24,2,0.370421,38,117
71,22,9,0.196359,136,204
72,22,12,0.464626,138,203
73,12,3,0.898846,138,191
74,16,5,0.166889,86,157
75,17,9,0.3411,138,212
76,0,13,0.395778,138,205
77,0,17,0.212102,90,159
78,23,13,0.572358,138,195
79,18,20,0.779818,182,243
80,20,3,0.368329,136,202
81,22,14,0.244652,136,208
82,11,3,0.686661,134,198
83,3,8,0.00741839,88,145
84,3,0,0.285569,184,245
85,19,24,0.437657,42,117
86,11,14,0.482691,42,114
87,4,3,0.372303,230,286
88,16,14,0.0282235,42,106
89,21,18,0.225659,86,147
90,23,8,0.240332,136,202
91,2,20,0.969778,42,107
92,4,6,0.0629638,134,197
93,13,11,0.284244,186,251
94,22,15,0.115445,184,253
95,22,6,0.335323,136,201
96,15,8,0.0203732,184,257
97,10,5,0.0256874,182,255
98,17,0,0.00842001,184,251
99,3,15,0.310776,42,124
100,14,9,0.574015,88,164
101,8,14,0.0190438,86,149
102,16,3,0.281072,186,239
103,13,17,0.100697,184,238
104,0,23,0.898515,182,253
105,21,17,0.362991,232,288
106,21,24,0.274548,182,249
107,0,17,0.209544,42,111
108,19,16,0.109197,138,202
109,10,15,0.72308,184,249
110,0,8,0.4165,184,246
111,23,18,0.0753248,42,94
112,1,10,0.00724836,136,210
113,4,6,0.072093,42,105
114,1,10,0.773433,138,212
115,5,1,0.892795,38,101
116,21,22,0.0216475,182,249
117,19,23,0.728877,42,109
118,12,20,0.65704,40,108
119,4,13,0.389323,40,108
120,16,0,0.677312,136,197
121,3,22,0.367016,186,247
122,14,23,0.454724,38,107
123,8,15,0.0420619,42,117
124,0,13,0.34013,186,253
125,17,15,0.30077,88,156
126,5,13,0.361251,136,194
127,5,3,0.676914,90,161
128,17,21,0.3035,40,96
129,24,19,0.868545,38,112
130,22,17,0.344793,184,245
131,23,2,0.0976847,86,158
132,14,24,0.0357006,186,263
133,23,1,0.0201369,38,103
134,13,0,0.610695,38,104
135,18,17,0.0712134,184,237
136,0,17,0.247114,86,155
137,1,6,0.424182,186,243
138,0,11,0.991459,42,103
139,4,19,0.00845511,184,251
140,12,21,0.351774,38,105
141,24,21,0.101654,138,204
142,14,21,0.910987,38,96
143,18,23,0.927182,232,284
144,2,17,0.105506,184,255
145,2,8,0.468201,90,154
146,20,23,0.0898416,40,103
147,22,13,0.715957,182,237
148,16,8,0.133933,42,104
149,11,22,0.867366,136,200
150,15,8,0.0231951,138,211
151,18,20,0.917573,134,195
152,19,16,0.118754,86,150
153,1,10,0.0703211,182,256
154,21,1,0.432745,138,197
155,11,12,0.365248,134,200
156,24,23,0.991636,40,97
157,2,0,0.0493182,42,102
158,20,22,0.256919,88,149
159,16,13,0.982369,136,201
160,10,21,0.0407303,90,157
161,0,17,0.220147,38,107
162,4,1,0.914649,42,96
163,8,17,0.444991,134,195
164,12,23,0.0692078,182,258
165,17,15,0.220872,90,158
166,1,6,0.760417,38,95
167,13,20,0.25931,230,284
168,21,1,0.377782,38,97
169,15,14,0.304439,134,212
170,8,12,0.211354,182,244
171,14,21,0.856008,86,144
172,22,13,0.766046,38,93
173,22,2,0.705348,40,103
174,0,18,0.831374,88,159
175,2,3,0.344748,136,199
176,17,1,0.555911,38,100
177,16,18,0.161651,138,210
178,17,13,0.262974,186,240
179,10,2,0.0221674,186,264
180,17,20,0.280303,42,102
181,11,23,0.605505,182,255
182,2,0,0.046174,90,150
183,1,5,0.748872,90,153
184,13,17,0.391947,186,240
185,12,3,0.564175,42,95
186,17,10,0.530227,138,204
187,0,3,0.363454,138,199
188,18,6,0.749452,134,201
189,4,21,0.0116344,86,151
190,24,22,0.797811,90,156
191,17,16,0.0746835,86,156
192,15,10,0.0174643,40,95
193,18,17,0.694295,232,285
194,1,12,0.899745,184,242
195,14,4,0.254381,38,105
196,20,23,0.094126,134,197
197,10,19,0.452623,186,261
198,17,8,0.203416,90,151
199,15,5,0.465999,136,210
200,1,24,0.218422,86,158
201,15,17,0.549267,182,242
202,23,3,0.762327,40,113
203,15,22,0.632972,186,257
204,22,19,0.133389,136,205
205,19,20,0.351842,90,161
206,13,16,0.0889906,86,155
207,17,20,0.282206,136,196
208,15,23,0.449747,40,99
209,12,2,0.0823959,184,249
210,6,3,0.232579,182,247
211,24,5,0.0392053,86,155
212,24,22,0.566182,88,154
213,10,4,0.0145236,90,167
214,0,10,0.494203,138,217
215,19,5,0.443183,134,210
216,12,1,0.235996,134,192
217,20,13,0.417661,88,142
218,1,10,0.256149,38,112
219,21,17,0.37655,184,240
220,2,17,0.121447,42,113
221,24,22,0.679759,42,108
222,10,20,0.104637,40,109
223,12,22,0.227572,134,200
224,2,19,0.322304,186,254
225,3,0,0.314823,86,147
226,24,17,0.720508,42,107
227,17,5,0.242688,134,198
228,18,17,0.941961,182,235
229,11,23,0.672778,136,209
230,5,17,0.414848,186,250
231,20,15,0.481377,40,108
232,0,8,0.409768,38,100
233,20,16,0.0132503,38,104
234,4,3,0.235463,134,190
235,17,11,0.113613,138,208
236,14,23,0.402158,86,155
237,22,17,0.299136,134,195
238,0,21,0.463223,88,152
239,16,0,0.727531,90,151
240,22,10,0.0727887,184,251
241,19,23,0.602793,40,107
242,23,3,0.749013,42,115
243,22,11,0.43707,40,104
244,19,1,0.482038,138,199
245,23,24,0.00319921,186,243
246,12,15,0.46349,90,172
247,14,10,0.168934,138,213
248,24,5,0.0407807,90,159
249,8,14,0.0186101,136,199
250,15,8,0.0568007,86,159
251,14,13,0.00584567,88,154
252,11,21,0.329748,136,203
253,22,23,0.582274,134,198
254,1,5,0.470385,138,201
255,4,10,0.0557076,138,218
256,15,1,0.747701,38,110
257,11,24,0.0443447,136,211
258,6,22,0.0278305,138,203
259,4,12,0.171391,182,243
260,14,8,0.46186,90,158
261,19,11,0.694507,42,111
262,12,6,0.136884,86,153
263,22,8,0.213545,86,151
264,19,17,0.280867,38,102
265,15,23,0.0244737,88,147
266,8,16,0.0123105,90,152
267,11,19,0.361956,182,251
268,0,17,0.209917,138,207
269,16,9,0.243905,136,204
270,1,16,0.835816,138,194
271,3,1,0.452145,182,238
272,3,9,0.500415,134,202
273,12,16,0.686931,182,240
274,13,19,0.523652,42,106
275,18,0,0.222485,186,256
276,12,9,0.231256,40,110
277,14,22,0.734015,134,206
278,14,6,0.135831,42,115
279,22,15,0.112329,186,255
280,10,4,0.0144082,38,115
281,17,13,0.74776,230,284
282,19,21,0.702912,90,146
283,23,12,0.36265,38,113
284,21,5,0.00454545,182,248
285,17,9,0.353936,184,258
286,22,11,0.398614,88,152
287,16,15,0.616949,86,165
288,4,13,0.384847,88,156
289,14,10,0.197895,136,211
290,17,21,0.27959,88,144
291,12,22,0.211143,182,248
292,19,18,0.14395,186,255
293,19,3,0.076717,86,145
294,18,12,0.44936,88,163
295,13,0,0.66132,182,248
296,18,1,0.890428,42,107
297,3,1,0.0240564,40,96
298,23,12,0.364111,88,163
299,13,20,0.382546,90,144
300,1,2,0.972772,136,191
301,21,24,0.266228,86,153
302,19,13,0.525843,86,150
303,2,12,0.0468512,90,155
304,9,12,0.00454545,186,256
305,18,6,0.880246,138,205
306,2,21,0.0051819,186,252
307,24,3,0.0161179,186,267
308,24,1,0.930305,186,258
309,1,2,0.835642,186,241
310,0,16,0.797744,42,103
311,24,11,0.637514,136,212
312,23,17,0.615693,86,139
313,18,14,0.221382,134,203
314,17,18,0.397857,134,187
315,17,18,0.369658,182,235
316,13,3,0.316675,38,108
317,2,21,0.0056,90,156
318,23,4,0.345185,40,111
319,3,1,0.64326,42,98
320,11,17,0.343602,38,108
321,19,3,0.636553,138,197
322,5,16,0.38567,184,255
323,10,11,0.0427473,138,217
324,1,6,0.0560337,42,99
325,10,14,0.11707,86,163
326,22,18,0.773523,184,246
327,20,14,0.328419,40,114
328,21,24,0.274442,38,105
329,4,11,0.247255,42,104
330,4,18,0.395046,186,258
331,11,21,0.308387,134,201
332,12,13,0.186483,86,159
333,24,11,0.647623,134,210
334,10,5,0.0243076,186,259
335,15,22,0.644209,138,209
336,17,24,0.684818,184,249
337,24,19,0.735259,182,256
338,17,13,0.37722,182,236
339,3,12,0.139313,230,283
340,0,19,0.237242,90,156
341,16,15,0.625223,90,169
342,17,2,0.0357467,86,155
343,21,17,0.400386,86,142
344,15,1,0.489836,184,256
345,17,10,0.543866,38,104
346,13,18,0.96817,184,239
347,19,15,0.510315,184,262
348,17,13,0.672177,232,286
349,0,23,0.976351,88,159
350,11,14,0.418446,90,162
351,13,11,0.934602,86,151
352,20,13,0.163208,136,190
353,24,6,0.400343,138,209
354,16,22,0.273585,138,204
355,18,16,0.521911,182,255
356,14,1,0.501822,88,152
357,23,1,0.459532,40,105
358,15,12,0.905202,40,122
359,1,12,0.756264,88,146
360,13,11,0.0943313,40,105
361,22,2,0.677242,134,197
362,18,17,0.628715,88,141
363,5,22,0.29717,138,209
364,8,3,0.824284,38,95
365,18,23,0.245405,234,286
366,3,17,0.13187,182,256
367,24,8,0.0544263,136,207
368,24,21,0.100278,182,248
369,11,22,0.865865,88,152
370,18,19,0.83551,138,205
371,4,18,0.333196,182,254
372,3,23,0.438731,184,257
373,19,9,0.214257,40,113
374,0,19,0.261896,136,202
375,3,8,0.736897,42,99
376,16,1,0.0349029,88,144
377,6,1,0.762519,184,241
378,13,11,0.289352,134,199
379,15,6,0.186848,136,212
380,22,21,0.499263,134,201
381,15,3,0.432896,88,174
382,20,2,0.251896,88,153
383,18,20,0.973874,90,151
384,11,8,0.392888,182,247
385,22,19,0.129446,40,109
386,20,3,0.408472,88,154
387,23,3,0.780761,134,207
388,19,3,0.872443,186,245
389,22,12,0.505708,86,151
390,15,18,0.824445,134,192
391,15,10,0.334822,86,141
392,18,17,0.213071,138,191
393,24,17,0.799509,38,103
394,9,12,0.00454545,182,252
395,11,14,0.40575,38,110
396,13,10,0.320137,38,98
397,21,13,0.797811,136,192
398,0,2,0.0958146,186,246
399,23,15,0.615196,86,145
400,21,12,0.0141134,136,202
401,3,22,0.195118,138,199
402,16,0,0.75371,138,199
403,15,22,0.6836,90,161
404,1,12,0.725408,86,144
405,24,12,0.036951,186,268
406,17,15,0.371602,136,204
407,14,20,0.0882637,136,210
408,17,15,0.389164,38,106
409,15,22,0.71972,136,207
410,13,11,0.263316,138,203
411,8,3,0.98059,42,99
412,2,14,0.742045,186,257
413,10,14,0.112745,186,263
414,10,14,0.125422,182,259
415,0,3,0.313699,42,103
416,4,1,0.745968,38,92
417,20,17,0.451898,138,198
418,16,19,0.676443,88,152
419,16,9,0.263047,42,110
420,17,24,0.666854,186,251
421,23,24,0.289968,40,97
422,5,13,0.37246,42,100
423,13,3,0.400503,40,110
424,18,17,0.102958,86,139
425,22,20,0.501315,136,197
426,20,2,0.211294,136,201
427,8,3,0.337129,186,243
428,22,19,0.120018,86,155
429,18,16,0.485792,136,209
430,16,18,0.157877,134,206
431,15,23,0.245629,184,243
432,20,8,0.253289,186,253
433,18,22,0.981014,90,152
434,14,20,0.0963145,182,256
435,14,24,0.0327538,40,117
436,21,17,0.354569,90,146
437,21,11,0.0536704,40,107
438,17,19,0.748538,86,150
439,17,15,0.0752169,86,154
440,1,21,0.0284548,134,193
441,1,21,0.988798,186,245
442,6,3,0.232035,38,103
443,21,9,0.218275,88,159
444,18,19,0.931883,42,109
445,20,12,0.0194245,134,202
446,1,8,0.609697,86,143
447,2,4,0.88588,86,147
448,16,3,0.483067,184,237
449,19,12,0.037799,88,152
450,11,14,0.409582,134,206
451,3,13,0.572267,138,206
452,4,18,0.347297,90,162
453,4,11,0.276302,38,100
454,0,13,0.337302,86,153
455,11,1,0.524512,232,288
456,0,1,0.960676,184,237
457,24,19,0.834497,40,114
458,13,14,0.128799,136,202
459,0,3,0.317206,38,99
460,22,23,0.517808,184,248
461,14,5,0.384548,138,217
462,17,10,0.593698,90,156
463,16,2,0.296361,136,199
464,15,14,0.448149,138,216
465,5,1,0.577975,90,153
466,15,12,0.831477,86,168
467,10,19,0.437792,88,163
468,5,22,0.334148,38,109
469,3,22,0.294256,40,101
470,23,1,0.514371,90,155
471,24,20,0.165603,42,107
472,0,19,0.269487,88,154
473,0,12,0.297116,182,245
474,5,22,0.341838,88,159
475,15,22,0.594699,40,111
476,11,8,0.397043,136,201
477,23,12,0.332438,186,261
478,16,5,0.145429,40,111
479,17,21,0.307448,134,190
480,14,20,0.0930901,90,164
481,15,8,0.163552,40,113
482,18,21,0.91139,88,147
483,14,24,0.0329315,138,215
484,13,5,0.321699,40,98
485,6,18,0.0309137,134,209
486,18,12,0.428307,136,211
487,9,16,0.873257,186,254
488,24,20,0.00857459,134,199
489,4,11,0.262462,186,248
490,21,13,0.813531,138,194
491,19,1,0.52648,184,245
492,6,22,0.0279214,42,107
493,24,20,0.187365,86,151
494,22,8,0.185969,134,199
495,12,20,0.713316,88,156
496,17,14,0.00794003,38,104
497,19,18,0.875435,86,155
498,0,12,0.263643,90,153
499,1,14,0.591292,42,106
500,11,17,0.370388,138,208
501,2,0,0.0494185,186,246
502,13,17,0.35059,182,236
503,13,12,0.141224,186,261
504,5,19,0.117762,86,160
505,16,23,0.0822562,184,258
506,24,8,0.0563472,134,205
507,12,19,0.046834,38,102
508,18,19,0.166686,90,157
509,15,23,0.0595258,42,101
510,6,18,0.0304329,186,261
511,22,0,0.193777,184,245
512,8,17,0.334815,88,149
513,1,15,0.738694,42,114
514,23,8,0.0572816,86,152
515,4,0,0.145274,86,145
516,10,21,0.0415413,184,251
517,2,4,0.0465386,184,245
518,13,1,0.822162,136,197
519,13,5,0.317517,184,242
520,16,4,0.878611,184,245
521,3,1,0.650963,184,240
522,14,13,0.892472,40,106
523,22,9,0.193553,86,154
524,10,3,0.0572153,38,117
525,22,5,0.408527,184,249
526,15,8,0.174121,182,255
527,22,15,0.118216,136,205
528,11,13,0.399778,38,102
529,22,24,0.436258,182,248
530,5,8,0.049548,134,206
531,24,6,0.370852,184,255
532,13,8,0.926315,136,197
533,16,14,0.991957,40,104
534,17,5,0.236802,42,106
535,12,3,0.795142,88,141
536,17,16,0.0752353,88,158
537,20,3,0.361169,134,200
538,19,2,0.0228638,186,254
539,17,21,0.303888,232,288
540,8,5,0.037066,86,158
541,23,21,0.587107,136,197
542,15,14,0.496471,184,262
543,10,15,0.42563,186,251
544,14,18,0.569303,88,159
545,23,22,0.339167,42,101
546,15,17,0.425042,184,244
547,11,22,0.882397,38,102
548,9,3,0.490171,86,154
549,11,4,0.0751131,136,198
550,1,19,0.864471,182,243
551,16,12,0.199181,90,148
552,24,22,0.627803,134,200
553,4,1,0.481951,138,192
554,21,17,0.382828,138,194
555,1,5,0.184248,40,103
556,21,14,0.00908697,90,148
557,16,0,0.796862,40,101
558,8,24,0.0264162,182,254
559,24,23,0.155006,138,195
560,21,0,0.0861622,38,102
561,22,5,0.392341,182,247
562,18,21,0.0508497,186,245
563,1,24,0.883093,90,162
564,17,18,0.239188,40,93
565,8,18,0.188172,184,250
566,19,1,0.810734,90,151
567,1,6,0.605412,134,191
568,23,12,0.367261,138,213
569,11,14,0.397484,182,254
570,4,11,0.245491,88,150
571,24,19,0.75665,136,210
572,2,15,0.407958,38,117
573,10,24,0.891942,186,249
574,2,19,0.28495,134,202
575,3,14,0.00453706,184,243
576,1,5,0.671884,186,249
577,24,8,0.0532681,38,109
578,5,19,0.129066,184,258
579,17,10,0.569961,42,108
580,16,9,0.239625,88,156
581,21,22,0.022184,42,109
582,19,17,0.282351,40,104
583,15,1,0.680594,90,162
584,24,1,0.294135,184,256
585,3,23,0.350903,136,209
586,1,4,0.417634,40,94
587,15,12,0.854353,38,120
588,12,16,0.738514,230,288
589,2,1,0.598352,136,191
590,22,0,0.204704,186,247
591,8,19,0.0837335,86,147
592,2,3,0.366544,88,151
593,15,24,0.657142,134,186
594,22,5,0.444778,42,107
595,16,3,0.422054,42,95
596,18,2,0.457995,90,162
597,0,21,0.425295,40,104
598,13,22,0.925377,42,97
599,13,17,0.651695,40,94
600,5,22,0.298801,40,111
601,4,6,0.064346,38,101
602,18,10,0.0985189,138,196
603,19,17,0.286149,186,250
604,20,17,0.433581,136,196
605,17,16,0.0700937,186,256
606,13,10,0.80809,88,148
607,14,5,0.365337,38,117
608,0,5,0.17734,86,154
609,17,0,0.00861534,86,153
610,1,10,0.132093,86,160
611,22,13,0.756083,230,285
612,10,3,0.0545827,186,265
613,24,19,0.735283,186,260
614,5,3,0.593279,138,209
615,2,22,0.19063,184,247
616,0,2,0.0953634,40,100
617,8,1,0.968346,42,99
618,1,18,0.336103,184,250
619,0,11,0.991129,40,101
620,18,1,0.599233,136,201
621,22,17,0.320204,42,103
622,20,3,0.411481,42,108
623,20,23,0.0990496,182,245
624,15,3,0.414808,38,124
625,16,14,0.994681,90,154
626,18,13,0.146128,88,143
627,14,13,0.968681,38,104
628,20,15,0.430048,42,110
629,19,1,0.116691,134,195
630,4,10,0.0544362,90,170
631,14,11,0.796421,138,210
632,20,8,0.257368,86,153
633,13,23,0.887028,136,193
634,2,1,0.283315,134,189
635,2,20,0.985486,136,201
636,8,14,0.0168304,186,249
637,3,21,0.20774,90,152
638,8,18,0.192318,42,108
639,21,1,0.338686,186,245
640,14,22,0.657252,136,208
641,15,24,0.208955,42,94
642,6,1,0.596537,38,95
643,1,21,0.691628,40,99
644,13,12,0.122894,38,113
645,13,11,0.932847,182,247
646,22,0,0.182015,40,101
647,2,13,0.108044,182,251
648,3,1,0.446356,86,142
649,21,13,0.90137,90,146
650,11,23,0.552432,40,113
651,5,15,0.474196,138,210
652,24,11,0.64706,138,214
653,0,16,0.757502,136,197
654,1,24,0.631639,184,256
655,22,24,0.409143,136,202
656,11,22,0.817597,42,106
657,16,18,0.161465,86,158
658,22,0,0.180784,42,103
659,24,11,0.647924,90,166
660,20,0,0.0672043,38,101
661,13,14,0.187286,184,250
662,3,1,0.751242,136,192
663,4,15,0.25555,134,212
664,12,23,0.0658637,86,162
665,17,1,0.579936,138,200
666,3,20,0.0710895,86,152
667,16,5,0.144257,182,253
668,3,14,0.506824,86,145
669,15,16,0.413031,136,216
670,23,13,0.0290749,182,239
671,16,13,0.914129,42,107
672,10,3,0.0585722,136,215
673,19,13,0.50315,42,106
674,2,14,0.631976,42,113
675,23,2,0.0863631,88,160
676,19,2,0.0212481,184,252
677,12,20,0.685665,86,154
678,23,4,0.401718,38,109
679,24,8,0.0611682,186,257
680,15,5,0.46772,88,162
681,10,21,0.0435823,182,249
682,5,13,0.246083,86,144
683,5,17,0.398374,40,104
684,1,24,0.523653,182,254
685,19,3,0.912929,88,147
686,2,22,0.213795,186,249
687,15,23,0.834264,90,149
688,4,1,0.846589,134,188
689,1,24,0.00589607,88,160
690,4,15,0.232586,40,118
691,4,0,0.135934,186,245
692,16,14,0.016249,88,152
693,19,12,0.0368928,38,102
694,17,19,0.66715,136,200
695,14,9,0.543808,182,258
696,10,20,0.0916446,38,107
697,12,9,0.24114,182,252
698,0,1,0.975223,134,187
699,4,18,0.389803,40,112
700,16,18,0.163331,42,114
701,22,8,0.418784,138,203
702,1,15,0.688349,38,110
703,17,24,0.705169,138,203
704,21,19,0.423454,88,144
705,3,13,0.393422,38,106
706,17,0,0.00898411,134,201
707,19,1,0.698661,42,103
708,4,6,0.0653864,88,151
709,15,12,0.868459,186,268
710,20,13,0.306837,134,188
711,23,20,0.955583,182,245
712,0,20,0.70351,42,105
713,11,10,0.260451,42,118
714,13,8,0.905011,86,147
715,21,5,0.00454545,134,200
716,24,21,0.101875,184,250
717,12,20,0.766185,90,158
718,14,9,0.536121,138,214
719,15,17,0.851838,88,148
720,18,21,0.485965,40,99
721,2,17,0.120904,134,205
722,19,18,0.126814,134,203
723,21,20,0.00686656,42,111
724,15,20,0.0690672,90,160
725,19,18,0.219337,90,159
726,3,13,0.50325,136,204
727,11,19,0.345395,86,155
728,24,20,0.126161,182,247
729,5,23,0.752517,134,201
730,15,0,0.421179,90,167
731,1,11,0.656691,90,146
732,0,11,0.0417647,184,245
733,12,1,0.561625,40,98
734,12,10,0.715335,136,220
735,21,9,0.214648,90,161
736,10,13,0.772332,184,247
737,20,23,0.10797,184,247
738,17,0,0.00960805,186,253
739,19,20,0.35757,40,111
740,20,22,0.232441,184,245
741,16,2,0.333296,38,101
742,5,19,0.135975,88,162
743,5,18,0.614886,136,201
744,17,15,0.238793,186,254
745,2,1,0.176734,182,237
746,18,20,0.162994,86,147
747,22,13,0.794685,86,141
748,13,8,0.0787937,182,243
749,15,19,0.573575,86,162
