NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,650
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,14,20,0.0909718,234,272
1,3,6,0.234631,230,259
2,5,18,0.57797,138,167
3,17,0,0.00952983,86,117
4,11,0,0.869054,42,67
5,20,19,0.446864,40,75
6,14,3,0.757455,186,209
7,15,3,0.426129,230,280
8,2,18,0.0384595,184,221
9,21,5,0.00454545,40,70
10,13,12,0.140712,182,221
11,2,23,0.0960911,184,221
12,11,17,0.31929,86,120
13,8,2,0.0365116,230,258
14,22,1,0.832179,230,250
15,21,11,0.0510796,86,117
16,14,6,0.136772,136,173
17,3,10,0.103148,90,134
18,23,18,0.0420538,134,150
19,11,24,0.0151981,138,177
20,22,1,0.0739434,186,206
21,12,9,0.245462,186,220
22,13,10,0.0114544,88,112
23,8,14,0.0156527,38,65
24,18,0,0.23257,88,122
25,18,21,0.353798,40,63
26,3,8,0.846557,136,157
27,8,5,0.0393045,42,78
28,10,14,0.109144,90,131
29,0,6,0.115669,234,260
30,17,23,0.658404,42,69
31,18,15,0.568517,88,110
32,19,3,0.0285618,234,257
33,16,15,0.558455,232,275
34,13,20,0.58178,40,58
35,0,3,0.316353,38,63
36,20,0,0.0676937,234,261
37,19,20,0.31769,40,75
38,21,23,0.36066,134,157
39,19,24,0.434419,184,223
40,15,0,0.397772,86,127
41,3,24,0.892047,234,277
42,20,23,0.0925539,38,65
43,15,14,0.389283,38,80
44,1,13,0.247812,90,116
45,5,13,0.498159,90,112
46,22,14,0.232144,86,122
47,19,18,0.207713,136,169
48,5,24,0.0703107,90,123
49,4,0,0.151857,38,61
50,20,18,0.309887,138,163
51,12,22,0.231583,134,164
52,0,18,0.888995,232,267
53,13,3,0.151473,230,264
54,0,22,0.235245,232,257
55,10,19,0.42201,234,273
56,13,10,0.922779,42,66
57,4,11,0.269952,90,116
58,20,23,0.0922789,232,259
59,14,15,0.125135,42,86
60,14,2,0.0926749,234,269
61,19,11,0.749026,184,217
62,1,20,0.18608,42,64
63,10,20,0.10607,186,219
64,0,2,0.0933487,136,160
65,16,2,0.327415,138,165
66,13,10,0.48888,184,208
67,15,6,0.195463,186,226
68,17,8,0.178588,38,63
69,3,13,0.456438,134,166
70,13,5,0.315743,186,208
71,3,16,0.534118,86,103
72,10,3,0.0509674,88,131
73,4,21,0.0117435,88,117
74,1,13,0.740155,134,160
75,6,1,0.779761,86,107
76,19,23,0.664292,234,265
77,10,15,0.636962,230,259
78,3,14,0.814368,136,159
79,24,2,0.337253,42,85
80,3,9,0.76805,90,122
81,13,16,0.0787088,136,169
82,3,10,0.102044,42,86
83,16,19,0.567234,138,166
84,4,6,0.0618,38,65
85,5,22,0.337354,234,269
86,3,20,0.126469,232,262
87,12,10,0.800094,184,232
88,18,0,0.248526,38,72
89,22,11,0.397343,86,114
90,24,2,0.34425,38,81
91,21,24,0.263633,88,119
92,12,3,0.700737,134,151
93,2,18,0.0331318,234,271
94,6,3,0.233278,230,259
95,13,1,0.349239,40,65
96,22,20,0.471365,136,161
97,13,14,0.124602,134,164
98,17,21,0.32191,184,204
99,3,22,0.675576,184,209
100,1,14,0.697716,232,260
101,23,1,0.310405,42,71
102,2,21,0.00498105,42,72
103,3,6,0.980703,182,211
104,11,22,0.758503,40,68
105,14,24,0.0369108,86,127
106,5,8,0.044636,186,222
107,11,0,0.850927,86,111
108,14,2,0.0912575,38,73
109,23,0,0.63741,86,120
110,4,17,0.00571703,134,168
111,21,12,0.0142775,230,260
112,8,16,0.0121941,234,260
113,2,18,0.0362051,186,223
114,5,12,0.0151782,184,221
115,10,1,0.362234,230,265
116,11,18,0.960829,40,75
117,22,15,0.126286,186,219
118,10,3,0.0566706,182,225
119,4,16,0.442052,136,161
120,10,8,0.289856,86,122
121,18,2,0.407107,42,78
122,5,1,0.220257,38,65
123,1,3,0.857964,138,158
124,17,2,0.0416185,234,267
125,1,21,0.757416,38,61
126,23,9,0.544033,86,127
127,4,16,0.442419,40,65
128,16,6,0.117187,38,67
129,0,1,0.397841,232,249
130,9,3,0.650878,182,214
131,23,8,0.00462921,38,68
132,11,14,0.455349,40,76
133,11,8,0.376609,40,69
134,19,11,0.736645,182,215
135,15,4,0.187893,234,276
136,3,21,0.500537,38,64
137,24,10,0.0545088,186,213
138,19,13,0.522524,182,210
139,4,23,0.124785,38,74
140,10,9,0.334949,138,185
141,21,17,0.42863,40,60
142,15,16,0.417652,38,82
143,12,1,0.708089,40,62
144,8,16,0.0103977,38,64
145,23,8,0.0601378,184,214
146,5,18,0.51574,184,213
147,13,14,0.121847,184,214
148,22,19,0.120041,90,123
149,3,5,0.918779,88,123
150,19,10,0.25341,186,237
151,4,6,0.0725156,182,209
152,16,20,0.231639,234,264
153,14,22,0.673797,40,76
154,3,19,0.429896,230,253
155,23,14,0.603125,134,169
156,19,11,0.71798,38,71
157,0,20,0.686701,38,65
158,3,2,0.913212,186,213
159,20,1,0.0339478,234,256
160,22,23,0.619336,134,162
161,5,4,0.181828,136,169
162,15,8,0.145922,182,219
163,5,4,0.191879,232,265
164,15,20,0.119215,40,74
165,5,17,0.420601,90,118
166,24,15,0.13895,230,246
167,2,3,0.342686,86,113
168,21,12,0.013986,184,214
169,22,1,0.823609,42,62
170,14,17,0.0911575,186,216
171,0,24,0.490919,88,129
172,15,23,0.190299,134,157
173,23,24,0.406591,138,159
174,8,14,0.0190971,134,161
175,12,20,0.779523,234,266
176,13,17,0.63792,88,106
177,24,10,0.151534,184,211
178,23,9,0.658244,230,271
179,0,13,0.367184,234,265
180,20,13,0.514799,232,250
181,23,24,0.993159,186,207
182,21,17,0.401335,90,110
183,0,13,0.34631,186,217
184,22,2,0.61092,184,211
185,20,16,0.0156142,134,164
186,24,2,0.368078,40,83
187,19,4,0.0665083,230,261
188,8,24,0.0245676,136,172
189,3,17,0.139508,88,126
190,0,6,0.109602,182,208
191,14,3,0.871251,182,205
192,17,11,0.119893,40,74
193,8,14,0.0159362,42,69
194,10,2,0.0206396,42,84
195,10,20,0.0901884,90,123
196,19,5,0.442786,40,80
197,24,1,0.901117,138,174
198,8,24,0.0288118,186,222
199,0,11,0.0742457,136,161
200,21,12,0.0130369,138,168
201,13,23,0.801025,38,59
202,15,21,0.265959,234,266
203,14,16,0.00366285,38,66
204,14,22,0.750354,234,270
205,20,22,0.225493,184,209
206,15,10,0.460066,38,57
207,12,21,0.3421,182,213
208,23,12,0.377665,134,173
209,24,6,0.433706,90,125
210,10,22,0.0711416,234,263
211,8,13,0.283165,40,65
212,11,12,0.299574,234,264
213,3,17,0.130161,230,268
214,21,20,0.00730053,88,121
215,4,14,0.430301,182,213
216,10,12,0.0727174,134,179
217,24,8,0.0577041,138,173
218,13,18,0.111628,234,253
219,15,8,0.118202,184,221
220,17,2,0.0376793,232,265
221,4,10,0.049527,232,276
222,15,24,0.901045,86,102
223,18,4,0.738452,138,173
224,5,3,0.674558,184,219
225,22,16,0.116967,86,114
226,17,2,0.0405684,86,119
227,3,2,0.91875,184,211
228,15,6,0.216728,184,224
229,17,19,0.670613,86,114
230,24,5,0.0378138,134,167
231,10,13,0.945706,230,257
232,24,11,0.627174,86,126
233,1,9,0.798423,88,112
234,23,12,0.380873,86,125
235,17,18,0.434324,134,151
236,14,15,0.119403,230,274
237,12,23,0.0634645,86,126
238,19,23,0.907871,86,117
239,14,17,0.0782412,90,120
240,0,20,0.732248,90,117
241,23,16,0.191251,230,267
242,19,5,0.474691,138,178
243,10,24,0.877164,186,213
244,2,4,0.913208,230,255
245,23,0,0.611331,88,122
246,18,4,0.731732,136,171
247,24,8,0.0623317,40,75
248,10,6,0.0886251,86,125
249,17,2,0.0372982,230,263
250,18,8,0.363293,234,262
251,23,21,0.897444,42,67
252,17,23,0.323255,90,117
253,23,11,0.348097,182,219
254,22,8,0.235309,40,69
255,13,5,0.302983,88,110
256,20,10,0.411436,136,166
257,15,4,0.213735,134,176
258,13,3,0.453473,136,170
259,4,21,0.011457,42,71
260,10,12,0.0720977,86,131
261,10,6,0.0886073,234,273
262,1,3,0.352342,134,154
263,3,13,0.24656,186,218
264,18,3,0.866146,38,79
265,18,14,0.156635,134,167
266,4,12,0.177301,42,67
267,21,24,0.287074,38,69
268,0,15,0.444388,134,175
269,24,1,0.109357,186,222
270,4,14,0.444151,136,167
271,20,10,0.432323,90,120
272,0,1,0.149101,38,55
273,4,12,0.167187,38,63
274,23,11,0.0373638,230,267
275,11,24,0.173084,182,221
276,14,15,0.749557,186,230
277,3,11,0.432028,138,166
278,13,17,0.220851,86,104
279,1,9,0.117258,136,160
280,22,12,0.446419,42,71
281,14,5,0.351245,138,181
282,22,15,0.110233,86,119
283,15,4,0.218157,42,84
284,22,10,0.0694968,88,119
285,17,14,0.0070735,42,72
286,22,15,0.130885,90,123
287,5,15,0.442819,182,218
288,3,6,0.112952,90,119
289,13,0,0.604431,230,260
290,15,17,0.744036,136,160
291,3,16,0.261595,186,203
292,20,13,0.732466,136,154
293,1,19,0.235839,38,63
294,19,23,0.72132,186,217
295,3,13,0.45356,184,216
296,8,16,0.010955,136,162
297,4,21,0.0132288,40,69
298,20,3,0.394227,186,216
299,2,3,0.326664,138,165
300,22,4,0.0311453,90,116
301,22,11,0.394998,234,262
302,24,22,0.630955,134,164
303,14,1,0.739237,232,260
304,19,3,0.328275,232,255
305,22,11,0.41131,232,260
306,19,13,0.554816,184,212
307,20,10,0.419234,232,262
308,21,20,0.00798833,182,215
309,0,13,0.381644,232,263
310,3,2,0.887487,88,115
311,11,4,0.194522,138,164
312,22,15,0.131001,136,169
313,10,4,0.0160561,186,227
314,4,3,0.0697442,90,110
315,24,15,0.380206,40,56
316,0,3,0.335974,42,67
317,19,15,0.546633,230,272
318,4,3,0.455124,232,252
319,19,5,0.493355,134,174
320,4,16,0.489966,138,163
321,17,5,0.217738,86,114
322,15,13,0.529116,230,258
323,17,14,0.00742909,90,120
324,18,8,0.703571,138,166
325,3,12,0.900011,42,59
326,18,10,0.190735,40,62
327,8,1,0.0676806,232,253
328,13,15,0.749881,184,210
329,0,10,0.514771,138,181
330,16,19,0.600929,40,68
331,23,12,0.351717,90,129
332,18,11,0.0883442,232,269
333,17,16,0.0639763,184,218
334,13,3,0.6926,86,120
335,22,14,0.22979,136,172
336,20,4,0.00803887,136,164
337,15,17,0.0711631,88,112
338,4,16,0.497001,186,211
339,10,6,0.0933381,90,129
340,23,9,0.539209,232,273
341,14,3,0.435963,40,63
342,22,14,0.252526,40,76
343,18,19,0.0809677,88,119
344,20,0,0.0628501,182,209
345,18,1,0.305732,136,165
346,19,11,0.631528,234,267
347,22,17,0.339541,230,255
348,22,0,0.18529,182,207
349,15,21,0.28468,38,70
350,0,15,0.486823,234,275
351,12,21,0.33209,138,169
352,4,0,0.141381,182,205
353,23,16,0.213552,42,79
354,21,11,0.0526081,134,165
355,15,4,0.214124,182,224
356,15,4,0.209298,138,180
357,16,20,0.199647,90,120
358,23,16,0.212172,182,219
359,3,17,0.135619,134,172
360,20,22,0.240197,138,163
361,11,18,0.319483,90,125
362,10,24,0.874344,134,161
363,0,10,0.509445,182,225
364,23,15,0.321473,186,209
365,1,9,0.527901,38,62
366,22,3,0.15174,182,206
367,15,23,0.380704,38,61
368,11,24,0.21846,38,77
369,6,17,0.0567294,86,123
370,17,8,0.187381,182,207
371,20,13,0.23107,184,202
372,14,9,0.516106,230,270
373,24,16,0.0216915,182,226
374,19,9,0.212183,86,123
375,24,11,0.683485,186,226
376,18,13,0.634936,134,153
377,0,3,0.347678,138,163
378,11,18,0.873025,38,73
379,16,15,0.622933,88,131
380,14,9,0.507661,186,226
381,15,3,0.395995,138,188
382,1,13,0.544103,88,114
383,12,1,0.98138,186,208
384,24,20,0.104513,182,211
385,8,5,0.0362403,40,76
386,23,1,0.635523,230,259
387,10,2,0.0198171,182,224
388,2,3,0.367121,40,67
389,24,11,0.742724,136,176
390,0,24,0.483952,40,81
391,12,21,0.333146,234,265
392,24,0,0.0485014,186,227
393,4,3,0.944369,234,254
394,8,4,0.00922713,86,113
395,22,3,0.0584115,232,256
396,5,3,0.665302,88,123
397,23,12,0.333176,136,175
398,21,5,0.00454545,186,216
399,14,17,0.0814815,42,72
400,8,5,0.0431786,38,74
401,16,0,0.773825,184,209
402,0,11,0.967075,232,257
403,3,18,0.535728,184,223
404,24,10,0.0396101,38,65
405,0,10,0.461392,186,229
406,8,14,0.0179918,182,209
407,20,10,0.449248,138,168
408,1,17,0.338782,182,210
409,24,22,0.543514,42,72
410,15,21,0.159616,90,122
411,24,2,0.378607,234,277
412,23,0,0.623596,40,74
413,15,18,0.239557,88,110
414,12,9,0.214884,184,218
415,15,0,0.401865,234,275
416,17,2,0.0406291,40,73
417,17,13,0.0659117,90,108
418,19,2,0.0226984,90,122
419,19,2,0.0223246,88,120
420,4,17,0.00623168,42,76
421,15,1,0.410249,88,124
422,17,8,0.198236,232,257
423,5,3,0.599482,182,217
424,0,13,0.325968,40,71
425,10,4,0.0166302,182,223
426,24,2,0.341068,138,181
427,21,0,0.0841974,186,214
428,19,15,0.527791,86,128
429,6,4,0.0166982,138,165
430,3,6,0.125974,232,261
431,3,18,0.496013,90,129
432,13,15,0.735548,88,114
433,5,4,0.180957,184,217
434,10,13,0.843224,90,117
435,10,6,0.0860914,182,221
436,4,17,0.00604156,88,122
437,0,9,0.137839,138,167
438,20,15,0.456382,138,170
439,22,2,0.693258,234,261
440,3,0,0.410566,184,209
441,18,14,0.141922,40,73
442,16,9,0.235365,42,74
443,0,18,0.769032,42,77
444,1,4,0.106896,86,104
445,3,18,0.503819,42,81
446,1,17,0.277996,136,164
447,0,17,0.220911,42,75
448,19,16,0.110686,86,114
449,3,23,0.329028,86,123
450,10,13,0.734144,138,165
451,15,4,0.223874,232,274
452,14,0,0.76068,86,119
453,14,18,0.524158,184,219
454,12,2,0.151739,230,259
455,5,8,0.0441889,38,74
456,17,5,0.235394,136,164
457,24,8,0.0540673,86,121
458,17,20,0.291635,38,62
459,19,4,0.0640406,90,121
460,6,4,0.0168106,136,163
461,16,18,0.15952,232,268
462,10,16,0.114902,232,275
463,23,15,0.102627,182,205
464,14,12,0.170529,88,116
465,16,10,0.0289431,232,273
466,24,14,0.174217,38,78
467,10,1,0.377611,182,217
468,19,2,0.0204333,182,214
469,15,17,0.802099,40,64
470,8,16,0.0116241,86,112
471,17,2,0.0390324,182,215
472,19,10,0.238864,232,283
473,16,18,0.169972,136,172
474,0,19,0.245351,86,116
475,19,16,0.102913,136,164
476,3,13,0.454288,88,120
477,17,24,0.635338,186,215
478,3,20,0.111481,184,214
479,4,23,0.145272,184,220
480,9,1,0.671804,182,206
481,12,23,0.0689533,42,82
482,20,10,0.417315,40,70
483,21,1,0.284242,184,207
484,24,5,0.0375066,136,169
485,22,15,0.109378,38,71
486,5,4,0.209595,182,215
487,14,12,0.175224,232,260
488,3,16,0.251918,234,251
489,22,2,0.689157,90,117
490,5,22,0.321151,38,73
491,20,17,0.411085,38,62
492,17,18,0.433247,186,203
493,16,19,0.57715,38,66
494,0,3,0.32178,40,65
495,16,11,0.731714,230,258
496,4,0,0.155375,184,207
497,3,19,0.102311,234,257
498,10,21,0.0444386,232,263
499,19,2,0.0200047,40,72
500,13,5,0.297383,40,62
501,4,12,0.182303,234,259
502,8,5,0.0380426,136,172
503,22,14,0.224292,90,126
504,5,22,0.346027,138,173
505,16,1,0.963801,234,254
506,16,11,0.735498,134,162
507,19,11,0.736147,42,75
508,11,8,0.421199,186,215
509,3,18,0.465858,38,77
510,3,0,0.423463,40,65
511,17,16,0.0756222,86,120
512,11,14,0.455904,86,122
513,19,20,0.349113,186,221
514,11,1,0.598172,40,60
515,21,18,0.225169,138,163
516,18,8,0.632371,40,68
517,4,12,0.172529,182,207
518,11,18,0.142721,230,265
519,22,20,0.535979,40,65
520,18,6,0.740492,136,167
521,1,3,0.693088,232,252
522,1,20,0.996379,184,206
523,13,2,0.285657,90,122
524,19,16,0.11356,134,162
525,24,21,0.109168,186,216
526,13,14,0.20805,182,212
527,3,20,0.14073,40,70
528,18,19,0.552703,232,263
529,8,1,0.0868859,88,109
530,5,17,0.432861,232,260
531,22,16,0.132587,232,260
532,2,12,0.0552935,42,71
533,3,10,0.0916475,88,132
534,12,23,0.0658922,230,270
535,10,12,0.0658387,234,279
536,3,5,0.84548,234,269
537,3,16,0.856572,232,249
538,3,20,0.95409,138,168
539,13,5,0.320204,230,252
540,6,4,0.016754,134,161
541,3,15,0.178943,86,132
542,14,18,0.512713,136,171
543,12,21,0.358762,86,117
544,9,3,0.445192,230,262
545,1,10,0.0467282,182,220
546,1,0,0.651925,40,57
547,15,4,0.2153,40,82
548,3,18,0.496895,86,125
549,4,1,0.183249,38,56
550,4,6,0.0682147,86,113
551,8,3,0.728671,88,109
552,8,13,0.307121,232,257
553,13,10,0.459001,136,160
554,17,13,0.197252,182,200
555,8,14,0.0159656,232,259
556,18,1,0.865968,186,215
557,16,15,0.548304,186,229
558,16,9,0.26877,230,262
559,14,1,0.249567,38,66
560,10,6,0.0884078,232,271
561,18,19,0.668847,42,73
562,16,21,0.651416,138,159
563,10,6,0.0837561,186,225
564,11,0,0.962592,232,257
565,15,22,0.660923,186,221
566,19,5,0.482871,186,226
567,20,2,0.240061,232,261
568,18,11,0.936042,134,171
569,20,0,0.0691674,186,213
570,14,11,0.69438,38,74
571,19,5,0.462658,182,222
572,23,15,0.868122,88,111
573,1,13,0.779094,40,66
574,3,10,0.0914837,232,276
575,13,24,0.741149,136,159
576,8,24,0.024946,134,170
577,18,23,0.850314,138,154
578,24,3,0.0156039,182,227
579,21,9,0.215289,38,73
580,6,14,0.0163156,184,221
581,4,13,0.349512,88,120
582,18,14,0.280296,86,119
583,3,19,0.611236,40,63
584,8,23,0.252892,136,164
585,14,1,0.259869,234,262
586,1,9,0.0907682,90,114
587,15,16,0.39994,42,86
588,20,15,0.411932,42,74
589,1,0,0.0375963,88,105
590,15,19,0.664533,90,130
591,1,9,0.594901,230,254
592,0,24,0.517795,138,179
593,9,12,0.00454545,40,74
594,22,23,0.600375,136,164
595,0,19,0.27645,186,216
596,2,18,0.0371177,42,79
597,3,5,0.847746,184,219
598,15,12,0.791498,90,136
599,8,16,0.0113391,184,210
600,24,0,0.0511246,230,271
601,24,3,0.0144411,42,87
602,12,21,0.363104,40,71
603,1,22,0.93441,186,206
604,21,23,0.369541,230,253
605,0,24,0.518746,234,275
606,15,8,0.0564273,136,173
607,16,14,0.980504,182,210
608,13,11,0.984257,136,165
609,19,18,0.126863,40,73
610,16,2,0.329613,136,163
611,4,10,0.0572827,136,180
612,13,6,0.923309,86,110
613,24,11,0.742934,42,82
614,2,18,0.0363625,138,175
615,14,22,0.761123,38,74
616,19,15,0.541661,184,226
617,21,9,0.207837,134,169
618,13,8,0.772562,38,63
619,9,12,0.00454545,234,268
620,24,6,0.426077,86,121
621,4,16,0.432422,232,257
622,19,8,0.442871,134,159
623,13,21,0.157017,86,106
624,16,18,0.177121,184,220
625,22,16,0.117543,184,212
626,24,5,0.0407968,38,71
627,19,11,0.645445,88,121
628,21,20,0.00759314,234,267
629,22,11,0.445614,138,166
630,24,3,0.0153108,184,229
631,12,19,0.043679,38,66
632,21,13,0.838449,88,108
633,13,16,0.0811122,134,167
634,12,22,0.215232,42,72
635,19,13,0.499686,134,162
636,1,14,0.848232,38,66
637,16,9,0.225014,134,166
638,4,6,0.0748042,230,257
639,20,23,0.0953597,182,209
640,13,20,0.498359,88,106
641,0,19,0.259032,230,260
642,24,10,0.158346,42,69
643,16,13,0.948404,38,67
644,21,12,0.014903,40,70
645,20,17,0.413404,186,210
646,1,19,0.448579,86,111
647,16,21,0.712925,230,251
648,18,1,0.151936,38,67
649,12,6,0.136093,86,117
