NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,650
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,15,4,0.196506,40,82
1,15,20,0.0316953,88,122
2,24,3,0.0167887,134,179
3,22,6,0.315316,136,165
4,21,3,0.182318,38,63
5,20,1,0.225834,40,62
6,20,8,0.268096,138,169
7,10,16,0.107442,186,229
8,19,22,0.4921,90,123
9,19,13,0.578274,136,164
10,5,24,0.0591644,42,75
11,23,9,0.57162,134,175
12,12,20,0.750965,40,72
13,19,10,0.224383,186,237
14,10,23,0.601953,182,200
15,0,13,0.356999,90,121
16,1,17,0.451225,40,68
17,21,14,0.0083629,186,208
18,23,6,0.702749,136,169
19,4,17,0.00601461,42,76
20,17,21,0.301342,138,158
21,10,16,0.118816,138,181
22,23,11,0.0565341,230,267
23,4,0,0.147555,184,207
24,22,10,0.0629461,234,265
25,19,3,0.714886,134,157
26,11,23,0.762417,88,125
27,17,20,0.28013,42,66
28,20,4,0.00807142,186,214
29,15,18,0.0360954,184,206
30,14,20,0.101391,232,270
31,23,19,0.613646,88,121
32,11,21,0.300669,184,215
33,19,21,0.64995,138,158
34,8,4,0.00942365,136,163
35,21,15,0.0723173,88,122
36,10,6,0.0967265,184,223
37,11,18,0.747191,230,265
38,15,10,0.760469,88,107
39,10,3,0.0512869,42,85
40,13,15,0.320718,86,112
41,16,21,0.69542,232,253
42,1,5,0.242911,136,163
43,2,19,0.272373,38,70
44,3,19,0.982618,42,65
45,19,21,0.652752,90,110
46,13,2,0.280296,182,214
47,14,23,0.415135,88,121
48,14,6,0.138759,40,77
49,4,16,0.413669,90,115
50,14,3,0.272708,86,109
51,5,20,0.329763,232,260
52,1,10,0.889846,182,220
53,22,4,0.031832,38,64
54,14,6,0.138858,232,269
55,16,23,0.072648,40,78
56,2,3,0.334917,230,257
57,6,14,0.0162237,230,267
58,12,2,0.0745008,136,165
59,0,24,0.566637,232,273
60,21,23,0.340289,88,111
61,15,14,0.452893,186,228
62,15,5,0.496979,234,272
63,1,23,0.863692,136,166
64,13,0,0.666256,138,168
65,5,20,0.303206,136,164
66,11,14,0.461196,232,268
67,4,13,0.334166,232,264
68,1,6,0.776293,182,203
69,24,22,0.492497,184,214
70,3,2,0.882938,134,161
71,19,10,0.254058,38,89
72,2,15,0.421561,186,229
73,18,6,0.869188,182,213
74,8,5,0.0394454,138,174
75,4,21,0.0136544,134,163
76,15,22,0.696867,88,123
77,22,15,0.130677,134,167
78,3,23,0.498373,186,223
79,14,9,0.49966,186,226
80,1,8,0.825845,232,253
81,21,0,0.087304,186,214
82,1,2,0.966303,40,59
83,5,17,0.41835,232,260
84,24,1,0.915117,184,220
85,14,11,0.677143,184,220
86,15,10,0.326291,186,205
87,4,15,0.246382,88,130
88,18,23,0.350663,42,58
89,22,3,0.257722,88,112
90,19,23,0.5876,88,119
91,17,10,0.524033,134,164
92,14,15,0.10343,136,180
93,5,16,0.410984,88,123
94,17,23,0.374878,138,165
95,15,20,0.0338714,234,268
96,1,22,0.527122,182,202
97,24,14,0.162383,134,174
98,10,8,0.31412,38,74
99,14,15,0.914737,42,86
100,18,5,0.130322,40,69
101,10,15,0.448217,234,263
102,3,5,0.89993,184,219
103,2,12,0.0530491,232,261
104,15,2,0.0122961,42,85
105,20,4,0.00790748,40,68
106,19,2,0.0227775,38,70
107,22,15,0.110733,86,119
108,13,15,0.688357,234,260
109,5,4,0.187313,186,219
110,21,14,0.00974412,232,254
111,4,11,0.267889,88,114
112,15,8,0.0251727,38,75
113,11,8,0.382817,40,69
114,12,16,0.693305,42,64
115,11,10,0.26686,184,224
116,13,14,0.0769372,232,262
117,4,13,0.320906,88,120
118,0,6,0.107046,184,210
119,11,23,0.704528,138,175
120,20,22,0.23479,86,111
121,19,11,0.707375,182,215
122,10,17,0.194892,88,111
123,1,22,0.109542,42,62
124,16,3,0.508664,230,247
125,19,2,0.0211546,134,166
126,17,10,0.511187,86,116
127,11,17,0.369299,86,120
128,19,18,0.129764,184,217
129,5,23,0.862898,138,169
130,22,23,0.554949,230,258
131,2,13,0.113859,138,171
132,13,23,0.629381,88,109
133,22,6,0.333688,230,259
134,20,15,0.431825,90,122
135,11,21,0.337977,186,217
136,3,0,0.359771,134,159
137,3,4,0.852356,138,158
138,14,4,0.224016,40,71
139,24,2,0.379291,186,229
140,15,16,0.416726,232,276
141,12,6,0.144528,136,167
142,0,20,0.817702,38,65
143,23,19,0.991574,38,71
144,5,22,0.315825,182,217
145,0,21,0.445487,182,210
146,0,6,0.121106,38,64
147,10,16,0.100272,88,131
148,23,13,0.0718391,136,157
149,11,16,0.38018,136,164
150,21,0,0.087387,138,166
151,5,19,0.134109,38,76
152,23,20,0.0196882,232,259
153,21,0,0.0903658,88,116
154,16,18,0.177732,38,74
155,24,19,0.813926,234,272
156,3,20,0.00135617,40,70
157,9,3,0.496921,136,168
158,3,15,0.181914,134,180
159,12,20,0.699496,38,70
160,11,10,0.306284,234,274
161,15,3,0.418056,38,88
162,14,1,0.0774206,90,118
163,13,8,0.81186,230,255
164,2,0,0.0512325,42,66
165,6,1,0.7599,232,253
166,18,4,0.722032,230,265
167,23,22,0.029032,88,111
168,19,5,0.490318,86,126
169,19,10,0.239732,134,185
170,23,5,0.867504,186,217
171,23,9,0.461514,234,275
172,18,10,0.341312,40,62
173,22,6,0.321575,184,213
174,10,4,0.0142959,138,179
175,3,1,0.833375,234,254
176,20,3,0.367103,138,168
177,8,12,0.210002,38,64
178,14,12,0.189743,88,116
179,16,22,0.328443,138,168
180,3,20,0.980891,230,260
181,22,15,0.112622,234,267
182,12,21,0.384837,138,169
183,10,3,0.0531739,88,131
184,13,22,0.14704,184,203
185,6,3,0.242332,134,163
186,5,19,0.136468,182,220
187,17,13,0.487622,184,202
188,8,1,0.622535,90,111
189,2,1,0.795837,186,205
190,11,17,0.352523,230,264
191,2,14,0.666295,232,267
192,8,16,0.0108035,136,162
193,4,15,0.240595,230,272
194,17,16,0.0721804,232,266
195,19,11,0.684607,136,169
196,10,23,0.24895,42,60
197,16,15,0.600287,230,273
198,14,9,0.548635,134,174
199,11,14,0.449744,234,270
200,3,17,0.134802,134,172
201,20,15,0.483967,234,266
202,22,12,0.450171,184,213
203,0,6,0.126549,42,68
204,11,10,0.292994,136,176
205,15,8,0.104956,134,171
206,10,5,0.0240722,90,127
207,0,6,0.120259,234,260
208,14,15,0.0511345,138,182
209,20,8,0.255951,86,117
210,17,9,0.338648,184,222
211,18,2,0.457343,136,172
212,13,12,0.125267,182,221
213,13,23,0.651999,184,205
214,0,12,0.294954,88,115
215,6,14,0.0172931,42,79
216,19,8,0.455275,138,163
217,11,16,0.350644,234,262
218,23,19,0.43571,182,215
219,14,22,0.689046,42,78
220,13,17,0.654754,184,202
221,1,24,0.0426563,40,76
222,24,12,0.0425564,86,132
223,20,15,0.458388,134,166
224,9,16,0.854759,138,170
225,11,16,0.386398,38,66
226,24,2,0.399994,234,277
227,11,4,0.131462,38,64
228,16,21,0.617209,134,155
229,0,23,0.0806642,42,77
230,24,12,0.0392999,186,232
231,1,24,0.459372,136,172
232,16,22,0.18842,184,214
233,17,20,0.288991,182,206
234,4,0,0.146512,38,61
235,0,5,0.176321,230,262
236,23,20,0.999284,138,165
237,5,17,0.440186,182,210
238,16,20,0.200811,184,214
239,23,10,0.819869,136,154
240,22,9,0.191385,90,122
241,15,3,0.419965,186,236
242,13,8,0.960443,184,209
243,17,21,0.319622,234,254
244,23,10,0.369469,234,252
245,17,10,0.513111,38,68
246,18,20,0.94775,230,255
247,19,11,0.678307,88,121
248,0,20,0.734462,42,69
249,11,21,0.31407,40,71
250,0,5,0.206179,232,264
251,24,17,0.751983,136,165
252,1,18,0.977774,184,214
253,13,20,0.664501,232,250
254,11,22,0.759732,234,262
255,24,18,0.907894,40,59
256,17,16,0.0694668,184,218
257,22,15,0.123659,182,215
258,2,18,0.0361053,230,267
259,5,16,0.369932,230,265
260,20,8,0.253519,88,119
261,24,12,0.0438551,182,228
262,11,21,0.314825,138,169
263,23,13,0.586972,230,251
264,22,10,0.0635469,90,121
265,12,6,0.155709,232,263
266,6,16,0.415025,90,119
267,3,1,0.27443,182,202
268,0,8,0.419913,136,162
269,16,1,0.602397,90,110
270,5,1,0.0103835,88,115
271,13,0,0.592781,182,212
272,24,22,0.816042,88,118
273,4,19,0.00754663,232,263
274,13,14,0.247813,184,214
275,16,4,0.762179,138,163
276,23,4,0.395008,184,219
277,3,21,0.588566,184,210
278,21,1,0.467426,186,209
279,11,4,0.0865105,134,160
280,15,8,0.143412,88,125
281,13,23,0.919062,42,63
282,15,20,0.113259,230,264
283,14,23,0.437889,234,267
284,13,10,0.490543,182,206
285,24,8,0.0532971,40,75
286,10,24,0.769208,134,161
287,18,21,0.458183,42,65
288,11,0,0.879626,186,211
289,13,22,0.196544,138,157
290,23,12,0.34052,38,77
291,10,15,0.62308,86,115
292,12,6,0.152801,90,121
293,18,12,0.445294,232,271
294,3,16,0.620888,230,247
295,1,9,0.800179,86,110
296,21,5,0.00454545,88,118
297,5,22,0.315662,88,123
298,10,4,0.016102,90,131
299,24,14,0.16273,186,226
300,17,8,0.197633,186,211
301,1,19,0.758527,86,111
302,1,15,0.882968,234,270
303,11,17,0.349109,186,220
304,19,8,0.43743,38,63
305,14,6,0.15868,138,175
306,14,21,0.751528,38,60
307,22,16,0.133176,234,262
308,12,3,0.705467,40,57
309,21,3,0.358763,134,159
310,12,20,0.721376,138,170
311,23,19,0.124878,230,263
312,1,3,0.525808,136,156
313,10,12,0.0675848,182,227
314,23,9,0.551014,138,179
315,11,3,0.637403,40,68
316,1,23,0.848449,86,116
317,17,22,0.147858,42,67
318,4,16,0.441101,234,259
319,0,11,0.993701,232,257
320,19,8,0.400231,40,65
321,20,4,0.00802405,86,114
322,23,6,0.649277,184,217
323,3,24,0.940127,38,81
324,15,6,0.218234,38,78
325,15,13,0.429257,184,212
326,21,20,0.00709197,40,73
327,13,4,0.074363,40,64
328,5,3,0.652457,90,125
329,10,18,0.508736,230,252
330,14,21,0.895923,136,158
331,5,16,0.430456,234,269
332,21,18,0.227816,38,63
333,21,11,0.0522557,42,73
334,10,4,0.0166322,134,175
335,11,1,0.185559,136,156
336,22,4,0.0379503,86,112
337,13,4,0.0799615,90,114
338,22,1,0.0666376,230,250
339,2,13,0.114825,134,167
340,3,4,0.363203,136,156
341,14,24,0.0385631,134,175
342,0,22,0.260863,134,159
343,23,16,0.200636,136,173
344,0,14,0.321199,138,171
345,12,21,0.32358,134,165
346,3,17,0.134425,40,78
347,11,22,0.777385,88,116
348,13,5,0.334342,184,206
349,24,5,0.0386502,230,263
350,22,11,0.413866,186,214
351,14,15,0.706077,88,132
352,20,16,0.014808,40,70
353,19,4,0.0735938,138,169
354,1,12,0.608725,138,160
355,23,14,0.607463,232,267
356,0,9,0.13076,182,211
357,5,1,0.128805,184,211
358,19,10,0.260665,40,91
359,0,22,0.225068,182,207
360,24,10,0.166779,186,213
361,12,16,0.742118,230,252
362,18,16,0.504033,184,221
363,22,9,0.195244,136,168
364,5,24,0.0587777,38,71
365,16,2,0.322401,138,165
366,14,2,0.0954433,230,265
367,15,12,0.809212,232,278
368,12,14,0.0405467,234,262
369,13,20,0.198003,90,108
370,6,4,0.0163935,40,67
371,24,10,0.090324,232,259
372,15,22,0.707231,134,169
373,18,20,0.297762,86,111
374,16,9,0.267574,88,120
375,18,22,0.0278807,230,256
376,14,15,0.778878,38,82
377,24,12,0.0446522,232,278
378,3,9,0.698852,88,120
379,23,9,0.448695,38,79
380,3,16,0.997036,90,107
381,3,23,0.537565,90,127
382,18,15,0.800806,38,60
383,19,12,0.0408304,232,260
384,20,15,0.471188,232,264
385,5,18,0.508766,40,69
386,18,14,0.261891,38,71
387,1,0,0.609812,230,247
388,24,18,0.869527,232,251
389,16,9,0.256494,134,166
390,8,23,0.291416,40,68
391,16,21,0.604779,184,205
392,23,5,0.923274,232,263
393,21,19,0.360538,90,110
394,15,3,0.443685,86,136
395,24,12,0.0410604,184,230
396,18,10,0.485795,88,110
397,16,1,0.923116,186,206
398,18,1,0.421785,90,119
399,8,15,0.0394481,136,175
400,18,22,0.057212,90,116
401,22,6,0.292946,186,215
402,1,6,0.755699,234,255
403,17,9,0.308522,40,78
404,21,19,0.402058,42,62
405,16,1,0.224121,134,154
406,21,18,0.227139,40,65
407,24,19,0.83374,86,124
408,1,18,0.972918,186,216
409,13,10,0.483197,42,66
410,2,3,0.354981,40,67
411,10,24,0.90772,86,113
412,15,16,0.383707,42,86
413,15,3,0.436097,138,188
414,14,5,0.353109,234,277
415,2,22,0.210281,186,213
416,1,3,0.170277,86,106
417,23,10,0.963888,138,156
418,1,14,0.0673325,138,166
419,0,15,0.422163,230,271
420,21,0,0.0904876,234,262
421,19,24,0.468142,234,273
422,15,23,0.860044,182,205
423,4,0,0.144051,234,257
424,6,4,0.0189198,90,117
425,13,6,0.984185,40,64
426,24,13,0.118313,86,109
427,4,13,0.336879,138,170
428,1,23,0.0532644,182,212
429,11,22,0.901782,186,214
430,2,12,0.0546277,184,213
431,23,13,0.640652,90,111
432,12,10,0.708379,184,232
433,23,13,0.421839,134,155
434,2,23,0.0950273,40,77
435,24,18,0.104168,234,253
436,24,19,0.727663,40,78
437,20,0,0.0597891,90,117
438,18,10,0.288529,182,204
439,24,15,0.0761817,186,202
440,13,5,0.351174,86,108
441,0,5,0.199806,134,166
442,17,1,0.346606,42,68
443,14,5,0.344478,230,273
444,4,13,0.342655,90,122
445,6,14,0.0181264,182,219
446,17,5,0.253926,88,116
447,15,24,0.812316,186,202
448,14,22,0.660006,134,170
449,22,23,0.534646,136,164
450,13,12,0.123306,138,177
451,13,0,0.653064,230,260
452,5,22,0.285731,90,125
453,10,6,0.0956952,90,129
454,1,15,0.526935,42,78
455,11,3,0.640881,136,164
456,4,16,0.463675,88,113
457,4,10,0.0499691,230,274
458,18,15,0.685114,138,160
459,15,20,0.0855731,40,74
460,4,11,0.229484,86,112
461,22,12,0.463926,232,261
462,1,8,0.275648,90,111
463,5,20,0.329638,234,262
464,1,23,0.668748,38,68
465,1,0,0.555076,90,107
466,1,16,0.695422,184,204
467,21,14,0.0099527,230,252
468,17,22,0.159423,90,115
469,2,4,0.880026,182,207
470,14,4,0.240633,90,121
471,18,13,0.547516,40,59
472,22,9,0.184966,134,166
473,15,14,0.418022,90,132
474,0,9,0.152407,86,115
475,13,0,0.646396,184,214
476,10,3,0.0520365,234,277
477,15,19,0.536001,40,80
478,15,24,0.890405,40,56
479,0,10,0.527653,184,227
480,22,21,0.48624,186,217
481,14,24,0.0340095,88,129
482,24,15,0.888244,138,154
483,4,18,0.36176,38,74
484,11,12,0.238181,186,216
485,0,9,0.138124,186,215
486,15,13,0.67545,138,166
487,18,20,0.0282909,90,115
488,4,16,0.496519,232,257
489,6,1,0.783961,134,155
490,21,17,0.392198,90,110
491,22,11,0.45466,136,164
492,24,17,0.760865,138,167
493,1,14,0.614642,232,260
494,13,5,0.325167,138,160
495,2,1,0.945851,88,107
496,13,2,0.314136,186,218
497,6,17,0.05066,134,171
498,15,6,0.185016,138,178
499,3,0,0.317004,138,163
500,10,19,0.423393,230,269
501,3,14,0.451798,88,111
502,11,16,0.37438,40,68
503,1,12,0.672859,186,208
504,23,0,0.637277,184,218
505,11,10,0.285931,40,80
506,19,11,0.750158,230,263
507,21,0,0.0872161,40,68
508,5,3,0.67736,186,221
509,8,24,0.0259951,136,172
510,11,4,0.181796,86,112
511,2,13,0.103177,42,75
512,22,6,0.313451,90,119
513,15,0,0.417474,230,271
514,18,22,0.950573,232,258
515,23,22,0.270005,136,159
516,15,13,0.538572,134,162
517,10,18,0.5113,186,208
518,2,1,0.635484,86,105
519,23,10,0.747112,90,108
520,1,4,0.7459,88,106
521,5,3,0.591811,182,217
522,17,0,0.00925631,184,215
523,11,21,0.326474,42,73
524,22,24,0.450211,138,168
525,14,23,0.379497,90,123
526,22,0,0.201831,90,115
527,8,9,0.297144,136,169
528,2,8,0.476964,86,114
529,13,22,0.941095,40,59
530,14,1,0.904108,136,164
531,11,23,0.617024,42,79
532,1,9,0.00218819,90,114
533,15,2,0.0131391,232,275
534,11,21,0.341563,230,261
535,23,14,0.649015,38,73
536,22,8,0.3839,138,167
537,18,2,0.471964,184,220
538,10,24,0.794217,232,259
539,3,11,0.29046,42,70
540,23,12,0.338077,40,79
541,3,10,0.104607,40,84
542,14,9,0.507269,40,80
543,8,2,0.0303044,184,212
544,18,5,0.065472,42,71
545,20,15,0.453636,182,214
546,4,15,0.250156,234,276
547,4,0,0.146155,232,255
548,10,19,0.424862,138,177
549,12,6,0.15103,186,217
550,20,19,0.43455,38,73
551,24,21,0.10548,232,262
552,0,21,0.423618,88,116
553,3,0,0.367641,90,115
554,20,0,0.0681015,184,211
555,22,12,0.467782,186,215
556,9,16,0.975435,88,120
557,16,1,0.332417,38,58
558,22,14,0.242023,138,174
559,1,18,0.515415,90,120
560,3,10,0.0861587,232,276
561,13,12,0.139367,230,269
562,1,4,0.318151,234,252
563,20,18,0.322694,234,259
564,1,6,0.216126,184,205
565,3,16,0.176753,184,201
566,21,3,0.218476,88,113
567,3,10,0.0969888,230,274
568,6,3,0.230112,234,263
569,22,8,0.216658,134,163
570,15,8,0.0311287,136,173
571,23,16,0.224292,88,125
572,17,19,0.681174,234,262
573,16,19,0.578369,186,214
574,1,19,0.349056,42,67
575,6,3,0.276447,42,71
576,24,10,0.14197,184,211
577,10,11,0.0438147,138,181
578,6,4,0.0192389,186,213
579,19,13,0.487082,86,114
580,14,17,0.090013,186,216
581,17,5,0.244654,86,114
582,5,8,0.0481171,86,122
583,15,10,0.676896,86,105
584,1,24,0.136485,134,170
585,9,3,0.631594,88,120
586,22,17,0.292772,234,259
587,11,0,0.881937,86,111
588,3,20,0.961841,234,264
589,22,17,0.346153,232,257
590,4,0,0.142819,230,253
591,5,23,0.811262,136,167
592,3,1,0.71198,42,62
593,16,14,0.0163495,86,114
594,5,17,0.42976,38,66
595,17,23,0.232185,234,261
596,19,17,0.279289,182,210
597,17,20,0.300374,184,208
598,21,18,0.204443,136,161
599,14,2,0.0857161,184,219
600,19,12,0.0375715,88,116
601,3,8,0.616455,86,107
602,0,5,0.183331,234,266
603,0,2,0.111055,138,162
604,14,11,0.774477,134,170
605,13,8,0.768761,90,115
606,11,14,0.408998,38,74
607,11,8,0.380765,186,215
608,13,1,0.193208,186,211
609,14,13,0.0148804,186,216
610,16,10,0.0293359,90,131
611,14,21,0.79041,234,256
612,18,15,0.380671,40,62
613,23,19,0.677179,234,267
614,24,20,0.109161,182,211
615,18,6,0.727957,42,73
616,22,11,0.432403,232,260
617,5,20,0.330666,182,210
618,13,8,0.950554,134,159
619,17,13,0.989504,88,106
620,0,23,0.0675627,38,73
621,1,13,0.661307,90,116
622,5,15,0.489445,38,74
623,19,9,0.207699,182,219
624,15,6,0.203981,234,274
625,18,2,0.39603,138,174
626,15,8,0.14539,40,77
627,22,13,0.818145,234,253
628,20,13,0.503404,182,200
629,13,4,0.0808515,234,258
630,8,19,0.0834081,138,163
631,10,15,0.722418,38,67
632,11,1,0.434639,88,108
633,16,21,0.678402,230,251
634,19,17,0.296498,136,164
635,15,10,0.0210623,184,203
636,6,3,0.277992,86,115
637,2,19,0.277574,88,120
638,4,23,0.963309,134,170
639,23,13,0.206409,42,63
640,20,19,0.473342,40,75
641,15,12,0.868179,184,230
642,3,1,0.713991,134,154
643,23,16,0.194251,90,127
644,13,24,0.552133,186,209
645,23,6,0.649349,232,265
646,2,14,0.711462,40,75
647,11,8,0.446476,182,211
648,19,9,0.198279,184,221
649,14,20,0.0941453,136,174
