NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,650
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,10,9,0.345442,134,229
1,20,17,0.413342,42,114
2,19,15,0.519246,90,180
3,17,5,0.254766,186,262
4,8,2,0.0328016,90,166
5,10,21,0.0426191,186,265
6,18,12,0.417325,134,221
7,17,18,0.256876,38,103
8,11,10,0.283362,40,128
9,0,9,0.15353,138,215
10,8,23,0.293018,42,118
11,5,20,0.299213,182,258
12,14,15,0.659476,182,274
13,21,3,0.237745,38,111
14,17,1,0.886408,182,256
15,0,9,0.145986,90,167
16,4,19,0.00795229,136,215
17,13,4,0.0859541,88,160
18,16,8,0.953579,184,258
19,22,16,0.134943,182,258
20,21,23,0.318987,136,207
21,2,8,0.509905,42,118
22,22,1,0.00553905,136,204
23,22,11,0.471982,90,166
24,1,24,0.928655,184,268
25,22,21,0.455889,86,165
26,22,21,0.500269,38,117
27,16,22,0.263486,182,260
28,22,3,0.0545021,134,206
29,19,18,0.970353,90,171
30,11,14,0.398068,134,218
31,11,13,0.0609481,186,262
32,0,19,0.283439,182,260
33,3,12,0.138273,38,103
34,24,16,0.018944,186,278
35,23,22,0.0492136,38,109
36,11,14,0.425994,136,220
37,6,14,0.0191066,136,221
38,2,8,0.523911,88,164
39,2,20,0.0134537,136,213
40,3,2,0.894913,86,161
41,19,16,0.116463,88,164
42,22,16,0.119952,40,116
43,16,12,0.170905,38,108
44,14,17,0.0906465,134,212
45,23,12,0.373524,138,225
46,12,22,0.230871,134,212
47,18,15,0.467317,42,112
48,11,22,0.7824,138,214
49,20,22,0.244622,86,159
50,24,15,0.0592507,90,154
51,4,3,0.737811,40,108
52,14,20,0.101159,86,172
53,2,23,0.105311,38,123
54,24,13,0.685154,88,159
55,14,15,0.884167,186,278
56,3,18,0.465355,138,225
57,8,16,0.0114715,134,208
58,1,15,0.191883,138,222
59,4,0,0.137911,186,257
60,14,20,0.092125,134,220
61,0,22,0.259802,184,257
62,22,11,0.417293,38,114
63,8,15,0.0444028,186,273
64,10,23,0.194802,136,202
65,23,19,0.510098,90,171
66,13,1,0.302239,40,113
67,1,15,0.47788,86,170
68,12,21,0.340795,90,169
69,23,6,0.63752,184,265
70,1,12,0.502793,136,206
71,22,0,0.190628,182,255
72,2,12,0.0510058,184,261
73,17,9,0.30363,138,224
74,23,1,0.850811,90,167
75,23,21,0.798166,38,111
76,10,13,0.0161965,90,165
77,3,24,0.96181,136,227
78,14,22,0.753212,40,124
79,0,16,0.732324,90,163
80,20,4,0.00666424,186,262
81,4,24,0.291643,182,272
82,19,8,0.430949,136,209
83,22,8,0.181392,40,117
84,15,21,0.112586,136,216
85,11,3,0.889959,184,260
86,12,11,0.203688,88,166
87,17,24,0.645315,186,263
88,21,15,0.0750586,186,268
89,20,3,0.402345,38,116
90,1,9,0.692622,182,254
91,23,0,0.721492,86,168
92,15,5,0.436164,86,172
93,8,24,0.0274771,182,266
94,11,8,0.384418,138,215
95,15,21,0.129809,38,118
96,8,23,0.260856,186,262
97,0,11,0.972015,86,159
98,24,19,0.793712,184,270
99,17,14,0.00716792,182,260
100,24,15,0.298937,182,246
101,0,16,0.75479,134,207
102,22,23,0.56086,134,210
103,6,17,0.0502558,182,267
104,21,14,0.00819383,182,252
105,17,19,0.692583,138,214
106,21,15,0.07935,90,172
107,6,1,0.0636293,38,107
108,3,17,0.14506,42,128
109,1,6,0.724643,134,203
110,15,10,0.545825,138,205
111,14,1,0.32895,138,214
112,11,18,0.931254,38,121
113,1,0,0.716752,90,155
114,15,5,0.415798,136,222
115,21,18,0.193486,186,259
116,13,12,0.11799,182,269
117,22,1,0.0366129,86,154
118,0,11,0.996495,184,257
119,19,10,0.236799,138,237
120,10,24,0.78354,136,211
121,23,24,0.276162,40,109
122,1,10,0.430353,138,224
123,3,2,0.977634,136,211
124,9,3,0.436102,88,168
125,15,19,0.471847,86,174
126,13,12,0.142317,90,177
127,10,1,0.520246,88,171
128,19,8,0.459101,182,255
129,13,17,0.992421,134,200
130,1,20,0.77152,88,158
131,16,12,0.172604,88,158
132,21,12,0.0143873,88,166
133,13,16,0.080943,138,219
134,5,15,0.405134,134,218
135,0,15,0.468003,88,177
136,18,0,0.24278,86,168
137,1,2,0.585217,136,203
138,1,15,0.72856,40,124
139,13,12,0.127585,40,127
140,3,4,0.902735,86,154
141,9,16,0.915229,40,120
142,0,22,0.267598,182,255
143,0,14,0.327301,182,263
144,10,6,0.0916477,186,273
145,21,24,0.306468,182,261
146,21,1,0.417139,182,253
147,14,9,0.487973,138,226
148,4,15,0.268989,86,176
149,15,13,0.536169,186,262
150,2,4,0.949519,134,207
151,1,0,0.129388,182,247
152,16,4,0.885353,40,113
153,11,15,0.0894263,136,226
154,22,10,0.0632221,184,263
155,17,23,0.689864,184,259
156,0,3,0.319938,184,257
157,10,14,0.107304,134,223
158,0,3,0.319098,88,161
159,19,21,0.697486,90,158
160,16,23,0.0805778,40,126
161,1,2,0.83462,40,107
162,0,4,0.0354037,86,157
163,12,13,0.166959,90,175
164,17,0,0.0087856,134,213
165,12,19,0.0439239,42,118
166,19,15,0.563599,38,128
167,4,3,0.969453,186,254
168,18,1,0.160367,38,115
169,18,21,0.91246,42,113
170,2,18,0.0335092,186,271
171,23,15,0.235763,90,161
172,18,19,0.100195,42,121
173,5,3,0.597994,184,267
174,15,2,0.0119151,40,131
175,1,22,0.67878,182,250
176,16,22,0.337989,86,164
177,15,18,0.407505,186,256
178,3,6,0.974131,38,115
179,18,6,0.850535,136,215
180,15,8,0.013221,182,267
181,4,17,0.00573425,86,168
182,13,16,0.082055,184,265
183,18,24,0.188302,182,249
184,10,6,0.0984013,86,173
185,1,6,0.787559,88,157
186,19,21,0.75722,42,110
187,11,16,0.35231,186,262
188,3,5,0.85767,86,169
189,24,16,0.0204772,86,178
190,12,6,0.145819,90,169
191,19,23,0.704989,86,165
192,10,17,0.180036,38,109
193,17,5,0.2463,136,212
194,22,23,0.561025,86,162
195,4,19,0.00870533,86,165
196,10,1,0.132715,38,121
197,21,24,0.309281,40,119
198,6,22,0.0245141,138,215
199,14,1,0.283157,42,118
200,16,12,0.205226,134,204
201,16,2,0.322003,38,113
202,19,21,0.688888,38,106
203,15,6,0.187679,42,130
204,8,5,0.0385231,182,266
205,0,24,0.522694,134,223
206,22,21,0.466293,88,167
207,2,0,0.0489963,38,110
208,1,12,0.643809,182,252
209,24,16,0.0199396,42,134
210,13,24,0.0492132,88,159
211,12,11,0.199796,90,168
212,11,13,0.129153,182,258
213,19,12,0.0373398,40,116
214,5,1,0.480551,136,211
215,24,23,0.515987,138,207
216,24,13,0.827394,42,113
217,19,1,0.11214,90,163
218,23,22,0.355024,182,253
219,15,23,0.826104,86,157
220,15,23,0.239565,42,113
221,21,14,0.00959874,90,160
222,19,2,0.0218418,134,214
223,3,8,0.0605851,42,111
224,20,16,0.0141516,186,264
225,18,13,0.302837,136,203
226,11,12,0.446952,186,264
227,13,1,0.730339,88,161
228,23,2,0.0990529,186,270
229,15,17,0.682321,182,254
230,15,4,0.204394,186,276
231,2,8,0.45079,184,260
232,23,4,0.355764,86,169
233,16,21,0.715428,186,255
234,12,6,0.142532,38,117
235,1,9,0.179649,184,256
236,18,21,0.899276,182,253
237,19,12,0.0362094,182,258
238,15,23,0.786803,136,207
239,3,5,0.838701,42,125
240,1,13,0.83176,138,212
241,20,0,0.0638549,40,115
242,1,6,0.454355,138,207
243,15,23,0.452033,182,253
244,20,10,0.489483,136,214
245,5,22,0.334365,134,217
246,8,4,0.00925443,136,211
247,4,16,0.42048,138,211
248,23,12,0.364244,88,175
249,0,9,0.129603,86,163
250,14,23,0.426477,136,217
251,22,3,0.260518,182,254
252,4,10,0.052476,186,278
253,1,19,0.808381,90,163
254,10,14,0.111664,184,273
255,15,1,0.723211,134,218
256,14,13,0.908231,90,168
257,3,19,0.949857,38,109
258,13,12,0.141683,186,273
259,20,2,0.232634,38,115
260,14,5,0.341925,88,179
261,8,9,0.250389,88,169
262,5,16,0.395564,138,221
263,3,19,0.784061,86,157
264,10,24,0.767798,42,117
265,23,14,0.559767,40,123
266,15,1,0.0779128,136,220
267,11,8,0.423146,136,213
268,17,21,0.284971,42,110
269,5,3,0.621458,182,265
270,0,23,0.0508688,138,221
271,15,5,0.426093,38,124
272,2,4,0.908726,138,211
273,0,24,0.524925,90,179
274,15,1,0.112847,186,270
275,10,12,0.0731872,86,179
276,19,23,0.761684,182,261
277,3,19,0.250488,184,255
278,22,24,0.417602,42,120
279,0,6,0.130106,182,256
280,19,1,0.0864512,134,207
281,6,4,0.0191954,38,113
282,3,1,0.220722,90,158
283,12,10,0.81141,136,232
284,21,19,0.386278,40,108
285,4,10,0.0503561,88,180
286,15,3,0.456366,134,232
287,21,11,0.0478456,138,217
288,3,2,0.892285,38,113
289,1,5,0.863417,138,213
290,13,1,0.683455,90,163
291,22,23,0.597755,88,164
292,17,14,0.00778761,186,264
293,22,9,0.199031,184,264
294,13,12,0.141226,38,125
295,24,6,0.363165,136,219
296,11,14,0.474231,42,126
297,18,20,0.869333,40,113
298,15,24,0.833164,136,200
299,22,8,0.24847,136,213
300,5,20,0.32943,38,114
301,12,17,0.00664656,88,174
302,19,12,0.0358802,90,166
303,10,8,0.302906,86,170
304,20,4,0.00686941,182,258
305,13,14,0.196357,86,164
306,0,18,0.877043,90,173
307,10,6,0.0900776,138,225
308,10,22,0.0720062,86,163
309,0,9,0.131497,38,115
310,14,2,0.0822749,86,169
311,1,18,0.308422,184,262
312,18,1,0.0729164,184,261
313,4,24,0.330893,42,132
314,21,22,0.0191144,40,119
315,4,1,0.476699,138,204
316,14,1,0.441467,136,212
317,15,21,0.12441,138,218
318,14,23,0.418506,134,215
319,23,8,0.999922,86,164
320,6,14,0.0185803,38,123
321,13,3,0.03568,182,264
322,3,12,0.864945,182,247
323,23,8,0.867349,40,118
324,13,19,0.543108,136,212
325,1,0,0.57096,88,153
326,1,3,0.697383,88,156
327,2,0,0.0454074,88,160
328,15,18,0.371258,42,112
329,0,20,0.777491,134,209
330,11,10,0.315185,90,178
331,3,20,0.123473,182,260
332,13,14,0.11983,42,120
333,12,13,0.197579,134,219
334,15,2,0.0123773,134,225
335,16,22,0.394096,88,166
336,15,0,0.38111,138,227
337,21,18,0.231922,136,209
338,17,19,0.665256,42,118
339,4,19,0.00788605,134,213
340,19,10,0.256406,184,283
341,15,6,0.205131,186,274
342,24,22,0.632623,42,120
343,16,15,0.522236,136,227
344,1,22,0.434404,38,106
345,1,5,0.167865,186,261
346,8,15,0.0459967,138,225
347,3,14,0.348016,90,161
348,13,21,0.389479,88,156
349,1,2,0.416797,88,155
350,18,13,0.092289,42,109
351,13,17,0.695307,184,250
352,15,17,0.382995,38,110
353,17,16,0.0662999,184,266
354,0,16,0.71857,184,257
355,1,19,0.941865,86,159
356,14,15,0.0533214,38,130
357,23,6,0.593281,134,215
358,3,10,0.103623,86,178
359,17,23,0.58534,38,113
360,14,3,0.299183,136,207
361,21,15,0.0830487,42,124
362,17,9,0.301292,88,174
363,16,14,0.0366175,86,162
364,14,1,0.706252,134,210
365,17,14,0.00707664,134,212
366,0,24,0.50834,86,175
367,11,23,0.678294,134,219
368,3,13,0.186786,186,266
369,13,4,0.0737405,182,254
370,1,6,0.623256,90,159
371,13,23,0.948922,40,109
372,13,4,0.0781116,184,256
373,4,13,0.382184,42,122
374,10,15,0.530297,88,165
375,24,22,0.775674,134,212
376,1,13,0.993083,134,208
377,5,18,0.553031,136,213
378,13,15,0.738588,86,160
379,15,2,0.0114709,136,227
380,22,10,0.0622155,182,261
381,17,14,0.00815528,40,118
382,23,12,0.381055,86,173
383,4,21,0.0127508,134,211
384,13,8,0.891599,42,115
385,22,3,0.208196,40,112
386,3,22,0.874394,134,207
387,8,15,0.0418287,136,223
388,10,16,0.103794,38,129
389,8,15,0.0466511,88,175
390,13,20,0.532887,88,154
391,11,8,0.38506,90,167
392,3,12,0.661682,40,105
393,18,1,0.443614,136,213
394,4,24,0.278204,184,274
395,20,14,0.361624,182,268
396,2,15,0.456188,40,131
397,8,19,0.0946949,138,211
398,16,18,0.161255,40,124
399,20,23,0.102364,38,113
400,11,8,0.371502,86,163
401,10,4,0.0156295,134,223
402,3,1,0.382756,40,108
403,4,17,0.00639768,88,170
404,24,21,0.111867,134,212
405,18,0,0.228314,134,216
406,4,3,0.0429799,42,110
407,14,13,0.818954,86,164
408,3,4,0.101959,184,252
409,1,2,0.454999,86,153
410,19,9,0.203296,86,171
411,11,10,0.268424,42,130
412,17,14,0.00699609,88,166
413,15,1,0.55199,42,126
414,15,19,0.515101,182,270
415,19,23,0.902552,186,265
416,5,3,0.632666,90,173
417,17,14,0.00779402,138,216
418,10,17,0.185168,88,159
419,13,19,0.777469,184,260
420,17,23,0.501822,186,261
421,15,3,0.433473,138,236
422,13,15,0.534586,42,116
423,19,10,0.237942,182,281
424,20,17,0.414731,88,160
425,21,17,0.411623,86,154
426,11,1,0.340566,88,156
427,23,1,0.506701,138,215
428,13,15,0.943381,38,112
429,23,10,0.358601,88,154
430,24,14,0.17324,88,176
431,13,11,0.991278,88,165
432,1,13,0.687618,90,164
433,2,0,0.0465523,182,254
434,13,24,0.697264,38,109
435,0,20,0.78044,186,261
436,16,21,0.630375,86,155
437,22,11,0.397458,138,214
438,12,23,0.0753208,42,130
439,13,24,0.176038,182,253
440,0,11,0.926263,138,211
441,24,16,0.0198372,38,130
442,16,19,0.671921,136,212
443,10,14,0.108466,40,129
444,12,23,0.0633196,138,226
445,16,2,0.319299,138,213
446,15,6,0.212416,88,176
447,3,2,0.81515,182,257
448,1,19,0.685985,184,257
449,13,20,0.385552,134,200
450,12,17,0.00703224,182,268
451,15,1,0.708172,184,268
452,13,21,0.431516,182,250
453,1,13,0.926766,40,114
454,13,5,0.352742,184,254
455,2,20,0.0633293,88,165
456,0,15,0.444516,134,223
457,15,20,0.123893,42,124
458,22,16,0.121575,134,210
459,18,1,0.295992,42,119
460,15,21,0.197798,88,168
461,3,24,0.937211,182,273
462,24,13,0.549822,38,109
463,14,22,0.665253,86,170
464,10,1,0.908903,134,217
465,4,1,0.704585,86,152
466,12,19,0.0456829,134,210
467,0,10,0.52347,90,181
468,10,16,0.117495,182,273
469,12,17,0.00702717,136,222
470,16,21,0.654731,138,207
471,14,8,0.442524,42,122
472,0,1,0.836618,184,249
473,10,6,0.096854,40,127
474,13,2,0.307061,134,214
475,14,4,0.237075,86,165
476,17,18,0.338011,86,151
477,19,18,0.0205646,182,263
478,5,3,0.648944,40,123
479,5,15,0.45654,136,220
480,21,24,0.314177,90,169
481,0,10,0.488064,184,275
482,3,5,0.811042,136,219
483,3,18,0.472489,182,269
484,2,0,0.0475493,86,158
485,18,24,0.1769,40,107
486,20,23,0.105794,182,257
487,1,11,0.605984,186,254
488,24,2,0.356476,182,273
489,8,13,0.292141,134,207
490,12,23,0.0670764,134,222
491,15,10,0.141105,42,109
492,6,1,0.0809834,42,111
493,23,20,0.0649353,40,115
494,3,12,0.139578,42,107
495,8,3,0.226258,40,109
496,5,22,0.295136,136,219
497,4,21,0.0134913,186,263
498,16,22,0.171999,38,116
499,15,18,0.793505,40,110
500,23,1,0.247193,38,115
501,14,24,0.0332589,136,225
502,2,12,0.0531656,38,115
503,19,8,0.391735,86,159
504,13,18,0.473253,184,251
505,13,11,0.0867004,134,211
506,1,2,0.792441,138,205
507,0,6,0.12499,136,210
508,0,1,0.60261,40,105
509,3,6,0.158276,42,119
510,17,5,0.217078,90,166
511,16,9,0.231595,138,218
512,19,10,0.256784,88,187
513,19,11,0.684118,38,119
514,24,22,0.663836,186,264
515,17,23,0.889601,40,115
516,13,14,0.097896,184,262
517,0,24,0.554126,40,129
518,2,21,0.00544628,182,260
519,14,5,0.331828,136,227
520,1,20,0.343216,184,254
521,16,11,0.660888,184,260
522,19,18,0.200458,184,265
523,14,24,0.0340505,42,131
524,4,16,0.414662,38,111
525,12,23,0.0670898,184,272
526,15,20,0.978478,136,218
527,0,8,0.398515,40,114
528,6,1,0.667145,136,205
529,21,24,0.262009,86,165
530,13,15,0.718409,134,208
531,14,1,0.558762,86,162
532,13,16,0.0899078,40,121
533,11,13,0.0383992,184,260
534,15,5,0.443124,184,270
535,16,12,0.170504,182,252
536,0,14,0.29162,88,169
537,10,23,0.611883,134,200
538,24,5,0.038502,42,123
539,5,13,0.296352,138,208
540,12,17,0.00604146,86,172
541,4,12,0.163395,88,161
542,13,11,0.954307,136,213
543,16,1,0.411241,184,252
544,10,1,0.789414,138,221
545,4,0,0.130955,136,207
546,18,19,0.026674,134,213
547,21,14,0.00933058,138,208
548,11,12,0.368202,86,164
549,3,5,0.921726,38,121
550,12,13,0.182338,182,267
551,5,14,0.288871,186,277
552,15,2,0.0121096,182,273
553,14,24,0.0323066,90,179
554,4,16,0.447389,136,209
555,14,18,0.627637,40,123
556,15,18,0.826372,182,252
557,17,0,0.00981606,88,167
558,6,1,0.929493,86,155
559,5,24,0.0705775,90,171
560,10,21,0.0490229,90,169
561,10,22,0.0671781,38,115
562,24,2,0.375313,134,225
563,24,1,0.493043,90,174
564,17,21,0.31955,40,108
565,22,8,0.182588,90,167
566,4,12,0.161583,186,259
567,0,6,0.117966,186,260
568,10,15,0.726425,138,215
569,16,23,0.0872632,88,174
570,10,21,0.0448213,88,167
571,15,2,0.0127754,186,277
572,15,4,0.205702,38,128
573,0,23,0.956595,88,171
574,3,10,0.0981299,182,274
575,24,16,0.0193237,134,226
576,18,22,0.916512,88,162
577,11,4,0.0909099,134,208
578,13,6,0.961191,134,206
579,17,9,0.352057,182,268
580,20,17,0.393636,138,210
581,1,17,0.065657,42,118
582,17,16,0.0641708,40,122
583,10,8,0.275659,90,174
584,14,0,0.813085,136,217
585,15,13,0.442082,86,162
586,8,4,0.00895142,138,213
587,8,19,0.0905628,184,257
588,10,19,0.414919,86,173
589,15,4,0.213373,184,274
590,21,17,0.389451,186,254
591,6,3,0.263441,86,163
592,22,9,0.199773,186,266
593,22,4,0.037651,184,258
594,10,6,0.0853093,182,269
595,4,0,0.155004,182,253
596,18,6,0.885103,182,261
597,11,16,0.344051,88,164
598,14,2,0.0867085,88,171
599,14,9,0.547172,40,128
600,13,3,0.61166,186,268
601,22,23,0.581026,186,262
602,9,16,0.845534,86,166
603,20,4,0.0078607,138,214
604,11,14,0.445741,184,268
605,18,20,0.74853,136,209
606,8,24,0.0281902,86,170
607,15,6,0.197894,184,272
608,18,8,0.593883,182,258
609,20,17,0.387958,182,254
610,23,14,0.610757,138,221
611,10,4,0.0162561,86,175
612,3,13,0.264353,42,122
613,12,6,0.150436,182,261
614,24,5,0.0341938,88,169
615,16,14,0.931529,40,116
616,17,14,0.0080019,184,262
617,1,22,0.589629,184,252
618,10,3,0.0560946,86,177
619,4,1,0.73983,88,154
620,14,12,0.158066,186,262
621,24,18,0.108839,38,105
622,16,12,0.199019,136,206
623,8,15,0.040273,38,125
624,10,1,0.066594,186,269
625,3,22,0.940886,182,255
626,10,13,0.954964,86,161
627,11,21,0.351761,86,165
628,24,1,0.109101,134,218
629,14,9,0.540633,136,224
630,23,14,0.514872,134,217
631,5,18,0.58456,86,163
632,5,24,0.0605093,88,169
633,8,17,0.553204,138,211
634,8,24,0.0257708,138,222
635,4,13,0.322065,134,214
636,18,15,0.522332,38,108
637,8,19,0.0935571,42,115
638,8,18,0.160009,90,168
639,11,8,0.415203,40,117
640,10,3,0.0604467,90,181
641,13,15,0.413056,40,114
642,23,8,0.840207,136,214
643,8,15,0.0406663,90,177
644,12,15,0.475777,136,230
645,20,19,0.491135,38,121
646,12,14,0.0373144,186,262
647,17,0,0.00859762,186,265
648,20,19,0.439731,186,269
649,15,1,0.376093,138,222
