NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,300
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,17,2,0.0431355,40,157
1,15,14,0.557151,40,166
2,0,18,0.799421,136,255
3,15,19,0.634509,136,260
4,13,23,0.799183,134,239
5,3,24,0.0211482,136,263
6,17,19,0.693239,88,200
7,14,13,0.852301,38,152
8,15,21,0.233385,138,254
9,22,18,0.739593,42,152
10,21,8,0.532311,88,189
11,23,8,0.2817,86,200
12,3,14,0.0282767,90,197
13,17,18,0.423618,138,239
14,21,14,0.00977473,138,244
15,19,17,0.289366,88,200
16,16,12,0.189781,86,192
17,12,17,0.00657236,90,212
18,8,3,0.062971,136,241
19,0,8,0.362795,90,200
20,21,0,0.0937063,40,152
21,16,23,0.0749251,38,160
22,18,17,0.402122,186,287
23,4,11,0.243885,90,200
24,17,24,0.701698,86,199
25,11,18,0.241213,42,161
26,19,4,0.0660961,134,249
27,2,1,0.933311,138,241
28,8,24,0.0248234,138,258
29,16,8,0.865686,42,152
30,11,1,0.677466,136,240
31,15,21,0.175849,42,158
32,10,16,0.110947,136,263
33,14,11,0.692791,86,206
34,24,6,0.384631,38,157
35,2,4,0.995689,86,195
36,24,14,0.176108,138,262
37,1,22,0.615685,42,146
38,2,1,0.684426,136,239
39,15,16,0.422586,38,166
40,0,3,0.315577,38,147
41,22,18,0.866123,138,248
42,23,10,0.475087,138,240
43,18,13,0.310155,182,285
44,19,21,0.724628,182,286
45,15,6,0.219885,40,164
46,23,4,0.38848,42,161
47,14,1,0.753549,136,248
48,22,14,0.261746,86,206
49,5,4,0.203358,86,203
50,20,8,0.23658,88,203
51,24,11,0.735143,42,166
52,15,22,0.708327,42,161
53,22,16,0.114168,42,154
54,14,16,0.103877,136,248
55,3,22,0.537028,90,199
56,1,18,0.00532834,136,250
57,10,24,0.856038,134,245
58,22,14,0.268268,90,210
59,16,22,0.293995,88,202
60,10,20,0.103259,40,157
61,22,5,0.424368,138,251
62,14,2,0.0980237,88,207
63,24,19,0.833297,42,164
64,13,17,0.891266,42,144
65,14,10,0.199175,90,213
66,10,1,0.674117,88,207
67,1,4,0.238998,88,190
68,12,13,0.195167,86,207
69,11,8,0.418332,90,203
70,16,19,0.566668,136,248
71,3,24,0.0221115,86,213
72,23,0,0.642784,138,256
73,15,4,0.193611,42,168
74,24,8,0.0587619,40,159
75,23,15,0.456365,136,243
76,23,10,0.519832,88,190
77,3,9,0.630264,88,204
78,1,14,0.97894,38,150
79,21,22,0.019451,138,253
80,8,17,0.387115,90,199
81,18,1,0.0642918,88,201
82,6,22,0.0246331,38,151
83,0,11,0.929854,40,149
84,16,13,0.999697,138,251
85,0,18,0.851168,38,157
86,11,0,0.980517,86,195
87,18,12,0.452531,40,163
88,8,4,0.00773283,38,149
89,1,0,0.248907,38,139
90,13,2,0.28036,134,250
91,4,1,0.431811,186,288
92,24,23,0.697491,38,143
93,21,11,0.0571242,90,205
94,16,22,0.351646,86,200
95,3,21,0.307412,38,148
96,21,11,0.056903,138,253
97,13,17,0.517805,138,240
98,1,8,0.838799,88,193
99,1,3,0.527832,138,242
100,4,1,0.638859,90,192
101,21,11,0.0523355,42,157
102,18,24,0.555522,38,141
103,0,18,0.893583,134,253
104,10,1,0.596048,38,157
105,13,16,0.0789296,90,207
106,5,4,0.209744,134,251
107,24,6,0.362124,138,257
108,1,16,0.230657,86,190
109,10,23,0.8587,184,286
110,2,8,0.446703,134,246
111,16,19,0.656103,38,150
112,24,20,0.983202,136,249
113,15,22,0.613207,86,205
114,17,14,0.00821486,40,154
115,18,16,0.44579,88,209
116,5,13,0.269509,38,144
117,14,11,0.693389,136,256
118,11,3,0.73691,40,152
119,14,10,0.167681,40,163
120,19,13,0.550264,90,202
121,11,22,0.793861,38,150
122,17,18,0.367384,184,285
123,16,10,0.0329215,86,211
124,21,19,0.391139,86,190
125,17,5,0.224618,42,154
126,21,23,0.33373,136,243
127,23,20,0.821216,134,245
128,2,15,0.376308,136,263
129,10,14,0.115882,134,259
130,1,15,0.372721,42,162
131,14,12,0.188602,136,248
132,15,13,0.530822,38,150
133,17,5,0.253561,88,200
134,11,19,0.364766,38,155
135,2,15,0.443162,90,217
136,23,21,0.951253,136,245
137,19,23,0.584048,138,253
138,10,13,0.857048,136,247
139,8,1,0.685273,40,145
140,1,18,0.839602,88,202
141,24,0,0.0504597,134,259
142,10,4,0.0142572,134,259
143,14,2,0.0940772,42,161
144,8,13,0.297439,136,245
145,12,13,0.202019,88,209
146,23,21,0.713659,40,149
147,19,24,0.43912,88,211
148,21,18,0.193303,136,245
149,5,13,0.272257,40,146
150,15,14,0.386001,38,164
151,13,24,0.413752,138,245
152,24,1,0.283182,88,208
153,0,2,0.110129,136,244
154,18,11,0.945319,88,209
155,11,8,0.38198,88,201
156,24,0,0.0446194,38,163
157,0,4,0.0331969,88,195
158,24,14,0.156902,42,166
159,0,23,0.959945,40,159
160,21,8,0.447404,40,141
161,23,24,0.947854,90,195
162,4,23,0.101128,42,162
163,4,24,0.332251,38,164
164,3,18,0.483821,42,165
165,12,15,0.430446,136,266
166,10,1,0.255542,42,161
167,8,13,0.302266,90,199
168,14,20,0.0911185,42,164
169,1,3,0.750902,184,288
170,16,8,0.191408,38,148
171,0,1,0.266726,88,189
172,8,3,0.927022,88,193
173,24,21,0.115533,134,248
174,18,2,0.414904,86,206
175,24,17,0.737337,136,249
176,4,6,0.0732779,88,199
177,21,20,0.00663736,86,203
178,15,24,0.373439,136,236
179,5,1,0.0922679,42,153
180,0,19,0.27331,42,156
181,23,18,0.321497,136,236
182,18,23,0.09228,138,238
183,1,16,0.0883959,184,288
184,5,15,0.415254,134,254
185,9,3,0.64907,90,206
186,5,15,0.472325,138,258
187,23,19,0.692812,40,157
188,3,9,0.509874,136,252
189,10,22,0.0687618,42,155
190,13,1,0.00403459,90,199
191,23,6,0.636493,138,255
192,24,20,0.187159,86,199
193,15,3,0.402438,40,174
194,1,6,0.459251,40,145
195,10,8,0.268549,138,258
196,18,15,0.242839,88,194
197,10,20,0.104185,42,159
198,5,15,0.470777,88,208
199,14,24,0.0339172,86,211
200,18,1,0.226403,138,251
201,14,15,0.865785,90,218
202,21,8,0.452294,182,283
203,2,23,0.0941147,134,255
204,1,3,0.194364,42,146
205,18,23,0.69183,40,140
206,13,11,0.202282,134,247
207,21,22,0.0207685,38,153
208,17,8,0.186419,42,151
209,12,13,0.171233,134,255
210,17,1,0.723141,42,152
211,19,15,0.568051,88,214
212,3,4,0.242498,38,142
213,12,21,0.316562,138,253
214,17,10,0.562915,40,154
215,18,14,0.31899,86,203
216,23,20,0.940272,138,249
217,17,8,0.200918,138,247
218,17,24,0.605224,134,247
219,15,21,0.0877234,136,252
220,10,21,0.0421468,38,153
221,2,1,0.19417,38,141
222,21,8,0.525797,184,285
223,11,22,0.808878,134,246
224,14,11,0.779939,42,162
225,11,23,0.275516,40,161
226,17,8,0.197768,134,243
227,6,18,0.0309747,42,165
228,0,14,0.273993,42,159
229,24,5,0.0366634,38,155
230,22,13,0.719507,38,141
231,22,5,0.424514,86,199
232,24,17,0.721686,40,153
233,24,6,0.396071,90,209
234,20,14,0.343746,136,258
235,16,13,0.875052,40,153
236,12,1,0.939366,86,192
237,2,15,0.394434,88,215
238,0,15,0.466189,134,259
239,20,15,0.478425,40,156
240,1,0,0.986483,42,143
241,10,13,0.891368,86,197
242,22,6,0.314978,42,155
243,4,11,0.263406,42,152
244,11,4,0.242546,40,150
245,14,11,0.787605,38,158
246,11,17,0.33763,42,160
247,1,16,0.489452,134,238
248,15,17,0.680188,136,244
249,3,21,0.347098,136,246
250,15,1,0.108998,90,210
251,24,10,0.0933772,134,245
252,13,1,0.856411,134,243
253,17,21,0.288417,88,192
254,14,11,0.742133,88,208
255,20,12,0.0175154,42,158
256,18,1,0.432994,86,199
257,3,15,0.22095,90,220
258,3,1,0.813247,184,288
259,19,24,0.470681,40,163
260,15,14,0.357626,88,214
261,21,17,0.362975,88,192
262,24,3,0.0155127,40,169
263,1,18,0.846157,38,152
264,19,3,0.551566,42,149
265,16,14,0.940235,88,200
266,2,23,0.0942236,42,163
267,2,15,0.427207,138,265
268,1,3,0.254589,134,238
269,16,21,0.598437,134,239
270,11,0,0.868613,138,247
271,18,23,0.982493,38,138
272,19,10,0.255159,136,271
273,1,18,0.380922,134,248
274,10,4,0.0144706,40,165
275,16,21,0.686622,40,145
276,5,17,0.43364,86,198
277,22,14,0.262457,42,162
278,4,17,0.005638,90,208
279,23,8,0.193708,134,248
280,2,8,0.455911,136,248
281,10,5,0.0241695,134,255
282,24,6,0.435043,134,253
283,10,13,0.872678,88,199
284,0,4,0.0327338,136,243
285,10,12,0.077116,42,171
286,4,11,0.26503,138,248
287,24,3,0.0145,90,219
288,5,19,0.131995,42,164
289,4,1,0.518392,38,140
290,16,0,0.715978,42,151
291,14,12,0.163982,40,152
292,20,0,0.0631221,88,199
293,14,17,0.0906572,86,200
294,16,14,0.00312875,138,250
295,20,15,0.463346,138,254
296,10,19,0.457218,38,161
297,4,13,0.383624,138,254
298,20,3,0.42157,86,200
299,21,22,0.0206537,136,251
