NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,450
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,18,5,0.981305,86,151
1,20,12,0.0162,182,250
2,1,12,0.910169,134,192
3,14,6,0.151157,134,207
4,11,3,0.630798,134,198
5,24,5,0.0403019,186,255
6,22,4,0.0364905,40,102
7,23,15,0.0835076,88,147
8,23,16,0.202352,88,161
9,15,12,0.806333,38,120
10,11,1,0.854655,182,238
11,10,15,0.318043,134,199
12,2,8,0.504437,186,250
13,20,4,0.00790109,86,150
14,2,0,0.0460065,136,196
15,23,3,0.986948,88,161
16,0,5,0.196372,90,158
17,14,1,0.119251,134,198
18,17,14,0.00805017,182,248
19,10,15,0.702189,184,249
20,22,9,0.169367,186,254
21,18,21,0.674449,42,101
22,14,15,0.0724555,186,266
23,12,3,0.284072,136,189
24,22,15,0.125279,182,251
25,11,21,0.304001,38,105
26,10,4,0.0154013,184,261
27,19,12,0.0389805,86,150
28,17,21,0.327973,38,94
29,24,19,0.818385,138,212
30,8,4,0.0081546,138,201
31,13,21,0.370605,86,142
32,9,12,0.00454545,42,112
33,16,0,0.670616,86,147
34,3,23,0.45919,186,259
35,22,10,0.067691,186,253
36,23,0,0.724151,138,208
37,8,19,0.0875887,90,151
38,16,9,0.234398,182,250
39,16,12,0.191389,138,196
40,24,6,0.421732,138,209
41,6,4,0.0171229,40,103
42,8,13,0.324467,88,149
43,0,23,0.00696128,186,257
44,20,2,0.241873,136,201
45,13,21,0.275719,138,194
46,16,6,0.104671,136,201
47,23,10,0.48358,186,240
48,15,1,0.185907,40,112
49,23,1,0.63555,88,153
50,17,20,0.257686,186,246
51,14,17,0.0777579,138,204
52,11,22,0.88291,88,152
53,15,10,0.300755,138,193
54,0,5,0.197884,88,156
55,13,20,0.404485,88,142
56,20,12,0.0197287,38,106
57,13,22,0.296588,88,143
58,13,18,0.529609,230,285
59,11,1,0.661461,90,146
60,14,9,0.498978,136,212
61,11,17,0.371961,134,204
62,23,9,0.624116,134,211
63,18,3,0.0556178,184,261
64,11,15,0.0126604,134,212
65,23,11,0.361755,182,255
66,19,9,0.20433,182,255
67,19,1,0.0761661,182,243
68,8,4,0.0083374,90,153
69,20,18,0.322135,88,149
70,23,3,0.636525,136,209
71,5,8,0.046706,38,110
72,1,6,0.711357,38,95
73,11,4,0.206907,138,200
74,22,23,0.531284,138,202
75,0,17,0.223784,136,205
76,11,17,0.317458,138,208
77,0,18,0.793525,38,109
78,23,3,0.918713,184,257
79,3,11,0.476611,38,102
80,2,12,0.0531051,86,151
81,18,23,0.317653,230,282
82,22,20,0.490632,38,99
83,22,12,0.439386,182,247
84,1,23,0.861745,88,154
85,14,8,0.316095,42,110
86,24,19,0.76438,136,210
87,17,2,0.0379086,90,159
88,13,3,0.163402,182,252
89,22,20,0.531073,136,197
90,8,19,0.0875709,134,195
91,2,20,0.00395096,86,151
92,14,21,0.817625,184,242
93,15,10,0.495484,134,189
94,19,16,0.115128,40,104
95,8,24,0.0263477,86,158
96,20,1,0.930958,86,144
97,18,23,0.67056,182,234
98,10,8,0.290533,182,254
99,11,15,0.940086,184,262
100,21,14,0.00894015,136,194
101,4,12,0.177092,86,147
102,16,5,0.170285,136,207
103,4,21,0.0121177,136,201
104,23,5,0.838021,86,153
105,24,19,0.731487,86,160
106,0,22,0.219993,136,197
107,14,9,0.563085,186,262
108,12,21,0.35837,184,251
109,22,5,0.427017,136,201
110,20,23,0.0975659,186,249
111,6,1,0.585824,40,97
112,24,1,0.391724,38,110
113,14,18,0.826331,86,157
114,0,14,0.321122,90,159
115,5,4,0.21753,184,253
116,1,18,0.952972,182,248
117,11,16,0.393972,184,248
118,10,11,0.0448592,136,215
119,17,22,0.160157,184,245
120,2,18,0.0333302,86,159
121,22,9,0.202723,42,110
122,21,23,0.367582,136,195
123,16,2,0.299812,90,153
124,15,20,0.063951,184,254
125,19,12,0.0415776,182,246
126,3,14,0.717305,42,101
127,10,2,0.0207104,40,118
128,24,19,0.835714,38,112
129,24,3,0.0154778,86,167
130,1,8,0.306076,230,287
131,21,14,0.00923268,40,98
132,19,17,0.261693,90,154
133,13,21,0.171246,230,286
134,19,23,0.845676,182,249
135,17,5,0.240279,184,248
136,18,14,0.288804,184,253
137,1,23,0.498714,90,156
138,15,20,0.996776,136,206
139,13,23,0.988039,138,195
140,4,17,0.00578954,38,108
141,14,20,0.10321,42,116
142,13,23,0.000108074,86,143
143,19,23,0.73695,138,205
144,5,19,0.135922,42,116
145,23,20,0.811504,88,151
146,4,12,0.183491,134,195
147,4,21,0.0133056,182,247
148,12,3,0.5786,88,141
149,14,20,0.093883,186,260
150,0,21,0.476053,138,202
151,24,18,0.919961,86,141
152,14,12,0.167485,40,104
153,14,8,0.271448,186,254
154,23,4,0.392525,90,161
155,11,1,0.345596,184,240
156,21,13,0.83478,182,238
157,1,18,0.466621,184,250
158,10,5,0.0282181,184,257
159,2,23,0.0947188,186,259
160,14,12,0.187984,86,150
161,11,17,0.355768,42,112
162,19,8,0.440765,184,245
163,22,17,0.291799,184,245
164,1,8,0.904929,38,95
165,8,19,0.0921532,88,149
166,22,2,0.640604,186,249
167,10,1,0.983813,38,109
168,0,14,0.330199,134,203
169,15,17,0.521486,88,148
170,0,9,0.153438,184,249
171,11,19,0.353021,184,253
172,18,11,0.970217,134,207
173,17,22,0.160461,182,243
174,10,11,0.0423383,38,117
175,10,14,0.106173,134,211
176,17,5,0.222673,40,104
177,4,21,0.0128784,138,203
178,13,17,0.447329,90,144
179,15,13,0.899989,134,198
180,13,16,0.0803125,182,251
181,16,10,0.0271218,182,259
182,19,12,0.0402867,138,202
183,10,14,0.1035,40,117
184,21,18,0.228069,182,243
185,22,21,0.438849,134,201
186,23,11,0.364464,134,207
187,22,18,0.832418,38,100
188,22,14,0.220126,134,206
189,0,8,0.356849,136,198
190,14,3,0.719434,88,147
191,12,15,0.463912,182,264
192,3,17,0.138469,134,208
193,24,12,0.0423752,138,220
194,11,1,0.736749,230,286
195,0,3,0.357136,90,151
196,12,15,0.414449,42,124
197,18,23,0.768922,184,236
198,19,9,0.221917,42,115
199,11,22,0.860223,182,246
200,13,4,0.0798263,138,198
201,16,14,0.944179,86,150
202,23,5,0.936608,184,251
203,23,16,0.221327,90,163
204,6,17,0.0497139,38,111
205,3,15,0.149644,136,218
206,17,11,0.10873,88,158
207,16,23,0.0826276,136,210
208,11,3,0.562818,136,200
209,2,13,0.108379,182,251
210,14,8,0.39398,86,154
211,16,8,0.678189,134,196
212,19,8,0.455804,136,197
213,19,8,0.475841,42,103
214,23,20,0.0266131,90,153
215,22,20,0.483622,184,245
216,22,19,0.135055,40,109
217,12,22,0.204177,40,106
218,13,19,0.841055,86,150
219,1,12,0.588906,86,144
220,0,6,0.122508,184,246
221,10,24,0.911887,186,249
222,17,1,0.103617,186,248
223,0,10,0.526567,182,261
224,8,17,0.583533,186,247
225,10,17,0.195541,184,243
226,17,11,0.114669,42,112
227,2,20,0.967067,186,251
228,1,11,0.250708,230,286
229,24,17,0.841631,138,203
230,10,4,0.0145048,138,215
231,0,9,0.141604,88,153
232,4,23,0.104302,90,162
233,1,24,0.309432,86,158
234,1,23,0.46749,184,250
235,13,10,0.0928483,86,146
236,0,17,0.227218,42,111
237,22,17,0.320538,42,103
238,13,15,0.356733,86,148
239,24,2,0.396739,136,215
240,22,2,0.592716,90,153
241,15,3,0.38667,38,124
242,3,13,0.315102,138,206
243,18,14,0.292559,186,255
244,8,24,0.0287857,136,208
245,6,3,0.258497,42,107
246,11,16,0.368279,134,198
247,11,21,0.349861,186,253
248,23,1,0.897444,138,203
249,24,13,0.149667,134,193
250,1,5,0.908524,42,105
251,24,1,0.898196,184,256
252,15,6,0.186034,90,166
253,20,23,0.0913843,42,105
254,24,0,0.0503538,182,259
255,19,22,0.362859,136,205
256,5,17,0.399834,134,198
257,13,4,0.0854115,134,194
258,19,24,0.436856,88,163
259,13,0,0.667805,136,202
260,18,4,0.78636,38,109
261,13,23,0.0210635,230,287
262,1,22,0.503802,134,190
263,17,14,0.00685166,138,204
264,0,14,0.313287,86,155
265,24,19,0.77082,88,162
266,0,15,0.448712,86,163
267,23,14,0.62129,186,257
268,10,1,0.157807,186,257
269,1,6,0.447775,90,147
270,1,11,0.506792,232,288
271,18,21,0.41411,134,193
272,5,23,0.849065,40,107
273,23,14,0.55023,90,161
274,23,24,0.827758,230,287
275,19,20,0.325564,40,111
276,18,3,0.840558,86,163
277,14,5,0.365818,86,165
278,8,16,0.0122783,138,200
279,22,14,0.267417,182,254
280,0,4,0.0315764,186,245
281,24,11,0.641443,134,210
282,17,14,0.00739111,38,104
283,10,8,0.277368,186,258
284,19,21,0.702635,88,144
285,5,13,0.310683,134,192
286,20,23,0.103909,182,245
287,0,16,0.753632,42,103
288,19,20,0.353147,186,257
289,10,20,0.0909599,90,159
290,0,22,0.252128,86,147
291,1,8,0.573088,42,99
292,24,20,0.999655,184,249
293,4,15,0.255429,88,166
294,21,15,0.0742831,90,160
295,14,4,0.233982,90,157
296,11,19,0.310095,136,205
297,15,16,0.360145,138,218
298,10,24,0.798339,38,101
299,11,14,0.420201,136,208
300,15,1,0.904991,138,210
301,18,24,0.062398,86,141
302,18,21,0.508052,86,145
303,11,21,0.345591,90,157
304,8,3,0.33807,88,145
305,13,1,0.932004,38,99
306,21,15,0.0830697,38,108
307,16,8,0.130771,38,100
308,24,17,0.811731,90,155
309,18,6,0.864464,38,105
310,14,24,0.0357113,42,119
311,17,18,0.199333,230,283
312,8,18,0.165807,90,156
313,24,2,0.342582,86,165
314,4,15,0.239398,40,118
315,23,19,0.445682,186,255
316,20,8,0.235299,186,253
317,11,8,0.395299,134,199
318,1,19,0.384603,186,247
319,16,5,0.169971,186,257
320,21,12,0.0147457,86,152
321,10,24,0.815756,90,153
322,13,17,0.0857594,234,288
323,24,6,0.371048,186,257
324,24,1,0.322999,90,162
325,1,11,0.0707825,138,194
326,0,4,0.0367962,134,193
327,1,4,0.89465,38,92
328,19,11,0.752464,138,207
329,8,1,0.497806,182,239
330,8,19,0.0989423,186,247
331,3,18,0.519503,42,117
332,14,23,0.413905,42,111
333,4,15,0.228229,186,264
334,20,2,0.209521,184,249
335,21,0,0.0845802,86,150
336,3,1,0.131134,186,242
337,3,6,0.0484425,86,151
338,17,5,0.230475,138,202
339,24,11,0.649472,86,162
340,12,17,0.00685365,42,116
341,8,4,0.00843409,42,105
342,13,20,0.615812,134,188
343,14,11,0.80642,88,160
344,2,13,0.122967,138,207
345,23,12,0.371972,42,117
346,23,10,0.224903,230,284
347,11,3,0.691741,42,106
348,14,5,0.366787,182,261
349,24,22,0.73014,138,204
350,11,0,0.947008,186,247
351,20,1,0.633146,184,242
352,9,16,0.969403,182,250
353,16,6,0.107532,184,249
354,5,23,0.803261,134,201
355,10,9,0.35744,40,123
356,2,12,0.0532549,184,249
357,20,1,0.400563,134,192
358,0,19,0.235304,88,154
359,10,14,0.104759,182,259
360,13,12,0.134037,42,117
361,0,22,0.267981,90,151
362,18,3,0.856255,134,211
363,20,15,0.493781,136,204
364,8,9,0.26013,88,157
365,16,20,0.196852,136,202
366,1,13,0.432874,182,244
367,8,1,0.408845,134,191
368,15,16,0.369878,88,168
369,23,5,0.803788,40,107
370,19,13,0.571659,38,102
371,1,5,0.842858,186,249
372,0,4,0.0372306,90,149
373,14,11,0.682448,136,208
374,12,20,0.662166,40,108
375,15,10,0.912165,182,237
376,16,18,0.159037,182,254
377,4,1,0.744391,138,192
378,5,24,0.0665489,86,155
379,19,18,0.92017,134,203
380,19,10,0.248108,134,221
381,10,4,0.0149768,88,165
382,0,15,0.44962,40,117
383,17,2,0.0369046,184,253
384,3,23,0.420989,182,255
385,11,16,0.353309,138,202
386,4,15,0.23336,134,212
387,8,15,0.0455083,40,115
388,16,21,0.611964,88,145
389,12,21,0.362018,182,249
390,23,18,0.948535,40,92
391,23,22,0.0205756,38,97
392,15,5,0.483974,42,116
393,23,8,0.340684,86,152
394,19,13,0.484262,42,106
395,12,3,0.931333,186,239
396,16,18,0.18266,86,158
397,3,13,0.198468,184,252
398,18,23,0.47343,186,238
399,0,18,0.87208,86,157
400,23,24,0.528111,40,97
401,3,17,0.140744,86,160
402,19,8,0.421145,88,149
403,14,1,0.885154,40,104
404,16,9,0.2657,38,106
405,22,8,0.402023,136,201
406,6,22,0.0273599,38,103
407,19,11,0.755078,136,205
408,16,18,0.163751,88,160
409,12,3,0.839771,38,91
410,10,21,0.0416313,184,251
411,4,19,0.00782243,184,251
412,22,12,0.50095,134,199
413,0,3,0.341367,186,247
414,24,1,0.612207,182,254
415,15,5,0.488526,90,164
416,18,21,0.419153,184,243
417,12,18,0.146229,186,262
418,17,22,0.145339,88,149
419,5,3,0.68866,138,209
420,5,19,0.118645,40,114
421,21,23,0.326145,42,101
422,22,12,0.44677,40,105
423,5,19,0.126577,38,112
424,20,10,0.435759,184,250
425,3,1,0.255046,38,94
426,17,23,0.32336,186,249
427,1,3,0.828386,90,146
428,5,22,0.341175,86,157
429,10,17,0.187717,138,197
430,20,22,0.230468,38,99
431,18,23,0.780618,234,286
432,0,3,0.303154,86,147
433,15,13,0.663517,86,150
434,12,18,0.146856,134,210
435,16,0,0.793558,42,103
436,15,5,0.496067,86,160
437,21,8,0.52754,182,235
438,13,10,0.683722,184,244
439,0,17,0.225775,184,253
440,18,22,0.0357183,40,102
441,14,12,0.168096,88,152
442,8,16,0.0108075,184,246
443,19,18,0.215712,90,159
444,11,14,0.398117,42,114
445,20,0,0.0673851,186,249
446,10,3,0.0510714,40,119
447,12,15,0.462196,136,218
448,24,14,0.168368,86,162
449,15,0,0.398583,86,163
