NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,700
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,3,14,0.588739,90,137
1,14,11,0.697528,38,98
2,12,2,0.181829,184,237
3,15,4,0.195968,134,200
4,11,22,0.865133,234,286
5,22,19,0.13676,186,243
6,14,16,0.158722,86,138
7,19,9,0.207451,186,247
8,14,3,0.390002,86,133
9,6,4,0.0178071,182,233
10,12,13,0.171576,138,199
11,14,24,0.0324502,186,251
12,13,24,0.827082,232,279
13,1,13,0.257419,136,186
14,0,9,0.148669,232,285
15,18,24,0.158377,184,227
16,6,18,0.033424,88,151
17,20,22,0.24134,184,233
18,0,1,0.942003,232,273
19,15,24,0.668532,88,128
20,18,13,0.77772,234,277
21,17,14,0.00723993,86,140
22,1,5,0.807356,86,137
23,0,15,0.465262,88,153
24,1,23,0.111111,138,192
25,17,2,0.0408761,86,143
26,15,0,0.426247,40,105
27,22,19,0.120166,230,287
28,19,21,0.749808,230,274
29,23,3,0.688779,184,245
30,23,22,0.95289,138,185
31,15,24,0.294132,38,78
32,24,5,0.0371894,136,193
33,13,20,0.197795,230,272
34,2,4,0.0377589,234,283
35,17,21,0.297841,230,274
36,20,8,0.250046,182,237
37,22,19,0.134497,182,239
38,13,22,0.299127,134,177
39,14,16,0.970992,90,142
40,0,9,0.131482,88,141
41,24,3,0.0157372,184,253
42,0,16,0.689623,136,185
43,10,17,0.170431,184,231
44,10,17,0.168523,90,137
45,24,22,0.790692,136,190
46,19,20,0.318781,136,195
47,15,17,0.244446,86,134
48,3,19,0.204861,40,87
49,5,18,0.548316,136,189
50,17,14,0.0068215,88,142
51,13,22,0.26887,88,131
52,14,3,0.515538,90,137
53,22,14,0.225822,40,100
54,23,17,0.439312,232,273
55,22,17,0.34262,186,235
56,10,22,0.0639954,40,93
57,23,24,0.593409,182,227
58,20,8,0.256803,88,143
59,4,21,0.0126255,234,287
60,12,18,0.12871,40,104
61,16,1,0.166377,186,230
62,16,1,0.200976,138,182
63,13,19,0.810987,90,142
64,19,22,0.269476,182,239
65,6,16,0.417485,232,285
66,5,16,0.402585,186,245
67,4,19,0.00840429,86,141
68,8,1,0.0410527,184,229
69,20,19,0.483986,90,149
70,22,23,0.559401,230,282
71,1,15,0.585007,182,242
72,11,24,0.126197,138,201
73,23,19,0.762387,186,243
74,23,15,0.102038,184,231
75,20,17,0.419738,90,138
76,18,5,0.996813,38,91
77,19,13,0.555637,186,238
78,9,16,0.912608,42,98
79,0,8,0.399975,136,186
80,3,22,0.557587,42,91
81,14,8,0.269527,230,286
82,21,22,0.0198394,134,189
83,16,4,0.809693,138,187
84,21,23,0.327587,232,279
85,14,16,0.172086,232,284
86,10,20,0.103438,230,287
87,12,1,0.949101,38,84
88,0,18,0.828735,138,197
89,2,8,0.44179,186,238
90,14,20,0.0870962,134,196
91,22,12,0.476425,38,91
92,0,9,0.139456,40,93
93,24,20,0.0864393,138,191
94,15,10,0.310933,234,277
95,10,20,0.107907,90,147
96,4,15,0.227865,42,108
97,21,9,0.205961,182,241
98,17,23,0.194323,234,285
99,1,13,0.969309,186,236
100,22,3,0.163856,230,278
101,13,17,0.701606,40,82
102,2,13,0.117026,230,287
103,8,14,0.0163895,182,233
104,16,9,0.229246,86,142
105,14,8,0.33351,186,242
106,12,11,0.178277,184,238
107,21,8,0.533948,42,83
108,13,20,0.534735,90,132
109,24,5,0.040374,42,99
110,23,22,0.094294,90,137
111,14,2,0.0861908,42,101
112,23,13,0.513976,136,181
113,3,19,0.409976,232,279
114,2,8,0.461604,232,284
115,24,8,0.05538,86,145
116,18,21,0.799905,234,281
117,10,17,0.189892,136,183
118,16,12,0.171139,186,232
119,11,13,0.0487414,86,138
120,3,19,0.436591,42,89
121,1,2,0.789372,138,181
122,2,1,0.678926,88,131
123,15,23,0.539954,138,185
124,10,17,0.1636,86,133
125,18,23,0.370536,136,176
126,20,15,0.487934,184,240
127,11,24,0.177446,186,249
128,15,1,0.716192,86,146
129,20,17,0.438216,138,186
130,18,5,0.968494,90,143
131,20,3,0.377062,232,286
132,11,0,0.855139,136,185
133,23,24,0.927079,88,133
134,20,16,0.013931,232,286
135,16,14,0.940549,134,186
136,18,17,0.404871,86,127
137,11,16,0.340809,38,90
138,18,12,0.407867,86,149
139,3,14,0.227075,230,277
140,17,11,0.121444,186,244
141,17,22,0.153324,42,91
142,5,17,0.37698,90,142
143,8,13,0.279445,138,187
144,0,1,0.589391,184,225
145,8,13,0.305388,38,87
146,24,16,0.0206515,184,252
147,23,24,0.384775,40,85
148,18,5,0.967939,232,285
149,16,12,0.185181,40,86
150,2,15,0.467215,186,253
151,4,21,0.012513,42,95
152,1,0,0.838143,40,81
153,13,17,0.786742,234,276
154,24,12,0.0426746,42,112
155,16,9,0.246886,230,286
156,17,22,0.145799,88,137
157,22,2,0.635947,38,89
158,12,9,0.22148,186,244
159,20,18,0.311208,184,233
160,13,11,0.954409,38,91
161,3,19,0.338709,182,229
162,19,21,0.700806,86,130
163,2,18,0.034044,184,245
164,3,22,0.672715,182,231
165,23,21,0.57819,38,87
166,14,10,0.192839,42,105
167,0,22,0.244389,38,87
168,18,6,0.731911,232,287
169,14,12,0.168014,86,138
170,23,12,0.387547,186,249
171,22,14,0.232331,134,194
172,10,21,0.042725,230,285
173,23,3,0.884753,38,99
174,21,12,0.0146127,184,238
175,5,19,0.136274,90,152
176,5,1,0.782014,182,233
177,13,4,0.086004,232,280
178,24,10,0.0843071,230,281
179,6,18,0.0343019,86,149
180,4,16,0.420527,234,283
181,6,18,0.0324167,42,105
182,17,18,0.28294,90,131
183,2,19,0.294374,186,242
184,4,18,0.371531,134,194
185,16,18,0.180868,134,194
186,22,21,0.468106,38,93
187,22,12,0.514999,88,141
188,11,1,0.403062,40,84
189,16,13,0.866218,136,189
190,20,2,0.234307,90,143
191,15,23,0.155581,42,89
192,14,12,0.173827,136,188
193,0,9,0.140914,38,91
194,17,16,0.0743833,42,100
195,16,20,0.204529,40,94
196,20,0,0.066977,42,93
197,17,22,0.156611,138,187
198,3,19,0.696441,186,233
199,12,15,0.469767,86,156
200,17,15,0.0961685,232,288
201,13,21,0.453879,138,182
202,16,20,0.197716,232,286
203,23,5,0.941371,138,193
204,0,8,0.417982,230,280
205,18,13,0.538079,232,275
206,16,20,0.204122,234,288
207,16,13,0.0279632,90,143
208,0,16,0.69306,182,231
209,17,23,0.809692,90,141
210,22,0,0.174423,234,283
211,12,15,0.480782,134,204
212,17,18,0.362496,38,79
213,4,13,0.375364,90,146
214,11,16,0.408839,186,238
215,22,12,0.511995,42,95
216,0,24,0.53682,186,251
217,2,4,0.0363857,40,89
218,8,23,0.289132,232,284
219,12,16,0.625076,232,278
220,5,13,0.51363,42,88
221,19,5,0.511775,86,150
222,4,12,0.178374,230,279
223,5,17,0.429214,184,236
224,17,15,0.353313,86,142
225,13,10,0.634931,40,88
226,16,1,0.0236615,134,178
227,19,13,0.536675,184,236
228,16,9,0.240619,42,98
229,1,13,0.20728,40,90
230,23,14,0.399883,42,101
231,12,18,0.14476,86,150
232,16,9,0.223331,88,144
233,17,16,0.0773687,86,144
234,3,6,0.983169,230,283
235,3,13,0.268358,134,190
236,0,1,0.909605,38,79
237,12,10,0.712322,138,210
238,21,23,0.320073,234,281
239,4,13,0.383362,230,286
240,15,3,0.449657,42,116
241,3,11,0.471407,88,140
242,24,17,0.814055,38,91
243,10,9,0.356904,90,161
244,3,13,0.179719,86,142
245,15,10,0.985739,40,83
246,23,8,0.100644,136,190
247,23,18,0.829776,86,126
248,19,11,0.689756,230,287
249,23,15,0.524125,40,87
250,18,8,0.782694,88,140
251,3,0,0.318769,88,137
252,12,20,0.77369,182,238
253,1,8,0.177296,230,275
254,24,19,0.742404,88,150
255,18,1,0.632596,40,93
256,10,12,0.0683026,184,253
257,23,15,0.929379,186,233
258,10,14,0.121727,88,153
259,22,19,0.138218,90,147
260,16,18,0.180935,42,102
261,0,16,0.689578,230,279
262,13,0,0.569594,40,94
263,12,1,0.166682,138,184
264,23,22,0.346361,186,233
265,24,17,0.720627,182,235
266,11,16,0.36526,88,140
267,18,1,0.888787,90,143
268,20,0,0.0696531,134,185
269,20,14,0.379886,136,198
270,20,14,0.330378,88,150
271,15,8,0.0881303,136,197
272,2,19,0.269572,138,194
273,5,18,0.608969,134,187
274,23,14,0.606184,182,241
275,16,1,0.700728,90,134
276,20,2,0.228513,86,139
277,1,19,0.484977,88,137
278,1,24,0.835898,40,100
279,5,17,0.378285,182,234
280,22,1,0.684033,184,228
281,14,3,0.0833462,232,279
282,23,14,0.44718,40,99
283,17,23,0.601693,186,237
284,15,12,0.833706,42,112
285,24,12,0.0373114,38,108
286,19,23,0.824374,230,285
287,10,8,0.313605,134,194
288,12,15,0.430578,42,112
289,14,20,0.0881154,42,104
290,13,10,0.052257,88,136
291,0,13,0.387617,86,141
292,20,8,0.264529,138,193
293,24,2,0.340788,182,249
294,4,0,0.143461,90,137
295,16,4,0.888192,232,281
296,16,12,0.182556,234,280
297,10,15,0.212252,136,189
298,17,20,0.264364,88,136
299,14,10,0.186457,40,103
300,17,19,0.756813,232,284
301,17,15,0.0921591,182,238
302,8,9,0.277936,88,145
303,23,21,0.88615,90,139
304,18,10,0.851246,232,278
305,15,1,0.289032,42,102
306,13,10,0.181048,38,86
307,18,16,0.488355,88,149
308,17,9,0.299012,182,244
309,5,8,0.045685,136,196
310,13,20,0.565006,88,130
311,0,9,0.152794,138,191
312,15,6,0.183214,40,104
313,24,3,0.0168143,42,111
314,13,17,0.537602,136,178
315,18,20,0.0438345,230,279
316,15,5,0.409963,184,246
317,1,21,0.97483,38,85
318,23,3,0.821692,86,147
319,17,20,0.258662,38,86
320,13,3,0.624487,42,100
321,0,12,0.251983,186,237
322,0,3,0.352978,136,185
323,16,13,0.019995,230,283
324,22,4,0.0358603,38,88
325,13,17,0.518963,184,226
326,17,20,0.260377,182,230
327,23,12,0.327543,182,245
328,23,8,0.326345,182,236
329,14,6,0.13969,134,195
330,18,8,0.503414,182,234
331,9,1,0.384299,138,186
332,16,4,0.759964,134,183
333,2,19,0.314599,136,192
334,18,13,0.0100443,90,133
335,21,5,0.00454545,138,192
336,18,23,0.762115,38,78
337,14,3,0.367191,88,135
338,23,13,0.992883,90,135
339,0,10,0.481471,40,107
340,23,0,0.634624,88,146
341,11,18,0.620474,88,147
342,10,1,0.162489,138,197
343,4,15,0.226056,40,106
344,19,24,0.484177,186,249
345,16,15,0.576043,86,153
346,4,15,0.244051,136,202
347,21,3,0.304573,136,185
348,24,15,0.972151,138,178
349,2,4,0.936561,186,235
350,4,13,0.326159,40,96
351,19,4,0.0705403,38,93
352,21,22,0.0219353,184,239
353,10,19,0.4527,86,149
354,21,14,0.00962347,40,86
355,24,5,0.0358991,88,145
356,1,15,0.758487,42,102
357,10,3,0.05952,138,205
358,11,12,0.254253,136,190
359,15,12,0.880909,88,158
360,8,5,0.0369387,40,100
361,24,0,0.0490901,42,107
362,14,8,0.325404,90,146
363,23,8,0.113609,186,240
364,0,23,0.969159,134,193
365,3,15,0.321639,138,208
366,18,6,0.759179,138,193
367,17,20,0.287643,230,278
368,11,16,0.351859,230,282
369,13,15,0.361564,184,234
370,18,17,0.138286,186,227
371,2,21,0.0053215,38,92
372,17,20,0.311487,90,138
373,20,8,0.252499,230,285
374,19,5,0.468513,88,152
375,0,12,0.285015,38,89
376,14,16,0.00231382,136,188
377,2,8,0.509312,86,138
378,3,24,0.873798,136,203
379,15,23,0.165784,134,181
380,4,13,0.359623,86,142
381,0,18,0.875363,86,145
382,13,8,0.999597,136,185
383,12,19,0.0486653,38,90
384,11,1,0.287225,42,86
385,6,22,0.0251354,138,191
386,23,5,0.960371,86,141
387,23,14,0.411462,138,197
388,23,0,0.684821,86,144
389,19,2,0.0213472,42,98
390,5,24,0.0616995,40,97
391,13,6,0.877624,134,182
392,3,23,0.522397,186,247
393,5,1,0.927557,230,281
394,17,1,0.496461,186,236
395,15,17,0.741583,90,138
396,3,6,0.0162212,232,285
397,8,19,0.095337,134,183
398,21,15,0.0853264,42,100
399,23,20,0.0741891,186,237
400,19,5,0.506008,184,248
401,4,17,0.00524534,136,194
402,14,11,0.717732,184,244
403,13,0,0.590538,134,188
404,24,15,0.422626,90,130
405,14,1,0.67283,182,234
406,19,16,0.109627,136,188
407,4,23,0.111657,184,244
408,15,20,0.0783783,186,244
409,1,15,0.574356,88,148
410,15,12,0.814652,136,206
411,18,8,0.7683,40,92
412,8,1,0.0842677,232,277
413,24,8,0.0573708,88,147
414,4,12,0.177282,86,135
415,23,15,0.785642,86,133
416,24,2,0.381952,138,205
417,10,21,0.0475284,186,241
418,0,10,0.527547,182,249
419,1,17,0.564467,186,238
420,0,1,0.764583,234,275
421,20,0,0.0676272,38,89
422,0,20,0.768327,90,141
423,2,4,0.919897,184,233
424,16,14,0.101676,86,138
425,1,15,0.306086,90,150
426,3,2,0.915331,86,137
427,16,19,0.675584,230,282
428,12,9,0.244362,136,194
429,15,16,0.35616,184,252
430,3,16,0.986569,138,179
431,10,16,0.104552,38,105
432,23,6,0.593058,186,243
433,11,22,0.886221,88,140
434,14,3,0.305617,136,183
435,18,16,0.500521,86,147
436,21,17,0.386467,134,178
437,13,22,0.957158,138,181
438,18,21,0.0871455,232,279
439,10,18,0.497196,234,280
440,18,21,0.907432,184,231
441,23,18,0.387011,138,178
442,2,4,0.879614,42,91
443,0,13,0.370213,186,241
444,14,18,0.516999,90,149
445,1,22,0.57899,38,82
446,22,12,0.524091,234,287
447,13,4,0.0874707,184,232
448,23,17,0.999373,138,179
449,13,10,0.522623,86,134
450,12,11,0.213854,88,142
451,19,23,0.829042,86,141
452,4,13,0.378092,38,94
453,20,16,0.0133302,40,94
454,18,5,0.150084,40,93
455,3,0,0.322955,230,279
456,22,20,0.519154,232,281
457,24,15,0.345563,86,126
458,0,12,0.247621,86,137
459,22,4,0.0336434,182,232
460,18,17,0.60523,182,223
461,19,12,0.0404848,88,140
462,8,5,0.0365011,134,194
463,9,16,0.926962,86,142
464,5,8,0.0490404,134,194
465,18,13,0.815622,186,229
466,16,9,0.264087,90,146
467,18,11,0.997033,182,243
468,19,1,0.291878,88,137
469,4,3,0.75852,90,134
470,4,1,0.787023,40,82
471,19,24,0.454363,184,247
472,12,10,0.727859,182,254
473,13,4,0.0851905,182,230
474,16,6,0.115135,134,187
475,19,16,0.113813,86,138
476,15,21,0.0813438,182,238
477,0,19,0.235483,90,144
478,3,22,0.00482047,230,279
479,20,16,0.0152168,184,238
480,15,0,0.421707,86,151
481,14,10,0.195907,182,245
482,0,10,0.485461,88,155
483,4,16,0.460921,232,281
484,21,5,0.00454545,184,238
485,5,12,0.0144103,38,99
486,14,16,0.14668,134,186
487,6,4,0.0188275,234,285
488,20,4,0.00668064,90,142
489,17,22,0.162077,186,235
490,11,16,0.375797,232,284
491,22,19,0.123105,38,95
492,11,1,0.196462,186,230
493,17,18,0.264953,88,129
494,10,8,0.303807,86,146
495,0,23,0.0772047,88,147
496,23,6,0.637554,230,287
497,8,23,0.299086,136,188
498,13,6,0.859246,230,278
499,15,24,0.28662,40,80
500,11,12,0.291042,182,236
501,18,13,0.388436,182,225
502,18,21,0.849159,138,185
503,19,1,0.165486,42,91
504,17,18,0.423107,186,227
505,4,21,0.0135757,90,143
506,24,8,0.0519503,40,99
507,22,4,0.034459,230,280
508,17,1,0.984761,88,138
509,11,23,0.286906,88,149
510,18,11,0.947365,138,199
511,1,24,0.603902,186,246
512,17,1,0.623103,234,284
513,23,15,0.988851,42,89
514,2,21,0.00520479,234,288
515,16,2,0.290427,90,141
516,20,0,0.0673303,184,235
517,18,5,0.0315129,230,283
518,3,20,0.141397,40,94
519,2,19,0.31633,184,240
520,8,4,0.00876743,86,137
521,15,24,0.711685,234,274
522,12,3,0.627178,182,223
523,10,5,0.0269743,42,103
524,12,16,0.656883,86,132
525,2,18,0.036302,40,101
526,13,18,0.722413,42,85
527,19,23,0.643943,232,287
528,8,5,0.0427809,136,196
529,2,8,0.502541,184,236
530,11,13,0.0366296,136,188
531,10,17,0.187784,232,279
532,24,3,0.0146278,136,205
533,14,10,0.175247,86,149
534,20,17,0.436001,86,134
535,24,16,0.0187499,136,204
536,8,4,0.00885017,182,233
537,14,8,0.335777,184,240
538,3,23,0.327263,88,149
539,20,12,0.0168739,38,94
540,11,1,0.762624,232,276
541,1,20,0.456325,230,276
542,16,15,0.53574,186,253
543,16,12,0.200228,86,132
544,14,3,0.606649,42,89
545,16,1,0.548809,88,132
546,12,10,0.713371,134,206
547,11,23,0.816771,42,103
548,11,24,0.165504,134,197
549,13,24,0.609278,230,277
550,8,14,0.0164155,186,237
551,2,22,0.20475,234,285
552,16,20,0.205829,138,192
553,16,13,0.0271657,40,93
554,10,17,0.16415,138,185
555,20,3,0.405587,86,140
556,14,16,0.00351005,88,140
557,23,24,0.767513,232,277
558,0,11,0.927392,182,231
559,8,3,0.0133839,182,227
560,2,21,0.00480216,136,190
561,16,10,0.0275751,186,251
562,16,21,0.652335,40,85
563,10,12,0.0747127,138,207
564,5,4,0.18693,182,239
565,14,12,0.183166,234,286
566,8,24,0.0242717,40,100
567,11,3,0.809113,136,188
568,24,20,0.0129998,88,141
569,2,8,0.455283,134,186
570,20,22,0.227304,40,89
571,14,11,0.808289,186,246
572,19,23,0.643166,136,191
573,19,18,0.102492,40,97
574,14,1,0.923167,186,238
575,3,11,0.472528,182,234
576,10,24,0.87866,40,91
577,15,21,0.285633,138,194
578,1,5,0.00607932,138,189
579,8,19,0.0952584,234,283
580,15,21,0.0947563,90,146
581,13,21,0.32801,38,82
582,13,10,0.303037,136,184
583,15,21,0.152392,134,190
584,23,15,0.816177,90,137
585,3,23,0.545035,86,147
586,23,14,0.546618,184,243
587,10,16,0.113398,184,251
588,3,12,0.242144,90,131
589,20,18,0.294577,136,185
590,1,0,0.0244626,42,83
591,8,4,0.00902543,186,237
592,16,20,0.198617,86,140
593,6,16,0.374923,186,239
594,13,20,0.504996,234,276
595,14,0,0.794725,86,143
596,11,23,0.830412,136,197
597,14,22,0.735197,88,148
598,0,1,0.681286,40,81
599,21,13,0.882516,88,132
600,10,12,0.0653686,86,155
601,3,5,0.939074,86,145
602,3,6,0.0449733,38,91
603,3,10,0.100918,138,206
604,23,21,0.992697,136,185
605,3,1,0.0977877,232,276
606,20,13,0.81201,182,224
607,22,6,0.281816,230,283
608,21,12,0.014624,40,94
609,17,22,0.144387,134,183
610,15,22,0.721068,136,195
611,24,15,0.438737,134,174
612,14,12,0.157737,186,238
613,23,3,0.712892,88,149
614,8,17,0.456611,182,231
615,11,13,0.363144,88,140
616,3,13,0.278567,38,94
617,24,22,0.630815,40,94
618,11,13,0.00285118,186,238
619,14,0,0.661101,230,287
620,12,17,0.00600713,42,104
621,5,4,0.2034,38,95
622,1,10,0.299107,182,244
623,1,13,0.579942,88,138
624,8,3,0.0182782,40,85
625,13,0,0.563371,86,140
626,15,13,0.450997,232,284
627,17,9,0.352351,90,152
628,1,15,0.385791,184,244
629,11,3,0.571125,88,140
630,24,8,0.0555252,90,149
631,13,6,0.81719,136,184
632,1,0,0.32074,90,131
633,10,19,0.460779,134,197
634,3,19,0.796725,138,185
635,0,11,0.000577222,88,137
636,14,1,0.300834,86,138
637,13,10,0.4956,184,232
638,4,6,0.0715228,136,187
639,21,24,0.280412,232,287
640,1,22,0.0397841,232,276
641,0,15,0.420867,184,249
642,3,23,0.451898,136,197
643,11,19,0.334713,42,99
644,12,15,0.416058,38,108
645,14,2,0.0934398,138,197
646,4,21,0.0125375,38,91
647,0,23,0.031474,40,99
648,21,3,0.244314,42,91
649,15,20,0.166076,86,144
650,16,0,0.744634,234,283
651,19,1,0.380785,134,183
652,23,16,0.21014,90,151
653,20,4,0.00713721,138,190
654,3,10,0.0913841,40,108
655,20,3,0.364923,230,284
656,18,16,0.502293,42,103
657,22,4,0.0356123,184,234
658,2,4,0.915335,88,137
659,14,20,0.0905063,182,244
660,17,10,0.592343,90,144
661,6,18,0.0325482,134,197
662,10,13,0.691169,40,91
663,21,19,0.369713,136,180
664,20,0,0.0680431,136,187
665,23,3,0.747195,182,243
666,21,14,0.00834069,90,136
667,3,16,0.896173,90,131
668,15,24,0.54342,184,224
669,17,8,0.200717,40,89
670,22,0,0.171727,134,183
671,23,21,0.94603,182,231
672,18,21,0.663388,186,233
673,4,11,0.242087,232,282
674,12,9,0.238416,182,240
675,23,0,0.734441,38,96
676,20,0,0.0622909,232,283
677,23,17,0.135423,38,79
678,15,5,0.40917,42,104
679,17,22,0.134108,40,89
680,2,8,0.50002,138,190
681,11,0,0.92274,38,87
682,18,16,0.532096,136,197
683,22,12,0.439249,90,143
684,15,12,0.903871,184,254
685,16,22,0.255804,138,192
686,23,24,0.194397,90,135
687,13,0,0.593439,184,238
688,16,2,0.314272,184,235
689,23,16,0.199113,42,103
690,24,18,0.883165,42,85
691,13,22,0.00703683,230,273
692,17,21,0.308567,186,230
693,18,24,0.806105,182,225
694,18,20,0.175452,136,185
695,12,21,0.329323,182,237
696,13,6,0.835179,232,280
697,0,2,0.100266,136,184
698,13,24,0.521797,234,281
699,5,1,0.925546,232,283
