NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,700
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,19,8,0.432783,40,149
1,13,23,0.210365,136,241
2,15,10,0.887906,136,239
3,1,24,0.558062,138,258
4,11,16,0.364643,38,150
5,23,4,0.385319,90,209
6,3,22,0.686496,136,245
7,1,6,0.658504,40,145
8,13,5,0.349357,138,244
9,0,16,0.688666,134,243
10,19,23,0.57084,86,201
11,23,3,0.943212,90,211
12,0,20,0.741024,138,249
13,3,9,0.492037,38,154
14,17,22,0.143512,88,197
15,22,10,0.0635592,134,249
16,0,9,0.151555,136,249
17,0,6,0.107538,86,196
18,5,1,0.0455672,38,149
19,20,10,0.415525,134,248
20,18,5,0.00910757,40,153
21,4,3,0.592864,182,286
22,11,23,0.670028,88,209
23,1,19,0.581304,42,151
24,9,12,0.00454545,136,254
25,15,10,0.903383,40,143
26,3,8,0.694797,134,239
27,18,23,0.851982,138,238
28,19,3,0.86597,42,149
29,22,15,0.12718,42,159
30,24,17,0.813352,88,201
31,19,10,0.246656,38,173
32,22,1,0.687902,86,190
33,1,2,0.698113,38,141
34,14,13,0.783955,88,202
35,18,6,0.731875,90,205
36,16,18,0.166981,40,160
37,17,16,0.0686173,38,156
38,17,2,0.0402445,40,157
39,22,12,0.458569,90,203
40,18,16,0.460537,38,159
41,16,13,0.935248,38,151
42,15,20,0.101297,90,208
43,13,5,0.332873,86,192
44,21,14,0.00865997,38,144
45,14,10,0.180177,134,257
46,12,3,0.915164,40,141
47,16,20,0.196033,38,152
48,8,24,0.0261623,38,158
49,13,18,0.0262361,86,189
50,15,20,0.043667,86,204
51,15,10,0.319396,38,141
52,0,8,0.378705,88,198
53,18,0,0.243463,138,256
54,17,11,0.111927,86,204
55,15,5,0.445799,88,210
56,4,18,0.375959,42,162
57,20,13,0.98418,136,238
58,15,6,0.214589,42,166
59,15,14,0.408693,90,216
60,19,4,0.0713698,40,155
61,23,17,0.371696,90,191
62,19,8,0.4491,42,151
63,5,13,0.247953,38,144
64,11,22,0.872903,40,152
65,13,17,0.365106,182,284
66,13,18,0.644159,42,145
67,17,10,0.497985,38,152
68,21,14,0.00960141,136,242
69,20,19,0.437492,42,161
70,0,21,0.454736,90,202
71,18,23,0.320942,38,138
72,17,2,0.0358273,136,253
73,20,3,0.402316,88,202
74,12,21,0.358846,88,203
75,4,23,0.0804882,134,254
76,17,5,0.237914,90,202
77,24,19,0.735604,138,260
78,0,19,0.272671,134,248
79,22,4,0.0357075,38,148
80,16,6,0.121841,40,153
81,2,1,0.406294,38,141
82,9,1,0.114735,88,196
83,9,1,0.459075,40,148
84,11,10,0.301418,88,212
85,6,14,0.018926,42,163
86,21,8,0.453802,182,283
87,19,1,0.789192,86,195
88,10,22,0.0728963,38,151
89,14,13,0.721558,90,204
90,19,11,0.763448,40,157
91,8,24,0.0251548,40,160
92,10,21,0.0404661,40,155
93,12,17,0.00634285,40,162
94,15,23,0.300936,42,149
95,5,8,0.0505851,136,256
96,0,6,0.124097,134,244
97,22,8,0.212395,134,247
98,5,3,0.666166,136,255
99,1,21,0.706583,88,195
100,10,22,0.0620492,86,199
101,21,12,0.0127989,88,202
102,3,2,0.968014,38,149
103,21,8,0.531949,138,239
104,0,18,0.799015,136,255
105,11,1,0.0175081,38,142
106,20,13,0.150146,184,286
107,11,18,0.759624,86,205
108,13,23,0.0727629,86,191
109,24,17,0.734771,40,153
110,3,10,0.102404,40,168
111,4,0,0.152554,134,241
112,12,17,0.00639701,38,160
113,24,15,0.337928,40,140
114,0,23,0.991359,90,209
115,1,11,0.0569893,134,238
116,22,13,0.81292,38,141
117,2,21,0.00502994,38,152
118,23,24,0.453285,134,239
119,3,24,0.0380117,136,263
120,0,4,0.0377766,38,145
121,18,12,0.449738,42,165
122,23,12,0.330748,138,261
123,21,17,0.377617,90,194
124,14,2,0.0976188,40,159
125,5,18,0.513673,88,201
126,22,9,0.205552,38,154
127,5,22,0.346427,90,209
128,20,2,0.211593,134,247
129,21,1,0.121633,40,147
130,13,0,0.636446,138,252
131,20,4,0.00737864,40,152
132,6,18,0.0317353,38,161
133,4,11,0.235919,134,244
134,1,22,0.0828126,136,240
135,2,14,0.710022,38,157
136,24,17,0.737472,134,247
137,5,8,0.0439196,86,206
138,22,24,0.455114,40,154
139,3,22,0.876036,86,195
140,16,0,0.728113,86,195
141,0,2,0.110394,90,198
142,2,22,0.199439,90,201
143,13,18,0.333481,40,143
144,24,10,0.170508,38,149
145,16,23,0.0741115,38,160
146,17,11,0.124806,42,160
147,4,14,0.506395,86,201
148,22,1,0.49515,38,142
149,15,22,0.596153,134,253
150,10,14,0.120229,136,261
151,16,23,0.0761287,134,256
152,4,13,0.375749,88,204
153,22,13,0.70041,42,145
154,3,9,0.644804,88,204
155,16,13,0.968425,138,251
156,20,13,0.844478,38,140
157,23,17,0.96737,186,287
158,22,13,0.794139,138,241
159,10,20,0.101141,88,205
160,13,14,0.0901741,38,152
161,6,1,0.535772,40,145
162,14,23,0.393791,38,155
163,15,2,0.0124094,86,213
164,2,12,0.0558392,138,251
165,19,16,0.120746,42,154
166,16,2,0.336134,88,199
167,2,18,0.0337091,136,257
168,20,17,0.412565,88,196
169,3,20,0.117385,42,156
170,14,24,0.0376381,138,263
171,23,4,0.381347,138,257
172,20,8,0.278311,40,155
173,2,22,0.200855,42,153
174,11,3,0.726569,136,248
175,20,0,0.0594641,136,247
176,16,4,0.796096,42,151
177,15,1,0.878481,136,256
178,16,19,0.668956,38,150
179,22,11,0.458719,134,246
180,11,18,0.949458,40,159
181,10,23,0.37151,86,188
182,2,1,0.49567,42,145
183,10,23,0.92423,186,288
184,21,8,0.471265,38,139
185,20,8,0.24718,134,249
186,0,10,0.464871,40,167
187,19,24,0.462006,86,209
188,19,24,0.467603,138,261
189,11,18,0.598916,134,253
190,24,5,0.0382336,40,157
191,19,9,0.209229,38,159
192,21,20,0.00764366,88,205
193,18,1,0.730464,86,199
194,17,8,0.193666,86,195
195,2,20,0.0183651,86,199
196,13,17,0.395728,86,188
197,8,19,0.0899288,88,197
198,24,14,0.147955,138,262
199,0,9,0.149341,134,247
200,2,0,0.0468647,86,194
201,11,16,0.380184,90,202
202,15,4,0.190905,40,166
203,4,11,0.243739,40,150
204,15,4,0.197067,38,164
205,2,0,0.0472999,138,246
206,21,18,0.191686,38,147
207,12,21,0.326001,134,249
208,5,17,0.430601,88,200
209,15,24,0.615022,186,286
210,0,10,0.476052,134,261
211,3,20,0.10788,136,250
212,13,3,0.556099,38,156
213,9,16,0.986146,86,202
214,15,13,0.577784,42,154
215,20,14,0.317352,86,208
216,1,19,0.502063,40,149
217,18,20,0.834166,88,197
218,12,16,0.745943,40,146
219,23,9,0.46962,42,167
220,23,11,0.338989,88,209
221,1,11,0.848523,184,288
222,21,5,0.00454545,90,204
223,22,8,0.303523,38,151
224,5,16,0.373655,38,157
225,11,23,0.0707966,38,159
226,4,18,0.39428,138,258
227,15,6,0.184441,138,262
228,24,14,0.159968,88,212
229,14,18,0.501383,42,161
230,13,1,0.0654753,134,243
231,22,18,0.746961,38,148
232,17,22,0.144798,86,195
233,22,20,0.522855,38,147
234,10,16,0.115984,42,169
235,12,17,0.00640016,138,260
236,17,24,0.676193,40,153
237,10,18,0.366956,90,196
238,23,9,0.468987,90,215
239,10,21,0.0441721,88,203
240,21,20,0.00660091,90,207
241,18,1,0.714478,40,153
242,23,19,0.868292,40,157
243,16,3,0.829432,136,237
244,15,4,0.19593,88,214
245,21,20,0.00672259,42,159
246,12,23,0.0758757,138,262
247,23,10,0.559883,138,240
248,22,18,0.869064,42,152
249,17,14,0.0079977,136,250
250,1,20,0.592756,38,144
251,1,22,0.344159,40,144
252,18,11,0.9503,42,163
253,20,3,0.422725,136,250
254,14,2,0.087233,86,205
255,0,23,0.0102533,86,205
256,16,5,0.163641,134,253
257,20,0,0.0613134,134,245
258,10,9,0.367347,90,221
259,18,17,0.608183,42,143
260,22,20,0.526883,90,199
261,16,14,0.0949914,134,246
262,17,8,0.190623,88,197
263,9,12,0.00454545,40,158
264,9,3,0.413585,136,252
265,0,16,0.73306,86,195
266,20,17,0.442831,134,242
267,15,18,0.677592,88,194
268,1,15,0.494938,90,210
269,24,8,0.0623063,134,253
270,12,19,0.0461799,86,198
271,16,14,0.116896,40,152
272,22,8,0.2569,138,251
273,10,19,0.477748,136,259
274,16,0,0.725204,40,149
275,15,10,0.382928,184,287
276,12,3,0.432598,42,143
277,20,19,0.422354,90,209
278,14,1,0.515454,42,154
279,19,21,0.733787,138,242
280,3,23,0.416894,38,159
281,12,17,0.00578031,136,258
282,8,1,0.237271,90,195
283,5,14,0.315079,40,167
284,22,4,0.0352594,136,246
285,14,18,0.925382,88,207
286,19,8,0.436937,134,243
287,23,14,0.562703,86,205
288,1,0,0.705131,182,283
289,0,19,0.249744,136,250
290,19,1,0.622863,138,247
291,18,1,0.0104069,88,201
292,18,16,0.537162,90,211
293,5,12,0.0174601,134,255
294,0,4,0.0360509,90,197
295,11,8,0.418344,90,203
296,16,23,0.0875303,86,208
297,11,18,0.604512,42,161
298,3,16,0.322013,90,191
299,18,23,0.00830259,186,286
300,8,18,0.178267,38,152
301,11,14,0.456932,138,258
302,19,4,0.066077,88,203
303,19,23,0.734156,42,157
304,15,17,0.499413,40,148
305,24,13,0.423253,136,243
306,13,12,0.140213,138,261
307,5,12,0.0174496,90,211
308,16,21,0.696876,90,195
309,5,4,0.196415,86,203
310,17,19,0.638145,40,152
311,17,10,0.542188,88,202
312,16,23,0.0848157,138,260
313,3,1,0.291428,90,194
314,18,8,0.585845,136,248
315,10,21,0.043149,136,251
316,14,21,0.910285,182,288
317,14,8,0.412472,42,158
318,13,15,0.279218,42,152
319,22,2,0.624167,86,197
320,0,16,0.802013,38,147
321,3,19,0.498969,90,197
322,23,4,0.393257,42,161
323,14,2,0.083923,134,253
324,22,19,0.120991,42,159
325,18,12,0.378692,88,211
326,1,20,0.933399,42,148
327,23,17,0.678896,134,235
328,23,15,0.664103,86,193
329,2,0,0.0469324,136,244
330,12,10,0.788469,40,172
331,15,14,0.354479,40,166
332,24,13,0.585167,86,193
333,8,12,0.226989,42,152
334,18,11,0.950063,88,209
335,11,4,0.0876801,136,246
336,20,3,0.389079,86,200
337,10,4,0.0148376,42,167
338,6,1,0.716465,86,191
339,23,5,0.824012,138,253
340,12,19,0.0491728,38,150
341,22,14,0.264714,40,160
342,14,9,0.484732,86,210
343,15,22,0.600401,86,205
344,13,23,0.378676,90,195
345,8,9,0.250169,90,207
346,8,14,0.0181165,86,197
347,21,18,0.205964,42,151
348,2,4,0.0521758,136,245
349,15,13,0.361039,138,250
350,6,3,0.276238,90,203
351,20,8,0.262434,86,201
352,15,14,0.341787,86,212
353,18,0,0.24456,88,206
354,10,23,0.740772,134,236
355,15,23,0.840815,90,197
356,3,4,0.266348,88,192
357,2,19,0.313974,88,204
358,3,9,0.646417,90,206
359,1,8,0.499129,86,191
360,22,21,0.478346,88,203
361,19,23,0.709244,138,253
362,10,22,0.0616413,40,153
363,3,4,0.00591886,184,288
364,1,9,0.808243,86,194
365,24,19,0.776555,38,160
366,1,6,0.363891,88,193
367,0,1,0.581112,136,237
368,23,14,0.609096,90,209
369,13,15,0.809123,138,248
370,20,23,0.0956007,88,199
371,14,15,0.630615,88,216
372,11,15,0.124527,90,216
373,1,14,0.28467,134,246
374,22,16,0.128095,138,250
375,8,2,0.0314934,90,202
376,11,15,0.916805,38,164
377,1,16,0.81343,88,192
378,24,22,0.745236,90,204
379,22,0,0.194284,40,149
380,24,0,0.044606,88,213
381,23,15,0.914896,40,147
382,18,23,0.629857,90,190
383,12,21,0.371908,38,153
384,14,15,0.953095,134,262
385,0,4,0.0374158,138,245
386,14,11,0.696532,138,258
387,16,21,0.629334,86,191
388,8,3,0.625745,86,191
389,11,19,0.32954,42,159
390,2,20,0.00935462,134,247
391,20,2,0.246904,42,155
392,19,8,0.451476,138,247
393,8,9,0.258088,136,253
394,3,18,0.460833,42,165
395,13,16,0.0877012,138,255
396,0,20,0.679135,42,153
397,15,6,0.215981,38,162
398,20,8,0.23286,136,251
399,5,13,0.465604,182,288
400,4,14,0.490484,90,205
401,19,5,0.475527,40,164
402,4,24,0.28627,38,164
403,1,24,0.201632,88,208
404,8,19,0.0847139,38,147
405,20,4,0.0069446,42,154
406,11,1,0.501534,88,192
407,11,14,0.42828,38,158
408,16,13,0.999701,86,199
409,16,12,0.191693,90,196
410,23,19,0.877076,38,155
411,22,10,0.0716129,138,253
412,11,22,0.804533,138,250
413,14,9,0.484319,90,214
414,1,20,0.877899,182,288
415,15,18,0.805379,42,148
416,11,18,0.749614,136,255
417,14,8,0.353266,136,252
418,24,8,0.0554603,138,257
419,16,8,0.0824641,136,246
420,20,23,0.0910852,38,149
421,18,1,0.0999173,136,249
422,24,3,0.0159747,40,169
423,19,21,0.759483,134,238
424,3,6,0.221717,136,249
425,2,21,0.00570586,134,248
426,11,10,0.28017,86,210
427,21,12,0.0143418,136,250
428,4,6,0.0642774,90,201
429,6,22,0.0282192,40,153
430,14,0,0.702049,42,159
431,10,20,0.102061,138,255
432,0,16,0.772057,136,245
433,19,5,0.505511,136,260
434,11,21,0.330284,86,201
435,17,21,0.290118,42,146
436,1,16,0.381543,138,242
437,24,5,0.0391901,38,155
438,19,15,0.50093,86,212
439,17,0,0.0092324,90,205
440,16,21,0.664026,88,193
441,17,15,0.266794,138,254
442,12,6,0.155804,86,201
443,13,16,0.0790454,86,203
444,19,11,0.733925,136,253
445,20,18,0.288551,136,245
446,11,12,0.307232,40,154
447,15,22,0.72424,40,159
448,24,14,0.170104,90,214
449,5,16,0.409395,90,209
450,20,2,0.218792,40,153
451,22,4,0.0347494,42,152
452,19,16,0.10565,40,152
453,11,13,0.0249626,40,152
454,13,4,0.0863241,90,198
455,19,5,0.511051,134,258
456,3,0,0.322611,86,195
457,24,3,0.0159992,138,267
458,1,3,0.402591,86,190
459,13,1,0.67147,42,151
460,10,18,0.453989,42,148
461,16,0,0.707229,42,151
462,23,14,0.456805,40,159
463,3,8,0.17033,40,145
464,4,19,0.00813634,42,157
465,22,12,0.49189,136,249
466,18,20,0.987733,136,245
467,15,20,0.114517,88,206
468,10,18,0.638751,136,242
469,18,22,0.971537,86,196
470,14,6,0.162456,90,211
471,23,16,0.219283,136,257
472,22,15,0.127459,38,155
473,14,15,0.0580764,40,168
474,21,17,0.40582,136,240
475,11,12,0.388017,138,252
476,22,8,0.183255,90,203
477,10,22,0.0645764,138,251
478,5,3,0.650801,86,205
479,1,11,0.958957,40,144
480,4,19,0.00773753,38,153
481,22,18,0.798567,88,198
482,15,24,0.810019,134,234
483,16,6,0.106781,136,249
484,6,22,0.0270428,38,151
485,8,12,0.24829,86,196
486,12,13,0.200996,134,255
487,0,14,0.324362,136,253
488,19,10,0.251036,86,221
489,14,3,0.491553,42,149
490,5,1,0.671442,90,201
491,2,0,0.0508542,42,150
492,14,16,0.00814202,42,154
493,23,20,0.815449,136,247
494,15,23,0.993883,38,145
495,15,2,0.0129427,138,265
496,17,22,0.142739,134,243
497,18,11,0.0012272,40,161
498,14,24,0.0325779,38,163
499,17,5,0.253085,38,150
500,4,23,0.0314882,90,210
501,3,8,0.101995,90,195
502,8,12,0.211189,90,200
503,11,16,0.358703,138,250
504,20,10,0.435002,138,252
505,5,17,0.41618,90,202
506,16,6,0.102875,86,199
507,19,1,0.667506,42,151
508,1,5,0.493279,134,245
509,16,21,0.619986,42,147
510,1,13,0.763872,88,198
511,16,10,0.0325199,86,211
512,21,14,0.00958711,182,288
513,17,9,0.322028,88,210
514,2,1,0.284578,40,143
515,1,8,0.879929,182,287
516,11,17,0.318664,134,252
517,19,1,0.424119,88,197
518,11,22,0.857077,90,202
519,3,16,0.367359,86,187
520,15,17,0.4694,38,146
521,6,22,0.0247049,88,201
522,16,19,0.662968,42,154
523,20,17,0.454306,136,244
524,11,22,0.824233,86,198
525,18,11,0.00246731,134,255
526,18,5,0.0761594,88,201
527,23,17,0.0267929,138,239
528,4,0,0.141088,138,245
529,22,2,0.687491,136,247
530,22,11,0.466512,138,250
531,17,9,0.344378,138,260
532,5,1,0.884454,138,249
533,11,8,0.410249,136,249
534,0,20,0.680161,86,197
535,4,3,0.213649,138,242
536,16,15,0.619567,134,261
537,20,14,0.381102,38,160
538,22,21,0.488444,86,201
539,16,13,0.919261,90,203
540,1,2,0.84485,88,191
541,1,11,0.487578,88,192
542,10,1,0.367814,88,207
543,13,16,0.0771309,40,157
544,15,20,0.0788795,138,256
545,16,12,0.191571,40,146
546,16,6,0.121597,138,251
547,23,19,0.805242,134,251
548,22,10,0.064492,88,203
549,22,13,0.79423,182,285
550,3,22,0.703444,88,197
551,8,1,0.955035,38,143
552,8,24,0.0272609,42,162
553,13,12,0.143163,42,165
554,14,23,0.435979,42,159
555,0,20,0.789715,40,151
556,18,22,0.0696483,134,244
557,13,14,0.17374,138,252
558,24,19,0.811253,42,164
559,10,15,0.832952,134,247
560,19,18,0.0204785,86,203
561,4,24,0.297152,42,168
562,21,17,0.389724,138,242
563,3,21,0.969085,136,246
564,24,19,0.839774,40,162
565,1,14,0.547608,138,250
566,17,23,0.423021,86,197
567,17,1,0.302392,86,196
568,11,12,0.559247,38,152
569,16,13,0.00994159,88,201
570,22,16,0.117246,134,246
571,12,16,0.733766,38,144
572,11,3,0.719992,38,150
573,23,1,0.74699,136,249
574,2,18,0.0352995,90,211
575,2,1,0.718603,136,239
576,17,2,0.0415541,138,255
577,15,17,0.962872,136,244
578,24,1,0.211664,38,158
579,23,11,0.164459,134,255
580,22,10,0.0620967,136,251
581,11,4,0.183173,90,200
582,17,0,0.00840046,86,201
583,4,13,0.380339,134,250
584,20,17,0.44254,86,194
585,10,9,0.373191,134,265
586,23,12,0.342799,88,211
587,4,24,0.309703,90,216
588,16,23,0.0829255,88,210
589,18,22,0.974567,138,248
590,1,11,0.846624,90,194
591,19,5,0.516419,138,262
592,19,16,0.119161,134,246
593,3,1,0.434748,86,190
594,16,0,0.771517,88,197
595,15,20,0.00136116,136,254
596,16,18,0.173313,138,258
597,22,15,0.127718,138,255
598,11,18,0.208287,138,257
599,22,19,0.128531,86,203
600,19,1,0.565452,38,147
601,1,13,0.281414,38,148
602,24,0,0.0529536,86,211
603,0,2,0.105956,38,146
604,1,16,0.780793,38,142
605,10,24,0.794188,38,149
606,14,15,0.154002,138,266
607,20,16,0.0141485,42,156
608,23,10,0.197644,184,286
609,15,14,0.331537,134,260
610,15,4,0.204916,42,168
611,23,4,0.336193,40,159
612,10,24,0.820178,138,249
613,23,11,0.337847,90,211
614,6,17,0.0569067,134,255
615,16,20,0.206166,136,250
616,18,19,0.530491,38,153
617,14,15,0.00149695,38,166
618,4,19,0.0079796,40,155
619,0,23,0.0660098,134,253
620,4,15,0.251984,138,264
621,1,13,0.154616,138,248
622,1,19,0.0789582,90,199
623,14,15,0.102212,86,214
624,14,24,0.0341126,40,165
625,19,4,0.0703431,138,253
626,1,0,0.839719,134,235
627,23,14,0.408264,134,253
628,0,21,0.398015,138,250
629,13,23,0.879192,134,239
630,23,12,0.384825,136,259
631,3,14,0.266998,90,197
632,5,13,0.304839,42,148
633,14,21,0.844128,90,196
634,5,14,0.197814,86,213
635,5,24,0.0660849,40,157
636,20,4,0.00761855,90,202
637,13,3,0.706922,42,160
638,1,6,0.301777,90,195
639,22,24,0.456187,136,250
640,13,18,0.362111,184,287
641,10,23,0.780963,42,144
642,17,23,0.474581,88,199
643,3,6,0.281584,42,155
644,15,20,0.0750711,134,252
645,3,18,0.472147,134,257
646,20,13,0.15638,42,144
647,0,2,0.0981695,88,196
648,18,16,0.491625,40,161
649,11,19,0.32126,38,155
650,13,18,0.161042,88,191
651,20,8,0.238796,88,203
652,17,2,0.0417514,38,155
653,8,3,0.535724,136,241
654,1,12,0.430769,88,194
655,1,13,0.0149358,42,152
656,22,20,0.530019,40,149
657,2,8,0.488802,86,198
658,10,9,0.400936,88,219
659,21,17,0.380922,182,286
660,23,13,0.6107,86,191
661,21,13,0.786831,38,142
662,18,5,0.131741,134,247
663,4,6,0.0728247,88,199
664,21,8,0.495883,40,141
665,5,4,0.185552,38,155
666,21,1,0.0614244,38,145
667,13,18,0.870093,38,141
668,23,8,0.861505,38,152
669,20,2,0.247353,38,151
670,23,16,0.195976,42,163
671,15,16,0.369773,134,262
672,13,8,0.789974,38,147
673,2,17,0.119437,38,157
674,1,10,0.393081,90,212
675,22,19,0.133206,134,251
676,5,22,0.303793,40,159
677,8,17,0.477744,42,151
678,1,21,0.306936,40,147
679,2,20,0.0464994,90,203
680,23,24,0.100382,42,147
681,16,12,0.182026,138,244
682,8,5,0.0360054,134,254
683,18,22,0.981134,88,198
684,20,22,0.24005,136,245
685,11,13,0.273156,138,250
686,12,11,0.209221,38,152
687,14,1,0.49638,138,250
688,17,1,0.486861,136,246
689,3,18,0.502572,138,261
690,13,17,0.924433,38,140
691,3,1,0.34245,42,146
692,6,17,0.0505105,138,259
693,3,18,0.452141,38,161
694,15,1,0.984586,86,206
695,14,9,0.499634,88,212
696,19,8,0.449698,136,245
697,14,9,0.571815,138,262
698,1,24,0.430343,42,162
699,8,3,0.56864,134,239
