NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,750
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,21,19,0.402354,182,262
1,22,12,0.502462,88,177
2,13,10,0.213202,88,172
3,15,18,0.520534,186,268
4,11,1,0.813115,134,214
5,1,6,0.969742,90,171
6,18,22,0.958794,184,270
7,20,1,0.43731,40,122
8,18,1,0.230861,136,225
9,23,19,0.567159,136,229
10,3,6,0.0873411,186,275
11,13,15,0.407558,138,224
12,12,13,0.192033,182,279
13,20,3,0.424757,90,180
14,22,12,0.5057,136,225
15,14,1,0.0452676,88,176
16,1,18,0.461892,186,276
17,21,8,0.459591,134,211
18,11,24,0.0304578,86,185
19,5,15,0.491382,42,138
20,18,24,0.732227,184,263
21,24,6,0.400707,136,231
22,11,16,0.394695,86,174
23,23,1,0.52011,186,275
24,20,3,0.410694,38,128
25,4,1,0.451042,186,264
26,0,23,0.0567654,136,231
27,3,0,0.288523,38,123
28,19,13,0.523789,90,178
29,10,24,0.900432,90,177
30,4,15,0.234795,88,190
31,2,12,0.0537717,134,223
32,8,18,0.178153,38,128
33,10,8,0.286469,38,134
34,2,23,0.0939199,86,183
35,19,10,0.257936,134,245
36,23,10,0.420633,42,120
37,3,18,0.512658,134,233
38,24,10,0.0493657,182,269
39,1,2,0.876918,134,213
40,1,20,0.605046,182,264
41,0,14,0.301662,88,181
42,1,6,0.18043,88,169
43,1,18,0.156622,86,176
44,12,21,0.370359,182,273
45,12,13,0.178202,136,233
46,18,22,0.0603098,182,268
47,23,13,0.460556,182,263
48,23,24,0.418547,182,263
49,11,18,0.784328,86,181
50,1,11,0.231009,40,120
51,1,22,0.504061,136,216
52,14,1,0.212747,134,222
53,8,3,0.596343,136,217
54,13,16,0.0775332,136,229
55,3,13,0.163752,134,226
56,3,21,0.581463,186,272
57,14,13,0.0233807,40,130
58,12,16,0.700466,182,264
59,18,17,0.906301,138,215
60,16,1,0.145919,40,120
61,11,3,0.807016,186,274
62,11,12,0.585345,184,274
63,4,3,0.853684,40,120
64,3,9,0.508993,184,276
65,16,23,0.0873882,40,138
66,5,20,0.327537,42,130
67,11,12,0.566411,138,228
68,23,19,0.537231,138,231
69,18,22,0.980505,38,124
70,22,5,0.422406,186,275
71,5,1,0.195934,184,271
72,0,14,0.281341,86,179
73,15,13,0.0111904,88,176
74,23,1,0.561216,138,227
75,3,8,0.117059,40,121
76,1,9,0.0953906,182,266
77,6,1,0.416452,42,123
78,18,19,0.762074,40,131
79,13,14,0.103561,90,180
80,10,18,0.524662,42,124
81,3,0,0.315515,182,267
82,23,14,0.443152,86,181
83,22,20,0.560999,38,123
84,5,18,0.50954,86,175
85,24,1,0.188638,186,282
86,18,19,0.833388,134,225
87,12,3,0.372043,42,119
88,23,10,0.569084,38,116
89,1,14,0.975577,138,226
90,13,14,0.232309,136,226
91,20,8,0.24373,42,133
92,16,1,0.899496,42,122
93,2,3,0.340525,88,175
94,11,10,0.274207,88,188
95,1,15,0.754069,42,138
96,0,10,0.503466,184,287
97,11,1,0.131471,136,216
98,14,22,0.76946,138,234
99,1,12,0.168755,136,218
100,22,23,0.57224,186,274
101,3,1,0.313285,182,262
102,23,1,0.240904,38,127
103,13,11,0.207424,182,271
104,14,8,0.499393,38,130
105,13,23,0.821818,42,123
106,5,23,0.752132,88,179
107,3,9,0.76363,42,134
108,2,22,0.213182,90,177
109,19,8,0.402499,138,223
110,11,22,0.817788,86,174
111,14,3,0.574684,90,173
112,4,23,0.1638,90,186
113,14,3,0.547741,184,267
114,11,4,0.0345754,186,272
115,1,21,0.472177,88,171
116,22,10,0.0676636,86,177
117,23,8,0.807995,186,276
118,24,2,0.386955,182,285
119,15,18,0.903279,182,264
120,11,18,0.795236,134,229
121,19,21,0.681691,134,214
122,12,9,0.216203,138,232
123,0,5,0.178791,186,278
124,13,2,0.278704,86,178
125,14,5,0.342097,134,237
126,18,10,0.247284,86,168
127,0,1,0.838824,88,165
128,1,22,0.361906,88,168
129,22,8,0.17585,134,223
130,3,11,0.528536,182,270
131,16,13,0.968068,186,275
132,10,17,0.169361,134,217
133,8,1,0.0341135,40,121
134,18,3,0.0113549,134,235
135,19,3,0.0566577,40,123
136,4,18,0.399357,42,138
137,3,11,0.52983,40,128
138,5,16,0.443834,38,133
139,5,4,0.181335,184,277
140,20,3,0.409413,138,228
141,22,18,0.738944,88,174
142,12,10,0.75377,38,146
143,23,12,0.346367,138,237
144,11,22,0.82777,182,270
145,24,14,0.174255,42,142
146,15,1,0.709535,138,234
147,16,15,0.518405,184,287
148,8,17,0.568563,40,125
149,0,10,0.489274,38,141
150,3,22,0.258786,90,175
151,23,15,0.996755,186,269
152,2,14,0.662485,38,133
153,22,12,0.462011,182,271
154,13,8,0.861947,38,123
155,10,5,0.0259905,38,135
156,15,8,0.171086,182,279
157,18,19,0.135604,86,177
158,19,21,0.727506,86,166
159,3,21,0.309977,184,270
160,15,13,0.861081,42,130
161,21,8,0.474792,40,117
162,16,13,0.959666,86,175
163,15,17,0.570593,40,124
164,19,13,0.578429,136,224
165,1,16,0.821926,40,120
166,11,12,0.471726,136,226
167,12,1,0.438013,182,264
168,11,24,0.133767,42,141
169,3,18,0.468403,136,235
170,8,18,0.157994,184,274
171,1,12,0.20212,184,266
172,1,17,0.2496,38,126
173,1,17,0.529509,42,130
174,0,10,0.50246,136,239
175,8,17,0.468761,136,221
176,18,5,0.0382411,86,175
177,9,16,0.982257,38,130
178,22,1,0.916918,184,264
179,18,11,0.0413518,42,139
180,4,6,0.0642416,90,177
181,6,16,0.420916,90,179
182,19,17,0.267365,38,126
183,11,23,0.948775,186,283
184,0,16,0.751894,184,269
185,1,24,0.69186,136,232
186,10,13,0.987978,184,271
187,3,22,0.654628,182,267
188,13,17,0.272904,182,260
189,15,1,0.0328322,42,138
190,18,15,0.429776,38,120
191,1,5,0.533634,90,177
192,3,6,0.360799,42,131
193,13,3,0.483964,182,276
194,1,2,0.504453,38,117
195,20,17,0.464562,138,222
196,8,17,0.462963,86,171
197,22,0,0.181702,182,267
198,24,22,0.735195,138,228
199,20,3,0.377276,86,176
200,16,15,0.619185,134,237
201,23,10,0.344674,88,166
202,20,14,0.345917,182,280
203,16,21,0.712872,88,169
204,3,5,0.940551,136,231
205,19,11,0.723647,86,179
206,19,15,0.529863,134,236
207,5,4,0.218625,186,279
208,23,22,0.075147,186,269
209,11,8,0.423646,182,271
210,13,24,0.653079,86,169
211,16,4,0.902832,38,123
212,13,17,0.783256,86,164
213,1,18,0.615836,134,224
214,16,2,0.3291,86,173
215,1,15,0.66565,86,182
216,11,24,0.168453,90,189
217,6,1,0.802766,88,169
218,14,1,0.107889,38,126
219,3,24,0.0479707,88,191
220,16,19,0.593262,86,174
221,24,18,0.0173726,88,167
222,11,3,0.775272,136,224
223,0,12,0.268646,90,177
224,0,24,0.586454,88,189
225,15,18,0.189085,138,220
226,20,2,0.224736,42,131
227,2,0,0.0451665,134,218
228,11,23,0.0477856,40,137
229,13,15,0.927174,136,222
230,5,23,0.804831,134,225
231,20,18,0.308496,88,173
232,24,12,0.0430035,90,196
233,21,0,0.0971225,88,176
234,3,0,0.488267,42,127
235,15,20,0.984043,184,278
236,0,18,0.816075,40,135
237,5,22,0.31509,86,181
238,16,3,0.66831,42,119
239,18,13,0.0318368,42,121
240,0,15,0.479663,90,191
241,23,16,0.197768,184,281
242,24,22,0.493226,182,272
243,2,4,0.0619841,138,223
244,20,10,0.433312,88,178
245,10,15,0.160026,38,127
246,6,1,0.410724,186,267
247,17,23,0.79413,40,127
248,4,23,0.153872,184,280
249,13,11,0.0625604,136,225
250,12,15,0.445258,138,244
251,19,5,0.443481,40,140
252,23,11,0.112959,138,235
253,2,22,0.1957,88,175
254,11,19,0.334251,42,135
255,22,14,0.223682,40,136
256,20,17,0.428378,90,174
257,18,21,0.540796,138,221
258,23,18,0.650315,40,116
259,3,22,0.447845,138,223
260,16,22,0.293486,134,224
261,0,1,0.253923,138,215
262,8,1,0.3164,182,263
263,11,3,0.681478,88,176
264,1,13,0.226196,186,272
265,10,24,0.891143,134,221
266,23,1,0.937681,42,131
267,6,1,0.247881,138,219
268,22,21,0.434809,138,229
269,19,18,0.156528,38,131
270,15,20,0.169996,42,136
271,0,20,0.812149,138,225
272,1,13,0.141055,138,224
273,23,9,0.651562,186,287
274,11,13,0.0395838,182,270
275,14,3,0.913098,182,265
276,4,24,0.290105,182,284
277,17,10,0.578686,88,178
278,1,19,0.140723,86,171
279,12,19,0.0471726,182,270
280,5,13,0.305102,138,220
281,19,10,0.259384,42,153
282,23,6,0.642821,40,133
283,14,22,0.719846,42,138
284,18,3,0.953273,90,191
285,1,5,0.91645,88,175
286,13,14,0.244014,134,224
287,1,20,0.80065,134,216
288,5,16,0.379969,40,135
289,0,18,0.797597,86,181
290,19,11,0.713453,134,227
291,16,22,0.184343,86,176
292,9,1,0.449301,134,218
293,16,14,0.928054,184,272
294,15,1,0.0686642,136,232
295,14,21,0.819326,40,122
296,18,3,0.0954827,42,143
297,18,17,0.850379,88,165
298,20,17,0.395853,136,220
299,23,4,0.357896,42,137
300,13,18,0.0414715,88,167
301,20,8,0.265498,186,277
302,18,8,0.683604,42,130
303,15,22,0.598798,86,181
304,15,6,0.208811,136,236
305,3,11,0.518876,134,222
306,20,18,0.273037,186,271
307,18,4,0.825379,38,133
308,16,11,0.692593,134,222
309,19,11,0.66772,136,229
310,10,3,0.0538726,138,241
311,1,24,0.736556,134,230
312,18,10,0.562056,42,124
313,12,20,0.654176,182,274
314,18,21,0.89999,40,123
315,10,16,0.108776,136,239
316,17,18,0.418709,86,163
317,3,22,0.229559,136,221
318,22,5,0.444631,90,179
319,18,8,0.557237,186,274
320,0,20,0.728403,90,177
321,21,1,0.138595,182,265
322,3,23,0.355188,40,137
323,13,15,0.513838,40,126
324,22,10,0.0649575,182,273
325,15,12,0.811204,42,148
326,22,8,0.254295,90,179
327,13,3,0.473543,90,184
328,4,1,0.819207,90,168
329,8,1,0.262453,90,171
330,22,0,0.17114,86,171
331,11,23,0.561391,136,233
332,13,1,0.542552,134,219
333,3,6,0.275905,40,129
334,23,19,0.39725,86,179
335,1,0,0.488579,40,117
336,16,3,0.74613,138,215
337,16,8,0.22544,42,128
338,3,21,0.710726,90,176
339,1,22,0.939625,42,122
340,14,23,0.457768,184,277
341,5,15,0.478423,184,280
342,22,9,0.189057,42,134
343,22,11,0.417141,182,270
344,1,3,0.401784,42,122
345,12,23,0.0687671,42,142
346,15,5,0.413111,138,236
347,0,20,0.740823,184,271
348,18,23,0.348747,134,210
349,5,13,0.39948,90,172
350,0,1,0.994515,136,213
351,14,13,0.0653611,42,132
352,12,13,0.171735,186,283
353,21,1,0.383921,38,121
354,23,9,0.608239,42,143
355,22,5,0.42485,136,225
356,1,6,0.708084,38,119
357,1,9,0.606982,136,220
358,18,3,0.13457,138,239
359,13,11,0.318626,90,179
360,0,18,0.859844,184,279
361,19,4,0.0722194,138,229
362,18,3,0.841394,86,187
363,13,15,0.959975,38,124
364,1,2,0.357847,184,263
365,13,22,0.978075,38,117
366,8,9,0.273311,136,229
367,0,8,0.369286,88,174
368,23,22,0.372584,90,173
369,11,19,0.317543,134,227
370,3,4,0.0692395,134,214
371,14,8,0.337608,182,274
372,22,17,0.28621,186,271
373,0,12,0.256905,184,271
374,14,5,0.396146,138,241
375,19,17,0.285359,182,270
376,18,13,0.0418986,184,263
377,24,1,0.861566,42,138
378,24,22,0.644933,38,128
379,9,3,0.631247,182,274
380,20,10,0.472687,136,226
381,16,15,0.53826,86,189
382,24,10,0.175269,40,127
383,21,17,0.372644,138,218
384,15,6,0.186282,134,234
385,22,1,0.865088,90,170
386,21,8,0.532765,138,215
387,5,13,0.280085,186,268
388,24,10,0.12285,38,125
389,4,11,0.248517,184,270
390,23,5,0.966473,136,227
391,0,1,0.747356,42,119
392,16,21,0.633825,90,171
393,11,12,0.230124,182,272
394,15,22,0.699712,134,229
395,13,11,0.172516,42,131
396,21,15,0.0774447,182,276
397,8,15,0.046108,86,185
398,11,0,0.938478,138,223
399,12,22,0.207639,136,226
400,3,16,0.768368,138,215
401,23,15,0.303113,42,125
402,9,16,0.837033,182,274
403,1,19,0.285921,138,223
404,1,20,0.549858,138,220
405,23,20,0.0403922,138,225
406,13,22,0.0236901,186,265
407,11,12,0.605621,134,224
408,22,14,0.229371,38,134
409,23,24,0.237489,88,169
410,22,1,0.490671,186,266
411,16,13,0.864307,38,127
412,16,1,0.855946,86,166
413,18,1,0.671147,138,227
414,24,11,0.684859,138,238
415,3,14,0.844858,186,269
416,23,0,0.679486,40,134
417,17,24,0.694333,88,177
418,5,3,0.581215,42,137
419,19,21,0.756107,138,218
420,4,14,0.491682,40,131
421,22,15,0.120361,134,227
422,20,19,0.492639,186,281
423,23,1,0.516669,86,175
424,11,8,0.431585,134,223
425,0,16,0.756193,134,219
426,18,14,0.284368,134,227
427,13,24,0.521039,90,173
428,14,5,0.32777,40,143
429,21,17,0.412703,134,214
430,18,22,0.0736354,88,174
431,8,1,0.237164,138,219
432,8,19,0.088525,134,219
433,18,1,0.911584,134,223
434,13,19,0.629521,182,270
435,13,21,0.188422,42,122
436,13,0,0.657177,38,128
437,15,21,0.147107,42,134
438,23,10,0.812008,90,168
439,23,3,0.704503,138,235
440,24,1,0.521166,138,234
441,2,4,0.955564,186,271
442,1,4,0.73678,186,264
443,12,18,0.139626,134,234
444,21,1,0.495082,186,269
445,3,12,0.68529,136,213
446,15,10,0.637305,90,169
447,18,4,0.746076,136,231
448,0,15,0.479744,42,143
449,14,22,0.683779,40,136
450,5,15,0.48061,86,182
451,1,17,0.986981,86,174
452,20,19,0.496653,134,229
453,2,23,0.0924829,182,279
454,1,14,0.925373,134,222
455,21,3,0.2843,90,175
456,15,22,0.684248,138,233
457,6,1,0.58762,90,171
458,10,14,0.10643,134,235
459,18,17,0.438412,184,261
460,18,24,0.214355,186,265
461,20,22,0.226541,134,219
462,10,24,0.836892,186,273
463,23,21,0.93587,38,123
464,23,8,0.211698,138,228
465,24,23,0.0430277,182,263
466,12,10,0.854811,42,150
467,22,21,0.438666,136,227
468,12,16,0.658697,138,220
469,22,1,0.215827,38,118
470,5,17,0.409655,88,176
471,3,4,0.922006,90,170
472,17,23,0.366782,88,175
473,21,1,0.162273,184,267
474,3,23,0.507716,86,183
475,1,12,0.0919299,40,122
476,13,3,0.679248,86,180
477,18,6,0.765765,184,275
478,14,6,0.148338,186,283
479,18,19,0.246906,38,129
480,10,12,0.0715991,38,143
481,8,17,0.547699,38,123
482,18,21,0.900569,38,121
483,11,0,0.843137,90,175
484,20,8,0.261965,138,229
485,2,1,0.683062,38,117
486,20,15,0.483606,184,276
487,15,14,0.466569,40,142
488,1,2,0.0456722,88,167
489,4,3,0.095731,138,218
490,19,22,0.51293,186,279
491,22,11,0.447009,136,224
492,2,23,0.0971456,134,231
493,15,14,0.530292,138,240
494,1,13,0.322172,42,128
495,18,24,0.75355,138,217
496,5,14,0.222339,184,287
497,12,3,0.981716,88,165
498,18,6,0.770863,182,273
499,16,9,0.259673,86,178
500,11,15,0.338052,136,238
501,14,4,0.249572,42,133
502,19,3,0.298284,86,169
503,17,9,0.347421,88,186
504,16,22,0.21227,38,128
505,24,18,0.0719489,40,119
506,10,13,0.861142,186,273
507,2,23,0.0917289,136,233
508,1,15,0.300644,138,234
509,2,14,0.674122,182,277
510,18,11,0.0755837,134,231
511,20,1,0.212967,184,266
512,13,19,0.391963,186,274
513,15,23,0.783041,186,269
514,17,13,0.434942,184,262
515,24,10,0.138725,86,173
516,18,23,0.871626,88,164
517,23,19,0.99257,88,181
518,17,15,0.200054,134,226
519,11,15,0.867756,184,286
520,3,13,0.51016,138,230
521,18,20,0.727362,136,221
522,22,1,0.916602,86,166
523,17,20,0.284469,88,172
524,1,10,0.227596,134,232
525,1,11,0.639077,182,262
526,4,3,0.232086,38,118
527,14,18,0.525827,86,181
528,3,2,0.904261,38,125
529,15,1,0.391748,186,282
530,2,12,0.0550291,186,275
531,14,20,0.0994853,42,140
532,13,20,0.480351,184,262
533,13,1,0.668117,38,123
534,10,12,0.0700645,138,243
535,21,8,0.470453,90,167
536,16,8,0.994199,184,270
537,19,21,0.628469,186,266
538,1,14,0.837054,38,126
539,3,5,0.887703,40,135
540,13,24,0.800897,42,125
541,13,3,0.145164,184,278
542,14,10,0.189158,138,237
543,13,8,0.943135,186,271
544,24,15,0.306331,182,258
545,16,12,0.192043,40,122
546,18,21,0.986347,86,169
547,3,2,0.876619,40,127
548,20,1,0.541899,182,264
549,22,20,0.478019,138,223
550,18,13,0.865284,38,117
551,10,13,0.781397,86,173
552,1,6,0.432236,136,217
553,13,23,0.280895,38,119
554,24,22,0.740382,42,132
555,15,4,0.20512,88,190
556,13,23,0.355235,184,265
557,20,0,0.062172,182,269
558,0,19,0.267971,38,128
559,18,24,0.667757,86,165
560,23,11,0.351641,184,281
561,23,19,0.463785,182,275
562,16,21,0.609993,184,265
563,2,19,0.314283,182,274
564,8,4,0.00853607,38,125
565,11,12,0.252721,86,176
566,0,1,0.249929,40,117
567,20,18,0.318305,40,125
568,3,4,0.135096,86,166
569,1,16,0.354045,38,118
570,14,18,0.878909,40,135
571,12,3,0.376541,134,211
572,23,10,0.312982,138,216
573,17,13,0.368327,186,264
574,19,18,0.0822638,186,279
575,4,11,0.241517,40,126
576,19,1,0.134236,38,123
577,5,15,0.48379,40,136
578,13,21,0.197469,138,218
579,17,18,0.261547,38,115
580,13,10,0.217561,134,218
581,13,0,0.65169,182,272
582,1,0,0.120115,42,119
583,18,14,0.118255,90,183
584,23,11,0.393717,90,187
585,10,15,0.780218,136,225
586,11,0,0.946057,88,173
587,23,13,0.2902,86,167
588,24,6,0.416006,90,185
589,5,17,0.413672,138,226
590,12,18,0.132022,186,286
591,14,22,0.638215,38,134
592,12,1,0.272063,40,122
593,0,21,0.468818,184,272
594,14,11,0.739732,184,280
595,11,3,0.729424,40,128
596,23,14,0.3744,186,281
597,11,23,0.291573,38,135
598,15,18,0.415948,184,266
599,0,18,0.804211,38,133
600,13,6,0.849879,90,174
601,18,1,0.576286,186,275
602,18,12,0.423168,42,141
603,3,11,0.368525,86,174
604,16,3,0.906734,182,259
605,24,15,0.830024,186,262
606,15,16,0.431059,138,242
607,9,1,0.547034,38,122
608,15,23,0.384246,134,217
609,22,24,0.406585,182,272
610,2,22,0.211729,186,273
611,22,23,0.517578,38,126
612,10,17,0.189839,182,265
613,3,14,0.386498,182,265
614,23,24,0.9796,184,265
615,19,20,0.328826,86,181
616,0,9,0.129233,182,271
617,16,13,0.0241029,182,271
618,17,18,0.28637,90,167
619,3,22,0.845936,40,125
620,18,15,0.936354,42,124
621,4,1,0.208148,38,116
622,12,19,0.0459442,86,174
623,6,22,0.026895,42,131
624,0,24,0.571473,42,143
625,11,22,0.779151,134,222
626,3,14,0.406534,134,217
627,19,17,0.308173,90,178
628,18,15,0.541874,186,268
629,14,11,0.791771,134,230
630,1,6,0.367862,42,123
631,13,1,0.480279,86,171
632,14,15,0.945504,136,240
633,14,20,0.0895002,186,284
634,14,23,0.385487,136,229
635,23,15,0.100195,90,173
636,21,9,0.227531,40,135
637,13,18,0.226256,182,261
638,3,16,0.460449,184,261
639,11,12,0.635359,90,180
640,1,12,0.105092,42,124
641,24,19,0.82657,134,232
642,14,0,0.904795,182,275
643,3,5,0.923058,138,233
644,24,23,0.273769,88,169
645,24,19,0.794809,186,284
646,4,13,0.370268,90,182
647,18,1,0.748129,88,177
648,3,14,0.124547,42,125
649,24,19,0.840653,136,234
650,23,21,0.618016,138,223
651,14,16,0.0513774,38,126
652,16,22,0.292682,88,178
653,23,17,0.0918963,40,117
654,16,0,0.757538,38,123
655,1,13,0.238936,86,172
656,17,23,0.468946,136,223
657,17,22,0.133763,136,221
658,3,11,0.316208,38,126
659,13,17,0.667998,88,166
660,18,16,0.458411,138,235
661,18,23,0.420771,86,162
662,10,15,0.24619,88,177
663,17,1,0.277593,40,126
664,16,15,0.535376,42,145
665,16,18,0.17548,184,280
666,15,5,0.437722,88,186
667,18,14,0.21753,136,229
668,23,24,0.768534,186,267
669,12,21,0.349752,134,225
670,17,20,0.264752,136,220
671,20,1,0.541936,86,168
672,19,20,0.318666,134,229
673,3,20,0.121922,38,128
674,19,5,0.443238,186,286
675,19,4,0.0653031,186,277
676,22,13,0.816264,88,167
677,13,21,0.534658,184,264
678,21,13,0.805469,186,266
679,2,8,0.524853,86,174
680,18,11,0.990407,38,135
681,2,1,0.0597896,42,121
682,22,13,0.790787,186,265
683,12,2,0.114162,182,271
684,12,1,0.597323,138,220
685,22,8,0.29503,138,227
686,2,15,0.295392,88,191
687,15,24,0.969273,42,118
688,23,3,0.907697,134,231
689,16,1,0.394337,90,170
690,12,16,0.626648,184,266
691,22,14,0.244334,86,182
692,13,14,0.158708,42,132
693,5,14,0.376566,90,193
694,10,23,0.503589,86,164
695,18,21,0.75632,88,171
696,14,0,0.715679,42,135
697,4,11,0.255732,138,224
698,0,6,0.122995,40,126
699,23,24,0.720657,40,121
700,0,11,0.892174,90,175
701,15,0,0.37706,38,139
702,1,22,0.68083,186,266
703,5,17,0.392322,186,274
704,3,19,0.20754,184,267
705,1,23,0.821232,86,176
706,16,5,0.152221,86,181
707,3,1,0.89477,136,216
708,1,0,0.214654,136,213
709,5,16,0.381383,138,233
710,4,10,0.0593415,184,288
711,22,14,0.234139,88,184
712,4,10,0.0531689,86,190
713,12,22,0.215472,86,176
714,0,13,0.373388,184,275
715,3,22,0.0722893,186,271
716,1,15,0.594338,88,184
717,18,20,0.04273,138,223
718,9,1,0.318843,184,268
719,24,0,0.0455249,88,189
720,14,9,0.512885,186,286
721,13,14,0.153984,182,272
722,18,15,0.776185,90,172
723,23,19,0.579574,40,133
724,19,23,0.63841,182,273
725,24,15,0.003394,38,114
726,0,14,0.295084,136,229
727,1,8,0.139688,38,119
728,3,2,0.809277,186,273
729,8,1,0.539989,186,267
730,16,5,0.173621,42,137
731,18,4,0.783509,134,229
732,6,3,0.273576,42,131
733,19,24,0.44762,40,139
734,13,19,0.714279,38,126
735,21,3,0.194873,186,271
736,15,23,0.940479,88,171
737,3,0,0.564949,86,171
738,15,13,0.844826,138,226
739,14,3,0.294867,40,123
740,15,13,0.776502,186,274
741,9,3,0.461201,86,178
742,12,16,0.663939,40,122
743,3,1,0.996516,40,120
744,23,24,0.919901,42,123
745,19,24,0.499138,186,285
746,3,21,0.120103,182,268
747,15,10,0.88052,138,217
748,18,17,0.0758755,38,115
749,20,19,0.46944,40,135
