NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,750
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,21,12,0.012929,134,248
1,4,24,0.280753,134,260
2,1,17,0.374889,38,150
3,17,24,0.602892,88,201
4,8,1,0.572305,90,195
5,15,18,0.856949,90,196
6,14,24,0.0372543,134,259
7,17,22,0.152208,90,199
8,11,18,0.058553,40,159
9,15,20,0.12211,38,156
10,19,2,0.0211815,90,206
11,22,24,0.434395,138,252
12,1,5,0.253377,88,199
13,13,22,0.269166,182,285
14,1,23,0.679788,40,154
15,10,22,0.0599067,138,251
16,1,16,0.233258,38,142
17,6,3,0.245286,134,247
18,13,1,0.0424961,136,245
19,15,21,0.287207,40,156
20,10,8,0.313005,136,256
21,4,1,0.221417,138,240
22,12,3,0.611679,138,239
23,14,10,0.192481,90,213
24,18,1,0.456872,38,151
25,0,19,0.284154,134,248
26,0,14,0.301129,136,253
27,0,15,0.482742,38,163
28,24,1,0.891638,40,160
29,21,22,0.0219882,86,201
30,13,6,0.892308,138,246
31,0,16,0.683065,90,199
32,6,17,0.0547841,88,209
33,11,10,0.277924,40,164
34,13,12,0.135096,42,165
35,13,15,0.843487,136,246
36,20,17,0.415513,136,244
37,23,3,0.850413,134,255
38,4,1,0.766866,182,284
39,12,18,0.135721,90,214
40,22,8,0.256241,42,155
41,3,8,0.0957375,42,147
42,9,12,0.00454545,136,254
43,21,24,0.30187,136,251
44,24,11,0.756812,38,162
45,21,17,0.367771,184,288
46,18,6,0.83997,90,205
47,19,21,0.706989,138,242
48,21,14,0.00964442,138,244
49,5,14,0.25441,134,261
50,4,24,0.338205,40,166
51,8,9,0.268783,136,253
52,24,15,0.127805,40,140
53,3,5,0.884408,38,157
54,0,9,0.139517,38,151
55,2,18,0.0385445,90,211
56,14,16,0.10791,40,152
57,24,5,0.0368924,90,207
58,8,3,0.580115,38,143
59,15,19,0.487327,42,166
60,2,3,0.324885,86,197
61,20,23,0.104441,134,245
62,13,20,0.255352,90,192
63,3,18,0.504595,42,165
64,17,8,0.188579,134,243
65,14,21,0.75462,136,242
66,18,2,0.392047,134,254
67,0,1,0.0843118,42,143
68,6,14,0.01665,90,211
69,14,0,0.625191,134,251
70,24,15,0.886349,136,236
71,12,22,0.192945,86,200
72,12,22,0.202688,134,248
73,23,18,0.531779,182,282
74,11,24,0.0397995,86,209
75,13,6,0.814966,86,194
76,22,21,0.500738,86,201
77,2,12,0.0487533,134,247
78,22,16,0.129082,136,248
79,1,22,0.0742175,90,194
80,19,13,0.506732,138,250
81,16,11,0.773032,138,250
82,4,1,0.773509,88,190
83,4,0,0.156888,138,245
84,13,20,0.233979,138,240
85,11,3,0.644521,136,248
86,24,22,0.565619,134,248
87,15,21,0.122115,42,158
88,1,24,0.725669,42,162
89,1,0,0.795103,186,287
90,21,12,0.0134837,88,202
91,21,24,0.28124,40,155
92,17,10,0.533334,88,202
93,16,21,0.694272,138,243
94,22,17,0.311379,86,195
95,24,21,0.116562,88,202
96,22,23,0.536,90,202
97,10,17,0.166395,136,243
98,10,22,0.0718757,88,201
99,1,5,0.88597,90,201
100,16,18,0.168318,90,210
101,14,6,0.154403,40,161
102,20,8,0.274771,134,249
103,24,16,0.0214458,90,218
104,23,13,0.963886,182,287
105,14,22,0.660109,136,256
106,12,23,0.0652111,90,214
107,24,20,0.0328903,88,201
108,0,20,0.697222,138,249
109,18,13,0.566507,184,287
110,11,1,0.689097,42,146
111,19,15,0.506044,88,214
112,19,9,0.204053,42,163
113,21,3,0.15251,134,243
114,22,8,0.338751,88,201
115,13,20,0.307834,182,284
116,12,18,0.122893,88,212
117,19,21,0.643288,134,238
118,21,23,0.310751,138,245
119,18,1,0.332422,134,247
120,3,6,0.403718,90,203
121,13,5,0.297314,136,242
122,16,0,0.757096,134,243
123,19,4,0.0609135,90,205
124,18,17,0.327434,88,189
125,18,5,0.0556928,38,151
126,21,17,0.370844,136,240
127,4,10,0.0508609,40,168
128,12,13,0.19036,38,159
129,23,5,0.916973,40,155
130,16,9,0.224802,90,206
131,16,0,0.809227,38,147
132,14,6,0.158923,86,207
133,11,24,0.00474454,136,259
134,20,12,0.0179311,86,202
135,14,3,0.975355,138,245
136,15,4,0.214825,90,216
137,3,18,0.446892,88,211
138,14,16,0.986514,138,250
139,13,18,0.00895082,88,191
140,14,23,0.454915,136,253
141,5,16,0.407285,42,161
142,14,2,0.0935027,42,161
143,21,9,0.218297,90,209
144,22,11,0.413291,88,200
145,15,24,0.839864,182,282
146,2,19,0.271403,138,254
147,10,5,0.0269699,138,259
148,24,1,0.558515,88,208
149,0,2,0.0920183,40,148
150,10,13,0.735851,38,149
151,16,13,0.919802,42,155
152,15,2,0.0127998,42,169
153,23,22,0.0903755,86,193
154,14,9,0.515787,90,214
155,8,17,0.392175,40,149
156,13,20,0.676682,86,188
157,11,13,0.592904,90,202
158,23,2,0.0922186,42,162
159,14,12,0.157678,88,200
160,15,17,0.756467,40,148
161,18,5,0.0356137,134,247
162,18,8,0.78438,38,150
163,13,17,0.809661,186,288
164,13,11,0.186802,136,249
165,3,11,0.433993,40,152
166,24,14,0.148991,134,258
167,6,1,0.431362,138,243
168,18,11,0.0680093,88,209
169,5,19,0.138647,86,208
170,1,9,0.570761,136,244
171,15,18,0.470334,88,194
172,12,3,0.437051,40,141
173,13,4,0.0784456,42,150
174,8,1,0.58653,88,193
175,5,15,0.447259,90,210
176,1,15,0.518512,138,258
177,13,12,0.133981,88,211
178,5,24,0.0637947,40,157
179,13,5,0.305781,138,244
180,24,22,0.699044,42,156
181,3,0,0.555778,88,197
182,10,23,0.597507,40,142
183,22,4,0.0378204,42,152
184,4,13,0.379977,90,206
185,12,18,0.128008,134,258
186,13,15,0.193634,88,198
187,5,22,0.29261,38,157
188,20,17,0.406844,86,194
189,15,6,0.184428,38,162
190,8,16,0.0107941,88,198
191,14,6,0.152162,90,211
192,20,18,0.307672,42,151
193,19,15,0.514121,42,168
194,19,9,0.191931,88,209
195,19,2,0.0204446,40,156
196,5,18,0.523625,136,249
197,23,21,0.0909871,138,247
198,24,16,0.0205975,88,216
199,14,2,0.091013,136,255
200,15,16,0.432278,136,264
201,21,17,0.39984,86,190
202,24,19,0.749153,86,208
203,11,13,0.151581,86,198
204,1,15,0.36927,86,206
205,18,13,0.411113,42,145
206,19,23,0.658101,90,205
207,19,12,0.0416449,86,198
208,16,0,0.733874,88,197
209,8,19,0.0904276,134,243
210,20,12,0.0191749,38,154
211,0,20,0.771266,136,247
212,22,9,0.191399,40,156
213,22,15,0.115516,42,159
214,17,11,0.11474,136,254
215,3,19,0.535205,40,147
216,10,18,0.638865,42,148
217,17,21,0.300403,42,146
218,4,0,0.138503,90,197
219,1,6,0.301703,138,243
220,23,22,0.0212656,88,195
221,0,19,0.285584,138,252
222,22,12,0.47602,138,251
223,10,11,0.0473479,134,261
224,4,11,0.265347,138,248
225,16,9,0.272305,136,252
226,3,10,0.0973646,40,168
227,4,13,0.356799,40,156
228,15,4,0.190349,86,212
229,0,11,0.957545,90,199
230,9,3,0.642786,42,158
231,20,10,0.409601,88,202
232,21,1,0.194145,136,243
233,18,8,0.384761,138,250
234,24,3,0.0149792,90,219
235,23,13,0.562832,134,239
236,11,16,0.393124,40,152
237,3,16,0.0956147,186,287
238,24,19,0.768537,90,212
239,18,23,0.806707,38,138
240,18,15,0.0212088,134,240
241,20,15,0.422437,88,204
242,12,22,0.211634,88,202
243,16,21,0.655024,90,195
244,8,5,0.036223,90,210
245,19,24,0.431915,88,211
246,23,16,0.2025,42,163
247,0,4,0.0342364,88,195
248,18,8,0.455746,86,198
249,4,0,0.148602,88,195
250,13,21,0.179252,90,194
251,3,12,0.460255,186,287
252,18,14,0.287363,88,205
253,23,17,0.346792,138,239
254,10,3,0.0592279,42,169
255,17,24,0.701841,138,251
256,13,16,0.090952,40,157
257,0,20,0.708997,42,153
258,15,17,0.683795,88,196
259,14,24,0.0389653,90,215
260,18,1,0.613373,90,203
261,10,20,0.0965883,90,207
262,21,13,0.904572,136,240
263,10,22,0.0605803,40,153
264,11,13,0.648932,42,154
265,5,18,0.541767,138,251
266,5,23,0.78969,86,201
267,19,22,0.494678,138,255
268,3,19,0.595322,136,243
269,13,15,0.763076,138,248
270,19,4,0.0690556,86,201
271,17,18,0.396744,86,187
272,10,21,0.04047,138,253
273,3,19,0.793933,38,145
274,11,13,0.102005,138,250
275,0,13,0.390852,86,201
276,22,12,0.473381,38,151
277,2,0,0.0523271,136,244
278,13,8,0.784698,86,195
279,24,19,0.847698,38,160
280,20,3,0.371714,42,156
281,17,8,0.201688,40,149
282,3,17,0.137576,86,208
283,18,19,0.141347,86,201
284,3,6,0.993817,134,247
285,6,3,0.248046,38,151
286,4,17,0.00564062,134,252
287,17,24,0.646613,38,151
288,23,3,0.672373,38,159
289,24,21,0.117348,134,248
290,16,1,0.571212,90,194
291,10,11,0.0458369,38,165
292,6,14,0.0181656,42,163
293,0,19,0.283255,86,200
294,19,10,0.261495,42,177
295,18,16,0.519478,38,159
296,4,24,0.335677,136,262
297,21,12,0.014054,138,252
298,0,10,0.460543,38,165
299,2,12,0.0564608,90,203
300,21,15,0.0733087,38,156
301,14,22,0.745707,86,206
302,15,5,0.463846,86,208
303,21,13,0.87066,86,190
304,13,4,0.0879498,134,242
305,2,0,0.0446452,42,150
306,23,18,0.866289,38,138
307,18,23,0.999659,136,236
308,3,21,0.199946,134,244
309,15,17,0.627873,138,246
310,0,2,0.111423,88,196
311,16,6,0.11904,86,199
312,13,4,0.0817234,86,194
313,10,8,0.270158,88,208
314,20,3,0.377474,136,250
315,17,19,0.759894,88,200
316,14,0,0.768732,38,155
317,18,23,0.839413,134,234
318,2,8,0.450863,38,150
319,1,24,0.448854,88,208
320,15,24,0.869507,186,286
321,16,3,0.963334,42,143
322,14,16,0.0649333,134,246
323,19,10,0.235036,86,221
324,14,9,0.480419,42,166
325,20,2,0.235832,38,151
326,19,23,0.862427,38,153
327,11,23,0.991858,138,259
328,6,17,0.0537128,134,255
329,4,17,0.00585207,40,158
330,18,20,0.229538,88,197
331,2,23,0.103893,38,159
332,10,20,0.0951089,38,155
333,23,8,0.094959,88,202
334,12,15,0.472528,86,216
335,23,19,0.403246,90,207
336,8,17,0.41958,138,247
337,20,1,0.740802,134,240
338,3,12,0.372233,40,141
339,14,9,0.581367,38,162
340,4,14,0.463709,88,203
341,18,10,0.290001,182,288
342,20,1,0.714553,90,196
343,3,8,0.386335,88,193
344,11,16,0.366725,90,202
345,13,23,0.188201,134,239
346,15,18,0.765956,182,288
347,19,10,0.248613,88,223
348,4,19,0.0079708,90,205
349,2,17,0.111517,38,157
350,18,5,0.980991,42,155
351,13,22,0.308751,40,143
352,4,10,0.0542749,86,214
353,19,15,0.504766,38,164
354,1,21,0.835106,42,149
355,20,16,0.015712,138,252
356,10,12,0.0708892,134,263
357,10,18,0.476567,38,144
358,13,5,0.334473,182,288
359,0,4,0.0333967,136,243
360,15,2,0.0125057,40,167
361,13,16,0.088761,38,155
362,23,15,0.108924,136,243
363,22,4,0.037044,88,198
364,4,17,0.0053076,42,160
365,24,1,0.0183063,42,162
366,5,8,0.0477476,42,162
367,23,17,0.630995,86,187
368,2,20,0.0592221,90,203
369,18,22,0.0540952,86,196
370,0,19,0.272073,42,156
371,21,13,0.879309,90,194
372,4,1,0.522897,90,192
373,24,1,0.714799,136,256
374,0,3,0.310766,90,199
375,10,5,0.0247233,88,209
376,18,17,0.163831,42,143
377,11,3,0.775855,138,250
378,20,12,0.0180403,90,206
379,10,20,0.0965436,138,255
380,15,14,0.509782,88,214
381,11,8,0.391938,88,201
382,3,12,0.510635,88,189
383,3,10,0.086531,38,166
384,11,8,0.416236,42,155
385,16,0,0.771225,90,199
386,19,15,0.552467,138,264
387,3,13,0.309034,134,250
388,6,22,0.0291259,136,249
389,13,24,0.36416,42,149
390,14,22,0.741004,40,160
391,19,2,0.0208835,86,202
392,5,12,0.0163299,90,211
393,21,17,0.408738,42,146
394,17,18,0.304655,88,189
395,15,3,0.422634,138,272
396,5,8,0.0458679,88,208
397,3,21,0.930243,136,246
398,16,13,0.954638,86,199
399,18,14,0.117936,90,207
400,17,2,0.0406228,40,157
401,6,1,0.90421,90,195
402,13,21,0.227017,136,240
403,20,12,0.0194378,40,156
404,20,17,0.468592,40,148
405,12,15,0.395587,90,220
406,12,22,0.204214,40,154
407,22,20,0.495576,42,151
408,24,3,0.0148873,134,263
409,16,19,0.610981,134,246
410,6,14,0.0172473,138,259
411,21,22,0.0226576,42,157
412,15,8,0.156472,40,161
413,23,22,0.0773435,90,197
414,13,18,0.222806,90,193
415,18,0,0.249527,42,160
416,12,3,0.473237,184,285
417,22,8,0.257485,138,251
418,6,18,0.0348997,90,213
419,0,24,0.559018,138,263
420,13,24,0.576116,138,245
421,22,12,0.493063,136,249
422,19,5,0.458485,42,166
423,20,14,0.344375,40,162
424,18,21,0.797422,136,243
425,10,13,0.755316,88,199
426,14,17,0.0822974,38,152
427,13,23,0.828904,42,147
428,16,2,0.283137,136,247
429,11,22,0.76866,88,200
430,23,5,0.92076,136,251
431,4,10,0.0495529,136,264
432,3,0,0.372844,86,195
433,20,2,0.249254,90,203
434,0,14,0.283057,86,203
435,16,12,0.197698,86,192
436,18,17,0.0629185,136,237
437,6,17,0.0490168,138,259
438,8,14,0.0172097,136,247
439,19,21,0.704259,182,286
440,18,14,0.234387,136,253
441,22,19,0.131916,42,159
442,17,18,0.449905,90,191
443,18,12,0.423218,42,165
444,10,23,0.322076,184,286
445,22,20,0.542758,38,147
446,9,1,0.693617,134,242
447,13,8,0.740425,40,149
448,16,23,0.0824376,42,164
449,3,22,0.968526,136,245
450,1,11,0.843065,136,240
451,18,23,0.0496219,184,284
452,8,13,0.317678,40,149
453,18,3,0.0788687,42,167
454,3,17,0.128478,134,256
455,1,21,0.5444,88,195
456,3,1,0.453149,42,146
457,0,9,0.130417,136,249
458,10,19,0.413043,86,209
459,16,3,0.413512,40,141
460,10,20,0.10077,88,205
461,2,22,0.209001,90,201
462,1,24,0.155972,38,158
463,24,17,0.781253,138,251
464,3,10,0.0994551,134,262
465,3,19,0.569161,86,193
466,17,15,0.459192,90,206
467,0,24,0.492044,134,259
468,1,11,0.569992,184,288
469,12,23,0.0672782,138,262
470,2,13,0.107299,138,255
471,11,24,0.0732907,138,261
472,21,20,0.0066616,38,155
473,15,19,0.94848,138,262
474,10,13,0.939777,42,153
475,4,1,0.889132,38,140
476,18,0,0.245335,136,254
477,6,16,0.404577,138,251
478,16,23,0.0816748,40,162
479,10,15,0.425738,40,153
480,3,6,0.107726,38,151
481,21,22,0.0210423,40,155
482,16,20,0.21996,90,204
483,21,1,0.15213,88,195
484,22,21,0.450193,134,249
485,10,11,0.041896,136,263
486,18,14,0.33326,40,157
487,21,14,0.00861967,136,242
488,0,10,0.499651,86,213
489,15,8,0.00722101,90,211
490,13,8,0.884484,88,197
491,24,22,0.643785,90,204
492,19,1,0.494455,42,151
493,4,24,0.327279,90,216
494,17,21,0.288673,88,192
495,13,6,0.950217,40,148
496,15,18,0.834335,134,240
497,23,0,0.681765,88,206
498,20,18,0.275722,134,243
499,4,12,0.164864,42,151
500,17,15,0.48148,136,252
501,18,17,0.382878,90,191
502,1,23,0.254119,136,250
503,19,3,0.643499,86,193
504,13,21,0.510453,138,242
505,4,1,0.659239,186,288
506,8,23,0.275296,138,250
507,23,11,0.270256,40,161
508,5,4,0.210246,136,253
509,24,19,0.784606,42,164
510,18,2,0.47498,88,208
511,16,6,0.106293,90,203
512,0,11,0.0287987,42,151
513,1,23,0.560282,86,200
514,3,2,0.96012,134,245
515,14,23,0.428829,40,157
516,12,20,0.65824,90,206
517,22,16,0.133535,88,200
518,18,23,0.567686,182,282
519,24,6,0.381215,38,157
520,24,11,0.743494,42,166
521,16,2,0.31661,40,151
522,5,15,0.423642,88,208
523,11,1,0.847449,182,286
524,22,21,0.436197,90,205
525,8,19,0.08682,86,195
526,18,14,0.259229,42,159
527,4,13,0.343859,136,252
528,22,11,0.460176,40,152
529,14,24,0.0334375,42,167
530,1,8,0.0553089,38,143
531,23,0,0.626433,38,156
532,3,10,0.100955,88,216
533,2,22,0.197777,40,151
534,10,3,0.0538407,38,165
535,13,2,0.290746,86,202
536,1,0,0.43166,86,187
537,23,22,0.116272,40,147
538,15,16,0.365408,40,168
539,24,13,0.355716,138,245
540,23,17,0.385455,38,139
541,15,24,0.449057,138,238
542,24,16,0.0204951,86,214
543,20,23,0.0957123,136,247
544,22,18,0.799281,38,148
545,1,0,0.556257,88,189
546,20,1,0.26718,38,144
547,1,24,0.393368,136,256
548,23,18,0.394944,186,286
549,11,16,0.403403,42,154
550,23,5,0.875474,134,249
551,15,23,0.291383,38,145
552,13,1,0.365695,138,247
553,19,10,0.247792,38,173
554,2,8,0.443749,90,202
555,0,22,0.234882,40,149
556,10,24,0.804478,38,149
557,18,0,0.236261,38,156
558,23,2,0.101205,40,160
559,4,24,0.283357,138,264
560,13,3,0.0702903,90,208
561,23,21,0.681194,134,243
562,14,6,0.148971,138,259
563,23,9,0.555903,42,167
564,16,23,0.0761509,38,160
565,17,16,0.0697112,90,208
566,0,9,0.138252,138,251
567,23,1,0.182842,42,155
568,16,10,0.0310669,136,261
569,18,15,0.0886277,136,242
570,0,24,0.532693,86,211
571,14,21,0.842724,182,288
572,16,4,0.745984,90,199
573,20,1,0.468176,88,194
574,21,15,0.0829388,86,204
575,15,6,0.193779,86,210
576,10,8,0.289156,40,160
577,24,22,0.668488,88,202
578,22,16,0.137143,134,246
579,8,5,0.0436479,88,208
580,13,16,0.0855961,136,253
581,23,22,0.950942,42,149
582,11,23,0.72286,90,211
583,16,21,0.650831,40,145
584,10,5,0.0246778,90,211
585,2,18,0.0326158,40,161
586,8,3,0.132467,88,193
587,4,19,0.00795166,138,253
588,10,4,0.0164447,38,163
589,2,12,0.0546907,136,249
590,20,2,0.213824,138,251
591,3,17,0.148686,38,160
592,0,23,0.0481703,42,161
593,16,23,0.0734066,86,208
594,6,3,0.234212,90,203
595,13,2,0.307154,138,254
596,0,17,0.218456,40,157
597,22,18,0.821335,136,246
598,10,3,0.0591435,138,265
599,4,6,0.0658098,42,153
600,19,24,0.412723,38,161
601,4,1,0.811434,184,286
602,4,23,0.0871514,38,158
603,12,2,0.171294,40,153
604,13,17,0.59508,40,142
605,24,12,0.0447269,138,268
606,1,5,0.514446,42,153
607,11,17,0.364528,134,252
608,14,15,0.210454,136,264
609,1,15,0.849207,42,162
610,20,8,0.230198,40,155
611,15,2,0.0132209,136,263
612,14,1,0.950727,134,246
613,2,17,0.122405,42,161
614,6,22,0.0283296,40,153
615,13,23,0.948777,40,145
616,18,12,0.395555,38,161
617,12,1,0.380063,90,196
618,14,9,0.488638,86,210
619,23,2,0.0953848,134,254
620,21,11,0.0479706,138,253
621,0,4,0.0368013,138,245
622,21,9,0.221211,136,255
623,24,12,0.040849,90,220
624,10,13,0.859217,40,151
625,11,23,0.072145,38,159
626,10,15,0.714296,88,201
627,13,20,0.632138,88,190
628,15,23,0.58194,88,195
629,12,21,0.347423,40,155
630,18,22,0.0790109,136,246
631,24,20,0.0928871,38,151
632,13,11,0.204333,134,247
633,12,20,0.692762,38,154
634,15,6,0.220688,138,262
635,0,5,0.204428,138,254
636,14,9,0.486186,40,164
637,3,19,0.633729,134,241
638,1,12,0.0433733,40,146
639,5,4,0.186621,38,155
640,10,14,0.116431,88,213
641,11,1,0.639409,40,144
642,13,1,0.46241,40,149
643,4,13,0.3224,42,158
644,22,2,0.647952,42,153
645,22,6,0.281223,86,199
646,8,16,0.010457,134,244
647,1,8,0.226834,42,147
648,9,12,0.00454545,40,158
649,0,15,0.452986,138,263
650,5,15,0.410117,136,256
651,24,8,0.052332,90,209
652,2,17,0.111317,138,257
653,11,17,0.321792,42,160
654,13,5,0.336706,86,192
655,18,2,0.393613,136,256
656,0,13,0.384498,134,249
657,23,9,0.684949,40,165
658,19,5,0.47147,38,162
659,18,12,0.396057,90,213
660,8,2,0.0366803,136,248
661,24,17,0.7469,42,155
662,21,11,0.0551828,136,251
663,2,23,0.0992547,86,207
664,11,15,0.431161,134,260
665,12,13,0.169655,138,259
666,11,17,0.317788,136,254
667,1,0,0.601851,42,143
668,23,2,0.0863064,38,158
669,13,3,0.607357,42,160
670,3,21,0.0139484,86,196
671,8,9,0.272848,42,159
672,24,6,0.368154,42,161
673,17,5,0.218894,40,152
674,11,15,0.248933,136,262
675,22,10,0.0714916,136,251
676,13,20,0.413777,186,288
677,13,3,0.524359,88,206
678,3,17,0.149239,40,162
679,14,20,0.0916462,86,208
680,8,2,0.0336907,138,250
681,22,12,0.511878,134,247
682,24,13,0.416774,38,145
683,16,10,0.0293873,138,263
684,14,22,0.669217,90,210
685,24,11,0.709282,136,260
686,10,19,0.466761,42,165
687,0,3,0.346592,40,149
688,3,18,0.453445,134,257
689,19,21,0.730833,184,288
690,2,20,0.897865,38,151
691,22,1,0.868155,134,238
692,13,0,0.586044,134,248
693,18,10,0.941065,38,144
694,2,1,0.762493,136,239
695,14,3,0.10645,134,241
696,0,22,0.235597,86,195
697,21,9,0.213736,88,207
698,8,3,0.67274,86,191
699,3,17,0.137292,90,212
700,21,14,0.00955322,40,146
701,2,22,0.183122,88,199
702,13,20,0.459108,42,144
703,2,14,0.704079,88,207
704,18,3,0.879516,40,165
705,4,12,0.176104,40,149
706,11,15,0.449908,40,166
707,4,12,0.16212,138,247
708,4,13,0.367615,86,202
709,22,5,0.423878,90,203
710,19,20,0.33174,42,161
711,20,14,0.337929,86,208
712,21,12,0.0135701,42,156
713,17,2,0.0394204,88,205
714,4,24,0.289576,86,212
715,21,1,0.417848,40,147
716,1,2,0.00664239,40,143
717,1,24,0.548988,40,160
718,8,1,0.842368,138,243
719,17,15,0.205312,88,204
720,17,18,0.221252,38,139
721,20,12,0.0172301,138,254
722,21,3,0.177902,136,245
723,14,5,0.383251,136,263
724,12,3,0.781723,88,189
725,4,18,0.355976,38,158
726,3,22,0.933713,88,197
727,15,23,0.0958479,86,193
728,11,21,0.327728,40,155
729,1,23,0.0122995,134,248
730,3,19,0.0159485,42,149
731,14,1,0.270696,88,200
732,22,17,0.314311,90,199
733,10,20,0.0984066,136,253
734,2,23,0.0886536,90,211
735,8,4,0.00917093,88,199
736,5,19,0.12027,88,210
737,4,0,0.136379,40,147
738,16,3,0.432867,182,283
739,3,6,0.236666,88,201
740,6,18,0.0295914,134,257
741,8,16,0.0120369,40,150
742,12,3,0.304946,86,187
743,16,0,0.739171,42,151
744,21,13,0.918253,40,144
745,22,3,0.0414205,40,148
746,15,17,0.138909,86,194
747,23,13,0.0123131,136,241
748,10,16,0.115332,136,263
749,18,3,0.850601,38,163
