NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,650
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,15,2,0.0116726,42,109
1,16,18,0.176823,186,246
2,5,8,0.0520564,182,242
3,10,17,0.177662,86,133
4,0,10,0.453466,136,203
5,15,18,0.895237,186,232
6,13,3,0.632608,90,148
7,1,6,0.410602,40,85
8,20,8,0.271745,90,145
9,16,12,0.183387,186,232
10,2,19,0.295206,42,98
11,15,6,0.212632,136,200
12,22,21,0.491846,230,285
13,5,23,0.88447,86,141
14,15,17,0.344094,138,186
15,18,4,0.76311,138,197
16,4,3,0.769554,136,180
17,3,14,0.126212,184,231
18,15,14,0.333441,134,200
19,24,17,0.705228,184,237
20,1,12,0.699509,42,88
21,5,19,0.114866,88,150
22,4,1,0.953786,134,176
23,21,19,0.383281,90,134
24,18,19,0.116637,40,95
25,16,9,0.235907,134,190
26,10,8,0.263562,134,194
27,17,22,0.13744,86,135
28,17,16,0.0652787,42,100
29,14,13,0.953553,136,190
30,19,20,0.333579,136,195
31,3,22,0.982486,230,279
32,0,11,0.972644,182,231
33,21,23,0.312619,230,277
34,12,22,0.205677,42,96
35,22,1,0.262029,88,132
36,18,5,0.115706,138,191
37,17,0,0.0098135,186,241
38,3,24,0.887299,138,205
39,16,5,0.156841,136,195
40,19,17,0.263349,38,90
41,22,18,0.807627,40,90
42,1,8,0.442626,230,275
43,17,21,0.310107,182,226
44,13,11,0.198626,230,283
45,19,24,0.500537,134,197
46,24,6,0.376404,42,101
47,20,19,0.458169,40,99
48,1,15,0.363566,136,196
49,21,3,0.227001,40,89
50,20,22,0.254856,184,233
51,24,12,0.0420398,86,156
52,15,17,0.686407,86,134
53,20,22,0.227626,88,137
54,11,21,0.328838,136,191
55,0,9,0.147721,90,143
56,24,21,0.120062,40,94
57,16,6,0.114887,234,287
58,18,4,0.818914,186,245
59,13,3,0.258819,138,196
60,1,2,0.250619,232,275
61,3,18,0.472931,182,245
62,5,3,0.649205,184,243
63,11,22,0.871992,86,138
64,23,14,0.571709,184,243
65,3,8,0.859266,40,85
66,3,18,0.514866,38,101
67,13,22,0.0957606,186,229
68,1,9,0.198955,134,182
69,10,6,0.0948952,182,245
70,2,21,0.00542705,86,140
71,3,17,0.152837,186,248
72,14,4,0.258579,40,95
73,18,20,0.860219,90,139
74,9,16,0.928653,42,98
75,1,13,0.349102,184,234
76,5,20,0.341724,88,140
77,24,19,0.772972,134,196
78,0,13,0.357227,186,241
79,8,4,0.00941742,234,285
80,5,17,0.377905,136,188
81,19,8,0.397044,40,89
82,18,4,0.814433,38,97
83,13,11,0.0458206,186,239
84,3,23,0.323371,86,147
85,14,18,0.88502,138,197
86,6,4,0.0187674,182,233
87,17,21,0.323827,42,86
88,13,23,0.825724,90,135
89,14,12,0.158742,184,236
90,11,3,0.612387,38,90
91,1,3,0.143242,136,180
92,8,18,0.165128,186,240
93,20,15,0.465452,232,288
94,15,14,0.307604,38,104
95,8,17,0.465039,234,283
96,20,17,0.427288,182,230
97,17,24,0.589364,86,139
98,1,0,0.825811,182,223
99,23,21,0.0346844,38,87
100,18,6,0.877237,134,189
101,3,8,0.44078,134,179
102,24,8,0.0616752,88,147
103,24,23,0.151055,182,227
104,13,6,0.908023,186,234
105,2,23,0.10329,38,99
106,8,16,0.0105418,234,284
107,2,4,0.981124,40,89
108,3,1,0.912175,88,132
109,5,16,0.371934,136,195
110,16,11,0.737472,186,238
111,21,11,0.0566391,136,191
112,3,19,0.853829,134,181
113,16,3,0.586502,40,81
114,0,20,0.715867,40,91
115,1,15,0.358934,42,102
116,16,21,0.63661,230,275
117,13,3,0.18239,230,288
118,1,15,0.783364,184,244
119,10,4,0.0163534,88,153
120,3,8,0.0258679,138,183
121,13,10,0.640043,234,282
122,21,18,0.192363,184,233
123,3,24,0.0266407,88,155
124,16,12,0.199752,136,182
125,10,11,0.0459141,88,155
126,23,21,0.6956,232,281
127,16,14,0.026905,232,284
128,11,17,0.31465,40,98
129,8,14,0.0174237,186,237
130,19,9,0.195821,136,197
131,1,2,0.859283,40,83
132,5,18,0.531518,182,235
133,14,12,0.169643,88,140
134,12,20,0.703452,40,96
135,11,19,0.333005,230,287
136,19,15,0.547077,88,154
137,12,17,0.00654184,42,104
138,14,5,0.33694,88,155
139,14,16,0.176596,184,236
140,10,21,0.0493765,42,97
141,24,12,0.042928,90,160
142,13,24,0.830083,134,181
143,22,13,0.743165,88,131
144,21,18,0.211517,182,231
145,8,4,0.00937319,86,137
146,1,16,0.686928,138,182
147,19,8,0.452488,234,283
148,14,20,0.100395,134,196
149,21,13,0.871712,138,182
150,13,24,0.509091,232,279
151,8,18,0.187174,230,284
152,13,0,0.648332,184,238
153,15,14,0.45606,136,202
154,2,4,0.952221,230,279
155,13,18,0.883071,234,277
156,3,24,0.0178752,182,249
157,11,17,0.372659,230,288
158,8,18,0.159387,42,96
159,16,23,0.0767434,40,102
160,23,3,0.731317,42,103
161,8,17,0.418364,136,185
162,0,22,0.263614,232,281
163,14,4,0.214425,134,189
164,22,3,0.157249,182,230
165,14,16,0.00148573,234,286
166,5,18,0.564364,86,139
167,14,2,0.0915819,186,245
168,1,2,0.858851,88,131
169,0,4,0.0330339,186,233
170,11,3,0.847496,182,234
171,3,6,0.271041,230,283
172,8,14,0.017205,234,285
173,17,18,0.41767,134,175
174,2,20,0.0209725,138,191
175,2,23,0.0939385,42,103
176,2,18,0.0345706,182,243
177,21,3,0.228451,230,279
178,22,15,0.125466,88,145
179,15,5,0.482684,138,200
180,24,17,0.759092,234,287
181,19,15,0.572768,86,152
182,8,16,0.0107091,42,92
183,14,3,0.78731,138,185
184,18,14,0.119915,40,97
185,3,13,0.366808,138,194
186,2,22,0.201335,90,141
187,21,20,0.00683188,186,243
188,4,6,0.0675128,234,285
189,22,23,0.600642,230,282
190,14,12,0.16886,234,286
191,22,5,0.423668,230,283
192,9,12,0.00454545,136,194
193,21,14,0.00845945,38,84
194,20,12,0.0180522,186,242
195,14,16,0.992243,186,238
196,18,3,0.127532,138,203
197,19,2,0.0211909,90,146
198,20,17,0.453626,86,134
199,17,16,0.0672853,38,96
200,23,3,0.683531,184,245
201,10,5,0.0241874,186,247
202,14,23,0.409617,90,147
203,22,8,0.363441,88,141
204,18,8,0.502839,186,238
205,8,24,0.0293497,134,194
206,6,18,0.0317267,184,247
207,11,15,0.22413,136,202
208,23,10,0.447175,38,80
209,21,23,0.316731,138,185
210,12,3,0.778409,40,81
211,12,20,0.716869,136,192
212,13,14,0.222743,42,96
213,4,6,0.0681125,42,93
214,19,20,0.338828,186,245
215,22,4,0.0362072,186,236
216,3,21,0.670162,86,136
217,16,8,0.105456,182,232
218,12,22,0.221707,38,92
219,24,8,0.0576409,184,243
220,18,10,0.366505,90,136
221,18,0,0.220165,182,240
222,4,1,0.29319,90,132
223,13,24,0.610766,86,133
224,23,5,0.893701,136,191
225,24,14,0.151349,134,198
226,11,3,0.752649,42,94
227,11,19,0.312815,86,143
228,16,20,0.196729,186,240
229,1,10,0.468305,182,244
230,24,1,0.0625591,90,150
231,1,22,0.481638,230,274
232,12,21,0.363414,90,145
233,1,14,0.742216,38,90
234,17,19,0.718863,40,92
235,14,18,0.881944,40,99
236,4,1,0.352834,38,80
237,10,15,0.697415,86,139
238,4,15,0.233609,134,200
239,17,0,0.00845156,86,141
240,18,13,0.222762,88,131
241,24,23,0.225219,186,231
242,17,0,0.00914514,88,143
243,18,12,0.390128,184,247
244,14,4,0.235942,232,287
245,9,12,0.00454545,182,240
246,18,5,0.959369,230,283
247,15,19,0.636158,88,152
248,21,12,0.0143093,40,94
249,22,13,0.752266,184,227
250,18,14,0.318557,90,147
251,24,19,0.821191,88,150
252,1,23,0.776098,184,238
253,19,11,0.681781,138,195
254,8,17,0.538014,186,235
255,21,12,0.014905,90,144
256,15,12,0.8736,186,256
257,15,4,0.20218,186,252
258,2,8,0.514309,90,142
259,16,14,0.942929,184,236
260,21,19,0.379991,86,130
261,5,3,0.667042,40,99
262,19,5,0.469403,40,104
263,22,1,0.126591,38,82
264,13,18,0.914623,38,81
265,13,6,0.843536,184,232
266,11,12,0.423064,90,144
267,18,22,0.0215349,86,136
268,21,3,0.142283,232,281
269,23,13,0.169915,138,183
270,5,3,0.66005,186,245
271,21,8,0.49383,232,273
272,0,16,0.687983,42,91
273,9,16,0.937498,230,286
274,3,0,0.450812,234,283
275,15,23,0.275234,86,133
276,22,12,0.468234,134,187
277,18,10,0.206499,42,88
278,14,9,0.565138,86,150
279,3,21,0.949242,138,188
280,23,1,0.75801,232,285
281,16,20,0.203452,234,288
282,8,13,0.292931,230,279
283,23,18,0.479286,88,128
284,11,3,0.850741,86,138
285,16,11,0.669256,136,188
286,10,23,0.188558,136,178
287,9,1,0.012199,182,230
288,23,0,0.60837,136,194
289,1,4,0.665283,234,276
290,2,8,0.44852,234,286
291,12,18,0.146072,90,154
292,20,15,0.409324,86,142
293,19,4,0.0630479,184,239
294,3,5,0.937885,86,145
295,4,14,0.442146,40,95
296,0,5,0.187315,40,96
297,18,12,0.377298,134,197
298,23,15,0.841611,138,185
299,15,17,0.259447,184,232
300,0,4,0.0369486,182,229
301,24,17,0.822152,138,191
302,23,6,0.634591,138,195
303,16,5,0.157953,182,241
304,24,19,0.751603,184,246
305,13,5,0.346839,86,132
306,3,14,0.889298,230,277
307,1,13,0.271313,136,186
308,0,8,0.400223,88,138
309,15,4,0.210361,40,106
310,5,18,0.538774,134,187
311,16,12,0.193119,234,280
312,23,8,0.976036,88,142
313,2,14,0.670209,88,147
314,24,16,0.0212411,90,158
315,17,13,0.0881276,138,180
316,22,3,0.2447,86,134
317,17,15,0.34504,182,238
318,14,18,0.780568,134,193
319,5,16,0.367376,90,149
320,23,13,0.779,90,135
321,8,12,0.242078,136,186
322,19,24,0.483907,138,201
323,10,12,0.0690789,38,107
324,18,11,0.97863,134,195
325,18,1,0.595982,232,285
326,0,8,0.366159,134,184
327,22,18,0.749962,86,136
328,13,15,0.580698,182,232
329,14,22,0.658622,42,102
330,14,4,0.214381,186,241
331,2,3,0.326283,182,233
332,13,10,0.955359,38,86
333,6,16,0.393725,88,141
334,16,6,0.109538,186,239
335,21,18,0.228203,138,187
336,16,20,0.234503,230,284
337,8,14,0.0172524,230,281
338,21,17,0.394577,232,276
339,1,4,0.070451,134,176
340,22,23,0.589056,182,234
341,11,18,0.708413,40,99
342,3,0,0.37017,136,185
343,8,12,0.248521,186,236
344,5,8,0.0486557,42,102
345,23,8,0.0656208,234,288
346,22,9,0.176069,88,144
347,0,5,0.183936,138,194
348,10,11,0.0488334,86,153
349,3,17,0.14171,42,104
350,19,20,0.309815,40,99
351,15,21,0.237373,230,286
352,17,19,0.716239,134,186
353,1,3,0.722097,230,274
354,18,6,0.829287,40,95
355,1,21,0.0170629,186,233
356,23,15,0.943188,134,181
357,17,5,0.228373,38,90
358,16,19,0.640954,138,190
359,13,19,0.833123,184,236
360,24,21,0.120976,186,240
361,13,21,0.428525,90,134
362,22,9,0.179825,138,194
363,23,11,0.139883,186,247
364,3,4,0.299202,138,182
365,4,13,0.343105,86,142
366,15,3,0.458937,86,160
367,21,13,0.831006,230,274
368,22,8,0.350324,232,285
369,22,13,0.738182,136,179
370,19,5,0.4667,90,154
371,16,19,0.646423,134,186
372,23,10,0.755116,88,130
373,21,0,0.089504,88,140
374,8,18,0.162565,38,92
375,13,19,0.897974,232,284
376,22,4,0.0318296,230,280
377,10,21,0.0418791,230,285
378,10,24,0.889041,42,93
379,10,15,0.26151,234,287
380,16,0,0.728685,138,187
381,13,19,0.902782,88,140
382,18,4,0.79003,136,195
383,1,15,0.0601625,182,242
384,0,20,0.826208,136,187
385,19,20,0.32433,184,243
386,11,8,0.432291,138,191
387,11,22,0.879963,88,140
388,18,6,0.830555,42,97
389,20,16,0.0151346,182,236
390,19,8,0.396665,90,139
391,14,17,0.0790872,182,236
392,19,24,0.462169,136,199
393,21,17,0.377514,136,180
394,19,11,0.66402,230,287
395,19,9,0.219607,186,247
396,19,20,0.334929,134,193
397,6,17,0.0537417,42,103
398,22,13,0.720125,138,181
399,21,8,0.44409,90,131
400,3,17,0.149044,134,196
401,0,21,0.401746,134,186
402,1,10,0.410889,38,100
403,13,22,0.997225,42,85
404,3,22,0.447732,38,87
405,22,6,0.287066,136,189
406,23,8,0.745492,182,236
407,4,21,0.0125818,136,189
408,16,18,0.180589,182,242
409,9,12,0.00454545,184,242
410,18,13,0.198887,136,179
411,0,19,0.249349,40,94
412,2,14,0.715181,86,145
413,1,5,0.82053,230,281
414,6,14,0.0188411,134,195
415,15,23,0.045473,182,229
416,14,0,0.904698,230,287
417,13,8,0.748887,186,235
418,11,13,0.0281064,86,138
419,9,1,0.601187,138,186
420,17,24,0.622717,182,235
421,16,0,0.675504,86,135
422,5,4,0.180489,230,287
423,6,22,0.0278702,134,187
424,17,20,0.285856,134,182
425,2,18,0.0386253,184,245
426,21,3,0.243028,138,187
427,22,3,0.0745434,90,138
428,18,14,0.139247,136,193
429,2,21,0.00500127,182,236
430,8,24,0.0290528,86,146
431,0,6,0.11615,40,90
432,9,16,0.934126,88,144
433,22,13,0.747925,38,81
434,3,12,0.49121,136,177
435,0,6,0.127742,232,282
436,22,4,0.0340909,40,90
437,14,4,0.219402,136,191
438,19,11,0.706583,182,239
439,14,0,0.606046,182,239
440,21,9,0.195808,86,145
441,16,23,0.0776588,182,244
442,2,15,0.344188,138,205
443,13,0,0.604814,40,94
444,17,23,0.26589,138,189
445,4,3,0.344793,182,226
446,8,23,0.300833,90,142
447,2,14,0.746236,90,149
448,22,16,0.12894,88,140
449,5,8,0.0448985,184,244
450,0,18,0.793665,182,241
451,22,13,0.772651,42,85
452,24,14,0.149561,184,248
453,16,3,0.0483689,88,129
454,22,21,0.528813,38,93
455,5,19,0.129187,40,102
456,19,4,0.069249,182,237
457,2,15,0.220045,182,249
458,16,13,0.952579,184,237
459,10,6,0.0939938,90,153
460,23,18,0.362262,138,178
461,24,5,0.0360426,40,97
462,12,1,0.962839,86,132
463,19,17,0.257069,184,236
464,18,4,0.823898,40,99
465,3,12,0.495673,40,81
466,22,9,0.197625,136,192
467,4,6,0.0750399,90,141
468,21,12,0.0138296,184,238
469,15,6,0.195714,38,102
470,15,19,0.477711,186,250
471,1,8,0.0283091,232,277
472,12,16,0.631435,230,276
473,4,10,0.0550413,134,202
474,1,23,0.312626,182,236
475,8,12,0.251525,86,136
476,21,17,0.363616,42,86
477,21,13,0.861186,182,226
478,5,15,0.464471,90,150
479,21,8,0.533554,38,79
480,0,12,0.283786,88,139
481,5,4,0.185093,90,147
482,20,19,0.489825,186,245
483,16,10,0.0290352,88,153
484,1,15,0.601276,86,146
485,14,16,0.0818665,134,186
486,1,10,0.650765,40,102
487,5,23,0.836976,38,93
488,14,12,0.188322,182,234
489,23,15,0.752838,90,137
490,20,17,0.395202,136,184
491,10,4,0.0164295,38,103
492,9,16,0.823875,182,238
493,1,21,0.00728964,138,185
494,3,8,0.730009,182,227
495,18,15,0.936202,136,182
496,3,12,0.725709,90,131
497,2,22,0.18011,232,283
498,10,3,0.0505484,138,205
499,16,6,0.10152,184,237
500,14,16,0.0183699,136,188
501,8,18,0.167293,184,238
502,14,10,0.194592,38,101
503,10,23,0.414633,234,276
504,22,13,0.750395,232,275
505,18,22,0.937002,40,90
506,4,3,0.52487,86,130
507,0,12,0.2602,138,189
508,14,12,0.167754,40,92
509,2,22,0.192186,184,235
510,22,16,0.130237,40,92
511,13,1,0.867397,90,139
512,15,1,0.284779,182,242
513,16,21,0.657163,136,181
514,3,14,0.553084,234,281
515,10,13,0.020688,182,233
516,18,19,0.814333,42,97
517,24,23,0.0140422,138,183
518,15,18,0.934256,232,278
519,22,3,0.138307,88,136
520,1,16,0.321291,182,226
521,17,10,0.489538,230,284
522,18,19,0.0350375,90,145
523,14,0,0.674211,184,241
524,18,11,0.114986,182,243
525,18,22,0.0469059,90,140
526,13,10,0.314882,184,232
527,19,23,0.718675,88,143
528,1,15,0.439991,90,150
529,21,12,0.0133345,38,92
530,17,16,0.0655722,182,240
531,2,8,0.461179,184,236
532,14,1,0.734473,88,140
533,14,2,0.0898681,86,145
534,0,22,0.241314,88,137
535,11,8,0.399088,182,235
536,24,13,0.387552,38,85
537,3,9,0.617893,138,194
538,18,14,0.244018,138,195
539,15,14,0.533988,186,252
540,13,10,0.0738172,136,184
541,23,17,0.837662,136,177
542,13,19,0.855678,230,282
543,10,17,0.165401,186,233
544,4,13,0.339917,90,146
545,16,6,0.107157,40,93
546,11,4,0.0945538,90,140
547,16,0,0.752217,38,87
548,14,5,0.396159,86,153
549,15,2,0.0129576,38,105
550,10,15,0.763833,90,143
551,15,19,0.458585,136,200
552,21,15,0.0776147,138,196
553,5,13,0.381722,40,86
554,17,5,0.239365,86,138
555,1,23,0.0245693,90,144
556,17,8,0.176198,90,139
557,20,12,0.0172588,182,238
558,8,13,0.283365,40,89
559,15,13,0.422934,186,238
560,23,14,0.556417,90,149
561,16,12,0.192533,86,132
562,5,1,0.763584,232,283
563,19,16,0.120467,232,284
564,15,19,0.661756,42,106
565,20,17,0.447714,38,86
566,16,3,0.352055,38,79
567,18,23,0.764967,90,130
568,8,17,0.498228,138,187
569,13,14,0.102068,186,240
570,12,10,0.860753,86,158
571,6,22,0.0288778,182,235
572,6,1,0.515433,230,275
573,3,14,0.502049,136,183
574,10,20,0.093679,88,145
575,16,20,0.21703,134,188
576,3,23,0.337717,138,199
577,2,21,0.00524139,90,144
578,3,18,0.474785,90,153
579,14,15,0.749721,86,154
580,14,3,0.472153,90,137
581,17,10,0.503557,138,192
582,4,6,0.0719254,134,185
583,1,13,0.12314,232,282
584,19,12,0.0365991,136,188
585,13,4,0.0787488,234,282
586,5,23,0.822072,182,237
587,10,18,0.636748,86,132
588,10,19,0.407404,138,201
589,10,11,0.0478326,40,107
590,20,15,0.424498,88,144
591,21,9,0.229421,42,101
592,24,22,0.767785,42,96
593,23,13,0.104691,136,181
594,23,18,0.187046,42,82
595,11,21,0.34336,232,287
596,19,24,0.422719,88,151
597,17,21,0.32211,90,134
598,23,8,0.776604,138,192
599,21,5,0.00454545,234,288
600,0,18,0.783475,184,243
601,0,22,0.239,186,235
602,22,2,0.652545,90,141
603,8,23,0.287033,134,186
604,19,2,0.0218755,86,142
605,17,20,0.272846,230,278
606,12,23,0.0667991,184,248
607,14,17,0.0924222,134,188
608,14,17,0.0873763,138,192
609,14,17,0.0826721,186,240
610,5,18,0.570984,38,91
611,12,13,0.178255,90,151
612,0,10,0.45044,186,253
613,8,4,0.00833319,232,283
614,4,6,0.0739636,88,139
615,15,20,0.139833,38,96
616,16,23,0.0837812,42,104
617,19,24,0.429429,86,149
618,24,16,0.0221511,88,156
619,3,21,0.65441,90,140
620,8,23,0.260564,186,238
621,15,12,0.903527,90,160
622,1,23,0.445872,234,288
623,2,15,0.250113,42,109
624,19,23,0.796423,186,241
625,3,5,0.827639,90,149
626,8,13,0.299499,42,91
627,23,12,0.366938,38,101
628,10,4,0.0166583,134,199
629,10,13,0.737217,186,237
630,23,5,0.974169,40,95
631,15,13,0.202069,134,186
632,14,15,0.190237,182,250
633,24,23,0.794609,184,229
634,13,12,0.139665,38,101
635,24,5,0.0387344,182,239
636,20,12,0.0172802,90,146
637,14,4,0.21318,38,93
638,22,1,0.147044,186,230
639,17,23,0.634681,134,185
640,1,0,0.782565,186,227
641,17,21,0.303308,234,278
642,18,15,0.0959266,40,86
643,10,11,0.0472206,186,253
644,23,14,0.634253,186,245
645,3,5,0.79938,184,243
646,14,2,0.0922149,38,97
647,1,4,0.495457,182,224
648,18,19,0.740104,134,189
649,17,16,0.0752225,230,288
