NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,400
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,22,20,0.518301,90,163
1,18,11,0.95975,42,127
2,19,11,0.653048,184,265
3,8,1,0.435627,186,255
4,9,16,0.979853,186,266
5,17,1,0.680477,42,116
6,11,14,0.48266,90,174
7,1,23,0.923745,90,168
8,11,21,0.306407,186,265
9,23,1,0.254021,42,119
10,13,10,0.958827,42,114
11,13,3,0.537573,182,264
12,0,13,0.364177,40,119
13,21,13,0.878772,90,158
14,3,5,0.855073,182,265
15,23,18,0.290419,134,198
16,0,20,0.788723,42,117
17,23,1,0.310903,182,259
18,18,10,0.1347,136,206
19,1,3,0.175134,184,252
20,1,22,0.440904,136,204
21,18,12,0.385348,182,269
22,13,11,0.099839,90,167
23,23,16,0.195811,38,123
24,21,19,0.392969,184,252
25,0,10,0.526711,186,277
26,11,24,0.0200428,184,271
27,17,1,0.375117,184,258
28,24,2,0.38859,88,179
29,6,1,0.45086,38,107
30,3,6,0.190095,86,163
31,17,13,0.876985,136,202
32,22,20,0.530466,182,255
33,19,13,0.582622,40,116
34,17,18,0.447686,184,249
35,22,12,0.434931,90,167
36,20,17,0.429666,86,158
37,19,3,0.421622,86,157
38,24,2,0.332671,186,277
39,10,19,0.405322,86,173
40,20,18,0.274468,38,111
41,4,15,0.266337,42,132
42,11,18,0.681767,88,171
43,12,1,0.40857,136,206
44,0,10,0.439449,136,227
45,20,15,0.422084,184,264
46,2,3,0.334892,136,211
47,11,1,0.428651,42,110
48,12,16,0.656787,134,204
49,22,8,0.322883,182,259
50,10,23,0.837876,86,152
51,22,8,0.381775,134,211
52,18,15,0.839264,38,108
53,2,20,0.978595,40,117
54,24,13,0.728618,42,113
55,22,19,0.128966,182,263
56,15,12,0.860753,138,232
57,8,19,0.0968103,134,207
58,3,13,0.210747,86,166
59,14,9,0.554828,42,130
60,1,14,0.85015,138,214
61,13,24,0.407209,88,159
62,9,16,0.859334,136,216
63,22,18,0.847819,40,114
64,3,1,0.0752254,42,110
65,3,6,0.0194617,88,165
66,15,21,0.075623,184,264
67,0,11,0.0775182,186,259
68,14,3,0.415223,182,253
69,14,18,0.468635,40,123
70,3,21,0.124259,40,114
71,3,21,0.796149,186,260
72,0,10,0.512406,86,177
73,1,17,0.432622,42,118
74,18,13,0.301123,184,251
75,19,1,0.65799,184,257
76,5,14,0.190304,136,227
77,16,19,0.630674,86,162
78,19,5,0.518559,138,226
79,0,21,0.425028,88,164
80,1,13,0.734034,86,160
81,6,16,0.368437,86,163
82,1,12,0.0457957,88,158
83,5,23,0.787832,38,117
84,17,11,0.119638,40,122
85,13,14,0.150357,86,164
86,1,15,0.891276,86,170
87,10,18,0.525601,186,256
88,18,12,0.376777,134,221
89,14,9,0.509222,138,226
90,13,17,0.873555,184,250
91,18,3,0.0650829,90,179
92,22,0,0.18852,184,257
93,20,13,0.733837,38,104
94,23,17,0.389726,90,155
95,16,8,0.984518,136,210
96,23,22,0.252301,38,109
97,0,15,0.443168,138,227
98,16,1,0.232916,136,204
99,23,4,0.336095,186,269
100,12,16,0.744227,42,112
101,3,11,0.460979,138,214
102,14,3,0.563077,86,157
103,13,15,0.411295,86,160
104,1,13,0.497692,88,162
105,22,0,0.187059,40,113
106,16,1,0.0800924,86,154
107,1,4,0.962179,86,152
108,3,21,0.114614,134,208
109,11,24,0.204076,138,225
110,19,9,0.192843,38,123
111,19,18,0.0158103,90,171
112,23,21,0.883597,38,111
113,16,11,0.711982,182,258
114,20,13,0.95923,90,156
115,16,3,0.871255,38,103
116,13,22,0.0412421,182,249
117,3,11,0.220287,136,212
118,22,18,0.808945,42,116
119,22,12,0.453254,184,261
120,1,11,0.487254,40,108
121,10,24,0.781812,38,113
122,12,10,0.84129,38,134
123,23,22,0.311913,86,157
124,0,1,0.0463434,88,153
125,8,17,0.351845,86,159
126,15,19,0.742198,182,270
127,3,19,0.514574,42,113
128,18,0,0.251933,86,168
129,22,5,0.44314,184,261
130,13,5,0.309734,38,108
131,18,3,0.915006,138,227
132,15,16,0.410055,38,130
133,22,8,0.239035,42,119
134,11,13,0.629489,38,114
135,23,10,0.696153,38,104
136,19,17,0.261275,138,214
137,17,13,0.885992,182,248
138,22,23,0.621853,138,214
139,22,5,0.410808,40,117
140,20,19,0.472354,186,269
141,11,18,0.558854,90,173
142,3,15,0.388303,90,184
143,12,1,0.60942,184,254
144,23,22,0.00847991,40,111
145,12,16,0.736455,186,256
146,11,17,0.328756,136,218
147,3,6,0.28413,186,263
148,5,3,0.569686,184,267
149,3,4,0.0841235,138,206
150,21,8,0.520596,182,247
151,20,17,0.389907,134,206
152,13,23,0.0969014,184,253
153,1,13,0.879951,38,112
154,0,20,0.813177,138,213
155,18,5,0.0429258,182,259
156,14,16,0.0577342,136,212
157,18,10,0.979329,40,110
158,20,1,0.818628,88,158
159,6,1,0.0858156,42,111
160,16,14,0.000819549,38,114
161,4,18,0.327705,88,172
162,18,10,0.592819,134,204
163,3,1,0.59042,90,158
164,11,3,0.687621,42,118
165,18,20,0.107697,88,161
166,24,16,0.0199304,186,278
167,1,16,0.650709,184,252
168,20,10,0.484304,40,118
169,13,2,0.275709,182,262
170,23,12,0.36188,38,125
171,14,1,0.0521207,88,164
172,15,23,0.448447,88,159
173,21,13,0.821387,86,154
174,1,9,0.780781,86,158
175,10,19,0.398857,134,221
176,22,21,0.514967,184,263
177,14,1,0.930706,86,162
178,13,11,0.192042,184,261
179,13,2,0.292739,138,218
180,13,15,0.237139,90,164
181,2,3,0.310551,86,161
182,21,1,0.491421,88,159
183,5,13,0.262854,90,160
184,18,12,0.425408,42,129
185,24,17,0.839532,40,117
186,23,14,0.494232,134,217
187,24,19,0.798475,90,176
188,5,14,0.285952,138,229
189,20,1,0.898309,90,160
190,10,18,0.475172,42,112
191,3,23,0.402427,184,269
192,12,20,0.655462,88,168
193,0,3,0.365697,90,163
194,19,23,0.787034,138,217
195,20,19,0.494293,86,169
196,14,16,0.0323616,186,262
197,8,1,0.606452,182,251
198,4,3,0.845935,86,154
199,22,11,0.437845,90,166
200,18,24,0.461533,182,249
201,15,23,0.673261,184,255
202,17,18,0.357477,40,105
203,8,9,0.278451,86,167
204,15,18,0.333086,42,112
205,17,13,0.845621,138,204
206,15,20,0.0795683,136,218
207,16,8,0.158318,90,164
208,13,11,0.35297,138,215
209,23,4,0.363421,40,123
210,1,14,0.219038,88,164
211,23,13,0.154937,136,205
212,22,21,0.441415,134,213
213,14,23,0.439397,186,267
214,11,18,0.169666,182,265
215,6,3,0.279062,186,263
216,20,13,0.0303521,134,200
217,9,3,0.472296,134,214
218,15,0,0.388244,186,275
219,16,14,0.0822901,182,258
220,14,6,0.135699,86,171
221,1,19,0.947298,186,259
222,5,4,0.21572,186,267
223,14,16,0.167141,88,164
224,16,13,0.00313947,86,163
225,19,3,0.241166,182,253
226,11,15,0.972053,86,176
227,22,5,0.440518,136,213
228,24,23,0.221377,184,253
229,22,16,0.129423,88,164
230,15,10,0.99487,184,251
231,11,23,0.281865,134,219
232,13,20,0.580142,40,106
233,16,9,0.251589,138,218
234,23,17,0.270299,182,247
235,23,5,0.809887,86,165
236,18,14,0.251898,40,121
237,14,8,0.407629,90,170
238,2,1,0.747566,38,105
239,1,9,0.417743,136,208
240,12,3,0.546931,186,251
241,3,13,0.451188,136,216
242,10,15,0.46915,88,165
243,3,5,0.824966,186,269
244,11,12,0.556439,40,118
245,17,8,0.17585,42,115
246,16,0,0.724262,86,159
247,8,12,0.218336,182,256
248,1,2,0.0354334,182,249
249,23,2,0.0994005,184,268
250,3,4,0.106903,136,204
251,13,19,0.767933,42,118
252,2,1,0.272226,90,157
253,8,14,0.0175759,90,165
254,12,20,0.750714,40,120
255,19,17,0.300557,136,212
256,13,22,0.109606,88,155
257,18,15,0.637025,90,160
258,14,18,0.69358,38,121
259,14,9,0.526919,186,274
260,13,22,0.184423,86,153
261,15,10,0.0966793,38,105
262,13,5,0.325989,90,160
263,8,3,0.928003,182,251
264,3,16,0.544336,182,247
265,0,24,0.502836,138,227
266,17,5,0.253713,40,116
267,15,17,0.235282,38,110
268,11,15,0.259762,138,228
269,14,15,0.885091,90,182
270,1,10,0.505314,184,270
271,13,17,0.99726,182,248
272,19,21,0.629427,42,110
273,0,15,0.458426,90,179
274,11,19,0.34779,184,265
275,1,21,0.674777,134,205
276,1,3,0.777615,38,106
277,1,14,0.736634,90,166
278,24,18,0.915604,86,153
279,10,22,0.0643554,186,263
280,17,9,0.319554,90,176
281,14,8,0.392135,138,218
282,5,22,0.345443,134,217
283,5,14,0.282375,40,131
284,13,20,0.321409,182,248
285,24,21,0.102557,88,166
286,4,16,0.430257,40,113
287,15,13,0.608826,88,164
288,23,8,0.84725,90,168
289,16,12,0.196238,38,108
290,1,8,0.288915,186,255
291,14,13,0.917197,40,118
292,11,4,0.167047,182,256
293,0,17,0.218983,186,267
294,0,15,0.461189,88,177
295,0,11,0.931705,90,163
296,13,6,0.895154,40,112
297,3,15,0.360436,134,228
298,16,1,0.728256,88,156
299,14,20,0.0924518,184,270
300,13,18,0.046933,88,155
301,4,18,0.341666,134,218
302,16,6,0.107929,86,163
303,0,9,0.129186,42,119
304,6,16,0.415142,138,215
305,1,19,0.850191,86,159
306,15,1,0.0779264,42,126
307,22,14,0.263208,86,170
308,22,6,0.313262,88,165
309,14,1,0.67326,186,262
310,15,5,0.468176,186,272
311,16,0,0.817817,186,259
312,10,15,0.489258,186,263
313,0,24,0.506913,42,131
314,20,19,0.490367,138,221
315,2,22,0.192803,88,163
316,18,10,0.747006,186,256
317,1,5,0.763729,186,261
318,6,1,0.998042,136,205
319,24,22,0.702824,186,264
320,15,17,0.96717,182,254
321,1,9,0.340548,138,210
322,17,9,0.330061,40,126
323,14,16,0.0109996,134,210
324,20,23,0.0934224,184,259
325,8,23,0.28505,134,210
326,24,19,0.750203,136,222
327,17,10,0.539504,88,166
328,1,4,0.570311,40,106
329,14,17,0.087651,184,262
330,13,1,0.374368,182,255
331,4,16,0.473392,184,257
332,3,16,0.0794369,40,105
333,0,9,0.131758,134,211
334,1,6,0.465927,86,155
335,5,17,0.397194,184,260
336,23,15,0.514793,38,109
337,21,3,0.184817,186,259
338,20,17,0.431828,186,258
339,16,14,0.976187,90,166
340,17,19,0.754599,134,210
341,0,14,0.27979,38,119
342,2,15,0.237151,90,181
343,24,6,0.432436,182,265
344,22,1,0.983435,38,106
345,10,1,0.0261622,38,121
346,24,11,0.672245,186,274
347,10,19,0.471951,90,177
348,23,17,0.0479484,134,199
349,10,13,0.885881,136,211
350,17,15,0.326088,42,122
351,14,11,0.808172,40,124
352,1,17,0.414795,86,162
353,5,23,0.809754,136,215
354,24,10,0.174411,184,259
355,15,18,0.785563,184,254
356,24,18,0.127255,38,105
357,18,20,0.723272,90,163
358,3,19,0.465281,86,157
359,10,1,0.285669,42,125
360,13,19,0.68354,136,212
361,11,8,0.431048,182,259
362,19,5,0.514185,136,224
363,3,10,0.102155,86,178
364,24,10,0.0807042,90,165
365,15,18,0.276348,38,108
366,5,3,0.613028,134,217
367,19,23,0.832156,184,263
368,14,23,0.451621,182,263
369,5,1,0.486788,184,259
370,8,17,0.568995,38,111
371,16,11,0.768902,136,212
372,18,21,0.996739,38,109
373,16,14,0.053598,88,164
374,15,13,0.25876,182,258
375,0,1,0.707518,38,103
376,12,22,0.191866,136,214
377,22,2,0.610888,38,113
378,23,11,0.171874,90,175
379,10,18,0.535113,138,208
380,3,13,0.338547,186,266
381,0,11,0.935043,86,159
382,17,15,0.257032,38,118
383,19,11,0.70341,38,119
384,11,4,0.235633,40,114
385,5,8,0.0510632,182,266
386,4,3,0.44982,136,204
387,22,8,0.197976,138,215
388,6,3,0.245714,136,213
389,21,1,0.33089,42,113
390,16,15,0.616387,182,273
391,18,24,0.0669484,86,153
392,1,16,0.567495,40,108
393,3,14,0.780522,42,113
394,13,19,0.842002,86,162
395,22,24,0.429247,182,260
396,20,10,0.484243,88,166
397,16,21,0.628212,138,207
398,1,21,0.362598,42,113
399,24,13,0.602213,90,161
