NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,450
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,2,1,0.617282,42,109
1,0,24,0.503054,86,175
2,12,18,0.144128,182,270
3,22,11,0.439366,134,210
4,0,14,0.307369,134,215
5,17,13,0.709382,138,204
6,10,8,0.292998,40,124
7,3,6,0.218272,186,263
8,8,5,0.0380225,90,174
9,11,21,0.314594,186,265
10,13,1,0.0429092,134,207
11,16,3,0.994628,42,107
12,18,16,0.525203,88,173
13,14,10,0.19509,138,225
14,16,10,0.0303323,138,227
15,24,22,0.595606,86,164
16,14,15,0.773793,40,132
17,22,12,0.448743,134,211
18,19,16,0.120272,138,214
19,18,0,0.217292,38,120
20,15,12,0.917911,90,184
21,15,5,0.465221,186,272
22,21,17,0.363025,138,206
23,15,8,0.989502,184,269
24,2,13,0.111127,136,217
25,10,2,0.0219404,40,130
26,10,8,0.312859,88,172
27,1,23,0.561237,40,118
28,10,11,0.0432917,40,131
29,19,2,0.0214018,186,266
30,1,5,0.356378,138,213
31,17,10,0.514654,184,262
32,16,14,0.0727008,182,258
33,11,22,0.78625,38,114
34,22,24,0.44653,88,166
35,13,6,0.852786,184,256
36,13,3,0.641107,184,266
37,10,11,0.0454632,136,227
38,19,20,0.343989,88,171
39,21,12,0.014302,90,168
40,16,14,0.0471242,90,166
41,1,12,0.514458,136,206
42,8,9,0.254129,134,215
43,21,24,0.283185,86,165
44,14,4,0.256285,134,213
45,12,3,0.256816,38,103
46,10,8,0.311727,42,126
47,20,14,0.364081,186,272
48,13,21,0.347505,136,204
49,4,24,0.328267,138,228
50,19,5,0.509542,38,126
51,24,15,0.286531,90,154
52,15,10,0.236926,40,107
53,19,5,0.514817,90,178
54,4,6,0.0754238,86,161
55,24,22,0.778011,42,120
56,19,8,0.433933,184,257
57,3,11,0.530641,138,214
58,5,15,0.478158,136,220
59,5,3,0.625828,38,121
60,1,6,0.347753,88,157
61,12,22,0.233011,138,216
62,16,9,0.258774,86,166
63,4,6,0.0675945,38,113
64,1,6,0.491158,184,253
65,20,8,0.241002,40,119
66,0,11,0.970963,182,255
67,19,2,0.0221101,40,120
68,18,14,0.347694,184,265
69,24,2,0.345326,184,275
70,16,1,0.649379,184,252
71,23,5,0.901755,134,213
72,3,22,0.0195767,40,113
73,2,17,0.115283,138,221
74,13,21,0.383934,42,110
75,21,22,0.0201804,42,121
76,14,11,0.728202,38,122
77,0,17,0.2494,182,263
78,1,24,0.350373,90,174
79,24,23,0.323929,182,251
80,10,21,0.0478839,134,213
81,18,12,0.411061,86,173
82,11,12,0.467789,136,214
83,14,5,0.349378,40,131
84,0,23,0.987841,136,219
85,13,22,0.910085,186,253
86,1,6,0.941201,138,207
87,11,18,0.0728235,184,267
88,22,14,0.246008,86,170
89,18,17,0.599186,86,151
90,23,24,0.37973,90,159
91,14,15,0.989554,38,130
92,5,18,0.579325,38,115
93,21,3,0.230075,136,209
94,24,0,0.0454247,38,127
95,1,12,0.719699,134,204
96,3,17,0.127515,134,220
97,21,24,0.272088,138,217
98,13,24,0.20423,90,161
99,23,2,0.0969467,40,124
100,1,9,0.792716,86,158
101,22,14,0.232765,38,122
102,11,8,0.395539,40,117
103,3,24,0.0534477,136,227
104,19,3,0.90539,88,159
105,19,1,0.806814,86,159
106,21,8,0.526632,182,247
107,6,18,0.0343703,90,177
108,24,15,0.372326,88,152
109,4,3,0.77273,184,252
110,19,8,0.464665,38,111
111,15,12,0.860463,40,134
112,12,20,0.662012,86,166
113,15,12,0.862074,38,132
114,11,13,0.0835925,38,114
115,2,21,0.00473401,40,118
116,23,21,0.628359,40,113
117,4,10,0.0501338,136,228
118,2,3,0.317323,184,259
119,19,9,0.205274,38,123
120,3,14,0.637595,90,161
121,19,3,0.396875,90,161
122,16,14,0.92757,136,212
123,1,15,0.681834,40,124
124,4,3,0.018008,88,156
125,19,4,0.069138,90,169
126,22,20,0.526539,182,255
127,2,20,0.0201434,86,163
128,20,22,0.249855,136,209
129,16,20,0.195845,42,120
130,4,15,0.238383,186,276
131,8,1,0.0755401,138,207
132,23,19,0.644826,186,267
133,14,17,0.0905166,186,264
134,17,0,0.00942538,88,167
135,14,13,0.924593,138,216
136,23,10,0.243712,186,252
137,16,23,0.0819674,88,174
138,19,18,0.199965,138,219
139,3,1,0.847667,136,204
140,13,0,0.589291,138,216
141,17,14,0.00816978,182,260
142,5,3,0.61381,186,269
143,19,1,0.552789,184,257
144,15,17,0.475944,88,160
145,12,17,0.00667895,88,174
146,21,9,0.222195,134,217
147,18,20,0.0536612,186,259
148,0,17,0.222162,88,169
149,4,10,0.0549538,86,178
150,12,1,0.256031,134,204
151,22,20,0.542828,136,209
152,14,21,0.881762,42,112
153,10,14,0.121697,90,179
154,21,3,0.286154,182,255
155,3,22,0.0146499,88,161
156,20,1,0.775708,136,206
157,11,23,0.218846,88,173
158,3,12,0.800212,86,151
159,0,24,0.508368,40,129
160,1,24,0.392405,136,220
161,14,17,0.0917011,88,166
162,15,17,0.720759,90,162
163,20,23,0.0916885,42,117
164,10,4,0.0155011,186,275
165,1,14,0.652083,40,116
166,16,9,0.269334,182,262
167,4,23,0.0392372,86,170
168,23,13,0.202783,88,157
169,0,3,0.30791,86,159
170,0,14,0.297234,86,167
171,11,23,0.801555,136,221
172,3,20,0.0612494,38,116
173,18,10,0.718526,88,158
174,2,3,0.320562,38,113
175,18,5,0.0759593,182,259
176,3,13,0.247283,86,166
177,16,11,0.766174,184,260
178,24,5,0.0367037,38,119
179,11,17,0.367744,182,264
180,15,18,0.325132,88,158
181,3,14,0.185553,138,209
182,2,21,0.00530394,136,214
183,9,1,0.820697,86,158
184,1,13,0.171673,182,256
185,21,20,0.00719312,186,267
186,5,12,0.0145506,86,171
187,1,2,0.810026,38,105
188,16,15,0.624021,86,177
189,18,20,0.00484756,136,209
190,22,13,0.827518,136,203
191,8,2,0.0341012,138,214
192,15,23,0.178531,88,159
193,23,14,0.416922,184,267
194,12,13,0.188416,184,269
195,22,19,0.131776,90,171
196,22,13,0.812006,186,253
197,23,17,0.140049,184,249
198,0,18,0.928994,86,169
199,19,18,0.188622,134,215
200,19,11,0.659785,40,121
201,23,8,0.915534,86,164
202,15,2,0.0133599,136,227
203,11,0,0.96268,134,207
204,18,22,0.0539424,86,160
205,0,15,0.425829,90,179
206,4,11,0.232712,42,116
207,21,13,0.85125,134,202
208,8,4,0.00909995,186,261
209,3,14,0.00800619,136,207
210,14,16,0.100755,184,260
211,4,13,0.363591,88,168
212,11,12,0.621162,38,116
213,9,1,0.672879,138,210
214,16,13,0.87589,90,167
215,16,20,0.202001,38,116
216,14,18,0.856906,90,173
217,3,22,0.437707,186,259
218,12,6,0.150985,184,263
219,17,14,0.00758702,184,262
220,18,4,0.841077,38,121
221,0,17,0.253226,138,219
222,19,2,0.0218597,134,214
223,22,1,0.96431,38,106
224,0,4,0.0369216,40,111
225,19,16,0.107827,186,262
226,8,13,0.322733,90,163
227,5,17,0.376045,42,118
228,3,21,0.943765,134,208
229,16,9,0.232417,90,170
230,4,6,0.0686478,138,213
231,17,13,0.957812,86,152
232,8,18,0.174862,186,264
233,20,22,0.225201,90,163
234,12,16,0.652275,182,252
235,20,23,0.102616,86,161
236,15,1,0.155245,42,126
237,5,15,0.468444,40,124
238,24,23,0.797921,86,155
239,16,10,0.0316072,134,223
240,5,20,0.304522,134,210
241,19,16,0.104901,42,118
242,4,1,0.311844,186,252
243,10,2,0.0198232,86,176
244,14,12,0.17348,186,262
245,15,16,0.397321,136,228
246,23,22,0.215947,182,253
247,17,16,0.0770727,138,220
248,19,23,0.751064,138,217
249,1,20,0.590083,186,256
250,2,12,0.0479466,38,115
251,10,11,0.0427762,186,277
252,10,17,0.181779,186,257
253,1,6,0.209479,186,255
254,14,23,0.42379,184,265
255,17,20,0.277633,88,160
256,17,14,0.00678511,42,120
257,11,1,0.947339,38,106
258,17,24,0.691657,138,215
259,4,1,0.592911,184,250
260,12,16,0.643297,86,156
261,5,18,0.544831,134,211
262,17,22,0.140433,88,161
263,20,18,0.291158,136,209
264,11,22,0.801999,136,212
265,15,5,0.472577,90,176
266,0,17,0.252808,40,121
267,18,20,0.290949,182,255
268,18,24,0.262849,138,205
269,6,16,0.39522,136,213
270,14,18,0.548783,88,171
271,2,17,0.105351,38,121
272,3,13,0.419994,136,216
273,23,19,0.39635,38,119
274,5,15,0.442507,182,266
275,3,14,0.105346,40,111
276,24,14,0.15368,88,176
277,4,0,0.130199,186,257
278,16,5,0.174366,134,217
279,10,22,0.0668823,42,119
280,3,11,0.643853,186,262
281,0,14,0.303374,186,267
282,11,23,0.97643,138,223
283,0,23,0.989061,186,269
284,19,24,0.438407,42,129
285,24,2,0.390511,136,227
286,1,22,0.423827,42,110
287,0,22,0.263258,86,159
288,17,13,0.702477,90,156
289,14,12,0.175325,40,116
290,23,20,0.744355,184,259
291,22,12,0.518459,88,165
292,12,11,0.204477,138,216
293,11,18,0.307877,134,217
294,1,6,0.608728,182,251
295,15,23,0.0164233,138,209
296,21,9,0.222128,136,219
297,1,9,0.446004,138,210
298,8,12,0.25041,38,112
299,18,2,0.448839,38,122
300,16,12,0.175329,40,110
301,21,17,0.353872,136,204
302,1,9,0.040082,184,256
303,22,13,0.752593,42,109
304,19,23,0.851207,182,261
305,3,22,0.516954,182,255
306,4,18,0.389297,186,270
307,10,21,0.0463443,40,119
308,4,13,0.335331,86,166
309,22,1,0.47084,86,154
310,0,1,0.869479,184,249
311,21,20,0.00755903,184,265
312,4,14,0.462198,90,169
313,12,15,0.43579,184,278
314,0,4,0.0348533,138,209
315,24,17,0.772068,184,261
316,18,19,0.949101,90,169
317,19,12,0.0360336,138,214
318,22,17,0.32216,136,209
319,12,22,0.219611,86,164
320,21,18,0.229858,134,207
321,8,17,0.334166,40,113
322,18,17,0.883416,40,105
323,11,8,0.391727,38,115
324,0,2,0.108531,138,210
325,24,17,0.782341,38,115
326,5,17,0.379729,90,166
327,10,11,0.0486456,38,129
328,13,3,0.689221,88,170
329,18,17,0.87085,138,203
330,2,0,0.0494507,136,208
331,14,12,0.16876,38,114
332,16,3,0.225966,184,249
333,13,17,0.996242,182,248
334,14,9,0.582578,86,174
335,0,9,0.128761,86,163
336,16,20,0.219243,86,164
337,18,6,0.887707,186,265
338,8,4,0.00932991,136,211
339,14,5,0.364905,90,181
340,20,19,0.454404,138,221
341,19,24,0.474573,88,175
342,3,10,0.0955436,136,228
343,15,22,0.7164,88,171
344,24,14,0.16943,186,274
345,20,2,0.216382,186,263
346,18,0,0.21721,182,264
347,6,1,0.0210253,134,203
348,2,12,0.0480239,134,211
349,2,17,0.107774,90,173
350,20,8,0.249026,38,117
351,13,21,0.35086,90,158
352,4,10,0.0489926,42,134
353,5,15,0.465754,42,126
354,8,16,0.0114054,184,258
355,20,2,0.216688,136,213
356,0,12,0.258604,138,213
357,19,3,0.12019,86,157
358,2,3,0.377961,88,163
359,1,12,0.740294,42,112
360,0,16,0.69384,136,209
361,2,8,0.481691,86,162
362,10,9,0.333314,186,281
363,21,13,0.779044,88,156
364,17,11,0.119951,90,172
365,2,22,0.215694,88,163
366,12,16,0.726147,42,112
367,20,3,0.349443,184,262
368,13,21,0.290425,184,252
369,11,21,0.33558,86,165
370,10,12,0.0754263,40,133
371,18,20,0.281907,38,111
372,0,16,0.723198,182,255
373,8,23,0.252022,40,116
374,14,18,0.934899,184,267
375,8,2,0.0357173,186,262
376,8,2,0.0361218,184,260
377,22,19,0.13091,136,217
378,21,0,0.0995416,40,116
379,24,2,0.367992,186,277
380,6,3,0.262032,40,117
381,4,15,0.243958,86,176
382,18,2,0.466233,182,266
383,11,17,0.3334,186,268
384,19,8,0.450388,182,255
385,1,4,0.13447,186,252
386,1,16,0.510446,42,110
387,4,23,0.0808665,134,218
388,21,3,0.144681,42,115
389,8,2,0.0301301,86,162
390,22,14,0.26033,88,172
391,2,17,0.127887,184,267
392,3,23,0.520907,182,267
393,17,1,0.639438,182,256
394,18,14,0.194334,42,123
395,4,11,0.265724,136,210
396,15,8,0.0810774,40,125
397,3,15,0.391767,42,136
398,19,2,0.0222734,86,166
399,20,23,0.096284,134,209
400,4,10,0.0537242,138,230
401,2,21,0.00471688,86,164
402,22,18,0.864981,38,112
403,19,18,0.913312,42,123
404,5,8,0.0459349,184,268
405,5,8,0.0445941,186,270
406,24,2,0.362862,38,129
407,0,15,0.442335,184,273
408,4,15,0.246399,184,274
409,2,20,0.936325,134,211
410,13,10,0.508097,186,258
411,8,15,0.041201,38,125
412,19,16,0.107554,88,164
413,10,4,0.0148895,90,179
414,8,19,0.0868453,136,209
415,19,22,0.400383,42,123
416,14,1,0.460669,90,166
417,22,10,0.069203,86,165
418,13,2,0.311644,134,214
419,18,19,0.749723,186,265
420,18,12,0.405394,134,221
421,22,20,0.481787,38,111
422,23,9,0.695337,42,131
423,21,15,0.0824476,184,266
424,12,17,0.00596045,138,224
425,2,21,0.0050266,186,264
426,16,9,0.23903,138,218
427,12,16,0.706359,136,206
428,19,1,0.26994,38,111
429,15,17,0.3527,138,210
430,4,10,0.0584632,88,180
431,16,14,0.10197,186,262
432,24,18,0.766702,86,153
433,14,24,0.0365231,88,177
434,3,11,0.332396,42,118
435,18,14,0.338717,136,217
436,1,4,0.238105,138,204
437,17,14,0.00735427,40,118
438,12,11,0.202356,40,118
439,1,5,0.771538,186,261
440,4,0,0.140633,136,207
441,19,18,0.245842,182,263
442,0,10,0.505897,38,129
443,22,24,0.416336,182,260
444,4,13,0.337473,42,122
445,4,16,0.502323,134,207
446,15,22,0.606145,90,173
447,8,23,0.29658,86,162
448,22,16,0.132767,90,166
449,11,1,0.631131,40,108
