NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,600
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,16,2,0.314491,42,93
1,20,18,0.316594,234,283
2,14,10,0.175358,138,201
3,14,17,0.0794467,134,188
4,1,9,0.891517,230,278
5,23,8,0.330133,134,188
6,22,3,0.266707,40,88
7,16,20,0.197117,38,92
8,10,13,0.0164117,40,91
9,10,11,0.0464915,38,105
10,18,22,0.976038,184,234
11,24,3,0.0144023,88,157
12,3,23,0.306738,42,103
13,17,0,0.00944888,40,95
14,3,6,0.201522,42,95
15,14,2,0.0858412,186,245
16,24,22,0.546012,138,192
17,4,14,0.486531,184,239
18,15,19,0.561951,42,106
19,13,18,0.215995,138,181
20,16,22,0.205648,232,286
21,0,17,0.226196,182,239
22,0,8,0.350609,186,236
23,12,11,0.189727,40,94
24,19,23,0.771729,86,141
25,12,19,0.0435222,42,94
26,19,11,0.645492,134,191
27,24,15,0.0545208,88,128
28,14,12,0.178778,186,238
29,24,2,0.363729,40,107
30,20,15,0.482177,138,194
31,14,23,0.451549,90,147
32,13,12,0.127417,40,103
33,13,12,0.133229,90,153
34,15,8,0.132366,136,197
35,21,9,0.208914,90,149
36,18,15,0.893436,134,180
37,17,2,0.0400046,134,191
38,13,15,0.51745,90,140
39,8,17,0.341707,234,283
40,16,14,0.992562,232,284
41,13,24,0.80677,184,231
42,22,16,0.125229,184,236
43,18,20,0.926305,138,187
44,21,12,0.0132405,138,192
45,19,4,0.0687412,136,191
46,24,15,0.227336,38,78
47,23,6,0.624593,186,243
48,20,2,0.222618,182,235
49,23,6,0.703125,184,241
50,4,21,0.0135383,186,239
51,20,22,0.252139,182,231
52,15,23,0.328003,184,231
53,8,4,0.00829437,184,235
54,14,20,0.0990795,42,104
55,23,14,0.595451,90,149
56,20,10,0.425418,186,240
57,22,6,0.334493,232,285
58,11,23,0.865349,184,245
59,12,2,0.0727736,40,93
60,18,11,0.942503,42,103
61,10,12,0.0738144,136,205
62,0,24,0.514929,134,199
63,24,16,0.0208621,42,110
64,8,1,0.0114087,136,181
65,3,13,0.479925,230,286
66,1,6,0.351645,234,279
67,23,24,0.156859,138,183
68,6,18,0.0335309,136,199
69,20,23,0.0909379,42,93
70,3,20,0.0963802,42,96
71,2,3,0.372689,86,137
72,4,1,0.229222,234,276
73,10,9,0.350568,86,157
74,24,18,0.0225306,182,225
75,6,17,0.0508605,136,197
76,21,13,0.826465,230,274
77,10,13,0.987169,88,139
78,1,19,0.293487,42,91
79,12,14,0.0378279,234,286
80,19,9,0.216537,136,197
81,15,0,0.442913,88,153
82,19,24,0.452919,134,197
83,18,6,0.780462,230,285
84,3,1,0.881649,90,134
85,13,14,0.167078,186,240
86,22,20,0.499425,234,283
87,11,17,0.311498,42,100
88,20,17,0.470669,230,278
89,18,8,0.814331,40,92
90,16,0,0.744214,182,231
91,14,9,0.542019,38,102
92,6,22,0.0253332,88,141
93,22,3,0.0502754,230,278
94,20,2,0.23749,184,237
95,19,17,0.29321,134,186
96,8,1,0.27347,138,183
97,5,1,0.498269,40,91
98,21,0,0.0848406,182,234
99,15,20,0.0547848,182,240
100,13,24,0.62845,230,277
101,22,16,0.130695,134,186
102,16,0,0.74791,86,135
103,5,12,0.0154589,40,101
104,20,8,0.271336,232,287
105,13,23,0.989262,138,183
106,8,13,0.328816,134,183
107,10,22,0.0654736,90,143
108,8,14,0.0183398,40,91
109,22,24,0.453527,184,238
110,6,16,0.375843,234,287
111,20,18,0.27553,186,235
112,21,5,0.00454545,136,190
113,8,23,0.290359,88,140
114,18,15,0.803816,138,184
115,17,2,0.0360195,42,99
116,17,0,0.00871783,230,285
117,4,1,0.330556,136,178
118,0,12,0.264511,88,139
119,8,4,0.00919931,136,187
120,21,14,0.00944739,138,184
121,23,2,0.0917425,86,146
122,6,22,0.0270326,182,235
123,11,1,0.429537,234,278
124,23,9,0.56625,182,247
125,10,22,0.0729074,88,141
126,23,11,0.452242,86,147
127,6,16,0.418264,136,189
128,3,20,0.11518,138,192
129,23,6,0.68357,182,239
130,21,8,0.483264,186,227
131,2,19,0.323593,184,240
132,3,21,0.591045,42,92
133,3,12,0.758358,136,177
134,8,3,0.36464,232,277
135,14,10,0.170612,90,153
136,24,5,0.0346365,230,287
137,12,10,0.714671,186,258
138,23,20,0.944144,184,235
139,1,16,0.37725,136,180
140,20,22,0.244532,234,283
141,5,12,0.0160182,138,199
142,20,0,0.059093,234,285
143,13,3,0.0486157,186,244
144,3,13,0.282661,38,94
145,1,6,0.244271,186,231
146,2,1,0.453622,234,277
147,20,8,0.237177,90,145
148,11,21,0.314624,88,143
149,24,23,0.0420913,134,179
150,15,5,0.437342,38,100
151,24,21,0.11861,38,92
152,19,15,0.565007,86,152
153,15,1,0.959956,138,198
154,13,18,0.320423,234,277
155,17,0,0.00819606,90,145
156,16,22,0.210124,182,236
157,16,15,0.554243,90,157
158,12,21,0.370976,38,93
159,2,17,0.110231,38,97
160,14,3,0.349554,88,135
161,6,17,0.0551952,184,245
162,15,24,0.596428,184,224
163,11,1,0.913457,90,134
164,24,21,0.114223,136,190
165,21,0,0.0921773,184,236
166,21,19,0.414765,90,134
167,5,12,0.0163532,184,245
168,22,15,0.122363,182,239
169,21,12,0.0134217,182,236
170,11,19,0.353205,42,99
171,17,15,0.333489,88,144
172,14,15,0.761289,134,202
173,14,10,0.180686,186,249
174,17,9,0.345641,136,198
175,11,0,0.932815,42,91
176,14,8,0.371893,40,96
177,9,16,0.871858,230,286
178,14,12,0.164094,138,190
179,8,16,0.0103433,86,136
180,13,10,0.834199,88,136
181,23,11,0.154881,186,247
182,21,0,0.0899814,90,142
183,8,13,0.299232,88,137
184,21,18,0.212899,232,281
185,12,6,0.154049,230,285
186,15,19,0.755845,186,250
187,2,1,0.976878,138,181
188,20,23,0.109217,86,137
189,16,1,0.327072,90,134
190,4,6,0.0703564,134,185
191,0,17,0.250543,134,191
192,22,8,0.408678,136,189
193,3,5,0.809425,38,97
194,19,24,0.48121,86,149
195,1,2,0.0499044,88,131
196,19,17,0.268437,86,138
197,16,9,0.235691,138,194
198,21,12,0.0144564,186,240
199,20,19,0.472063,90,149
200,5,4,0.213117,40,97
201,8,14,0.0166836,90,141
202,10,20,0.0921703,230,287
203,13,12,0.140323,136,199
204,11,17,0.334871,182,240
205,0,2,0.092354,90,138
206,9,16,0.923679,90,146
207,3,20,0.993635,186,240
208,3,17,0.133691,38,100
209,15,12,0.835859,184,254
210,24,19,0.829297,86,148
211,1,8,0.733971,232,277
212,4,17,0.00578592,88,146
213,0,11,0.988382,42,91
214,2,8,0.481374,184,236
215,4,16,0.497467,38,87
216,22,9,0.179259,184,240
217,15,17,0.46476,136,184
218,5,18,0.550068,184,237
219,17,23,0.252915,40,91
220,13,0,0.634991,88,142
221,22,10,0.0666818,38,93
222,8,15,0.0460763,40,103
223,8,24,0.0288786,42,102
224,24,22,0.5167,184,238
225,23,3,0.739939,42,103
226,3,12,0.102944,40,81
227,20,22,0.230876,232,281
228,4,11,0.253434,232,282
229,1,6,0.270971,134,179
230,15,22,0.612133,182,241
231,18,2,0.473463,40,100
232,16,11,0.754899,136,188
233,12,23,0.0654174,42,106
234,4,6,0.0665552,38,89
235,8,19,0.0837941,184,233
236,12,2,0.0582242,90,143
237,1,18,0.758632,134,188
238,11,4,0.228839,38,88
239,20,10,0.44938,232,286
240,10,16,0.114487,86,153
241,1,9,0.947665,88,136
242,24,6,0.36538,90,149
243,22,2,0.703532,42,93
244,24,14,0.16761,184,248
245,15,0,0.402883,134,199
246,3,4,0.207379,234,278
247,22,10,0.0605093,86,141
248,16,0,0.80892,230,279
249,4,12,0.189935,182,231
250,2,15,0.234462,38,105
251,16,19,0.590473,42,94
252,20,14,0.341187,40,102
253,5,8,0.0526129,138,198
254,3,17,0.152368,134,196
255,11,18,0.916607,186,245
256,22,17,0.339301,86,135
257,24,16,0.02238,136,204
258,4,23,0.991472,186,246
259,8,23,0.263481,234,286
260,1,14,0.954452,40,92
261,18,1,0.188045,134,187
262,14,9,0.507319,182,246
263,3,23,0.510447,136,197
264,5,15,0.49043,182,242
265,17,8,0.203118,134,183
266,18,8,0.641914,38,90
267,20,12,0.0176656,42,98
268,10,14,0.106131,184,249
269,2,4,0.997253,184,233
270,10,24,0.84898,186,237
271,9,12,0.00454545,40,98
272,3,16,0.262934,134,175
273,17,16,0.0741644,230,288
274,19,18,0.10999,42,99
275,22,13,0.687841,234,277
276,1,9,0.426972,186,234
277,4,3,0.228323,86,130
278,9,1,0.658272,234,282
279,10,1,0.769755,38,97
280,17,22,0.15558,86,135
281,0,23,0.0894532,138,197
282,4,12,0.16728,186,235
283,10,17,0.193741,182,229
284,24,12,0.0402846,138,208
285,8,17,0.528021,42,91
286,6,22,0.0290004,232,285
287,23,20,0.912597,88,139
288,13,15,0.128097,38,88
289,3,15,0.345986,40,110
290,2,20,0.0108772,138,191
291,13,23,0.413653,232,277
292,5,12,0.01523,136,197
293,4,13,0.353107,88,144
294,15,1,0.57515,86,146
295,23,11,0.13983,184,245
296,22,0,0.187719,234,283
297,20,8,0.268911,184,239
298,23,18,0.934168,136,176
299,11,21,0.295143,40,95
300,20,16,0.0147859,90,144
301,10,23,0.262796,134,176
302,6,22,0.0239366,234,287
303,17,21,0.316342,182,226
304,12,14,0.040287,40,92
305,22,11,0.470396,40,92
306,24,11,0.717079,86,150
307,11,4,0.218287,186,236
308,12,18,0.124793,86,150
309,10,11,0.0441849,134,201
310,14,4,0.223094,134,189
311,24,22,0.805798,234,288
312,24,23,0.0817513,90,135
313,0,1,0.761677,234,275
314,6,16,0.400801,38,91
315,2,22,0.19323,186,237
316,11,24,0.0581452,182,245
317,24,2,0.343467,184,251
318,23,21,0.0349048,42,91
319,3,9,0.747825,232,288
320,8,15,0.0426073,136,199
321,22,20,0.475556,186,235
322,13,1,0.0647045,38,87
323,22,12,0.521421,230,283
324,3,8,0.263667,86,131
325,20,22,0.224911,42,91
326,16,12,0.186506,138,184
327,4,15,0.240219,182,248
328,17,8,0.183095,88,137
329,24,17,0.822596,88,141
330,10,21,0.0406408,42,97
331,5,24,0.0662706,134,191
332,2,13,0.114937,86,143
333,21,24,0.312089,182,237
334,13,18,0.890577,182,225
335,5,22,0.316777,134,193
336,20,16,0.0151929,88,142
337,13,23,0.12389,42,87
338,5,19,0.137224,90,152
339,0,22,0.225224,232,281
340,13,2,0.290392,182,238
341,11,19,0.307943,136,193
342,13,15,0.975592,40,90
343,3,22,0.0977626,90,139
344,24,6,0.426909,138,197
345,12,15,0.426496,88,158
346,21,13,0.799462,38,82
347,13,3,0.232309,40,98
348,1,22,0.984423,42,86
349,4,3,0.913102,88,132
350,3,0,0.553486,40,89
351,13,2,0.280875,136,192
352,17,0,0.00911833,182,237
353,21,17,0.399607,90,134
354,8,3,0.350701,186,231
355,4,24,0.283955,90,156
356,8,23,0.262292,86,138
357,18,11,0.0344899,134,195
358,10,19,0.479662,38,101
359,3,11,0.604367,186,238
360,21,14,0.00943784,184,230
361,12,16,0.625112,184,230
362,8,5,0.040243,138,198
363,2,1,0.884978,182,225
364,23,19,0.486035,230,287
365,20,18,0.305027,230,279
366,13,10,0.264402,186,234
367,23,3,0.798897,138,199
368,4,1,0.214328,184,226
369,11,19,0.326431,40,97
370,4,14,0.42511,138,193
371,13,21,0.310351,90,134
372,2,13,0.119735,184,241
373,21,1,0.369019,182,229
374,6,16,0.364872,88,141
375,14,23,0.386026,42,99
376,9,3,0.541701,134,190
377,10,22,0.0640982,86,139
378,6,1,0.134124,136,181
379,19,23,0.723263,186,241
380,11,14,0.44646,38,98
381,20,19,0.415095,88,147
382,18,6,0.869656,138,193
383,22,20,0.530515,86,135
384,12,14,0.0374026,136,188
385,8,13,0.328911,234,283
386,1,23,0.0315938,40,94
387,5,1,0.934558,38,89
388,4,6,0.0719776,86,137
389,20,15,0.415608,90,146
390,13,1,0.118426,232,281
391,11,0,0.809123,138,187
392,21,8,0.518656,40,81
393,14,8,0.499551,86,142
394,3,4,0.895004,136,180
395,11,24,0.0901269,88,151
396,0,3,0.358392,136,185
397,13,22,0.286831,182,225
398,15,6,0.211227,138,202
399,0,12,0.249581,38,89
400,8,17,0.325282,88,137
401,3,2,0.876336,38,89
402,13,1,0.591641,134,183
403,13,16,0.0888966,134,191
404,12,11,0.207591,88,142
405,0,1,0.0876706,40,81
406,11,8,0.396135,186,239
407,23,18,0.653553,88,128
408,1,0,0.664359,88,129
409,23,21,0.856247,232,281
410,13,5,0.303917,234,280
411,17,20,0.30612,186,234
412,11,18,0.902596,86,145
413,8,9,0.287343,38,95
414,2,12,0.0566978,42,95
415,4,16,0.458974,186,235
416,1,5,0.169704,42,93
417,22,10,0.0678346,230,285
418,12,3,0.0965841,136,177
419,17,8,0.195405,234,283
420,13,0,0.561326,230,284
421,14,17,0.0862896,234,288
422,3,22,0.60089,136,185
423,4,14,0.418835,90,145
424,6,1,0.197172,86,131
425,18,4,0.739669,138,197
426,10,11,0.0487984,88,155
427,6,1,0.568253,42,87
428,13,6,0.968563,90,138
429,14,2,0.084234,136,195
430,22,18,0.775493,40,90
431,17,15,0.301058,38,94
432,19,12,0.0428896,184,236
433,13,10,0.0410711,230,278
434,4,13,0.33438,232,288
435,23,20,0.94057,38,89
436,14,12,0.169109,88,140
437,11,4,0.229607,182,232
438,0,2,0.100807,88,136
439,8,14,0.0168446,232,283
440,13,10,0.658775,184,232
441,21,0,0.0835429,38,90
442,19,21,0.628218,138,182
443,4,0,0.134359,138,185
444,21,19,0.348303,42,86
445,23,24,0.917101,38,83
446,0,11,0.985909,136,185
447,22,9,0.169558,232,288
448,3,16,0.743459,136,177
449,4,3,0.40235,90,134
450,20,19,0.432837,38,97
451,1,19,0.111589,138,187
452,24,1,0.959776,90,150
453,1,18,0.775347,232,286
454,24,6,0.425175,40,99
455,20,8,0.27602,86,141
456,0,2,0.0916665,134,182
457,15,6,0.213635,186,250
458,14,17,0.0777384,138,192
459,20,17,0.43749,86,134
460,12,10,0.828635,134,206
461,21,1,0.376396,134,181
462,11,14,0.406136,42,102
463,17,8,0.185895,232,281
464,8,2,0.0309358,38,90
465,13,2,0.296101,186,242
466,13,4,0.0821737,182,230
467,17,23,0.241163,234,285
468,15,10,0.555524,40,83
469,22,10,0.061273,138,193
470,18,20,0.00106845,230,279
471,8,24,0.0282173,38,98
472,22,12,0.438308,234,287
473,21,0,0.0837734,186,238
474,17,24,0.671568,86,139
475,1,12,0.0140574,40,86
476,8,4,0.00819032,182,233
477,4,3,0.29604,182,226
478,13,2,0.314561,86,142
479,12,2,0.138284,232,285
480,0,20,0.698109,90,141
481,17,15,0.202779,186,242
482,11,21,0.317102,232,287
483,11,14,0.45133,90,150
484,10,15,0.767375,230,283
485,17,16,0.0772909,134,192
486,14,4,0.252632,138,193
487,0,6,0.129004,88,138
488,24,2,0.347263,182,249
489,5,13,0.373165,186,232
490,20,13,0.468731,138,180
491,6,3,0.252734,86,139
492,4,15,0.235018,86,152
493,19,23,0.821643,90,145
494,4,15,0.248898,42,108
495,15,21,0.293262,136,192
496,13,18,0.586263,186,229
497,4,6,0.0658525,186,237
498,3,22,0.570777,184,233
499,14,2,0.0852228,38,97
500,10,8,0.280523,136,196
501,16,21,0.658117,38,83
502,11,24,0.13474,138,201
503,24,17,0.774833,90,143
504,24,5,0.0400949,184,241
505,0,16,0.734817,184,233
506,24,11,0.638159,42,106
507,9,1,0.554819,186,234
508,22,8,0.277179,40,93
509,1,22,0.168471,182,226
510,20,0,0.0640422,134,185
511,1,18,0.0450202,234,288
512,3,14,0.919624,232,279
513,23,3,0.762037,88,149
514,22,13,0.693165,40,83
515,17,18,0.208831,42,83
516,10,1,0.219085,88,147
517,20,19,0.433042,138,197
518,14,15,0.771265,184,252
519,4,24,0.28122,40,106
520,17,11,0.119366,230,288
521,21,8,0.474592,230,271
522,16,14,0.069005,234,286
523,20,16,0.014465,184,238
524,16,22,0.390931,42,96
525,20,3,0.398551,138,192
526,23,6,0.641259,138,195
527,0,2,0.0961654,184,232
528,8,14,0.0184655,88,139
529,8,17,0.337315,230,279
530,5,12,0.0160983,88,149
531,1,6,0.926047,88,133
532,23,18,0.906275,134,174
533,16,2,0.342236,136,187
534,17,23,0.776743,182,233
535,10,13,0.938429,86,137
536,17,11,0.125704,134,192
537,24,3,0.0154678,134,203
538,11,4,0.189941,88,138
539,20,22,0.231977,136,185
540,17,10,0.511817,86,140
541,18,8,0.405999,134,186
542,16,1,0.705662,136,180
543,9,12,0.00454545,138,196
544,3,0,0.499823,232,281
545,1,19,0.339538,86,135
546,13,11,0.996912,86,139
547,16,21,0.608365,232,277
548,10,24,0.851039,234,285
549,16,10,0.0315,86,151
550,23,4,0.403093,38,97
551,3,21,0.522426,38,88
552,22,23,0.516691,40,92
553,16,20,0.195572,138,192
554,24,15,0.43679,234,274
555,13,15,0.492415,42,92
556,2,19,0.308809,230,286
557,20,3,0.353469,42,96
558,0,6,0.115567,42,92
559,0,21,0.423223,232,284
560,0,9,0.135835,184,237
561,0,11,0.0243464,40,89
562,13,12,0.142186,88,151
563,18,8,0.590373,184,236
564,13,18,0.655267,136,179
565,0,9,0.145653,90,143
566,11,21,0.298406,136,191
567,1,8,0.077827,40,85
568,23,6,0.713687,86,143
569,0,15,0.441217,38,103
570,15,18,0.316126,86,132
571,9,16,0.890418,182,238
572,18,20,0.160012,38,87
573,18,20,0.815996,184,233
574,19,22,0.495235,138,195
575,22,10,0.0654449,136,191
576,22,6,0.284115,38,91
577,2,3,0.32072,40,91
578,4,21,0.0113773,138,191
579,11,24,0.137738,42,105
580,16,12,0.202433,90,136
581,10,21,0.0408273,86,141
582,1,9,0.732154,40,88
583,12,22,0.215714,38,92
584,23,21,0.962691,38,87
585,23,1,0.897178,90,143
586,17,23,0.854305,42,93
587,24,16,0.0190692,182,250
588,4,6,0.0752548,42,93
589,10,13,0.670029,90,141
590,24,2,0.364634,90,157
591,17,24,0.612104,88,141
592,0,8,0.411946,42,92
593,12,18,0.14203,134,198
594,17,19,0.651128,186,238
595,23,4,0.383823,134,193
596,0,6,0.126109,40,90
597,15,23,0.503158,88,135
598,13,6,0.973497,184,232
599,2,3,0.36881,138,189
