NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,650
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,10,8,0.295245,38,74
1,4,21,0.0123238,42,71
2,13,21,0.294268,138,158
3,2,19,0.274756,38,70
4,19,21,0.76315,234,254
5,14,9,0.499626,138,178
6,12,11,0.198281,184,214
7,19,2,0.0199613,90,122
8,0,16,0.791941,182,207
9,5,20,0.333737,182,210
10,10,11,0.0444444,90,133
11,24,16,0.0197397,186,230
12,10,16,0.100096,90,133
13,2,1,0.47358,184,203
14,2,21,0.00564004,186,216
15,4,10,0.0516566,184,228
16,10,4,0.0142926,38,79
17,23,17,0.607779,38,55
18,8,18,0.159531,232,262
19,3,4,0.11504,138,158
20,11,8,0.368937,182,211
21,10,14,0.124257,90,131
22,13,6,0.959623,136,160
23,8,3,0.369173,184,205
24,15,14,0.40335,42,84
25,15,12,0.952552,186,232
26,20,19,0.48102,90,125
27,2,21,0.00524941,234,264
28,13,21,0.311531,86,106
29,22,5,0.399314,90,119
30,12,15,0.424852,40,86
31,14,6,0.135619,184,221
32,10,21,0.0407828,234,265
33,23,17,0.12212,138,155
34,20,12,0.0189824,90,122
35,17,24,0.582415,234,263
36,14,13,0.702205,38,68
37,10,24,0.879842,90,117
38,22,0,0.169999,88,113
39,14,10,0.19812,42,81
40,1,3,0.85057,230,250
41,4,13,0.323563,42,74
42,1,21,0.636794,232,255
43,4,3,0.529615,136,156
44,1,9,0.862726,182,206
45,1,22,0.683528,42,62
46,3,9,0.539224,42,74
47,13,11,0.202808,184,213
48,3,2,0.89402,90,117
49,5,20,0.317452,134,162
50,17,11,0.120217,40,74
51,18,19,0.572925,38,69
52,10,1,0.654254,38,73
53,0,6,0.128519,184,210
54,4,19,0.0079459,184,215
55,1,21,0.240925,184,207
56,24,6,0.404488,90,125
57,2,22,0.193457,38,65
58,4,3,0.995245,86,106
59,23,22,0.0808366,88,111
60,11,12,0.329745,186,216
61,18,17,0.573793,184,201
62,23,11,0.359372,90,127
63,17,14,0.00716888,182,212
64,10,4,0.0151851,86,127
65,10,22,0.0718132,88,117
66,19,20,0.30712,42,77
67,17,0,0.00936944,136,167
68,4,12,0.183218,40,65
69,10,3,0.0585619,186,229
70,14,12,0.183688,186,214
71,22,8,0.324944,186,215
72,19,12,0.0396224,232,260
73,16,23,0.0858864,40,78
74,2,4,0.0417765,38,63
75,11,12,0.265811,40,70
76,23,9,0.454873,184,225
77,3,22,0.932119,38,63
78,23,18,0.268362,138,154
79,4,21,0.0123062,90,119
80,8,13,0.329999,184,209
81,23,8,0.146485,90,120
82,19,4,0.071843,232,263
83,16,14,0.978857,134,162
84,20,4,0.00774658,234,262
85,5,3,0.587911,182,217
86,24,1,0.722866,40,76
87,10,4,0.0139902,40,81
88,1,5,0.543214,88,115
89,19,18,0.0199198,86,119
90,8,9,0.247351,184,217
91,13,4,0.0823228,86,110
92,22,12,0.444685,186,215
93,5,19,0.126242,138,176
94,22,21,0.469977,230,261
95,21,24,0.258486,186,217
96,23,1,0.376284,38,67
97,21,19,0.371345,86,106
98,24,21,0.113798,40,70
99,15,3,0.450256,136,186
100,13,5,0.356438,182,204
101,17,5,0.219797,38,66
102,16,0,0.769739,40,65
103,20,19,0.415119,186,221
104,2,23,0.102882,230,267
105,17,23,0.411087,136,163
106,8,19,0.0898184,136,161
107,11,0,0.934459,138,163
108,19,16,0.105878,136,164
109,18,3,0.915012,42,83
110,8,2,0.0321786,134,162
111,16,23,0.0786709,86,124
112,15,19,0.713811,88,128
113,16,22,0.220446,234,264
114,24,20,0.191934,40,69
115,22,0,0.200656,186,211
116,5,17,0.417007,138,166
117,23,17,0.401188,186,203
118,3,14,0.384385,42,65
119,11,13,0.00892466,138,166
120,14,12,0.172148,42,70
121,1,15,0.568045,136,172
122,4,6,0.064154,88,115
123,1,23,0.315462,134,164
124,20,19,0.429379,88,123
125,15,20,0.988132,40,74
126,8,15,0.0399912,134,173
127,16,6,0.117895,184,213
128,3,11,0.318516,182,210
129,17,19,0.678676,40,68
130,21,14,0.00911383,134,156
131,9,3,0.692825,230,262
132,22,8,0.175256,182,211
133,22,17,0.345858,184,209
134,16,0,0.689661,232,257
135,22,3,0.134334,42,66
136,13,3,0.523036,38,72
137,5,12,0.0157789,42,79
138,10,5,0.023504,86,123
139,3,6,0.368797,234,263
140,24,15,0.252441,42,58
141,9,12,0.00454545,138,172
142,22,19,0.118654,234,267
143,14,2,0.0967913,136,171
144,16,4,0.778392,234,259
145,20,4,0.00698018,88,116
146,21,9,0.220253,232,267
147,1,11,0.882485,38,58
148,5,19,0.121562,40,78
149,18,14,0.161136,136,169
150,1,5,0.139617,40,67
151,1,6,0.608639,40,61
152,17,13,0.363149,186,204
153,20,10,0.425734,184,214
154,21,9,0.205476,38,73
155,1,3,0.909828,234,254
156,16,12,0.195714,88,110
157,14,11,0.750852,182,218
158,22,20,0.489335,40,65
159,17,23,0.605706,134,161
160,12,10,0.74779,138,186
161,15,23,0.743384,86,109
162,16,8,0.127972,186,212
163,5,23,0.846303,88,119
164,21,18,0.217749,136,161
165,4,14,0.480613,234,265
166,19,17,0.268831,88,116
167,1,8,0.960528,184,205
168,20,18,0.306086,134,159
169,15,23,0.829567,234,257
170,4,0,0.145397,182,205
171,13,15,0.418977,42,68
172,1,11,0.854462,184,204
173,16,2,0.316376,134,161
174,19,4,0.0713116,90,121
175,21,3,0.191388,38,63
176,14,10,0.193821,136,175
177,4,12,0.171143,86,111
178,11,12,0.378134,38,68
179,21,18,0.220687,230,255
180,4,6,0.0683882,182,209
181,8,2,0.0316213,234,262
182,17,24,0.644833,136,165
183,5,1,0.551886,182,209
184,4,14,0.449074,186,217
185,24,19,0.818237,42,80
186,1,0,0.43821,136,153
187,21,11,0.0491982,182,213
188,3,11,0.303318,230,258
189,14,8,0.281149,232,264
190,12,19,0.0473891,182,210
191,6,17,0.0542835,138,175
192,19,4,0.0684635,186,217
193,13,11,0.195053,90,119
194,0,18,0.788087,230,265
195,1,18,0.0638782,186,216
196,23,14,0.55157,234,269
197,21,14,0.00985868,234,256
198,15,21,0.284361,234,266
199,19,13,0.54218,88,116
200,3,20,0.039779,182,212
201,16,1,0.210634,184,204
202,10,5,0.0243896,138,175
203,13,3,0.613741,184,218
204,3,12,0.174669,136,153
205,23,24,0.371757,86,107
206,18,0,0.229117,86,120
207,23,4,0.398663,136,171
208,10,24,0.766165,232,259
209,24,2,0.349216,184,227
210,13,12,0.130657,234,273
211,16,15,0.591678,90,133
212,14,12,0.158393,38,66
213,3,11,0.418763,86,114
214,8,12,0.251088,38,64
215,1,14,0.0212512,230,258
216,4,6,0.0647368,136,163
217,15,14,0.45636,134,176
218,17,24,0.642378,38,67
219,13,3,0.257755,138,172
220,12,2,0.0779108,134,163
221,24,6,0.36994,138,173
222,10,22,0.0625742,184,213
223,8,2,0.0310919,42,70
224,13,5,0.33216,86,108
225,18,8,0.357686,184,212
226,17,5,0.224647,230,258
227,17,0,0.00909003,232,263
228,15,10,0.600229,90,109
229,11,19,0.318952,40,73
230,23,10,0.737145,90,108
231,17,9,0.340442,136,174
232,24,13,0.151754,134,157
233,2,21,0.0050019,230,260
234,15,21,0.21582,136,168
235,13,22,0.303063,86,105
236,19,16,0.115058,90,118
237,12,15,0.461427,138,184
238,17,14,0.00737438,40,70
239,11,15,0.452828,42,84
240,22,9,0.187809,230,262
241,13,8,0.0879928,138,163
242,20,4,0.00710336,90,118
243,10,21,0.0481816,232,263
244,1,6,0.245693,186,207
245,3,9,0.590748,40,72
246,19,24,0.497985,138,177
247,3,14,0.709248,86,109
248,21,13,0.814323,184,204
249,1,9,0.746119,90,114
250,6,4,0.0166982,88,115
251,11,1,0.600261,184,204
252,22,9,0.179319,136,168
253,5,24,0.0693155,88,121
254,24,5,0.0356001,138,171
255,1,23,0.744384,182,212
256,15,24,0.928683,88,104
257,21,8,0.492157,42,59
258,20,17,0.469483,88,112
259,5,12,0.016655,86,123
260,3,11,0.604323,90,118
261,3,22,0.346587,88,113
262,1,2,0.141175,230,249
263,17,19,0.763577,232,260
264,6,16,0.366309,138,167
265,20,3,0.371558,184,214
266,15,12,0.899396,232,278
267,10,2,0.0204055,88,130
268,14,8,0.414352,40,72
269,14,10,0.1964,232,271
270,21,20,0.00705429,88,121
271,24,19,0.853868,134,172
272,8,2,0.0323806,186,214
273,1,0,0.284214,134,151
274,16,20,0.228368,234,264
275,3,8,0.637367,136,157
276,10,8,0.277566,40,76
277,16,11,0.669774,40,68
278,14,8,0.422028,136,168
279,23,6,0.600217,86,119
280,0,1,0.108981,88,105
281,10,22,0.063495,134,163
282,22,18,0.845227,90,116
283,2,3,0.325197,230,257
284,17,15,0.39469,42,74
285,14,10,0.195587,184,223
286,15,22,0.60245,42,77
287,16,8,0.879078,136,162
288,24,23,0.18495,234,255
289,3,23,0.381156,182,219
290,10,3,0.0534143,86,129
291,13,3,0.254493,230,264
292,21,12,0.0130624,138,168
293,13,12,0.140409,42,81
294,20,19,0.461888,42,77
295,17,5,0.236998,186,214
296,18,4,0.740509,184,219
297,19,4,0.0716527,88,119
298,2,17,0.116552,138,173
299,19,13,0.507319,232,260
300,22,11,0.409478,232,260
301,17,20,0.288084,136,160
302,1,10,0.188055,234,272
303,5,12,0.0147631,136,173
304,2,20,0.0246368,38,67
305,2,15,0.302365,38,81
306,11,1,0.812228,90,110
307,15,4,0.215031,234,276
308,2,21,0.00493045,86,116
309,3,18,0.487951,232,271
310,21,14,0.00863474,232,254
311,15,16,0.384304,182,226
312,4,12,0.163912,134,159
313,9,3,0.441122,232,264
314,23,15,0.40533,38,61
315,16,13,0.00415256,90,119
316,11,12,0.456348,234,264
317,1,5,0.876917,86,113
318,23,14,0.558513,38,73
319,0,19,0.278016,86,116
320,22,1,0.825773,184,204
321,14,15,0.819638,138,182
322,0,23,0.949085,86,121
323,15,16,0.409622,136,180
324,15,21,0.286987,186,218
325,22,20,0.492763,186,211
326,4,6,0.0702,38,65
327,1,23,0.364132,184,214
328,24,0,0.0488019,90,131
329,1,12,0.0729303,186,208
330,19,24,0.413325,88,127
331,15,1,0.83663,134,170
332,1,9,0.606775,134,158
333,3,20,0.133529,88,118
334,10,3,0.0573448,134,177
335,1,4,0.955536,42,60
336,3,9,0.613756,86,118
337,4,18,0.384924,42,78
338,22,15,0.128991,90,123
339,19,21,0.750546,40,60
340,3,18,0.501399,40,79
341,13,21,0.288972,182,202
342,11,17,0.362877,230,264
343,18,20,0.104633,184,209
344,15,24,0.967079,38,54
345,16,8,0.694293,88,114
346,22,4,0.0355386,86,112
347,10,23,0.221587,182,200
348,3,6,0.0540361,182,211
349,15,23,0.0890075,88,111
350,0,18,0.785579,234,269
351,15,18,0.676665,38,60
352,13,18,0.199479,134,153
353,19,16,0.11205,88,116
354,12,19,0.0423106,184,212
355,15,13,0.159192,230,258
356,3,18,0.469701,86,125
357,14,13,0.98617,230,260
358,5,3,0.641424,186,221
359,10,9,0.353124,136,183
360,16,19,0.574942,138,166
361,5,3,0.626819,42,77
362,24,1,0.0519597,138,174
363,19,24,0.480467,230,269
364,20,0,0.0627576,38,65
365,21,5,0.00454545,186,216
366,5,4,0.182779,230,263
367,17,2,0.0427191,186,219
368,2,22,0.197605,186,213
369,15,12,0.804124,234,280
370,23,0,0.64107,232,266
371,12,9,0.225795,232,266
372,18,24,0.681097,40,59
373,13,18,0.714749,40,59
374,18,3,0.766002,40,81
375,15,14,0.543223,234,276
376,19,4,0.0630178,40,71
377,8,3,0.0115047,42,63
378,13,23,0.789909,184,205
379,0,24,0.575524,184,225
380,3,9,0.779076,232,264
381,22,12,0.453689,90,119
382,10,2,0.0216652,136,178
383,6,1,0.728685,90,111
384,24,20,0.0489221,234,263
385,23,4,0.363496,90,125
386,14,4,0.251126,134,165
387,10,19,0.459734,232,271
388,12,22,0.198546,232,262
389,1,4,0.601487,184,202
390,22,9,0.187088,88,120
391,19,17,0.27735,234,262
392,14,12,0.166179,88,116
393,10,12,0.06618,182,227
394,20,3,0.380655,42,72
395,5,12,0.0169085,184,221
396,6,14,0.0186182,136,173
397,5,8,0.0446047,88,124
398,20,4,0.00726043,134,162
399,13,17,0.519437,40,58
400,22,20,0.479648,232,257
401,12,20,0.709861,234,266
402,10,8,0.280619,184,220
403,19,22,0.546749,90,123
404,15,6,0.208151,230,270
405,8,3,0.841936,186,207
406,1,11,0.488601,42,62
407,10,9,0.33762,234,281
408,22,9,0.184571,38,70
409,14,1,0.2031,88,116
410,8,18,0.159194,230,260
411,3,21,0.921403,86,112
412,4,0,0.15414,186,209
413,9,12,0.00454545,136,170
414,0,9,0.132456,38,67
415,20,8,0.270147,90,121
416,16,10,0.0298375,86,127
417,0,18,0.855092,232,267
418,3,20,0.0411112,136,166
419,10,4,0.0156956,136,177
420,23,13,0.833483,90,111
421,2,4,0.999351,184,209
422,12,11,0.1905,234,264
423,13,5,0.348661,230,252
424,13,21,0.275847,38,58
425,24,19,0.883325,182,220
426,2,3,0.369836,90,117
427,6,16,0.401922,234,263
428,21,13,0.908284,234,254
429,14,8,0.530769,230,262
430,5,24,0.0650873,230,263
431,4,12,0.169105,90,115
432,23,11,0.101688,38,75
433,4,24,0.322897,134,176
434,19,21,0.735256,38,58
435,14,23,0.444522,182,215
436,8,1,0.501875,134,155
437,20,17,0.445665,138,162
438,16,5,0.154838,186,221
439,3,1,0.635244,230,250
440,4,24,0.291998,232,274
441,8,13,0.283639,232,257
442,14,10,0.184546,40,79
443,16,0,0.744284,90,115
444,10,4,0.0169289,186,227
445,1,2,0.523123,232,251
446,18,21,0.936562,134,157
447,10,20,0.0974556,234,267
448,16,4,0.794568,184,209
449,0,11,0.940927,184,209
450,12,20,0.77986,88,120
451,22,18,0.76074,186,212
452,10,15,0.63873,90,119
453,20,8,0.267321,42,73
454,4,18,0.368954,138,174
455,3,20,0.0691727,40,70
456,10,22,0.0731225,136,165
457,23,16,0.222499,88,125
458,21,9,0.216147,186,221
459,22,9,0.169142,186,218
460,18,20,0.156762,182,207
461,14,0,0.624946,90,123
462,6,14,0.0187306,40,77
463,1,21,0.284245,186,209
464,24,20,0.101913,42,71
465,1,14,0.338982,134,162
466,3,8,0.878954,90,111
467,23,11,0.413965,186,223
468,1,0,0.728994,38,55
469,8,16,0.0116617,42,68
470,5,20,0.31284,234,262
471,13,21,0.550772,230,250
472,4,17,0.00615221,230,264
473,19,2,0.0222258,138,170
474,3,0,0.508523,230,255
475,2,14,0.704401,40,75
476,17,2,0.0353819,88,121
477,16,0,0.801785,42,67
478,15,13,0.166078,234,262
479,10,11,0.0436907,234,277
480,17,16,0.0762657,186,220
481,2,15,0.383219,234,277
482,23,24,0.240055,138,159
483,22,21,0.520586,234,265
484,1,16,0.337752,234,254
485,18,22,0.086218,234,260
486,3,13,0.349115,134,166
487,10,15,0.289017,184,213
488,21,12,0.0150563,42,72
489,15,5,0.480157,184,222
490,1,6,0.871573,88,109
491,12,16,0.691561,40,62
492,15,17,0.740385,88,112
493,8,15,0.0421159,232,271
494,18,0,0.212227,186,220
495,24,21,0.106059,42,72
496,14,23,0.45189,86,119
497,23,11,0.447338,234,271
498,10,3,0.0567726,234,277
499,21,13,0.781674,138,158
500,16,10,0.031884,138,179
501,13,22,0.910866,134,153
502,2,15,0.368608,136,179
503,24,5,0.0349724,230,263
504,6,4,0.0182475,234,261
505,10,1,0.646507,186,221
506,17,15,0.239015,230,262
507,22,17,0.344855,230,255
508,15,23,0.675675,186,209
509,23,24,0.60176,182,203
510,2,19,0.311781,136,168
511,24,18,0.859723,42,61
512,15,18,0.115865,86,108
513,0,22,0.263232,138,163
514,4,21,0.0119162,184,213
515,21,24,0.299522,40,71
516,0,8,0.369028,230,256
517,14,15,0.0231414,90,134
518,17,23,0.450489,38,65
519,8,9,0.264927,88,121
520,20,13,0.169675,40,58
521,12,2,0.289138,232,261
522,18,24,0.486239,134,153
523,19,3,0.150945,186,209
524,17,1,0.593647,186,212
525,14,3,0.121937,86,109
526,24,20,0.0153774,136,165
527,22,3,0.155743,86,110
528,15,1,0.596983,38,74
529,11,0,0.932406,40,65
530,13,4,0.0827916,134,158
531,10,5,0.0271982,186,223
532,3,12,0.697852,232,249
533,18,3,0.114878,134,175
534,2,14,0.635908,38,73
535,2,18,0.032497,184,221
536,1,23,0.619562,232,262
537,10,22,0.0607836,40,69
538,10,2,0.0200026,40,82
539,10,8,0.263908,186,222
540,1,4,0.0831356,182,200
541,9,12,0.00454545,186,220
542,11,1,0.612523,88,108
543,0,1,0.138813,90,107
544,17,16,0.0759227,184,218
545,1,12,0.48462,136,158
546,2,15,0.293435,138,181
547,1,16,0.819497,38,58
548,2,23,0.0998874,186,223
549,5,23,0.835329,230,261
550,10,18,0.439948,88,110
551,4,3,0.975098,186,206
552,10,21,0.0492441,86,117
553,5,13,0.31731,230,252
554,16,6,0.106271,232,261
555,18,4,0.780032,234,269
556,12,13,0.192123,40,77
557,4,13,0.325072,232,264
558,15,24,0.647745,90,106
559,5,17,0.369216,40,68
560,5,20,0.323343,136,164
561,0,6,0.106694,38,64
562,14,13,0.933133,234,264
563,19,8,0.471933,134,159
564,19,18,0.11952,232,265
565,3,23,0.506654,136,173
566,2,22,0.186964,136,163
567,5,4,0.192078,232,265
568,3,16,0.760873,90,107
569,16,3,0.441287,184,201
570,16,22,0.309744,184,214
571,3,9,0.625648,184,216
572,19,11,0.730846,232,265
573,21,19,0.406293,42,62
574,24,2,0.379079,134,177
575,24,18,0.885476,86,105
576,3,23,0.356207,86,123
577,3,22,0.468309,234,259
578,8,2,0.0324409,38,66
579,1,8,0.915859,134,155
580,1,4,0.528918,186,204
581,21,1,0.0466269,134,157
582,3,17,0.134131,88,126
583,0,3,0.356387,134,159
584,3,16,0.641468,182,199
585,18,23,0.409373,182,198
586,16,22,0.189195,182,212
587,15,1,0.574845,40,76
588,23,3,0.771825,42,79
589,15,22,0.666041,86,121
590,22,24,0.46117,136,166
591,11,3,0.793901,134,162
592,16,22,0.339645,138,168
593,15,21,0.0948299,88,120
594,2,23,0.088927,38,75
595,13,14,0.0770701,40,70
596,4,13,0.358754,184,216
597,16,2,0.334922,136,163
598,4,10,0.0588117,134,178
599,0,24,0.504912,182,223
600,2,19,0.2838,232,264
601,10,23,0.0884101,38,56
602,0,13,0.372121,184,215
603,12,16,0.660245,138,160
604,19,4,0.0658466,138,169
605,5,13,0.515956,134,156
606,18,16,0.473036,182,219
607,15,22,0.601194,90,125
608,1,21,0.4792,40,63
609,23,10,0.809906,42,60
610,3,0,0.348229,134,159
611,10,20,0.0897559,40,73
612,16,18,0.181077,40,76
613,21,12,0.013088,184,214
614,13,22,0.315553,90,109
615,13,6,0.904593,234,258
616,23,14,0.580802,182,217
617,19,2,0.0193571,38,70
618,6,17,0.0525641,86,123
619,1,18,0.413239,184,214
620,15,24,0.329743,136,152
621,14,3,0.842066,40,63
622,20,10,0.473689,38,68
623,12,22,0.210471,136,166
624,20,2,0.243551,138,167
625,23,9,0.538891,38,79
626,18,17,0.618515,234,251
627,22,3,0.188539,186,210
628,20,13,0.328214,232,250
629,10,21,0.0440474,40,71
630,21,18,0.222965,40,65
631,6,22,0.0247487,86,115
632,23,0,0.660528,184,218
633,23,22,0.342779,232,255
634,24,15,0.320583,138,154
635,16,18,0.155475,88,124
636,0,22,0.252763,86,111
637,0,20,0.73685,136,163
638,24,6,0.369891,182,217
639,16,23,0.0785956,234,272
640,23,16,0.217705,42,79
641,12,11,0.190965,182,212
642,11,13,0.296332,186,214
643,2,21,0.00491499,90,120
644,14,10,0.193515,88,127
645,4,12,0.171903,182,207
646,1,10,0.0681812,232,270
647,13,5,0.330858,134,156
648,23,10,0.058224,134,152
649,17,24,0.65422,186,215
