NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,550
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,24,1,0.662181,134,218
1,3,21,0.9318,42,116
2,20,12,0.0182112,184,264
3,16,12,0.175184,136,206
4,24,22,0.520904,134,212
5,13,5,0.316816,38,108
6,5,17,0.396958,90,166
7,5,20,0.302387,186,262
8,10,17,0.162936,184,255
9,1,0,0.635393,182,247
10,17,0,0.00853601,184,263
11,20,15,0.436158,88,168
12,24,12,0.04169,136,230
13,13,19,0.515198,184,260
14,13,4,0.0839141,186,258
15,4,18,0.343045,38,122
16,11,19,0.305778,42,123
17,13,22,0.146783,40,107
18,1,2,0.896848,38,105
19,22,21,0.437832,88,167
20,21,0,0.0983722,134,210
21,0,19,0.262552,184,262
22,20,10,0.419568,184,262
23,8,3,0.655838,90,159
24,1,14,0.345204,182,258
25,14,13,0.964128,186,264
26,24,0,0.0448649,86,175
27,20,23,0.107773,40,115
28,2,22,0.199673,136,211
29,14,23,0.397844,40,121
30,3,12,0.181154,134,199
31,23,13,0.960327,86,155
32,11,8,0.384188,86,163
33,14,12,0.1857,134,210
34,4,16,0.427207,86,159
35,10,4,0.0146668,40,129
36,10,17,0.198255,40,111
37,4,17,0.00586068,88,170
38,16,12,0.175798,86,156
39,15,19,0.515533,182,270
40,24,23,0.0334986,90,159
41,19,23,0.769043,86,165
42,22,24,0.39747,182,260
43,15,12,0.911227,38,132
44,3,18,0.461025,136,223
45,8,17,0.351486,90,163
46,6,22,0.0285388,184,261
47,15,21,0.277804,38,118
48,17,13,0.613756,42,108
49,12,18,0.131262,182,270
50,10,13,0.678811,184,259
51,11,8,0.414561,186,263
52,5,17,0.417257,86,162
53,11,18,0.269922,88,171
54,21,15,0.0722247,136,218
55,5,16,0.43618,184,267
56,10,14,0.12334,90,179
57,12,9,0.229119,38,120
58,11,1,0.917619,134,202
59,14,21,0.791147,134,204
60,23,0,0.645066,184,266
61,14,4,0.215255,42,121
62,0,14,0.284779,134,215
63,18,1,0.59319,38,115
64,1,14,0.814198,42,118
65,18,22,0.946391,38,112
66,19,15,0.530537,184,274
67,5,19,0.126558,38,124
68,24,6,0.423623,136,219
69,19,22,0.503805,38,119
70,3,8,0.908131,86,155
71,8,16,0.0119348,88,162
72,17,1,0.676246,134,208
73,5,12,0.0159101,138,223
74,0,17,0.245409,138,219
75,11,16,0.395194,136,212
76,11,13,0.271759,86,162
77,11,4,0.231911,42,116
78,12,11,0.189374,86,164
79,18,3,0.031598,136,225
80,20,12,0.0192079,38,118
81,20,3,0.392515,42,120
82,19,21,0.68776,182,250
83,13,12,0.127875,42,129
84,1,3,0.874815,186,254
85,19,16,0.117847,136,212
86,15,1,0.947593,184,268
87,3,0,0.311945,136,209
88,13,5,0.338757,136,206
89,3,10,0.0898962,40,132
90,12,6,0.156606,138,217
91,5,19,0.124631,90,176
92,1,4,0.484927,38,104
93,24,18,0.017131,90,157
94,22,15,0.117531,134,215
95,14,9,0.528409,136,224
96,1,14,0.347243,40,116
97,17,16,0.0738028,38,120
98,0,13,0.371382,136,215
99,15,13,0.453687,182,258
100,1,10,0.213839,184,270
101,13,12,0.126698,88,175
102,24,0,0.0470279,182,271
103,16,19,0.688549,42,118
104,24,10,0.987467,86,161
105,10,16,0.118339,88,179
106,3,24,0.0289369,186,277
107,0,13,0.335779,134,213
108,14,5,0.383241,88,179
109,5,8,0.0450015,138,222
110,19,20,0.345686,186,269
111,16,12,0.204874,184,254
112,0,4,0.0319008,40,111
113,10,2,0.0192821,38,128
114,3,20,0.0784697,86,164
115,16,11,0.693738,138,214
116,19,12,0.0391974,134,210
117,13,12,0.132421,184,271
118,14,15,0.74484,90,182
119,3,17,0.127055,90,176
120,1,14,0.766407,134,210
121,0,22,0.233063,184,257
122,23,13,0.622737,38,107
123,2,15,0.407721,186,277
124,11,3,0.710396,134,210
125,10,13,0.888457,40,115
126,13,20,0.601931,136,202
127,8,13,0.294075,86,159
128,5,13,0.372739,90,160
129,14,9,0.551673,88,176
130,3,4,0.00167774,182,250
131,24,2,0.394371,42,133
132,12,1,0.981952,90,160
133,18,22,0.0164296,40,114
134,11,22,0.814439,42,118
135,20,14,0.361118,186,272
136,24,11,0.635827,184,272
137,20,18,0.275482,42,115
138,13,8,0.091274,138,211
139,0,15,0.503121,38,127
140,3,19,0.907627,134,205
141,24,6,0.423565,186,269
142,13,1,0.968883,136,209
143,15,10,0.00855644,184,251
144,13,1,0.75545,88,161
145,23,20,0.895973,86,161
146,21,12,0.0141636,86,164
147,19,20,0.324127,134,217
148,2,15,0.330834,182,273
149,22,13,0.806154,136,203
150,12,2,0.116425,42,119
151,9,12,0.00454545,138,220
152,23,16,0.214756,184,269
153,20,13,0.171731,136,202
154,9,12,0.00454545,86,168
155,12,10,0.757223,134,230
156,20,10,0.441973,42,120
157,23,6,0.721444,186,267
158,13,11,0.200566,134,211
159,17,21,0.298767,184,252
160,11,8,0.441099,184,261
161,18,0,0.251575,136,218
162,16,23,0.0859026,182,268
163,3,9,0.579817,90,170
164,10,3,0.0571508,40,131
165,0,10,0.498133,134,225
166,15,2,0.0122016,182,273
167,15,23,0.666095,184,255
168,4,21,0.0133813,42,119
169,20,17,0.418531,136,208
170,10,23,0.533417,88,154
171,19,12,0.0378713,184,260
172,4,1,0.126984,134,200
173,23,21,0.957408,184,257
174,16,2,0.321002,138,213
175,14,1,0.325772,186,262
176,5,20,0.3074,90,166
177,1,15,0.0775608,40,124
178,22,21,0.440065,186,265
179,13,21,0.251847,86,154
180,5,15,0.418998,42,126
181,15,8,0.051137,88,173
182,11,13,0.608919,40,116
183,16,14,0.964381,184,260
184,13,3,0.707424,88,170
185,3,18,0.514399,138,225
186,5,13,0.30656,134,204
187,22,20,0.542455,134,207
188,23,4,0.342588,138,221
189,22,17,0.333319,184,257
190,11,24,0.0011502,182,269
191,13,1,0.472741,40,113
192,14,16,0.0671929,136,212
193,12,23,0.077223,138,226
194,13,1,0.286356,184,257
195,0,24,0.585932,38,127
196,14,10,0.17432,182,269
197,15,1,0.14156,186,270
198,11,18,0.656571,138,221
199,1,23,0.268658,136,214
200,21,20,0.00756439,182,263
201,24,8,0.0563537,40,123
202,8,12,0.222899,42,116
203,2,15,0.311297,42,133
204,1,17,0.530069,136,212
205,4,17,0.00627414,40,122
206,3,23,0.429306,42,127
207,12,23,0.0749092,186,274
208,23,16,0.220892,86,171
209,23,15,0.047105,182,253
210,11,0,0.815259,42,115
211,15,1,0.149724,40,124
212,12,20,0.699665,40,120
213,13,19,0.713011,182,258
214,18,11,0.0166489,134,219
215,1,2,0.456279,136,203
216,24,6,0.417881,86,169
217,14,6,0.162014,86,171
218,1,9,0.26241,88,160
219,10,8,0.283383,38,122
220,18,17,0.720255,42,107
221,10,5,0.0279801,38,123
222,15,23,0.884814,138,209
223,11,15,0.157419,138,228
224,23,6,0.615095,138,219
225,9,1,0.421448,40,112
226,0,19,0.264117,182,260
227,23,13,0.203464,182,251
228,0,14,0.314625,88,169
229,20,0,0.0677724,40,115
230,15,0,0.420471,86,175
231,23,18,0.633121,88,152
232,16,22,0.378748,136,214
233,12,16,0.626501,136,206
234,16,12,0.207077,42,112
235,6,14,0.0186304,86,171
236,19,9,0.186729,86,171
237,20,22,0.237486,88,161
238,15,16,0.409891,138,230
239,0,14,0.31879,42,123
240,15,17,0.692924,136,208
241,0,14,0.316876,182,263
242,20,23,0.0970235,186,261
243,1,22,0.820266,38,106
244,13,10,0.154235,186,258
245,1,18,0.74699,134,212
246,21,9,0.225291,42,125
247,8,23,0.294312,40,116
248,22,23,0.527844,186,262
249,14,8,0.446068,186,266
250,17,8,0.190611,182,255
251,0,23,0.019114,134,217
252,3,24,0.944345,138,229
253,17,10,0.508401,186,264
254,15,14,0.372817,184,274
255,13,2,0.308839,86,166
256,3,20,0.0476015,136,214
257,14,1,0.662322,86,162
258,4,13,0.321087,134,214
259,18,21,0.65493,42,113
260,13,1,0.12397,86,159
261,1,8,0.700981,182,251
262,17,16,0.0744194,88,170
263,8,14,0.0184527,90,165
264,22,12,0.448364,136,213
265,5,8,0.0516321,182,266
266,22,8,0.177583,90,167
267,19,16,0.121911,184,260
268,6,3,0.246563,182,259
269,4,3,0.162649,182,250
270,18,10,0.398011,134,204
271,22,21,0.433533,40,119
272,12,10,0.756733,136,232
273,5,16,0.440987,136,219
274,4,0,0.141424,134,205
275,23,11,0.284253,138,223
276,14,13,0.885835,184,262
277,9,16,0.854053,136,216
278,12,9,0.216861,134,216
279,18,3,0.892143,182,271
280,17,18,0.435211,184,249
281,24,5,0.0400118,138,219
282,12,6,0.132746,38,117
283,2,15,0.219677,184,275
284,15,14,0.374328,186,276
285,11,15,0.27451,186,276
286,0,13,0.392412,90,169
287,2,22,0.190977,86,161
288,1,10,0.583154,134,220
289,3,20,0.125015,134,212
290,14,0,0.833591,40,121
291,16,13,0.0354315,40,117
292,12,10,0.746791,182,278
293,17,16,0.075081,90,172
294,6,16,0.383481,182,259
295,18,1,0.751081,90,167
296,11,16,0.374397,86,162
297,17,14,0.0078077,38,116
298,13,5,0.329439,138,208
299,3,9,0.726352,40,120
300,21,15,0.0770163,90,172
301,19,2,0.0221226,88,168
302,17,1,0.315903,42,116
303,23,17,0.0146446,182,247
304,12,16,0.652086,88,158
305,18,22,0.0653899,90,164
306,14,1,0.280634,134,210
307,14,9,0.576064,138,226
308,23,13,0.950698,88,157
309,23,10,0.537149,40,106
310,16,21,0.652015,182,251
311,0,6,0.113326,38,112
312,15,16,0.379489,38,130
313,10,14,0.117127,40,129
314,15,22,0.602006,134,217
315,11,1,0.593089,182,250
316,22,20,0.50528,86,159
317,0,6,0.117786,40,114
318,12,6,0.146064,42,121
319,11,19,0.313311,90,171
320,17,23,0.741507,186,261
321,13,4,0.0772696,134,206
322,2,22,0.190481,42,117
323,0,8,0.362805,186,260
324,4,6,0.06299,86,161
325,8,18,0.172438,138,216
326,17,10,0.529285,86,164
327,3,20,0.0580798,88,166
328,11,0,0.836856,134,207
329,22,9,0.194181,134,214
330,22,15,0.118368,182,263
331,16,23,0.0838617,38,124
332,5,18,0.581065,86,163
333,13,23,0.428705,86,155
334,23,9,0.620077,38,127
335,17,11,0.115999,90,172
336,24,1,0.782862,90,174
337,1,9,0.348919,40,112
338,16,23,0.0805728,134,220
339,17,16,0.0763115,86,168
340,17,2,0.0359246,86,167
341,14,17,0.0813909,88,166
342,19,1,0.355068,42,115
343,5,3,0.678654,134,217
344,6,22,0.0252202,182,259
345,3,17,0.13791,136,222
346,17,1,0.993986,88,162
347,9,16,0.822461,184,264
348,19,20,0.331396,88,171
349,4,24,0.324502,90,180
350,24,5,0.0345647,88,169
351,1,10,0.398983,186,272
352,16,4,0.833172,86,159
353,4,10,0.0504032,182,274
354,3,19,0.199344,184,255
355,22,4,0.033735,136,210
356,0,10,0.449291,136,227
357,5,22,0.304932,134,217
358,18,20,0.780459,42,115
359,20,0,0.0591697,186,261
360,12,21,0.355569,88,167
361,20,12,0.0191386,42,122
362,22,1,0.442979,88,156
363,1,16,0.129315,86,154
364,0,3,0.366724,90,163
365,12,9,0.237582,138,220
366,18,17,0.575524,182,247
367,20,23,0.103964,42,117
368,5,19,0.115542,88,174
369,5,22,0.297011,88,171
370,17,15,0.249743,90,170
371,5,1,0.998597,182,257
372,8,12,0.21425,88,162
373,11,15,0.378447,86,176
374,15,16,0.393631,184,276
375,24,14,0.149962,182,270
376,10,11,0.0449324,42,133
377,19,22,0.29414,138,219
378,24,17,0.782337,186,263
379,6,1,0.395537,136,205
380,10,24,0.856478,88,163
381,16,23,0.0796174,42,128
382,15,13,0.713251,134,210
383,14,1,0.159603,184,260
384,5,8,0.0520437,38,122
385,0,22,0.242779,42,115
386,18,12,0.422069,90,177
387,19,12,0.0404576,138,214
388,20,0,0.0587617,138,213
389,2,1,0.336659,40,107
390,18,6,0.835109,136,215
391,23,14,0.454905,86,169
392,8,17,0.493598,38,111
393,13,21,0.311877,88,156
394,21,5,0.00454545,186,264
395,19,15,0.536791,186,276
396,24,15,0.370069,136,200
397,15,8,0.980933,40,125
398,23,11,0.302691,40,125
399,14,18,0.971226,138,221
400,20,18,0.293124,184,257
401,20,3,0.418782,38,116
402,20,15,0.458768,90,170
403,17,21,0.310496,134,202
404,10,6,0.0979776,42,129
405,17,8,0.180342,86,159
406,24,3,0.015413,88,181
407,1,12,0.880689,182,252
408,22,9,0.202703,88,168
409,17,15,0.448785,40,120
410,17,22,0.137869,186,259
411,18,0,0.25095,182,264
412,12,18,0.146034,184,272
413,14,16,0.971092,182,258
414,24,1,0.855828,136,220
415,12,20,0.713779,136,216
416,24,15,0.994891,40,104
417,10,15,0.292862,88,165
418,13,15,0.783988,88,162
419,14,18,0.698013,186,269
420,24,20,0.0795055,40,117
421,13,2,0.301981,42,122
422,0,10,0.469696,88,179
423,6,4,0.0182384,88,163
424,24,6,0.393715,182,265
425,15,10,0.250041,88,155
426,6,22,0.0258629,186,263
427,18,12,0.448366,184,271
428,14,12,0.183145,90,166
429,18,21,0.0361432,184,255
430,10,3,0.0603435,182,273
431,8,19,0.0949469,182,255
432,24,0,0.0479061,184,273
433,3,6,0.0789978,186,263
434,10,4,0.0163071,186,275
435,5,3,0.650177,40,123
436,17,18,0.198783,42,107
437,24,6,0.379965,40,123
438,12,16,0.687339,90,160
439,11,1,0.616849,40,108
440,22,11,0.434205,138,214
441,4,6,0.0724859,38,113
442,3,0,0.448511,86,159
443,15,10,0.998915,40,107
444,17,23,0.262236,134,209
445,21,23,0.35309,184,255
446,15,13,0.994223,42,118
447,0,6,0.108189,138,212
448,13,5,0.323666,90,160
449,17,15,0.159303,134,214
450,21,19,0.388228,90,158
451,21,1,0.194303,136,207
452,22,19,0.134545,42,123
453,2,0,0.0521197,138,210
454,14,13,0.719256,38,116
455,2,14,0.756314,40,123
456,13,23,0.993567,134,203
457,12,9,0.207042,90,172
458,17,19,0.664717,136,212
459,4,16,0.419535,182,255
460,3,17,0.136944,86,172
461,2,14,0.648926,184,267
462,18,12,0.375847,134,221
463,19,9,0.199477,138,223
464,17,5,0.238094,182,258
465,13,11,0.119744,90,167
466,0,6,0.119864,136,210
467,16,8,0.787473,42,116
468,14,20,0.0922282,138,224
469,11,24,0.0413633,42,129
470,14,4,0.258723,182,261
471,23,9,0.500772,134,223
472,24,18,0.899932,40,107
473,21,0,0.0957228,88,164
474,12,21,0.323388,38,117
475,17,20,0.272978,182,254
476,15,17,0.349616,88,160
477,20,22,0.252868,86,159
478,8,18,0.182904,186,264
479,10,4,0.0158406,42,131
480,2,0,0.0532691,134,206
481,4,6,0.0624934,138,213
482,14,21,0.787593,186,256
483,17,1,0.376751,138,212
484,3,5,0.927646,86,169
485,17,9,0.310353,186,272
486,11,16,0.401138,184,260
487,20,2,0.232788,186,263
488,4,17,0.00606647,38,120
489,22,16,0.128929,184,260
490,12,13,0.190292,38,123
491,4,18,0.348698,88,172
492,20,17,0.462068,86,158
493,15,19,0.703035,134,222
494,22,16,0.126899,134,210
495,13,1,0.301258,182,255
496,0,21,0.439763,40,116
497,18,17,0.656561,88,153
498,1,23,0.512584,90,168
499,10,14,0.118409,42,131
500,2,22,0.183384,38,113
501,12,18,0.122081,134,222
502,0,4,0.0339302,136,207
503,18,12,0.442599,42,129
504,22,21,0.525358,138,217
505,24,10,0.0375643,88,163
506,12,10,0.745837,184,280
507,23,12,0.328102,134,221
508,24,21,0.120473,40,118
509,22,24,0.433048,38,116
510,4,18,0.378763,134,218
511,2,13,0.123732,88,169
512,9,1,0.27436,134,206
513,12,11,0.177105,136,214
514,22,20,0.519127,40,113
515,15,12,0.809368,182,276
516,0,12,0.294048,138,213
517,23,21,0.0907767,88,161
518,14,15,0.69608,88,180
519,11,13,0.0840191,182,258
520,10,20,0.0973436,134,215
521,12,1,0.742768,40,110
522,0,10,0.495348,184,275
523,16,19,0.571684,40,116
524,15,8,0.117248,90,175
525,18,14,0.142491,184,265
526,8,2,0.0302951,40,116
527,22,10,0.0732774,182,261
528,0,23,0.911384,38,121
529,22,17,0.307292,186,259
530,6,17,0.0552168,182,267
531,11,0,0.831812,38,111
532,14,11,0.683786,184,268
533,14,15,0.765803,182,274
534,14,20,0.0987597,38,124
535,10,6,0.096922,40,127
536,8,3,0.474994,38,107
537,4,6,0.0642209,42,117
538,10,3,0.0590031,184,275
539,4,23,0.142423,42,126
540,18,13,0.531422,88,155
541,20,8,0.266797,38,117
542,12,13,0.185594,40,125
543,20,22,0.254236,138,211
544,17,11,0.118932,40,122
545,17,5,0.251401,134,210
546,22,4,0.0333198,186,260
547,17,16,0.0761263,42,124
548,14,21,0.858541,38,108
549,24,10,0.994427,90,165
