NODES,25
INDEX,Name,X-coordinate,Y-coordinate
0,0,-,-
1,1,-,-
2,2,-,-
3,3,-,-
4,4,-,-
5,5,-,-
6,6,-,-
7,7,-,-
8,8,-,-
9,9,-,-
10,10,-,-
11,11,-,-
12,12,-,-
13,13,-,-
14,14,-,-
15,15,-,-
16,16,-,-
17,17,-,-
18,18,-,-
19,19,-,-
20,20,-,-
21,21,-,-
22,22,-,-
23,23,-,-
24,24,-,-
ARCS,529
Index,Origin,Destination,Variable Cost,Fixed Cost,Capacity,Travel time
423,17,15,17,13,15
424,17,16,17,1,16
425,17,18,17,18
426,17,19,17,21,19
427,17,20,17,13,20
428,17,21,17,21
429,17,22,17,13,22
430,17,23,17,13,23
431,17,24,17,13,24
432,18,0,18,1,0
433,18,1,18,1
434,18,2,18,1,2
435,18,3,18,13,3
436,18,4,18,1,4
437,18,5,18,13,5
438,18,6,18,13,6
439,18,7,18,1,7
440,18,8,18,21,8
441,18,9,18,13,1,9
442,18,10,18,10
443,18,11,18,1,11
444,18,12,18,1,12
445,18,13,18,13
446,18,14,18,21,14
447,18,15,18,15
448,18,16,18,1,16
449,18,17,18,17
450,18,19,18,21,19
451,18,20,18,13,20
452,18,21,18,21
453,18,22,18,13,22
454,18,23,18,23
455,18,24,18,24
456,19,0,19,1,0
457,19,1,19,1
458,19,2,19,1,2
459,19,3,19,3
460,19,4,19,3,4
461,19,5,19,1,5
462,19,6,19,1,6
463,19,7,19,1,7
464,19,8,19,21,8
465,19,9,19,1,9
466,19,10,19,1,10
467,19,11,19,1,11
468,19,12,19,3,12
469,19,13,19,21,13
470,19,14,19,1,14
471,19,15,19,21,13,15
472,19,16,19,3,16
473,19,17,19,21,17
474,19,18,19,21,18
475,19,20,19,1,20
476,19,21,19,21
477,19,22,19,1,22
478,19,23,19,21,23
479,19,24,19,21,13,24
480,20,0,20,1,0
481,20,1,20,1
482,20,2,20,1,2
483,20,3,20,1,3
484,20,4,20,1,4
485,20,5,20,1,5
486,20,6,20,1,6
487,20,7,20,1,7
488,20,8,20,1,8
489,20,9,20,1,9
490,20,10,20,13,10
491,20,11,20,1,11
492,20,12,20,1,12
493,20,13,20,13
494,20,14,20,1,14
495,20,15,20,13,15
496,20,16,20,1,16
497,20,17,20,13,17
498,20,18,20,13,18
499,20,19,20,1,19
500,20,21,20,1,21
501,20,22,20,13,22
502,20,23,20,13,23
503,20,24,20,13,24
504,21,0,21,1,0
505,21,1,21,1
506,21,2,21,1,2
507,21,3,21,3
508,21,4,21,1,4
509,21,5,21,13,5
510,21,6,21,13,6
511,21,7,21,1,7
512,21,8,21,8
513,21,9,21,1,9
514,21,10,21,23,10
515,21,11,21,1,11
516,21,12,21,3,12
517,21,13,21,13
518,21,14,21,14
519,21,15,21,13,15
520,21,16,21,3,16
521,21,17,21,17
522,21,18,21,18
523,21,19,21,19
524,21,20,21,1,20
525,21,22,21,1,22
526,21,23,21,23
527,21,24,21,13,24
528,22,0,22,1,0
529,22,1,22,1
530,22,2,22,1,2
531,22,3,22,3
532,22,4,22,1,4
533,22,5,22,13,5
534,22,6,22,1,6
535,22,7,22,1,7
536,22,8,22,1,8
537,22,9,22,1,9
538,22,10,22,13,10
539,22,11,22,1,11
540,22,12,22,3,12
541,22,13,22,13
542,22,14,22,1,14
543,22,15,22,13,15
544,22,16,22,1,16
545,22,17,22,13,17
546,22,18,22,13,18
547,22,19,22,1,19
548,22,20,22,13,20
549,22,21,22,1,21
550,22,23,22,13,23
551,22,24,22,13,24
552,23,0,23,1,0
553,23,1,23,1
554,23,2,23,1,2
555,23,3,23,1,3
556,23,4,23,1,4
557,23,5,23,13,5
558,23,6,23,13,6
559,23,7,23,1,7
560,23,8,23,21,8
561,23,9,23,1,9
562,23,10,23,10
563,23,11,23,1,11
564,23,12,23,1,12
565,23,13,23,13
566,23,14,23,21,14
567,23,15,23,15
568,23,16,23,1,16
569,23,17,23,17
570,23,18,23,18
571,23,19,23,21,19
572,23,20,23,13,20
573,23,21,23,21
574,23,22,23,22
575,23,24,23,24
576,24,0,24,1,0
577,24,1,24,1
578,24,2,24,1,2
579,24,3,24,13,3
580,24,4,24,1,4
581,24,5,24,13,5
582,24,6,24,13,6
583,24,7,24,1,7
584,24,8,24,18,21,8
585,24,9,24,13,1,9
586,24,10,24,23,10
587,24,11,24,13,11
588,24,12,24,1,12
589,24,13,24,13
590,24,14,24,18,21,14
591,24,15,24,15
592,24,16,24,1,16
593,24,17,24,13,17
594,24,18,24,18
595,24,19,24,18,21,19
596,24,20,24,13,20
597,24,21,24,18,21
598,24,22,24,13,22
599,24,23,24,23
COMMODITIES,350
Index,Origin,Destination,Demand/Size,Earliest available time,Latest delivery time
0,15,17,0.463717,88,160
1,19,21,0.764364,134,202
2,24,15,0.978819,90,154
3,18,24,0.227239,138,205
4,23,3,0.759925,134,219
5,22,4,0.0327264,90,164
6,0,5,0.204679,86,166
7,12,22,0.204149,38,116
8,2,1,0.671415,138,205
9,6,16,0.355324,88,165
10,22,17,0.302802,90,163
11,22,18,0.776585,88,162
12,16,19,0.605723,90,166
13,13,18,0.909507,182,249
14,11,18,0.831754,90,173
15,11,10,0.28114,186,274
16,24,5,0.0348502,40,121
17,9,3,0.419959,88,168
18,21,22,0.0191754,86,165
19,2,22,0.186412,134,209
20,10,5,0.0277382,138,223
21,16,23,0.0821258,40,126
22,12,21,0.37593,136,215
23,20,0,0.0615269,86,161
24,4,21,0.0134921,134,211
25,19,8,0.449933,86,159
26,2,0,0.0466495,90,162
27,6,17,0.0585632,42,127
28,1,21,0.662554,134,205
29,1,11,0.809452,86,154
30,0,8,0.414672,184,258
31,15,0,0.445759,42,131
32,13,14,0.262296,86,164
33,24,19,0.871089,182,268
34,12,6,0.156765,86,165
35,5,17,0.398717,138,214
36,3,24,0.897438,134,225
37,20,22,0.227937,138,211
38,15,4,0.212216,138,228
39,15,17,0.0392753,86,158
40,16,5,0.163139,136,219
41,19,8,0.447829,90,163
42,3,10,0.0916373,136,228
43,16,23,0.0842758,186,272
44,2,12,0.0553208,40,117
45,21,23,0.320222,40,111
46,19,11,0.72376,40,121
47,24,17,0.723195,182,259
48,2,15,0.314006,90,181
49,5,1,0.454867,42,117
50,17,1,0.625139,136,210
51,23,0,0.726182,134,216
52,18,4,0.804509,138,221
53,11,8,0.374746,186,263
54,1,10,0.00173071,184,270
55,4,21,0.0124117,186,263
56,4,17,0.00609926,86,168
57,23,2,0.0870711,184,268
58,17,10,0.559504,88,166
59,18,20,0.113414,86,159
60,3,24,0.955766,38,129
61,2,0,0.0501465,134,206
62,22,23,0.562219,42,118
63,18,22,0.00946521,182,256
64,22,0,0.199312,86,159
65,10,21,0.0451222,38,117
66,17,2,0.0419113,136,217
67,22,6,0.292594,184,261
68,1,24,0.21577,38,122
69,23,1,0.350822,38,115
70,17,1,0.562376,42,116
71,19,13,0.523119,182,258
72,17,16,0.071251,38,120
73,5,1,0.529316,138,213
74,13,10,0.478088,134,206
75,3,24,0.925849,88,179
76,20,1,0.407448,40,110
77,14,3,0.476522,38,109
78,15,24,0.302213,40,104
79,1,13,0.040346,42,116
80,18,16,0.475943,40,125
81,14,4,0.222011,186,265
82,8,16,0.0104153,182,256
83,12,1,0.87196,86,156
84,19,4,0.0729645,184,263
85,6,4,0.0176582,42,117
86,12,17,0.00674458,184,270
87,20,14,0.322718,42,128
88,5,3,0.659409,184,267
89,4,3,0.797335,186,254
90,13,15,0.221199,184,258
91,23,10,0.385176,138,204
92,2,1,0.085999,86,153
93,21,0,0.0895196,136,212
94,3,5,0.786825,138,221
95,24,0,0.0449246,86,175
96,14,20,0.0898035,90,176
97,3,22,0.269826,38,111
98,11,12,0.188751,138,216
99,20,2,0.249052,40,117
100,5,20,0.307687,40,116
101,18,23,0.719442,38,102
102,19,4,0.0705576,182,261
103,5,23,0.852717,38,117
104,4,6,0.0719978,186,261
105,23,17,0.136062,186,251
106,22,23,0.535262,40,116
107,22,1,0.568146,186,254
108,4,13,0.357021,42,122
109,19,4,0.0623919,86,165
110,20,14,0.371475,136,222
111,24,8,0.0555773,42,125
112,17,0,0.00916615,136,215
113,23,8,0.842318,134,212
114,23,12,0.358263,86,173
115,24,22,0.781678,136,214
116,18,0,0.232885,86,168
117,22,23,0.588447,138,214
118,3,9,0.634311,182,262
119,10,1,0.788235,90,173
120,10,14,0.117516,134,223
121,16,3,0.391734,90,155
122,4,3,0.342493,40,108
123,8,19,0.0995275,138,211
124,15,22,0.599079,182,265
125,2,17,0.117864,186,269
126,23,10,0.538825,134,200
127,8,19,0.0908992,90,163
128,3,21,0.719466,38,112
129,17,20,0.259144,184,256
130,16,5,0.167926,186,269
131,21,24,0.279871,40,119
132,13,21,0.39367,182,250
133,17,9,0.336021,38,124
134,8,15,0.0404098,86,173
135,21,8,0.5301,138,203
136,11,15,0.260124,184,274
137,13,8,0.959846,184,257
138,15,22,0.652541,40,123
139,17,18,0.437922,38,103
140,21,5,0.00454545,42,120
141,15,4,0.206765,136,226
142,11,10,0.314699,86,174
143,23,10,0.0660441,182,248
144,12,17,0.00622669,182,268
145,5,15,0.489462,184,268
146,12,21,0.340524,38,117
147,8,16,0.0110239,88,162
148,23,4,0.342449,184,267
149,4,10,0.0576199,88,180
150,2,0,0.048491,184,256
151,23,12,0.328554,38,125
152,1,18,0.456874,184,262
153,23,14,0.521157,86,169
154,3,12,0.374163,182,247
155,15,13,0.390206,42,118
156,2,22,0.203639,88,163
157,0,20,0.800016,38,113
158,5,13,0.326281,86,156
159,14,0,0.732555,40,121
160,14,21,0.7741,86,156
161,15,4,0.188057,90,180
162,11,14,0.466226,42,126
163,13,11,0.00801667,182,259
164,13,24,0.58738,182,253
165,17,8,0.200081,38,111
166,0,12,0.273298,186,261
167,15,18,0.434544,40,110
168,16,19,0.574754,186,262
169,22,14,0.266859,42,126
170,22,13,0.773872,134,201
171,22,16,0.123925,134,210
172,8,17,0.403887,38,111
173,0,2,0.0940554,88,160
174,9,16,0.84423,182,262
175,24,5,0.0411123,186,267
176,1,23,0.443601,88,166
177,22,8,0.20605,40,117
178,17,24,0.658386,90,167
179,19,17,0.30308,136,212
180,4,3,0.976997,38,106
181,21,23,0.363555,136,207
182,24,20,0.131547,88,165
183,3,22,0.211386,86,159
184,16,11,0.651231,42,118
185,22,6,0.308302,182,259
186,3,10,0.0934644,90,182
187,15,13,0.715487,88,164
188,0,8,0.367533,88,162
189,17,1,0.713544,40,114
190,22,0,0.199802,136,209
191,16,14,0.0310552,40,116
192,3,0,0.304539,182,255
193,23,13,0.420384,88,157
194,5,4,0.217574,186,267
195,15,22,0.603905,134,217
196,20,22,0.248438,40,113
197,10,5,0.027238,136,221
198,19,1,0.896455,86,159
199,15,16,0.420413,42,134
200,23,13,0.954895,186,255
201,4,0,0.156461,42,113
202,4,3,0.702243,86,154
203,16,0,0.736381,90,163
204,17,11,0.125822,42,124
205,12,15,0.469997,86,180
206,20,17,0.446259,186,258
207,12,13,0.170918,90,175
208,3,18,0.520389,86,173
209,0,15,0.460234,134,223
210,8,18,0.190384,136,214
211,24,2,0.397096,184,275
212,12,21,0.339919,182,261
213,8,24,0.0242989,134,218
214,21,24,0.282772,136,215
215,14,24,0.0375303,182,271
216,22,24,0.387393,134,212
217,22,9,0.179506,184,264
218,2,4,0.0204885,186,259
219,4,23,0.107233,88,172
220,16,1,0.751401,90,158
221,12,13,0.198433,182,267
222,13,15,0.559483,186,260
223,13,21,0.13694,186,254
224,22,2,0.638631,40,115
225,15,24,0.193279,38,102
226,22,8,0.353748,134,211
227,15,5,0.480414,182,268
228,3,2,0.973058,136,211
229,21,23,0.345153,38,109
230,14,17,0.0776584,182,260
231,8,4,0.00813167,134,209
232,5,12,0.0149992,184,269
233,19,9,0.188398,138,223
234,10,18,0.45907,40,110
235,14,18,0.899917,42,125
236,10,14,0.12337,182,271
237,5,1,0.750544,186,261
238,24,18,0.000718238,186,253
239,14,24,0.034817,42,131
240,13,24,0.693067,134,205
241,18,22,0.924929,134,208
242,20,15,0.410771,136,216
243,21,22,0.0203601,88,167
244,2,15,0.435218,136,227
245,23,5,0.849481,136,215
246,23,8,0.787047,136,214
247,19,23,0.833548,88,167
248,16,11,0.640116,136,212
249,13,0,0.584469,88,166
250,3,5,0.909041,134,217
251,0,13,0.332532,88,167
252,15,5,0.451366,90,176
253,18,4,0.702475,40,123
254,24,18,0.962027,184,251
255,19,11,0.765771,184,265
256,19,8,0.455448,42,115
257,14,3,0.00853277,184,255
258,5,3,0.647881,186,269
259,23,24,0.486842,184,253
260,3,9,0.496735,138,218
261,13,2,0.284456,40,120
262,22,3,0.197088,136,208
263,19,8,0.394683,40,113
264,0,13,0.38869,138,217
265,2,8,0.514594,86,162
266,15,10,0.592781,90,157
267,6,1,0.168935,86,155
268,15,1,0.68785,138,222
269,18,19,0.804421,42,121
270,20,19,0.407844,88,171
271,11,22,0.782313,138,214
272,12,2,0.112285,134,211
273,3,9,0.578321,184,264
274,16,11,0.742668,138,214
275,3,24,0.891159,186,277
276,8,1,0.845009,184,253
277,20,19,0.414711,136,219
278,12,18,0.127136,186,274
279,18,0,0.232075,186,268
280,2,1,0.119112,136,203
281,12,16,0.652671,138,208
282,14,15,0.720628,134,226
283,22,6,0.280658,134,211
284,2,8,0.469035,88,164
285,13,8,0.822756,42,115
286,8,19,0.0889167,136,209
287,13,20,0.595744,40,106
288,22,3,0.157534,38,110
289,13,6,0.956131,42,114
290,5,15,0.430641,42,126
291,19,11,0.718333,136,217
292,21,8,0.529081,134,199
293,21,23,0.370715,186,257
294,15,14,0.509531,182,272
295,18,17,0.880826,184,249
296,12,21,0.386183,184,263
297,1,4,0.732136,38,104
298,22,18,0.806559,90,164
299,15,2,0.0117361,186,277
300,22,18,0.834341,184,258
301,18,6,0.799011,184,263
302,19,12,0.0387957,184,260
303,19,4,0.0709916,136,215
304,21,0,0.0907878,40,116
305,13,5,0.296656,38,108
306,19,24,0.42603,136,223
307,1,5,0.707003,182,257
308,0,9,0.144813,136,213
309,0,24,0.509571,184,273
310,11,23,0.772115,184,269
311,2,21,0.005453,86,164
312,10,23,0.290018,40,106
313,10,8,0.268938,184,268
314,1,21,0.800434,184,255
315,17,16,0.0635787,90,172
316,5,23,0.844371,88,167
317,15,16,0.374157,182,274
318,1,12,0.619148,138,208
319,19,11,0.733916,138,219
320,15,3,0.455317,136,234
321,4,14,0.416024,136,215
322,3,6,0.148921,184,261
323,22,16,0.125537,136,212
324,19,3,0.502081,186,257
325,16,2,0.334718,38,113
326,24,11,0.723296,40,128
327,17,18,0.346499,184,249
328,11,4,0.212193,88,162
329,14,22,0.687761,136,220
330,0,24,0.565535,138,227
331,16,18,0.176678,184,268
332,1,19,0.302823,136,209
333,21,22,0.0196533,182,261
334,13,12,0.122927,182,269
335,23,0,0.669702,186,268
336,0,12,0.278141,86,161
337,22,6,0.284117,88,165
338,19,10,0.249941,88,187
339,17,15,0.153603,90,170
340,10,19,0.403748,38,125
341,18,4,0.734445,88,171
342,22,5,0.450366,88,165
343,14,3,0.181538,136,207
344,12,22,0.19433,40,118
345,18,23,0.648081,40,104
346,23,2,0.0946854,186,270
347,1,5,0.166161,184,259
348,4,17,0.006204,138,220
349,19,16,0.109557,38,114
